#{"t_start": 1758330933.821404, "env_id": null}
r,l,t
12.2,29,19811.506005
11.7,29,19812.256958
10.5,35,19812.994485
12.5,25,19813.506326
11.3,26,19814.090033
12.1,27,19814.67562
10.7,34,19815.488189
11.1,32,19816.231113
13.3,21,19816.678214
-0.0,40,19817.461536
11.7,29,19818.140543
12.1,27,19818.758457
-3.0,40,19819.672294
-3.0,40,19820.548287
10.9,33,19821.351913
12.9,23,19821.870542
11.9,28,19822.550418
13.4,23,19822.988989
9.5,40,19823.751255
12.5,25,19824.298978
11.9,28,19824.899388
9.5,40,19825.795839
13.3,21,19826.215377
9.9,38,19827.067079
-0.5,40,19827.945267
-0.5,40,19828.750918
10.9,33,19829.495442
10.7,34,19830.300426
9.5,40,19837.480613
12.3,26,19838.075005
13.3,21,19838.515424
13.7,19,19838.973651
12.7,24,19839.537563
12.4,28,19840.177456
11.7,29,19840.595149
12.6,27,19841.194434
11.3,31,19841.916414
11.5,30,19842.581697
11.9,28,19843.195489
11.5,30,19843.851948
12.1,27,19844.428856
10.2,34,19845.193892
12.1,27,19845.78706
12.5,25,19846.269069
12.7,24,19846.722846
12.9,23,19847.239638
12.9,23,19847.819644
9.9,38,19848.688239
10.9,33,19849.42993
11.1,32,19850.165001
10.8,36,19850.926143
11.8,31,19851.634284
12.3,26,19852.067448
10.7,34,19852.783458
11.3,31,19853.509963
11.2,34,19854.284182
11.3,31,19854.966002
11.9,28,19855.586302
-3.0,40,19856.469174
-2.0,40,19857.317185
13.3,21,19857.75621
11.1,32,19858.458436
10.7,34,19859.231328
11.2,34,19866.342736
10.7,34,19867.170982
10.7,34,19868.013747
11.7,29,19868.680897
11.3,31,19869.35948
11.6,32,19870.104558
10.3,36,19870.945779
13.5,20,19871.422071
10.9,33,19872.16226
10.9,33,19872.891784
12.1,27,19873.465528
14.1,17,19873.861734
12.2,29,19874.52665
11.1,32,19875.242821
10.7,34,19875.923743
10.8,36,19876.686869
12.1,27,19877.29723
10.7,34,19878.125013
10.1,37,19879.019144
12.7,24,19879.594658
11.3,31,19880.295443
10.7,34,19880.997548
10.8,36,19881.651553
11.6,32,19882.346049
12.1,27,19882.935628
10.8,36,19883.76505
10.5,35,19884.565253
10.7,34,19885.290702
10.9,33,19886.054008
11.5,30,19886.73075
11.5,30,19887.544148
10.3,36,19894.810949
-1.0,40,19895.734964
13.1,27,19896.32114
12.5,25,19896.876605
12.4,28,19897.510988
12.7,24,19898.080536
11.4,33,19898.810902
11.9,28,19899.451694
11.1,27,19900.046118
8.9,38,19900.879261
11.3,31,19901.557683
13.2,24,19902.08763
11.9,28,19902.685571
10.4,38,19903.567316
13.3,21,19904.029215
10.4,38,19904.822456
-4.5,40,19905.570183
9.6,37,19906.387976
11.7,29,19907.052689
10.9,33,19907.7744
11.1,32,19908.499235
10.5,35,19909.2803
10.0,40,19910.230622
10.9,28,19910.780396
-0.5,40,19911.680192
-0.5,40,19912.722609
11.1,32,19913.456093
12.9,23,19913.979856
10.9,33,19914.719678
10.6,37,19915.484506
-0.5,40,19916.343573
13.2,24,19916.874807
12.9,23,19923.701547
13.9,18,19924.155127
14.2,19,19924.566468
10.5,35,19925.332568
13.0,25,19925.897471
12.1,27,19926.51047
12.3,26,19927.117316
12.7,24,19927.666124
11.6,32,19928.36268
11.1,27,19928.985694
12.1,27,19929.573838
10.5,35,19930.330009
10.5,35,19931.159037
10.3,36,19931.994752
11.6,27,19932.646547
11.1,32,19933.424995
-3.0,40,19934.245712
11.3,31,19934.904463
11.4,33,19935.623628
-4.0,40,19936.518986
10.5,35,19937.297568
11.8,31,19937.973262
11.5,30,19938.698335
-0.5,40,19939.638617
10.3,36,19940.40181
11.4,33,19941.152009
12.4,28,19941.758923
13.1,22,19942.26541
11.5,30,19942.98408
10.4,38,19943.874617
11.9,28,19944.523129
10.5,35,19945.367483
11.6,32,19952.476291
-0.5,40,19953.371817
-0.5,40,19954.270461
10.5,35,19955.029258
12.5,25,19955.571028
12.3,26,19956.123545
13.5,20,19956.534829
11.6,32,19957.197839
11.7,29,19957.695746
11.1,32,19958.345161
-0.0,40,19959.190123
10.6,37,19959.961613
-0.0,40,19960.771591
9.5,40,19961.621934
13.6,22,19962.088366
-0.5,40,19962.929385
11.5,30,19963.577471
11.1,32,19964.315424
11.8,31,19965.030328
12.9,23,19965.555636
12.3,26,19966.169405
11.5,30,19966.872131
10.7,39,19967.755613
11.5,30,19968.471374
12.9,23,19968.985811
11.3,31,19969.469735
12.1,27,19970.058157
12.1,27,19970.701907
13.1,17,19971.102666
11.3,31,19971.767252
-2.0,40,19972.664965
12.9,23,19973.183089
0.5,40,19980.565457
12.5,25,19981.146558
12.1,27,19981.815989
11.9,28,19982.435557
12.7,24,19982.978154
12.9,23,19983.502463
11.5,30,19984.182905
11.9,28,19984.81416
-3.0,40,19985.705642
-3.0,40,19986.622014
9.9,38,19987.502636
10.9,33,19988.20387
9.5,40,19989.131161
12.1,27,19989.768475
11.1,32,19990.535514
10.9,33,19991.325422
11.8,31,19992.062856
12.3,26,19992.62492
11.5,30,19993.19162
13.7,19,19993.580015
11.5,30,19994.201632
11.5,30,19994.813457
10.7,34,19995.55755
11.5,30,19996.223725
10.9,33,19996.948983
-3.0,40,19997.822007
13.3,21,19998.290984
11.9,28,19998.698433
-0.5,40,19999.583039
10.3,36,20000.33469
10.5,35,20001.117102
11.5,30,20001.802916
10.0,40,20008.919915
10.4,38,20009.772316
11.2,34,20010.324022
11.3,31,20011.04373
11.5,30,20011.669253
13.4,23,20012.175541
13.5,20,20012.610393
13.1,22,20013.10119
11.9,28,20013.764991
10.4,38,20014.610736
11.5,30,20015.295092
12.1,27,20015.745597
12.3,21,20016.065557
14.6,17,20016.481611
12.7,24,20017.052612
12.9,23,20017.609786
10.9,33,20018.37694
13.8,21,20018.878457
12.1,27,20019.527171
12.7,24,20020.06454
14.1,17,20020.450256
10.9,28,20021.194982
-0.5,40,20022.011009
12.0,30,20022.659885
10.3,36,20023.463336
13.1,22,20023.960288
12.5,25,20024.534308
-0.0,40,20025.433092
-0.5,40,20026.34656
-4.0,40,20027.220719
12.5,30,20027.900107
13.9,18,20028.303812
12.6,27,20028.936862
-0.0,40,20029.849185
11.7,29,20030.499687
10.7,34,20037.602875
12.4,28,20038.23526
-0.5,40,20039.092202
12.8,26,20039.673553
10.7,34,20040.421641
10.4,38,20041.317451
12.3,26,20041.903419
9.9,38,20042.733078
9.9,38,20043.654974
10.5,35,20044.444674
11.3,26,20045.050628
12.3,26,20045.657131
12.1,27,20046.364669
12.7,24,20046.906651
10.3,36,20047.702258
12.3,26,20048.295348
12.0,30,20048.995117
10.6,37,20049.770679
14.0,20,20050.159516
12.3,26,20050.700258
13.5,20,20051.137445
-4.0,40,20052.095512
-1.5,40,20053.133428
11.1,32,20053.890901
11.5,25,20054.42901
12.5,25,20054.955985
11.7,29,20055.563036
11.0,35,20056.36945
12.6,27,20056.953575
12.9,23,20057.494442
12.1,27,20058.048887
10.0,40,20058.890999
12.0,30,20059.532542
11.8,31,20066.351067
-0.5,40,20067.269225
11.6,32,20067.932787
10.3,36,20068.730952
10.5,35,20069.33909
10.1,37,20070.18987
12.3,26,20070.777719
11.2,34,20071.54632
-0.5,40,20072.44201
12.7,24,20072.993516
12.2,29,20073.689222
13.1,22,20074.187424
11.7,29,20074.758965
10.7,34,20075.433992
11.5,30,20076.109522
10.9,33,20076.860093
11.7,24,20077.394362
11.5,30,20078.057763
12.7,24,20078.622657
9.7,39,20079.563084
12.2,29,20080.207211
11.9,28,20080.6717
10.5,35,20081.376034
-3.0,40,20082.238909
-4.0,40,20083.141352
-0.5,40,20084.033457
10.5,35,20084.857121
10.7,34,20085.63117
11.5,30,20086.25517
12.5,25,20086.781336
11.5,30,20087.493248
9.5,40,20094.65745
12.9,23,20095.174761
11.5,30,20095.865129
12.9,23,20096.361827
10.7,34,20097.162692
11.9,23,20097.709034
13.1,22,20098.095552
11.9,28,20098.748188
13.3,21,20099.254224
10.6,37,20100.172827
11.9,28,20100.817491
-0.5,40,20101.894665
10.5,35,20102.680783
-3.0,40,20103.58575
14.1,17,20103.893835
12.0,30,20104.459397
11.9,28,20105.07475
12.8,26,20105.666972
12.8,26,20106.222621
-4.5,40,20107.131459
-0.5,40,20108.039266
12.7,24,20108.546131
12.0,30,20109.217871
13.2,24,20109.71236
0.5,40,20110.500978
10.7,34,20111.275726
10.9,33,20111.957653
11.3,31,20112.666923
-2.5,40,20113.560512
12.2,29,20114.253073
11.5,30,20114.959197
13.9,18,20115.388333
13.6,22,20115.78403
11.6,32,20122.884703
12.3,21,20123.382177
10.9,33,20124.115185
12.2,29,20124.787852
10.9,33,20125.592057
12.4,28,20126.287985
12.4,28,20126.911761
9.9,38,20127.760639
11.2,34,20128.527956
11.0,35,20129.318718
13.9,18,20129.715921
11.6,32,20130.407102
11.0,35,20131.185602
12.5,20,20131.640985
12.7,24,20132.207103
13.0,25,20132.766886
11.2,34,20133.295472
10.2,39,20134.207122
10.1,37,20135.076686
12.0,30,20135.801582
12.1,27,20136.400378
13.3,21,20136.870259
10.7,34,20137.651914
10.3,36,20138.426297
13.3,21,20138.880542
12.4,28,20139.407329
12.5,25,20139.940069
11.5,30,20140.577553
13.3,21,20141.021112
13.5,20,20141.457596
14.1,17,20141.826655
13.1,22,20142.332001
11.3,31,20143.076425
10.9,33,20143.85787
13.1,17,20144.254179
10.5,40,20144.987842
13.0,25,20152.534425
10.5,35,20153.359429
-1.0,40,20154.243326
-0.5,40,20155.174659
-0.0,40,20156.095883
-3.0,40,20156.715912
10.3,36,20157.464333
10.5,35,20158.266855
12.7,24,20158.792922
12.4,28,20159.4489
11.2,29,20160.109148
11.3,31,20160.78456
11.1,27,20161.310106
13.2,24,20161.797402
13.7,19,20162.177822
11.9,33,20162.828381
-0.0,40,20163.782652
12.3,26,20164.434485
12.8,26,20165.090012
10.4,38,20166.001682
12.2,29,20166.636954
10.9,33,20167.511377
-0.5,40,20168.479775
12.0,30,20169.22413
11.5,30,20169.911743
13.1,22,20170.431718
12.9,23,20170.957659
-3.0,40,20171.847385
11.5,35,20172.693544
10.3,36,20173.515092
-1.0,40,20174.377128
-0.0,40,20181.664766
10.9,33,20182.443279
10.6,37,20183.339098
11.8,31,20184.075292
12.7,24,20184.651633
10.5,35,20185.402668
11.3,31,20186.155653
10.9,33,20186.889389
12.9,23,20187.409103
14.1,17,20187.802448
10.1,37,20188.680818
11.9,23,20189.190809
12.0,30,20189.912572
12.8,26,20190.527711
13.2,24,20191.092458
11.8,31,20191.786198
-4.5,40,20192.680423
12.0,25,20193.243024
-0.5,40,20194.128297
12.7,24,20194.655236
11.5,30,20195.326671
11.9,28,20195.988694
13.2,24,20196.538745
14.2,19,20196.994487
10.7,34,20197.73915
11.0,35,20198.452205
12.2,29,20199.057308
12.1,27,20199.61797
13.0,25,20200.202282
12.4,28,20200.822561
12.3,26,20201.385036
9.9,33,20202.182882
12.7,24,20202.73454
13.7,19,20203.173483
12.2,29,20210.097127
10.1,37,20210.903649
11.5,30,20211.598241
10.9,33,20212.310309
11.5,30,20212.990519
11.1,32,20213.729878
12.7,19,20214.138743
10.1,37,20214.973948
12.1,27,20215.549601
11.8,31,20216.220511
13.0,25,20216.78088
10.1,37,20217.547241
11.9,28,20218.249965
12.9,23,20218.715431
10.6,37,20219.46817
-2.5,40,20220.413696
12.1,27,20220.942982
12.5,25,20221.493218
12.8,26,20222.099079
11.0,35,20222.897475
12.1,32,20223.595526
10.9,33,20224.348294
11.6,32,20225.108057
11.7,29,20225.758091
13.1,22,20226.19564
11.7,34,20226.846395
11.9,28,20227.458348
12.3,26,20228.060093
10.7,34,20228.804301
12.0,30,20229.47232
14.4,18,20229.876391
-4.5,40,20230.720553
11.8,31,20231.372844
11.9,33,20238.245328
11.2,34,20239.003208
13.5,25,20239.579875
10.3,36,20240.403221
12.9,23,20240.938826
10.7,29,20241.595296
10.4,38,20242.437999
11.4,28,20243.034307
11.9,28,20243.406364
12.8,26,20243.936867
13.9,18,20244.332612
12.4,28,20244.957535
12.1,22,20245.447917
12.7,24,20245.970358
12.6,27,20246.599213
12.7,24,20247.158826
13.0,25,20247.736954
12.2,29,20248.365466
13.1,22,20248.876393
10.5,35,20249.64392
10.6,37,20250.242225
11.8,31,20251.003056
11.7,29,20251.69803
11.5,30,20252.376483
12.0,30,20253.017702
-0.5,40,20253.887228
11.4,33,20254.633425
-3.0,40,20255.51711
11.1,27,20256.227756
11.3,31,20256.912075
11.3,31,20257.626931
12.5,25,20258.185091
13.2,29,20258.837191
-3.0,40,20259.751536
10.5,35,20266.892569
11.1,32,20267.380063
11.1,32,20268.061998
11.7,29,20268.765591
-0.5,40,20269.585787
10.3,31,20270.210846
10.0,40,20271.071495
11.2,34,20271.796546
12.5,25,20272.308841
10.5,35,20272.839971
11.2,34,20273.605206
-0.5,40,20274.47137
11.9,28,20275.08725
13.6,22,20275.592415
-0.0,40,20276.464297
10.7,34,20277.217312
-0.0,40,20278.160254
-0.5,40,20278.835535
12.9,23,20279.402223
11.0,35,20280.227475
11.7,29,20280.897189
13.1,22,20281.37588
12.7,24,20281.878688
10.4,38,20282.7595
10.7,34,20283.496919
11.9,28,20284.108431
11.3,31,20284.828812
11.9,28,20285.402166
12.2,29,20286.042717
-0.5,40,20286.949451
11.9,28,20287.557066
12.1,27,20294.337532
12.9,23,20294.946072
12.9,28,20295.575488
12.3,21,20295.962658
11.3,26,20296.568624
13.8,21,20297.071988
12.8,26,20297.647472
13.7,24,20298.170393
12.1,27,20298.794413
11.7,29,20299.480021
11.7,24,20300.006791
-0.5,40,20300.912764
10.6,37,20301.654452
12.5,25,20302.119282
13.1,22,20302.610264
12.9,23,20303.140489
12.4,28,20303.801898
11.0,35,20304.643505
11.1,32,20305.359401
11.8,31,20306.065963
13.1,22,20306.577678
14.6,17,20306.983476
12.4,28,20307.576317
10.1,37,20308.171775
10.9,33,20308.858947
12.7,19,20309.255917
13.6,22,20309.741933
12.1,22,20310.231838
12.6,27,20310.800124
11.7,29,20311.414006
9.7,39,20312.274313
-0.5,40,20313.229058
9.7,39,20313.822938
-4.0,40,20314.8014
13.5,20,20315.315323
12.0,30,20316.027349
12.6,27,20322.947223
12.3,26,20323.526648
12.1,27,20324.148423
12.5,25,20324.736138
12.7,24,20325.241806
11.5,30,20326.00567
12.1,27,20326.667243
11.5,30,20327.348104
11.1,32,20328.056629
9.9,38,20328.890424
12.1,27,20329.559237
12.6,27,20330.184879
9.9,38,20331.04748
12.3,26,20331.47798
-1.0,40,20332.411175
11.7,29,20333.043313
13.7,19,20333.497189
-0.0,40,20334.408988
11.3,26,20334.982463
12.7,24,20335.589207
11.7,29,20336.269652
10.7,29,20336.844779
11.5,30,20337.467711
12.5,25,20337.968266
12.4,28,20338.577232
10.7,34,20339.321491
11.0,35,20340.11309
11.1,32,20340.838726
12.7,24,20341.386505
12.7,24,20341.930158
13.4,23,20342.445829
12.0,30,20342.981936
11.9,23,20343.440447
11.9,28,20344.073423
13.8,21,20344.54925
11.3,31,20351.805079
12.6,22,20352.317417
-0.5,40,20353.219754
-3.5,40,20354.180903
-3.0,40,20354.909333
-0.0,40,20355.740582
11.3,31,20356.463566
13.2,24,20356.958839
11.5,30,20357.673573
12.1,27,20358.304899
13.1,22,20358.80282
11.8,31,20359.444406
10.2,39,20360.229444
-3.0,40,20360.966627
-0.0,40,20361.798335
11.8,31,20362.473692
12.1,27,20363.140637
10.1,37,20363.875591
-0.5,40,20364.772598
11.9,28,20365.422777
11.1,32,20366.139692
10.7,34,20366.973568
11.1,32,20367.68974
9.7,39,20368.543165
11.7,29,20369.183507
10.7,29,20369.847735
9.9,38,20370.68433
10.5,35,20371.478256
12.7,19,20371.984236
12.0,25,20372.489343
11.3,31,20373.141453
12.5,25,20380.349347
13.1,22,20380.865941
11.7,29,20381.530423
12.3,26,20382.143102
10.8,36,20382.924403
14.0,20,20383.372907
13.0,25,20383.844305
11.3,31,20384.475949
13.3,21,20384.978196
10.5,30,20385.69626
12.8,26,20386.286662
10.3,36,20387.251047
11.7,29,20387.943805
12.7,24,20388.532348
13.6,22,20389.078738
12.2,29,20389.606506
12.7,24,20390.027709
12.7,19,20390.463242
12.3,31,20391.169762
12.1,27,20391.786057
10.9,38,20392.618967
10.5,35,20393.386252
10.5,35,20394.13595
13.3,21,20394.633709
13.1,22,20395.128082
13.3,21,20395.606377
-0.5,40,20396.586326
12.1,27,20397.233501
11.7,29,20397.89896
12.8,26,20398.479964
11.8,31,20399.195467
10.7,34,20400.008118
12.9,23,20400.509863
12.0,30,20401.093872
10.2,39,20401.913115
-0.0,40,20409.098037
11.3,31,20409.799849
11.7,29,20410.511999
11.3,31,20411.208305
12.1,27,20411.811041
12.8,26,20412.401035
10.0,40,20413.105656
-5.0,40,20413.959086
12.3,26,20414.505579
-0.5,40,20415.381442
11.3,31,20416.077342
11.7,24,20416.610304
13.3,21,20417.115418
13.2,24,20417.705883
13.5,20,20418.188501
13.2,19,20418.672962
12.1,27,20419.306406
12.1,27,20420.055882
0.5,40,20420.923291
11.6,32,20421.593858
11.5,25,20422.098012
12.9,23,20422.577317
13.5,20,20423.003764
13.4,23,20423.5667
11.4,33,20424.291208
12.4,28,20424.852148
12.4,23,20425.236633
11.9,28,20425.832698
11.9,28,20426.446116
12.3,26,20427.026737
12.2,29,20427.688705
11.3,31,20428.44496
11.5,30,20429.160105
11.5,30,20429.820693
13.1,22,20430.329287
12.3,26,20430.743256
11.9,28,20437.735419
13.5,20,20438.168226
12.8,26,20438.709999
12.6,27,20439.367338
13.9,23,20439.876892
12.3,26,20440.46577
11.7,29,20441.103873
-0.5,40,20441.988001
-0.0,40,20442.965554
11.0,35,20443.768446
11.5,30,20444.437963
12.9,23,20444.952689
13.9,18,20445.33909
12.7,24,20445.881116
14.0,20,20446.327183
-0.0,40,20447.209685
10.1,37,20448.036229
12.5,25,20448.492487
-0.5,40,20449.371522
11.1,32,20450.078583
11.7,29,20450.733886
11.7,29,20451.474097
12.1,27,20452.085025
11.9,28,20452.702345
13.2,24,20453.228487
10.7,34,20453.964514
12.1,27,20454.378134
10.5,35,20455.096325
12.8,26,20455.766291
12.4,28,20456.375685
12.3,26,20456.953499
12.7,24,20457.473552
11.8,26,20458.056531
12.3,26,20458.619658
13.8,21,20459.081284
13.7,19,20465.730104
12.5,20,20466.083385
10.9,33,20466.883996
10.0,40,20467.799639
12.1,27,20468.41739
10.7,34,20469.116185
11.5,30,20469.806319
11.2,34,20470.539551
11.3,31,20471.213779
12.1,27,20471.789115
12.3,26,20472.210655
10.9,33,20472.975771
14.5,15,20473.323379
10.6,37,20474.186965
11.6,32,20474.892756
10.5,35,20475.677108
11.9,28,20476.28832
12.5,25,20476.875337
10.7,34,20477.635765
-0.0,40,20478.376843
12.5,25,20479.000749
12.5,25,20479.646349
0.5,40,20480.567592
9.7,39,20481.481507
12.3,26,20482.147647
12.7,24,20482.679579
13.3,21,20483.148001
11.7,29,20483.793338
10.8,36,20484.324358
14.6,17,20484.770345
12.3,26,20485.358888
11.9,28,20486.023815
12.9,23,20486.534232
14.4,18,20486.920827
-2.5,40,20494.126344
10.5,35,20494.963709
10.5,35,20495.692121
11.3,31,20496.36235
11.3,31,20497.078493
-3.0,40,20498.003885
-0.5,40,20498.87519
11.6,32,20499.634607
9.9,38,20500.487911
12.1,27,20501.082051
11.5,30,20501.645514
-1.0,40,20502.523836
12.5,25,20503.097073
12.6,27,20503.681973
11.1,32,20504.324729
12.6,27,20504.865998
11.9,28,20505.474873
12.9,23,20505.931172
-0.0,40,20506.781515
11.1,32,20507.550935
11.1,32,20508.350367
11.8,31,20509.063608
12.9,23,20509.592693
12.5,25,20510.156483
14.1,17,20510.527514
13.0,25,20511.10427
10.1,37,20511.943716
10.1,37,20512.771683
13.5,20,20513.189139
11.7,24,20513.51759
12.6,27,20514.09304
10.5,35,20514.884103
13.9,18,20515.28139
10.9,33,20522.252574
13.0,25,20522.834002
12.3,26,20523.412286
11.1,32,20524.128619
11.3,31,20524.83725
11.7,29,20525.221578
11.2,34,20525.991322
12.1,27,20526.586268
11.1,32,20527.319913
-0.5,40,20528.256884
10.5,35,20529.048094
10.7,34,20529.816373
10.3,36,20530.56616
11.7,29,20531.032995
10.1,37,20531.828492
9.9,33,20532.495907
11.3,31,20533.235486
-0.0,40,20534.152245
11.1,32,20534.899537
12.3,26,20535.465325
12.3,26,20536.001405
13.1,22,20536.495853
9.7,39,20537.105916
11.7,29,20537.760393
10.5,35,20538.552168
11.7,29,20539.174761
12.7,24,20539.704242
12.7,24,20540.24249
11.5,30,20540.92585
12.3,26,20541.51237
11.5,25,20542.047236
12.1,27,20542.575576
13.7,19,20542.908229
-0.5,40,20550.113518
10.9,33,20550.922275
11.3,31,20551.606951
13.1,22,20552.102018
12.8,26,20552.692231
11.9,28,20553.302888
13.7,19,20553.689242
12.7,24,20554.078044
13.0,25,20554.510171
9.7,39,20555.379679
12.5,25,20555.920546
11.8,31,20556.724345
12.5,25,20557.270058
10.2,39,20558.08513
12.9,18,20558.471813
12.5,25,20558.997608
10.7,29,20559.60379
11.0,35,20560.257136
12.5,25,20560.797964
11.9,23,20561.298372
12.1,27,20561.924642
11.1,32,20562.639771
11.9,28,20563.274837
11.1,32,20564.021372
13.1,22,20564.605896
10.9,33,20565.40445
11.3,31,20565.908942
10.1,37,20566.747631
12.7,19,20567.179199
-2.5,40,20568.042548
12.5,25,20568.600536
11.5,30,20569.27796
13.2,24,20569.828459
11.0,35,20570.594722
13.4,23,20571.093158
12.3,26,20571.681729
13.1,22,20578.61068
11.9,28,20579.228295
11.5,30,20579.901389
10.9,33,20580.620271
11.7,29,20581.292017
13.1,22,20581.793083
12.4,28,20582.424098
12.8,26,20583.01254
11.8,31,20583.712784
11.3,31,20584.437864
11.9,28,20585.08766
-0.5,40,20585.992957
10.9,33,20586.753322
12.1,27,20587.357932
12.5,25,20588.000386
12.5,25,20588.57946
11.6,27,20589.073747
12.2,29,20589.73897
12.4,28,20590.431638
12.3,26,20590.962157
11.4,33,20591.683271
-0.5,40,20592.606266
12.5,25,20593.226765
13.6,22,20593.769469
11.3,31,20594.480328
11.5,30,20594.9243
12.1,27,20595.53365
11.5,30,20596.220519
11.8,31,20596.944673
11.5,30,20597.589864
13.3,16,20597.972964
12.3,26,20598.554308
13.9,18,20598.973845
11.4,33,20599.815942
12.3,26,20600.409147
12.9,23,20608.060839
12.3,26,20608.638834
13.6,22,20609.235365
13.4,23,20609.775706
12.1,27,20610.374166
12.3,26,20611.003973
-0.5,40,20612.007999
10.3,36,20612.666896
12.7,24,20613.233378
10.7,34,20613.97653
11.7,29,20614.625228
12.3,26,20615.213947
13.5,20,20615.670502
12.4,28,20616.244978
11.9,28,20616.832449
10.1,37,20617.712297
11.3,31,20618.424539
12.9,23,20618.932464
9.9,38,20619.810366
12.1,27,20620.486848
10.3,36,20621.507868
11.7,29,20622.210313
12.9,23,20622.73314
-4.0,40,20623.589397
9.5,40,20624.21412
10.9,33,20624.943563
11.3,26,20625.580251
12.5,25,20626.192107
13.1,22,20626.738312
11.7,29,20627.383184
9.9,38,20628.272539
12.1,27,20628.896789
12.2,29,20629.574203
11.8,31,20629.992854
11.7,29,20636.675326
12.5,25,20637.239775
13.6,22,20637.77444
13.0,25,20638.363885
10.2,39,20639.270672
11.3,31,20639.961226
10.5,35,20640.698886
13.3,21,20641.200085
10.7,34,20641.907469
14.0,20,20642.356692
10.8,36,20643.144159
12.7,24,20643.730687
12.1,27,20644.337949
10.1,37,20645.15351
14.2,19,20645.603272
11.7,29,20646.295635
10.1,37,20647.094874
12.9,23,20647.580912
12.9,23,20648.121631
11.6,32,20648.814335
10.3,36,20649.637961
12.9,23,20650.151997
13.9,18,20650.53565
11.2,29,20651.168352
12.0,30,20651.823042
12.5,20,20652.3224
9.5,40,20653.115874
13.4,23,20653.650259
12.4,28,20654.372391
11.3,31,20655.10464
11.0,35,20655.864277
13.0,25,20656.447175
12.6,27,20657.054677
12.7,24,20657.625024
13.4,23,20658.108986
11.5,30,20658.79745
12.9,23,20665.603829
12.0,30,20666.293066
13.8,21,20666.779392
13.7,19,20667.215729
12.7,24,20667.742746
11.3,31,20668.524959
10.7,34,20669.284688
11.9,28,20669.967816
12.4,28,20670.480286
13.5,20,20670.828155
10.7,34,20671.555745
12.7,24,20672.125316
11.2,34,20672.887714
0.5,40,20673.810422
10.6,37,20674.655739
11.8,31,20675.357358
12.0,30,20676.092191
12.9,23,20676.557935
13.6,22,20676.926844
12.3,26,20677.509889
13.1,22,20678.030442
-0.5,40,20678.954671
12.1,27,20679.623029
13.0,25,20680.178942
11.5,30,20680.874888
12.3,26,20681.503576
9.9,38,20682.323375
12.5,25,20682.794003
12.3,26,20683.380266
12.1,27,20683.990985
12.5,25,20684.521494
10.5,35,20685.305631
14.8,16,20685.678781
13.4,23,20686.155555
10.5,35,20687.005246
12.3,26,20687.588539
12.9,23,20694.428286
12.9,18,20694.859859
12.0,30,20695.57349
9.7,39,20696.463191
10.7,34,20697.233596
10.5,35,20698.080042
-3.0,40,20698.98294
11.7,29,20699.532615
11.5,30,20700.142921
10.5,35,20700.919572
12.7,24,20701.463053
12.3,26,20702.030935
12.8,26,20702.572176
11.5,30,20703.256902
8.9,38,20704.118904
9.7,39,20704.989831
11.0,35,20705.645165
-4.0,40,20706.527739
9.7,39,20707.415253
10.9,33,20708.173545
12.1,27,20708.776746
11.7,29,20709.535671
14.2,19,20709.97493
11.1,32,20710.690307
12.9,23,20711.221162
-0.5,40,20712.127397
12.3,26,20712.719671
12.3,26,20713.30264
11.7,29,20713.966201
11.5,30,20714.713387
10.9,33,20715.478654
11.5,30,20716.2275
10.1,37,20723.727299
10.7,34,20724.481064
12.7,24,20725.000721
11.8,31,20725.675139
10.6,37,20726.49034
10.9,33,20727.224357
10.9,33,20727.931602
10.9,33,20728.632032
10.5,35,20729.422942
13.9,18,20729.824777
13.1,17,20730.172166
11.7,24,20730.700716
10.5,35,20731.417524
-0.5,40,20732.296643
11.9,28,20732.907395
12.2,29,20733.488087
10.7,34,20734.25453
12.3,26,20734.847895
13.5,20,20735.256078
12.8,21,20735.754879
12.3,26,20736.456268
10.9,28,20737.24063
11.9,28,20737.899385
12.3,26,20738.491065
12.9,23,20739.017369
11.6,32,20739.755712
9.5,40,20740.646127
11.1,32,20741.29853
10.3,31,20742.067202
-0.5,40,20742.99836
11.5,30,20743.698463
11.3,31,20744.426331
13.1,22,20744.907161
11.7,29,20745.625414
11.3,31,20752.676239
13.8,21,20753.264504
-1.0,40,20754.226112
0.5,40,20755.220375
11.7,29,20755.873341
-1.0,40,20756.803506
11.9,28,20757.484303
-0.5,40,20758.345561
11.1,32,20759.132743
10.7,34,20759.979899
10.9,33,20760.71222
10.8,36,20761.525754
11.9,28,20762.158288
11.5,30,20762.866637
-0.5,40,20763.777885
10.2,39,20764.644697
13.1,17,20765.073937
11.7,29,20765.815111
12.5,25,20766.399026
12.1,22,20766.933151
13.0,25,20767.537935
12.3,21,20768.039483
12.5,25,20768.633021
11.1,32,20769.394182
11.5,30,20770.051368
-0.0,40,20770.873553
12.1,22,20771.362766
11.1,32,20772.090375
10.7,34,20772.899938
11.5,30,20773.535262
10.5,30,20774.196095
11.3,31,20774.896452
12.3,26,20775.483432
12.1,27,20782.18877
11.9,28,20782.670969
-0.0,40,20783.516259
11.7,29,20784.198522
11.9,28,20784.825998
13.6,22,20785.374472
12.5,25,20785.937966
14.2,19,20786.348022
12.8,26,20786.964181
11.9,28,20787.575937
13.9,18,20788.013887
12.8,26,20788.522592
10.8,36,20789.435027
12.4,28,20790.118115
11.5,30,20790.776275
12.5,25,20791.306589
13.2,24,20791.822424
