#{"t_start": 1758330933.84968, "env_id": null}
r,l,t
-3.0,40,16252.95809
13.1,22,16253.488198
12.9,18,16253.884848
13.3,16,16254.164941
12.1,27,16254.557687
11.9,23,16255.105321
10.3,31,16255.80286
-2.5,40,16256.693316
12.2,29,16257.335235
13.4,23,16257.849203
12.5,25,16258.419991
13.1,22,16258.887713
12.1,27,16259.449159
12.3,26,16260.048228
12.5,25,16260.508628
12.3,26,16260.987308
12.3,26,16261.582163
11.9,28,16268.438309
10.1,32,16269.162255
14.5,15,16269.478786
10.5,35,16270.343141
11.7,29,16271.037416
12.9,23,16271.514112
13.1,22,16271.964016
10.2,39,16272.744692
13.7,19,16273.188059
11.9,28,16273.800681
11.7,24,16274.344193
12.5,25,16274.944853
13.5,20,16275.385446
12.5,30,16276.064079
10.9,33,16276.847588
12.5,25,16277.413546
9.5,40,16278.258987
13.6,22,16278.751404
11.3,31,16279.43669
12.5,25,16279.988744
10.5,35,16280.79913
13.1,22,16281.285183
12.9,23,16281.801132
13.8,21,16282.285064
8.9,38,16283.097394
11.9,28,16283.71558
11.1,27,16284.31163
10.3,36,16285.144537
11.7,29,16285.793898
12.7,24,16286.317861
10.3,36,16287.21956
13.9,18,16287.624264
14.4,18,16288.010051
12.1,27,16288.607307
13.1,22,16289.075025
11.9,28,16289.690396
11.5,30,16296.533442
13.0,25,16297.203004
13.5,20,16297.663858
12.7,24,16298.196757
11.7,29,16298.842354
11.3,31,16299.5173
11.6,32,16300.266784
13.4,23,16300.770232
11.7,29,16301.327032
10.1,37,16301.918807
12.7,24,16302.423726
-4.5,40,16303.308664
10.3,36,16304.105164
10.5,35,16304.875885
12.5,25,16305.487398
11.5,25,16306.02061
11.1,32,16306.706539
14.4,18,16307.085196
10.7,34,16307.669484
12.3,26,16308.293572
9.5,40,16309.233846
12.1,27,16309.833607
13.4,23,16310.309352
10.3,36,16311.076299
12.7,24,16311.569221
10.5,35,16312.347937
12.7,24,16312.901391
14.1,17,16313.302764
13.7,19,16313.691668
13.9,18,16314.116364
11.4,33,16314.855959
10.0,40,16315.731514
13.6,22,16316.268325
13.5,20,16316.720419
12.3,26,16317.25582
12.2,29,16317.883755
12.4,28,16325.453681
14.0,20,16325.84151
13.7,19,16326.292788
13.1,22,16326.863441
11.5,30,16327.563054
13.9,18,16327.978245
13.6,22,16328.527553
10.1,37,16329.39186
11.3,31,16330.081633
12.3,26,16330.66079
12.7,24,16331.167212
13.1,17,16331.562324
12.7,19,16331.83848
13.1,22,16332.188712
13.2,24,16332.705841
11.6,32,16333.403039
9.9,38,16334.273299
11.1,32,16334.981085
10.7,34,16335.712148
11.9,28,16336.321729
12.9,23,16336.854013
12.9,23,16337.377218
11.7,29,16337.920281
12.5,25,16338.614159
13.5,20,16339.136802
12.9,23,16339.659732
12.4,23,16340.190395
12.5,25,16340.754917
13.1,22,16341.233359
12.9,18,16341.622494
13.3,21,16342.139431
13.8,21,16342.670676
10.9,33,16343.398992
11.9,28,16343.941214
12.1,27,16344.522022
11.7,29,16345.17029
12.3,26,16345.749235
12.9,23,16346.268867
11.5,30,16346.963418
12.7,24,16347.505249
13.1,22,16354.364668
11.7,29,16354.967346
12.1,27,16355.598419
-0.5,40,16356.587869
12.1,27,16357.202208
10.9,33,16357.934377
10.1,37,16358.76256
12.7,24,16359.271194
11.1,32,16359.9682
11.7,29,16360.683331
-1.5,40,16361.644355
9.5,40,16362.570583
11.5,30,16363.265
11.3,31,16364.043998
10.9,33,16364.832005
10.1,37,16365.683333
13.5,20,16366.124209
13.1,22,16366.607098
13.1,22,16367.067318
13.5,20,16367.525464
12.2,29,16368.176479
10.9,33,16368.929695
12.7,24,16369.463936
13.1,22,16369.980666
14.3,16,16370.366568
11.5,35,16371.166002
12.0,30,16371.873633
12.5,25,16372.409363
11.3,31,16372.995164
12.1,27,16373.501121
12.1,22,16373.978513
12.9,23,16374.45181
12.3,26,16375.043405
9.5,40,16375.930243
11.3,31,16382.132786
-2.5,40,16383.085803
-4.5,40,16384.067436
12.3,26,16384.511833
12.3,26,16385.045018
11.7,29,16385.710668
10.9,33,16386.479174
13.6,22,16386.956899
10.9,33,16387.846946
13.7,19,16388.228082
12.3,26,16388.853417
12.1,27,16389.478619
12.0,30,16390.126036
11.1,32,16390.914176
12.5,25,16391.494759
12.9,23,16392.060692
12.8,26,16392.659408
11.8,31,16393.322091
-0.0,40,16394.149101
11.9,28,16394.696377
11.1,32,16395.407465
10.7,29,16396.009442
12.3,26,16396.412549
12.5,25,16396.991286
11.3,31,16397.708959
12.1,27,16398.329563
12.5,25,16398.906403
12.5,20,16399.413314
10.1,37,16400.262036
11.3,31,16400.960786
10.5,30,16401.592606
11.5,30,16402.091706
11.5,30,16402.766493
11.9,28,16403.435119
12.4,23,16403.95937
12.3,26,16410.884683
12.7,24,16411.489708
13.5,20,16411.976718
12.3,26,16412.5583
11.5,30,16413.271909
11.7,29,16413.732349
12.3,21,16414.107236
12.8,26,16414.700047
11.3,31,16415.391941
12.5,25,16415.96485
13.5,20,16416.475371
13.2,24,16417.024178
13.4,23,16417.549646
10.7,29,16418.195474
12.5,25,16418.726939
10.5,30,16419.468489
12.8,26,16420.067903
11.3,31,16420.888293
12.3,26,16421.512784
12.3,26,16422.127198
13.7,19,16422.544258
11.3,31,16423.260911
13.6,22,16423.714038
13.3,21,16424.150695
9.5,40,16424.939998
13.3,21,16425.393153
11.4,33,16426.238853
12.9,23,16426.748387
12.1,22,16427.247582
12.1,22,16427.777194
12.9,23,16428.287946
13.4,23,16428.807182
11.1,32,16429.526495
12.3,26,16430.093684
10.5,35,16430.85316
11.9,28,16431.335998
12.3,26,16431.884578
-4.5,40,16432.783063
11.7,29,16439.795084
11.5,30,16440.437733
10.3,36,16441.254393
11.1,32,16441.98795
-3.0,40,16442.864715
12.9,23,16443.351234
11.5,30,16444.061862
13.5,20,16444.544569
12.6,27,16445.146008
13.9,18,16445.568702
12.7,24,16446.105536
12.5,25,16446.654507
12.6,27,16447.241468
11.4,33,16448.031513
13.1,22,16448.537348
11.9,23,16449.052608
12.3,26,16449.671009
13.5,20,16450.115773
12.2,29,16450.753932
11.9,28,16451.369488
13.5,15,16451.686962
-0.0,40,16452.482661
12.3,31,16453.156594
12.2,29,16453.724997
12.1,22,16454.177103
12.3,26,16454.5242
13.3,21,16454.967979
12.8,26,16455.543672
11.8,31,16456.253693
13.4,23,16456.770626
13.3,21,16457.231155
12.3,26,16457.801491
11.3,31,16458.458543
11.7,29,16459.086973
12.9,23,16459.581385
11.9,28,16460.114974
12.9,23,16460.47165
12.5,25,16467.53274
11.4,33,16468.300565
12.1,32,16469.063681
11.5,30,16469.734704
12.5,25,16470.265189
11.3,31,16470.910938
12.5,25,16471.444135
12.0,25,16471.934264
9.9,33,16472.560436
12.7,24,16473.082702
11.5,25,16473.62489
-0.5,40,16474.555171
11.3,31,16475.288506
11.9,28,16475.954895
12.3,26,16476.555231
11.7,29,16477.20863
13.6,22,16477.719777
13.3,21,16478.04238
-0.5,40,16478.919419
12.5,25,16479.509991
10.7,34,16480.300055
11.1,27,16480.929116
11.1,32,16481.706578
11.3,31,16482.430154
11.3,31,16483.113791
11.9,28,16483.739665
12.5,20,16484.114103
11.2,34,16484.902364
12.7,24,16485.436664
12.1,27,16486.097887
11.3,31,16486.830938
12.2,29,16487.491136
14.3,16,16487.825449
9.9,38,16488.736758
12.1,27,16489.296321
11.7,29,16496.210391
12.9,23,16496.72992
14.0,20,16497.141281
13.3,21,16497.588935
12.5,25,16498.166801
13.5,20,16498.625626
12.5,25,16499.207395
13.8,21,16499.701164
12.5,25,16500.264257
12.1,27,16500.854905
12.3,26,16501.446001
10.3,36,16502.235264
12.1,27,16502.870404
11.9,28,16503.540199
12.5,25,16504.121118
13.1,22,16504.592666
12.1,27,16505.177111
11.3,36,16505.942915
12.3,26,16506.510194
12.9,23,16507.015734
13.6,22,16507.46943
13.0,25,16507.933502
13.0,25,16508.551388
10.9,33,16509.269595
11.9,28,16509.865646
12.9,23,16510.373735
-3.0,40,16511.242739
9.9,38,16512.101126
11.9,28,16512.730508
13.5,15,16513.061766
13.9,23,16513.56048
12.2,29,16513.929268
11.9,23,16514.375538
12.9,23,16514.933631
11.7,29,16515.550063
11.7,29,16516.166246
-0.5,40,16517.038882
-4.0,40,16524.054213
13.1,22,16524.547443
12.1,27,16525.157699
13.8,21,16525.657672
13.2,24,16526.15681
13.4,23,16526.7003
12.7,24,16527.221505
12.1,27,16527.807533
12.7,24,16528.308403
13.2,24,16528.817269
12.1,27,16529.418253
10.9,33,16530.138004
12.7,24,16530.671176
13.5,20,16531.108137
11.3,31,16531.76899
12.8,26,16532.368912
12.7,24,16532.926245
11.3,31,16533.573927
12.1,27,16534.149678
10.5,35,16534.937895
-0.5,40,16535.797171
10.7,34,16536.554587
11.9,28,16537.141753
13.1,22,16537.67163
10.9,33,16538.434901
11.9,23,16538.990823
13.1,22,16539.596977
14.5,15,16539.95384
-0.0,40,16540.915338
11.2,34,16541.706184
13.3,26,16542.338785
12.3,26,16542.937293
11.9,28,16543.592636
13.1,22,16544.081349
10.3,36,16544.825046
11.2,34,16545.776984
11.5,30,16546.458006
12.1,27,16553.17332
12.1,27,16553.772441
-2.5,40,16554.722972
-0.5,40,16555.69168
11.2,34,16556.408013
12.3,26,16556.989591
11.3,31,16557.662619
11.5,30,16558.30486
11.5,30,16558.951075
10.9,33,16559.690098
12.7,24,16560.239625
10.1,37,16561.032537
-0.5,40,16561.941206
-4.5,40,16562.664087
12.5,25,16563.161259
11.1,32,16563.858805
11.9,23,16564.355248
12.5,25,16564.877899
10.5,35,16565.628401
12.3,26,16566.220769
12.9,18,16566.626684
11.9,28,16567.21913
13.3,16,16567.594162
13.1,22,16567.994149
12.5,25,16568.324494
12.9,23,16568.80988
14.3,16,16569.161805
13.3,21,16569.650354
13.9,18,16570.050809
12.3,26,16570.66933
12.5,25,16571.213087
13.9,18,16571.604763
14.0,20,16572.05556
12.2,29,16572.686879
13.3,21,16573.174316
13.1,17,16573.55434
13.0,20,16573.899564
12.7,24,16581.123929
13.0,25,16581.673167
12.5,25,16582.229722
9.7,39,16583.092762
10.5,35,16583.845883
11.3,31,16584.545894
13.1,22,16585.045915
11.7,29,16585.600996
11.7,24,16585.992317
12.0,30,16586.688033
13.6,22,16587.203069
12.7,24,16587.73433
12.5,25,16588.289662
12.1,27,16588.891074
13.3,21,16589.353271
11.5,35,16590.123212
11.5,30,16590.79623
-0.5,40,16591.537994
11.1,32,16592.131078
10.9,33,16592.884724
-0.0,40,16593.759604
9.7,39,16594.654816
11.5,30,16595.334203
11.1,32,16596.031389
11.3,31,16596.765139
12.5,25,16597.275787
13.0,25,16597.796196
13.5,20,16598.237928
13.5,20,16598.689527
14.1,17,16599.074499
14.0,20,16599.511713
12.1,27,16600.143583
9.7,39,16601.037333
11.9,28,16601.721854
10.7,34,16602.481966
11.3,31,16609.512793
11.7,29,16610.139623
11.9,23,16610.680793
13.1,22,16611.144301
14.0,20,16611.577993
12.5,25,16612.112723
13.0,25,16612.742932
11.7,29,16613.388626
10.9,28,16614.024773
10.1,37,16614.792192
11.1,27,16615.187948
12.1,27,16615.773685
9.7,39,16616.668842
10.1,37,16617.489971
12.3,26,16618.142116
-3.0,40,16619.056652
11.1,32,16619.766196
9.9,38,16620.57258
11.7,29,16620.967697
11.1,32,16621.71931
-3.0,40,16622.671793
11.3,31,16623.433825
-0.5,40,16624.3434
-3.0,40,16625.283282
-4.5,40,16626.213752
-4.5,40,16626.89733
-4.5,40,16627.67496
11.9,28,16628.294816
13.1,22,16628.795465
10.9,33,16629.497357
13.3,21,16630.030215
13.4,23,16630.538464
10.9,33,16637.643113
11.1,32,16638.378377
11.7,29,16638.833473
13.1,17,16639.264676
12.1,27,16639.914801
11.9,28,16640.553119
11.7,29,16641.203901
11.7,29,16641.817679
12.9,23,16642.355209
11.2,34,16643.10221
12.1,27,16643.72053
11.7,29,16644.367011
12.7,24,16644.74062
12.1,27,16645.320705
13.6,22,16645.796679
12.1,27,16646.377353
11.5,30,16647.030439
11.9,28,16647.705353
12.7,24,16648.247742
11.5,30,16648.88817
-0.5,40,16649.770955
12.1,27,16650.336996
10.5,35,16650.988305
11.9,28,16651.692605
12.5,25,16652.28589
11.4,33,16653.007059
13.7,19,16653.433824
12.8,26,16654.02549
12.2,29,16654.707325
12.5,30,16655.421568
9.7,39,16656.291822
11.3,26,16656.638993
13.7,19,16657.100532
12.2,24,16657.618671
13.5,20,16658.046547
12.1,27,16658.655132
12.7,24,16659.189333
12.7,24,16665.995133
13.8,21,16666.466901
13.2,24,16666.987459
12.3,26,16667.56386
10.1,37,16668.215147
12.5,25,16668.770604
10.5,35,16669.684396
12.1,27,16670.307989
12.5,25,16670.841641
12.7,24,16671.378057
12.7,24,16671.985112
12.9,23,16672.533393
13.1,22,16673.023468
10.9,33,16673.792459
11.3,31,16674.380643
12.9,23,16674.855593
12.9,23,16675.361309
12.6,27,16675.935226
12.5,25,16676.455691
12.7,24,16676.957726
14.0,20,16677.382494
13.6,22,16677.85406
12.5,25,16678.359072
11.9,28,16678.979932
13.3,21,16679.392537
11.1,32,16679.988725
12.9,23,16680.423602
12.3,26,16681.016575
12.1,27,16681.675932
13.1,22,16682.157958
12.9,23,16682.630776
12.8,26,16683.263812
12.9,23,16683.791288
12.3,26,16684.446198
12.3,26,16685.037307
12.9,23,16685.548723
13.5,20,16686.005832
13.5,20,16686.336095
12.1,27,16686.89535
12.0,30,16693.993073
12.3,26,16694.561286
12.3,26,16695.123659
11.1,32,16695.837409
13.3,21,16696.303023
13.1,22,16696.776621
13.8,21,16697.237687
9.9,38,16697.941889
13.6,22,16698.425238
11.7,29,16699.099423
12.7,24,16699.640812
13.3,21,16700.138622
11.1,32,16700.88969
13.0,25,16701.505705
12.1,27,16702.106578
13.1,17,16702.504018
13.5,20,16702.979588
11.8,31,16703.665241
12.3,21,16703.9583
12.1,27,16704.5661
12.3,26,16705.142781
11.7,29,16705.772497
10.1,32,16706.406571
12.1,27,16706.982043
13.5,20,16707.445427
11.5,30,16708.094458
12.7,19,16708.528041
13.4,23,16709.085169
12.6,27,16709.524675
11.5,30,16710.058264
11.3,31,16710.722807
13.1,22,16711.207351
11.7,29,16711.82343
12.1,27,16712.433812
12.5,25,16713.006411
12.1,27,16713.623887
11.7,24,16714.112114
13.9,18,16714.583
12.7,29,16715.27817
-0.5,40,16722.3208
12.1,27,16722.946941
10.3,36,16723.81608
13.1,22,16724.330359
12.5,25,16724.921086
11.1,32,16725.673282
12.5,25,16726.259782
11.9,28,16726.914197
10.3,36,16727.743651
10.7,29,16728.396078
9.7,39,16729.279966
13.1,22,16729.798715
12.1,27,16730.417733
12.7,24,16730.953158
12.4,28,16731.559226
12.6,27,16732.166331
10.9,33,16732.91853
10.9,33,16733.54744
11.9,23,16733.981979
12.1,27,16734.56915
9.7,39,16735.426127
11.3,31,16736.099784
13.1,22,16736.592358
11.3,31,16737.280811
12.7,24,16737.795337
12.5,25,16738.363376
11.7,29,16739.053551
11.9,28,16739.52916
10.5,35,16740.226886
12.3,21,16740.690595
12.3,26,16741.33579
9.5,40,16742.234571
10.6,37,16743.064066
11.1,32,16743.743505
12.3,26,16750.681961
12.9,23,16751.082316
10.5,35,16751.897704
12.7,24,16752.435821
13.9,18,16752.895195
11.7,29,16753.585071
11.5,30,16754.265282
12.2,29,16755.026337
11.4,33,16755.892885
11.3,31,16756.662381
10.2,39,16757.287463
11.3,31,16757.972931
12.7,24,16758.486731
12.6,27,16759.066542
-2.5,40,16759.953241
13.1,22,16760.463677
12.9,23,16760.977402
11.5,30,16761.591847
11.3,31,16762.345959
13.5,20,16762.681135
12.3,31,16763.360813
12.7,24,16764.015155
12.5,25,16764.557355
12.9,18,16764.938836
13.6,22,16765.365657
11.7,29,16765.991757
11.5,30,16766.745465
-0.5,40,16767.650671
9.9,38,16768.478805
11.3,31,16768.998983
12.9,23,16769.482806
-0.5,40,16770.392846
11.7,29,16771.038974
13.1,22,16771.537491
11.5,30,16772.237002
9.5,40,16779.51372
12.5,25,16780.095062
10.7,34,16780.60143
11.7,29,16781.185413
13.9,18,16781.566842
13.6,22,16782.059586
13.3,21,16782.556966
11.7,24,16783.115093
13.2,24,16783.63742
13.5,20,16784.099811
13.0,25,16784.681144
12.7,24,16785.256397
12.3,26,16785.870431
11.9,28,16786.38165
11.5,25,16786.781712
-0.0,40,16787.684664
10.7,34,16788.484904
12.1,27,16789.067031
12.7,24,16789.586865
12.9,23,16790.113698
11.6,32,16790.844323
11.1,32,16791.526079
12.7,24,16792.028689
12.7,24,16792.388413
12.1,27,16792.923469
14.5,15,16793.22115
12.5,25,16793.786963
11.5,30,16794.472356
11.3,31,16795.170171
12.9,23,16795.713029
11.5,25,16796.248353
12.9,23,16796.752555
12.5,25,16797.358124
12.1,27,16797.931883
13.6,17,16798.180199
13.8,21,16798.626785
11.1,32,16799.318183
13.3,21,16799.765031
10.6,37,16807.503379
12.1,27,16808.124324
13.4,23,16808.670333
9.9,38,16809.603249
12.3,26,16810.054249
10.7,34,16810.859907
10.5,35,16811.617591
13.8,21,16812.119881
13.4,23,16812.679138
12.5,20,16813.126289
12.3,26,16813.710923
12.7,24,16814.369983
12.4,28,16814.990338
12.1,27,16815.589508
12.1,27,16816.177258
10.5,35,16816.990644
13.1,17,16817.409407
13.4,23,16817.949623
12.8,26,16818.521333
10.9,33,16819.278819
11.7,24,16819.802275
12.3,26,16820.39257
12.1,27,16821.052186
12.3,26,16821.617055
11.1,32,16822.396101
10.7,34,16823.164056
-2.5,40,16824.098797
-0.5,40,16825.028851
10.8,36,16825.764291
12.3,26,16826.351497
12.1,22,16826.839064
11.7,29,16827.490629
13.3,21,16828.008766
12.3,26,16828.593868
10.7,34,16829.453472
13.1,22,16829.935294
12.7,19,16836.726237
12.9,23,16837.206657
12.3,26,16837.798509
13.5,20,16838.253354
11.3,31,16838.945343
12.0,30,16839.588954
10.0,40,16840.335975
12.2,29,16840.978531
13.7,19,16841.428204
12.1,22,16841.92633
13.5,15,16842.274609
13.5,20,16842.724185
11.9,28,16843.343721
12.1,22,16843.792714
12.3,26,16844.379863
13.4,23,16844.909104
12.9,18,16845.310635
12.9,23,16845.828584
11.9,23,16846.186098
13.2,24,16846.814457
10.4,38,16847.686078
14.4,18,16848.051302
11.7,29,16848.674751
13.1,22,16849.19371
12.7,24,16849.71519
-0.5,40,16850.627271
10.8,36,16851.47481
10.7,34,16852.068621
12.1,27,16852.588602
11.7,29,16853.211763
11.7,29,16853.844958
10.3,36,16854.695281
12.7,24,16855.285653
11.1,32,16856.021197
12.1,27,16856.676077
11.2,34,16857.501704
11.1,32,16858.244383
11.9,28,16865.0072
11.3,31,16865.651263
12.5,25,16866.271698
12.1,27,16866.852621
12.5,25,16867.373958
12.3,26,16867.929931
11.7,29,16868.560646
12.7,24,16869.073772
10.5,30,16869.699138
12.3,26,16870.087151
12.7,24,16870.623018
12.7,24,16871.147971
11.1,32,16871.884187
13.6,22,16872.386048
12.3,26,16872.979688
12.7,24,16873.52353
12.5,25,16874.071769
14.2,19,16874.482664
12.6,27,16875.113008
13.6,22,16875.643395
13.1,22,16875.959738
10.5,30,16876.617983
11.5,30,16877.303762
13.3,21,16877.848808
13.2,24,16878.466964
12.3,26,16879.065501
13.7,19,16879.527226
12.3,26,16880.109323
14.2,19,16880.57876
12.6,27,16881.229922
11.5,30,16881.860314
12.1,27,16882.325637
-2.5,40,16883.364242
10.5,35,16884.243819
12.5,25,16884.827017
11.7,29,16885.52389
12.1,27,16886.180908
11.9,28,16886.849734
13.5,20,16887.307345
12.2,29,16894.310454
11.9,28,16894.949044
11.5,30,16895.642715
11.9,23,16896.195504
13.7,19,16896.648278
12.9,18,16897.101882
12.9,23,16897.682242
10.9,28,16898.33668
12.9,23,16898.885894
10.4,38,16899.597027
13.5,20,16899.937689
13.3,21,16900.384145
12.1,27,16900.989287
11.5,30,16901.693764
11.1,32,16902.436031
-0.0,40,16903.437356
-4.0,40,16904.300898
11.5,30,16904.990658
12.3,26,16905.478916
11.7,29,16906.06158
14.1,17,16906.451764
11.7,29,16907.118764
13.3,21,16907.562648
12.3,26,16908.144121
12.1,27,16908.747908
12.1,32,16909.445914
11.9,28,16910.115111
11.9,28,16910.769033
12.1,27,16911.379174
11.6,32,16912.154295
11.1,32,16913.05382
-0.5,40,16913.918311
9.5,40,16914.770961
11.4,33,16915.4697
12.7,24,16916.008709
11.9,23,16922.85236
13.9,18,16923.339745
11.3,31,16924.127256
12.8,26,16924.743795
12.4,28,16925.415384
14.2,19,16925.847324
12.1,27,16926.451674
12.7,24,16926.971793
12.3,21,16927.425339
13.3,21,16927.899584
12.1,27,16928.491217
10.7,34,16928.997081
9.7,39,16929.849297
9.9,38,16930.695138
14.0,20,16931.139495
12.5,25,16931.697239
10.7,34,16932.478483
10.7,29,16933.140796
11.9,28,16933.78912
11.7,29,16934.399093
12.2,29,16934.813972
11.4,33,16935.5448
12.5,25,16936.07648
13.1,17,16936.435231
12.3,21,16936.903895
11.7,29,16937.51979
13.1,22,16938.032588
11.7,29,16938.701077
14.1,17,16939.082184
13.2,24,16939.586729
13.2,24,16940.081094
10.7,34,16940.696169
12.5,25,16941.399384
12.7,24,16941.926132
13.6,22,16942.421479
11.6,32,16943.144869
11.9,28,16943.768137
12.5,25,16944.311822
11.3,31,16951.265027
12.3,26,16951.863392
11.5,30,16952.295649
-2.5,40,16953.193569
11.0,35,16954.086285
-3.0,40,16954.993454
11.7,29,16955.655985
12.1,27,16956.259715
10.3,36,16957.09145
12.1,27,16957.72429
12.3,26,16958.185308
12.1,27,16958.64219
12.7,24,16959.141787
10.8,36,16959.904149
13.1,22,16960.352514
14.3,16,16960.726926
10.5,35,16961.507991
13.1,22,16961.995627
11.7,29,16962.63758
13.3,21,16963.093884
11.7,29,16963.739277
10.8,36,16964.422877
12.3,21,16964.875133
10.5,35,16965.730696
11.5,25,16966.336924
11.9,28,16966.969598
11.4,33,16967.723696
11.3,31,16968.448246
12.3,26,16969.051197
13.5,20,16969.487416
14.8,16,16969.85821
11.7,29,16970.488811
11.0,35,16971.38388
10.3,36,16972.334248
12.3,26,16972.883191
11.3,31,16979.745222
13.4,23,16980.211309
12.7,24,16980.780634
9.1,37,16981.647485
13.3,21,16982.170423
12.9,23,16982.797109
9.9,38,16983.717282
-0.5,40,16984.700313
12.5,25,16985.275656
12.7,24,16985.828023
11.9,28,16986.524261
11.3,31,16987.193485
11.0,35,16987.902499
12.1,22,16988.438194
12.3,26,16989.020771
11.5,30,16989.712044
12.7,19,16990.120606
12.8,26,16990.708633
11.5,30,16991.401184
12.1,22,16991.865316
13.5,20,16992.299225
12.6,27,16992.880507
-3.5,40,16993.686279
11.8,31,16994.191681
12.1,27,16994.81313
10.9,28,16995.485479
13.9,18,16995.885171
11.3,36,16996.717205
11.5,30,16997.40021
10.9,33,16998.125662
10.1,37,16999.007184
10.1,32,16999.574166
13.3,21,16999.96437
11.5,30,17000.663111
12.1,27,17001.259944
11.9,28,17008.271925
11.6,32,17009.021282
12.1,27,17009.656679
13.1,22,17010.141895
9.9,38,17010.985461
9.9,38,17011.925086
11.9,23,17012.450098
10.8,31,17013.161285
11.9,28,17013.800492
13.5,20,17014.251592
11.3,31,17014.994616
10.9,33,17015.742884
12.5,25,17016.27141
11.5,30,17016.88164
12.7,24,17017.396204
11.9,23,17018.01824
12.1,27,17018.552697
12.3,21,17018.990958
12.7,24,17019.535237
11.4,33,17020.27843
13.9,18,17020.714837
12.9,23,17021.216926
13.5,20,17021.647124
13.1,22,17022.197241
11.7,29,17022.86424
14.2,19,17023.259074
11.6,32,17024.00282
13.1,22,17024.482707
12.3,26,17025.047571
10.9,33,17025.770208
10.7,34,17026.567976
12.5,25,17027.182092
11.3,31,17027.866405
12.3,26,17028.430789
12.3,26,17029.019609
13.3,21,17029.483769
14.2,19,17029.930745
11.9,28,17030.617392
11.7,29,17038.312572
12.3,26,17038.918806
11.3,31,17039.660866
13.2,24,17040.237727
12.3,26,17040.824066
12.3,26,17041.235784
13.1,22,17041.79599
11.9,28,17042.487946
13.0,25,17043.067315
13.2,24,17043.654197
12.1,27,17044.271805
10.5,35,17045.117822
10.1,37,17045.948453
11.1,32,17046.720882
-4.5,40,17047.594588
11.7,29,17048.213819
12.1,27,17048.844915
13.9,18,17049.302924
13.4,23,17049.855944
11.1,32,17050.560507
12.9,23,17051.070756
11.5,30,17051.739877
12.5,25,17052.278239
8.9,38,17053.134651
11.9,28,17053.805351
13.1,22,17054.327821
12.3,21,17054.811451
13.7,19,17055.218697
-3.0,40,17056.139939
14.5,15,17056.480296
12.7,24,17057.059817
12.3,26,17057.638304
11.3,31,17058.338435
13.3,21,17058.707408
11.5,30,17059.338755
11.3,31,17060.037249
12.5,25,17066.826628
9.5,40,17067.705301
11.5,30,17068.439866
12.5,20,17068.896633
12.1,27,17069.493427
12.7,24,17069.971248
10.6,37,17070.581406
12.5,25,17071.163756
13.5,20,17071.623759
12.7,24,17072.203119
13.8,21,17072.706124
13.4,23,17073.222958
13.4,23,17073.68831
12.0,30,17074.357093
11.9,28,17074.996403
9.9,38,17075.897384
12.1,27,17076.422026
11.1,32,17077.20009
11.7,29,17077.91044
11.3,31,17078.603088
11.3,31,17079.323601
12.5,25,17079.893575
13.1,22,17080.397691
12.8,26,17080.981193
-5.0,40,17081.874666
-4.5,40,17082.562901
12.5,25,17083.117706
10.1,37,17083.94364
13.5,20,17084.402843
13.1,22,17084.856989
12.1,27,17085.423448
9.5,35,17086.260373
12.3,26,17086.849726
11.6,27,17087.466654
12.5,25,17088.013714
12.1,27,17088.46649
10.7,34,17095.736468
12.8,26,17096.307947
9.7,39,17097.096116
-4.0,40,17097.94016
10.8,36,17098.710957
12.5,25,17099.312073
12.1,27,17099.835493
13.7,19,17100.11516
12.5,25,17100.679634
11.7,29,17101.313047
12.3,26,17101.933513
12.1,27,17102.579818
-3.0,40,17103.54046
10.7,34,17104.367605
13.3,21,17104.866063
13.3,21,17105.360597
10.5,35,17105.951694
14.1,17,17106.25615
13.1,22,17106.727945
12.9,23,17107.237375
13.1,17,17107.694107
12.7,24,17108.27595
11.8,31,17108.97383
11.7,29,17109.63883
12.3,26,17110.193217
10.7,34,17110.956829
12.9,23,17111.437229
14.0,20,17111.790693
13.3,21,17112.206584
11.9,28,17112.764258
14.1,17,17113.147858
13.0,25,17113.718494
12.0,30,17114.392284
12.3,26,17114.9692
11.9,28,17115.558048
12.3,26,17116.082541
-0.5,40,17123.489855
12.3,26,17124.116062
-0.5,40,17124.986623
13.7,19,17125.414857
12.5,25,17125.929813
11.9,28,17126.554262
11.9,28,17127.149263
10.5,30,17127.801169
12.7,24,17128.303357
13.8,21,17128.720494
11.9,28,17129.362493
12.6,27,17129.972028
11.1,32,17130.660856
12.5,25,17131.21645
10.7,34,17131.971342
10.6,37,17132.78322
12.3,26,17133.336784
11.9,28,17133.9602
11.9,28,17134.561238
13.3,21,17134.867611
12.2,29,17135.520929
14.5,15,17135.880137
11.5,30,17136.57507
12.1,27,17137.295624
13.1,22,17137.832264
11.9,28,17138.423347
14.0,20,17138.856929
12.5,25,17139.434075
11.1,32,17140.124634
11.9,28,17140.659592
10.8,36,17141.376592
10.3,36,17142.164306
12.9,23,17142.685078
13.1,17,17143.053352
13.0,25,17143.555322
13.6,22,17144.05923
12.7,24,17144.641753
12.5,25,17145.216574
12.7,24,17152.342062
11.9,28,17153.045086
13.1,22,17153.54822
10.0,40,17154.566272
10.2,39,17155.443958
11.7,29,17156.123866
13.5,20,17156.615239
14.2,19,17157.040979
11.5,25,17157.58956
12.5,25,17158.215686
12.7,24,17158.694631
11.9,28,17159.291817
