#{"t_start": 1758330933.9446247, "env_id": null}
r,l,t
10.1,37,6292.85402
11.5,30,6293.52135
13.3,16,6293.87591
11.8,31,6294.60121
12.8,26,6295.161078
10.6,37,6296.000751
12.1,27,6296.595039
12.5,20,6297.04467
12.3,26,6297.601748
13.5,20,6297.879888
12.1,27,6298.330024
10.5,35,6299.153686
13.2,24,6299.705081
13.4,23,6300.211348
11.5,30,6300.865913
13.7,24,6301.382308
12.2,29,6302.09674
12.5,25,6302.645838
12.6,27,6303.259604
10.5,35,6303.956945
-0.0,40,6304.83085
11.9,28,6305.455485
13.0,25,6305.967732
11.0,35,6306.745238
12.1,27,6307.378563
11.5,25,6307.926515
12.5,25,6308.423611
11.3,26,6315.25341
12.7,24,6315.698802
11.7,29,6316.351939
11.2,34,6317.132281
12.7,24,6317.678623
12.2,29,6318.340203
10.9,33,6319.086719
-0.0,40,6320.020347
9.9,38,6320.872995
12.3,26,6321.379551
11.4,33,6322.13564
11.5,30,6322.850651
11.7,29,6323.512339
11.3,31,6324.191129
13.2,24,6324.76777
13.1,22,6325.292756
12.5,25,6325.861706
12.5,25,6326.404985
11.3,36,6327.243872
12.0,30,6328.005076
12.1,27,6328.612286
11.7,29,6329.2493
-0.5,40,6330.184597
9.7,39,6331.042616
13.5,15,6331.391007
11.5,30,6332.097343
11.3,31,6332.767011
11.9,28,6333.282231
12.0,30,6334.017526
10.9,33,6334.704245
13.1,22,6335.189509
11.8,31,6335.886929
10.0,40,6336.806739
11.1,32,6343.911306
11.1,32,6344.649009
10.7,34,6345.450662
11.9,28,6346.145974
11.9,28,6346.786179
12.5,25,6347.428975
12.9,23,6347.951263
11.8,31,6348.637026
12.9,23,6349.142277
11.6,32,6349.847139
11.3,31,6350.491784
13.1,22,6350.793518
12.3,26,6351.340626
-4.5,40,6352.230589
12.3,26,6352.780826
12.3,26,6353.350227
10.9,33,6354.086507
11.9,23,6354.587075
12.9,23,6355.094897
12.3,26,6355.675491
11.9,28,6356.351844
11.5,30,6356.978727
12.7,24,6357.540145
13.3,21,6357.994639
12.1,27,6358.526921
11.6,32,6359.268153
13.1,22,6359.792247
10.2,39,6360.622593
12.9,23,6361.15361
13.5,20,6361.618775
9.5,40,6362.480186
-4.5,40,6363.343807
11.8,31,6364.056318
12.7,24,6364.603798
12.1,27,6365.225986
11.9,28,6365.868034
13.1,22,6373.2356
10.4,38,6374.083349
12.3,26,6374.681953
11.5,25,6375.257699
-0.5,40,6376.246286
12.1,27,6376.843463
12.5,25,6377.417744
13.5,20,6377.86289
12.1,27,6378.457469
10.6,37,6379.261327
12.3,21,6379.731781
12.9,18,6380.044064
11.7,29,6380.734962
12.9,23,6381.254001
11.7,29,6381.9416
12.3,26,6382.532062
13.1,22,6383.034407
13.3,21,6383.491643
13.1,22,6383.96906
11.5,30,6384.62724
11.6,27,6385.22847
13.1,22,6385.713015
13.1,22,6386.013904
10.9,33,6386.761121
11.2,34,6387.573423
11.5,30,6388.234407
13.3,21,6388.70616
12.8,26,6389.326047
12.1,27,6389.974059
12.7,24,6390.534601
11.9,28,6391.187541
10.0,40,6391.971368
10.2,39,6392.916358
12.3,26,6393.49991
13.1,17,6393.874947
13.0,25,6394.41232
12.3,26,6394.998262
0.5,40,6402.193953
13.1,22,6402.687634
12.3,31,6403.348954
11.6,32,6404.056764
11.4,33,6404.868209
11.8,31,6405.581362
12.3,26,6406.162497
11.9,28,6406.818231
12.1,27,6407.413665
12.7,24,6407.982173
13.1,22,6408.451847
12.8,26,6409.03156
13.1,22,6409.499651
13.3,21,6409.979321
13.1,22,6410.447392
11.5,30,6411.076814
12.5,20,6411.494568
12.3,26,6412.024448
13.6,22,6412.487775
11.9,28,6413.057698
12.3,26,6413.601591
12.2,29,6414.194856
10.1,37,6414.923233
9.7,39,6415.603382
11.8,31,6416.208259
11.8,31,6416.906939
12.1,27,6417.536258
11.3,31,6418.252548
11.2,34,6418.979221
12.8,26,6419.516027
11.8,31,6420.243918
12.4,28,6420.872936
11.7,29,6421.524138
12.6,27,6421.937374
10.7,34,6422.610972
11.7,29,6429.572136
11.0,35,6430.362395
12.5,25,6430.900092
14.0,20,6431.380152
12.8,26,6432.001875
13.0,25,6432.54241
10.6,37,6433.401597
10.9,33,6433.942417
10.6,37,6434.647708
12.3,26,6435.234295
10.9,28,6435.851776
13.1,22,6436.322835
11.9,28,6436.935991
12.5,25,6437.455768
13.3,16,6437.79332
12.7,24,6438.332128
13.1,22,6438.81734
12.4,28,6439.495526
13.1,22,6439.833009
12.1,22,6440.248216
11.7,29,6440.892722
11.9,28,6441.528076
12.8,26,6442.116022
13.3,21,6442.600585
12.1,27,6443.189609
11.3,31,6443.895836
-0.5,40,6444.79632
10.9,33,6445.510122
13.2,24,6445.95644
11.3,31,6446.645905
12.3,26,6447.245162
11.9,28,6447.870862
10.9,33,6448.607681
12.2,29,6449.326322
12.9,23,6449.849416
10.8,36,6450.656201
9.7,39,6457.752538
12.2,29,6458.454736
9.9,38,6459.330599
10.9,33,6460.044294
12.5,25,6460.616114
12.7,24,6461.157547
10.8,36,6461.942948
-3.0,40,6462.811344
12.5,25,6463.371525
10.6,37,6463.891669
12.5,25,6464.432175
12.0,30,6465.115672
11.8,31,6465.858269
11.1,32,6466.599988
12.5,25,6467.196478
11.8,31,6467.948503
10.7,34,6468.675642
12.9,23,6469.219333
13.1,22,6469.665926
11.9,28,6470.339352
-4.0,40,6471.340667
11.6,32,6472.086084
12.9,23,6472.641452
12.1,27,6473.292721
12.6,27,6473.934767
11.1,32,6474.676909
11.7,29,6475.319279
11.3,26,6475.76971
11.6,32,6476.276515
11.5,30,6476.910742
11.1,32,6477.643265
13.0,25,6478.186683
12.7,24,6478.755432
11.3,31,6479.481559
11.8,31,6486.363754
12.5,25,6486.920941
11.9,28,6487.573226
12.3,26,6488.132374
12.9,23,6488.719672
12.9,23,6489.257454
11.7,29,6489.897281
12.3,26,6490.482657
12.8,26,6491.117996
12.5,25,6491.665954
13.3,21,6492.120409
13.2,24,6492.666306
12.9,23,6493.213641
13.9,18,6493.535287
11.5,30,6493.987851
13.1,22,6494.447652
12.7,24,6494.969541
13.3,21,6495.467552
11.3,31,6496.129624
12.1,22,6496.592813
11.5,30,6497.20581
12.7,19,6497.588808
11.3,31,6498.225074
11.9,28,6498.813596
11.4,33,6499.46875
12.2,29,6499.926948
13.0,25,6500.538303
11.4,33,6501.26153
13.1,22,6501.735324
12.9,23,6502.227469
10.5,35,6503.005009
11.3,31,6503.712104
11.3,31,6504.41623
12.9,23,6504.935464
-0.5,40,6505.709684
11.4,33,6506.237432
11.5,30,6506.910553
12.9,23,6514.098491
11.4,33,6514.890728
13.5,20,6515.358443
12.8,26,6515.965765
12.5,25,6516.531096
12.1,27,6517.135095
12.3,21,6517.459174
10.6,37,6518.213297
12.5,25,6518.782677
-3.0,40,6519.755512
13.5,20,6520.227437
12.1,27,6520.871137
11.3,31,6521.555162
12.1,27,6522.194981
10.7,34,6522.95767
10.5,35,6523.610335
13.8,21,6524.032121
14.0,20,6524.462934
10.0,40,6525.438963
10.7,34,6526.265114
13.6,22,6526.738725
11.1,32,6527.425046
12.6,27,6528.01302
10.1,32,6528.703518
11.9,28,6529.244341
-0.5,40,6529.936466
11.6,32,6530.698511
10.3,36,6531.538027
11.7,24,6532.108918
11.9,28,6532.719898
11.7,29,6533.381401
12.9,23,6533.897319
11.7,29,6534.585931
11.1,32,6535.229445
12.1,27,6535.65862
11.6,32,6542.613933
12.7,24,6543.155604
12.5,25,6543.763495
11.6,32,6544.512969
10.1,37,6545.272753
10.3,36,6546.058644
12.7,24,6546.592774
12.5,25,6547.091777
-0.5,40,6547.741903
12.1,27,6548.461208
13.4,23,6548.960033
12.5,25,6549.499027
-0.5,40,6550.388781
11.4,33,6551.106685
11.9,28,6551.771664
11.7,29,6552.476943
10.1,37,6553.317674
12.5,25,6553.865479
12.1,27,6554.463945
10.9,33,6555.223155
12.5,20,6555.710216
12.8,26,6556.322972
12.7,24,6556.882894
10.2,39,6557.729474
11.9,23,6558.28445
12.7,24,6558.802884
10.0,40,6559.661787
11.7,29,6560.062629
13.0,25,6560.619842
11.3,31,6561.345386
12.3,21,6561.804665
10.9,33,6562.548963
11.9,28,6563.166084
10.4,38,6564.012394
11.3,31,6571.02701
12.5,25,6571.45554
12.3,26,6571.908583
12.3,26,6572.491258
11.2,34,6573.372444
11.1,32,6574.114508
12.4,28,6574.794884
12.1,27,6575.440194
11.9,28,6576.087049
11.7,29,6576.705281
12.7,24,6577.22935
11.4,33,6577.881017
12.4,28,6578.485667
11.4,33,6579.197838
-0.5,40,6580.086115
11.1,27,6580.686402
12.0,30,6581.361279
12.1,22,6581.871305
13.3,21,6582.371995
12.7,24,6582.868505
12.1,27,6583.47079
13.5,20,6583.910999
12.7,24,6584.446375
12.1,27,6585.033651
10.5,35,6585.804925
11.2,34,6586.605592
12.2,24,6587.141198
13.4,23,6587.605898
11.7,29,6588.252094
10.9,33,6588.921631
-0.5,40,6589.838331
-0.0,40,6590.703465
12.7,24,6591.248736
10.5,30,6591.94401
13.1,22,6592.410379
13.1,22,6599.143109
11.5,30,6599.790425
13.1,22,6600.278043
12.6,27,6600.827943
10.2,39,6601.674438
12.2,29,6602.331664
12.9,23,6602.925008
10.7,34,6603.708972
10.1,32,6604.448925
13.5,20,6604.910121
12.7,24,6605.429828
12.7,24,6605.955217
13.7,19,6606.391452
11.1,32,6606.980754
12.4,28,6607.575793
11.3,31,6608.350909
9.9,38,6609.143861
12.5,25,6609.706028
13.7,19,6610.137524
11.8,31,6610.873553
10.7,34,6611.607973
11.7,29,6612.300203
11.3,31,6612.854685
11.5,30,6613.490282
11.7,29,6614.134489
10.9,33,6614.896507
12.5,25,6615.472751
11.9,28,6616.08165
12.5,25,6616.615798
13.1,22,6617.13187
12.1,27,6617.746285
12.8,26,6618.343336
12.6,27,6618.719753
12.9,23,6619.186178
12.4,28,6619.827985
9.5,40,6627.641765
12.9,23,6628.127672
14.1,17,6628.506494
11.8,31,6629.359818
9.9,38,6630.132817
-5.0,40,6630.787392
10.8,36,6631.707416
11.5,30,6632.446227
13.1,22,6632.963265
12.8,26,6633.531459
12.1,27,6634.134929
13.2,24,6634.659422
13.1,22,6635.155628
11.9,28,6635.770902
11.9,28,6636.311889
12.5,25,6636.700335
9.5,40,6637.608713
12.1,27,6638.17102
12.3,26,6638.743471
-0.5,40,6639.608161
12.3,26,6640.237116
12.5,25,6640.786061
13.5,20,6641.237437
11.3,31,6641.912443
10.6,32,6642.456915
12.7,29,6643.11313
13.0,25,6643.711095
13.7,14,6644.03287
11.7,29,6644.666345
11.9,28,6645.298825
10.5,35,6646.088596
10.3,36,6646.914869
12.5,25,6647.466636
8.7,39,6648.1775
11.9,28,6648.694233
-4.5,40,6655.941533
-5.0,40,6656.812911
-4.5,40,6657.70926
-0.5,40,6658.659348
11.7,29,6659.324026
11.3,26,6659.752542
11.3,31,6660.317609
12.9,23,6660.813672
11.9,28,6661.452522
14.1,17,6661.827973
12.3,26,6662.409942
12.9,23,6662.912016
10.9,33,6663.701954
11.7,29,6664.362959
11.7,29,6665.00563
12.1,27,6665.54613
12.4,28,6666.244727
12.0,30,6666.927264
12.1,27,6667.562842
11.3,31,6668.288296
11.9,28,6668.915694
12.0,30,6669.561891
10.5,35,6670.318658
11.3,26,6670.857414
11.9,28,6671.446392
12.5,25,6671.858695
11.1,32,6672.626478
12.6,27,6673.230092
10.3,36,6674.023619
11.5,30,6674.697048
12.7,24,6675.26407
11.7,29,6675.932087
13.6,22,6676.442072
13.3,21,6676.94513
12.1,27,6677.54173
12.1,27,6684.391994
13.3,21,6684.876752
11.7,29,6685.539817
12.5,25,6686.113305
11.4,33,6686.876098
12.9,23,6687.372609
12.1,27,6687.958986
9.9,38,6688.796766
12.9,18,6689.199358
10.3,36,6689.71339
12.1,27,6690.31516
12.1,22,6690.782626
13.3,16,6691.119668
12.7,24,6691.607297
13.5,20,6692.005056
12.1,27,6692.548531
11.7,29,6693.189877
11.1,32,6693.847839
11.5,30,6694.469133
-0.5,40,6695.254133
10.9,33,6695.702885
12.1,27,6696.303083
11.3,31,6696.994285
12.0,30,6697.668941
10.9,33,6698.389309
11.7,29,6699.032401
11.3,31,6699.715352
11.4,33,6700.443725
11.7,29,6701.139497
11.5,30,6701.604721
12.9,23,6702.115195
11.7,29,6702.771622
10.5,30,6703.454466
11.7,29,6704.067672
11.7,29,6704.699228
12.7,24,6711.536705
11.9,23,6712.063386
12.6,27,6712.646477
11.3,26,6713.154957
12.5,25,6713.686089
12.7,24,6714.35619
11.5,25,6714.902441
13.1,22,6715.40878
11.9,28,6716.031772
10.0,40,6716.939825
12.7,19,6717.35351
11.9,28,6717.985994
12.5,25,6718.570389
12.9,23,6719.047997
11.5,30,6719.491334
11.3,31,6720.166378
12.8,26,6720.767703
13.5,20,6721.220695
11.9,28,6721.836253
13.1,17,6722.20617
11.5,30,6722.895959
11.7,29,6723.533347
13.6,22,6724.042534
13.7,19,6724.475272
10.3,36,6725.225831
9.9,38,6726.020749
11.4,33,6726.812725
12.1,27,6727.452348
13.1,22,6728.013606
12.5,25,6728.552817
11.9,23,6729.070929
13.3,21,6729.504952
12.4,28,6730.128291
11.9,28,6730.735788
12.3,26,6731.159509
13.2,24,6731.608446
12.3,26,6732.187827
14.1,17,6732.553361
9.7,34,6739.702447
12.5,25,6740.192995
11.9,28,6740.760987
13.1,22,6741.240295
11.9,28,6741.835615
12.5,25,6742.37895
11.7,29,6742.851382
11.3,31,6743.416746
12.3,26,6744.009955
12.5,25,6744.588431
13.3,21,6745.097606
12.3,26,6745.739617
13.1,22,6746.273403
10.6,37,6747.077043
11.1,32,6747.797279
13.5,15,6748.136222
11.0,35,6748.860816
11.9,28,6749.329557
10.2,39,6750.213699
13.3,21,6750.766538
11.7,29,6751.43274
11.7,29,6752.094199
11.7,29,6752.739336
12.2,29,6753.386084
12.7,24,6753.907201
12.1,27,6754.500386
11.9,28,6755.096818
12.1,27,6755.724402
11.7,29,6756.390531
11.3,31,6757.097553
12.9,23,6757.627091
11.1,32,6758.356234
11.7,29,6758.979085
12.0,30,6759.611374
12.5,20,6760.061892
13.1,22,6760.542737
13.3,21,6760.870934
13.5,20,6761.197655
12.5,25,6768.01735
11.7,29,6768.675152
10.4,38,6769.540813
10.6,37,6770.408801
10.3,36,6771.261734
13.5,20,6771.743343
11.3,31,6772.450523
13.0,25,6773.042332
12.3,26,6773.584665
11.5,30,6774.205135
10.9,28,6774.87425
11.1,32,6775.59607
12.1,27,6776.247737
10.7,34,6777.071715
13.5,20,6777.551706
11.9,28,6778.211346
12.3,26,6778.661139
12.3,26,6779.080983
11.9,28,6779.712349
12.9,23,6780.163876
10.1,37,6780.995778
14.1,17,6781.386109
12.5,25,6781.953326
12.7,24,6782.448868
12.1,27,6783.04278
-0.5,40,6783.935962
13.1,22,6784.427486
13.5,20,6784.718602
11.6,32,6785.381346
10.9,33,6786.101103
11.9,28,6786.729516
11.3,31,6787.412876
-3.0,40,6788.33234
11.2,34,6789.134639
-0.0,40,6796.262567
12.9,23,6796.584168
13.1,22,6797.063647
11.1,32,6797.858842
13.1,17,6798.28068
10.7,29,6798.915905
12.9,23,6799.432676
10.7,34,6800.189404
10.8,36,6800.998755
-0.5,40,6801.870522
12.4,28,6802.34239
12.1,27,6802.794775
11.4,33,6803.523955
10.3,36,6804.339354
11.8,31,6804.967416
12.3,26,6805.501853
12.1,27,6806.119728
12.3,26,6806.65819
11.3,31,6807.299822
11.3,36,6807.987025
11.9,28,6808.398036
12.3,26,6808.997328
12.9,23,6809.511353
11.9,28,6810.137251
12.0,25,6810.676241
-0.5,40,6811.566894
12.9,23,6812.089207
12.5,25,6812.649203
11.1,32,6813.39833
12.9,23,6813.903066
11.9,28,6814.430236
11.1,32,6815.149669
10.7,34,6815.928213
11.9,28,6816.623808
10.1,37,6823.63687
11.3,31,6824.362501
12.5,25,6824.996638
10.5,35,6825.687862
11.7,29,6826.085156
11.1,32,6826.779889
11.3,31,6827.461828
12.1,27,6828.077991
11.8,31,6828.828929
11.2,34,6829.607546
12.5,20,6830.056994
-0.5,40,6831.033299
9.7,39,6831.770059
10.7,34,6832.394731
12.3,26,6832.978026
13.9,18,6833.405276
11.7,29,6834.099073
12.0,30,6834.775791
10.9,33,6835.5538
10.1,37,6836.429252
10.3,36,6837.281434
12.9,23,6837.692835
13.9,18,6837.916363
11.3,31,6838.518352
13.2,24,6839.021296
12.5,25,6839.535883
-0.5,40,6840.412663
11.3,31,6841.086228
11.7,29,6841.69515
13.5,20,6842.114016
12.1,27,6842.700828
11.9,23,6843.204221
12.7,24,6843.691698
12.1,27,6844.257241
11.6,32,6845.007545
13.7,19,6852.49955
-3.0,40,6853.358945
11.7,29,6854.012491
13.3,21,6854.473516
11.5,30,6855.135219
10.4,38,6855.829044
10.7,34,6856.587618
12.5,25,6857.157859
10.9,33,6857.901167
12.5,25,6858.489012
12.1,27,6859.111732
-0.0,40,6860.031044
11.5,25,6860.59348
11.5,30,6861.268975
12.7,24,6861.710067
12.5,20,6862.229729
13.3,21,6862.713049
12.5,20,6863.207472
12.7,24,6863.8125
12.2,29,6864.511531
11.7,29,6865.181464
-0.5,40,6866.117458
12.5,25,6866.714482
12.1,27,6867.31701
11.7,29,6867.830647
11.7,29,6868.538023
13.3,21,6869.024825
11.3,31,6869.813489
10.9,28,6870.472703
11.5,30,6871.168156
12.5,25,6871.713068
11.7,29,6872.358452
13.2,24,6872.901414
12.1,27,6873.523368
12.5,25,6874.069063
10.3,36,6881.284807
12.1,27,6881.836762
10.1,37,6882.59705
12.9,18,6883.019947
10.7,34,6883.780313
9.9,38,6884.604083
13.3,21,6885.058124
12.1,27,6885.578249
12.9,23,6886.134073
11.7,29,6886.823364
12.3,26,6887.476768
13.2,24,6888.047969
11.3,31,6888.752246
11.9,28,6889.423802
12.9,23,6889.956184
11.9,28,6890.624113
13.5,20,6891.000472
11.1,32,6891.473779
13.1,22,6891.959263
12.1,27,6892.532674
12.2,29,6893.164022
14.3,16,6893.507452
11.3,31,6894.176418
12.1,27,6894.771626
10.0,40,6895.643817
12.5,25,6896.183651
11.7,29,6896.844129
11.5,30,6897.375031
12.1,27,6897.956376
12.1,22,6898.436286
12.9,23,6898.927545
11.1,32,6899.645909
12.7,24,6900.162824
12.1,27,6900.778385
11.9,28,6901.381783
12.7,24,6901.920755
12.3,26,6902.517045
12.9,23,6909.267465
12.8,26,6909.927316
10.9,33,6910.7091
13.1,22,6911.205065
12.7,24,6911.742362
13.3,21,6912.242415
9.9,38,6913.117453
10.3,36,6913.902792
10.7,34,6914.63721
11.5,30,6915.118686
10.5,35,6915.908177
12.3,26,6916.53289
12.3,26,6917.105528
13.1,22,6917.594105
12.3,26,6918.194909
12.1,27,6918.804632
11.5,30,6919.447012
11.3,31,6920.098097
12.1,27,6920.670215
11.7,29,6921.096214
13.5,20,6921.531721
12.1,27,6922.183671
13.3,16,6922.517063
11.4,33,6923.254945
12.9,23,6923.791612
-0.5,40,6924.638482
11.5,30,6925.263773
11.3,31,6925.96326
13.7,19,6926.395917
11.5,30,6926.930772
11.7,29,6927.541024
12.1,27,6928.212622
11.9,28,6928.874014
-4.5,40,6929.756111
10.3,36,6930.580174
10.9,33,6937.532214
13.1,22,6937.986066
11.2,34,6938.655308
11.3,31,6939.442673
-0.5,40,6940.331958
11.3,31,6941.010202
12.1,27,6941.547362
10.9,33,6942.251621
11.3,31,6942.921277
12.7,24,6943.487181
10.1,37,6944.229975
10.9,33,6944.847704
9.9,38,6945.666403
11.9,28,6946.289055
11.1,32,6946.968429
9.7,39,6947.775494
12.1,27,6948.346023
12.3,26,6948.972469
11.7,29,6949.612642
11.8,31,6950.216719
12.7,19,6950.671861
13.1,22,6951.192796
12.1,27,6951.756816
10.7,29,6952.397453
12.5,25,6952.940742
11.1,32,6953.688634
11.3,31,6954.365622
-4.0,40,6955.262623
9.9,38,6956.074433
11.5,35,6956.578593
11.3,31,6957.236853
13.2,24,6957.800426
11.7,29,6958.440298
11.1,32,6965.527778
12.5,25,6966.089486
12.7,19,6966.51254
12.3,26,6967.093069
12.4,28,6967.735677
11.0,35,6968.559505
10.6,37,6969.392104
-0.5,40,6970.271036
13.1,22,6970.733385
13.5,20,6971.180117
11.3,31,6971.868771
13.3,21,6972.31687
11.3,31,6973.066026
12.5,25,6973.628824
10.5,35,6974.405174
11.9,28,6975.061884
12.9,23,6975.562329
10.8,36,6976.349261
-0.5,40,6977.221017
10.7,29,6977.885237
12.9,23,6978.400563
13.5,20,6978.922195
11.9,28,6979.525103
11.3,31,6980.006889
12.7,24,6980.578722
11.0,35,6981.384154
10.5,35,6982.139926
11.6,32,6982.857978
12.3,26,6983.491918
9.5,40,6984.334686
12.7,24,6984.860281
12.3,26,6985.439214
12.9,23,6985.758418
12.4,28,6986.28022
11.7,29,6986.92582
13.2,24,6993.719118
11.2,34,6994.502529
13.1,17,6994.877956
12.5,25,6995.424543
13.5,20,6995.851638
11.9,28,6996.502409
-4.0,40,6997.336851
11.1,32,6997.83572
11.5,30,6998.47372
12.3,26,6999.015599
9.5,40,6999.847004
12.5,25,7000.37012
11.1,32,7001.069337
12.1,27,7001.667005
10.1,37,7002.451804
12.2,29,7003.082221
12.7,24,7003.444073
12.5,25,7003.864136
9.9,38,7004.677323
11.9,28,7005.279319
11.1,32,7005.995497
10.9,33,7006.692828
12.9,23,7007.166863
11.3,31,7007.787248
10.4,38,7008.620022
12.5,25,7009.068259
13.3,21,7009.467676
9.9,38,7010.313953
11.9,28,7011.000367
10.5,30,7011.72434
12.1,27,7012.359196
11.0,35,7013.205331
12.7,24,7013.763694
12.1,27,7014.364422
10.9,33,7021.397261
13.3,21,7021.862206
10.5,35,7022.66522
11.3,26,7023.298081
11.5,30,7024.014593
11.5,30,7024.730934
-0.5,40,7025.670745
12.5,25,7026.276038
11.3,31,7026.855282
12.6,27,7027.348228
11.4,33,7028.09768
10.9,33,7028.861389
12.7,24,7029.41949
12.9,23,7029.968406
13.7,24,7030.518183
12.5,25,7031.088679
12.5,25,7031.697901
10.0,40,7032.610523
12.7,19,7032.925813
12.5,25,7033.291688
12.6,27,7033.873868
9.9,38,7034.816139
10.4,38,7035.663453
10.1,37,7036.498927
11.2,34,7037.296064
11.0,35,7038.133718
12.1,27,7038.707178
-4.0,40,7039.313415
-3.0,40,7040.225194
11.4,33,7040.958334
9.5,40,7041.846798
11.2,34,7042.615022
9.9,38,7049.808897
-0.5,40,7050.738843
11.6,32,7051.498506
10.1,37,7052.22439
10.7,34,7052.97344
12.5,25,7053.470508
12.3,26,7054.03898
12.7,24,7054.549769
11.9,28,7055.165122
11.1,32,7055.857716
11.4,33,7056.636316
-3.0,40,7057.584517
10.3,36,7058.269598
11.1,32,7058.944368
13.5,20,7059.381269
11.7,29,7060.034504
9.5,40,7060.897044
11.7,29,7061.504745
12.9,23,7062.012564
12.7,24,7062.546077
12.2,29,7063.188594
11.7,29,7063.828931
11.3,31,7064.458421
11.4,33,7065.23035
10.5,35,7066.009383
11.7,29,7066.68051
10.9,33,7067.393431
11.9,28,7068.006263
11.9,28,7068.693612
11.1,32,7069.355058
12.3,21,7069.805453
-0.5,40,7070.610357
10.9,33,7071.290222
12.2,29,7078.951924
12.1,27,7079.542038
10.3,36,7080.345995
10.1,37,7081.130788
11.3,31,7081.688178
13.2,24,7082.042996
11.3,31,7082.745084
12.3,26,7083.339312
11.1,32,7084.055555
12.1,27,7084.652827
13.1,22,7085.157631
12.0,30,7085.824945
10.5,35,7086.608358
11.6,32,7087.324304
11.9,28,7087.709552
11.9,28,7088.297469
9.9,38,7089.198349
10.1,37,7090.053971
10.9,33,7090.838506
12.6,27,7091.47701
10.0,40,7092.414867
10.9,33,7093.170602
9.9,38,7093.742972
11.1,32,7094.434769
12.5,25,7095.051687
11.0,35,7095.883424
11.0,35,7096.72242
9.7,39,7097.60241
13.9,18,7097.995466
11.2,34,7098.753676
11.8,31,7099.385422
12.7,24,7099.683449
12.1,27,7106.405116
10.9,33,7107.14185
12.6,27,7107.714585
-3.0,40,7108.610469
12.5,25,7109.15885
-0.5,40,7110.041822
-3.0,40,7110.933455
12.7,24,7111.263687
12.9,23,7111.641931
11.1,32,7112.380835
11.1,32,7113.139458
10.9,28,7113.743998
11.4,33,7114.529818
11.3,31,7115.230177
12.5,25,7115.787449
-0.5,40,7116.681879
10.9,28,7117.216329
11.3,31,7117.756511
9.5,40,7118.65887
12.1,27,7119.217102
11.9,28,7119.854771
11.5,30,7120.548721
12.5,25,7121.130911
12.5,25,7121.703125
10.9,33,7122.442916
13.1,22,7122.868275
11.9,28,7123.370144
14.0,20,7123.839526
10.9,33,7124.569635
-0.5,40,7125.455768
9.9,38,7126.292801
-0.5,40,7127.173868
-3.0,40,7134.432342
10.3,36,7135.124734
11.1,32,7135.942319
10.1,37,7136.713949
12.5,25,7137.280967
12.5,25,7137.833371
11.1,27,7138.432237
12.0,30,7139.11112
11.9,28,7139.730444
11.5,30,7140.409155
12.5,25,7140.907871
12.1,27,7141.54386
11.1,32,7142.216358
11.1,32,7142.97311
11.3,31,7143.614262
-0.5,40,7144.458833
11.7,29,7145.050444
12.3,26,7145.609122
11.5,30,7146.265316
10.0,40,7146.972602
-0.0,40,7147.857714
12.7,24,7148.436638
-0.5,40,7149.328183
11.7,29,7150.004684
10.9,33,7150.72648
11.9,28,7151.34208
-0.0,40,7152.214145
11.3,31,7152.792302
10.5,35,7153.409698
13.7,14,7153.707367
9.9,33,7154.414669
10.3,36,7155.242501
12.1,27,7162.076623
10.9,33,7162.81043
-0.5,40,7163.757262
11.5,30,7164.42439
-0.5,40,7165.347217
12.3,26,7165.968705
11.6,32,7166.704529
12.6,27,7167.355876
10.7,34,7168.1119
12.5,25,7168.670664
11.7,29,7169.334636
10.7,34,7170.061991
12.1,27,7170.60974
11.3,31,7171.235651
11.5,30,7171.99296
-1.0,40,7172.902598
11.3,31,7173.619676
12.5,25,7174.169045
11.9,33,7174.891859
11.5,30,7175.578407
12.5,20,7176.054873
9.7,39,7176.768798
-0.5,40,7177.544789
11.5,30,7178.183643
11.9,28,7178.807271
10.1,37,7179.607127
10.7,29,7180.202864
11.3,31,7180.862055
12.1,27,7181.434737
13.3,21,7181.912533
12.7,24,7182.551559
10.8,36,7183.414469
11.9,28,7184.050549
12.1,27,7191.06706
12.5,25,7191.65415
-0.5,40,7192.529703
12.1,27,7193.166788
12.3,26,7193.751358
12.7,24,7194.265487
-0.5,40,7194.890448
13.5,20,7195.318892
10.9,33,7196.076882
12.5,25,7196.749444
12.9,23,7197.278702
10.7,34,7198.030482
10.1,37,7198.871966
11.7,29,7199.495962
11.9,28,7200.108433
11.5,30,7200.58356
-0.5,40,7201.599494
11.9,28,7202.209326
11.3,26,7202.82891
11.8,31,7203.517265
12.3,26,7204.10359
9.9,38,7204.986371
12.5,20,7205.445261
13.3,21,7205.9341
12.9,23,7206.417275
11.7,29,7206.924322
-0.0,40,7207.786854
12.1,27,7208.440228
11.3,31,7209.131474
11.1,32,7209.897921
11.3,31,7210.633664
10.3,36,7211.462073
12.6,27,7212.096523
9.7,39,7219.106173
11.1,32,7219.857529
11.1,32,7220.590084
13.3,21,7221.104911
-0.0,40,7222.01797
10.9,33,7222.730074
11.3,31,7223.436384
11.9,28,7224.015054
12.9,23,7224.373844
10.1,37,7225.182369
10.1,37,7226.005437
12.7,24,7226.542971
12.7,24,7227.120199
11.1,32,7227.851612
11.3,31,7228.586885
11.7,29,7229.265721
11.3,31,7229.981875
12.9,23,7230.298049
10.9,33,7230.975584
10.0,40,7231.901588
11.9,28,7232.560818
12.4,28,7233.165517
9.9,38,7234.005971
9.5,40,7234.892722
