#{"t_start": 1758330933.8022232, "env_id": null}
r,l,t
12.9,23,24288.902017
12.3,26,24289.552984
12.9,23,24290.089918
-0.0,40,24290.995739
12.8,26,24291.576085
13.0,25,24298.414389
13.1,22,24298.775836
11.1,32,24299.485606
12.3,26,24300.155386
12.9,23,24300.732671
12.0,30,24301.410538
12.3,26,24302.013905
11.3,31,24302.778729
12.9,23,24303.312956
-0.0,40,24304.269267
11.5,30,24304.755273
12.5,25,24305.326927
10.5,35,24306.119967
13.5,20,24306.58328
12.6,27,24307.193713
11.2,34,24307.944646
-0.5,40,24308.853524
-0.5,40,24309.763436
10.1,37,24310.593616
11.0,35,24311.38349
-0.5,40,24312.271296
-3.5,40,24313.174771
10.7,34,24313.942711
11.1,32,24314.681508
10.1,37,24315.510939
11.5,30,24316.143751
-0.5,40,24316.982305
11.7,29,24317.624429
11.9,28,24318.298128
11.7,29,24318.995237
-0.5,40,24319.940118
11.9,28,24320.564382
10.7,34,24327.739288
12.3,26,24328.425715
10.9,33,24329.108367
12.5,25,24329.743945
12.0,30,24330.505813
12.1,27,24331.14742
10.9,33,24331.92134
12.7,24,24332.459537
11.1,32,24333.153631
10.7,34,24333.790516
12.5,25,24334.302638
10.5,35,24335.197809
11.7,29,24335.918808
12.7,24,24336.429268
11.9,28,24337.094741
13.2,24,24337.70166
13.2,24,24338.290918
10.4,38,24339.240799
12.3,21,24339.739227
9.7,39,24340.416894
12.7,24,24341.037756
-0.5,40,24341.875443
10.1,32,24342.561772
-1.0,40,24343.45984
10.9,33,24344.177541
13.1,22,24344.685305
13.5,20,24345.112332
13.4,23,24345.593927
12.6,27,24346.064233
12.5,25,24346.606575
13.5,20,24347.080022
13.8,21,24347.568626
13.0,25,24348.139461
12.9,23,24348.625518
11.3,31,24349.364085
9.5,40,24356.558719
14.1,17,24356.993119
12.4,28,24357.553099
12.2,24,24358.019171
13.1,22,24358.45906
12.1,27,24358.991285
12.5,25,24359.51589
13.3,21,24359.964453
12.8,26,24360.517891
-0.5,40,24361.37834
13.1,22,24361.865182
12.3,26,24362.419323
13.9,18,24362.784897
13.5,20,24363.19952
12.1,27,24363.712427
12.7,24,24364.270506
13.7,19,24364.707601
13.4,23,24365.220354
13.8,21,24365.680121
10.1,32,24366.492017
11.7,29,24367.124269
12.1,27,24367.73083
11.3,31,24368.493687
12.7,24,24369.004658
11.1,32,24369.59757
13.1,22,24370.059129
11.5,30,24370.695768
13.2,24,24371.24253
13.6,22,24371.754126
12.6,27,24372.353276
11.3,31,24373.046165
11.5,30,24373.734621
10.9,33,24374.467382
-0.0,40,24375.257859
13.5,20,24375.676209
12.9,23,24376.194612
13.1,22,24376.696595
13.0,25,24377.275184
10.1,37,24384.469628
11.5,30,24385.214719
13.6,22,24385.690572
13.4,23,24386.172019
12.6,27,24386.808539
11.8,31,24387.607771
12.8,26,24388.250309
11.9,28,24388.837172
10.9,33,24389.608961
9.9,38,24390.43424
12.3,26,24390.950725
12.9,23,24391.450936
11.1,32,24392.109284
10.5,35,24392.869966
12.7,19,24393.289934
11.0,35,24394.025944
10.9,33,24394.834806
9.7,39,24395.783865
9.9,38,24396.64249
-0.5,40,24397.555989
10.7,34,24398.321779
11.1,32,24398.883245
9.5,40,24399.794006
10.0,40,24400.75707
-3.0,40,24401.648324
11.3,31,24402.350466
10.7,34,24403.1447
12.7,24,24403.691669
-1.0,40,24404.5187
11.1,32,24405.284263
10.9,33,24406.112027
11.5,30,24406.713402
9.5,40,24413.838912
-4.5,40,24414.713137
12.9,23,24415.266644
-3.0,40,24416.158245
11.3,31,24416.880494
11.6,32,24417.575002
10.3,36,24418.326452
11.5,30,24418.933453
13.8,21,24419.371749
10.1,32,24420.034807
11.9,28,24420.622207
9.9,38,24421.427796
11.5,30,24422.118585
11.5,25,24422.674865
11.5,30,24423.40672
12.3,26,24424.019624
13.3,21,24424.473629
13.0,25,24425.03089
12.2,29,24425.674008
9.9,38,24426.556591
11.3,31,24427.259748
13.1,22,24427.783291
13.2,24,24428.406026
12.1,27,24429.072748
12.7,24,24429.661555
11.1,32,24430.366372
10.1,37,24431.181767
12.9,23,24431.731609
12.1,27,24432.352515
12.5,25,24432.914908
13.5,20,24433.381852
11.4,33,24434.053466
13.8,21,24434.516384
13.1,22,24435.011081
-0.5,40,24442.217916
12.9,23,24442.733304
12.5,25,24443.308623
11.2,34,24444.133673
11.7,29,24444.808477
12.5,25,24445.214283
10.5,35,24446.062233
10.9,28,24446.665573
13.7,19,24447.097835
13.0,25,24447.703153
12.9,23,24448.198726
11.5,30,24448.865052
11.8,31,24449.523897
12.9,23,24449.987143
10.9,33,24450.683455
12.0,30,24451.299885
10.5,35,24452.122767
10.9,33,24452.903608
11.5,30,24453.600839
11.7,29,24454.334057
12.3,26,24454.920008
12.6,27,24455.534581
11.1,32,24456.275146
13.5,20,24456.669729
13.0,25,24457.141219
12.5,25,24457.671793
10.1,37,24458.505332
11.3,31,24459.214347
11.6,32,24459.971983
10.6,37,24460.784275
11.3,26,24461.40358
11.8,31,24462.086751
-0.5,40,24462.909379
12.5,25,24463.499669
11.9,28,24471.135866
12.7,24,24471.751607
11.3,31,24472.468844
12.9,23,24473.034182
11.1,32,24473.813507
13.9,18,24474.195325
9.9,38,24475.110425
11.1,32,24475.806732
12.7,24,24476.400067
13.1,22,24476.929457
12.1,27,24477.591687
12.5,25,24478.163853
12.5,25,24478.749204
9.9,38,24479.607625
11.2,34,24480.468507
11.3,26,24481.066062
10.7,34,24481.910835
-0.5,40,24482.851524
10.9,33,24483.602032
10.3,36,24484.467698
10.4,38,24485.311641
12.7,24,24485.869614
13.9,18,24486.209184
11.2,34,24486.973432
12.8,26,24487.580433
12.2,29,24488.263672
12.3,26,24488.827234
12.3,26,24489.398208
11.1,32,24490.155168
12.8,26,24490.753215
13.5,20,24491.219933
11.3,31,24491.936657
12.7,24,24492.419269
13.1,22,24492.909654
11.5,25,24493.484136
13.4,23,24493.977066
11.5,30,24500.925178
11.1,27,24501.662603
13.2,24,24502.263364
14.2,19,24502.66324
12.8,26,24503.210922
12.3,26,24503.761075
14.5,15,24503.963962
13.8,16,24504.324384
12.8,26,24504.938436
13.1,22,24505.40218
11.5,30,24505.997612
12.9,23,24506.512353
11.8,31,24507.166776
-0.5,40,24508.008216
-0.5,40,24508.850015
12.1,22,24509.315714
13.1,22,24509.710536
13.0,25,24510.162611
12.6,22,24510.619215
13.6,22,24511.051859
-0.5,40,24511.875362
10.9,33,24512.5633
12.1,27,24513.156118
10.5,30,24513.822204
12.7,24,24514.357549
11.9,28,24515.006428
11.5,30,24515.458703
13.5,20,24515.763119
12.2,29,24516.38429
12.9,23,24516.930417
13.3,21,24517.3883
13.3,21,24517.854339
13.2,24,24518.389397
12.8,26,24518.982291
11.0,35,24519.768922
12.5,20,24520.265653
10.7,34,24521.008913
10.9,33,24521.691421
-0.5,40,24528.938601
10.1,37,24529.810668
13.3,21,24530.299465
11.3,31,24530.994256
14.1,22,24531.465799
13.6,22,24532.00923
-3.0,40,24532.864124
9.7,39,24533.521209
11.5,30,24534.20625
-4.5,40,24535.084996
-0.5,40,24535.938763
12.3,26,24536.499681
11.9,28,24537.076425
12.1,27,24537.663281
12.7,24,24538.159211
11.4,28,24538.72767
11.8,31,24539.149784
9.9,38,24539.995065
11.9,28,24540.608524
11.7,29,24541.257329
9.5,40,24542.140037
12.9,23,24542.666898
12.5,25,24543.202524
11.7,29,24543.813551
10.8,36,24544.562969
11.9,28,24544.922353
13.2,24,24545.452391
11.9,28,24546.123885
13.1,22,24546.640115
12.4,28,24547.285566
14.1,17,24547.663065
9.9,38,24548.537381
11.9,23,24549.048172
10.8,31,24555.98281
10.1,37,24556.793154
13.1,22,24557.283926
10.7,34,24558.181518
10.1,37,24559.045146
12.1,27,24559.656315
11.7,29,24560.363813
11.3,31,24561.009798
12.2,24,24561.547015
11.9,28,24562.111287
11.3,31,24562.570926
11.5,30,24563.201884
13.0,25,24563.743648
12.3,26,24564.261963
11.9,28,24564.90642
-1.5,40,24565.77329
12.9,23,24566.25231
13.3,21,24566.733766
12.6,27,24567.359649
11.1,32,24567.953681
12.5,25,24568.35041
12.1,27,24568.904723
11.5,35,24569.632886
11.9,28,24570.273602
12.1,27,24570.871513
12.7,24,24571.398192
11.9,28,24572.003759
-0.0,40,24572.881168
13.6,22,24573.392521
11.1,32,24574.157285
11.4,33,24574.942786
10.9,33,24575.698461
10.9,33,24576.431116
11.9,28,24577.080748
11.1,32,24584.105363
11.3,31,24584.771954
11.9,28,24585.390986
12.3,26,24585.770985
-3.0,40,24586.645336
12.1,27,24587.276277
13.5,20,24587.757424
13.3,21,24588.224221
13.2,24,24588.752803
13.6,22,24589.238777
10.1,37,24590.102879
11.5,30,24590.765319
12.9,23,24591.271382
-1.0,40,24591.960043
11.7,29,24592.570148
11.1,32,24593.237772
10.5,30,24593.929031
12.3,26,24594.502302
11.3,31,24595.214062
12.5,25,24595.769533
11.7,29,24596.427575
11.5,30,24597.077106
11.9,28,24597.628003
13.2,24,24598.122616
12.2,29,24598.730273
12.3,26,24599.313133
11.6,32,24600.065783
-3.5,40,24601.023683
11.9,28,24601.670929
10.5,35,24602.510245
12.1,27,24603.150545
-0.5,40,24603.990868
10.0,40,24604.897532
-2.0,40,24605.808843
-2.5,40,24612.965559
12.9,23,24613.457714
13.5,20,24613.891802
13.2,24,24614.44043
12.9,23,24614.898707
13.2,24,24615.446013
11.7,29,24616.097112
13.1,22,24616.613343
10.3,36,24617.42717
-0.0,40,24618.304695
11.7,29,24618.942345
12.1,27,24619.551244
12.9,23,24620.05153
11.9,28,24620.674541
13.4,23,24621.220846
11.8,31,24622.089746
12.5,25,24622.651326
14.3,16,24623.025221
13.3,21,24623.545247
10.6,37,24624.418626
11.6,32,24625.148479
10.3,31,24625.847737
13.1,22,24626.359123
11.1,32,24627.052802
-4.5,40,24627.911731
-0.5,40,24628.783936
12.1,27,24629.386877
12.5,25,24629.947881
12.7,24,24630.455603
12.5,25,24631.041689
11.1,32,24631.774457
12.5,25,24632.326496
11.9,28,24632.936699
13.1,22,24633.299505
13.2,24,24633.888864
13.3,16,24634.269807
9.5,40,24640.552455
12.7,19,24640.979728
13.1,22,24641.492925
12.6,27,24642.114877
12.1,27,24642.722279
13.7,19,24643.176204
13.9,18,24643.656321
12.3,26,24644.236888
13.4,23,24644.743738
12.0,30,24645.412033
12.9,23,24645.908134
12.1,27,24646.466104
14.6,17,24646.82724
11.2,34,24647.55426
12.6,27,24648.14318
-0.5,40,24648.996875
-0.5,40,24649.881842
10.3,36,24650.645366
11.7,29,24651.14865
13.2,24,24651.677891
11.3,26,24652.279434
13.1,22,24652.77231
10.2,39,24653.588362
12.3,26,24654.19763
14.0,20,24654.647966
10.4,38,24655.488958
12.1,27,24656.103108
12.3,26,24656.685091
13.2,24,24657.286298
12.8,26,24657.860241
12.8,26,24658.438965
12.3,26,24658.994037
11.9,28,24659.633114
13.3,21,24660.105127
12.1,27,24660.737299
-1.0,40,24661.6434
-0.0,40,24669.012333
-0.5,40,24669.957436
11.7,29,24670.606513
-0.5,40,24671.510631
-2.5,40,24672.409031
-3.5,40,24673.278197
-4.5,40,24674.174038
-5.0,40,24675.065217
-5.0,40,24676.073929
12.7,24,24676.641426
12.5,25,24677.185554
13.1,22,24677.675149
11.3,31,24678.472458
12.3,26,24679.050964
11.2,34,24679.780626
11.9,28,24680.343714
-0.5,40,24681.120402
-0.5,40,24682.00983
10.3,36,24682.791379
11.1,32,24683.605488
12.3,26,24684.239467
13.1,22,24684.73491
14.2,19,24685.15517
10.3,36,24685.980557
12.5,25,24686.519074
12.3,26,24687.162925
12.1,27,24687.804135
12.3,26,24688.38092
11.4,33,24689.104542
11.9,28,24689.68456
11.3,31,24690.332443
11.9,28,24690.923478
-0.0,40,24699.193131
13.8,21,24699.718915
12.1,22,24700.19274
12.1,27,24700.836868
13.3,21,24701.325428
13.6,22,24701.819559
10.8,36,24702.61032
10.7,34,24703.349102
12.5,25,24703.853793
11.7,29,24704.51028
10.5,40,24705.336273
0.5,40,24706.183655
14.1,17,24706.560179
12.1,27,24707.128635
13.4,23,24707.662234
11.6,32,24708.386516
12.0,25,24708.940713
11.7,29,24709.623303
12.7,24,24710.205667
12.9,23,24710.81697
-0.5,40,24711.726316
13.1,22,24712.210389
13.1,22,24712.677849
12.3,26,24713.266221
12.9,23,24713.784054
13.8,21,24714.279737
13.7,19,24714.68633
11.8,31,24715.372656
10.2,39,24716.258911
12.1,27,24716.872177
-4.5,40,24717.776515
-2.5,40,24718.656742
13.0,25,24719.179762
11.5,30,24719.794333
11.1,32,24720.447762
12.0,30,24727.287927
11.7,24,24727.786583
9.7,39,24728.6764
11.7,24,24729.233131
11.7,24,24729.756184
14.4,18,24730.157819
12.4,23,24730.679857
11.7,29,24731.351723
11.1,32,24732.060491
11.7,29,24732.750039
10.7,34,24733.425387
11.7,29,24734.078173
11.9,28,24734.70078
11.7,29,24735.362007
12.1,27,24735.962772
13.5,20,24736.429931
14.0,20,24736.87492
11.7,29,24737.51627
11.9,28,24738.151907
13.0,25,24738.708164
12.0,30,24739.286121
11.5,30,24739.999634
9.7,39,24740.860387
12.1,27,24741.547754
-2.0,40,24742.447113
13.3,21,24742.925068
11.8,31,24743.697922
11.1,32,24744.409838
10.1,37,24745.179824
-0.0,40,24746.11713
-0.5,40,24747.055297
12.8,26,24747.64151
13.2,24,24748.182043
12.3,26,24748.829561
14.5,15,24749.159523
13.0,25,24756.159157
12.6,27,24756.689054
12.5,25,24757.269381
10.5,35,24758.076756
9.3,36,24758.911871
9.9,38,24759.796227
10.1,37,24760.689247
11.1,27,24761.306824
12.3,26,24761.892692
12.5,25,24762.428335
12.9,23,24762.923484
12.0,30,24763.608754
10.1,37,24764.462543
-0.0,40,24765.361504
10.9,33,24766.078117
9.5,40,24766.925492
11.2,34,24767.734689
9.7,39,24768.615951
12.7,24,24769.153755
11.9,28,24769.801268
11.5,30,24770.452553
14.1,17,24770.829396
11.2,34,24771.588012
11.9,28,24772.253131
11.5,30,24772.942523
11.8,31,24773.636921
11.4,33,24774.390896
12.3,26,24775.024224
11.9,28,24775.652893
11.9,28,24776.257942
11.3,31,24776.95468
12.3,26,24777.508836
12.5,25,24778.056315
11.9,28,24784.900375
11.5,30,24785.610292
11.1,27,24786.208495
11.0,35,24787.004837
10.1,37,24787.807146
11.7,29,24788.461061
11.3,31,24789.117379
9.9,38,24790.025668
12.8,26,24790.578781
9.9,38,24791.411518
11.8,26,24792.003312
10.7,34,24792.730069
12.3,26,24793.305715
12.1,22,24793.821926
-3.0,40,24794.75262
12.3,26,24795.375027
-5.0,40,24796.305861
-5.0,40,24797.204651
-4.5,40,24798.157274
12.9,23,24798.508148
12.7,24,24798.960061
11.3,31,24799.674004
13.4,23,24800.197144
12.3,26,24800.779165
13.1,22,24801.271885
12.7,24,24801.814086
11.8,31,24802.548512
14.1,17,24802.947221
10.8,31,24803.65519
13.3,21,24804.14912
10.0,40,24804.969577
-3.5,40,24805.908309
-4.5,40,24806.77773
-5.0,40,24814.01067
11.9,28,24814.65091
11.7,29,24815.284095
10.9,33,24816.012397
12.1,27,24816.601105
-4.5,40,24817.581336
-1.0,40,24818.530009
12.0,30,24819.214037
10.1,37,24820.075716
-4.5,40,24820.972001
-4.5,40,24821.798536
11.1,32,24822.384411
11.7,29,24823.030432
13.3,21,24823.500277
9.9,38,24824.304057
12.8,26,24824.860723
10.9,33,24825.646365
12.1,27,24826.261355
12.3,26,24826.92214
11.7,24,24827.488032
10.4,38,24828.118468
10.5,35,24828.907441
10.3,36,24829.722221
11.9,28,24830.319812
12.7,24,24830.860564
12.4,28,24831.500337
12.9,23,24831.98506
11.7,29,24832.610592
12.5,25,24833.193015
13.3,21,24833.659691
11.7,29,24834.162776
11.5,30,24834.886565
-2.5,40,24842.080175
-4.5,40,24843.00262
-3.0,40,24843.894342
-4.5,40,24844.782526
11.1,32,24845.400648
12.1,27,24845.989261
12.7,19,24846.422605
10.9,33,24847.189341
13.5,20,24847.636497
12.3,26,24848.227626
12.7,24,24848.786962
12.9,23,24849.314058
12.7,24,24849.8385
11.3,26,24850.413231
12.1,27,24851.02522
10.9,33,24851.576725
10.9,33,24852.295826
12.1,27,24852.907092
11.5,30,24853.572141
12.1,27,24854.187402
12.3,26,24854.756169
12.9,23,24855.295099
13.4,23,24855.781689
12.9,23,24856.356398
13.1,22,24856.852064
13.0,25,24857.325867
13.0,25,24857.727579
12.9,23,24858.254379
11.3,31,24858.945138
9.5,40,24859.880552
12.0,30,24860.542058
12.1,27,24861.120125
12.9,23,24861.644602
13.8,21,24862.115308
11.3,31,24862.808558
12.7,19,24863.145643
14.6,17,24863.423521
11.9,23,24870.214312
-5.0,40,24871.14164
12.6,27,24871.778918
12.3,26,24872.360835
12.5,20,24872.834969
12.8,26,24873.417425
14.0,20,24873.879307
-0.0,40,24874.747607
13.9,18,24875.033278
11.0,35,24875.884996
12.1,27,24876.575389
12.0,30,24877.254362
-1.0,40,24878.187071
11.2,34,24878.994953
11.5,25,24879.575516
11.9,28,24880.215282
13.1,17,24880.565567
10.5,35,24881.32521
10.1,37,24882.172157
13.3,21,24882.653886
13.1,22,24883.110807
12.6,27,24883.713051
9.5,40,24884.61307
12.1,27,24885.225044
12.1,27,24885.823712
11.1,32,24886.533501
12.6,27,24887.239657
9.5,35,24888.021069
11.3,26,24888.612856
11.9,28,24889.237583
11.8,31,24889.945542
11.4,33,24890.708164
11.1,32,24891.428636
11.7,29,24892.050112
11.5,30,24899.124035
9.9,38,24900.04573
13.3,21,24900.566643
10.5,35,24901.326422
12.3,26,24901.896064
11.1,32,24902.633826
11.1,27,24903.241256
12.0,30,24903.930369
11.7,29,24904.540915
12.8,26,24905.08586
12.4,28,24905.662045
13.0,25,24906.164173
12.8,26,24906.730927
13.1,22,24907.242627
13.3,21,24907.710598
12.6,27,24908.299593
12.9,23,24908.78709
13.2,24,24909.292173
12.7,24,24909.770751
13.5,20,24910.23707
13.6,22,24910.707487
11.5,30,24911.433297
12.6,27,24912.051385
12.3,26,24912.581891
14.1,17,24912.918254
12.6,27,24913.457616
12.2,29,24914.049387
12.8,26,24914.58332
11.7,34,24915.253465
13.1,22,24915.699917
13.5,20,24916.145435
12.8,26,24916.630255
13.7,19,24916.970773
12.5,25,24917.505288
11.7,29,24918.139201
-0.0,40,24919.00633
10.9,33,24919.781678
11.4,33,24920.492136
11.7,29,24928.040231
11.1,32,24928.629719
11.1,32,24929.229451
10.7,34,24929.956026
13.3,21,24930.419248
10.3,36,24931.186293
10.6,37,24931.974453
12.6,27,24932.527333
12.7,24,24933.00842
10.2,39,24933.915076
13.5,20,24934.371251
11.5,30,24934.983244
12.4,28,24935.643156
10.2,39,24936.642398
12.1,27,24937.26204
11.1,27,24937.844212
11.1,32,24938.524468
13.9,18,24938.902906
14.1,17,24939.320069
13.1,17,24939.728278
12.1,27,24940.330784
11.9,28,24941.00195
11.1,32,24941.712241
11.8,31,24942.415776
12.9,23,24942.964492
11.6,32,24943.63929
10.9,33,24944.34203
-0.5,40,24945.224369
10.9,33,24945.948362
-0.0,40,24946.779299
13.1,22,24947.286054
11.0,35,24948.00189
12.5,25,24948.554703
13.2,24,24949.072222
13.6,22,24955.732422
12.3,26,24956.316633
12.5,25,24956.850588
12.8,26,24957.42671
14.0,20,24957.850175
13.5,20,24958.265651
11.4,33,24958.833993
-3.0,40,24959.718378
-3.5,40,24960.622403
-4.5,40,24961.479405
-4.5,40,24962.357158
11.6,27,24962.963354
12.5,25,24963.502139
13.1,22,24963.969234
12.4,28,24964.545259
11.0,35,24965.35773
12.3,26,24965.975553
11.5,30,24966.679534
11.1,32,24967.378197
10.5,35,24968.15877
-3.5,40,24969.04851
11.3,31,24969.745255
12.9,23,24970.17288
13.3,21,24970.485612
11.9,28,24971.083555
11.5,30,24971.768429
12.5,25,24972.289511
13.1,22,24972.81107
11.5,30,24973.474567
13.1,17,24973.853544
12.3,26,24974.423676
12.1,27,24975.004479
13.5,20,24975.439708
13.0,25,24975.988331
13.2,24,24976.524713
12.8,26,24977.126423
10.2,39,24984.116084
11.3,36,24984.917464
12.7,24,24985.531549
9.5,40,24986.415024
13.8,21,24986.900876
12.9,23,24987.461146
12.7,24,24987.939026
12.7,19,24988.393872
13.0,25,24988.994256
11.9,28,24989.637558
10.7,34,24990.432322
10.7,34,24991.19552
13.9,18,24991.616137
10.5,35,24992.417463
13.6,22,24992.926169
11.2,34,24993.740028
12.9,23,24994.213581
11.7,29,24994.935207
12.5,25,24995.537426
13.7,19,24995.983837
11.3,31,24996.736404
12.5,25,24997.324201
11.3,31,24998.042166
11.1,32,24998.871834
12.5,20,24999.318806
10.7,34,25000.184961
12.0,30,25000.94454
10.7,34,25001.706604
10.2,39,25002.58297
12.1,27,25003.155118
12.7,24,25003.662435
12.5,25,25004.283082
12.4,28,25004.952276
11.0,35,25005.672581
13.2,24,25006.095807
11.1,32,25013.187761
13.1,22,25013.689058
12.7,24,25014.215269
14.0,20,25014.670948
12.5,25,25015.228695
10.1,32,25015.91774
12.7,24,25016.537379
10.5,30,25017.214926
13.2,24,25017.716111
12.7,24,25018.271796
-0.5,40,25019.243703
-4.5,40,25020.160946
-5.0,40,25021.077512
-4.5,40,25022.018218
-5.0,40,25022.917164
11.1,27,25023.470864
13.5,20,25023.897111
12.2,29,25024.525377
13.1,22,25024.974288
13.6,22,25025.419636
12.5,25,25025.937858
11.7,29,25026.584468
13.7,19,25027.012308
14.0,20,25027.417559
13.6,22,25027.938685
-0.5,40,25028.845879
11.9,28,25029.373153
12.5,25,25030.005863
10.3,36,25030.896146
12.7,24,25031.420252
11.9,28,25032.035175
13.3,21,25032.473378
11.5,30,25033.120532
10.9,33,25033.891867
12.5,25,25034.462238
-0.5,40,25041.443178
-0.5,40,25042.402102
11.5,30,25043.098413
12.7,24,25043.641235
12.7,24,25044.251909
11.3,26,25044.79425
11.1,32,25045.469165
12.3,26,25046.013659
11.7,24,25046.546839
12.0,30,25047.24567
12.3,26,25047.841092
11.5,30,25048.520377
12.3,26,25049.085481
11.7,29,25049.726589
12.0,30,25050.375046
-2.5,40,25051.305036
12.5,25,25051.845539
12.5,20,25052.28138
13.0,20,25052.648481
11.7,24,25053.208397
13.1,22,25053.733541
10.9,28,25054.400132
13.3,21,25054.880676
14.0,20,25055.327199
13.9,18,25055.742537
11.5,30,25056.438838
13.9,18,25056.877018
12.0,25,25057.456808
12.6,27,25058.050479
13.0,25,25058.407495
11.7,29,25059.031626
11.7,24,25059.619027
12.1,27,25060.238696
12.3,26,25060.866755
11.0,35,25061.684388
12.3,26,25062.323052
12.1,27,25062.979635
-0.0,40,25063.926962
11.5,30,25071.060852
12.4,28,25071.653054
13.1,22,25072.142515
10.5,35,25072.932724
12.0,30,25073.604221
13.3,21,25074.096942
11.8,31,25074.837948
-2.5,40,25075.718328
11.9,28,25076.290488
11.1,32,25077.014928
11.9,28,25077.618049
13.4,23,25078.138106
-2.5,40,25079.084205
13.1,22,25079.613364
9.5,40,25080.579568
10.7,29,25081.204859
13.3,21,25081.641258
11.3,31,25082.240625
11.3,31,25082.988526
12.5,25,25083.588086
12.1,27,25084.197742
13.5,20,25084.642607
10.5,35,25085.429292
12.9,23,25085.970435
12.6,27,25086.662766
12.6,27,25087.324193
12.8,26,25087.856912
10.3,36,25088.595302
10.1,37,25089.432183
11.7,29,25090.04397
13.3,21,25090.533751
13.0,25,25091.123065
10.9,33,25091.924344
12.1,27,25092.507771
10.5,35,25099.60485
13.5,20,25100.092673
13.2,24,25100.684743
11.9,28,25101.399072
12.1,27,25102.031695
10.1,37,25102.840315
12.3,26,25103.444151
12.5,25,25104.047902
10.7,29,25104.690013
11.3,31,25105.366883
12.5,25,25105.926528
13.1,22,25106.487454
13.0,25,25107.045653
12.9,23,25107.590329
11.7,29,25108.230927
13.7,19,25108.658452
12.3,26,25109.214651
11.8,31,25109.936718
12.3,26,25110.558146
12.1,27,25111.175575
11.5,30,25111.695542
12.2,29,25112.334477
13.8,21,25112.85822
12.9,23,25113.417867
12.5,25,25113.961171
12.8,26,25114.540637
11.4,33,25115.279083
-0.0,40,25116.139187
-0.5,40,25116.994176
11.9,28,25117.598385
10.5,35,25118.422662
13.3,21,25118.945861
12.1,27,25119.591745
11.9,28,25120.267216
13.2,24,25120.821301
13.4,23,25121.363992
13.1,17,25121.774607
12.6,27,25128.59453
10.7,34,25129.345126
11.5,30,25129.815146
10.7,34,25130.549144
12.9,23,25131.065857
12.1,27,25131.727056
11.1,32,25132.457276
12.3,26,25133.051207
11.0,35,25133.916525
9.7,39,25134.813959
13.0,25,25135.394146
11.7,24,25135.836095
11.7,24,25136.368948
11.8,31,25137.035263
12.4,28,25137.643268
11.6,32,25138.352259
12.5,25,25138.883547
12.1,27,25139.498693
11.9,28,25140.072263
13.1,22,25140.507744
13.5,20,25140.903106
10.7,34,25141.625934
11.9,28,25142.254534
11.9,28,25142.912898
13.1,22,25143.429198
13.4,23,25143.955176
13.5,20,25144.421581
12.9,23,25144.927611
13.4,23,25145.45914
11.6,32,25146.181417
12.8,26,25146.772199
10.5,35,25147.489877
13.5,20,25147.942488
12.3,26,25148.532871
10.6,37,25149.400136
12.0,30,25150.116389
11.9,28,25157.124874
-0.5,40,25158.033673
10.5,35,25158.781309
12.3,26,25159.301702
9.5,40,25160.276723
11.0,35,25161.123826
11.3,31,25161.879994
10.1,37,25162.79369
13.4,23,25163.353761
12.5,25,25163.918938
11.7,29,25164.53489
11.1,32,25165.159691
11.9,28,25165.666792
13.9,18,25166.082572
13.1,22,25166.574825
10.5,35,25167.344118
12.9,23,25167.883683
12.3,26,25168.485858
14.5,15,25168.812446
12.2,29,25169.482596
11.3,31,25170.178388
13.3,21,25170.623457
11.7,24,25171.078565
11.0,35,25171.761571
13.5,25,25172.320602
-0.5,40,25173.234235
12.3,26,25173.787723
11.7,29,25174.510732
11.9,28,25175.179277
12.3,26,25175.76148
12.5,25,25176.34991
12.1,27,25176.869803
12.6,27,25177.338021
13.1,22,25177.797746
12.4,28,25178.418761
-0.5,40,25186.104738
13.7,19,25186.479669
13.5,20,25186.882707
11.6,32,25187.584544
13.6,22,25188.092342
13.1,22,25188.517771
10.3,36,25189.318688
10.3,31,25190.019323
13.5,20,25190.508438
12.8,26,25191.090903
12.7,24,25191.629899
13.5,20,25192.093158
13.4,23,25192.587006
13.6,22,25193.070741
13.4,23,25193.595755
-1.0,40,25194.371757
-0.5,40,25195.21417
12.7,24,25195.826963
11.9,28,25196.483398
10.9,33,25197.228112
11.5,25,25197.785885
12.7,24,25198.33511
12.1,27,25198.948577
12.5,25,25199.508728
11.6,32,25200.174486
11.1,32,25200.890151
12.1,27,25201.51887
13.7,19,25201.950478
13.1,22,25202.447183
12.9,23,25202.94956
10.5,35,25203.706783
12.9,23,25204.227891
12.1,27,25204.825115
13.1,22,25205.31578
12.9,18,25205.726917
13.5,20,25206.167366
13.3,21,25206.663286
13.4,23,25207.151815
13.1,22,25207.666733
11.6,32,25214.662389
12.5,25,25215.207065
12.5,25,25215.765067
13.8,16,25216.141898
12.0,30,25216.810821
11.3,31,25217.516443
9.9,38,25218.172686
12.7,24,25218.697556
12.1,27,25219.318047
12.5,25,25219.92345
12.7,24,25220.472816
11.9,28,25221.14694
12.3,21,25221.61716
12.8,26,25222.211765
11.6,32,25222.968338
12.1,27,25223.598186
12.1,27,25224.171616
12.3,26,25224.745017
9.7,39,25225.587336
11.5,30,25226.30247
12.9,23,25226.79961
12.9,23,25227.412723
12.5,25,25227.988885
12.4,28,25228.643066
11.8,31,25229.37999
13.7,19,25229.737838
13.1,22,25230.076516
10.1,37,25230.907498
12.3,26,25231.534596
12.4,28,25232.212841
