#{"t_start": 1758330933.8723683, "env_id": null}
r,l,t
9.5,40,9764.798372
11.2,34,9765.587341
0.5,40,9766.457854
11.3,31,9773.299124
12.2,29,9773.858953
12.0,30,9774.45917
10.6,37,9775.254312
12.6,27,9775.811817
12.1,27,9776.435624
12.0,30,9777.179944
10.6,37,9778.041075
12.9,23,9778.578281
12.4,28,9779.192724
-5.0,40,9780.057509
-3.0,40,9780.970399
11.9,28,9781.583951
11.4,33,9782.214332
-0.0,40,9783.113478
-0.5,40,9784.033344
10.1,37,9784.857584
11.1,32,9785.598076
11.0,35,9786.365445
11.9,28,9787.009871
-2.5,40,9787.779626
-4.5,40,9788.569625
-3.5,40,9789.589955
-2.5,40,9790.482728
-4.5,40,9791.410374
10.9,38,9792.299231
13.1,22,9792.83687
12.7,24,9793.382824
11.5,30,9793.897249
11.8,31,9794.443764
-0.0,40,9801.705367
-0.0,40,9802.661057
-4.5,40,9803.52453
-5.0,40,9804.398274
-4.0,40,9805.346281
-0.0,40,9805.990253
-0.0,40,9806.842169
-0.0,40,9807.733222
1.0,40,9808.630499
11.3,31,9809.362789
11.6,32,9810.078324
-3.5,40,9811.021981
13.3,21,9811.471028
10.2,39,9812.368263
12.1,27,9812.988909
11.5,30,9813.614303
-2.5,40,9814.450887
12.1,27,9815.032383
-0.0,40,9815.94994
10.8,36,9816.737251
12.5,25,9817.293305
12.0,30,9817.977763
12.5,25,9818.57055
12.3,21,9819.070234
11.7,34,9819.833525
-0.0,40,9820.716368
-0.0,40,9821.584294
-4.0,40,9822.509298
-3.0,40,9829.667816
-2.5,40,9830.605376
-0.5,40,9831.547917
-4.0,40,9832.453471
-4.5,40,9833.380621
-5.0,40,9834.32733
-2.5,40,9835.231735
-3.0,40,9836.008535
-4.5,40,9836.864187
-4.5,40,9837.74751
-5.0,40,9838.649669
-5.0,40,9839.517869
12.3,26,9840.093553
11.2,34,9840.819179
0.5,40,9841.69861
11.9,28,9842.333302
12.8,26,9842.909898
10.8,36,9843.778002
13.1,22,9844.320336
13.1,22,9844.881763
9.5,40,9845.833805
12.6,27,9846.426132
10.6,37,9847.187408
12.6,27,9847.764671
10.8,36,9848.621258
-2.5,40,9849.575371
12.1,22,9850.063047
12.0,30,9850.743976
11.7,29,9851.387954
-0.0,40,9858.479026
11.8,31,9859.164848
12.4,28,9859.845789
-0.0,40,9860.766336
-0.0,40,9861.763174
-3.0,40,9862.681034
-0.5,40,9863.58047
11.3,31,9864.130542
-0.0,40,9864.891495
-4.5,40,9865.878672
12.1,27,9866.457919
13.2,19,9866.862989
-0.5,40,9867.722975
12.4,28,9868.326042
10.4,38,9869.187075
9.7,39,9870.092603
11.9,28,9870.478142
13.3,21,9870.907999
13.1,22,9871.395127
12.5,25,9871.933391
11.0,35,9872.716652
11.2,34,9873.494748
-4.0,40,9874.366959
11.2,34,9875.177959
11.7,29,9875.881372
11.6,32,9876.600552
13.0,25,9877.268501
10.1,37,9878.083256
10.6,37,9878.955745
11.6,32,9879.677239
10.6,37,9886.71036
11.9,28,9887.321108
11.9,28,9887.941417
-3.0,40,9888.562297
-2.5,40,9889.479095
11.7,29,9890.186037
12.4,28,9890.831436
11.5,30,9891.524173
12.8,26,9892.105877
-4.5,40,9893.031187
10.6,37,9893.899698
-4.0,40,9894.528286
-4.5,40,9895.417679
12.1,27,9895.994803
10.0,40,9896.854522
10.7,29,9897.583662
11.9,28,9898.208909
12.1,27,9898.805174
13.1,22,9899.294273
11.4,33,9899.910492
-1.5,40,9900.695142
10.9,33,9901.384456
11.5,30,9902.037463
10.4,38,9902.804388
11.8,31,9903.44236
10.7,34,9904.183431
13.1,22,9904.672107
0.5,40,9905.55868
10.7,34,9906.206492
9.9,38,9907.059448
11.6,32,9907.777875
11.3,31,9915.421322
11.3,31,9916.099067
12.2,29,9916.749786
11.4,33,9917.332318
11.5,30,9918.01224
12.9,23,9918.557012
12.5,25,9919.136504
-0.0,40,9920.135925
-0.0,40,9921.050616
-4.5,40,9921.939095
10.4,38,9922.886701
10.4,38,9923.741505
10.2,39,9924.662192
-5.0,40,9925.590587
12.3,26,9926.161179
-2.5,40,9927.032404
11.7,29,9927.655136
11.5,30,9928.299787
11.5,30,9928.877844
12.1,27,9929.255228
12.5,25,9929.777738
11.5,30,9930.431045
11.7,29,9931.084776
11.1,32,9931.799819
12.0,30,9932.440263
11.7,29,9933.102989
10.0,40,9934.016727
10.2,39,9934.848479
10.6,37,9935.423858
10.2,39,9936.283256
11.4,33,9943.236482
11.8,31,9943.929357
11.0,35,9944.690659
12.0,30,9945.408475
11.5,30,9946.093593
11.9,28,9946.598496
12.6,27,9947.225717
10.0,40,9948.174135
-0.5,40,9949.166278
-5.0,40,9950.086993
13.5,20,9950.54385
12.0,30,9951.270115
12.9,23,9951.814862
-0.5,40,9952.546692
10.9,33,9953.145741
13.5,20,9953.605909
10.9,33,9954.379023
-4.0,40,9955.251186
12.3,26,9955.80792
9.5,40,9956.706761
-0.5,40,9957.606001
10.7,39,9958.293239
10.2,39,9959.055334
10.2,39,9959.911421
10.7,29,9960.587911
12.5,25,9961.148784
12.9,23,9961.652815
11.6,32,9962.360157
-3.0,40,9963.265529
13.1,22,9963.740123
11.1,27,9964.12424
10.9,33,9971.181404
12.6,27,9971.780263
-0.0,40,9972.7537
12.9,23,9973.29
12.9,23,9973.853595
11.5,30,9974.554945
10.7,34,9975.332619
11.5,30,9976.037718
8.7,39,9976.660876
12.7,24,9977.184385
11.9,28,9977.775997
10.3,36,9978.57195
12.4,28,9979.206753
11.9,28,9979.841313
11.3,31,9980.545795
13.5,20,9981.010672
-0.0,40,9981.899638
-5.0,40,9982.521156
11.7,29,9983.158629
-4.5,40,9984.048876
13.1,27,9984.693632
12.1,27,9985.276493
-2.5,40,9986.164521
-0.0,40,9987.083656
12.1,27,9987.652106
-0.0,40,9988.481609
-5.0,40,9989.432887
-5.0,40,9990.354326
-4.5,40,9991.262936
-4.5,40,9992.212352
-5.0,40,9993.062398
12.2,29,9999.861529
11.5,30,10000.471809
11.3,31,10001.210752
11.7,29,10001.877977
12.7,24,10002.46693
12.7,24,10002.99504
11.3,31,10003.687148
-1.0,40,10004.527484
-3.5,40,10005.359428
11.3,31,10005.932029
11.9,28,10006.42623
12.8,26,10007.015954
13.1,22,10007.503091
12.3,26,10008.116763
12.5,25,10008.710413
10.3,36,10009.526379
12.7,24,10010.061049
12.9,23,10010.64454
11.7,29,10011.298563
12.5,25,10011.813361
10.2,39,10012.451273
13.5,20,10012.962419
10.5,35,10013.732634
12.9,23,10014.249686
12.1,22,10014.714118
10.5,35,10015.517457
-0.5,40,10016.462403
9.7,39,10017.330535
12.7,24,10017.78513
11.0,35,10018.381307
9.5,40,10019.228952
11.3,31,10019.911798
10.1,37,10020.787408
12.4,28,10027.665051
13.0,25,10028.203527
12.2,29,10028.852933
-0.5,40,10029.647558
11.7,29,10030.353314
11.1,32,10031.072365
12.7,24,10031.594525
12.9,23,10032.127578
12.1,27,10032.725414
12.5,25,10033.267115
12.1,27,10033.966479
11.1,32,10034.701303
12.8,26,10035.261812
11.9,28,10035.784416
12.7,24,10036.337715
11.9,28,10036.973798
10.9,33,10037.757733
11.8,31,10038.434183
11.7,29,10039.056512
12.8,26,10039.621759
10.5,35,10040.416152
12.5,25,10040.974658
12.1,27,10041.473286
11.3,31,10042.198519
11.9,28,10042.819108
11.8,31,10043.509286
11.3,31,10044.189289
12.3,26,10044.756784
11.0,35,10045.526291
12.5,25,10046.0684
11.5,30,10046.733849
11.9,28,10047.196634
-4.5,40,10047.950563
-2.5,40,10048.825804
-0.5,40,10056.158754
-5.0,40,10057.114735
-4.5,40,10058.017335
-3.0,40,10058.843539
-0.5,40,10059.541796
10.9,33,10060.26017
-0.0,40,10061.174798
-0.5,40,10062.050379
12.9,23,10062.594271
12.8,26,10063.204151
12.3,26,10063.763383
14.1,17,10064.16214
13.3,21,10064.621305
10.2,39,10065.384164
11.4,33,10066.190116
10.0,40,10067.093689
13.1,22,10067.558155
11.5,30,10068.232929
11.6,32,10068.973729
11.9,28,10069.650236
12.9,18,10070.102649
12.1,27,10070.704546
10.9,33,10071.428162
12.3,26,10072.014882
12.1,27,10072.736875
11.7,29,10073.39443
11.8,31,10074.110701
13.3,21,10074.600806
12.2,29,10075.327083
11.0,35,10076.091569
12.9,28,10076.816747
11.5,30,10077.521799
12.1,27,10078.132698
-0.0,40,10085.235045
11.6,32,10085.915776
13.5,20,10086.325973
11.5,25,10086.848207
12.9,23,10087.323081
11.2,34,10088.071572
10.6,37,10088.803501
11.0,35,10089.498064
12.3,26,10090.062069
12.1,27,10090.6756
12.0,30,10091.30574
10.9,33,10092.050868
10.6,37,10092.957425
11.9,28,10093.644705
13.9,18,10094.062669
9.5,40,10094.774501
11.0,35,10095.660012
12.3,26,10096.236018
10.1,37,10097.061427
13.6,22,10097.567657
-0.0,40,10098.425688
12.2,29,10099.05013
12.7,24,10099.598648
11.9,28,10100.202423
11.3,31,10100.73247
10.8,36,10101.532396
11.6,32,10102.231625
12.9,23,10102.759305
12.1,27,10103.332023
11.1,32,10104.068479
12.0,30,10104.74457
12.7,24,10105.304972
12.3,21,10105.763143
11.7,29,10112.804742
11.5,30,10113.474866
11.6,32,10114.186907
11.9,23,10114.664381
11.0,30,10115.330263
12.4,28,10115.934848
12.0,25,10116.458289
10.5,35,10117.223218
10.7,34,10117.841607
13.4,23,10118.281355
12.1,27,10118.865137
11.4,33,10119.597661
10.2,39,10120.432265
11.8,31,10121.109116
12.3,26,10121.674404
-0.0,40,10122.580403
12.7,24,10123.115314
11.1,32,10123.712172
-0.5,40,10124.512376
-4.5,40,10125.403652
9.9,33,10126.168156
12.5,25,10126.742148
11.4,33,10127.531873
-0.0,40,10128.437372
10.4,38,10129.335534
9.9,33,10129.965512
12.0,30,10130.655529
-0.0,40,10131.585678
13.1,22,10132.087988
10.6,37,10132.880293
13.3,21,10133.320798
13.0,25,10133.880961
11.8,31,10140.704265
11.6,32,10141.27774
12.1,27,10141.886024
13.2,24,10142.420008
-3.0,40,10143.306163
13.1,22,10143.796324
10.5,35,10144.630689
12.3,26,10145.232274
13.1,22,10145.721805
12.0,30,10146.406733
10.9,33,10147.096619
12.1,22,10147.667169
13.1,22,10148.180574
10.8,36,10149.002371
12.3,26,10149.567253
11.4,33,10150.285781
12.3,26,10150.875558
11.7,29,10151.539242
11.9,28,10152.171951
13.0,25,10152.60212
11.7,29,10153.070144
12.0,30,10153.775198
-0.0,40,10154.680362
12.0,30,10155.353509
10.6,37,10156.191193
11.1,32,10156.897102
10.7,34,10157.685471
13.4,23,10158.216797
13.3,21,10158.583926
11.3,31,10159.257067
11.0,35,10160.020047
12.1,27,10160.582715
13.6,22,10161.068277
12.0,30,10161.748451
11.7,29,10162.399796
-0.0,40,10170.035625
10.5,30,10170.617726
12.9,18,10171.026996
11.4,33,10171.726565
11.9,28,10172.344714
-2.5,40,10173.277723
-3.0,40,10174.204736
-0.5,40,10175.101287
11.7,29,10175.719471
11.3,31,10176.248363
-0.0,40,10177.125591
-2.5,40,10177.955302
11.7,29,10178.503744
-0.5,40,10179.445738
-0.0,40,10180.375253
10.7,39,10181.396205
12.0,30,10181.939369
13.1,22,10182.41848
13.0,25,10182.996926
12.3,26,10183.614798
11.6,32,10184.353522
13.1,22,10184.87926
-0.5,40,10185.849623
11.7,29,10186.507174
12.8,26,10187.120744
9.5,40,10187.899042
10.5,35,10188.775611
11.2,34,10189.496687
10.6,37,10190.367938
11.3,31,10191.097368
10.5,35,10198.25013
11.9,28,10198.870519
11.7,29,10199.419839
11.1,32,10199.94879
13.3,21,10200.42928
10.2,39,10201.294298
10.3,36,10202.138345
10.7,34,10202.940083
12.4,28,10203.570404
11.6,32,10204.284485
13.5,20,10204.726659
-0.0,40,10205.412929
12.4,28,10206.004325
11.9,28,10206.634999
-0.5,40,10207.568753
11.5,30,10208.22951
11.6,32,10208.993602
12.1,27,10209.581778
12.1,27,10210.179138
13.1,22,10210.657612
12.6,27,10211.200602
11.6,32,10211.742422
13.3,21,10212.212318
12.6,27,10212.792243
11.7,29,10213.443518
11.0,35,10214.196215
-0.5,40,10215.074419
11.7,29,10215.723579
13.3,21,10216.201657
11.0,35,10216.923982
-0.0,40,10217.580505
11.4,33,10218.339011
10.1,37,10219.176498
12.9,23,10225.87774
12.1,27,10226.527598
11.3,31,10227.189918
11.5,30,10227.843562
-0.0,40,10228.582235
12.1,27,10229.016377
12.5,25,10229.542285
12.2,29,10230.199156
11.7,29,10230.836684
-0.5,40,10231.713419
11.7,24,10232.247301
10.7,34,10233.011762
10.1,37,10233.8968
10.4,38,10234.625341
12.7,24,10235.154821
11.0,35,10235.965003
11.7,29,10236.638945
11.0,35,10237.424903
11.3,26,10238.012677
11.8,31,10238.697349
11.2,34,10239.469294
11.0,35,10240.242945
11.8,31,10240.961252
12.8,26,10241.518253
11.1,32,10242.245194
11.1,32,10242.951223
13.1,22,10243.440046
10.8,36,10244.208462
13.0,25,10244.776795
10.1,37,10245.636398
11.9,28,10246.244749
13.1,22,10246.673336
-0.0,40,10253.879219
11.8,31,10254.709936
10.8,36,10255.514518
10.9,33,10256.299184
12.5,20,10256.745502
11.4,33,10257.513
12.9,23,10257.971529
12.6,27,10258.553921
10.6,37,10259.394809
12.6,27,10259.981589
11.7,29,10260.638461
-0.0,40,10261.533548
11.2,34,10262.297365
12.5,25,10262.864372
-0.5,40,10263.767091
12.3,26,10264.189501
10.4,38,10265.037035
-0.5,40,10265.888143
9.7,39,10266.799385
13.6,22,10267.344354
12.1,27,10267.966535
11.9,28,10268.590819
-2.5,40,10269.457027
11.3,31,10270.033956
11.5,30,10270.759601
11.6,32,10271.473698
11.6,32,10272.167652
11.9,28,10272.783083
12.5,25,10273.32665
12.3,26,10273.912946
11.8,31,10274.62407
11.9,28,10275.259054
11.6,32,10275.903426
12.6,27,10282.841445
12.8,26,10283.445096
12.5,25,10284.015576
10.8,36,10284.906139
11.6,32,10285.697098
13.0,25,10286.263577
12.1,27,10286.878561
11.8,31,10287.524753
11.4,33,10288.285853
10.2,39,10289.167998
12.3,26,10289.72452
11.7,29,10290.36684
11.5,30,10291.017745
13.1,22,10291.537552
-0.5,40,10292.486877
10.3,36,10293.197179
11.7,29,10293.875992
11.5,30,10294.553395
12.4,28,10295.119449
11.2,34,10295.888899
11.3,31,10296.581444
-0.5,40,10297.530997
11.6,32,10298.22574
12.0,30,10298.890408
12.8,26,10299.598351
-0.5,40,10300.385651
10.0,40,10301.305706
13.3,21,10301.793691
12.4,28,10302.500951
12.3,26,10303.108097
12.1,27,10303.738087
12.2,29,10304.405976
11.4,33,10311.428493
12.0,30,10312.064385
10.7,34,10312.884228
11.6,32,10313.63412
10.9,33,10314.415713
11.3,26,10315.017418
13.0,25,10315.606906
11.9,28,10316.268955
13.9,18,10316.658772
11.2,34,10317.322186
12.2,29,10318.047026
10.0,40,10319.001807
11.7,29,10319.693562
12.6,27,10320.332983
13.7,19,10320.78125
11.2,34,10321.643774
-0.0,40,10322.55542
11.5,30,10323.099244
11.3,31,10323.85643
11.4,33,10324.616749
12.9,23,10325.134381
11.2,34,10325.891047
9.9,38,10326.785985
-0.5,40,10327.671705
12.3,26,10328.26059
12.1,27,10328.625808
10.7,34,10329.367488
-0.0,40,10330.243026
12.7,24,10330.799337
11.9,28,10331.412715
-2.5,40,10332.289434
11.1,32,10332.96708
11.6,32,10333.729563
11.7,29,10340.641184
13.7,19,10341.071949
10.8,36,10341.831751
11.3,31,10342.524797
12.6,27,10343.109474
13.3,21,10343.620236
12.8,26,10344.195464
11.7,29,10344.845327
11.0,35,10345.586492
11.4,33,10346.288615
11.8,31,10346.979813
13.6,22,10347.485732
12.5,25,10348.023437
12.3,26,10348.633554
11.1,32,10349.387071
14.5,15,10349.754117
12.5,25,10350.391329
0.5,40,10351.414764
10.9,33,10352.039693
11.9,28,10352.666148
12.2,29,10353.303843
10.8,36,10354.167295
13.1,22,10354.713631
10.2,39,10355.634565
-0.5,40,10356.574139
11.9,28,10357.267329
11.3,31,10357.85946
-0.0,40,10358.721005
11.6,32,10359.422492
-0.0,40,10360.291088
11.8,31,10360.998601
12.5,25,10361.546764
11.6,32,10362.261024
11.1,27,10369.351798
11.7,29,10369.980494
12.3,26,10370.590631
11.1,37,10371.41713
11.2,34,10372.161403
12.6,27,10372.759702
-1.5,40,10373.624054
12.7,24,10374.155134
13.3,21,10374.607431
12.1,22,10375.098049
12.3,26,10375.488251
12.4,28,10376.004293
13.9,18,10376.3889
11.4,33,10377.103319
10.2,39,10377.993692
-0.0,40,10378.840427
11.6,32,10379.535319
13.2,24,10380.121369
10.6,37,10380.920913
11.3,31,10381.439304
10.9,28,10381.980155
11.1,32,10382.715419
10.5,40,10383.655301
11.3,31,10384.354753
11.0,35,10385.142785
12.9,23,10385.665352
12.9,23,10386.209462
11.3,31,10386.900487
13.8,21,10387.277061
11.6,32,10387.787585
11.5,30,10388.439667
-0.0,40,10389.336406
11.9,23,10389.843861
12.9,18,10390.216081
13.1,17,10397.49798
12.4,28,10398.18732
12.3,26,10398.760502
13.7,19,10399.03632
13.2,24,10399.532449
12.9,23,10400.043104
12.0,30,10400.690225
12.2,29,10401.379953
13.5,20,10401.847358
13.1,22,10402.380433
-2.5,40,10403.335569
12.1,27,10403.933876
12.9,23,10404.476579
12.0,30,10404.946594
13.1,22,10405.317934
12.1,27,10405.894853
-0.5,40,10406.717946
10.8,36,10407.523173
11.8,31,10408.201691
9.7,39,10409.078307
-0.0,40,10409.985407
13.7,19,10410.406307
12.6,27,10410.809674
10.7,39,10411.651958
-0.0,40,10412.513438
11.6,32,10413.237883
11.2,34,10414.001598
9.5,40,10414.882082
-0.5,40,10415.767117
13.9,18,10416.204527
10.7,34,10416.811416
13.7,19,10417.126914
10.2,39,10417.970951
11.0,35,10418.726547
13.5,20,10425.489214
11.5,30,10426.152925
10.2,39,10427.079883
-0.0,40,10427.931001
11.4,33,10428.552733
11.8,31,10429.122365
10.3,36,10429.95508
11.4,33,10430.72985
13.2,24,10431.28723
9.9,38,10432.18277
12.3,26,10432.791011
12.0,30,10433.436336
12.2,29,10434.083106
11.5,30,10434.669329
13.1,22,10435.162841
13.4,23,10435.65788
-0.0,40,10436.516455
10.3,36,10437.323395
12.7,19,10437.736547
12.0,30,10438.381388
13.2,24,10438.905679
10.0,40,10439.768771
11.0,35,10440.341511
11.0,35,10441.140388
12.5,25,10441.703134
10.6,37,10442.507779
13.6,22,10443.054739
11.2,34,10443.820725
13.5,20,10444.260568
13.3,21,10444.720591
13.5,20,10445.184819
10.7,34,10445.946938
11.9,28,10446.336807
13.1,22,10453.005556
12.1,27,10453.629388
12.7,24,10454.160803
10.9,33,10454.881396
11.2,34,10455.717441
-0.0,40,10456.622204
11.4,33,10457.364061
-0.0,40,10458.305699
9.5,40,10458.950044
12.6,27,10459.730304
12.1,27,10460.319265
11.4,33,10461.099002
12.7,24,10461.656805
-0.0,40,10462.733862
10.3,36,10463.511154
-3.0,40,10464.421174
-0.0,40,10465.201961
-0.5,40,10466.129051
-4.0,40,10466.979492
-4.5,40,10467.803798
-3.0,40,10468.655573
-4.5,40,10469.49779
-3.5,40,10470.278631
10.4,38,10470.907614
-0.0,40,10471.786123
11.4,33,10472.498985
11.7,29,10473.158789
11.3,26,10473.721029
11.2,34,10474.491258
-0.0,40,10481.684003
-0.0,40,10482.281624
10.1,37,10483.092242
10.4,38,10483.94987
12.4,28,10484.551336
11.7,29,10485.157347
12.2,29,10485.795632
12.9,18,10486.189508
13.0,25,10486.745162
10.5,35,10487.51469
-0.0,40,10488.144188
-0.0,40,10489.008868
11.1,32,10489.724342
-0.0,40,10490.64535
11.2,34,10491.398
11.8,31,10492.080985
11.1,32,10492.806871
11.5,30,10493.426204
11.6,32,10493.972721
11.2,34,10494.711364
-0.0,40,10495.592977
10.6,37,10496.41064
13.5,20,10496.849809
13.2,24,10497.401927
13.0,25,10497.990697
-0.0,40,10498.874598
10.8,36,10499.60835
11.0,35,10500.415062
11.6,32,10501.126245
13.4,23,10501.651196
11.4,33,10502.417972
11.9,28,10509.449149
12.8,26,10510.053938
12.4,28,10510.695501
-0.0,40,10511.432817
-1.5,40,10512.325047
-0.0,40,10513.222975
10.2,39,10514.088484
11.9,28,10514.675546
10.4,38,10515.501149
11.0,35,10516.297717
10.2,39,10517.066675
10.4,38,10517.842267
-0.0,40,10518.779172
-0.0,40,10519.690503
12.5,25,10520.226244
10.0,40,10521.177858
12.0,30,10521.820291
13.2,24,10522.380924
12.3,26,10522.846064
10.9,33,10523.389402
12.2,29,10524.065602
13.7,24,10524.63188
11.8,31,10525.361484
10.7,34,10526.223264
11.8,31,10526.914279
12.2,29,10527.543434
-1.0,40,10528.391793
-0.5,40,10529.140262
-0.0,40,10529.97754
10.0,40,10537.15229
-0.0,40,10538.068888
-0.0,40,10538.960112
-0.0,40,10539.91908
11.6,32,10540.545231
11.5,30,10541.149724
12.5,25,10541.743843
13.1,22,10542.242078
12.1,27,10542.817947
11.2,34,10543.553417
10.0,40,10544.432566
11.5,30,10545.079368
10.5,35,10545.836929
12.3,26,10546.28403
12.5,25,10546.700096
11.1,32,10547.439399
10.7,34,10548.317534
10.7,29,10549.144421
11.7,29,10549.822993
10.8,36,10550.640891
12.5,20,10551.07735
11.9,28,10551.679163
11.8,31,10552.152347
12.6,27,10552.739664
10.6,37,10553.621234
12.9,23,10554.089649
12.5,25,10554.639475
-0.0,40,10555.536669
-0.5,40,10556.426885
12.4,28,10557.047358
10.4,38,10557.830254
11.4,33,10558.426051
11.3,31,10565.34633
10.2,39,10566.203212
11.9,28,10566.845629
12.7,24,10567.397448
11.7,29,10568.049167
12.9,23,10568.555073
11.1,32,10569.284182
10.7,34,10570.024467
11.3,26,10570.554435
12.0,30,10571.286952
12.1,32,10572.060961
11.0,35,10572.85566
-0.5,40,10573.752118
-3.0,40,10574.692239
11.2,34,10575.472781
11.5,30,10575.964371
13.7,19,10576.395331
9.5,40,10577.27126
11.7,29,10577.962215
11.3,31,10578.655881
11.2,34,10579.392682
-0.0,40,10580.284913
11.0,35,10581.087571
12.0,30,10581.687023
11.4,33,10582.216541
11.1,32,10582.981146
14.1,17,10583.341601
11.8,31,10583.969611
12.2,29,10584.568782
11.2,34,10585.336316
-0.0,40,10586.191299
-0.5,40,10587.108024
9.7,39,10594.557696
10.5,35,10595.370306
11.8,31,10596.151005
10.3,31,10596.89455
11.7,29,10597.523509
12.1,27,10598.097446
10.7,34,10598.84709
11.5,30,10599.427567
11.7,29,10599.947433
12.0,30,10600.53635
12.1,27,10601.117596
11.9,23,10601.623618
9.9,33,10602.366766
10.1,37,10603.174247
13.1,22,10603.660441
11.2,34,10604.403698
-0.5,40,10605.268148
12.2,29,10605.829522
11.5,30,10606.612064
11.6,32,10607.3048
11.4,33,10607.998613
12.9,23,10608.493185
11.3,31,10609.19548
13.7,19,10609.604478
-0.0,40,10610.466714
10.1,37,10611.282883
11.0,35,10612.066801
13.8,21,10612.535823
12.6,27,10613.138964
12.3,26,10613.710532
-0.5,40,10614.651784
12.1,27,10615.287087
11.4,33,10623.040043
11.1,32,10623.77003
12.1,27,10624.448562
10.9,33,10625.287807
13.3,16,10625.645607
0.5,40,10626.5899
-0.0,40,10627.433169
11.7,29,10628.074017
11.5,30,10628.754993
13.5,20,10629.190644
11.8,31,10629.941987
10.7,34,10630.704518
10.2,39,10631.537842
12.9,23,10632.028693
9.5,35,10632.80115
12.4,28,10633.443654
12.7,24,10634.000008
10.9,33,10634.648443
10.8,36,10635.479176
11.2,34,10636.247197
-0.0,40,10637.19747
12.2,29,10637.883839
12.7,24,10638.47357
11.4,33,10639.240915
10.3,36,10640.007461
13.7,19,10640.377725
-3.0,40,10641.217371
12.1,27,10641.772568
-2.5,40,10642.652052
12.2,29,10643.30336
11.6,32,10644.003225
11.1,27,10644.598309
11.5,30,10651.488427
12.7,24,10652.02623
13.3,21,10652.366876
11.9,28,10653.088962
13.7,19,10653.50113
13.3,21,10653.974341
11.5,30,10654.661407
11.7,24,10655.221375
10.3,36,10656.05563
10.7,34,10656.811587
11.1,32,10657.542211
12.2,29,10658.077381
11.4,33,10658.688024
11.8,31,10659.406563
13.1,22,10659.89225
10.5,35,10660.604687
11.5,30,10661.216433
11.0,35,10661.977883
-0.5,40,10662.908006
11.5,30,10663.550729
10.3,36,10664.261472
12.6,27,10664.800788
12.5,25,10665.358187
12.2,29,10666.038111
11.7,29,10666.706131
13.5,20,10667.118996
12.6,27,10667.719482
12.4,28,10668.375774
12.1,27,10668.95874
12.1,27,10669.543554
13.9,18,10669.958513
11.6,32,10670.636978
11.3,31,10671.366668
14.1,17,10671.746295
11.3,31,10672.453566
12.3,26,10673.015181
-0.0,40,10680.181558
10.1,37,10681.010699
10.2,39,10681.756349
10.7,34,10682.589948
10.0,40,10683.476597
-0.5,40,10684.352784
10.5,35,10685.188268
13.3,21,10685.664785
11.6,32,10686.435081
11.5,35,10687.169027
10.5,35,10687.927977
12.5,25,10688.484441
12.2,29,10689.116581
-0.0,40,10690.06034
11.2,34,10690.827237
12.0,30,10691.467498
10.4,38,10692.322234
12.8,26,10692.940074
10.8,36,10693.528043
12.8,26,10694.125528
12.5,25,10694.703
14.5,15,10695.030271
12.8,26,10695.589317
13.8,26,10696.191537
13.3,21,10696.645933
12.5,25,10697.208265
12.3,26,10697.80017
11.1,32,10698.547914
11.5,30,10699.153427
11.9,28,10699.553425
11.8,31,10700.222891
12.4,28,10700.85389
11.1,32,10707.873468
11.8,31,10708.583214
10.7,34,10709.361329
12.1,22,10709.860817
11.5,30,10710.520305
12.1,27,10710.901857
13.5,20,10711.268899
12.8,26,10711.845624
-0.0,40,10712.728789
11.6,32,10713.486466
10.6,37,10714.330246
11.9,28,10715.00097
11.1,32,10715.744069
11.2,34,10716.516695
12.3,26,10716.973108
-0.5,40,10717.824352
13.1,22,10718.318668
12.1,27,10718.926712
-0.5,40,10719.838781
12.2,29,10720.448559
12.8,26,10720.978323
11.6,32,10721.671111
12.9,23,10722.175283
12.5,25,10722.654253
12.3,26,10723.072205
11.5,30,10723.766073
12.1,27,10724.376902
11.0,35,10725.187487
11.2,34,10725.956921
12.5,25,10726.539029
13.0,25,10727.108729
14.7,14,10727.425926
12.5,20,10727.839102
-2.5,40,10728.545427
11.9,28,10729.218108
-2.5,40,10736.596889
-0.5,40,10737.491733
9.7,39,10738.35392
-3.0,40,10739.22615
10.9,38,10740.029328
-0.0,40,10740.910704
12.0,30,10741.585753
12.9,23,10742.11118
11.3,31,10742.810608
12.9,23,10743.330168
13.1,22,10743.832306
12.1,27,10744.44219
12.9,23,10744.977836
12.4,28,10745.601387
11.7,29,10746.078697
12.4,28,10746.584431
11.2,34,10747.407918
13.7,19,10747.901015
10.5,35,10748.662332
9.9,38,10749.51094
11.0,35,10750.296858
12.7,24,10750.835897
-0.0,40,10751.711813
-0.0,40,10752.40051
-0.5,40,10753.326607
12.1,27,10753.966061
10.8,36,10754.785554
11.9,28,10755.42413
11.9,28,10756.090082
11.6,32,10756.8593
13.0,25,10757.42796
-0.5,40,10764.659812
12.7,24,10765.238962
12.3,26,10765.824055
13.9,18,10766.19891
10.7,34,10766.959572
13.3,21,10767.401019
-0.0,40,10768.296147
12.9,23,10768.789533
13.3,21,10769.269943
10.1,37,10769.787785
12.9,23,10770.277554
12.6,27,10770.903498
13.9,18,10771.286541
10.5,30,10771.945194
12.5,25,10772.535453
12.2,29,10773.22437
12.5,20,10773.746241
12.7,24,10774.270014
11.3,31,10774.949629
12.1,27,10775.454599
12.5,25,10775.899689
12.1,27,10776.612236
10.7,34,10777.447631
11.4,33,10778.172711
11.7,29,10778.798115
12.1,27,10779.423086
12.2,29,10780.034018
