#{"t_start": 1758330933.887064, "env_id": null}
r,l,t
12.1,27,23970.982726
13.6,22,23971.458734
13.2,24,23972.048744
12.0,30,23972.714075
13.9,18,23973.14482
13.3,16,23973.575449
11.2,34,23974.312566
12.6,27,23974.925164
12.7,24,23982.358204
12.7,24,23982.872176
11.8,31,23983.65021
12.8,26,23984.272537
13.8,21,23984.777071
11.9,28,23985.38769
14.3,16,23985.784844
13.5,20,23986.22841
13.8,21,23986.679317
12.8,26,23987.258816
12.5,25,23987.877951
10.9,33,23988.51939
12.3,26,23989.098862
13.1,22,23989.574819
11.8,31,23990.305793
12.1,27,23990.933807
11.7,29,23991.582489
11.7,29,23992.299509
11.7,29,23992.935404
13.5,20,23993.386214
11.7,24,23993.88569
13.7,19,23994.309332
13.5,15,23994.619314
12.0,30,23995.247179
12.7,24,23995.790736
12.3,26,23996.425928
11.7,29,23997.078987
12.3,26,23997.676693
12.8,26,23998.243593
11.8,31,23998.94692
11.7,29,23999.658306
12.5,25,24000.172916
12.5,25,24000.826073
14.5,15,24001.140557
13.5,20,24001.603389
10.3,36,24002.490183
11.9,28,24003.101516
-3.0,40,24003.982029
11.3,31,24004.672702
11.1,32,24011.6848
11.7,24,24012.222918
12.9,23,24012.731477
12.1,27,24013.37704
12.3,26,24013.935692
13.2,24,24014.510937
12.9,23,24015.030685
10.4,38,24015.940499
-0.0,40,24016.911489
12.2,24,24017.276345
10.3,36,24018.020775
13.1,22,24018.543884
11.5,30,24019.268734
12.1,27,24019.878274
12.2,29,24020.503768
12.6,27,24021.067829
12.3,26,24021.658848
14.5,15,24022.006737
-0.5,40,24022.923256
12.9,18,24023.302798
14.0,15,24023.585989
13.1,22,24024.136185
12.3,21,24024.604809
12.9,23,24025.140656
13.6,22,24025.649982
11.6,32,24026.339749
11.5,30,24027.017767
12.1,22,24027.492917
12.2,29,24028.148399
13.2,24,24028.720495
13.1,22,24029.069054
11.7,29,24029.568007
11.7,24,24030.09899
10.5,35,24030.891172
12.5,25,24031.423722
12.1,32,24032.129835
12.7,24,24032.660051
12.5,25,24033.218611
13.5,20,24040.213825
12.8,26,24040.830126
13.6,22,24041.334663
12.7,24,24041.87813
11.2,34,24042.640326
13.4,23,24043.159536
12.1,27,24043.799179
11.9,28,24044.41406
12.6,27,24045.017417
11.5,30,24045.65542
11.7,29,24046.28011
10.2,39,24046.954919
12.7,24,24047.512963
11.9,28,24048.12555
13.3,21,24048.587612
13.1,17,24048.955221
14.0,20,24049.377743
12.2,29,24050.030833
13.1,22,24050.56379
9.7,39,24051.50195
12.5,20,24051.927742
13.6,22,24052.345879
13.2,24,24052.785784
9.9,38,24053.753831
9.7,39,24054.637446
11.3,31,24055.404824
12.9,23,24055.948107
10.3,36,24056.803317
10.3,36,24057.613028
11.1,27,24058.188092
12.7,24,24058.687012
11.1,32,24059.396309
10.3,36,24060.196033
13.1,22,24060.682571
13.1,22,24061.154917
13.6,22,24061.606413
13.6,22,24068.286592
12.2,29,24068.938716
11.5,30,24069.621285
13.3,21,24070.17884
12.0,30,24070.899797
12.8,26,24071.489894
13.6,22,24071.969724
12.9,23,24072.442312
-0.5,40,24073.370682
12.1,27,24073.976454
11.4,33,24074.792173
12.1,27,24075.50213
9.5,40,24076.457343
13.3,21,24076.92196
12.9,23,24077.481168
12.6,27,24078.108709
13.2,24,24078.625757
11.5,30,24079.29707
14.2,19,24079.730119
13.3,16,24080.087826
14.0,20,24080.551777
13.2,24,24081.124855
-0.5,40,24082.068484
-1.0,40,24082.97682
11.7,29,24083.591537
12.1,27,24084.173507
12.8,26,24084.835724
13.1,22,24085.361387
11.7,24,24085.934246
12.3,26,24086.543273
11.9,28,24087.203952
10.3,36,24088.002089
11.9,28,24088.602178
13.1,22,24089.080376
10.9,33,24089.823282
12.7,24,24090.33689
10.6,37,24091.238523
11.5,30,24098.196961
12.9,23,24098.72253
14.3,16,24098.97918
13.4,18,24099.29291
12.4,28,24099.973632
11.5,30,24100.652544
10.9,33,24101.368829
9.5,40,24102.305205
12.5,25,24102.932648
13.2,24,24103.441912
11.7,29,24104.109643
12.7,19,24104.553173
14.0,20,24104.956124
12.0,30,24105.605971
13.8,21,24106.103598
12.4,28,24106.725799
12.1,27,24107.35489
10.2,39,24108.260885
13.6,22,24108.752436
14.3,16,24109.089189
11.1,32,24109.807729
12.9,18,24110.17899
11.3,31,24110.850417
11.9,28,24111.409914
14.6,17,24111.796929
-3.0,40,24112.691219
12.9,23,24113.160557
12.7,24,24113.647859
12.1,27,24114.224984
13.6,22,24114.722344
12.6,27,24115.393328
11.1,32,24116.15188
11.7,29,24116.829353
11.7,29,24117.363295
13.6,22,24117.853311
10.1,37,24118.672206
11.5,25,24119.238628
11.7,29,24126.326839
11.3,31,24127.154929
11.7,29,24127.852421
-3.0,40,24128.783125
11.7,29,24129.542414
11.7,29,24130.297746
12.3,26,24130.91968
-0.5,40,24131.878378
11.8,31,24132.579205
10.1,37,24133.359293
13.1,22,24133.849534
10.5,35,24134.610535
13.5,20,24135.036989
11.1,32,24135.769208
12.9,23,24136.326993
12.2,29,24136.979051
11.9,28,24137.595037
9.7,39,24138.40787
11.3,31,24139.101615
12.9,23,24139.570158
10.5,35,24140.355438
10.2,39,24141.241717
12.8,21,24141.595047
13.7,19,24142.001471
12.7,24,24142.589879
13.8,21,24143.093278
13.0,25,24143.673708
12.6,27,24144.257313
12.7,24,24144.814924
13.3,21,24145.26797
13.3,21,24145.732508
13.2,24,24146.267774
14.4,18,24146.627777
12.9,23,24147.126119
10.9,33,24147.626796
13.2,24,24148.154877
12.5,25,24155.00954
12.3,26,24155.607618
12.5,20,24156.110447
13.1,22,24156.592919
11.8,31,24157.358823
12.4,28,24157.969845
12.4,28,24158.570946
12.7,24,24159.008479
11.7,24,24159.557315
10.7,29,24160.208215
13.7,19,24160.611436
13.6,22,24161.095202
12.3,26,24161.665082
12.5,25,24162.229591
14.7,14,24162.543859
12.6,27,24163.202153
11.4,33,24163.932969
-0.0,40,24164.616602
11.3,31,24165.207754
13.7,19,24165.626156
12.9,23,24166.145581
11.6,32,24166.840455
12.5,25,24167.407222
11.9,28,24168.010007
12.1,27,24168.631519
13.6,22,24169.129001
13.5,20,24169.584667
11.3,31,24170.36911
13.7,19,24170.767453
12.1,27,24171.367779
13.2,24,24171.913113
11.3,31,24172.612582
-0.5,40,24173.522413
9.7,39,24174.374145
11.7,24,24174.88671
13.3,21,24175.344382
11.8,31,24176.018148
13.0,25,24176.432149
13.3,21,24183.214408
14.0,20,24183.638731
12.7,24,24184.203061
10.8,36,24184.994649
11.9,28,24185.643512
12.7,24,24186.183375
12.2,29,24186.830663
12.7,24,24187.392082
13.2,24,24187.781912
-3.0,40,24188.697864
12.5,25,24189.247491
12.1,27,24189.794798
11.5,30,24190.434057
12.1,27,24191.059893
12.7,24,24191.64406
12.9,23,24192.131208
10.2,39,24192.981909
12.5,25,24193.507081
12.6,27,24194.04428
10.9,33,24194.804797
11.3,26,24195.368751
11.9,28,24195.992702
12.2,29,24196.62566
12.8,26,24197.227503
11.9,28,24197.862911
11.3,36,24198.706936
10.5,35,24199.504944
11.5,30,24200.200609
13.6,22,24200.665361
12.5,25,24201.263808
11.9,28,24201.954455
11.5,30,24202.619666
12.8,26,24203.192521
13.6,22,24203.674628
11.7,29,24204.34306
14.0,20,24204.79785
12.0,30,24212.416978
13.4,23,24212.942526
13.1,22,24213.446109
12.9,23,24213.974254
13.5,20,24214.407015
13.4,18,24214.817444
12.8,26,24215.396486
11.0,35,24216.18619
11.3,31,24216.851663
13.1,22,24217.23213
10.9,33,24218.049654
10.3,36,24218.849097
13.0,25,24219.419346
11.4,33,24220.098778
12.7,24,24220.625822
12.7,24,24221.167619
12.3,26,24221.727094
12.1,27,24222.378472
12.9,23,24222.868207
13.3,21,24223.281217
10.4,38,24224.114476
13.1,22,24224.587222
13.0,25,24225.134678
10.7,34,24225.866116
11.5,30,24226.560017
11.5,30,24227.221912
11.8,31,24227.930904
13.0,25,24228.479953
10.7,34,24229.106228
13.2,24,24229.613631
13.7,19,24230.019235
11.7,29,24230.676687
12.8,26,24231.283566
10.5,35,24232.167668
11.7,29,24232.788753
9.7,39,24233.633189
-3.0,40,24240.906687
12.4,28,24241.511925
10.7,34,24242.237828
12.3,26,24242.842009
10.1,32,24243.544273
12.5,25,24244.110238
12.5,25,24244.629272
12.7,24,24245.16137
11.7,29,24245.837129
12.7,24,24246.335036
12.7,24,24246.660962
10.1,37,24247.500442
12.5,25,24248.081266
10.1,37,24248.912215
12.5,25,24249.489909
13.3,16,24249.871871
13.4,23,24250.412483
11.9,23,24250.957809
12.5,20,24251.405073
11.9,28,24252.007054
13.1,22,24252.430234
13.2,24,24252.964575
12.7,24,24253.483898
12.1,27,24254.091631
12.1,27,24254.669128
11.9,28,24255.302536
11.8,31,24256.037464
13.1,17,24256.448787
12.9,23,24256.971106
11.4,33,24257.732859
12.5,25,24258.352635
13.4,23,24258.882006
11.5,30,24259.589242
11.3,31,24260.260924
10.7,34,24260.972501
11.5,30,24261.595263
11.7,29,24262.205357
12.3,26,24262.758642
11.7,29,24269.68011
12.7,24,24270.274023
11.3,36,24271.149432
12.7,24,24271.684226
10.7,34,24272.449527
10.9,33,24273.187205
12.5,25,24273.759392
12.5,25,24274.311248
12.4,28,24274.918295
10.5,35,24275.694266
13.9,18,24276.145894
12.5,25,24276.741895
13.0,25,24277.400492
12.5,25,24277.951179
12.9,23,24278.520932
10.5,35,24279.323015
14.1,17,24279.719914
11.6,32,24280.420788
11.8,31,24281.073261
12.7,24,24281.554354
10.5,35,24282.313799
13.1,22,24282.803726
13.8,21,24283.326286
13.7,19,24283.747287
11.7,24,24284.292528
10.7,34,24285.071705
11.9,28,24285.704802
11.5,30,24286.367368
13.1,22,24286.840645
11.1,32,24287.45145
11.9,28,24288.161645
13.9,18,24288.561653
12.2,29,24289.251528
12.7,24,24289.828346
11.3,31,24290.545441
10.7,34,24291.315735
12.1,27,24291.961206
11.7,29,24298.718557
12.2,29,24299.353355
12.5,25,24299.98141
9.7,39,24300.933732
12.7,24,24301.498441
11.7,29,24302.154938
12.1,27,24302.83152
12.5,25,24303.446362
11.9,28,24304.104834
11.1,32,24304.627883
13.7,19,24305.04527
10.1,37,24305.899022
11.7,29,24306.572263
13.1,22,24307.060119
12.1,27,24307.661176
14.4,18,24308.059203
13.4,23,24308.568725
12.9,23,24309.097214
11.5,30,24309.78442
11.5,30,24310.458897
12.1,27,24311.067778
13.1,27,24311.681643
-0.5,40,24312.576097
12.1,27,24313.180669
12.1,27,24313.7836
9.7,39,24314.690837
12.8,26,24315.271941
-3.0,40,24316.092755
12.5,25,24316.606749
11.7,29,24317.269501
-4.0,40,24318.21384
13.5,20,24318.68498
10.7,34,24319.499147
10.9,33,24320.251047
12.7,24,24327.176693
12.7,24,24327.7563
11.4,33,24328.560917
13.1,22,24329.028448
-0.5,40,24330.039963
12.3,26,24330.712962
-0.5,40,24331.634458
10.9,33,24332.37457
11.5,30,24333.021189
11.5,30,24333.605284
11.3,31,24334.222894
14.8,16,24334.615478
12.9,23,24335.212239
10.5,35,24336.038883
-2.5,40,24336.962278
12.5,25,24337.590176
13.6,22,24338.119653
13.4,23,24338.676937
13.3,21,24339.233288
10.1,37,24339.950425
13.1,22,24340.375764
13.1,22,24340.952211
14.0,20,24341.359409
11.9,28,24341.967075
11.1,32,24342.640639
13.1,22,24343.127513
12.5,25,24343.699516
13.2,24,24344.213117
11.5,30,24344.893228
13.5,20,24345.33532
10.3,36,24345.979298
13.5,20,24346.410634
13.0,25,24346.992357
13.3,21,24347.48366
12.3,26,24348.077248
12.9,23,24348.564771
12.4,28,24349.228251
13.6,22,24349.716464
9.5,40,24356.98109
13.2,24,24357.449035
13.7,19,24357.813571
13.3,16,24358.140262
13.6,22,24358.568361
12.3,26,24359.089659
11.7,29,24359.701858
11.9,28,24360.290033
12.0,30,24360.934076
12.3,26,24361.52161
13.9,18,24361.922319
10.3,31,24362.561744
12.4,28,24363.141441
14.5,15,24363.455033
13.7,19,24363.791101
12.7,24,24364.362712
11.5,25,24364.937845
10.1,37,24365.800372
12.7,24,24366.383645
12.0,30,24367.039318
11.9,23,24367.554662
11.1,32,24368.335477
11.3,26,24368.896573
11.3,31,24369.476484
10.8,36,24370.233056
10.3,36,24371.018923
13.5,20,24371.484604
13.3,21,24371.970805
12.8,26,24372.543696
12.8,26,24373.1183
11.1,27,24373.759699
9.9,38,24374.579759
10.3,36,24375.25791
10.1,37,24376.08237
11.1,32,24376.818352
12.9,23,24377.335752
12.5,25,24384.279968
13.4,23,24384.863639
13.6,22,24385.338315
13.2,24,24385.862382
12.1,27,24386.451567
13.9,18,24386.901644
12.5,25,24387.550472
13.8,21,24388.070413
11.8,31,24388.723871
12.1,27,24389.353935
10.9,28,24390.011083
12.5,25,24390.517655
13.1,22,24390.949077
12.2,29,24391.572222
12.6,27,24392.116083
11.5,30,24392.785087
12.1,27,24393.372789
11.7,29,24393.983773
11.6,32,24394.775631
12.3,26,24395.35589
11.9,28,24396.065069
10.3,36,24396.87763
13.9,18,24397.291244
13.4,23,24397.788854
11.0,35,24398.540028
10.3,36,24399.228288
12.5,25,24399.830791
12.5,25,24400.455678
13.3,16,24400.805964
10.1,37,24401.627576
12.1,27,24402.24141
12.3,26,24402.856759
13.6,22,24403.343695
12.6,27,24403.959802
11.9,28,24404.514822
-0.5,40,24405.469113
-1.0,40,24406.407882
10.4,38,24413.44717
11.3,31,24414.152738
11.8,31,24414.842129
11.7,29,24415.519499
11.5,30,24416.223364
12.7,24,24416.751362
14.0,20,24417.188418
-2.5,40,24418.02226
10.8,36,24418.758554
10.2,39,24419.587888
-0.5,40,24420.410117
11.7,29,24420.990882
12.5,25,24421.569886
11.1,32,24422.311074
13.9,18,24422.713594
13.2,24,24423.294718
12.0,30,24424.001722
10.5,35,24424.748475
12.3,26,24425.346294
10.9,33,24426.098295
10.5,35,24426.89411
11.1,32,24427.660889
12.7,24,24428.27589
-0.0,40,24429.240457
11.3,31,24429.986814
11.1,32,24430.685423
13.2,24,24431.216985
9.5,40,24432.158545
11.9,28,24432.778376
12.7,24,24433.353012
10.1,37,24434.09897
12.0,30,24434.758699
-0.5,40,24441.967714
10.9,33,24442.720621
10.1,37,24443.561127
-0.5,40,24444.546921
12.2,29,24445.058086
10.9,33,24445.809492
9.5,35,24446.605317
11.1,32,24447.382547
11.0,35,24448.139043
10.7,34,24448.887416
10.9,33,24449.587945
12.1,27,24450.154402
12.3,26,24450.670865
13.4,23,24451.145016
13.0,25,24451.714964
12.7,24,24452.286281
12.5,25,24452.889594
12.9,23,24453.418581
14.2,19,24453.881095
11.0,35,24454.718902
10.1,37,24455.568013
12.5,20,24456.026368
11.9,23,24456.516382
-0.5,40,24457.287047
12.5,25,24457.829529
12.3,26,24458.420372
11.3,31,24459.129353
11.7,29,24459.811572
13.2,24,24460.339788
13.5,20,24460.795443
11.3,31,24461.508951
10.9,33,24462.237662
11.5,30,24462.854412
11.3,31,24463.578657
10.7,29,24471.249799
11.5,30,24471.994865
9.5,40,24472.949198
12.0,30,24473.67654
10.7,34,24474.392702
9.9,38,24475.331623
12.3,26,24475.928635
11.3,31,24476.673436
12.9,23,24477.231968
12.3,26,24477.842413
11.5,25,24478.416644
10.7,34,24479.210963
12.5,20,24479.658761
13.4,23,24480.249008
14.0,20,24480.742211
13.6,22,24481.23997
10.3,31,24482.015098
12.9,23,24482.550904
11.9,28,24483.181628
13.3,21,24483.679335
12.6,27,24484.326756
12.2,29,24484.984491
12.4,28,24485.612215
12.3,26,24486.138694
12.7,24,24486.66383
10.3,36,24487.523722
11.3,31,24488.25626
10.8,36,24489.017624
-0.5,40,24489.947486
10.3,36,24490.789274
11.9,28,24491.444503
11.3,31,24492.101194
13.1,22,24492.579611
11.7,29,24493.240246
-0.0,40,24494.109751
11.7,29,24501.061694
11.9,28,24501.872838
12.1,27,24502.43824
10.7,34,24503.180734
13.3,21,24503.619318
12.8,26,24504.040095
11.1,32,24504.803246
-1.0,40,24505.627328
10.5,35,24506.38217
11.1,32,24507.058095
11.1,32,24507.721859
12.1,27,24508.309709
11.3,31,24508.946429
10.9,33,24509.597082
10.9,33,24510.208528
9.9,33,24510.861788
12.0,30,24511.471487
12.5,25,24512.021284
13.1,22,24512.45117
11.6,32,24513.163648
12.6,27,24513.764303
11.1,32,24514.464021
11.3,31,24515.146882
10.9,33,24515.578259
11.5,30,24516.216884
12.3,26,24516.820973
12.3,26,24517.391307
13.5,20,24517.850153
13.4,23,24518.349501
12.3,26,24518.940417
11.6,32,24519.662097
12.5,25,24520.277564
11.7,29,24520.89926
11.5,30,24521.512895
13.6,22,24528.365601
13.4,23,24528.876924
12.7,19,24529.314549
12.9,23,24529.868907
13.0,25,24530.440947
13.8,21,24530.909418
13.2,24,24531.432305
10.5,30,24532.144706
11.7,29,24532.747289
11.1,32,24533.254337
12.7,24,24533.802591
12.1,27,24534.404658
10.5,35,24535.166636
11.1,32,24535.853307
11.7,29,24536.478258
10.9,33,24537.174952
10.1,37,24537.938218
11.3,31,24538.565111
12.7,24,24538.94186
11.9,28,24539.468874
10.3,36,24540.248586
10.5,35,24541.022738
12.6,27,24541.649866
12.3,26,24542.229279
13.1,22,24542.730949
12.8,26,24543.271478
11.6,32,24543.932616
12.9,23,24544.418757
-0.5,40,24545.029455
-1.0,40,24545.968828
-0.0,40,24546.897995
-0.5,40,24547.811432
12.5,25,24548.38594
12.9,23,24548.892731
13.8,21,24549.379563
13.6,22,24556.102668
13.7,19,24556.490334
12.5,25,24557.048167
10.1,37,24558.003547
12.1,27,24558.6713
12.6,27,24559.289293
11.6,27,24559.949772
12.7,24,24560.466839
11.1,32,24561.143185
13.5,20,24561.605245
12.3,26,24562.07996
10.3,36,24562.697197
12.1,27,24563.248793
11.5,30,24563.867021
12.9,23,24564.356619
10.0,40,24565.240901
11.6,32,24565.928577
13.3,21,24566.397897
13.1,22,24566.93128
14.8,16,24567.274744
13.6,22,24567.735432
13.8,21,24568.02772
12.3,26,24568.508824
11.5,30,24569.122774
10.9,33,24569.851774
10.7,34,24570.595148
-4.5,40,24571.48203
12.5,20,24571.919052
9.7,39,24572.768639
11.7,29,24573.446784
11.9,28,24574.136496
10.9,33,24574.903005
12.3,26,24575.496855
12.7,24,24576.033386
12.9,23,24576.554938
13.6,22,24577.072096
11.6,32,24584.100296
11.1,32,24584.773429
12.5,25,24585.325926
12.7,19,24585.610773
13.0,25,24586.091586
11.6,32,24586.808301
11.9,28,24587.480946
11.5,30,24588.164295
11.9,28,24588.789049
12.7,24,24589.310563
10.8,36,24590.148234
11.9,28,24590.781273
13.1,22,24591.235302
13.1,17,24591.473946
13.2,24,24591.962815
12.5,25,24592.485243
11.1,32,24593.15294
11.9,28,24593.791678
11.1,32,24594.511982
11.9,28,24595.156098
12.1,27,24595.755763
11.7,29,24596.411173
11.7,29,24597.035578
11.8,31,24597.632244
11.4,33,24598.346909
13.4,23,24598.814844
10.3,36,24599.637049
13.1,22,24600.16268
10.2,39,24601.095774
-4.5,40,24602.041769
-0.5,40,24602.990774
13.1,22,24603.428614
10.3,36,24604.258764
11.1,32,24605.004167
-0.5,40,24612.180348
-3.0,40,24613.037844
12.8,26,24613.596752
10.6,37,24614.430464
10.0,40,24615.248822
11.5,30,24615.94639
13.1,22,24616.44791
11.5,30,24617.146842
13.1,22,24617.620078
12.9,23,24618.126314
13.9,18,24618.5239
13.4,23,24619.044167
-0.5,40,24619.918778
-0.5,40,24620.830128
-0.5,40,24621.881625
11.3,31,24622.615769
11.3,31,24623.368323
11.7,29,24624.038234
11.1,32,24624.787038
9.5,40,24625.694955
-0.0,40,24626.602673
-3.5,40,24627.398153
12.1,27,24628.051454
13.7,19,24628.451812
-1.0,40,24629.350005
12.2,29,24629.998998
13.5,20,24630.415467
13.9,18,24630.845806
12.5,25,24631.396376
13.8,21,24631.897766
12.6,27,24632.48683
12.0,30,24633.061275
12.3,26,24633.618525
13.5,20,24634.11469
12.3,26,24640.077639
13.4,23,24640.599247
12.4,28,24641.242313
11.2,34,24642.030367
11.7,29,24642.689242
10.9,33,24643.521404
11.7,29,24644.174156
-2.5,40,24645.021908
11.7,34,24645.799748
11.9,28,24646.378751
11.9,28,24646.967751
-0.5,40,24647.825294
12.8,26,24648.413306
12.3,26,24648.963433
12.5,25,24649.514728
10.6,37,24650.300622
12.1,32,24650.860862
12.2,29,24651.50227
13.5,20,24651.927913
11.9,28,24652.594502
13.6,22,24653.064196
11.6,32,24653.751775
12.3,26,24654.363815
10.7,34,24655.132798
12.3,21,24655.588539
11.3,31,24656.293257
10.9,28,24656.910826
13.2,24,24657.514475
11.7,29,24658.156969
11.9,28,24658.753944
11.3,31,24659.451293
11.5,30,24660.140302
12.3,26,24660.744042
13.1,22,24661.25382
10.9,33,24662.000034
-3.5,40,24669.410589
-3.0,40,24670.284459
-3.0,40,24671.190628
13.4,23,24671.703448
13.3,21,24672.175354
13.6,22,24672.665068
11.3,31,24673.35303
13.9,18,24673.761799
11.7,29,24674.396008
12.3,26,24674.9801
10.4,38,24675.929532
11.7,34,24676.739074
12.2,24,24677.292789
12.7,24,24677.845929
10.9,33,24678.64324
12.1,27,24679.224092
13.4,23,24679.718762
11.7,24,24680.210316
11.5,30,24680.76132
12.7,24,24681.286391
13.8,21,24681.756967
12.8,26,24682.315727
11.5,30,24682.998552
10.3,36,24683.891904
13.1,22,24684.443653
11.3,31,24685.109999
11.3,31,24685.820955
12.4,23,24686.323352
12.7,24,24686.916772
12.5,25,24687.529402
12.9,23,24688.019445
12.4,28,24688.632358
11.7,29,24689.262502
12.3,26,24689.801938
11.7,29,24690.410424
10.5,35,24698.422962
13.8,21,24698.985126
13.0,25,24699.63403
12.4,28,24700.245511
12.3,26,24700.872861
12.5,25,24701.443585
10.9,33,24702.170512
11.9,28,24702.782599
12.1,27,24703.38098
12.5,25,24703.863238
13.5,20,24704.336397
12.7,24,24704.844942
11.0,35,24705.552946
12.3,26,24706.121472
10.5,35,24706.87498
12.5,25,24707.45153
13.1,22,24707.927989
12.9,18,24708.346383
-3.5,40,24709.240104
-4.5,40,24710.233545
-4.5,40,24711.218223
-4.0,40,24712.09888
-5.0,40,24712.975336
11.7,29,24713.630564
11.5,30,24714.329954
10.9,28,24714.927357
10.1,37,24715.750282
-3.0,40,24716.677734
12.9,23,24717.228286
11.9,28,24717.833616
11.3,31,24718.513091
13.5,20,24718.921207
10.4,38,24719.709495
10.5,35,24720.425506
-0.5,40,24727.46928
-4.5,40,24728.381079
12.0,35,24729.171559
-4.5,40,24730.049443
10.4,38,24730.902235
-4.5,40,24731.836445
-4.5,40,24732.768897
-4.0,40,24733.562101
-4.5,40,24734.453643
11.2,34,24735.229216
12.3,26,24735.806829
12.9,23,24736.344919
13.3,21,24736.814458
10.4,38,24737.665197
9.5,40,24738.547529
10.9,33,24739.200867
12.1,27,24739.823735
-3.5,40,24740.724851
9.5,40,24741.712491
-1.5,40,24742.603662
10.3,36,24743.503756
10.1,37,24744.324746
9.9,38,24745.128523
-3.0,40,24746.060685
10.1,37,24746.920512
12.9,23,24747.446596
12.3,26,24748.025334
-3.0,40,24748.98995
-2.5,40,24756.298864
8.9,38,24757.11007
9.5,40,24758.04112
-3.0,40,24758.966033
-4.5,40,24759.91398
12.9,23,24760.452576
11.5,30,24761.150794
10.7,34,24761.924515
12.7,24,24762.425377
11.6,32,24763.123303
14.5,15,24763.471071
12.7,24,24764.029969
10.7,34,24764.805758
12.1,27,24765.42236
11.8,31,24766.080361
11.1,27,24766.646645
10.7,34,24767.432776
11.7,29,24768.104476
11.9,28,24768.746561
12.3,26,24769.317742
11.9,28,24769.951424
11.3,26,24770.519992
13.1,22,24771.018188
13.2,24,24771.55637
13.6,22,24772.071115
12.4,23,24772.599332
11.9,28,24773.236222
11.7,29,24773.884454
-3.0,40,24774.841607
-2.5,40,24775.745597
-2.5,40,24776.628899
11.7,29,24777.260557
12.7,24,24777.757271
12.1,27,24778.364724
12.9,23,24785.147697
11.6,32,24785.846842
13.1,22,24786.352401
13.1,22,24786.851577
11.1,32,24787.538991
14.0,20,24787.972752
13.2,24,24788.527642
13.1,22,24788.987477
11.9,23,24789.500947
10.5,35,24790.32362
13.2,24,24790.826409
12.7,24,24791.377627
14.1,17,24791.749435
12.6,27,24792.330103
13.2,24,24792.847493
13.2,24,24793.405586
14.6,17,24793.808214
10.3,31,24794.524665
-3.5,40,24795.490926
-2.5,40,24796.414348
-0.5,40,24797.315264
11.6,32,24798.072196
12.5,25,24798.449799
11.7,29,24799.03338
12.9,23,24799.564427
12.6,27,24800.181833
12.6,27,24800.795474
12.1,27,24801.386654
11.7,29,24802.061079
13.9,18,24802.486197
14.5,15,24802.837984
11.9,28,24803.463968
12.7,24,24804.035382
13.5,20,24804.456413
13.4,23,24804.94581
12.9,23,24805.472927
13.8,21,24805.95527
-2.0,40,24806.813037
9.7,39,24814.03403
12.5,25,24814.618688
-4.5,40,24815.499992
-4.5,40,24816.33941
12.7,24,24816.967059
11.5,30,24817.671593
-3.0,40,24818.616728
-3.0,40,24819.499097
-3.5,40,24820.434935
-4.0,40,24821.335807
11.7,29,24821.858501
10.3,36,24822.594517
11.1,32,24823.296463
-0.0,40,24824.161613
9.5,40,24825.050271
-3.5,40,24825.979357
-4.5,40,24826.951268
-5.0,40,24827.772469
-5.0,40,24828.55286
12.5,25,24829.134547
10.9,33,24829.856164
12.7,24,24830.371451
-0.5,40,24831.268105
-0.5,40,24832.132533
11.0,35,24832.93888
12.1,27,24833.522863
13.5,20,24833.884998
12.0,30,24834.511277
-0.5,40,24835.427773
10.7,34,24842.528551
11.1,32,24843.252047
10.7,34,24844.016537
11.3,31,24844.697574
0.5,40,24845.445313
12.7,24,24846.040619
11.5,30,24846.716163
12.9,23,24847.244193
10.7,34,24848.001937
11.9,28,24848.658446
14.3,16,24849.023273
12.8,26,24849.586801
13.2,24,24850.135881
10.7,34,24850.893767
13.4,23,24851.281855
11.9,28,24851.837254
11.9,28,24852.472781
13.5,20,24852.906964
13.4,23,24853.419889
12.6,27,24854.032681
12.3,26,24854.60632
12.9,23,24855.128343
11.3,31,24855.817902
13.9,18,24856.27185
12.4,28,24856.903382
12.7,24,24857.307668
12.5,25,24857.758086
12.5,25,24858.326679
13.6,22,24858.803538
13.4,23,24859.34218
12.3,26,24859.945473
12.3,26,24860.522987
9.9,38,24861.347116
11.8,31,24862.053966
12.6,27,24862.657099
13.9,18,24862.996909
13.9,18,24863.27858
14.5,15,24863.613203
12.0,30,24870.554172
12.3,31,24871.3016
12.7,24,24871.849847
13.1,22,24872.351804
11.8,31,24873.078803
13.2,24,24873.613538
12.6,27,24874.216246
12.9,23,24874.695438
12.3,26,24875.199106
13.0,20,24875.684941
-5.0,40,24876.660178
12.6,27,24877.287973
10.9,33,24878.049569
13.1,22,24878.572278
11.5,30,24879.279468
13.8,21,24879.763358
11.3,31,24880.448775
12.9,23,24880.898339
11.7,24,24881.475618
13.4,23,24881.972341
14.6,17,24882.378676
13.2,24,24882.898684
12.9,23,24883.400111
11.3,31,24884.103085
12.3,26,24884.676969
13.6,22,24885.193502
11.5,25,24885.738846
12.1,27,24886.350017
13.5,20,24886.817331
14.5,15,24887.220062
-0.0,40,24888.122541
12.3,26,24888.688647
12.3,26,24889.275892
12.5,25,24889.860607
11.3,31,24890.572493
11.3,31,24891.280393
12.5,25,24891.81799
11.3,31,24892.489948
11.7,29,24899.61462
12.5,25,24900.190393
-1.0,40,24901.103552
-3.0,40,24901.982711
10.7,29,24902.665434
9.7,39,24903.544392
11.6,32,24904.218845
-0.5,40,24905.084422
10.5,35,24905.796777
10.8,36,24906.557924
12.7,24,24907.104446
13.3,21,24907.577968
