#{"t_start": 1758330933.8016062, "env_id": null}
r,l,t
11.7,29,9421.996687
10.9,33,9422.728564
12.3,26,9423.270545
10.5,30,9423.909008
-0.0,40,9424.73996
11.5,30,9425.349879
12.9,23,9425.870003
13.1,22,9426.347789
11.7,29,9426.936539
10.6,37,9434.05562
11.8,31,9434.725536
11.9,28,9435.389008
10.8,36,9436.15075
10.7,34,9436.884296
-0.5,40,9437.780501
11.3,31,9438.490758
12.9,23,9438.856113
11.2,34,9439.575861
9.7,39,9440.458077
11.9,28,9441.190211
-2.5,40,9442.093374
11.5,25,9442.669997
-0.0,40,9443.542432
11.7,29,9444.166419
-4.0,40,9444.819772
10.1,37,9445.589612
11.7,29,9446.239449
11.0,35,9446.989017
-0.0,40,9447.92239
12.1,27,9448.565793
10.0,40,9449.478517
10.9,28,9450.105989
10.6,37,9450.944377
-0.0,40,9451.890525
10.5,35,9452.680413
12.4,28,9453.277097
10.5,35,9454.062694
11.4,33,9454.812859
-4.5,40,9462.675849
12.2,29,9463.335938
-0.0,40,9464.281728
8.7,39,9465.186693
11.6,32,9465.858262
10.4,38,9466.696722
10.8,36,9467.503426
11.5,30,9468.054553
12.9,23,9468.433289
10.6,37,9469.243048
11.0,35,9470.016078
12.2,29,9470.627793
12.2,29,9471.344553
14.1,17,9471.715544
10.3,36,9472.499523
12.0,30,9473.1718
12.1,27,9473.753475
11.3,31,9474.263716
13.7,19,9474.721741
13.3,21,9475.268253
-0.0,40,9476.158575
12.1,27,9476.787663
10.4,38,9477.634495
13.5,20,9478.054105
12.5,25,9478.607876
12.3,26,9479.17061
12.5,25,9479.699925
12.7,24,9480.240858
13.1,22,9480.633518
12.2,29,9481.092235
-0.0,40,9482.056933
10.0,40,9482.995648
-0.5,40,9483.878268
12.4,28,9490.770445
10.8,36,9491.564218
11.5,30,9492.145205
11.4,33,9492.715827
10.6,37,9493.551036
-3.0,40,9494.40083
-3.0,40,9495.323997
11.7,29,9495.991214
11.7,29,9496.675234
9.7,39,9497.559607
-0.0,40,9498.470401
10.5,35,9499.236561
12.9,23,9499.767374
12.1,27,9500.376006
10.7,34,9501.122928
10.1,37,9501.965107
11.1,32,9502.704798
12.9,23,9503.208396
13.1,22,9503.66238
12.6,22,9504.118006
-3.0,40,9504.990456
-0.0,40,9505.899901
-0.0,40,9506.707859
11.7,29,9507.305106
12.0,30,9507.9879
11.6,32,9508.672999
10.3,36,9509.434754
10.4,38,9510.24424
11.3,31,9510.940731
11.4,33,9511.636917
12.9,23,9512.150776
-4.5,40,9519.24472
-0.0,40,9520.1297
-0.0,40,9521.00785
12.4,28,9521.62197
10.7,34,9522.26251
-0.5,40,9523.139436
11.2,34,9523.906713
11.8,31,9524.594846
-0.0,40,9525.47339
-0.0,40,9526.373281
12.9,23,9526.870693
12.3,26,9527.488601
10.3,36,9528.273976
13.1,22,9528.750672
12.3,26,9529.322457
12.7,24,9529.85247
12.2,29,9530.489879
11.7,29,9531.14317
11.2,34,9531.904495
-0.0,40,9532.802778
10.2,39,9533.554956
10.5,35,9534.125149
12.1,27,9534.732437
10.9,33,9535.485031
12.5,25,9536.052637
10.6,37,9536.866063
10.8,36,9537.67492
11.2,34,9538.454693
12.3,26,9539.015452
12.5,25,9539.471244
11.6,32,9539.983092
12.6,27,9546.789674
12.5,25,9547.348806
-0.0,40,9548.295866
11.8,31,9548.961934
-2.5,40,9549.87326
-2.5,40,9550.736379
-1.0,40,9551.666739
-0.5,40,9552.574919
10.0,40,9553.441169
10.6,37,9554.266916
10.9,33,9555.014963
-4.5,40,9555.869407
11.6,32,9556.57296
-0.0,40,9557.294309
10.9,33,9557.981298
11.7,29,9558.6048
11.6,32,9559.310851
9.5,40,9560.170954
13.0,25,9560.720377
10.9,33,9561.417981
12.5,25,9561.970066
-6.0,40,9562.760736
-3.0,40,9563.385471
-0.5,40,9564.253678
10.2,39,9565.126429
11.1,32,9565.879072
13.1,22,9566.345295
9.5,40,9567.244094
9.5,40,9574.538801
11.0,35,9575.315379
13.1,22,9575.911609
12.1,27,9576.511034
11.1,32,9577.185248
10.2,39,9578.067452
11.7,29,9578.716699
11.9,28,9579.312354
11.6,32,9579.98798
11.9,28,9580.637663
12.9,23,9580.968497
12.2,29,9581.54564
11.8,31,9582.263774
10.7,34,9583.017183
12.1,27,9583.631007
12.7,24,9584.162446
12.3,26,9584.74281
13.6,22,9585.23451
11.3,31,9585.947738
10.5,35,9586.644736
11.7,29,9587.237692
13.0,25,9587.763158
11.7,29,9588.447393
11.3,31,9589.202854
-0.5,40,9590.115061
9.7,39,9591.048174
10.9,33,9591.776123
11.2,34,9592.572531
12.4,28,9592.964714
12.1,27,9593.617153
0.5,40,9594.480372
10.9,33,9595.164351
10.4,38,9595.990756
11.5,30,9602.810219
10.0,40,9603.837942
12.0,30,9604.510233
-0.0,40,9605.375562
-0.0,40,9606.305809
13.3,26,9606.914315
12.1,27,9607.524058
11.1,27,9608.143781
-0.5,40,9608.987106
10.0,40,9609.85131
11.6,32,9610.525049
9.9,38,9611.252437
11.8,31,9612.045109
10.4,38,9612.883981
11.0,35,9613.705465
-0.5,40,9614.563619
12.3,26,9615.128492
12.3,26,9615.680729
-0.0,40,9616.537255
10.8,36,9617.365075
11.6,32,9618.01966
13.3,21,9618.432156
10.1,37,9619.156541
10.0,40,9619.999755
12.4,28,9620.616688
10.0,40,9621.597129
11.6,32,9622.329728
12.1,27,9622.835457
11.1,32,9623.378705
-1.0,40,9624.298946
12.9,23,9631.070878
12.3,26,9631.666714
13.5,20,9632.109327
11.1,27,9632.725163
10.2,39,9633.608671
12.3,26,9634.189347
13.4,23,9634.564449
11.5,30,9635.164637
-0.0,40,9635.965334
11.2,34,9636.728717
11.7,29,9637.383078
11.1,32,9638.069725
13.3,21,9638.549041
-0.0,40,9639.423855
-0.0,40,9640.274784
-3.0,40,9640.969073
-0.0,40,9641.963741
-3.0,40,9642.855227
13.0,25,9643.483927
10.6,37,9644.347776
11.3,26,9644.954735
12.0,30,9645.626289
12.1,32,9646.352027
12.7,24,9646.881728
11.6,32,9647.596629
-0.0,40,9648.4857
-3.0,40,9649.422297
12.5,30,9650.083534
13.5,20,9650.53349
10.6,37,9651.39725
12.5,20,9651.850439
12.8,26,9652.402109
10.9,33,9659.558612
-3.5,40,9660.488549
12.7,24,9661.03237
10.4,38,9661.869381
10.2,39,9662.741825
11.0,35,9663.589206
11.7,29,9664.123603
11.2,34,9664.788543
11.3,31,9665.575186
11.9,28,9666.218728
12.7,24,9666.760178
11.7,29,9667.44934
11.2,34,9668.241299
13.0,25,9668.834805
11.9,28,9669.498191
10.8,36,9670.169372
9.5,40,9671.070132
10.6,37,9671.884186
10.6,37,9672.697311
11.3,31,9673.361292
11.1,32,9674.085205
-4.0,40,9674.97042
-4.0,40,9675.861135
-3.0,40,9676.717217
-3.5,40,9677.608661
-5.0,40,9678.52329
11.8,31,9679.166618
12.8,26,9679.792821
12.9,23,9680.372395
12.3,26,9680.999199
11.7,29,9688.151286
10.9,38,9688.994277
11.7,29,9689.637233
-0.0,40,9690.506575
10.7,29,9691.108069
13.4,23,9691.610523
11.6,32,9692.414205
11.2,34,9693.122267
13.0,25,9693.693736
13.5,20,9694.159241
11.5,30,9694.827734
12.1,22,9695.360571
12.4,28,9696.021239
12.0,30,9696.715975
12.2,29,9697.396663
-0.5,40,9698.319006
-4.5,40,9699.260841
-3.0,40,9700.160648
-4.5,40,9701.017566
-3.0,40,9701.935153
11.8,31,9702.657607
10.2,39,9703.531169
11.8,31,9704.246141
12.9,23,9704.745113
13.3,21,9705.196072
12.3,26,9705.567321
11.8,31,9706.246152
11.5,30,9706.966869
11.5,30,9707.645539
-4.0,40,9708.470572
13.1,22,9708.974252
-3.0,40,9709.83526
-3.0,40,9716.877238
-3.5,40,9717.772755
-3.5,40,9718.618752
-4.0,40,9719.489072
10.6,37,9720.345071
12.8,26,9720.899686
11.5,25,9721.433273
10.9,33,9722.194411
12.9,23,9722.714574
10.8,36,9723.492573
-0.0,40,9724.407546
-0.0,40,9725.280224
-4.5,40,9726.131927
-2.5,40,9726.985241
10.3,36,9727.855484
-4.0,40,9728.74651
11.6,32,9729.515008
-3.5,40,9730.391954
-0.0,40,9731.307052
12.2,29,9731.957879
-0.0,40,9732.850708
10.7,34,9733.625389
9.7,39,9734.521988
13.3,21,9735.021049
-1.0,40,9735.844741
-4.5,40,9736.730803
-4.5,40,9737.64306
11.3,31,9738.320454
-2.5,40,9745.488188
-4.5,40,9746.386579
12.2,29,9746.86167
-4.5,40,9747.65257
-4.5,40,9748.535085
-4.5,40,9749.489372
11.0,35,9750.368471
-0.0,40,9751.132756
-2.5,40,9751.995719
-0.0,40,9752.702356
-0.0,40,9753.549299
11.6,32,9754.291406
10.4,38,9755.17335
12.5,20,9755.611944
12.5,25,9756.15473
-0.0,40,9757.062708
12.1,27,9757.682377
11.7,24,9758.245104
11.4,33,9758.716046
10.6,37,9759.494203
12.5,25,9760.018058
10.1,37,9760.831215
11.5,30,9761.508497
-4.5,40,9762.439555
-0.0,40,9763.376669
-4.0,40,9764.263802
-0.0,40,9765.156748
9.5,40,9766.021725
11.0,35,9772.956352
9.9,33,9773.63897
10.7,29,9774.209042
11.1,32,9774.883287
-4.0,40,9775.731493
-2.5,40,9776.617135
12.3,26,9777.279818
12.9,23,9777.832065
11.2,34,9778.598035
11.1,32,9779.309098
12.5,25,9779.850758
13.7,19,9780.284114
10.7,34,9781.040913
-2.5,40,9781.938582
-4.5,40,9782.738853
-0.0,40,9783.633988
10.6,37,9784.478276
-5.0,40,9785.373439
-3.0,40,9786.265256
-0.0,40,9787.177107
-1.0,40,9787.908869
-2.0,40,9788.753322
12.0,30,9789.486864
11.9,33,9790.271669
-0.0,40,9791.164541
11.5,30,9791.863284
-0.0,40,9792.829279
-0.0,40,9793.729007
10.0,40,9794.330258
-4.5,40,9801.57538
-2.5,40,9802.53458
-0.0,40,9803.434572
-4.5,40,9804.289943
-3.0,40,9805.206301
9.7,39,9805.877395
-4.0,40,9806.711087
-0.5,40,9807.590379
-5.0,40,9808.500729
12.1,27,9809.113667
-4.5,40,9810.033391
-3.0,40,9810.970628
-0.0,40,9811.848536
-3.5,40,9812.788844
11.9,23,9813.278199
12.9,23,9813.760908
12.7,24,9814.254535
12.9,23,9814.758326
12.8,26,9815.327799
12.1,27,9815.954345
-4.0,40,9816.834236
11.6,32,9817.528956
10.2,39,9818.435449
-0.0,40,9819.379537
12.9,23,9819.904516
10.2,39,9820.762793
11.7,29,9821.394435
11.7,29,9822.013129
12.4,28,9822.688913
11.1,32,9829.642907
-4.5,40,9830.60788
-4.0,40,9831.556067
-5.0,40,9832.458648
-5.5,40,9833.391631
-0.0,40,9834.3074
10.6,37,9835.187279
10.2,39,9835.936869
11.4,33,9836.608722
12.0,30,9837.306551
10.6,37,9838.103867
11.3,31,9838.812885
10.9,33,9839.515779
11.5,30,9840.188489
12.8,26,9840.729999
10.9,33,9841.44842
12.2,29,9842.119246
10.9,33,9842.845294
13.5,20,9843.282919
12.7,24,9843.897866
12.1,27,9844.556486
11.3,26,9845.20815
13.3,21,9845.716104
13.3,21,9846.193964
11.5,30,9846.847193
-2.5,40,9847.648548
-5.5,40,9848.57866
0.5,40,9849.545043
-0.5,40,9850.464362
-4.0,40,9851.345461
11.8,31,9852.0237
9.5,35,9858.97578
10.8,36,9859.867418
12.4,28,9860.511072
11.9,28,9861.16724
11.7,29,9861.901447
11.6,32,9862.635603
12.1,27,9863.242879
12.8,26,9863.825765
10.8,36,9864.384301
10.7,34,9865.150021
12.0,30,9865.881476
11.1,32,9866.576344
12.5,25,9867.12106
12.9,23,9867.602332
-2.0,40,9868.46495
11.9,28,9869.099576
12.1,27,9869.745166
-0.0,40,9870.448378
-0.5,40,9871.242392
-2.5,40,9872.107953
12.6,27,9872.722463
12.8,26,9873.318207
-0.0,40,9874.198029
12.3,26,9874.744885
-0.0,40,9875.759337
-0.5,40,9876.668563
-4.5,40,9877.672867
-4.5,40,9878.601364
-4.5,40,9879.509933
10.3,31,9880.204848
11.0,35,9887.162941
11.7,24,9887.704024
12.3,26,9888.222894
12.3,21,9888.518885
-0.5,40,9889.365154
-2.5,40,9890.35382
-5.0,40,9891.264496
-5.0,40,9892.177012
-5.0,40,9893.096569
11.9,28,9893.794148
11.2,34,9894.311102
10.9,33,9894.997349
11.7,29,9895.638009
13.1,22,9896.11444
12.5,25,9896.646745
11.4,33,9897.443687
11.8,31,9898.148411
10.9,38,9898.988038
11.0,35,9899.731724
10.4,38,9900.39904
11.4,33,9901.109217
10.3,36,9901.873025
12.0,30,9902.488325
11.8,31,9903.121951
12.3,26,9903.665408
11.6,32,9904.36144
12.1,27,9904.979025
11.9,28,9905.600444
12.7,19,9905.869418
11.9,28,9906.508061
13.1,22,9907.007125
12.0,30,9907.680518
12.6,27,9915.256553
12.9,23,9915.74412
12.1,32,9916.470312
11.8,31,9917.119512
11.9,28,9917.623274
13.3,21,9918.10973
9.7,39,9919.02237
12.1,27,9919.702746
11.7,29,9920.394927
9.7,39,9921.284063
10.8,36,9922.092289
10.2,39,9923.063452
9.9,38,9923.921884
-4.5,40,9924.861485
-5.0,40,9925.782351
-5.0,40,9926.647898
-5.0,40,9927.520844
-3.0,40,9928.370818
-3.5,40,9929.084696
-1.0,40,9929.802943
-3.0,40,9930.681287
-4.5,40,9931.578622
10.5,35,9932.345343
-0.0,40,9933.245511
-0.0,40,9934.160325
-4.5,40,9934.975269
10.3,36,9935.562382
12.2,29,9936.203568
-0.0,40,9943.308395
-4.5,40,9944.20132
11.7,29,9944.840249
11.3,31,9945.583457
11.1,32,9946.291505
-0.0,40,9947.08604
12.1,27,9947.737936
12.1,27,9948.359483
10.5,35,9949.235244
12.4,28,9949.880104
11.1,32,9950.614337
12.1,27,9951.269813
13.3,21,9951.780276
14.1,17,9952.154368
11.8,31,9952.65778
12.9,23,9953.060626
13.0,25,9953.62111
10.5,35,9954.450207
12.2,24,9954.993385
11.5,30,9955.627844
10.5,35,9956.393038
12.5,25,9956.966813
13.1,22,9957.471821
13.6,22,9957.953496
11.3,31,9958.419297
11.1,32,9959.057622
13.5,20,9959.507677
10.2,39,9960.370415
12.9,23,9960.912531
11.0,35,9961.672371
10.3,36,9962.483332
11.7,29,9963.129997
13.3,21,9963.632837
12.5,25,9964.017934
11.2,34,9964.699437
11.5,30,9971.683096
13.9,18,9972.103372
13.9,18,9972.536405
13.1,22,9973.064525
11.0,35,9973.895179
-3.5,40,9974.807774
0.5,40,9975.765085
10.7,39,9976.507016
11.1,32,9977.076197
-0.0,40,9977.943917
-5.0,40,9978.848706
-4.5,40,9979.765295
0.5,40,9980.663469
-5.0,40,9981.570435
13.3,21,9982.045745
13.3,21,9982.370049
12.9,23,9982.73512
13.5,20,9983.183738
12.1,27,9983.788249
12.9,23,9984.301285
11.8,31,9985.010094
10.6,37,9985.827983
13.5,20,9986.287805
11.9,28,9986.926494
12.7,19,9987.341036
12.7,24,9987.840738
12.6,27,9988.397707
12.2,29,9989.099941
12.7,24,9989.655718
-4.5,40,9990.57265
-3.5,40,9991.480439
12.3,26,9992.091228
-4.5,40,9992.970601
-5.0,40,9999.983484
-2.5,40,10000.81383
12.3,26,10001.498059
12.3,26,10002.073767
12.4,23,10002.627441
12.8,26,10003.209197
-0.0,40,10004.091405
11.5,30,10004.714246
11.3,26,10005.244503
10.4,38,10005.974308
11.9,23,10006.32834
11.1,32,10007.058533
11.9,28,10007.689312
11.1,32,10008.456506
13.1,22,10008.951325
12.3,26,10009.548211
-4.0,40,10010.463673
11.1,27,10011.116551
12.5,25,10011.679477
10.7,34,10012.199413
11.6,32,10012.935239
-0.5,40,10013.831675
-4.5,40,10014.698155
13.0,25,10015.271731
12.0,30,10015.956878
11.9,28,10016.632309
12.0,30,10017.288468
10.7,34,10017.927295
13.3,21,10018.254101
11.9,28,10018.853323
11.2,34,10019.589546
9.7,39,10020.483534
12.3,26,10021.102409
13.1,22,10027.829956
12.8,21,10028.274245
11.0,35,10029.061691
12.1,27,10029.629253
12.7,24,10030.126216
13.1,22,10030.653855
11.6,32,10031.357802
13.3,21,10031.826026
10.8,36,10032.625508
13.7,19,10033.04464
9.9,38,10033.985167
11.9,28,10034.645178
9.7,39,10035.448387
-4.5,40,10036.27617
-3.0,40,10037.215225
-0.0,40,10038.13855
-4.0,40,10038.997846
-2.5,40,10039.868694
12.1,27,10040.486884
10.8,36,10041.275675
12.7,24,10041.678061
13.9,18,10042.126102
12.5,25,10042.70693
12.2,29,10043.359316
11.0,35,10044.127229
10.2,39,10044.986807
0.5,40,10045.8455
-0.0,40,10046.735352
11.3,31,10047.267423
12.5,25,10047.686313
9.7,39,10048.528794
12.1,27,10049.150618
10.5,35,10056.406981
-3.0,40,10057.32193
10.0,40,10058.228308
-0.0,40,10058.996974
13.6,22,10059.350299
10.9,33,10060.086185
12.3,26,10060.654398
10.4,38,10061.501585
13.5,20,10061.92885
10.5,35,10062.763271
11.6,32,10063.495684
10.6,37,10064.326
12.2,29,10064.910223
12.9,18,10065.215688
11.7,29,10065.969256
11.2,34,10066.735909
11.9,28,10067.352293
-2.5,40,10068.236603
12.7,24,10068.786024
11.1,32,10069.51455
11.0,35,10070.401943
-0.0,40,10071.2287
10.5,35,10072.06042
12.5,25,10072.726837
12.5,25,10073.301437
13.5,25,10073.895755
11.9,28,10074.529543
12.4,28,10075.233575
12.5,25,10075.805025
9.7,39,10076.74223
12.7,24,10077.300764
10.7,34,10078.062815
-2.5,40,10085.192497
10.9,33,10085.900896
12.0,30,10086.525866
12.7,24,10087.022273
-2.5,40,10087.886231
-0.0,40,10088.751262
10.1,37,10089.417212
11.4,33,10090.136415
11.3,31,10090.831025
11.8,31,10091.495096
12.2,29,10092.148952
11.2,34,10092.980687
10.5,30,10093.715922
11.3,31,10094.406135
11.0,35,10095.03515
10.5,35,10095.912954
11.7,29,10096.56003
12.6,27,10097.159736
12.5,25,10097.731166
12.0,30,10098.367889
12.3,26,10098.949316
12.8,26,10099.509736
12.3,26,10100.089049
11.0,35,10100.693161
-0.0,40,10101.579001
11.0,35,10102.355439
12.8,26,10102.933418
12.5,25,10103.477874
10.9,33,10104.232339
-4.5,40,10105.140704
10.5,35,10105.925746
11.6,32,10113.046713
13.0,25,10113.596459
12.7,24,10114.118712
-0.5,40,10114.994669
-3.0,40,10115.85722
11.8,31,10116.50174
10.2,39,10117.367079
10.8,36,10118.000521
10.8,36,10118.737903
12.0,30,10119.393358
11.2,34,10120.155007
10.3,36,10120.91428
11.8,31,10121.589734
11.3,31,10122.285249
10.9,33,10123.020503
13.1,22,10123.500613
12.0,30,10123.983114
14.1,17,10124.351428
11.7,29,10124.981469
12.2,29,10125.667717
10.5,35,10126.484853
12.5,25,10127.047637
12.7,24,10127.628173
10.9,33,10128.353828
11.6,32,10129.120958
13.1,22,10129.616798
9.7,39,10130.392547
10.7,34,10131.195429
12.9,23,10131.725444
11.9,28,10132.351413
12.9,23,10132.843826
10.8,36,10133.613868
13.8,21,10134.087738
-0.5,40,10140.984989
11.1,32,10141.698775
12.4,28,10142.307631
11.6,32,10143.037017
12.0,30,10143.677047
11.4,33,10144.479419
12.8,26,10145.067834
13.7,19,10145.51463
11.0,35,10146.283282
11.3,31,10146.948626
11.5,30,10147.678282
-0.5,40,10148.617141
12.3,26,10149.201892
-0.5,40,10150.0727
11.7,24,10150.603801
10.6,37,10151.438326
10.1,37,10152.296339
11.3,31,10152.783766
-4.5,40,10153.616903
11.9,28,10154.238558
11.5,30,10154.91382
10.4,38,10155.773685
11.3,31,10156.465583
12.5,25,10157.009897
-0.0,40,10157.946314
12.5,25,10158.508026
12.9,23,10158.884675
12.7,24,10159.433632
13.1,22,10159.904229
12.4,28,10160.506971
11.5,30,10161.166403
-0.0,40,10162.074053
-4.5,40,10169.859301
11.8,31,10170.319293
12.2,29,10170.948101
11.3,31,10171.632928
11.6,32,10172.320893
11.7,29,10172.984285
11.6,32,10173.75225
11.8,31,10174.456358
12.2,29,10175.108051
12.3,26,10175.682616
13.5,20,10175.992908
11.6,32,10176.645332
-4.5,40,10177.511486
-0.0,40,10178.310767
12.2,29,10178.953055
11.3,31,10179.643383
11.0,35,10180.46752
12.8,26,10181.195785
12.2,29,10181.813453
10.8,36,10182.514991
10.1,37,10183.362931
12.1,27,10184.000358
12.5,25,10184.600297
-0.0,40,10185.523419
11.6,32,10186.304664
10.7,34,10187.090887
13.5,20,10187.554364
11.8,31,10188.086922
11.4,33,10188.960703
11.3,31,10189.615899
12.4,28,10190.282705
12.5,25,10190.861684
12.2,29,10191.539159
11.8,31,10198.604536
12.5,25,10199.153661
10.2,39,10199.739971
12.3,26,10200.324916
11.0,35,10201.105564
11.7,29,10201.755472
12.7,24,10202.321893
10.1,37,10203.181963
9.7,39,10204.063904
11.9,28,10204.684232
13.1,22,10205.170173
12.5,25,10205.50534
12.3,26,10206.078968
13.2,24,10206.620474
13.2,24,10207.179397
13.5,20,10207.639016
10.3,36,10208.440961
12.5,25,10209.039038
12.0,30,10209.698112
12.9,23,10210.204802
10.4,38,10211.0373
12.9,23,10211.426788
-0.0,40,10212.214443
11.7,29,10212.835687
11.0,35,10213.629542
13.2,24,10214.146815
11.8,31,10214.805059
11.5,30,10215.479248
12.1,27,10216.087869
11.4,33,10216.839096
10.2,39,10217.409724
10.1,32,10218.120947
12.9,23,10218.649451
11.7,29,10219.318299
11.8,31,10226.198233
12.4,28,10226.842382
11.9,28,10227.446065
12.9,23,10227.958175
10.6,37,10228.637675
12.9,23,10228.970187
11.5,30,10229.613008
11.0,35,10230.403789
12.0,30,10231.057666
13.2,24,10231.590103
11.9,28,10232.18739
10.3,36,10233.012398
10.6,37,10233.894368
9.9,38,10234.642452
11.6,27,10235.226316
12.9,23,10235.766693
11.8,31,10236.465949
-0.0,40,10237.384406
-0.0,40,10238.285985
10.7,34,10239.037332
-3.0,40,10239.950818
9.5,40,10240.848568
10.0,40,10241.731173
10.0,40,10242.639188
12.1,22,10243.122086
12.9,23,10243.615697
10.5,35,10244.373901
11.0,35,10245.18142
10.9,33,10245.930634
13.7,19,10246.338423
12.4,23,10246.795535
12.9,23,10247.35862
12.7,24,10254.175749
13.5,20,10254.724652
12.0,30,10255.408703
12.2,29,10256.070682
10.8,36,10256.915002
-0.0,40,10257.845758
10.8,36,10258.54865
10.4,38,10259.402277
10.8,36,10260.202465
11.6,32,10260.934259
-0.0,40,10261.838468
11.5,30,10262.516456
-0.5,40,10263.413138
12.1,27,10264.013633
-0.5,40,10264.74806
-4.5,40,10265.619452
12.7,24,10266.142196
-0.0,40,10267.101373
-0.0,40,10268.037816
10.0,40,10268.924091
12.6,27,10269.503025
13.4,23,10269.967442
12.3,26,10270.513568
12.2,29,10271.188856
12.2,29,10271.825697
-0.0,40,10272.698629
-0.5,40,10273.582236
-0.5,40,10274.490309
12.4,28,10275.115496
11.9,28,10275.747823
-2.5,40,10282.912532
11.4,33,10283.691046
12.3,26,10284.284802
12.5,25,10284.906088
12.1,27,10285.580415
-0.0,40,10286.501806
-0.5,40,10287.329283
11.0,35,10288.14407
11.0,35,10288.948618
12.2,29,10289.57724
11.7,29,10290.208071
10.8,36,10290.990883
11.2,34,10291.800482
12.3,26,10292.41443
10.6,37,10293.194806
12.3,26,10293.76981
10.5,35,10294.558997
9.7,39,10295.383511
11.3,31,10296.072912
11.4,33,10296.820037
11.2,34,10297.626004
12.9,23,10298.128695
12.5,25,10298.658992
12.3,26,10299.323665
-2.5,40,10300.21353
10.7,34,10300.954545
11.3,31,10301.659255
10.1,32,10302.445462
11.3,31,10303.179005
10.7,34,10303.97026
11.4,33,10304.711531
10.9,28,10311.6331
13.0,25,10312.160401
12.2,29,10312.847794
-0.0,40,10313.784063
12.7,24,10314.368415
13.7,19,10314.79655
11.6,32,10315.553782
10.5,40,10316.504266
13.7,19,10316.866817
12.1,27,10317.421907
10.3,36,10318.307272
13.9,18,10318.730542
12.1,27,10319.381305
12.1,27,10320.027637
11.6,32,10320.776574
12.9,23,10321.334518
11.9,28,10322.017103
13.1,22,10322.539652
11.3,31,10323.08255
12.4,28,10323.777752
12.5,25,10324.375241
11.9,28,10324.99216
13.9,18,10325.412866
13.0,25,10325.961706
-2.5,40,10326.904094
-0.0,40,10327.794388
-2.5,40,10328.55346
-3.0,40,10329.312622
12.0,30,10329.982749
12.2,29,10330.645415
10.4,38,10331.483343
12.7,24,10332.001905
12.9,18,10332.407012
11.0,35,10333.160359
-0.0,40,10340.385686
11.6,32,10341.07916
11.8,31,10341.724119
11.3,31,10342.411007
12.5,25,10342.958774
10.5,35,10343.789063
10.0,40,10344.672489
11.3,31,10345.332361
12.7,24,10345.851929
10.2,39,10346.625626
13.2,24,10347.252851
12.5,30,10347.899837
12.1,22,10348.397793
10.8,36,10349.254804
12.4,28,10349.923102
12.3,26,10350.584359
-0.5,40,10351.597075
13.3,16,10351.944924
11.9,23,10352.310355
11.8,31,10353.048939
11.1,32,10353.775966
10.1,37,10354.696321
10.7,34,10355.469758
13.2,24,10356.064093
-0.5,40,10357.027468
-0.0,40,10357.873067
11.4,33,10358.513945
10.5,35,10359.307853
10.5,35,10360.074813
11.4,33,10360.809005
11.0,35,10361.593763
13.5,20,10362.038489
13.5,20,10362.488037
12.5,20,10369.422424
10.2,39,10370.287808
11.3,31,10370.992755
11.9,28,10371.610024
14.3,16,10371.95524
12.7,24,10372.478106
9.7,39,10373.343117
-0.0,40,10374.226438
11.4,33,10374.950249
10.1,37,10375.573812
10.9,33,10376.202853
13.0,25,10376.735779
10.6,37,10377.566238
12.0,30,10378.236033
-0.0,40,10379.089002
11.1,32,10379.780332
10.6,37,10380.642543
11.3,31,10381.284216
11.5,30,10381.742418
12.1,27,10382.344039
13.4,23,10382.88488
11.4,33,10383.666703
11.8,31,10384.354501
11.8,31,10385.043023
12.7,24,10385.586454
10.4,38,10386.489197
9.6,37,10387.265125
9.9,38,10387.858298
11.3,31,10388.539104
13.2,24,10389.074586
13.3,21,10389.52606
11.8,31,10390.203625
13.0,25,10397.667744
12.9,23,10398.236084
13.7,19,10398.630915
12.9,23,10399.05605
12.6,27,10399.577256
10.8,36,10400.393789
10.9,33,10401.086927
12.0,30,10401.816836
0.5,40,10402.78626
12.7,24,10403.359171
12.5,20,10403.800873
12.2,29,10404.472418
11.6,32,10405.002632
12.2,29,10405.523772
13.3,21,10405.966033
-0.0,40,10406.788017
12.7,24,10407.320809
12.1,27,10407.91636
13.0,25,10408.474221
11.4,33,10409.224228
12.8,26,10409.801912
10.9,33,10410.545932
12.9,23,10410.865572
13.0,25,10411.356961
11.3,36,10412.164439
12.5,25,10412.74393
12.7,24,10413.264772
-0.0,40,10414.160655
11.6,32,10414.862984
12.3,26,10415.424066
11.4,33,10416.203574
12.2,29,10416.772056
12.9,23,10417.103522
13.1,22,10417.574892
12.5,25,10418.131735
11.0,35,10418.876842
9.9,38,10426.039848
12.1,27,10426.639288
10.5,30,10427.352424
10.5,35,10428.159806
11.2,34,10428.706225
12.5,25,10429.193036
9.9,38,10430.083434
10.5,35,10430.895812
11.0,35,10431.719682
11.9,23,10432.253505
13.2,24,10432.806506
11.3,31,10433.482359
11.1,32,10434.199557
12.2,29,10434.769105
11.0,35,10435.534074
-0.0,40,10436.360533
-0.0,40,10437.271664
12.9,23,10437.780324
12.6,27,10438.366801
11.8,31,10439.041457
10.6,37,10439.839446
-4.5,40,10440.512096
12.2,29,10441.184771
11.4,33,10441.921689
12.5,25,10442.463618
13.2,24,10443.04193
11.9,28,10443.694043
12.0,30,10444.357862
10.8,36,10445.150872
10.6,37,10445.985552
11.1,27,10446.380563
11.8,31,10453.253476
10.2,39,10454.115321
12.6,27,10454.712638
11.5,30,10455.447066
