#{"t_start": 1758330933.8449981, "env_id": null}
r,l,t
-1.0,40,5282.306488
1.0,40,5283.209572
12.6,27,5283.808399
11.0,35,5284.685648
-0.0,40,5291.836413
11.3,31,5292.512599
11.5,30,5293.123405
-4.5,40,5294.048316
12.2,29,5294.720559
10.9,33,5295.461775
0.5,40,5296.350931
11.6,32,5297.047421
11.4,33,5297.785873
-0.5,40,5298.453595
0.5,40,5299.322624
12.2,29,5300.03297
11.9,28,5300.685313
11.6,32,5301.396214
-2.5,40,5302.28335
12.1,27,5302.863146
11.3,31,5303.494684
11.2,34,5304.249957
11.9,28,5304.763479
12.5,25,5305.326594
10.0,40,5306.269068
11.7,29,5306.921743
11.2,34,5307.665831
-0.5,40,5308.553741
12.3,26,5309.125424
10.4,38,5309.985779
10.1,37,5310.608172
12.0,30,5311.262227
-2.5,40,5312.15117
12.2,29,5312.754771
13.1,22,5313.229121
11.3,31,5320.189443
0.5,40,5321.070742
10.4,38,5321.751809
11.4,33,5322.429979
10.6,37,5323.267414
12.3,26,5323.928316
13.4,23,5324.478776
10.2,39,5325.358884
11.0,35,5326.114688
10.3,36,5326.900285
10.4,38,5327.85088
-0.0,40,5328.774192
10.8,36,5329.601976
10.7,34,5330.382715
13.5,20,5330.851067
-0.5,40,5331.803133
10.6,37,5332.614777
-0.0,40,5333.487749
13.3,21,5333.965744
12.9,23,5334.520468
10.1,37,5335.415368
11.5,30,5336.184446
-0.0,40,5337.148518
11.3,31,5337.822061
-0.0,40,5338.730591
11.5,30,5339.404091
12.5,25,5339.909613
-2.5,40,5340.876235
0.5,40,5341.746408
-1.5,40,5349.28306
10.2,39,5350.08863
11.8,31,5350.738975
12.8,26,5351.350699
-0.0,40,5351.91576
11.2,34,5352.704999
11.9,28,5353.325132
11.6,32,5353.955918
12.9,23,5354.410504
11.4,33,5355.092871
1.0,40,5356.001523
11.4,33,5356.830563
11.4,33,5357.567188
-4.5,40,5358.402981
12.2,29,5359.082804
12.9,18,5359.490093
10.6,37,5360.319934
10.2,39,5361.194546
-5.0,40,5362.072824
10.9,33,5362.80194
10.0,40,5363.521165
11.8,31,5364.088068
12.2,29,5364.781142
12.4,28,5365.428019
11.1,32,5366.147766
12.8,26,5366.719285
12.5,25,5367.277729
12.8,26,5367.832668
0.5,40,5368.7366
11.4,33,5369.414351
-4.0,40,5370.061816
10.8,36,5377.108136
-3.0,40,5377.942087
-0.0,40,5378.805153
11.6,32,5379.565717
12.0,30,5380.270872
12.0,30,5380.93666
-3.5,40,5381.6514
10.8,36,5382.465084
13.2,24,5382.988219
12.4,28,5383.62916
10.8,36,5384.437094
11.0,35,5385.226762
13.3,21,5385.678064
13.1,17,5386.052567
-3.5,40,5386.928691
10.9,28,5387.312645
10.9,28,5387.917897
11.6,32,5388.70256
-0.0,40,5389.617983
12.5,25,5390.167021
12.6,27,5390.832538
11.3,31,5391.528307
11.5,25,5392.082504
12.3,26,5392.680537
11.8,31,5393.123925
11.1,32,5393.79651
10.5,35,5394.576757
-5.0,40,5395.477549
-2.5,40,5396.349123
10.8,36,5397.157638
12.8,26,5397.727866
-0.5,40,5405.115813
-4.5,40,5406.074895
10.8,36,5406.915887
-0.0,40,5407.813126
11.7,29,5408.555081
10.6,37,5409.381141
-3.0,40,5410.322093
11.8,31,5411.006165
13.0,25,5411.605253
10.5,35,5412.422665
9.5,40,5413.362486
11.2,34,5414.131585
10.8,36,5414.908293
13.5,20,5415.356702
-0.0,40,5416.255894
11.8,31,5416.815605
13.1,22,5417.283653
13.5,20,5417.738709
13.0,25,5418.341763
11.6,32,5419.046477
10.7,39,5419.939531
11.6,32,5420.657157
11.9,28,5421.291251
10.8,36,5422.078858
11.0,35,5422.653044
-0.0,40,5423.491831
11.0,35,5424.241658
11.8,31,5424.847688
10.3,36,5425.602413
10.8,36,5426.344515
10.4,38,5433.69434
12.5,25,5434.270742
11.8,31,5434.898603
11.5,30,5435.631373
-0.0,40,5436.554346
11.3,31,5437.28475
-1.0,40,5438.28236
-3.5,40,5439.240456
10.2,39,5440.11902
12.1,27,5440.530436
-2.5,40,5441.395147
12.0,30,5442.045089
11.2,34,5442.810979
9.9,38,5443.658049
11.6,32,5444.401194
-0.0,40,5445.281136
-0.0,40,5446.162469
10.7,34,5446.924115
11.4,33,5447.6699
13.3,21,5448.140824
10.5,35,5448.949368
9.9,38,5449.759864
10.4,38,5450.559681
10.6,37,5451.344058
10.0,40,5452.163801
-0.5,40,5452.943051
11.7,29,5453.545404
-0.0,40,5454.380085
11.4,33,5455.079387
10.8,36,5461.986915
11.0,35,5462.7623
12.8,26,5463.331311
9.5,40,5464.300801
-0.5,40,5465.245769
10.6,37,5466.029031
11.2,34,5466.823478
11.4,33,5467.589865
12.5,25,5468.151922
11.2,34,5468.906623
11.6,32,5469.621791
-0.5,40,5470.479348
11.8,31,5471.1947
-0.0,40,5472.138829
12.0,30,5472.807464
12.2,29,5473.512939
11.2,34,5474.303193
11.1,32,5475.031973
-0.5,40,5475.894644
11.8,31,5476.583605
-2.5,40,5477.514092
-2.5,40,5478.437241
14.0,20,5478.918229
-0.0,40,5479.848358
10.5,35,5480.708749
10.5,35,5481.499473
11.5,30,5482.085519
11.1,27,5482.696675
-3.0,40,5483.565738
-0.5,40,5490.813962
12.3,21,5491.303657
13.0,25,5491.82879
9.9,33,5492.548589
11.1,32,5493.246964
11.0,35,5493.932672
12.2,29,5494.401474
11.2,34,5495.164034
10.8,36,5496.019802
10.2,39,5496.874658
13.7,19,5497.315874
11.1,32,5498.011604
10.9,33,5498.734479
-4.5,40,5499.616505
11.3,31,5500.124417
11.4,33,5500.924013
10.2,39,5501.848668
10.9,33,5502.587787
9.7,39,5503.477795
12.6,27,5504.046838
-0.0,40,5504.929287
11.2,34,5505.710414
11.0,35,5506.216029
12.3,26,5506.737696
-0.5,40,5507.628512
10.5,35,5508.417593
-0.0,40,5509.318304
10.5,30,5509.98409
11.5,30,5510.63543
10.6,37,5511.472219
12.3,26,5518.339881
11.3,31,5519.079077
11.2,34,5519.894984
11.8,31,5520.564
12.0,30,5521.232435
-3.5,40,5522.10558
10.9,33,5522.838635
12.0,30,5523.493425
10.4,38,5524.265764
10.8,36,5525.151416
10.5,35,5525.919767
11.2,34,5526.685624
-0.0,40,5527.576465
-2.5,40,5528.495385
11.7,29,5529.122455
-3.5,40,5529.92315
10.5,35,5530.856696
0.5,40,5531.849794
11.6,32,5532.575409
11.9,28,5533.18448
12.3,26,5533.81686
12.4,28,5534.460918
-4.5,40,5535.367756
12.4,28,5535.864726
10.0,40,5536.677397
10.5,35,5537.454126
10.2,39,5538.339671
10.0,40,5539.251987
-3.0,40,5540.237149
-2.5,40,5547.44996
12.5,20,5547.934171
11.1,32,5548.686509
10.9,33,5549.432934
-0.5,40,5550.314152
-0.0,40,5551.156064
11.2,34,5551.906368
12.8,26,5552.505879
12.2,29,5553.162862
11.6,32,5553.870424
12.0,30,5554.586398
-0.0,40,5555.585363
11.3,31,5556.301063
10.8,36,5557.125124
-2.5,40,5558.032671
11.6,32,5558.851791
10.6,37,5559.585948
10.4,38,5560.391889
11.2,34,5561.301473
12.1,27,5561.908007
11.2,34,5562.595326
10.2,39,5563.391284
11.2,34,5564.232194
11.0,35,5565.058816
11.8,31,5565.756456
12.4,28,5566.524804
-3.0,40,5567.40164
12.0,30,5568.034711
-0.0,40,5568.931906
10.8,36,5569.723496
11.1,32,5576.82802
12.3,26,5577.416181
10.5,35,5578.202494
12.2,29,5578.590189
-4.5,40,5579.451953
11.1,32,5580.170468
12.2,29,5580.817257
11.5,30,5581.485381
12.6,27,5582.099042
12.0,30,5582.8016
10.2,39,5583.696258
11.2,34,5584.395845
-5.0,40,5585.035922
11.6,32,5585.857163
-2.5,40,5586.756424
-0.0,40,5587.711219
11.3,31,5588.383938
-2.5,40,5589.279177
-0.0,40,5590.143762
11.1,32,5590.747344
11.3,31,5591.40148
12.5,25,5591.953542
11.0,35,5592.663457
12.1,27,5593.276573
-0.0,40,5594.153044
-4.5,40,5594.999447
11.5,30,5595.65909
10.1,37,5596.36108
-0.0,40,5597.297396
11.9,28,5604.221838
11.2,34,5605.010559
11.9,28,5605.662979
12.0,30,5606.348428
11.6,32,5607.115352
-0.0,40,5608.062186
13.0,25,5608.578244
12.0,30,5609.274474
-0.0,40,5610.103033
12.6,27,5610.634134
-0.0,40,5611.457027
-0.5,40,5612.272028
-0.0,40,5613.092075
-0.0,40,5614.02659
11.8,31,5614.684192
12.3,26,5615.290425
12.0,30,5615.892395
12.7,24,5616.468132
10.5,35,5617.222816
-0.5,40,5618.09024
12.8,26,5618.67919
10.4,38,5619.542534
-0.0,40,5620.466153
11.9,28,5621.080075
-0.0,40,5622.067243
-3.0,40,5622.898797
-0.0,40,5623.747772
-2.5,40,5624.633515
12.0,30,5625.322217
11.2,34,5625.870825
11.6,32,5632.74769
-5.5,40,5633.632444
-2.5,40,5634.496389
11.8,31,5635.196604
-0.0,40,5636.079826
11.6,32,5636.779278
11.4,33,5637.476346
10.9,33,5638.087452
11.5,30,5638.811777
11.5,30,5639.519998
10.8,36,5640.351774
-0.0,40,5641.252111
11.8,31,5641.980563
10.2,39,5642.871816
13.4,23,5643.40061
10.8,36,5644.165178
9.5,40,5645.051301
10.5,35,5645.890035
10.4,38,5646.689656
10.4,38,5647.461246
10.6,37,5648.299747
10.4,38,5649.180925
13.7,19,5649.591899
12.0,30,5650.258885
10.8,36,5651.060251
10.7,34,5651.841096
-2.5,40,5652.74528
9.7,39,5653.604165
11.8,31,5654.284497
13.0,25,5662.176335
10.8,36,5663.022166
-2.5,40,5663.936013
-2.0,40,5664.780009
-3.0,40,5665.655686
10.4,38,5666.527411
12.5,20,5666.918801
10.9,33,5667.484107
11.2,34,5668.234249
10.8,36,5669.058805
-0.0,40,5669.953665
-0.0,40,5670.83827
-0.0,40,5671.747418
10.3,36,5672.563684
11.6,32,5673.091351
11.4,33,5673.850004
12.2,29,5674.493407
1.0,40,5675.351733
12.1,27,5675.942007
-0.0,40,5676.849786
-0.0,40,5677.732706
8.9,38,5678.600998
12.4,28,5679.09769
10.7,34,5679.868431
10.9,33,5680.572523
10.1,37,5681.388136
11.0,35,5682.164875
11.3,31,5682.870487
12.7,24,5683.435195
12.4,28,5690.390404
11.8,31,5691.00492
12.8,26,5691.577236
10.0,40,5692.723577
-0.0,40,5693.577887
10.4,38,5694.465447
11.3,31,5695.201452
10.2,39,5696.11934
12.9,23,5696.592969
10.2,39,5697.237647
11.7,29,5697.873083
11.8,31,5698.629572
12.3,26,5699.19744
12.0,30,5699.84722
11.0,35,5700.603721
11.6,32,5701.346436
11.2,34,5702.097045
9.7,39,5702.767574
12.5,25,5703.371116
10.9,33,5704.12678
11.6,32,5704.835128
12.3,31,5705.589363
12.3,26,5706.164702
-0.0,40,5707.096297
11.4,33,5707.867008
10.2,39,5708.695811
12.5,25,5709.125511
10.8,36,5709.956801
12.9,23,5710.449604
-0.0,40,5711.414643
10.9,33,5712.185565
10.0,40,5719.428086
10.3,36,5720.213674
12.3,26,5720.625005
11.8,31,5721.309792
11.5,30,5722.020823
13.0,25,5722.563442
-4.5,40,5723.4721
11.7,29,5724.145969
13.2,24,5724.676794
11.9,28,5725.274362
12.3,26,5725.865535
-0.0,40,5726.734346
11.0,35,5727.415544
-0.0,40,5728.311993
11.4,33,5729.047242
12.8,26,5729.634161
11.6,32,5730.368219
12.3,26,5730.925887
-2.5,40,5731.835737
10.2,39,5732.562569
-4.5,40,5733.370836
10.9,33,5734.065168
-3.0,40,5734.95156
-0.0,40,5735.844259
11.9,23,5736.353974
12.2,29,5737.009934
-0.0,40,5737.9165
11.3,26,5738.392614
11.9,28,5738.774801
12.0,30,5739.479868
11.9,28,5746.408415
12.0,30,5747.123967
11.8,31,5747.796749
-2.5,40,5748.715021
12.1,27,5749.308043
11.6,32,5749.978991
11.7,29,5750.419024
10.4,38,5751.312494
-0.0,40,5752.212919
10.1,37,5753.047649
-0.0,40,5753.948057
11.0,35,5754.741252
11.2,34,5755.520389
12.2,29,5756.170208
10.2,39,5756.923193
11.1,32,5757.654333
10.0,40,5758.516126
11.3,31,5759.281091
-2.5,40,5760.191213
13.0,25,5760.748481
12.2,29,5761.393408
12.3,26,5762.024305
11.7,34,5762.806747
12.0,30,5763.525015
12.0,30,5764.219409
-3.5,40,5765.139435
10.7,29,5765.792195
12.4,28,5766.410276
10.0,40,5767.312822
13.1,22,5767.789715
10.0,40,5768.641839
13.4,23,5775.30639
12.0,30,5775.962037
-3.0,40,5776.888115
10.1,37,5777.7715
11.8,31,5778.443368
11.8,31,5779.149187
11.0,35,5779.95045
9.7,39,5780.674129
10.2,39,5781.428825
12.2,29,5782.11768
11.2,34,5782.916537
12.8,26,5783.508132
11.0,35,5784.302602
11.4,33,5785.025186
10.2,39,5785.970409
11.5,30,5786.581352
9.5,35,5787.37032
13.6,22,5787.847537
-0.5,40,5788.736133
10.2,39,5789.638552
10.6,37,5790.452651
11.2,34,5791.218161
10.2,39,5792.095728
10.5,35,5792.867034
12.2,29,5793.489775
11.6,32,5794.222035
13.3,21,5794.66856
11.9,28,5795.304412
12.5,25,5795.839838
11.9,28,5796.470699
10.9,38,5803.736462
-0.5,40,5804.476882
11.5,30,5805.166288
9.9,38,5806.170064
9.5,40,5807.096707
-0.5,40,5808.031453
-2.0,40,5808.939606
-2.5,40,5809.859551
10.6,37,5810.550295
-4.5,40,5811.535506
-0.0,40,5812.486948
10.8,36,5813.324728
11.6,32,5814.034659
10.2,39,5814.96085
10.2,39,5815.878314
12.5,20,5816.341672
12.5,25,5816.9128
13.1,22,5817.389107
11.3,31,5818.095332
11.2,34,5818.847165
10.4,38,5819.671564
11.0,35,5820.471446
11.1,32,5821.185054
11.8,31,5821.925851
11.0,35,5822.722957
10.2,39,5823.741489
10.9,33,5824.536068
12.6,27,5825.173564
-0.0,40,5826.120589
10.0,40,5833.280657
10.2,39,5834.12334
10.7,34,5834.870524
12.4,28,5835.501966
10.3,36,5836.323179
-0.5,40,5837.247683
-0.0,40,5838.112542
-0.0,40,5839.060915
-0.0,40,5839.902052
12.0,30,5840.382742
11.5,30,5841.001098
-0.0,40,5841.853256
11.1,27,5842.439249
11.9,28,5843.026485
11.4,33,5843.709035
-0.5,40,5844.569227
10.6,37,5845.347102
-0.0,40,5846.101486
11.1,32,5846.851039
10.8,36,5847.690189
12.5,25,5848.233252
-2.5,40,5849.123452
12.9,23,5849.640121
10.5,30,5850.316776
12.0,30,5850.990315
9.5,40,5851.839395
9.5,40,5852.532012
-0.0,40,5853.387773
12.5,25,5853.948096
10.9,33,5860.934073
0.5,40,5861.812363
10.7,34,5862.548437
11.0,35,5863.347046
11.7,29,5863.930906
10.8,36,5864.67511
-4.5,40,5865.595676
11.7,29,5866.26364
13.4,23,5866.888455
13.3,21,5867.351185
-0.0,40,5868.312706
10.2,39,5869.254281
11.8,31,5869.901072
10.4,38,5870.50738
10.2,39,5871.396919
-0.0,40,5872.279969
12.6,27,5872.891891
12.6,27,5873.529673
11.2,34,5874.302873
9.5,40,5875.178581
12.9,28,5875.800996
10.1,37,5876.348297
-0.0,40,5877.232285
-2.5,40,5878.097736
12.4,33,5878.838452
10.7,34,5879.597766
11.5,30,5880.252635
-5.0,40,5881.132822
12.1,27,5881.731798
12.1,27,5882.264646
11.3,31,5889.257072
11.7,34,5890.021977
13.1,22,5890.509063
11.8,31,5891.20317
12.1,27,5891.804929
11.6,32,5892.514597
11.9,33,5893.243391
11.7,29,5893.833902
-0.0,40,5894.444021
10.4,38,5895.374533
-0.0,40,5896.245162
10.9,33,5896.999256
12.0,30,5897.68923
12.1,27,5898.37552
10.1,37,5899.259217
10.7,34,5899.936849
11.7,34,5900.749131
11.2,34,5901.543116
11.3,31,5902.241063
10.7,29,5902.985321
11.3,31,5903.657974
11.4,33,5904.340143
-2.5,40,5905.264748
11.0,35,5905.899934
12.8,26,5906.55315
10.6,37,5907.381286
13.1,22,5907.855624
-0.5,40,5908.738578
10.4,38,5909.637641
11.1,32,5910.426057
11.4,33,5918.54848
-0.5,40,5919.516239
11.9,28,5920.164614
10.1,37,5921.01015
10.0,40,5921.932344
11.5,30,5922.591684
11.9,28,5923.202368
10.4,38,5923.95801
10.9,33,5924.700936
12.1,27,5925.366065
13.7,19,5925.800166
10.2,39,5926.684502
11.4,33,5927.439157
-0.0,40,5928.315996
10.8,36,5929.131265
10.2,39,5929.871565
11.0,35,5930.658239
11.6,32,5931.394244
10.2,39,5932.239566
12.2,29,5932.923252
13.2,24,5933.451064
12.5,25,5934.045655
12.1,22,5934.579183
10.9,33,5935.241854
10.8,36,5935.779525
10.0,40,5936.637089
-2.5,40,5937.53796
10.4,38,5938.428583
11.0,35,5939.214441
-3.5,40,5940.116092
12.0,25,5947.029425
12.1,27,5947.533917
-2.5,40,5948.451759
-0.5,40,5949.279921
-3.0,40,5950.129594
10.9,33,5950.830395
10.6,37,5951.566829
12.6,27,5952.13919
-4.0,40,5953.014531
11.5,30,5953.618189
-2.5,40,5954.544955
12.3,26,5955.143639
11.2,34,5955.859877
10.8,36,5956.670346
-0.0,40,5957.537748
12.8,26,5958.104971
11.4,33,5958.835223
13.0,25,5959.295048
11.6,32,5959.930391
11.1,32,5960.628259
11.2,34,5961.40883
11.3,31,5962.110562
12.0,30,5962.775034
-0.0,40,5963.660172
10.7,34,5964.428049
-0.0,40,5965.299988
-2.5,40,5966.262161
11.5,30,5966.920865
12.4,28,5967.555722
10.9,33,5968.268518
-0.0,40,5975.375119
-0.0,40,5976.263864
11.5,30,5976.782566
10.2,39,5977.506638
-0.0,40,5978.501055
12.1,27,5979.107368
11.8,31,5979.839213
10.0,40,5980.841336
-0.0,40,5981.678779
11.1,37,5982.52035
10.0,40,5983.238392
10.8,36,5984.076878
-4.5,40,5985.015853
11.2,34,5985.796396
-0.0,40,5986.677362
-4.5,40,5987.536314
12.2,29,5988.180328
12.4,28,5988.745322
10.0,40,5989.719829
13.1,22,5990.242908
11.9,33,5991.016903
11.7,29,5991.700068
-5.0,40,5992.628956
10.1,37,5993.443696
11.6,32,5994.15367
12.4,28,5994.757391
10.8,36,5995.444018
12.8,26,5996.061357
-2.5,40,6003.189432
1.0,40,6004.07692
11.3,31,6004.828032
10.0,40,6005.719815
10.0,40,6006.496618
12.1,27,6007.132845
10.0,40,6008.077436
-0.5,40,6009.029162
10.8,36,6009.808488
11.3,31,6010.504022
11.2,34,6011.251988
-2.5,40,6012.116998
12.2,29,6012.61311
12.3,26,6013.178491
0.5,40,6014.088583
11.3,31,6014.804697
-2.5,40,6015.713064
11.4,33,6016.462752
13.1,22,6016.940278
-2.5,40,6017.865567
-0.0,40,6018.643814
-0.0,40,6019.575611
0.5,40,6020.456074
10.7,34,6021.209805
11.5,30,6021.869936
-2.5,40,6022.782416
10.2,39,6023.676661
11.2,34,6024.227026
11.9,28,6024.783332
-0.0,40,6031.520048
11.2,34,6032.30547
9.7,39,6033.236789
11.5,30,6033.923653
11.3,31,6034.603071
10.7,34,6035.319369
12.3,26,6035.837342
12.4,28,6036.434438
11.7,29,6037.03725
11.7,29,6037.63781
12.1,22,6038.120808
11.3,31,6038.739182
11.5,25,6039.254065
11.1,32,6040.010734
11.0,35,6040.82002
12.0,30,6041.456105
10.6,37,6042.318962
10.8,36,6043.22303
11.3,31,6043.888381
-0.0,40,6044.802048
11.6,32,6045.561484
12.2,29,6046.239977
11.0,35,6047.138727
-0.0,40,6047.818265
9.5,40,6048.725953
10.1,37,6049.528873
13.4,23,6050.043898
10.3,36,6050.844941
10.4,38,6051.688432
-4.5,40,6052.63416
-2.5,40,6059.697531
11.2,34,6060.460285
-0.0,40,6061.417351
-2.5,40,6062.334243
13.5,20,6062.786599
10.2,39,6063.635526
-0.0,40,6064.577882
11.6,32,6065.264321
11.4,33,6065.811858
11.9,28,6066.562741
11.9,23,6067.109031
8.9,38,6067.991278
11.6,32,6068.720762
0.5,40,6069.645138
12.4,28,6070.334985
12.7,24,6070.880455
13.1,22,6071.373577
11.0,35,6072.103492
11.4,33,6072.852053
-0.0,40,6073.786144
12.0,30,6074.40234
-4.5,40,6075.289569
12.0,30,6075.984716
12.3,26,6076.595797
12.5,25,6077.166026
12.9,23,6077.669113
13.3,21,6078.143361
12.5,25,6078.703609
11.3,31,6079.37765
11.9,28,6080.005722
9.5,35,6080.78413
-0.0,40,6081.637225
11.0,35,6088.598076
10.8,36,6089.401928
11.7,29,6090.080266
11.7,29,6090.631346
-4.0,40,6091.341792
13.5,20,6091.770298
11.8,31,6092.453147
11.9,28,6093.088256
11.3,31,6093.778142
-2.5,40,6094.692907
10.9,33,6095.417991
12.8,26,6096.006679
12.9,23,6096.530072
-0.5,40,6097.203924
-5.0,40,6098.164581
-3.0,40,6099.127113
-2.5,40,6100.130969
14.5,15,6100.486441
-5.0,40,6101.369461
12.5,25,6101.904899
11.2,34,6102.628912
-0.0,40,6103.428486
10.7,34,6104.212878
11.7,29,6104.853128
11.1,32,6105.597915
10.8,36,6106.381093
10.6,37,6107.196536
11.6,32,6107.905907
11.7,29,6108.601463
11.3,26,6109.192585
13.3,21,6109.686948
12.1,27,6116.735076
-2.0,40,6117.670479
-4.5,40,6118.554471
9.5,40,6119.436453
11.1,32,6120.060475
11.2,34,6120.610362
10.9,33,6121.399872
11.8,31,6122.083121
12.5,25,6122.638923
11.9,28,6123.276382
10.6,37,6124.152036
12.7,24,6124.687619
11.2,34,6125.478608
12.9,23,6125.989711
13.3,16,6126.318121
-4.5,40,6127.190158
12.3,31,6127.889887
10.5,35,6128.716344
10.1,37,6129.574346
10.6,37,6130.391309
10.5,35,6131.165148
12.6,27,6131.758349
11.5,30,6132.25496
11.0,35,6133.058764
12.1,27,6133.64681
11.3,36,6134.431109
13.0,25,6134.957857
12.7,24,6135.505242
-0.5,40,6136.339753
-0.0,40,6137.203432
-2.5,40,6138.033299
11.3,31,6145.622489
10.4,38,6146.534275
-0.0,40,6147.436351
12.4,28,6148.079881
11.0,35,6148.881435
11.2,34,6149.639686
10.4,38,6150.300982
11.0,35,6151.055954
-0.0,40,6151.979629
11.9,28,6152.660384
-0.0,40,6153.551431
-4.5,40,6154.410378
-0.0,40,6155.23358
0.5,40,6156.172039
12.7,24,6156.81484
12.1,22,6157.42061
12.9,23,6157.916065
-2.5,40,6158.865665
10.6,37,6159.658367
11.9,28,6160.291436
10.4,38,6161.182447
-0.5,40,6161.97354
12.9,18,6162.417625
10.4,38,6163.324012
11.1,32,6164.038622
11.4,38,6164.880747
11.2,34,6165.683787
12.1,27,6166.329392
-0.0,40,6167.294137
10.0,40,6174.410083
-0.0,40,6175.358902
-0.5,40,6176.280746
-2.5,40,6177.281775
11.8,31,6177.938159
12.4,28,6178.592655
-4.0,40,6179.402566
-0.0,40,6180.206153
12.3,26,6180.817605
-0.0,40,6181.683527
-1.5,40,6182.626946
10.7,34,6183.426888
12.3,26,6184.016826
12.2,29,6184.691164
10.8,36,6185.409256
10.4,38,6186.25412
11.8,31,6186.962569
11.0,35,6187.736585
12.5,25,6188.347438
10.5,35,6189.209436
12.0,30,6189.890749
12.4,28,6190.497408
10.8,36,6191.299382
-3.0,40,6191.873468
11.7,29,6192.498948
12.6,27,6193.075556
-4.5,40,6193.920713
-4.5,40,6194.784959
-4.0,40,6195.651281
10.1,37,6202.832844
12.3,26,6203.377321
13.4,23,6203.776571
12.4,28,6204.466723
10.6,37,6205.304551
12.8,26,6205.914295
-0.0,40,6206.891834
-0.0,40,6207.862094
10.8,36,6208.645775
10.4,38,6209.420665
12.3,26,6209.79172
12.3,26,6210.456977
10.6,37,6211.263261
12.0,30,6211.936127
11.0,35,6212.730319
12.6,27,6213.345788
-0.0,40,6214.239897
12.3,26,6214.820003
-4.0,40,6215.621705
12.0,30,6216.34479
-0.0,40,6217.28378
-0.0,40,6218.286862
-0.0,40,6219.193488
12.1,22,6219.640048
-0.0,40,6220.441653
11.5,30,6221.08342
12.0,30,6221.512214
-0.0,40,6222.434264
-2.5,40,6223.314552
-0.0,40,6224.179227
10.5,35,6231.254873
12.2,29,6231.930251
-0.0,40,6232.807419
10.4,38,6233.391561
11.6,32,6234.092257
11.7,24,6234.686086
11.1,32,6235.331928
11.5,35,6236.049078
12.3,26,6236.584549
13.2,24,6237.075907
10.5,35,6237.826323
12.0,30,6238.447208
14.1,17,6238.808168
12.4,28,6239.194006
13.1,22,6239.623627
10.8,36,6240.391256
11.2,34,6241.14452
11.4,33,6241.897578
11.5,30,6242.572938
12.7,24,6243.085293
11.4,33,6243.849207
11.9,28,6244.544884
-0.0,40,6245.405999
10.8,36,6246.264492
-1.0,40,6247.228065
-4.0,40,6248.03605
-4.0,40,6248.923939
12.2,29,6249.571145
-0.0,40,6250.442418
12.5,25,6250.893552
-0.0,40,6251.585621
10.8,36,6258.689443
10.6,37,6259.534761
12.6,27,6260.143322
-0.0,40,6261.049383
11.7,29,6261.736755
11.3,31,6262.449414
-0.0,40,6263.243618
-0.0,40,6264.129191
11.2,34,6264.865283
13.9,18,6265.270346
11.9,28,6265.905751
10.0,40,6266.841831
10.8,36,6267.645459
13.4,23,6268.191112
10.8,36,6268.903216
11.7,29,6269.586781
12.2,29,6270.220247
11.7,34,6271.018313
10.8,36,6271.85415
-0.0,40,6272.768781
-0.0,40,6273.687521
11.2,34,6274.355033
12.1,27,6274.863213
12.6,27,6275.523393
10.6,37,6276.388899
13.2,24,6276.942806
11.7,29,6277.583239
11.7,29,6278.21304
12.2,29,6278.842126
12.3,26,6279.433471
11.9,28,6280.063241
12.7,24,6280.580345
-0.0,40,6287.834555
10.4,38,6288.712664
11.2,34,6289.469159
10.6,37,6290.320127
10.2,39,6291.195049
12.4,28,6291.77219
-0.0,40,6292.489452
12.2,29,6293.149101
-0.5,40,6294.052159
10.6,37,6294.901984
13.5,20,6295.328625
11.4,33,6296.074332
11.7,29,6296.721689
12.6,27,6297.309618
12.9,23,6297.772057
-0.5,40,6298.386303
12.4,28,6299.043324
12.4,28,6299.696382
11.0,35,6300.474818
-0.0,40,6301.337713
11.8,31,6302.063733
12.1,27,6302.677071
12.0,30,6303.35922
10.7,39,6304.151806
1.0,40,6305.020039
12.1,27,6305.622298
10.2,39,6306.444798
-0.0,40,6307.357118
11.3,31,6308.049812
12.4,28,6308.598325
-0.0,40,6315.64986
11.6,32,6316.381595
11.2,34,6317.159463
-0.0,40,6318.06755
11.7,29,6318.729092
11.7,29,6319.401626
12.4,28,6320.049374
13.0,25,6320.60611
-0.0,40,6321.445989
-0.5,40,6322.347748
12.5,25,6322.950007
12.1,27,6323.559439
11.7,24,6324.090958
11.2,34,6324.889477
10.5,40,6325.824011
-0.0,40,6326.711814
-2.5,40,6327.71542
12.2,29,6328.35634
10.5,35,6329.15185
10.2,39,6330.053944
13.3,16,6330.410558
13.7,19,6330.830789
12.9,23,6331.353335
11.4,33,6332.136411
13.2,24,6332.677291
11.5,30,6333.206564
11.0,35,6334.048935
11.3,31,6334.69871
10.1,37,6335.509186
11.0,35,6336.312073
11.8,31,6337.019944
10.9,33,6344.149487
10.8,36,6344.961006
10.2,39,6345.892008
10.8,36,6346.762568
-0.5,40,6347.75411
10.6,37,6348.571826
10.9,28,6349.196315
12.7,24,6349.730074
11.9,28,6350.36462
11.3,31,6350.840298
-0.0,40,6351.671801
11.5,30,6352.329604
-0.0,40,6353.194431
11.4,33,6353.913352
-0.5,40,6354.808812
12.2,29,6355.449775
11.7,29,6356.104657
10.2,39,6356.953145
-0.0,40,6357.842185
11.5,30,6358.48953
11.9,28,6359.131999
12.2,29,6359.799138
11.6,32,6360.521282
-0.0,40,6361.391366
12.6,27,6362.006536
-2.5,40,6362.860063
10.4,38,6363.70775
11.9,28,6364.343025
10.2,39,6365.232487
