#{"t_start": 1758330933.9089787, "env_id": null}
r,l,t
13.7,24,13910.569836
12.5,25,13911.150371
12.5,25,13911.793901
11.6,32,13912.597385
12.5,25,13913.135552
13.1,22,13913.605622
12.7,24,13914.150995
10.9,33,13914.899111
12.7,24,13915.424969
12.1,27,13916.038149
12.3,31,13916.747636
10.7,29,13917.164052
12.7,24,13917.603395
10.1,37,13918.414463
11.7,29,13919.05536
11.3,31,13919.750746
12.3,26,13920.366384
10.9,33,13921.118984
11.7,29,13921.781241
12.7,19,13922.186643
11.3,31,13922.808774
11.7,24,13923.138073
10.9,28,13923.716022
12.3,26,13924.274713
13.5,20,13924.724922
13.1,22,13925.225584
12.7,19,13925.62495
12.7,24,13926.167343
12.7,24,13926.704974
12.7,24,13927.23695
9.7,39,13928.056012
11.5,30,13928.623567
11.5,30,13935.524579
11.7,29,13936.220723
-0.5,40,13937.092909
11.9,28,13937.716363
12.7,29,13938.343173
14.1,17,13938.763705
11.9,28,13939.406832
10.8,36,13940.268456
11.3,31,13940.9604
11.9,28,13941.620669
13.1,17,13941.993722
11.7,29,13942.649314
14.1,17,13943.027623
12.1,27,13943.653163
13.5,20,13944.105551
12.5,25,13944.645289
12.6,22,13945.13302
13.1,22,13945.609103
-0.5,40,13946.433913
10.2,39,13947.105747
12.9,23,13947.612006
10.9,33,13948.329818
13.1,22,13948.825825
12.1,27,13949.389078
13.1,22,13949.860508
12.3,26,13950.434033
10.1,37,13951.264703
9.7,39,13952.113203
13.9,18,13952.464758
11.7,29,13953.199587
12.3,26,13953.735515
9.5,40,13954.634399
12.5,25,13955.242036
13.0,25,13955.782946
11.7,29,13956.426615
12.3,26,13957.112314
10.1,37,13965.173709
13.5,15,13965.534414
12.7,24,13966.130844
-4.0,40,13967.064654
-4.0,40,13967.980663
-4.5,40,13968.855322
-4.5,40,13969.680756
-3.0,40,13970.51235
12.7,24,13971.057333
12.3,26,13971.620448
12.7,24,13972.143783
13.3,21,13972.592369
12.3,26,13973.226697
-3.0,40,13974.072905
9.7,39,13974.914458
-2.5,40,13975.663598
12.3,26,13976.140368
10.5,35,13976.90482
12.9,23,13977.519474
11.7,29,13978.291046
13.1,22,13978.874571
11.9,28,13979.513443
13.3,21,13979.995405
13.5,20,13980.44067
12.7,24,13980.99055
11.7,29,13981.518082
12.5,25,13981.921689
12.7,24,13982.478997
12.1,27,13983.073563
11.3,31,13983.78268
12.9,23,13984.276571
12.7,24,13984.78099
11.2,34,13985.538395
11.4,33,13986.225785
9.7,39,13993.275262
12.9,23,13993.806407
10.3,36,13994.674631
12.5,25,13995.263658
11.9,28,13995.926095
12.1,27,13996.56581
-0.5,40,13997.531081
10.3,36,13998.343015
-0.5,40,13999.173164
11.0,35,13999.862113
12.7,24,14000.496629
13.5,20,14000.984753
10.8,36,14001.773245
12.5,25,14002.338645
12.5,25,14002.883537
12.1,27,14003.471138
12.3,26,14004.045516
11.7,29,14004.682475
10.5,30,14005.277213
11.9,28,14005.992281
11.9,28,14006.608802
12.5,25,14007.154774
11.7,29,14007.789264
12.5,25,14008.375532
-0.5,40,14009.259909
9.9,38,14010.196922
10.9,33,14010.963636
-4.0,40,14011.903627
-4.5,40,14012.816243
12.5,25,14013.42738
11.3,31,14014.108241
12.7,24,14014.643935
13.1,22,14015.12736
12.5,25,14015.692551
12.3,26,14022.395479
12.1,27,14022.805913
11.3,26,14023.41454
12.9,23,14023.971255
13.7,19,14024.403533
11.5,30,14025.052699
12.9,23,14025.569123
13.5,20,14026.102655
11.5,30,14026.778044
12.9,23,14027.369779
12.7,24,14027.900067
11.7,24,14028.342298
11.7,29,14028.807486
10.3,36,14029.644918
11.5,30,14030.373024
13.1,22,14030.845456
11.3,26,14031.411659
13.3,21,14031.893901
13.1,22,14032.366094
11.5,30,14033.047534
12.1,27,14033.6438
-0.5,40,14034.405652
12.9,23,14034.875861
-4.5,40,14035.803565
-3.5,40,14036.667182
12.3,26,14037.246853
13.1,22,14037.782956
12.8,21,14038.25319
12.5,25,14038.78931
11.3,31,14039.460656
9.7,39,14040.3056
13.3,21,14040.714776
13.5,20,14041.145314
11.7,29,14041.77131
12.5,25,14042.334004
12.5,25,14042.967626
12.9,23,14043.501115
-0.5,40,14050.771883
9.7,39,14051.682097
11.7,29,14052.263569
10.5,35,14053.158247
11.1,32,14053.864961
9.9,38,14054.713948
10.7,34,14055.480048
10.3,36,14056.307554
11.3,31,14057.040086
12.5,25,14057.589332
11.7,29,14058.0418
13.5,20,14058.491974
12.7,24,14059.056908
12.5,25,14059.625119
13.3,21,14060.084835
11.5,30,14060.753963
11.3,31,14061.517051
13.5,15,14061.860118
12.1,27,14062.503808
13.5,20,14062.974331
13.7,19,14063.356543
13.5,20,14063.645678
12.3,26,14064.10738
12.7,24,14064.651608
13.1,22,14065.143045
12.7,19,14065.56909
13.7,19,14066.031295
12.1,27,14066.621611
12.9,23,14067.115086
10.9,33,14067.771862
12.3,21,14068.236017
12.3,21,14068.709956
12.1,27,14069.316267
12.7,24,14069.705593
12.7,24,14070.125643
11.3,31,14070.844516
12.7,24,14071.407255
12.5,25,14072.014703
11.9,28,14079.039093
11.9,28,14079.633514
12.7,24,14080.211323
11.7,29,14080.821991
12.3,26,14081.315449
-3.0,40,14082.311114
10.8,36,14083.136267
12.5,25,14083.748604
12.9,23,14084.277506
9.9,38,14085.151338
12.3,26,14085.731687
12.5,25,14086.274182
12.3,26,14086.832763
12.7,24,14087.203546
10.7,34,14087.933645
10.7,34,14088.66997
12.1,27,14089.327421
13.1,22,14089.902925
12.5,25,14090.460857
11.9,28,14091.150975
11.7,29,14091.818284
11.9,28,14092.502931
11.1,32,14093.071046
12.9,23,14093.512844
10.5,30,14094.238589
12.1,27,14094.843436
10.7,34,14095.574603
-0.5,40,14096.478435
10.7,34,14097.262545
13.1,22,14097.775778
13.1,22,14098.276944
13.1,22,14098.806204
12.9,23,14099.211245
-0.5,40,14100.196548
-2.0,40,14107.390932
-0.5,40,14108.311921
11.9,28,14108.937269
11.9,28,14109.547351
-3.0,40,14110.386432
-4.5,40,14111.08737
10.9,33,14111.786266
-0.5,40,14112.654449
10.9,33,14113.378567
11.3,31,14114.035323
-3.0,40,14114.933151
13.1,22,14115.414258
11.9,28,14116.051655
11.5,30,14116.519608
13.1,22,14116.942105
12.9,23,14117.430682
-2.5,40,14118.334138
10.9,33,14119.050606
13.1,22,14119.645539
11.5,30,14120.283551
-3.0,40,14121.194154
12.3,26,14121.775092
12.7,24,14122.33058
10.9,33,14122.921454
11.8,31,14123.631747
11.7,29,14124.305474
11.3,31,14125.002344
12.9,23,14125.545385
12.9,23,14126.037589
12.3,26,14126.6878
12.7,24,14127.24619
12.3,21,14127.741546
12.9,23,14128.186667
12.2,29,14128.631674
11.5,30,14135.85916
12.9,23,14136.401764
-3.0,40,14137.337827
12.1,27,14137.948487
10.5,35,14138.768047
-3.0,40,14139.6569
12.9,23,14140.016786
12.3,21,14140.453553
14.5,15,14140.798399
11.6,32,14141.50635
12.3,26,14142.105678
12.2,29,14142.763895
12.1,27,14143.366439
13.5,20,14143.819178
13.3,21,14144.333685
13.7,19,14144.768092
14.5,15,14145.114568
12.3,26,14145.694477
13.3,21,14146.187608
13.3,21,14146.723589
10.4,38,14147.682806
12.5,25,14148.244524
13.1,22,14148.732561
11.5,30,14149.393566
13.3,21,14149.87195
11.7,29,14150.595428
12.7,24,14151.112669
8.7,39,14151.887432
12.5,25,14152.575135
13.3,21,14153.079113
10.8,36,14153.847044
13.4,23,14154.435579
10.7,34,14155.227165
10.9,33,14155.994866
12.3,26,14156.579037
12.1,27,14157.212232
11.7,29,14157.66712
12.3,26,14164.513795
12.7,24,14165.062282
12.6,27,14165.644404
12.9,23,14166.1772
12.9,23,14166.739928
10.9,33,14167.481924
12.9,23,14167.970847
11.7,29,14168.645444
10.9,33,14169.286415
12.9,23,14169.768431
11.9,23,14170.275442
12.3,26,14170.785897
13.1,22,14171.247556
12.9,23,14171.739334
12.5,25,14172.278468
12.7,24,14172.767371
11.3,31,14173.411625
11.5,30,14174.034327
12.9,23,14174.516295
12.2,29,14174.985429
11.5,30,14175.495988
11.5,30,14176.277988
11.7,29,14177.020962
12.1,27,14177.646314
10.5,35,14178.431169
13.9,18,14178.827301
11.5,30,14179.505446
11.7,29,14180.231377
13.6,22,14180.729828
12.5,25,14181.065505
12.1,27,14181.785085
12.3,26,14182.386155
12.3,26,14182.978759
10.2,39,14183.847951
11.1,27,14184.479765
12.1,27,14185.057366
13.3,21,14185.524115
12.9,23,14193.190766
12.3,26,14193.715584
12.4,28,14194.270546
12.5,25,14194.847757
11.7,29,14195.498471
11.3,31,14196.231312
11.3,31,14196.884012
11.1,32,14197.612962
12.1,27,14198.103075
11.5,30,14198.6247
12.9,23,14199.132865
11.1,27,14199.737963
12.3,26,14200.334757
11.3,31,14201.035087
11.5,30,14201.694478
12.9,23,14202.230103
11.3,31,14202.916387
12.2,29,14203.604458
12.5,25,14204.12347
10.5,30,14204.817866
11.3,31,14205.564921
12.6,27,14206.192858
12.9,23,14206.719351
12.5,25,14207.311762
11.7,29,14208.01016
11.1,32,14208.773866
-3.0,40,14209.636725
9.7,39,14210.228853
12.7,24,14210.776155
12.3,26,14211.326048
-0.0,40,14212.181802
11.5,25,14212.713544
10.3,36,14213.4606
12.3,26,14214.031544
13.3,21,14214.503119
10.6,37,14221.388182
11.6,32,14221.893069
12.1,27,14222.399807
10.6,37,14223.182692
-4.5,40,14224.057478
-4.5,40,14225.023704
-4.0,40,14226.019891
-4.0,40,14226.940522
12.3,26,14227.496465
11.5,30,14228.012819
11.9,28,14228.684684
10.1,37,14229.498699
11.9,28,14230.104023
11.9,28,14230.731898
10.5,35,14231.479056
10.3,36,14232.27496
-5.0,40,14233.15609
-5.0,40,14233.868096
12.1,27,14234.34791
10.7,29,14234.967993
12.3,26,14235.5427
12.5,25,14236.08397
12.3,26,14236.655864
9.1,37,14237.458187
10.8,36,14238.236377
-4.5,40,14239.098144
-0.5,40,14239.893598
9.9,38,14240.493307
12.5,25,14241.038019
11.7,29,14241.675457
10.7,34,14248.460925
10.4,38,14249.297884
12.7,24,14249.835484
12.3,26,14250.422985
12.9,23,14250.914872
12.3,26,14251.476688
10.5,35,14252.289463
10.3,36,14253.156108
11.7,29,14253.805164
12.5,25,14254.343332
12.7,24,14254.869526
12.2,29,14255.553361
13.8,21,14255.997795
11.3,31,14256.664322
9.5,35,14257.469857
12.3,26,14258.117996
10.1,37,14258.767741
-2.5,40,14259.672723
11.1,32,14260.365792
12.3,26,14260.914151
11.3,31,14261.594711
11.9,28,14262.253292
11.2,34,14263.034806
12.5,25,14263.571542
11.3,31,14264.253983
12.7,24,14264.647194
12.3,21,14265.018634
11.5,25,14265.638787
11.7,29,14266.222597
13.1,22,14266.684546
12.5,25,14267.222627
12.1,27,14267.798277
13.6,22,14268.256473
10.7,34,14269.028798
12.3,26,14269.595201
10.9,33,14276.297413
11.9,28,14276.937834
12.3,26,14277.510769
12.3,26,14278.088078
14.1,17,14278.48525
11.7,29,14279.12315
11.2,34,14279.860936
14.5,15,14280.223023
12.3,21,14280.689425
11.9,23,14281.236409
12.1,27,14281.949275
13.1,22,14282.253419
12.7,24,14282.744256
12.7,24,14283.244732
11.5,30,14283.899988
12.5,25,14284.447792
12.8,26,14285.060423
11.9,28,14285.750851
13.3,21,14286.213216
13.3,21,14286.682983
13.6,22,14287.209436
11.5,30,14287.908091
13.8,21,14288.266455
12.9,23,14288.855654
11.3,31,14289.599175
12.9,23,14290.102389
11.1,32,14290.822211
11.9,28,14291.43807
-0.5,40,14292.335
9.7,39,14293.146904
11.9,28,14293.744071
12.3,26,14294.238196
12.7,24,14294.78993
13.1,22,14295.334696
11.9,28,14296.038992
12.7,24,14296.564959
12.7,19,14296.983421
12.3,26,14297.574162
11.3,31,14298.254246
11.5,25,14305.068456
11.7,24,14305.630785
11.3,31,14306.376888
11.4,33,14307.141556
13.1,22,14307.64819
11.3,31,14308.373457
12.9,23,14308.88304
12.3,26,14309.477476
11.3,31,14310.150923
11.9,28,14310.779348
12.1,27,14311.372767
12.5,25,14311.726531
11.3,31,14312.329497
-0.5,40,14313.266309
10.9,33,14314.075111
13.1,22,14314.532094
12.5,25,14315.122337
12.5,25,14315.701277
12.5,25,14316.227489
11.7,29,14316.828509
14.5,15,14317.148277
12.6,22,14317.642512
12.2,29,14318.378832
11.5,30,14319.050207
11.9,28,14319.657575
12.3,26,14320.234117
13.1,22,14320.728802
12.5,25,14321.285672
12.1,27,14321.873578
11.9,23,14322.373898
12.5,25,14322.947369
12.5,25,14323.448986
12.5,25,14323.848806
11.7,29,14324.606081
12.7,24,14325.127658
13.1,22,14325.649128
-0.5,40,14326.571944
12.3,26,14333.431671
11.3,31,14334.115322
13.3,21,14334.587793
12.5,25,14335.12252
9.7,39,14335.809237
12.4,28,14336.443049
12.7,24,14336.973654
10.1,37,14337.802094
11.3,31,14338.508821
10.7,34,14339.286707
13.7,19,14339.700696
12.5,25,14340.333617
12.9,23,14340.867797
13.7,19,14341.22524
13.3,21,14341.736942
13.3,21,14342.207174
13.6,22,14342.719593
11.5,30,14343.374379
11.7,29,14344.030753
10.5,35,14344.805046
9.5,40,14345.624143
-0.0,40,14346.534535
11.5,30,14347.151867
13.5,20,14347.62007
11.3,26,14348.202728
12.1,27,14348.84644
12.7,24,14349.388318
10.5,35,14350.180135
12.1,27,14350.764843
11.5,30,14351.421204
11.7,29,14352.111409
13.6,22,14352.572214
13.1,22,14352.946613
11.7,29,14353.633382
13.1,17,14354.038352
13.2,24,14354.556515
13.3,21,14355.045507
10.3,36,14362.236133
10.3,31,14362.938004
11.8,31,14363.631284
12.1,27,14364.234168
11.5,30,14364.866377
11.1,32,14365.456022
13.1,22,14365.943056
11.1,32,14366.659828
11.3,31,14367.384211
10.7,34,14368.119439
11.9,28,14368.769435
12.7,24,14369.295026
12.1,22,14369.794836
13.5,20,14370.210204
12.7,24,14370.723751
-0.5,40,14371.503605
11.7,29,14372.112537
12.9,23,14372.604702
11.7,29,14373.198447
13.3,21,14373.648806
11.1,32,14374.357998
11.3,31,14375.034476
11.9,28,14375.60947
10.6,37,14376.433818
12.1,27,14377.024792
11.3,31,14377.638376
11.5,30,14378.31034
11.7,29,14378.96144
12.7,24,14379.456747
12.9,23,14379.928734
11.3,31,14380.650668
12.5,25,14381.19869
12.9,23,14381.719918
12.7,24,14382.253763
12.8,26,14382.817754
12.5,25,14389.786783
10.5,30,14390.53335
12.7,24,14391.069816
13.1,22,14391.563479
13.4,23,14392.076257
11.7,29,14392.747719
12.3,26,14393.378393
12.5,25,14393.912688
11.7,24,14394.440081
10.9,33,14394.999074
12.5,20,14395.304279
13.1,22,14395.80707
12.7,24,14396.352893
13.7,19,14396.760187
13.4,23,14397.292179
13.3,21,14397.747137
11.7,29,14398.366419
12.1,27,14398.949747
10.5,30,14399.586684
11.5,30,14400.248235
12.5,25,14400.822939
12.7,24,14401.283294
13.1,22,14401.669979
11.9,28,14402.235283
13.6,22,14402.682538
13.1,22,14403.121584
12.1,22,14403.544526
13.3,21,14403.941799
12.5,25,14404.465014
12.5,25,14404.950485
11.5,30,14405.556419
11.5,30,14406.14164
11.9,28,14406.718336
12.5,20,14407.121918
12.1,27,14407.639436
11.5,30,14408.2682
11.7,29,14408.893947
12.5,25,14409.447242
12.9,23,14409.935528
12.0,30,14410.579628
10.6,37,14417.732199
12.5,25,14418.303791
12.3,26,14418.853961
11.9,23,14419.353326
13.3,21,14419.702834
12.5,25,14420.035465
11.7,29,14420.664099
12.5,25,14421.196993
13.0,25,14421.798815
12.6,27,14422.387417
12.0,30,14423.036476
-0.5,40,14423.879029
-3.0,40,14424.707809
10.0,40,14425.578676
-4.5,40,14426.259482
11.5,30,14426.894674
11.7,29,14427.510536
11.5,30,14428.134733
13.7,19,14428.554116
12.4,28,14429.098554
12.3,26,14429.639154
10.8,36,14430.402822
11.1,32,14431.080025
10.9,33,14431.788183
13.4,23,14432.269051
11.9,28,14432.766959
13.3,21,14433.269649
13.3,21,14433.774351
11.4,28,14434.393239
12.2,29,14435.067682
11.9,28,14435.688373
8.9,38,14436.506942
11.5,30,14437.179912
-2.5,40,14438.09817
-4.5,40,14445.79414
-0.0,40,14446.781878
-0.5,40,14447.671061
11.1,27,14448.29319
8.5,40,14449.134379
11.5,30,14449.812932
12.3,26,14450.399721
9.5,40,14451.077241
12.5,25,14451.635471
12.7,24,14452.217585
12.9,23,14452.722983
11.7,29,14453.370184
12.1,27,14453.977462
11.3,31,14454.654686
9.5,40,14455.517452
-4.5,40,14456.380294
12.3,26,14456.919275
12.1,27,14457.331657
13.3,21,14457.727603
12.3,26,14458.283053
13.7,19,14458.715365
12.1,27,14459.301241
13.7,19,14459.721833
12.5,25,14460.242781
13.2,24,14460.751134
14.2,19,14461.18575
10.1,37,14461.989006
13.1,22,14462.508664
10.1,37,14463.272644
10.3,36,14463.770795
12.1,27,14464.371131
11.7,29,14465.016808
12.1,27,14465.595567
-0.5,40,14472.772331
11.3,31,14473.490998
-0.5,40,14474.444427
11.1,27,14475.061718
12.5,25,14475.518903
12.5,25,14476.026972
13.4,18,14476.449473
13.8,21,14476.974319
11.3,31,14477.674942
13.1,22,14478.174745
12.9,23,14478.666551
11.7,24,14479.215716
12.6,27,14479.814963
12.1,27,14480.413557
14.1,17,14480.809303
12.5,25,14481.284214
12.3,26,14481.866061
15.2,14,14482.20142
10.9,33,14482.946423
12.7,24,14483.479409
13.1,17,14483.84727
12.7,24,14484.377021
11.5,30,14485.02737
12.9,23,14485.540002
11.7,24,14486.041776
11.3,26,14486.644869
11.3,31,14487.319669
12.4,28,14488.018263
11.9,28,14488.643087
11.9,28,14489.27567
11.7,29,14489.945325
11.3,31,14490.660591
11.3,31,14491.400099
12.1,27,14492.02518
13.7,19,14492.45142
12.9,23,14492.958587
13.0,25,14493.389755
12.3,26,14493.968863
11.9,28,14494.599249
12.5,25,14501.518464
12.9,23,14502.017353
12.1,27,14502.624091
13.1,22,14503.111812
10.7,34,14503.88854
13.0,25,14504.444882
12.3,26,14505.045761
10.9,33,14505.810613
13.0,20,14506.269679
11.9,28,14506.89037
11.7,29,14507.5506
12.9,23,14508.065791
12.9,23,14508.580835
10.9,33,14509.308105
13.0,25,14509.846621
12.1,27,14510.439205
11.3,31,14511.179787
13.5,20,14511.593554
11.3,26,14512.229663
13.7,19,14512.677712
13.3,21,14513.220185
12.1,27,14513.808808
13.1,22,14514.296199
11.3,31,14514.949403
10.5,35,14515.668035
11.9,28,14516.26818
13.9,18,14516.703954
11.7,29,14517.360371
12.3,26,14517.932465
11.9,28,14518.536228
9.7,39,14519.543406
12.2,29,14520.245912
11.7,29,14520.930504
12.3,26,14521.516798
12.9,23,14522.050545
12.5,20,14522.485841
12.7,24,14523.0534
12.8,26,14523.660707
13.4,23,14530.268652
12.3,26,14530.818616
12.5,25,14531.337435
11.3,26,14531.883369
11.7,29,14532.501792
13.3,21,14532.946566
-0.0,40,14533.82246
11.1,32,14534.390723
-4.0,40,14535.25954
-5.0,40,14536.138402
-5.0,40,14537.029984
13.3,21,14537.507994
11.3,31,14538.185189
10.5,35,14538.944479
10.7,34,14539.709095
-3.0,40,14540.414335
11.9,23,14540.962947
12.9,23,14541.440921
12.1,27,14542.027046
-0.0,40,14542.916002
10.3,36,14543.6645
11.3,31,14544.337684
12.6,27,14544.924648
12.1,27,14545.52218
14.1,17,14545.799162
11.6,32,14546.732423
9.7,39,14547.711088
11.7,29,14548.336149
13.5,20,14548.788242
9.7,39,14549.626103
10.9,33,14550.387402
10.5,35,14551.283081
12.5,25,14551.792313
12.3,26,14558.354101
12.3,26,14558.962125
13.1,17,14559.330131
13.1,22,14559.820542
11.3,31,14560.510554
12.2,29,14561.176752
12.8,26,14561.771323
12.7,24,14562.311061
12.9,23,14562.840868
13.5,20,14563.294648
13.1,22,14563.765374
12.3,26,14564.215211
12.4,28,14564.867248
10.9,33,14565.587444
13.0,25,14566.161012
12.5,20,14566.610358
12.8,26,14567.216507
13.4,23,14567.722405
11.7,29,14568.383054
12.7,24,14568.938888
12.5,20,14569.402523
13.6,22,14569.899723
13.1,17,14570.214568
11.7,29,14570.819271
12.5,25,14571.424113
11.3,31,14572.143097
13.1,22,14572.693557
13.1,17,14573.074195
12.7,24,14573.630178
12.7,24,14574.178486
11.5,30,14574.832819
11.1,32,14575.558046
-3.5,40,14576.53924
13.5,20,14577.039825
12.5,25,14577.622246
11.3,26,14578.205009
12.5,25,14578.774966
10.7,34,14579.542892
10.5,35,14580.476346
10.9,33,14587.54379
12.3,26,14588.120163
9.9,38,14588.932032
12.1,27,14589.602232
12.9,23,14590.134689
11.7,29,14590.784255
12.5,25,14591.343385
12.2,29,14591.977476
12.9,23,14592.485482
11.7,29,14593.112126
12.1,27,14593.547513
10.1,37,14594.418689
11.3,31,14595.061302
11.3,31,14595.715939
13.7,19,14596.107215
11.9,28,14596.756665
10.9,33,14597.472858
12.7,24,14598.000553
13.3,21,14598.48143
11.7,29,14599.123635
10.5,30,14599.785346
11.7,24,14600.385651
10.5,35,14601.179985
12.5,25,14601.73287
12.1,27,14602.360789
11.1,27,14602.978133
12.7,24,14603.510185
11.9,28,14604.14691
10.8,36,14604.932165
11.7,29,14605.554081
11.3,31,14606.277848
12.4,28,14606.931953
12.1,27,14607.532344
-0.5,40,14608.393708
11.1,32,14609.115687
10.5,35,14616.086771
10.3,36,14616.765758
11.7,29,14617.286589
-0.5,40,14618.22292
11.9,28,14618.861126
13.1,22,14619.361307
12.7,24,14619.875797
11.0,35,14620.684627
11.4,33,14621.395063
11.5,30,14622.115947
10.1,37,14622.946831
12.3,21,14623.445937
10.7,34,14624.207923
10.6,37,14625.013365
12.1,22,14625.491145
13.1,22,14625.987878
12.9,23,14626.500382
11.9,28,14627.122015
14.3,16,14627.539633
11.9,23,14628.090508
13.1,22,14628.522149
11.9,28,14628.985322
12.1,27,14629.609104
13.3,21,14630.118423
12.9,23,14630.654377
11.9,28,14631.273984
10.5,35,14632.051824
11.9,23,14632.564042
11.5,30,14633.242648
12.9,23,14633.780011
11.9,28,14634.357717
12.3,26,14634.84749
13.2,19,14635.266111
12.9,23,14635.804587
13.1,22,14636.319052
12.7,24,14636.877106
12.9,23,14637.391346
13.2,24,14644.355102
13.7,19,14644.760137
13.5,20,14645.224079
11.5,30,14645.877726
13.7,19,14646.177929
11.0,35,14646.945487
12.2,29,14647.627615
10.1,37,14648.444445
12.7,24,14648.991281
11.9,28,14649.619324
12.5,30,14650.27874
12.4,28,14650.900127
-0.5,40,14651.805939
12.9,23,14652.393486
11.9,28,14653.1454
12.3,26,14653.766189
12.7,19,14654.191054
13.3,21,14654.698992
12.7,24,14655.274937
12.9,23,14655.809206
12.9,23,14656.351321
11.5,30,14657.033064
11.9,28,14657.686806
11.1,32,14658.383102
10.9,33,14659.216127
11.3,31,14659.936681
11.7,29,14660.602022
11.7,29,14661.258494
12.1,27,14661.838284
11.5,30,14662.510978
10.3,36,14663.315871
12.1,27,14663.910297
12.3,26,14664.488774
12.5,25,14665.11048
13.7,19,14665.546935
12.0,30,14666.188766
10.1,37,14673.851934
12.7,24,14674.492101
11.9,28,14675.160301
11.7,29,14675.899372
-3.0,40,14676.846184
12.7,24,14677.38637
11.3,31,14678.095311
12.9,23,14678.585542
11.9,28,14679.239442
12.3,26,14679.865431
13.2,24,14680.397112
13.3,21,14680.837751
-0.5,40,14681.644558
12.3,21,14682.164535
10.5,35,14683.012713
12.1,27,14683.663918
11.3,31,14684.369177
12.7,24,14684.892936
12.9,23,14685.363737
11.5,30,14686.022145
13.0,25,14686.559947
11.7,29,14687.201248
14.3,16,14687.544374
12.2,29,14688.130608
10.1,37,14688.948909
12.3,26,14689.559936
13.1,22,14690.098916
12.7,24,14690.668591
12.7,24,14691.22769
10.9,33,14692.044516
12.9,23,14692.532428
10.5,35,14693.283976
12.3,26,14693.831012
11.3,26,14694.39829
12.1,27,14695.06828
13.1,22,14695.553276
11.7,29,14696.180608
12.7,24,14703.021479
11.7,29,14703.651104
11.9,28,14704.247786
11.7,29,14704.880998
-0.5,40,14705.81314
11.3,31,14706.534793
10.9,33,14707.290873
12.7,24,14707.850587
13.1,22,14708.344625
11.7,29,14708.958314
11.9,28,14709.579781
12.1,27,14710.169207
11.1,32,14710.840694
10.9,33,14711.485464
9.7,39,14712.362654
12.3,26,14712.931534
12.5,25,14713.477083
12.7,24,14714.044079
12.4,28,14714.682961
12.1,27,14715.284507
11.7,29,14715.966567
11.3,31,14716.543137
11.7,29,14717.066935
11.3,26,14717.675446
11.7,24,14718.255581
12.7,24,14718.827595
12.9,23,14719.366149
12.5,25,14719.923435
11.2,34,14720.841968
12.5,25,14721.434469
11.9,28,14722.049057
13.7,19,14722.498618
13.1,22,14723.021146
13.3,21,14723.486402
13.1,22,14723.970387
12.1,22,14724.549759
13.5,20,14725.00382
11.9,28,14732.204107
10.4,38,14733.166321
12.1,27,14733.796587
12.5,25,14734.219454
12.3,26,14734.85762
10.3,36,14735.736636
14.8,16,14736.099234
10.7,34,14736.979263
10.4,38,14737.816891
12.5,25,14738.393707
12.3,26,14738.9437
11.7,29,14739.579406
12.1,27,14740.118082
11.7,29,14740.881482
11.5,30,14741.502257
12.1,27,14742.090395
12.3,21,14742.534785
10.9,33,14743.287381
11.9,28,14743.884745
11.7,29,14744.466856
10.5,35,14745.233601
9.7,39,14745.937144
12.3,26,14746.494487
-0.5,40,14747.365483
12.9,23,14747.857108
12.5,25,14748.388479
12.0,25,14748.950924
12.3,26,14749.520414
11.3,31,14750.184877
12.1,27,14750.803627
12.1,27,14751.446804
11.1,32,14752.179636
12.9,23,14752.709506
10.9,33,14753.440305
12.1,27,14760.374999
10.7,29,14761.086067
10.5,35,14761.896803
11.5,30,14762.624105
9.5,40,14763.486575
-3.0,40,14764.502386
-4.5,40,14765.357581
-4.5,40,14766.213728
10.1,37,14767.019404
12.7,24,14767.51318
10.3,36,14768.267424
11.3,31,14768.896345
10.7,34,14769.519643
12.7,24,14770.164155
12.7,24,14770.671259
12.9,23,14771.185058
11.2,34,14771.916185
13.4,23,14772.447357
10.9,33,14773.200099
10.7,34,14773.939386
12.1,27,14774.519176
11.9,28,14775.090296
-3.5,40,14775.784524
12.9,23,14776.319676
12.5,25,14776.862673
11.7,24,14777.423135
12.3,26,14778.057925
10.2,39,14778.962826
10.9,33,14779.724717
12.5,25,14780.278376
11.7,29,14780.975086
12.5,25,14781.469332
11.7,29,14782.181063
12.9,23,14789.090686
12.3,26,14789.664346
13.5,20,14790.10093
12.9,23,14790.607627
12.6,27,14791.184212
11.1,32,14791.925637
-0.5,40,14792.795596
9.9,38,14793.57762
11.1,32,14794.299902
-3.0,40,14795.156
12.9,23,14795.642035
12.9,23,14796.12577
12.7,24,14796.629006
12.7,24,14797.118741
13.9,18,14797.517667
12.5,25,14798.079575
13.1,22,14798.560048
12.5,25,14799.076499
12.7,24,14799.656271
12.5,25,14800.241769
12.3,26,14800.843662
13.5,20,14801.272348
13.1,22,14801.767563
11.5,25,14802.324743
12.7,24,14802.856092
12.7,24,14803.393986
10.7,34,14804.14095
13.3,21,14804.567454
13.5,20,14804.870429
12.1,27,14805.604743
11.5,25,14806.144728
12.1,27,14806.728714
12.9,23,14807.226908
13.7,19,14807.621397
12.8,26,14808.18357
11.7,24,14808.721245
12.1,27,14809.332576
12.1,27,14809.988006
12.7,24,14810.57623
13.1,22,14817.466947
11.7,29,14818.147456
12.1,27,14818.754998
13.7,19,14819.205913
12.5,25,14819.793288
12.6,22,14820.283008
12.5,25,14820.816508
12.3,26,14821.405686
12.7,24,14821.974904
14.1,17,14822.326043
-3.5,40,14822.9793
12.5,25,14823.559955
