#{"t_start": 1758330933.8594706, "env_id": null}
r,l,t
10.9,33,14690.911503
10.6,37,14691.780996
12.4,28,14692.435474
12.2,24,14692.931695
13.0,25,14693.449867
10.1,37,14694.289898
12.0,30,14695.021299
11.7,24,14695.533067
11.9,28,14696.119691
13.6,22,14702.937664
10.7,34,14703.673885
11.9,23,14704.176641
12.0,30,14704.795645
10.9,33,14705.566829
13.9,18,14706.027355
10.1,37,14706.850096
-0.0,40,14707.796301
12.5,25,14708.351278
9.9,38,14709.175223
-3.0,40,14710.048985
12.7,19,14710.463063
12.5,25,14710.949055
12.5,25,14711.450651
13.6,22,14711.9285
-4.0,40,14712.814686
11.6,32,14713.526538
10.8,36,14714.371902
11.0,35,14715.147629
10.5,35,14715.954281
10.9,33,14716.592577
11.8,31,14717.173861
12.4,28,14717.825216
11.6,32,14718.591402
13.5,20,14719.082754
11.7,29,14719.725976
13.9,18,14720.16654
12.1,27,14720.886178
9.5,40,14721.798376
10.4,33,14722.573896
12.7,24,14723.140665
12.7,24,14723.674974
13.3,21,14724.134374
12.8,21,14724.701756
12.5,25,14731.819484
11.4,33,14732.630673
12.4,28,14733.31241
13.9,18,14733.725832
11.2,34,14734.347201
12.6,27,14735.032018
13.2,24,14735.622048
12.3,26,14736.214924
10.9,33,14737.073876
11.9,28,14737.690096
12.0,25,14738.252011
11.9,33,14738.970406
13.5,20,14739.408568
11.3,31,14740.04919
12.7,24,14740.635415
13.2,24,14741.201688
14.0,20,14741.61868
11.7,29,14742.250555
13.0,25,14742.772147
11.9,23,14743.308
11.9,28,14743.912632
12.1,27,14744.451646
12.2,29,14745.080702
13.3,21,14745.52177
11.5,30,14746.028255
14.6,17,14746.403386
-2.5,40,14747.293512
-0.5,40,14748.141912
12.1,27,14748.739352
11.5,30,14749.4009
-3.0,40,14750.26141
10.6,37,14751.120037
13.1,22,14751.620286
11.7,29,14752.3183
11.9,28,14752.931401
13.9,18,14753.32709
10.9,33,14760.395538
11.2,34,14761.225466
12.2,29,14761.887282
11.2,34,14762.716398
9.1,37,14763.50651
11.2,34,14764.405519
12.1,27,14765.006095
11.2,34,14765.71288
10.7,34,14766.435294
10.5,35,14767.199941
12.9,23,14767.664903
11.7,29,14768.269091
10.1,37,14769.014229
12.6,27,14769.504195
12.6,22,14770.103817
14.0,20,14770.534993
9.7,39,14771.385897
12.1,27,14771.965608
12.9,23,14772.49672
-3.0,40,14773.390549
13.9,18,14773.794722
-0.0,40,14774.651791
12.2,29,14775.211669
10.9,33,14775.772316
9.9,38,14776.638213
-2.5,40,14777.594651
12.4,28,14778.242036
-0.0,40,14779.181328
11.9,28,14779.819649
10.3,31,14780.554747
0.5,40,14781.394029
10.1,37,14782.271948
11.0,35,14789.445487
12.8,26,14790.025146
12.2,29,14790.657158
12.4,28,14791.260711
12.6,27,14791.883374
11.9,28,14792.49362
9.9,38,14793.271297
11.4,33,14794.012775
11.7,29,14794.659521
10.9,28,14795.249537
10.7,34,14795.964622
12.1,27,14796.517883
12.6,27,14797.088517
10.9,33,14797.808347
10.1,32,14798.530073
10.5,35,14799.279272
12.1,27,14799.918284
10.3,36,14800.740161
13.1,22,14801.230867
13.3,21,14801.704587
10.7,34,14802.465847
10.1,37,14803.287682
12.3,31,14803.991422
10.9,33,14804.647781
13.0,25,14805.119533
-0.5,40,14806.099858
10.3,36,14806.873174
11.9,23,14807.35591
9.7,39,14808.182605
10.4,38,14809.049478
10.8,36,14809.862582
11.1,32,14810.6705
-5.5,40,14817.987394
10.1,37,14818.828719
-0.0,40,14819.77336
11.7,29,14820.424591
12.3,31,14821.093496
11.2,34,14821.85878
11.5,30,14822.475025
11.9,28,14822.908793
12.5,25,14823.506127
11.7,29,14824.145749
11.8,31,14824.840642
13.0,25,14825.436502
11.9,28,14826.080968
12.6,27,14826.732569
10.3,36,14827.557818
11.8,31,14828.226475
12.7,24,14828.619786
13.2,24,14829.107448
13.0,25,14829.646623
-1.0,40,14830.52228
10.3,36,14831.339033
11.2,34,14832.126437
10.6,37,14832.993677
11.8,31,14833.692031
10.9,33,14834.316525
14.4,18,14834.72134
13.0,25,14835.401568
-0.0,40,14836.361457
9.9,38,14837.277356
-5.0,40,14838.214535
-3.5,40,14839.106689
-4.0,40,14846.270104
12.1,27,14846.849458
11.3,36,14847.626783
12.7,24,14848.178959
10.3,36,14849.01983
13.9,18,14849.400134
12.5,25,14849.979188
11.5,30,14850.645759
13.0,25,14851.202996
12.8,26,14851.775958
13.8,21,14852.229457
12.3,26,14852.842008
10.5,35,14853.648571
13.5,15,14853.982413
14.0,20,14854.449909
11.1,32,14855.141837
12.7,24,14855.704908
11.9,28,14856.327345
11.9,28,14856.944236
-0.0,40,14857.839558
12.3,26,14858.404777
12.1,27,14858.918553
13.1,22,14859.385643
13.2,24,14859.909617
12.1,32,14860.603689
10.5,35,14861.348549
11.9,33,14862.104225
10.3,31,14862.77221
11.7,34,14863.537694
12.2,29,14864.173704
12.3,26,14864.647081
13.5,20,14864.918955
12.9,18,14865.314066
12.7,29,14865.933031
13.4,23,14866.43859
13.4,18,14866.850621
-2.5,40,14874.163826
10.4,38,14875.041778
11.9,28,14875.730315
12.4,28,14876.282355
-2.5,40,14877.185598
12.9,23,14877.675647
11.5,30,14878.357329
13.5,20,14878.808422
13.6,22,14879.283282
13.2,24,14879.804778
12.9,23,14880.2796
13.1,22,14880.760024
13.1,22,14881.234075
13.6,22,14881.70867
13.6,22,14882.217241
12.1,27,14882.895664
11.5,30,14883.571042
13.5,20,14884.022579
10.8,36,14884.825887
11.9,28,14885.41035
11.9,28,14886.020388
12.9,23,14886.539208
13.5,20,14887.037297
14.2,19,14887.511564
13.7,19,14887.896843
9.5,35,14888.670472
13.1,22,14889.156604
12.9,23,14889.66089
13.5,20,14890.087646
12.6,27,14890.710318
11.1,27,14891.375914
10.8,36,14892.222769
-0.0,40,14893.160607
11.5,30,14893.827617
-2.0,40,14894.548517
-0.0,40,14895.463915
12.2,29,14896.098239
11.3,31,14903.743975
10.8,36,14904.541905
-0.0,40,14905.422943
12.6,27,14905.810694
11.9,28,14906.410186
12.1,27,14907.005062
11.1,32,14907.72693
13.0,25,14908.299906
10.7,34,14909.158832
11.3,31,14909.848795
11.4,33,14910.567289
11.1,27,14911.253394
11.1,32,14912.057715
12.0,30,14912.636448
12.1,27,14913.262575
12.5,25,14913.835881
11.9,28,14914.444765
12.2,29,14915.06093
13.1,22,14915.547109
11.9,28,14916.099352
11.5,30,14916.809687
12.9,23,14917.31534
13.5,20,14917.593893
12.3,26,14918.144852
11.9,28,14918.766196
11.8,31,14919.449101
13.7,19,14919.818599
11.8,31,14920.43803
10.0,40,14921.245312
12.9,23,14921.797849
13.3,21,14922.250233
11.5,30,14922.8633
12.6,27,14923.383352
11.3,31,14924.006438
11.3,31,14924.693225
12.5,25,14931.436717
-0.5,40,14932.328139
10.7,29,14932.967209
12.4,28,14933.581764
11.5,30,14934.263573
9.5,40,14935.028864
12.7,24,14935.381565
12.0,30,14936.007025
12.4,28,14936.584692
11.3,31,14937.265343
9.7,34,14938.017283
-0.5,40,14938.948332
12.7,24,14939.478927
-0.0,40,14940.372518
11.5,30,14940.943841
11.6,32,14941.678659
-1.0,40,14942.588244
-4.5,40,14943.500905
12.5,25,14944.23556
10.3,31,14944.932711
12.7,24,14945.482227
9.7,39,14946.452856
12.4,28,14947.106178
11.6,32,14947.749664
12.1,27,14948.351599
12.7,24,14948.920588
12.3,26,14949.518743
13.1,22,14950.046766
12.1,27,14950.686543
12.5,25,14951.285879
12.0,30,14951.969244
13.0,25,14952.517971
14.0,20,14952.9624
12.6,27,14960.153239
12.3,26,14960.785623
12.7,24,14961.381446
12.7,24,14961.894424
13.5,20,14962.398886
13.1,22,14962.895484
12.7,24,14963.428458
13.6,22,14963.924373
14.0,20,14964.357618
13.4,23,14964.706834
-0.0,40,14965.650671
12.7,24,14966.21648
12.7,24,14966.789352
12.5,25,14967.38038
12.3,26,14967.963936
12.6,27,14968.563653
11.9,23,14969.108788
9.9,38,14970.025454
13.1,22,14970.435634
12.9,23,14971.019657
12.3,21,14971.483978
13.7,19,14971.921105
13.1,22,14972.395994
-2.5,40,14973.355042
13.5,20,14973.845376
12.1,27,14974.527601
10.3,36,14975.332942
13.2,24,14975.902721
13.2,24,14976.406378
12.7,24,14976.835789
12.7,24,14977.421014
12.7,24,14977.944057
9.7,39,14978.808161
13.1,22,14979.312351
12.3,26,14979.911211
12.5,25,14980.45321
12.3,26,14981.011539
11.3,31,14981.708006
12.6,27,14982.306346
10.5,35,14989.430442
-2.5,40,14990.327869
10.1,32,14991.054683
12.0,30,14991.667582
-0.0,40,14992.547574
-4.5,40,14993.452511
10.3,36,14994.029221
11.9,28,14994.634623
12.7,19,14995.042833
11.3,31,14995.758204
12.4,28,14996.391091
-0.5,40,14997.343152
10.4,38,14998.209822
-4.0,40,14999.121602
9.7,39,14999.988296
-4.5,40,15000.916658
12.7,24,15001.480057
12.8,26,15002.027019
11.6,32,15002.75505
13.3,21,15003.200872
12.3,26,15003.782188
11.5,30,15004.44776
12.5,25,15005.030585
13.1,22,15005.556701
13.0,25,15005.901179
12.8,26,15006.357242
10.8,36,15007.171002
12.0,30,15007.799794
10.5,35,15008.566284
13.9,18,15008.932778
12.4,28,15009.561592
11.2,34,15010.287774
12.7,24,15010.888522
10.9,33,15017.648906
13.5,20,15017.990264
10.7,34,15018.6652
11.1,32,15019.451483
12.3,26,15020.037503
11.1,32,15020.759738
10.6,37,15021.502028
11.9,28,15022.163408
13.5,20,15022.613292
12.5,25,15023.198408
12.2,29,15023.845763
11.6,32,15024.506123
13.4,23,15025.010052
-0.5,40,15025.977072
11.2,34,15026.71754
10.4,38,15027.559765
-2.0,40,15028.471114
10.9,33,15029.217797
12.3,26,15029.773129
-4.5,40,15030.725964
-4.5,40,15031.684119
-2.5,40,15032.548042
13.1,22,15033.055372
12.1,22,15033.576334
10.1,37,15034.404313
11.7,29,15035.065501
13.8,21,15035.572651
13.2,24,15036.012744
11.0,35,15036.806703
12.1,27,15037.444788
13.3,21,15037.903378
11.5,25,15038.4686
11.3,26,15039.103069
-4.5,40,15046.377788
-3.0,40,15047.197217
12.3,26,15047.774539
11.9,28,15048.390153
12.8,26,15048.935021
10.4,38,15049.798586
12.3,21,15050.257284
12.8,26,15050.86077
10.9,38,15051.739495
12.8,26,15052.318871
10.5,35,15053.029905
11.3,31,15053.534386
10.2,39,15054.423753
10.7,34,15055.184198
-0.5,40,15056.066703
12.5,25,15056.641251
12.3,26,15057.185892
10.5,35,15057.963897
13.2,24,15058.504683
11.8,31,15058.965172
-0.5,40,15059.892101
-0.0,40,15060.874515
-0.0,40,15061.796277
-0.5,40,15062.691611
11.6,32,15063.413036
10.5,35,15064.176085
12.7,24,15064.580161
13.1,22,15064.89835
11.3,31,15065.520339
10.6,37,15066.350525
13.1,22,15066.84662
12.1,32,15073.847036
11.3,31,15074.513453
9.3,36,15075.288068
11.5,30,15075.991871
11.6,32,15076.45752
12.3,26,15077.016819
12.1,27,15077.620143
10.8,36,15078.50583
11.4,33,15079.206922
12.1,27,15079.874997
12.7,24,15080.428784
11.3,31,15081.209562
12.5,20,15081.622054
13.6,22,15082.037363
-0.5,40,15082.926887
-0.0,40,15084.007808
11.6,32,15084.772707
10.9,33,15085.502199
10.5,35,15086.243314
10.7,34,15087.005001
-3.5,40,15087.775685
10.5,35,15088.411981
-0.0,40,15089.277631
12.4,28,15089.924399
10.6,37,15090.691112
13.5,20,15091.126532
13.3,21,15091.586377
13.4,23,15092.121503
11.7,29,15092.760789
12.5,25,15093.346764
13.3,21,15093.657537
12.5,25,15094.218895
10.6,37,15095.121993
11.8,31,15102.054273
12.5,25,15102.653971
12.3,26,15103.255279
12.7,19,15103.670771
11.8,31,15104.354646
11.6,32,15105.042373
11.5,30,15105.569338
10.7,34,15106.30706
12.5,25,15106.907144
11.2,34,15107.672399
11.9,28,15108.285078
11.7,29,15108.910897
-0.5,40,15109.801132
11.0,35,15110.574305
-2.0,40,15111.273753
10.1,37,15112.108914
10.8,36,15112.980496
11.3,31,15113.67849
13.5,20,15114.149894
10.9,33,15114.840419
13.7,19,15115.26372
10.1,37,15116.04019
14.5,15,15116.390357
13.9,18,15116.82656
-0.0,40,15117.469459
-0.0,40,15118.331861
12.5,25,15118.890952
12.4,28,15119.521913
12.8,26,15120.122452
13.8,21,15120.612096
11.2,34,15121.35326
13.9,18,15121.756964
11.5,30,15122.424896
11.8,31,15122.997262
11.8,31,15129.811327
13.5,20,15130.269055
12.6,27,15130.862857
11.7,29,15131.487442
12.0,30,15132.144219
11.0,35,15132.915692
-0.0,40,15133.787467
11.4,33,15134.41327
-0.0,40,15135.186666
10.9,33,15135.942411
12.9,23,15136.465051
13.3,21,15136.93988
12.7,24,15137.468838
12.3,26,15138.043242
13.8,21,15138.498762
13.1,27,15139.094185
13.8,21,15139.553125
12.5,25,15140.104204
12.1,27,15140.543333
12.7,24,15141.11223
11.5,30,15141.790162
13.9,18,15142.229904
11.9,28,15142.87199
10.7,34,15143.733153
12.4,28,15144.487666
12.1,27,15145.095373
10.5,35,15145.929628
12.6,27,15146.391163
10.5,35,15147.177606
11.9,28,15147.815351
12.0,30,15148.492693
12.9,23,15148.988667
11.4,33,15149.724018
12.7,24,15150.26152
10.2,34,15151.027617
12.8,26,15151.611177
12.6,27,15159.115417
13.1,22,15159.611706
11.5,30,15160.266814
11.3,31,15160.969459
10.7,34,15161.697268
12.5,25,15162.247121
11.6,32,15162.969625
13.1,22,15163.447617
12.5,20,15163.735629
13.5,15,15163.969514
13.6,22,15164.483587
-0.5,40,15165.360886
-2.0,40,15166.258164
12.3,26,15166.829558
11.0,35,15167.610112
-4.5,40,15168.540021
11.2,34,15169.288311
12.5,25,15169.644362
10.8,36,15170.379375
12.1,27,15170.960629
12.7,24,15171.481046
10.8,36,15172.304113
10.0,40,15173.231916
-0.5,40,15174.075193
-3.0,40,15174.906623
-4.5,40,15175.696385
12.0,25,15176.209473
11.9,23,15176.723369
12.5,25,15177.263428
11.8,31,15178.002135
-3.0,40,15178.867935
12.3,26,15179.431045
11.8,31,15186.614473
14.1,17,15187.040585
13.0,20,15187.406606
14.2,19,15187.823096
11.5,30,15188.493343
12.3,26,15189.046555
13.1,22,15189.538298
13.5,20,15189.983139
13.6,22,15190.531667
-3.0,40,15191.414518
13.1,22,15191.925936
13.5,20,15192.380471
11.5,30,15192.984817
11.9,28,15193.648138
11.1,32,15194.447721
11.3,31,15195.128886
11.1,32,15195.865554
12.7,24,15196.386451
13.6,22,15196.855178
12.9,23,15197.405427
13.3,21,15197.890934
13.4,23,15198.443142
13.2,19,15198.861344
11.9,28,15199.454928
9.9,38,15200.513118
13.5,20,15201.042877
10.2,39,15201.954604
13.9,18,15202.35276
13.2,24,15202.906597
11.1,32,15203.70533
11.8,31,15204.423094
12.1,27,15204.927461
-0.0,40,15205.720805
11.3,26,15206.283646
-5.0,40,15207.159825
-0.5,40,15208.049264
12.3,26,15208.634477
-4.5,40,15215.832584
11.6,27,15216.32715
10.8,36,15217.174169
11.3,31,15217.871258
12.3,21,15218.35804
11.5,30,15219.020659
-0.0,40,15220.021058
11.9,28,15220.625268
10.1,37,15221.459911
12.1,27,15222.035412
10.2,39,15222.891275
13.6,22,15223.331518
10.9,28,15224.075958
12.9,23,15224.683636
10.8,36,15225.462872
13.8,21,15225.940259
13.8,21,15226.438973
10.9,33,15227.203855
10.4,33,15227.994817
11.2,34,15228.703288
10.4,38,15229.556671
12.2,29,15230.268157
11.7,29,15230.967321
12.3,26,15231.550863
9.7,39,15232.402325
12.3,26,15232.965323
11.2,34,15233.748253
13.7,19,15234.129187
10.9,33,15234.911284
13.5,20,15235.368652
11.8,31,15236.077673
13.4,23,15236.67702
12.7,24,15237.255082
9.5,40,15238.186246
-3.0,40,15245.278908
12.5,25,15245.663002
-1.0,40,15246.585701
12.9,23,15247.093802
11.9,28,15247.732243
9.5,40,15248.589424
12.1,22,15249.103865
12.5,25,15249.681566
12.9,23,15250.215509
13.1,17,15250.606117
13.2,24,15251.149317
12.6,27,15251.590901
13.6,22,15252.055882
11.5,30,15252.732076
10.9,28,15253.350331
11.7,29,15253.991937
11.0,35,15254.775293
12.5,25,15255.352001
11.9,28,15256.000647
10.9,33,15256.758158
11.5,30,15257.286464
11.9,28,15257.897185
11.3,31,15258.61981
12.1,27,15259.251908
-0.5,40,15260.2765
11.1,32,15261.0252
12.9,23,15261.561768
11.7,29,15262.22476
12.3,26,15262.832007
10.1,37,15263.673996
11.5,30,15264.428241
12.5,20,15264.893392
12.5,25,15265.456898
12.5,25,15265.999901
10.3,36,15266.828825
12.3,26,15273.678685
12.3,21,15274.168351
12.4,28,15274.803529
10.5,35,15275.627868
11.7,29,15276.260111
11.9,33,15277.019758
12.5,25,15277.591446
12.0,30,15278.260465
11.7,29,15278.890388
11.9,28,15279.52523
12.3,26,15280.130081
13.3,21,15280.604057
12.6,27,15281.178441
12.1,27,15281.794187
12.0,30,15282.477079
12.1,27,15283.075476
10.9,28,15283.705659
12.2,29,15284.413715
10.0,40,15285.28326
11.9,28,15285.855776
11.3,31,15286.512424
11.8,31,15287.077028
11.0,35,15287.897101
12.5,25,15288.467304
12.9,23,15288.961005
12.0,25,15289.500263
10.9,33,15290.259078
12.2,29,15290.910877
12.5,25,15291.441934
12.7,24,15291.987521
12.3,26,15292.565203
11.4,33,15293.318441
-0.5,40,15294.214515
11.7,29,15294.85319
11.0,35,15301.92907
13.4,23,15302.437925
13.8,21,15302.893715
13.3,21,15303.383327
12.1,27,15304.044963
-0.5,40,15304.981621
-0.0,40,15305.96677
-2.5,40,15306.924807
-5.0,40,15307.868043
10.3,31,15308.571815
11.3,31,15309.256509
11.5,30,15309.923458
11.3,31,15310.411268
10.5,35,15311.248609
12.3,26,15311.838266
12.9,23,15312.363905
-0.5,40,15313.248513
13.9,18,15313.643407
12.7,24,15314.160656
9.7,39,15315.031162
13.1,22,15315.529551
11.5,25,15316.063239
-0.0,40,15316.750436
12.3,26,15317.35595
10.5,30,15318.054674
12.7,24,15318.587812
10.7,34,15319.297233
12.1,27,15319.907199
13.4,23,15320.475868
10.7,34,15321.236484
9.7,34,15321.984909
13.1,22,15322.283572
11.1,32,15322.92028
11.9,28,15323.527368
11.5,30,15330.56142
12.5,25,15331.114955
12.2,29,15331.764553
12.1,27,15332.404876
11.3,31,15333.16083
10.0,35,15333.922522
11.3,31,15334.500166
12.1,27,15335.094535
11.6,32,15335.789182
13.7,19,15336.217144
12.7,24,15336.760574
12.3,26,15337.354744
13.1,22,15337.841501
12.0,30,15338.491541
13.3,21,15338.946747
11.7,29,15339.58098
10.5,35,15340.210262
11.3,31,15340.94223
12.5,25,15341.492034
14.0,20,15341.98544
10.1,32,15342.733003
10.6,37,15343.543579
11.7,29,15344.205436
11.2,34,15344.933598
13.8,21,15345.394298
12.5,30,15346.043864
11.5,30,15346.734217
12.1,27,15347.342081
12.1,27,15347.943767
-0.5,40,15348.901056
12.5,25,15349.507149
12.3,26,15350.11851
13.3,21,15350.587673
12.6,27,15351.181946
12.5,20,15351.624775
12.3,26,15352.082334
10.4,38,15359.201911
-1.0,40,15360.097954
13.7,19,15360.503289
12.5,25,15361.144085
-0.5,40,15362.073099
11.5,30,15362.762305
10.9,33,15363.520103
-0.5,40,15364.41197
12.9,23,15365.006154
10.5,35,15365.778192
9.9,38,15366.656974
13.1,22,15367.183571
13.9,23,15367.717611
11.4,33,15368.436602
12.9,23,15368.951106
9.7,39,15369.725012
11.7,29,15370.269329
14.2,19,15370.68038
12.9,23,15371.217561
11.0,35,15372.000815
12.4,28,15372.620087
13.5,20,15373.08427
12.0,30,15373.729002
11.6,32,15374.429345
-0.0,40,15375.335495
-0.0,40,15376.079941
12.0,30,15376.751524
-0.0,40,15377.670757
-5.0,40,15378.557781
13.6,22,15379.060921
12.3,26,15379.633017
13.9,18,15380.05815
12.8,21,15380.554092
12.6,27,15388.241418
11.2,34,15388.991206
12.3,26,15389.543285
13.1,22,15390.044359
14.0,20,15390.480127
11.7,29,15391.123199
9.5,40,15392.078737
-0.5,40,15392.910525
-0.0,40,15393.665374
13.1,22,15394.225621
11.8,31,15395.042723
-0.5,40,15395.95813
12.3,26,15396.616503
12.1,27,15397.245329
-0.0,40,15398.145264
10.4,38,15398.96276
-0.5,40,15399.84438
9.7,39,15400.732912
9.5,40,15401.619449
12.7,24,15402.135683
11.9,28,15402.76742
10.9,33,15403.590342
12.7,24,15404.087168
11.3,31,15404.740927
12.0,30,15405.455505
-0.5,40,15406.380612
10.6,37,15407.293758
10.9,33,15408.081701
11.5,30,15408.781634
12.7,19,15409.226316
13.6,22,15409.679498
10.7,34,15410.404483
12.1,27,15417.462202
10.1,37,15418.284068
-0.0,40,15419.220695
12.2,29,15419.874046
-0.0,40,15420.834419
11.5,25,15421.383801
11.5,30,15422.041211
12.1,27,15422.571874
12.7,24,15423.015987
12.7,24,15423.550071
12.3,26,15424.154884
13.4,23,15424.702054
10.9,33,15425.448304
12.4,28,15426.069708
11.3,31,15426.762709
10.5,35,15427.591268
-3.0,40,15428.393944
11.5,30,15428.94721
12.1,27,15429.57553
12.6,27,15430.197197
11.4,33,15430.974896
13.5,20,15431.42029
12.9,23,15431.930962
10.7,34,15432.688366
10.7,34,15433.4734
11.7,29,15434.128047
12.3,26,15434.690321
12.2,29,15435.308364
12.0,30,15435.958803
12.7,24,15436.516252
13.1,22,15437.003909
-0.5,40,15437.855998
12.9,23,15438.354125
13.4,23,15438.872532
10.9,33,15445.777495
11.1,32,15446.309987
12.5,25,15446.921607
11.4,28,15447.534119
10.2,39,15448.330831
13.3,21,15448.775586
12.9,23,15449.226347
10.6,37,15450.006053
11.5,30,15450.627002
10.1,37,15451.454114
11.7,29,15451.959105
12.1,27,15452.654504
12.3,26,15453.289948
10.2,39,15454.223366
12.5,25,15454.813702
11.8,31,15455.663339
12.7,24,15456.194522
13.3,21,15456.684097
12.5,25,15457.268852
-0.5,40,15458.06988
9.5,40,15458.912617
11.5,30,15459.598228
-0.0,40,15460.550268
-3.0,40,15461.457644
9.5,40,15462.357647
10.9,28,15462.970943
9.9,38,15463.661216
0.5,40,15464.400835
10.1,37,15465.22164
-0.0,40,15466.1123
-0.5,40,15466.989024
10.0,40,15474.35615
10.4,38,15475.244536
-4.5,40,15475.863142
-0.5,40,15476.747576
10.5,35,15477.52351
11.9,28,15478.150072
12.5,25,15478.691617
12.7,24,15479.241553
12.7,24,15479.776196
10.5,35,15480.536277
-3.0,40,15481.419455
12.3,26,15481.892051
12.4,28,15482.554952
11.9,28,15483.135092
13.3,21,15483.670862
12.7,24,15484.278576
13.2,24,15484.837948
14.2,19,15485.291072
12.0,30,15485.979415
-0.0,40,15486.834171
11.5,25,15487.361717
12.1,27,15487.86072
-0.0,40,15488.740934
11.7,29,15489.445333
12.3,26,15490.106623
10.9,33,15490.843457
12.5,25,15491.461985
12.8,26,15492.084529
13.2,24,15492.664691
12.2,29,15493.317595
11.4,33,15493.809824
12.7,24,15494.348584
13.0,25,15494.875405
13.3,21,15495.353456
11.7,29,15502.618036
10.9,33,15503.440543
9.7,39,15504.357369
11.4,33,15505.054117
12.3,26,15505.504369
10.1,37,15506.333966
12.3,26,15506.899825
12.3,26,15507.49215
11.9,28,15508.13827
10.4,38,15508.934514
10.7,34,15509.695983
11.0,35,15510.498677
11.9,28,15511.005638
11.9,28,15511.550768
12.8,26,15512.134383
12.5,25,15512.725718
11.5,30,15513.371508
11.9,28,15514.072323
13.7,19,15514.502742
12.3,26,15515.115767
11.5,30,15515.871551
12.9,23,15516.396092
10.5,35,15517.089428
13.1,22,15517.547328
11.1,32,15518.223524
10.1,37,15519.117779
12.9,23,15519.63357
11.9,28,15520.245458
12.8,26,15520.824016
13.0,25,15521.386277
12.9,23,15521.91804
10.7,34,15522.665402
10.1,37,15523.586212
12.7,24,15524.129527
10.9,33,15531.101503
11.9,28,15531.726576
13.3,21,15532.233619
12.7,24,15532.72035
12.2,29,15533.368896
12.0,30,15534.094844
12.5,25,15534.553909
11.9,23,15535.028662
14.0,20,15535.505025
11.5,30,15536.213607
9.7,39,15537.12447
10.9,28,15537.771421
-0.0,40,15538.753853
11.5,30,15539.46285
10.7,34,15540.249028
12.5,20,15540.536361
10.9,28,15541.057235
12.3,26,15541.652159
10.9,33,15542.435174
12.1,27,15543.123176
9.9,38,15544.010328
12.7,24,15544.589495
12.5,25,15545.201656
12.9,23,15545.747146
13.8,21,15546.26599
12.7,19,15546.580929
11.3,31,15547.259827
13.1,22,15547.812995
9.7,39,15548.726456
12.6,27,15549.351784
11.2,34,15550.091525
12.2,29,15550.771639
11.9,28,15551.449836
12.3,26,15552.062617
11.6,32,15552.678949
13.9,18,15552.975207
11.5,30,15559.871842
11.7,29,15560.495751
10.3,31,15561.177651
10.7,34,15561.941301
11.0,35,15562.749161
11.7,24,15563.272485
13.7,19,15563.666048
11.7,29,15564.252745
-0.0,40,15565.079819
12.6,27,15565.693429
-0.0,40,15566.635565
11.9,28,15567.279404
10.5,35,15568.069585
11.2,34,15568.880947
13.0,25,15569.438245
11.9,28,15570.080293
12.3,26,15570.623625
11.7,29,15571.278036
12.0,30,15571.932096
10.3,36,15572.763924
11.7,29,15573.383532
9.7,39,15574.278387
9.9,38,15575.146685
10.8,36,15575.961085
11.9,28,15576.355459
10.5,35,15577.059488
13.3,21,15577.496117
11.5,30,15578.118758
12.7,24,15578.624914
-0.0,40,15579.402045
10.8,36,15580.130966
12.9,23,15580.614772
-0.0,40,15587.397805
11.5,30,15588.017938
12.1,27,15588.514087
10.3,36,15589.325028
10.1,37,15590.183989
10.4,38,15591.037715
-0.5,40,15591.967853
-0.0,40,15592.869287
-0.5,40,15593.741206
11.3,31,15594.399251
10.8,36,15595.123217
11.5,30,15595.804227
11.2,34,15596.552698
12.7,24,15597.196323
12.7,24,15597.726061
13.6,22,15598.209551
12.2,29,15598.830914
11.1,27,15599.426827
12.1,27,15600.05445
10.7,34,15600.751202
13.1,22,15601.201542
12.9,23,15601.655415
11.0,35,15602.395545
12.5,25,15602.992491
12.7,24,15603.510664
13.5,20,15603.9588
12.4,28,15604.576874
12.6,27,15605.205221
9.7,39,15606.120563
12.9,18,15606.476435
13.0,25,15607.09802
12.9,23,15607.633376
11.1,32,15608.351396
9.9,33,15609.121857
9.7,39,15617.011877
12.1,27,15617.664194
13.7,19,15617.94442
11.7,29,15618.496597
-0.5,40,15619.379192
12.3,26,15619.999108
10.7,29,15620.6396
12.1,27,15621.271786
13.1,22,15621.811571
11.1,32,15622.567314
13.3,21,15623.076045
-3.0,40,15623.892892
11.9,28,15624.481234
13.7,19,15624.946452
10.5,35,15625.745568
9.5,40,15626.636827
12.0,30,15627.380863
11.7,29,15628.042665
11.7,29,15628.694026
11.9,28,15629.345988
9.9,38,15629.941357
12.3,26,15630.529995
11.0,35,15631.350262
11.8,31,15632.026312
11.3,31,15632.729235
12.9,23,15633.240213
12.5,25,15633.809461
12.7,24,15634.347222
13.1,22,15634.844174
10.9,33,15635.598687
11.9,28,15636.318809
10.1,37,15637.202664
10.6,37,15638.052608
12.6,27,15638.693681
12.9,23,15645.493675
12.1,27,15646.075392
12.8,26,15646.671059
13.8,21,15647.099511
12.8,26,15647.586056
11.5,30,15648.135172
12.9,23,15648.740989
12.6,22,15649.372907
10.8,36,15650.161039
12.1,27,15650.750566
9.9,38,15651.554039
12.3,26,15652.113755
13.3,21,15652.604494
11.4,33,15653.264296
11.8,31,15653.713798
9.9,38,15654.575913
10.2,39,15655.457431
11.3,31,15656.127485
13.0,25,15656.711282
13.1,22,15657.209284
11.5,35,15657.972482
12.1,27,15658.560041
12.7,24,15659.097513
13.2,24,15659.643906
