#{"t_start": 1758330934.4328506, "env_id": null}
r,l,t
13.2,24,24415.270401
11.3,31,24415.950386
11.9,28,24416.611938
12.9,23,24417.127189
12.8,26,24417.666075
14.8,16,24417.991258
11.0,35,24418.714402
9.9,38,24419.520229
11.1,32,24420.17738
12.9,23,24420.651551
12.3,31,24421.313729
11.6,32,24422.05645
12.5,25,24422.612432
12.7,24,24423.197327
13.0,20,24423.676095
13.6,22,24424.157732
14.3,16,24424.513242
9.9,38,24425.365811
11.1,32,24426.094629
10.5,35,24426.889475
10.3,36,24427.736759
10.9,33,24428.605151
12.5,25,24429.180704
13.1,22,24429.74153
10.9,33,24430.464822
10.9,33,24431.186982
-3.0,40,24432.12694
11.1,27,24432.731282
13.5,20,24433.195825
11.3,31,24433.817213
13.2,24,24434.360729
10.6,37,24435.20484
12.3,26,24442.081766
13.3,21,24442.555801
11.0,30,24443.247273
13.3,26,24443.880677
11.8,26,24444.489372
10.5,35,24445.125715
10.3,36,24446.001297
10.9,33,24446.723146
12.3,26,24447.351114
12.6,22,24447.824936
10.1,37,24448.654622
11.5,30,24449.276196
11.3,31,24449.924708
11.3,31,24450.575079
12.8,26,24451.094682
12.8,26,24451.683992
12.1,27,24452.33018
11.1,27,24452.981125
12.6,27,24453.610944
12.1,22,24454.170848
11.3,31,24454.876926
-0.0,40,24455.800614
-0.5,40,24456.633727
12.3,26,24457.142504
10.8,36,24457.924474
11.7,29,24458.590309
11.5,30,24459.272121
12.5,25,24459.857315
11.8,26,24460.426194
12.1,27,24461.059076
10.3,36,24461.860716
10.7,29,24462.445518
12.9,23,24462.992319
12.1,27,24463.599993
12.1,27,24471.216247
13.1,22,24471.774269
11.5,30,24472.477274
13.2,24,24473.055417
11.4,33,24473.863878
12.8,26,24474.393484
9.7,39,24475.348973
11.5,30,24476.046785
13.5,20,24476.527035
12.8,26,24477.157204
13.3,21,24477.666777
12.3,26,24478.250843
12.9,23,24478.802716
10.9,33,24479.54515
12.0,30,24480.297235
13.1,22,24480.825837
12.5,25,24481.436536
12.1,27,24482.075994
12.7,24,24482.64246
10.9,33,24483.398109
12.6,27,24484.031505
10.9,33,24484.806616
11.5,30,24485.482225
13.3,21,24485.948133
11.8,31,24486.567392
13.0,25,24487.175095
11.1,32,24487.928491
11.9,23,24488.442936
13.1,22,24488.919781
12.6,27,24489.543308
12.9,23,24490.067047
13.1,22,24490.57024
11.5,30,24491.278052
12.3,26,24491.874313
12.3,26,24492.394526
13.8,21,24492.86493
12.3,26,24493.468777
10.9,28,24494.058457
11.7,29,24500.993266
12.3,26,24501.75731
12.4,28,24502.362711
13.9,18,24502.760194
12.8,26,24503.331521
12.5,25,24503.790118
13.2,24,24504.265605
12.9,23,24504.799517
10.6,32,24505.454486
9.7,39,24506.284248
10.2,39,24507.115911
9.7,39,24507.942223
12.5,25,24508.473686
12.7,24,24508.966737
13.1,22,24509.424528
13.2,24,24509.825134
10.2,39,24510.611116
10.7,34,24511.280934
11.3,31,24511.955597
11.9,28,24512.52649
10.5,35,24513.305906
11.4,28,24513.927551
11.9,28,24514.536033
12.3,26,24515.114249
10.7,34,24515.552662
9.5,40,24516.395821
13.2,24,24516.979304
10.6,37,24517.794162
12.3,26,24518.374926
11.9,23,24518.893798
10.9,33,24519.636911
12.5,25,24520.248949
12.3,26,24520.813642
12.9,23,24521.292939
13.1,22,24528.116536
12.8,26,24528.688817
13.6,22,24529.193197
12.9,23,24529.748311
11.3,31,24530.460613
11.5,30,24531.133597
12.9,23,24531.648622
12.6,27,24532.264776
12.4,28,24532.845212
-3.0,40,24533.538276
-3.0,40,24534.444127
10.3,31,24535.123142
11.9,28,24535.720331
12.8,26,24536.291961
11.9,28,24536.85796
12.1,27,24537.455019
12.3,21,24537.867716
12.0,30,24538.482392
12.5,25,24538.896615
11.5,30,24539.441829
13.7,19,24539.865573
11.5,25,24540.416501
11.2,34,24541.168583
12.6,27,24541.784446
11.7,24,24542.321823
13.5,20,24542.767393
10.6,37,24543.533652
11.7,24,24544.038398
12.8,26,24544.542581
13.2,24,24544.848909
11.9,28,24545.481868
11.8,31,24546.221956
11.3,31,24546.943297
-3.0,40,24547.858143
11.1,32,24548.587736
12.9,23,24549.100488
12.6,27,24555.938386
13.0,25,24556.464289
12.3,26,24557.045936
12.9,23,24557.638252
12.7,24,24558.281098
13.2,19,24558.719025
12.7,24,24559.258239
12.6,22,24559.797447
11.1,32,24560.506849
10.0,40,24561.350858
12.1,27,24561.958663
9.9,38,24562.529989
13.2,24,24563.035257
12.3,26,24563.596409
-0.5,40,24564.425743
11.8,31,24565.094207
11.9,28,24565.72643
12.7,24,24566.238999
11.9,28,24566.899404
12.3,26,24567.470762
12.3,21,24567.833117
13.9,18,24568.086323
13.2,24,24568.569024
11.9,28,24569.145363
13.5,20,24569.567043
13.0,25,24570.129386
11.1,32,24570.853812
13.4,23,24571.357586
13.1,22,24571.835097
11.9,28,24572.439354
12.1,27,24573.052975
10.8,31,24573.780242
13.4,23,24574.368234
-1.0,40,24575.254844
13.3,21,24575.73909
12.3,26,24576.320495
11.4,28,24576.967094
12.1,32,24583.988376
-0.5,40,24584.860441
12.7,24,24585.382104
10.3,36,24585.96592
10.3,36,24586.780483
12.4,23,24587.336876
10.7,34,24588.10923
12.3,21,24588.56717
13.2,24,24589.107949
13.6,22,24589.60852
12.4,28,24590.262104
11.3,31,24590.961057
10.3,36,24591.563174
11.7,29,24592.170755
-0.5,40,24593.010365
10.3,36,24593.813285
10.7,34,24594.58019
10.3,36,24595.392151
-0.5,40,24596.290253
10.5,35,24597.051109
-0.5,40,24597.840428
-0.5,40,24598.679924
11.7,29,24599.345423
9.9,38,24600.235108
12.3,26,24600.857049
11.5,30,24601.556689
11.7,29,24602.251401
-0.0,40,24603.181546
11.3,31,24603.839967
-0.5,40,24604.741853
-0.5,40,24605.661049
11.9,28,24612.549923
8.5,40,24613.41697
10.9,33,24614.15365
-0.5,40,24614.959284
-4.5,40,24615.89793
11.8,31,24616.626763
11.3,31,24617.316008
10.7,34,24618.050679
13.7,19,24618.477185
12.1,32,24619.190426
12.1,27,24619.787268
12.9,23,24620.330122
12.6,27,24620.921432
12.4,28,24621.659185
12.8,26,24622.335845
11.6,32,24623.072668
13.3,21,24623.577701
13.4,23,24624.111639
11.4,28,24624.755475
12.2,24,24625.292006
12.9,23,24625.842918
12.7,24,24626.382744
12.1,27,24626.961276
12.2,29,24627.557194
12.0,30,24628.237176
11.1,32,24628.932954
-3.5,40,24629.833344
10.3,36,24630.633504
-2.5,40,24631.5412
-4.0,40,24632.442206
9.5,40,24633.186927
12.7,24,24633.773291
-0.5,40,24640.074291
11.5,30,24640.744055
11.8,31,24641.470821
11.9,28,24642.119603
12.9,23,24642.633831
10.9,33,24643.457986
11.8,26,24644.058242
13.2,24,24644.586444
12.7,24,24645.085857
10.1,37,24645.923292
11.6,32,24646.582224
-0.0,40,24647.441574
13.1,22,24647.913114
12.8,26,24648.490723
-0.5,40,24649.34502
12.1,27,24649.951228
12.5,25,24650.475853
11.3,31,24651.005095
11.3,31,24651.69289
11.9,28,24652.342922
10.9,33,24653.060422
12.7,24,24653.572738
12.9,23,24654.10903
10.8,36,24654.915705
12.5,25,24655.471901
12.3,26,24656.059608
12.1,27,24656.651866
11.6,32,24657.455047
12.1,27,24658.042784
13.3,21,24658.49422
13.1,22,24658.978225
12.8,26,24659.571111
11.8,31,24660.271155
12.7,24,24660.851576
10.5,35,24661.63447
14.0,20,24662.091461
13.8,21,24669.018582
13.5,25,24669.620435
9.9,38,24670.463477
10.5,35,24671.260708
9.7,39,24672.120927
12.7,24,24672.661334
-0.0,40,24673.55354
9.9,38,24674.39243
11.7,29,24675.04667
10.7,34,24675.898063
-3.0,40,24676.849127
10.1,37,24677.66262
12.3,26,24678.328746
-0.5,40,24679.22122
11.5,30,24679.880333
11.9,28,24680.398046
12.9,23,24680.850389
13.7,19,24681.261284
13.1,22,24681.753334
13.2,24,24682.266195
14.5,15,24682.585069
13.5,20,24683.072642
12.7,24,24683.67911
12.9,23,24684.272002
11.7,29,24684.889524
11.5,30,24685.549434
11.8,31,24686.264123
12.5,25,24686.866165
13.3,21,24687.366641
10.3,36,24688.180267
12.0,30,24688.834336
12.9,23,24689.319075
-0.0,40,24690.156338
11.5,25,24690.68768
10.7,34,24698.7124
10.3,36,24699.675542
12.4,28,24700.293313
12.1,27,24700.9408
11.8,31,24701.648542
10.5,35,24702.401185
12.3,26,24702.978762
12.7,19,24703.404158
11.3,31,24704.00933
12.1,27,24704.62314
12.7,24,24705.127936
13.1,22,24705.575667
12.2,29,24706.198299
12.5,25,24706.75209
12.9,23,24707.261222
11.3,31,24707.951387
12.8,26,24708.527054
11.8,31,24709.236909
-3.0,40,24710.227768
-4.5,40,24711.214528
-3.0,40,24712.095151
-0.5,40,24712.972015
-4.0,40,24713.885708
11.9,28,24714.51102
12.9,18,24714.89872
13.9,18,24715.310817
13.4,23,24715.816412
12.3,26,24716.425807
10.5,30,24717.112067
11.7,29,24717.76057
11.5,30,24718.427737
14.4,18,24718.796132
14.3,16,24719.135156
-0.5,40,24719.950992
-3.5,40,24727.002387
-4.5,40,24727.857996
-4.5,40,24728.754482
-4.5,40,24729.643127
10.5,30,24730.334882
11.3,31,24731.024501
12.7,24,24731.578545
13.3,21,24732.040983
13.6,22,24732.563221
12.5,25,24733.088633
10.1,37,24733.872761
-3.5,40,24734.778175
-4.5,40,24735.658929
-4.5,40,24736.585845
13.1,22,24737.087417
13.1,22,24737.561689
10.0,40,24738.458678
12.6,27,24738.972608
10.4,38,24739.847864
12.5,25,24740.433923
13.5,20,24740.870119
10.7,29,24741.591913
14.0,20,24742.03746
12.2,29,24742.691598
10.0,40,24743.67346
12.1,27,24744.275926
10.9,33,24744.943587
12.3,26,24745.57759
12.5,25,24746.160857
11.5,30,24746.850032
-0.0,40,24747.767289
10.9,28,24748.422109
-4.5,40,24749.360938
-4.0,40,24756.601633
12.3,26,24757.210083
13.1,22,24757.711952
11.6,32,24758.445685
11.5,30,24759.115178
12.8,26,24759.762953
11.7,29,24760.450126
10.5,35,24761.26748
13.2,24,24761.804951
10.8,36,24762.559868
13.1,17,24762.954825
11.7,29,24763.620119
11.7,29,24764.278434
13.7,19,24764.697066
13.0,25,24765.273049
11.6,32,24765.967846
12.7,24,24766.458172
13.1,22,24766.973785
13.8,21,24767.455812
12.7,19,24767.897312
12.4,28,24768.52767
12.5,25,24769.092414
12.3,26,24769.687297
13.1,22,24770.170775
-0.0,40,24771.067506
13.8,21,24771.52598
11.5,30,24772.243134
13.7,19,24772.677915
10.4,38,24773.521901
12.3,26,24774.121654
13.3,21,24774.636902
12.3,26,24775.213339
13.1,22,24775.712703
12.1,27,24776.307022
12.5,25,24776.866038
12.3,21,24777.329265
13.3,21,24777.753622
10.1,37,24784.811966
12.6,27,24785.44929
12.5,25,24786.0049
12.4,28,24786.64313
11.5,30,24787.301035
11.9,28,24787.897679
13.3,21,24788.394596
12.2,29,24789.006916
13.1,22,24789.497459
12.9,23,24790.062529
13.7,19,24790.468905
11.7,29,24791.100691
13.0,25,24791.651407
10.7,34,24792.412492
10.3,36,24793.188465
13.1,22,24793.704323
12.5,25,24794.288333
14.1,17,24794.68904
12.0,30,24795.417091
12.9,23,24795.922119
11.7,29,24796.596748
13.3,21,24797.065599
12.1,27,24797.703497
12.4,28,24798.285215
13.1,22,24798.606542
11.5,30,24799.279049
13.2,24,24799.839035
13.5,20,24800.290768
12.1,22,24800.788596
11.7,29,24801.425323
11.7,29,24802.11224
13.1,22,24802.621383
12.3,26,24803.214259
12.8,26,24803.816657
10.9,33,24804.522461
11.7,29,24805.173827
11.9,28,24805.819542
12.7,24,24806.343492
11.7,29,24806.949365
9.7,39,24814.19313
11.1,32,24814.91135
13.3,21,24815.380942
11.1,32,24816.05958
10.0,40,24817.044046
12.1,27,24817.6664
12.1,22,24818.178163
13.5,15,24818.537653
12.6,27,24819.1515
13.3,16,24819.495204
12.1,27,24820.14509
12.3,26,24820.730667
11.2,34,24821.485575
12.5,25,24821.908947
13.1,22,24822.342852
10.3,36,24823.134196
11.1,27,24823.732307
12.3,26,24824.276777
13.0,25,24824.823414
12.4,23,24825.377572
11.4,33,24826.124514
11.7,29,24826.855265
10.9,33,24827.610839
10.6,37,24828.250314
11.2,34,24829.017111
9.7,39,24829.874185
11.9,28,24830.485765
12.5,25,24831.025143
11.1,32,24831.760883
10.9,33,24832.462208
13.5,20,24832.93527
11.9,28,24833.551662
10.3,36,24834.209811
12.5,25,24834.825317
13.1,22,24835.301584
12.3,26,24842.21785
12.9,23,24842.727477
12.9,23,24843.248723
13.4,23,24843.756225
11.5,30,24844.43238
12.3,26,24845.000223
9.9,38,24845.712124
13.1,17,24846.139702
11.3,31,24846.854664
12.6,27,24847.462937
11.7,29,24848.113716
11.6,32,24848.862831
-0.5,40,24849.750115
-4.5,40,24850.652325
10.7,34,24851.278088
13.5,20,24851.66088
11.5,30,24852.321016
12.3,26,24852.903238
12.9,23,24853.416186
11.9,23,24853.933837
-2.5,40,24854.826215
9.7,39,24855.693112
11.8,31,24856.447801
10.4,38,24857.222645
-3.5,40,24857.957546
11.3,31,24858.658623
11.7,29,24859.310671
11.9,28,24859.966165
10.1,37,24860.784908
11.7,29,24861.413899
12.7,24,24861.956528
12.5,20,24862.419297
12.9,23,24862.890552
12.3,26,24863.312923
13.1,22,24870.080002
10.7,34,24870.857702
11.7,29,24871.551449
12.1,22,24872.055809
13.5,20,24872.5203
13.4,23,24873.050041
13.7,19,24873.465118
12.3,26,24874.063484
13.3,21,24874.531726
11.3,31,24875.074519
12.8,26,24875.729662
12.5,25,24876.360375
12.1,27,24876.97462
13.8,21,24877.483212
13.2,24,24878.023206
12.7,24,24878.594353
10.9,33,24879.371914
11.9,28,24880.003834
11.9,28,24880.584693
13.2,24,24881.124084
10.0,40,24882.022696
12.3,21,24882.509995
9.7,39,24883.345459
10.6,37,24884.194793
13.5,20,24884.628944
13.3,21,24885.108777
10.7,34,24885.874321
12.5,25,24886.424688
10.7,34,24887.289059
12.1,27,24887.878403
14.1,17,24888.281016
13.3,21,24888.739216
12.5,25,24889.297881
10.3,36,24890.14627
-0.5,40,24891.066734
11.1,32,24891.754798
13.3,21,24892.201173
12.5,25,24899.21083
14.4,18,24899.637891
10.4,38,24900.540144
13.4,18,24900.920483
12.9,23,24901.42268
10.9,33,24902.167082
11.6,32,24902.905317
10.4,38,24903.777955
12.8,26,24904.30759
11.7,29,24904.936427
13.0,25,24905.447395
12.9,23,24905.916038
12.7,24,24906.404736
13.2,24,24906.962154
10.8,36,24907.774675
11.3,26,24908.341091
14.0,20,24908.764094
13.1,22,24909.224705
12.7,24,24909.704479
12.9,23,24910.240605
12.9,23,24910.736173
12.7,24,24911.319888
12.4,28,24911.962874
12.9,23,24912.426754
11.3,31,24913.048648
12.9,23,24913.520061
13.9,18,24913.885607
12.8,26,24914.410766
12.0,30,24914.999194
11.7,29,24915.587621
9.9,38,24916.397214
11.7,29,24916.907064
11.3,31,24917.57203
13.5,20,24918.000224
12.3,26,24918.576682
12.7,24,24919.134875
12.0,30,24919.804943
11.6,32,24920.495373
12.6,27,24927.992736
11.7,29,24928.528227
12.5,25,24928.95403
-0.5,40,24929.812836
11.1,32,24930.527245
-0.0,40,24931.365595
12.7,24,24931.889103
12.9,23,24932.358186
13.0,25,24932.859982
14.0,20,24933.303907
13.8,16,24933.677337
-0.5,40,24934.599357
13.3,21,24934.994495
11.7,29,24935.732532
12.7,24,24936.358952
12.6,27,24936.96084
12.4,28,24937.583694
10.9,33,24938.288818
13.7,19,24938.689254
12.2,29,24939.376643
13.0,25,24939.937846
12.3,26,24940.514589
9.9,38,24941.425466
12.9,23,24941.964971
11.6,32,24942.679267
11.8,31,24943.368126
10.7,34,24944.069883
11.3,31,24944.746944
11.9,28,24945.357183
12.5,25,24945.947211
11.3,31,24946.588315
10.3,36,24947.345168
10.5,35,24948.091286
13.0,25,24948.643053
13.3,21,24949.08122
12.1,27,24955.857491
12.1,27,24956.485058
11.1,32,24957.161845
9.9,33,24957.872505
12.9,23,24958.275787
12.7,24,24958.718654
11.8,31,24959.417424
12.9,23,24959.915787
13.2,24,24960.457158
12.9,18,24960.864964
12.0,30,24961.492771
11.3,31,24962.188016
11.7,29,24962.819673
12.2,29,24963.460213
13.1,22,24963.925837
13.1,22,24964.363988
12.3,26,24964.9197
11.7,34,24965.740254
11.5,30,24966.462283
13.2,24,24967.006001
12.7,24,24967.525012
13.3,21,24968.002736
11.7,29,24968.65002
-3.0,40,24969.54424
-2.0,40,24970.259731
-5.0,40,24971.072087
13.5,20,24971.53174
12.3,26,24972.066713
-0.5,40,24972.986551
11.3,31,24973.672997
13.1,22,24974.156478
10.2,39,24975.010658
11.3,31,24975.682568
13.1,22,24976.16895
12.7,24,24976.737332
13.0,25,24983.430873
-3.5,40,24984.289433
12.6,27,24984.899801
13.0,25,24985.541755
12.1,27,24986.13746
13.5,20,24986.572579
-2.0,40,24987.535355
11.7,29,24988.09268
13.3,21,24988.640145
13.4,23,24989.175498
11.8,31,24989.89161
12.1,27,24990.513097
13.1,22,24991.020399
12.0,30,24991.728913
11.8,31,24992.428323
12.8,26,24993.006514
10.3,36,24993.8206
11.1,32,24994.624256
12.7,24,24995.194401
10.5,35,24996.017522
10.3,36,24996.882835
11.9,28,24997.525442
12.3,26,24998.17292
10.7,39,24999.107379
12.3,26,24999.754768
12.9,23,25000.381814
9.9,38,25001.251645
-0.0,40,25002.161182
12.5,25,25002.723161
12.7,24,25003.234874
13.1,22,25003.684815
12.5,25,25004.319768
13.1,22,25004.834183
12.5,25,25005.398003
14.0,20,25005.712052
13.6,22,25006.170086
9.7,39,25013.40669
11.2,34,25014.173156
11.7,29,25014.827504
11.6,27,25015.428319
12.7,24,25015.953382
11.9,28,25016.668225
12.3,26,25017.232348
12.3,26,25017.797103
12.5,25,25018.371587
13.8,21,25018.877587
12.3,26,25019.508962
11.1,32,25020.22673
13.1,22,25020.706868
11.0,30,25021.434599
13.0,25,25022.024892
11.7,29,25022.671129
11.7,29,25023.297202
12.3,26,25023.834647
12.8,26,25024.389649
10.1,37,25025.143417
10.5,35,25025.873632
12.7,24,25026.401664
13.5,20,25026.854825
14.6,17,25027.202278
12.7,24,25027.738725
11.7,29,25028.377091
12.3,26,25028.998212
12.9,23,25029.421761
12.6,27,25030.117356
11.3,31,25030.87361
12.3,26,25031.454178
11.7,29,25032.066727
11.7,29,25032.696434
13.0,25,25033.265642
13.0,25,25033.8304
12.7,24,25034.373804
13.3,21,25034.818861
11.3,31,25041.610316
11.9,28,25042.312793
12.9,23,25042.840165
11.1,27,25043.454914
12.1,27,25044.141379
11.7,24,25044.633717
11.7,29,25045.251617
11.3,31,25045.899227
11.3,31,25046.582148
12.9,23,25047.13001
11.3,31,25047.846359
12.2,29,25048.492853
14.1,17,25048.866216
10.9,33,25049.595022
13.5,20,25050.052305
10.9,33,25050.754461
10.1,32,25051.483097
11.9,28,25052.109523
-0.5,40,25052.940972
12.7,24,25053.51842
11.7,29,25054.198861
12.7,24,25054.747139
13.9,18,25055.153126
9.9,38,25055.997946
12.5,25,25056.611955
13.9,18,25057.059981
10.6,37,25057.869593
13.4,23,25058.242147
12.1,27,25058.765732
12.3,26,25059.375284
13.1,22,25059.897438
12.3,26,25060.500457
12.1,27,25061.149342
10.9,33,25061.947298
11.7,29,25062.605935
-1.0,40,25063.604408
11.5,30,25070.743758
13.6,22,25071.229025
10.3,36,25072.004182
10.7,29,25072.648607
10.5,35,25073.460737
12.7,24,25074.007892
12.7,24,25074.60272
12.3,26,25075.201858
10.7,34,25075.850405
13.1,22,25076.356616
13.2,24,25076.902823
12.4,28,25077.502701
12.1,27,25078.113297
11.3,31,25078.855163
13.5,20,25079.329248
13.7,19,25079.8091
13.7,19,25080.254768
12.5,25,25080.843432
12.5,25,25081.355484
12.7,24,25081.791075
13.8,21,25082.25041
11.2,34,25083.065913
11.5,30,25083.771612
12.3,21,25084.244948
13.9,18,25084.644158
13.3,21,25085.108994
13.4,23,25085.643214
12.3,26,25086.308028
12.3,26,25086.957296
13.0,25,25087.523221
14.2,19,25087.869856
12.7,19,25088.24037
13.1,22,25088.748943
12.5,25,25089.321325
13.3,21,25089.760639
13.2,24,25090.308979
13.6,17,25090.704499
12.5,20,25091.169186
9.7,39,25092.099656
10.7,34,25092.850253
11.5,30,25099.819337
13.8,21,25100.37776
12.5,25,25101.022501
12.1,27,25101.673164
11.9,28,25102.266729
12.6,27,25102.890821
14.4,18,25103.309531
13.5,20,25103.808658
11.9,28,25104.416089
12.3,26,25104.994172
12.5,25,25105.525604
13.0,25,25106.150732
-0.5,40,25107.069832
11.3,31,25107.798805
-3.0,40,25108.67157
11.7,29,25109.33443
9.7,34,25110.098172
13.3,21,25110.607645
13.3,21,25111.087055
12.0,30,25111.603575
13.8,21,25112.064317
12.8,26,25112.700056
12.9,23,25113.258723
12.6,27,25113.850886
13.6,22,25114.337972
13.8,21,25114.816014
11.9,23,25115.334974
11.7,29,25115.953399
10.7,34,25116.650869
13.7,19,25117.074091
14.2,19,25117.486515
12.4,28,25118.154766
12.3,26,25118.782394
11.7,29,25119.474848
14.2,19,25119.92863
13.3,21,25120.427391
12.7,24,25120.9867
11.9,28,25121.661425
13.1,22,25128.381576
13.4,23,25128.88064
13.1,22,25129.337624
12.6,27,25129.774805
12.5,25,25130.283152
12.7,24,25130.834451
12.8,26,25131.490705
11.5,30,25132.164082
13.0,25,25132.727594
11.5,30,25133.436666
12.9,23,25134.016124
13.4,23,25134.556378
13.6,22,25135.05995
12.5,25,25135.552865
12.1,27,25136.114935
12.7,24,25136.651231
12.9,23,25137.143431
13.4,23,25137.650653
13.8,21,25138.116339
11.3,31,25138.770679
13.1,22,25139.274445
14.0,20,25139.724632
10.3,36,25140.419165
13.1,22,25140.859946
11.7,29,25141.473481
11.5,30,25142.138304
12.1,27,25142.77007
11.1,32,25143.5079
12.7,24,25144.072379
11.5,30,25144.745839
13.7,19,25145.184827
10.1,37,25146.019739
10.9,33,25146.780916
11.3,31,25147.404424
10.5,30,25148.082957
10.5,35,25148.889487
11.5,25,25149.457304
-0.5,40,25150.429078
11.5,30,25157.475111
11.5,30,25158.136003
12.5,25,25158.667624
12.1,27,25159.218659
12.9,23,25159.784488
10.1,37,25160.654579
11.5,30,25161.421024
11.9,28,25162.086952
13.9,18,25162.532915
13.4,23,25163.097608
13.1,22,25163.584863
12.7,24,25164.123822
13.1,17,25164.494305
13.4,23,25164.957321
12.1,27,25165.40252
12.6,27,25166.022066
11.1,32,25166.737149
12.9,23,25167.228047
12.9,23,25167.771921
13.2,24,25168.335469
13.7,19,25168.750731
10.8,36,25169.572072
13.1,22,25170.065811
13.1,22,25170.535049
13.0,25,25171.004272
12.0,25,25171.475462
11.8,31,25172.161196
12.1,27,25172.769333
11.7,29,25173.424383
13.2,24,25173.937855
12.7,24,25174.602033
12.9,23,25175.116722
14.1,17,25175.505468
12.2,29,25176.174497
12.5,25,25176.673814
12.9,23,25177.041739
12.1,27,25177.593349
12.7,24,25178.125833
-2.5,40,25185.839888
-0.5,40,25186.627881
12.3,26,25187.185621
12.9,23,25187.695184
13.1,17,25188.088581
10.1,37,25188.860585
12.4,28,25189.462131
11.3,31,25190.203159
10.7,34,25190.976237
12.7,24,25191.519569
13.5,20,25191.977248
12.8,26,25192.541338
12.8,26,25193.120873
-0.5,40,25194.028448
11.7,29,25194.45309
12.5,25,25195.047666
11.7,29,25195.785794
9.5,40,25196.732032
11.9,28,25197.344971
11.3,31,25198.039097
12.5,25,25198.598512
12.5,20,25199.060661
10.2,39,25199.931077
10.5,35,25200.676177
13.5,20,25201.127593
13.2,24,25201.689551
13.7,19,25202.110902
12.9,23,25202.614621
11.5,30,25203.263973
10.9,33,25203.993229
13.7,19,25204.428954
13.0,25,25204.992497
12.9,18,25205.386878
12.7,24,25205.935592
11.1,32,25206.663858
11.9,28,25207.301332
13.3,21,25207.749751
11.0,35,25214.817791
10.7,34,25215.56059
12.9,23,25216.095666
12.1,27,25216.693855
10.5,35,25217.492476
12.1,27,25217.920594
12.5,25,25218.466306
12.1,27,25219.092164
11.1,32,25219.838037
13.1,22,25220.34345
13.2,24,25220.928585
12.1,27,25221.532803
14.0,20,25221.969402
14.0,20,25222.453229
12.9,23,25223.015353
11.4,28,25223.617514
10.3,36,25224.407889
-0.0,40,25225.261646
-0.5,40,25226.214381
9.7,39,25227.127084
10.9,33,25227.923845
12.1,22,25228.432911
10.5,35,25229.26972
12.7,24,25229.701089
13.1,22,25230.108351
11.6,32,25230.794508
12.9,23,25231.343775
12.5,20,25231.836436
13.6,22,25232.356931
14.2,19,25232.770027
10.9,33,25233.486216
12.7,24,25234.02614
11.3,31,25234.712023
12.2,29,25235.326135
14.2,19,25235.636979
12.6,27,25236.216153
12.9,23,25243.082182
11.7,29,25243.746517
13.5,20,25244.225919
12.7,24,25244.741212
12.2,29,25245.383189
12.5,25,25245.92082
13.3,21,25246.379042
13.3,16,25246.763273
13.2,24,25247.345219
12.6,27,25247.794875
11.3,31,25248.529326
12.5,25,25249.063591
10.9,33,25249.763735
12.2,29,25250.36251
-0.5,40,25251.278221
12.7,24,25251.804338
11.7,29,25252.460894
12.7,24,25253.03787
12.9,23,25253.595135
12.9,23,25254.110042
11.7,29,25254.794719
12.3,26,25255.343059
12.5,20,25255.764527
13.4,23,25256.284596
11.4,33,25256.995258
11.5,30,25257.656522
11.3,26,25258.217292
13.5,20,25258.616965
13.0,25,25259.198112
12.8,26,25259.631299
11.5,25,25260.210607
12.5,25,25260.885524
13.0,25,25261.546888
10.6,37,25262.384109
11.8,31,25263.069369
12.3,26,25263.677833
11.3,31,25264.427705
11.2,34,25271.339279
12.6,27,25271.975195
13.6,22,25272.476335
13.3,21,25272.923763
13.1,22,25273.471957
12.5,25,25274.04909
12.7,29,25274.689442
13.3,21,25275.192504
11.3,31,25275.913211
12.9,23,25276.301583
12.9,23,25276.657261
12.7,24,25277.203612
12.9,23,25277.722449
10.7,34,25278.54655
13.7,19,25278.990595
13.2,24,25279.518211
12.6,27,25280.12077
11.8,31,25280.815014
10.9,33,25281.566762
12.1,27,25282.116648
10.6,37,25282.783493
9.9,38,25283.649478
12.8,26,25284.269389
11.9,28,25284.896983
13.1,22,25285.400609
10.7,34,25286.126485
13.6,22,25286.662577
13.6,22,25287.173114
12.7,24,25287.687088
-3.0,40,25288.604215
-4.5,40,25289.525327
-5.0,40,25290.383317
-4.0,40,25291.265857
10.9,28,25291.993438
12.3,26,25292.574723
10.5,35,25293.385237
11.1,32,25300.414258
12.3,26,25301.01393
10.7,34,25301.815493
11.1,27,25302.450667
11.7,29,25303.097393
13.3,21,25303.583428
11.5,30,25304.273464
10.5,35,25305.093715
11.7,29,25305.671892
-3.0,40,25306.559891
11.1,32,25307.239408
11.9,28,25307.87459
12.1,27,25308.449087
13.7,19,25308.918644
13.6,22,25309.451886
12.8,26,25310.068542
11.4,33,25310.828156
11.7,29,25311.435119
10.7,34,25312.183957
11.1,32,25312.921584
10.3,31,25313.614066
11.5,30,25314.306734
9.9,38,25315.173213
9.5,40,25316.180249
12.1,27,25316.802536
9.5,40,25317.510429
12.5,25,25318.072371
12.3,26,25318.630399
11.9,28,25319.251439
13.5,20,25319.661448
13.4,23,25320.175447
11.8,31,25320.91095
11.7,29,25321.563953
11.9,28,25322.205583
12.5,25,25329.031743
13.1,22,25329.583373
13.1,27,25330.270508
10.5,35,25331.091335
12.1,22,25331.606019
11.1,32,25332.330206
11.4,33,25333.1297
13.2,24,25333.651263
12.8,26,25334.231255
11.9,28,25334.799898
13.7,19,25335.189688
12.2,29,25335.810404
11.9,28,25336.473444
