#{"t_start": 1758330933.810215, "env_id": null}
r,l,t
10.3,36,9368.73321
11.2,34,9369.449977
10.6,37,9370.237697
12.5,25,9370.797755
12.3,26,9377.685547
10.8,36,9378.514817
11.8,31,9379.22014
10.4,38,9379.875373
11.4,33,9380.65638
11.9,28,9381.295906
11.3,31,9382.033924
10.2,39,9382.947787
10.5,35,9383.681307
11.6,32,9384.398894
12.2,29,9385.091799
12.2,29,9385.558986
12.0,30,9386.184644
12.4,28,9386.795677
12.2,29,9387.42306
12.1,27,9388.024247
10.8,36,9388.817708
12.0,30,9389.48929
11.1,32,9390.212899
10.7,34,9390.962369
10.9,33,9391.603479
12.2,29,9392.267464
12.3,26,9392.889051
11.7,29,9393.52211
10.9,33,9394.256106
12.5,25,9394.809906
10.0,40,9395.743642
11.9,28,9396.417799
9.9,38,9397.293848
10.0,40,9398.014669
12.1,22,9398.53881
-3.0,40,9399.491362
10.6,37,9406.516752
11.6,32,9407.253686
11.8,31,9407.982059
-0.5,40,9408.846651
10.5,35,9409.459377
12.3,26,9410.093679
10.9,33,9410.781279
11.9,28,9411.405132
12.5,25,9411.930974
-0.5,40,9412.799593
11.6,32,9413.494353
11.4,33,9414.232916
13.3,21,9414.682012
12.9,23,9415.086589
-1.5,40,9415.855525
10.4,38,9416.653222
-4.5,40,9417.561201
-0.0,40,9418.453964
11.9,28,9419.05967
10.1,37,9419.906053
10.2,39,9420.842176
11.6,32,9421.371386
12.1,27,9421.988041
11.5,30,9422.657517
12.1,27,9423.212637
11.6,32,9423.899947
9.3,36,9424.643883
12.1,27,9425.197888
-3.0,40,9426.078337
10.4,38,9426.884045
11.9,28,9433.801501
12.7,24,9434.311134
10.7,39,9435.189088
11.0,30,9435.84339
11.5,30,9436.455352
-0.0,40,9437.35521
10.0,40,9438.274423
10.7,34,9438.876283
10.3,36,9439.672162
10.2,39,9440.555825
-0.0,40,9441.509345
11.5,30,9442.230059
10.3,31,9442.924824
12.1,27,9443.506894
12.6,27,9444.090027
11.3,31,9444.633574
11.8,31,9445.185364
10.1,37,9446.029756
9.7,39,9446.858219
-0.0,40,9447.773393
12.1,27,9448.389773
11.8,31,9449.136201
10.8,36,9449.925052
11.1,32,9450.63338
10.6,37,9451.48654
11.8,31,9452.244794
10.5,35,9453.018066
12.0,30,9453.698496
12.7,24,9454.208857
-0.0,40,9455.132574
14.1,17,9455.494582
11.6,32,9463.181474
13.5,20,9463.640642
11.1,32,9464.419623
12.8,26,9465.025402
10.9,33,9465.713846
-0.5,40,9466.595445
10.9,33,9467.337577
11.3,31,9467.963273
11.4,33,9468.514527
11.3,31,9469.183575
11.4,33,9469.914347
-0.5,40,9470.828339
11.8,31,9471.545486
13.3,21,9471.985735
10.2,39,9472.842667
12.2,29,9473.488155
10.9,33,9474.104795
12.5,25,9474.599309
10.0,40,9475.594459
12.4,28,9476.218715
11.2,34,9477.018251
11.9,28,9477.626185
11.9,23,9478.112267
10.1,37,9478.920911
11.2,34,9479.645426
10.1,37,9480.473001
9.1,37,9481.012108
12.7,24,9481.59869
11.9,28,9482.255532
11.2,34,9483.058863
11.1,32,9483.750328
12.3,26,9484.305514
12.3,26,9491.163018
10.4,38,9492.009457
13.0,25,9492.350362
11.8,31,9493.013853
13.5,15,9493.347687
12.7,24,9493.864676
11.6,32,9494.5774
11.7,29,9495.243069
13.8,21,9495.713047
11.0,35,9496.543629
12.9,23,9497.096385
12.3,26,9497.653221
-3.5,40,9498.585601
-0.0,40,9499.457619
-4.5,40,9500.367422
12.7,24,9500.895159
10.3,31,9501.588064
11.6,32,9502.30022
11.5,30,9503.022182
11.4,33,9503.700793
11.7,29,9504.269462
11.5,30,9504.957405
10.9,33,9505.731267
-4.5,40,9506.529217
11.5,30,9507.155796
10.2,39,9508.021349
13.6,22,9508.487754
11.8,31,9509.136951
10.7,34,9509.865357
12.1,27,9510.500163
13.5,20,9510.904825
-0.5,40,9511.766931
11.8,31,9518.647026
12.0,30,9519.319971
11.0,35,9520.092448
10.3,31,9520.778824
11.4,33,9521.503024
-0.0,40,9522.279747
-4.5,40,9523.157776
12.1,27,9523.747756
11.5,35,9524.541389
10.3,36,9525.319747
11.0,35,9526.108769
10.9,33,9526.83615
10.2,39,9527.751244
11.9,28,9528.359344
-4.0,40,9529.220732
-0.0,40,9530.117702
-0.0,40,9531.002721
0.5,40,9531.896957
-0.5,40,9532.793856
11.7,29,9533.410296
12.3,26,9533.767665
13.1,22,9534.181658
13.7,19,9534.604826
11.2,34,9535.370524
11.4,33,9536.13757
12.8,26,9536.704772
11.6,32,9537.417634
12.4,28,9538.049348
12.9,28,9538.672702
11.4,33,9539.358345
10.0,40,9539.99894
11.1,37,9547.022905
12.3,26,9547.629758
11.7,29,9548.313213
10.2,39,9549.169655
-2.5,40,9550.054243
10.4,38,9550.883568
11.9,28,9551.501108
12.0,30,9552.227076
11.2,34,9552.995314
-0.5,40,9553.855786
11.6,32,9554.571921
11.9,28,9555.216154
12.2,29,9555.813843
11.4,33,9556.540442
12.3,26,9557.088499
-0.0,40,9557.813374
-3.0,40,9558.662736
11.3,31,9559.348026
10.4,38,9560.162283
13.3,21,9560.618688
12.8,26,9561.170047
-0.0,40,9562.047193
10.9,33,9562.710272
9.9,38,9563.27162
12.1,27,9563.861548
12.6,27,9564.448334
12.1,27,9565.033846
10.3,31,9565.77285
13.0,25,9566.311438
10.8,36,9567.120475
11.5,30,9567.776455
11.9,28,9574.750777
12.5,25,9575.398468
11.0,35,9576.251504
12.4,28,9576.852011
12.4,28,9577.457838
10.7,34,9578.23366
11.2,34,9578.976118
12.7,24,9579.493947
12.0,30,9580.16856
13.1,22,9580.644112
11.4,33,9581.136796
10.8,36,9581.963238
10.4,38,9582.804273
10.1,37,9583.644287
13.1,22,9584.127353
11.9,28,9584.758489
11.4,33,9585.503266
-2.5,40,9586.397436
-0.0,40,9587.17223
-4.5,40,9588.053659
-2.5,40,9589.003882
11.2,34,9589.772588
12.5,20,9590.241802
12.2,29,9590.941527
11.5,30,9591.59856
10.5,35,9592.411168
-0.0,40,9593.086613
10.5,35,9593.900035
12.4,28,9594.509435
11.3,31,9595.153038
11.4,28,9595.764028
13.3,21,9596.228805
11.8,31,9603.086942
11.0,35,9603.983128
12.7,24,9604.521775
12.3,26,9605.018094
10.7,34,9605.855737
12.9,23,9606.390572
11.4,33,9607.163819
11.2,34,9607.937498
-3.0,40,9608.791578
13.4,23,9609.294427
12.2,29,9609.900671
0.5,40,9610.731738
11.2,34,9611.439481
11.7,29,9612.143279
11.3,31,9612.827721
11.5,25,9613.420728
12.9,23,9613.925331
-0.5,40,9614.793032
13.3,21,9615.238347
11.9,28,9615.860336
10.2,39,9616.642562
9.7,39,9617.564857
11.8,31,9618.179794
11.9,28,9618.7335
10.9,33,9619.397866
10.2,39,9620.227183
13.3,21,9620.72578
12.1,27,9621.395274
12.7,24,9621.923958
13.1,22,9622.454783
11.5,30,9622.949294
10.7,34,9623.631463
10.7,34,9630.630753
13.3,21,9631.107219
12.1,27,9631.730575
11.7,29,9632.359042
11.6,32,9633.116471
12.7,24,9633.644485
-0.0,40,9634.454039
11.3,31,9635.033139
-3.0,40,9635.83867
-0.0,40,9636.720385
-4.5,40,9637.621051
11.3,31,9638.286583
-0.0,40,9639.177329
11.0,35,9639.931819
12.8,26,9640.487165
10.4,38,9641.182937
13.5,20,9641.694632
10.8,36,9642.484341
11.6,32,9643.205643
-0.5,40,9644.208386
12.7,24,9644.76408
13.9,18,9645.18213
12.1,27,9645.777462
11.9,28,9646.409698
10.0,40,9647.306321
11.3,31,9647.997476
11.2,34,9648.793765
11.9,28,9649.413062
11.5,30,9650.074862
-0.0,40,9650.98287
-1.0,40,9651.908393
10.4,38,9659.036061
-4.0,40,9660.08872
12.7,19,9660.508253
11.2,34,9661.260154
12.9,23,9661.777181
-2.5,40,9662.667947
12.0,30,9663.38278
11.1,32,9664.043978
11.3,31,9664.587062
13.5,20,9665.079072
11.7,29,9665.788063
10.4,38,9666.651522
12.7,24,9667.230046
12.3,26,9667.835627
12.3,26,9668.475252
12.6,27,9669.091113
12.3,26,9669.688775
11.5,30,9670.220261
-4.5,40,9671.125722
11.7,34,9671.875503
10.9,33,9672.601944
11.3,31,9673.264444
-0.0,40,9674.180422
11.4,33,9674.903307
-0.5,40,9675.788892
12.3,26,9676.303226
-4.0,40,9677.242952
13.1,22,9677.738813
11.6,32,9678.447473
13.0,25,9678.949904
10.4,38,9679.856994
9.9,38,9680.802873
-0.0,40,9688.22515
11.9,28,9688.829551
11.0,35,9689.602089
-0.5,40,9690.470742
-4.5,40,9691.318876
12.1,27,9691.945053
11.6,32,9692.710868
12.7,24,9693.212132
-0.0,40,9694.125927
13.9,18,9694.540152
9.9,38,9695.427523
11.5,25,9696.012613
11.7,24,9696.553089
13.5,20,9697.027507
11.9,28,9697.690412
11.9,28,9698.336334
-0.5,40,9699.274845
11.6,32,9700.022526
-4.5,40,9700.852445
-0.5,40,9701.768139
10.6,37,9702.619456
-3.0,40,9703.521946
12.3,26,9704.118426
10.0,40,9704.996512
11.9,23,9705.389701
-2.5,40,9706.161482
-3.0,40,9707.108919
-0.0,40,9708.000707
9.8,36,9708.760817
12.4,28,9709.377625
12.2,29,9710.047699
12.6,27,9716.752183
-2.5,40,9717.649828
10.2,39,9718.473287
11.4,33,9719.191278
-4.5,40,9720.104148
10.2,39,9720.951177
-0.5,40,9721.84279
-4.5,40,9722.767141
-3.5,40,9723.621168
-4.5,40,9724.535941
-3.0,40,9725.393437
-4.5,40,9726.256445
-4.5,40,9727.108692
-4.5,40,9728.063948
13.5,20,9728.495164
-2.5,40,9729.459933
10.0,40,9730.340737
12.3,26,9730.92109
10.3,36,9731.736662
11.4,33,9732.475633
12.9,18,9732.886814
11.3,31,9733.588512
10.2,39,9734.484529
13.1,22,9735.012448
12.0,30,9735.615978
11.5,30,9736.302677
12.0,30,9736.954758
9.7,39,9737.837059
13.1,17,9738.203774
10.6,37,9745.305624
10.6,37,9746.13743
12.2,29,9746.700908
14.0,20,9746.964461
12.9,23,9747.453165
11.2,34,9748.22988
10.0,40,9749.184935
10.2,39,9750.132943
0.5,40,9750.9351
11.0,35,9751.65655
11.4,33,9752.379372
11.2,34,9752.895154
12.9,23,9753.424654
10.6,37,9754.282104
-2.5,40,9755.214313
11.7,29,9755.841466
10.0,40,9756.719045
12.2,29,9757.396967
12.2,29,9758.068615
12.0,30,9758.581494
11.8,31,9759.120446
10.7,34,9759.847305
12.4,28,9760.485384
13.1,17,9760.850361
12.8,26,9761.438247
-0.5,40,9762.352788
-4.5,40,9763.302477
-5.0,40,9764.190119
-5.0,40,9765.08663
-5.0,40,9765.939505
11.4,33,9772.8523
12.6,27,9773.425078
10.9,33,9774.061521
12.1,27,9774.619773
12.4,28,9775.207341
11.2,34,9775.917998
9.7,39,9776.834491
11.1,32,9777.612274
13.1,22,9778.125258
13.1,17,9778.519545
11.9,33,9779.254748
10.7,34,9779.992793
-4.5,40,9780.884087
-4.5,40,9781.797122
-4.5,40,9782.588879
-0.5,40,9783.491745
-0.5,40,9784.402848
-4.5,40,9785.293371
-5.0,40,9786.191779
-4.5,40,9787.096166
13.1,22,9787.566721
12.2,29,9788.011361
12.9,23,9788.486631
10.9,33,9789.294478
11.4,33,9790.126081
-0.5,40,9791.030864
-0.5,40,9791.953615
-4.5,40,9792.924698
-4.5,40,9793.776466
-4.0,40,9794.410113
10.2,39,9801.641861
-4.5,40,9802.610318
10.3,36,9803.399294
-2.0,40,9804.253106
-0.0,40,9805.168126
11.2,34,9805.769928
-4.0,40,9806.561964
11.0,35,9807.336369
-4.5,40,9808.237011
-3.5,40,9809.153829
-0.5,40,9810.072368
12.3,26,9810.671052
11.9,28,9811.309206
12.1,27,9811.914209
12.0,30,9812.616207
11.4,33,9813.334048
11.4,33,9814.013177
13.7,19,9814.420656
11.0,35,9815.180046
12.4,28,9815.827358
-0.0,40,9816.705601
10.4,38,9817.535496
10.8,36,9818.378761
13.0,25,9819.008819
12.3,26,9819.585373
10.4,38,9820.429587
12.2,29,9821.053782
11.3,31,9821.733617
11.9,28,9822.384161
13.9,18,9822.788458
10.6,37,9829.943662
-0.5,40,9830.83514
-4.5,40,9831.785313
-0.0,40,9832.671088
-3.5,40,9833.593484
11.1,27,9834.204262
12.3,26,9834.880243
11.9,28,9835.433078
10.9,33,9836.093068
0.5,40,9836.952881
-4.5,40,9837.836019
-4.5,40,9838.738867
11.6,32,9839.407451
12.4,28,9840.05439
10.7,34,9840.762498
-0.5,40,9841.644897
10.7,34,9842.421324
-0.0,40,9843.304896
-0.0,40,9844.302595
9.9,33,9845.127971
12.1,22,9845.656963
10.7,39,9846.539032
13.3,21,9846.993416
14.1,17,9847.314946
10.7,34,9848.054168
11.9,28,9848.734118
12.2,29,9849.423054
10.1,37,9850.270072
10.8,36,9851.056181
11.2,34,9851.825717
-0.0,40,9858.871504
10.8,36,9859.76038
-0.0,40,9860.679342
-4.5,40,9861.682751
10.1,37,9862.525904
11.3,26,9863.122205
11.6,32,9863.842618
12.7,24,9864.222224
13.1,22,9864.524694
12.1,27,9865.233135
12.8,26,9865.872808
12.0,30,9866.519917
12.5,25,9867.064409
11.5,30,9867.705151
11.6,32,9868.388571
13.0,25,9868.952493
10.3,36,9869.816237
11.7,29,9870.32969
11.7,24,9870.695474
12.7,24,9871.233125
11.8,31,9871.895809
12.0,30,9872.572164
12.5,25,9873.147922
12.7,24,9873.674711
11.0,35,9874.452716
10.0,40,9875.438281
-4.0,40,9876.334815
11.2,34,9877.19321
11.3,31,9877.912108
10.4,38,9878.808419
10.8,36,9879.609274
10.4,38,9880.470854
9.5,40,9887.544155
11.5,30,9888.170384
12.2,29,9888.583136
-0.5,40,9889.486417
-4.0,40,9890.457891
11.8,31,9891.167265
11.4,33,9891.906882
-4.5,40,9892.830714
-0.5,40,9893.812527
12.3,26,9894.212535
-0.0,40,9894.989507
-5.0,40,9895.862507
-3.0,40,9896.72577
11.6,32,9897.513122
-4.0,40,9898.405613
-4.5,40,9899.283612
-4.5,40,9900.040587
-4.5,40,9900.857493
11.4,33,9901.545606
-4.0,40,9902.369119
-4.5,40,9903.197503
-4.5,40,9904.056093
-5.0,40,9904.944026
-0.0,40,9905.749068
-4.5,40,9906.592011
10.3,36,9907.410445
-2.0,40,9915.27093
11.1,32,9915.963628
10.4,38,9916.811255
11.0,35,9917.429305
-0.5,40,9918.355125
-4.0,40,9919.30108
-2.0,40,9920.292561
11.6,32,9921.027933
13.3,21,9921.500382
-0.5,40,9922.388967
12.3,26,9923.07755
12.1,27,9923.652261
11.6,32,9924.387558
11.9,28,9925.067349
13.6,22,9925.577903
-0.0,40,9926.462824
13.7,19,9926.871707
12.4,28,9927.489765
10.3,36,9928.256147
13.9,18,9928.631289
10.4,33,9929.158609
11.7,29,9929.691279
11.5,30,9930.32634
10.6,37,9931.17011
11.1,32,9931.885321
9.9,38,9932.715283
13.5,20,9933.165056
11.8,31,9933.879858
11.9,28,9934.527154
-0.0,40,9935.181681
9.7,39,9935.969013
-0.5,40,9936.865833
-4.5,40,9943.964825
-5.0,40,9944.856966
-4.5,40,9945.797622
-5.0,40,9946.573702
-4.5,40,9947.515121
0.5,40,9948.44492
11.2,34,9949.299454
-3.0,40,9950.218718
11.3,31,9950.951911
13.5,20,9951.429014
-0.5,40,9952.344904
-2.5,40,9952.943716
12.7,24,9953.479299
11.2,34,9954.249022
13.7,19,9954.709098
-4.5,40,9955.564949
11.1,32,9956.275123
11.9,28,9956.911265
14.1,17,9957.300087
11.7,29,9957.944783
-3.5,40,9958.550589
-2.5,40,9959.433295
11.4,33,9960.151192
-0.0,40,9961.081719
10.6,37,9961.892394
11.7,29,9962.544968
11.2,34,9963.302302
11.7,24,9963.817784
10.9,33,9964.347826
12.9,18,9964.760243
-3.5,40,9971.952193
11.3,31,9972.718923
10.8,36,9973.573353
10.9,33,9974.372925
12.5,25,9974.920223
10.6,37,9975.80536
11.2,34,9976.457899
11.7,29,9976.93177
12.3,26,9977.508302
-2.5,40,9978.399111
12.2,29,9979.045385
12.9,23,9979.556686
11.6,32,9980.276038
0.5,40,9981.206774
10.2,39,9982.081797
10.8,36,9982.603058
10.8,36,9983.399356
12.1,22,9983.896059
13.5,20,9984.347067
12.6,27,9984.948696
12.1,27,9985.559258
12.1,27,9986.15933
11.7,29,9986.820412
10.9,33,9987.542806
10.7,34,9988.249859
10.8,36,9989.09111
12.2,29,9989.767228
10.5,30,9990.439939
12.9,23,9990.976549
11.7,29,9991.636823
-0.0,40,9992.559109
12.5,20,9992.989372
10.5,30,9999.821427
10.3,36,10000.533858
11.3,31,10001.272124
10.4,38,10002.182328
13.3,21,10002.669354
11.3,31,10003.365805
13.1,22,10003.830072
11.9,28,10004.429442
12.6,27,10004.981323
10.2,39,10005.811438
12.6,27,10006.19537
11.7,29,10006.826391
12.5,25,10007.392766
9.9,38,10008.285007
-4.5,40,10009.196712
10.0,40,10010.096887
-4.5,40,10011.056501
-4.5,40,10011.906292
10.6,37,10012.513325
11.4,33,10013.322056
13.5,20,10013.744847
11.5,30,10014.418009
12.3,26,10014.983772
-3.0,40,10015.899623
-4.0,40,10016.844581
11.4,33,10017.569839
10.6,37,10018.132133
11.6,32,10018.817164
12.0,30,10019.4612
9.5,40,10020.370053
-2.5,40,10027.55019
10.2,39,10028.406882
12.0,30,10029.080191
10.8,36,10029.768414
11.0,35,10030.617011
0.5,40,10031.494837
12.1,27,10032.121607
12.3,26,10032.689078
10.8,36,10033.489616
11.0,35,10034.375446
11.4,33,10035.099432
13.1,22,10035.526965
10.6,37,10036.326385
10.4,38,10037.204907
10.9,33,10037.975855
10.9,33,10038.69567
12.9,23,10039.175878
14.7,14,10039.480562
13.3,21,10039.958486
11.7,29,10040.607574
12.3,26,10041.18187
11.9,33,10041.766381
11.7,29,10042.489964
-1.5,40,10043.400504
13.3,16,10043.744617
11.1,32,10044.454523
11.5,30,10045.120475
13.7,19,10045.516336
10.7,39,10046.380818
12.2,29,10047.015431
10.3,36,10047.526382
12.3,26,10048.100713
12.5,25,10048.636359
12.0,30,10055.68958
12.2,29,10056.444413
13.5,20,10056.892546
11.8,31,10057.586727
12.0,30,10058.292699
10.6,37,10058.987833
9.9,38,10059.695499
-4.0,40,10060.575397
11.9,28,10061.214008
12.0,30,10061.851579
10.2,39,10062.77962
11.0,35,10063.566044
11.7,29,10064.226021
12.6,27,10064.816818
-0.0,40,10065.646081
12.6,27,10066.277508
12.2,29,10066.931475
10.9,33,10067.644546
13.3,21,10068.116145
9.5,40,10069.035776
12.2,29,10069.738905
12.4,28,10070.417416
11.7,29,10071.024354
11.5,30,10071.727272
11.7,29,10072.392312
11.0,35,10073.269184
10.2,39,10074.172784
12.9,23,10074.725018
12.7,19,10075.193267
13.0,25,10075.767919
13.3,21,10076.222665
13.1,22,10076.811463
12.1,27,10077.443794
12.2,29,10078.082811
11.4,33,10085.045689
11.5,35,10085.803243
11.0,35,10086.540882
-0.0,40,10087.3629
-0.0,40,10088.257471
-4.5,40,10088.980409
-0.5,40,10089.834799
-0.0,40,10090.738513
10.6,37,10091.533414
-0.0,40,10092.431529
-2.0,40,10093.448328
-2.5,40,10094.365771
10.2,39,10095.083796
-0.0,40,10096.056321
-0.5,40,10096.936874
12.2,29,10097.599782
-3.0,40,10098.463711
-4.5,40,10099.338725
-4.5,40,10100.232745
-4.5,40,10100.960029
-5.0,40,10101.831481
12.5,25,10102.392403
12.0,30,10103.061923
10.1,37,10103.871113
11.9,28,10104.527936
12.5,25,10105.084256
12.6,27,10105.684372
11.5,30,10112.743442
10.3,36,10113.563249
12.5,25,10114.110113
12.0,30,10114.751683
11.1,32,10115.463662
12.9,23,10115.956714
12.2,29,10116.573057
11.3,31,10117.240352
-0.0,40,10117.970204
-3.0,40,10118.799179
10.1,37,10119.613114
9.9,33,10120.33092
-0.0,40,10121.198283
9.5,40,10122.059994
11.0,35,10122.869822
-0.5,40,10123.670865
9.9,38,10124.39661
11.7,29,10125.024573
13.3,21,10125.508977
11.4,33,10126.280432
11.4,33,10127.039047
12.6,27,10127.69045
11.3,31,10128.373536
12.1,27,10129.021129
10.7,34,10129.774588
12.1,27,10130.294494
12.7,24,10130.863145
12.0,30,10131.551915
12.5,25,10132.123969
11.5,30,10132.762658
9.7,39,10133.605166
11.8,31,10134.300084
10.7,34,10141.05763
13.1,22,10141.546488
10.0,40,10142.435005
10.4,38,10143.280689
12.1,27,10143.884262
11.3,31,10144.632022
13.3,21,10145.109668
11.0,35,10145.91016
11.4,33,10146.665548
-0.5,40,10147.526045
12.6,27,10148.190642
11.7,29,10148.847805
11.8,31,10149.541011
11.6,32,10150.23663
10.5,35,10151.029069
10.6,37,10151.863821
11.4,33,10152.556706
10.8,36,10153.108355
12.8,26,10153.741162
10.9,33,10154.475606
10.6,37,10155.302967
12.6,27,10155.935605
10.5,35,10156.683275
10.5,35,10157.461884
11.9,28,10158.125861
12.1,27,10158.646025
-4.5,40,10159.511395
13.3,21,10159.964577
12.9,23,10160.457009
12.1,27,10161.036246
12.2,29,10161.712898
12.1,27,10162.305972
12.0,30,10169.865057
12.5,20,10170.138324
-0.0,40,10170.965837
11.4,33,10171.691602
12.7,24,10172.198811
-0.0,40,10173.121964
-0.0,40,10174.060567
10.4,38,10174.919705
9.9,38,10175.746478
13.4,23,10176.082836
12.4,28,10176.709222
11.1,32,10177.388597
13.0,25,10177.915604
10.7,34,10178.565708
13.6,22,10179.117827
11.6,32,10179.812472
10.7,29,10180.510364
11.5,30,10181.319209
11.8,31,10181.932776
12.0,30,10182.551914
-0.0,40,10183.487512
12.5,20,10183.94282
10.6,37,10184.830224
11.9,28,10185.463632
11.3,31,10186.21837
-4.5,40,10187.155156
11.6,32,10187.84994
10.2,39,10188.688959
11.3,31,10189.384655
12.1,27,10189.975752
12.0,30,10190.707166
11.7,29,10191.375458
10.9,33,10198.494939
13.6,22,10198.981686
12.5,25,10199.453749
13.3,21,10199.731202
12.8,26,10200.316268
11.8,31,10200.994072
11.0,35,10201.798163
12.7,24,10202.359032
12.5,20,10202.837409
12.2,29,10203.477039
12.5,25,10204.055174
10.5,40,10204.961484
12.2,29,10205.418258
12.5,25,10205.885585
13.1,22,10206.414944
12.9,18,10206.825118
13.2,24,10207.373918
11.8,31,10208.069932
11.5,30,10208.763635
10.5,30,10209.446071
12.6,27,10210.046077
12.4,28,10210.645364
11.1,32,10211.295193
13.7,19,10211.580308
11.7,29,10212.205096
10.1,37,10213.014741
-0.0,40,10213.905638
-4.5,40,10214.750936
-0.0,40,10215.652299
-0.5,40,10216.535388
10.2,39,10217.218856
12.4,28,10217.74556
12.1,22,10218.258342
11.7,29,10218.914434
13.7,19,10219.358406
11.0,35,10226.344736
9.6,37,10227.176248
12.5,25,10227.694633
10.8,36,10228.466376
12.3,26,10228.821254
11.9,23,10229.270784
12.7,24,10229.765993
13.4,23,10230.307686
10.7,29,10230.942192
10.9,38,10231.775181
10.2,39,10232.643606
12.9,23,10233.179547
13.6,22,10233.691314
-4.5,40,10234.531995
-4.5,40,10235.368177
-5.0,40,10236.305538
-2.5,40,10237.210118
-0.5,40,10238.121783
10.0,40,10239.005753
10.2,39,10239.894296
10.0,40,10240.777903
13.5,20,10241.222683
10.3,36,10242.021737
13.5,20,10242.48613
10.9,33,10243.217445
-0.0,40,10244.085482
10.5,35,10244.865235
12.6,27,10245.479276
13.3,16,10245.858363
12.2,29,10246.448341
-2.5,40,10247.378075
11.0,35,10254.505412
-0.0,40,10255.45014
-0.0,40,10256.389335
11.6,32,10257.114695
10.2,39,10257.9703
12.0,30,10258.588637
12.3,26,10259.165616
10.2,39,10260.043531
11.8,31,10260.748506
11.7,29,10261.380617
12.3,26,10261.980529
11.5,35,10262.770867
11.7,29,10263.432178
11.7,29,10264.044582
12.3,26,10264.501402
13.6,22,10264.988064
11.0,35,10265.746874
12.6,27,10266.369908
-0.5,40,10267.303819
12.9,23,10267.848907
11.6,32,10268.55937
-0.0,40,10269.435825
12.9,23,10269.90981
12.7,24,10270.384654
11.1,32,10271.129105
10.1,37,10271.944678
10.9,33,10272.66175
-4.0,40,10273.547939
-3.0,40,10274.452778
11.8,31,10275.158877
11.6,32,10275.853888
11.3,26,10282.719952
12.5,25,10283.305631
11.1,37,10284.148338
13.0,25,10284.77707
11.5,25,10285.369026
-0.0,40,10286.32645
-0.0,40,10287.183803
11.7,29,10287.830662
10.4,38,10288.710616
11.2,34,10289.458704
12.9,23,10289.963457
-0.5,40,10290.833712
11.5,30,10291.524602
10.8,36,10292.379178
10.6,37,10293.172192
9.7,39,10294.037396
12.7,24,10294.572142
11.6,32,10295.230947
13.9,18,10295.641494
13.1,22,10296.134852
12.5,25,10296.691091
9.9,33,10297.474992
10.7,34,10298.224699
10.5,35,10298.997885
12.7,24,10299.660367
12.6,27,10300.204607
12.1,27,10300.767968
11.8,31,10301.484224
13.1,22,10302.006168
12.7,19,10302.49077
11.8,31,10303.224895
-0.0,40,10304.146651
-5.0,40,10304.972307
-4.5,40,10312.201221
11.1,32,10312.972752
11.3,31,10313.697138
-4.0,40,10314.634054
-2.5,40,10315.571965
-0.0,40,10316.524724
-0.0,40,10317.283862
12.0,30,10318.035336
11.3,31,10318.778945
12.7,24,10319.346074
10.6,37,10320.239881
12.7,24,10320.792922
12.7,24,10321.375338
-0.5,40,10322.356301
11.4,33,10322.917179
11.2,34,10323.76662
9.7,34,10324.563039
11.0,35,10325.360654
-2.5,40,10326.290852
12.9,23,10326.800382
-0.0,40,10327.68265
11.3,31,10328.365422
-0.5,40,10329.012331
13.1,22,10329.520926
-0.0,40,10330.388678
11.7,29,10331.059645
10.2,39,10331.901337
13.1,22,10332.39835
12.0,30,10333.029109
-0.0,40,10340.302394
12.0,30,10340.909486
10.7,34,10341.62552
9.7,34,10342.37881
-4.5,40,10343.265735
-4.5,40,10344.189174
-4.5,40,10345.064202
-4.5,40,10345.940444
-4.5,40,10346.770468
10.1,37,10347.638939
-0.0,40,10348.526539
-0.0,40,10349.474623
12.7,24,10350.048752
10.7,34,10350.958082
12.1,22,10351.500219
10.2,39,10352.220956
11.3,31,10352.954312
0.5,40,10353.858669
12.9,23,10354.452253
11.2,34,10355.228893
-0.0,40,10356.191494
-0.0,40,10357.172253
10.5,35,10357.879884
13.7,19,10358.193869
11.6,32,10358.953008
12.5,25,10359.507469
13.9,18,10359.889552
11.8,31,10360.582725
12.8,26,10361.172794
12.3,26,10361.74977
12.4,28,10362.369874
12.4,28,10369.473569
12.4,28,10370.095849
12.4,28,10370.74167
-0.5,40,10371.623508
-0.0,40,10372.49666
10.6,37,10373.308961
11.6,32,10374.0014
12.4,28,10374.620524
-4.0,40,10375.412073
10.8,36,10376.018437
12.7,24,10376.540594
13.1,22,10377.007969
12.9,28,10377.65212
11.0,35,10378.427536
11.6,32,10379.107252
12.0,30,10379.745905
11.4,33,10380.528168
13.2,24,10381.055137
13.3,21,10381.405951
11.3,26,10381.839037
12.2,29,10382.49419
14.1,17,10382.904469
13.4,23,10383.446011
-3.0,40,10384.346082
11.2,34,10385.106341
12.1,27,10385.726716
12.4,28,10386.387239
-4.5,40,10387.240811
11.8,31,10387.680102
10.1,37,10388.476489
13.4,23,10388.997666
13.0,25,10389.541602
13.3,21,10390.006085
10.5,35,10397.694376
12.0,30,10398.392888
11.4,33,10399.032481
12.3,26,10399.51716
12.3,26,10400.105202
10.8,36,10400.878217
11.1,32,10401.64161
10.1,37,10402.538433
12.2,29,10403.21965
12.3,26,10403.817838
-2.5,40,10404.72027
-2.5,40,10405.321625
10.7,34,10406.056522
10.4,38,10406.818183
14.0,20,10407.265514
11.6,32,10407.977579
13.0,25,10408.527196
12.9,23,10409.047142
12.0,30,10409.722496
