#{"t_start": 1758331521.0009432, "env_id": null}
r,l,t
11.1,32,17083.391411
13.1,22,17083.848757
12.5,25,17084.446403
10.1,37,17091.611261
10.6,37,17092.492927
-0.5,40,17093.557813
-2.5,40,17094.536831
11.5,30,17095.258617
12.9,23,17095.805582
11.5,30,17096.46404
11.5,30,17097.119409
12.9,23,17097.539205
12.7,24,17098.109525
11.0,35,17098.862304
13.7,19,17099.300611
-0.5,40,17100.18383
10.2,34,17100.932225
11.1,32,17101.648711
10.7,34,17102.390803
10.6,37,17103.220287
-0.5,40,17103.974586
10.8,36,17104.759961
12.1,27,17105.365174
9.9,33,17106.114016
13.9,18,17106.501879
10.3,36,17107.281435
13.5,15,17107.619099
11.1,32,17108.335105
11.3,31,17109.017857
11.5,30,17109.737557
11.8,31,17110.549559
13.5,20,17110.998083
11.1,32,17111.756286
11.7,29,17112.388272
11.2,34,17113.251573
-0.0,40,17119.986606
9.7,39,17120.903119
10.3,36,17121.822938
12.3,26,17122.468102
-0.5,40,17123.361643
11.7,29,17124.033707
12.7,24,17124.607947
11.5,30,17125.258151
12.9,23,17125.719546
11.7,29,17126.313434
11.1,32,17126.963942
12.1,27,17127.51264
-0.5,40,17128.30844
12.3,26,17128.863411
11.3,31,17129.561417
-3.0,40,17130.410245
9.7,39,17131.198393
10.9,33,17131.919402
11.5,30,17132.597986
11.1,32,17133.311654
12.1,27,17133.944843
13.1,22,17134.421822
10.9,33,17135.170541
11.1,32,17135.903409
11.7,29,17136.553957
11.7,29,17137.193507
10.3,36,17137.978668
-0.5,40,17139.065583
10.5,35,17139.933652
12.5,25,17140.486459
10.7,34,17141.319107
11.9,28,17142.012447
11.1,32,17148.361466
11.7,29,17149.110094
13.3,21,17149.612655
12.5,25,17150.233562
12.7,24,17150.786831
13.1,22,17151.333292
10.9,33,17152.141224
-0.5,40,17153.0377
-0.5,40,17153.921838
11.5,30,17154.543521
-0.0,40,17155.372189
11.2,34,17156.050889
-3.0,40,17156.920432
11.1,32,17157.721322
10.1,37,17158.651421
-0.5,40,17159.535559
10.1,37,17160.36142
9.9,33,17161.095176
10.9,33,17161.844652
-4.0,40,17162.656366
11.5,30,17163.349532
9.7,39,17164.192299
9.7,39,17165.054977
-0.0,40,17165.900177
10.9,33,17166.7105
10.5,35,17167.557928
11.1,32,17168.444678
9.5,40,17169.428111
11.3,31,17170.159822
10.9,33,17177.082952
9.7,39,17177.972381
11.5,30,17178.604468
-3.0,40,17179.411462
11.6,37,17180.257742
-2.5,40,17181.195191
12.7,24,17181.762154
12.1,27,17182.38193
13.1,17,17182.744015
11.5,30,17183.396884
13.1,22,17183.840584
-0.5,40,17184.660232
10.5,35,17185.51899
11.9,28,17186.10789
11.1,32,17186.912391
10.5,35,17187.693617
10.7,34,17188.50724
11.3,31,17189.187239
9.9,38,17190.030943
-0.0,40,17190.880813
11.9,28,17191.398019
11.9,28,17192.01387
12.3,26,17192.586774
11.9,28,17193.183675
10.9,28,17193.805405
11.7,29,17194.433035
-4.0,40,17195.330707
11.5,30,17196.009314
11.3,31,17196.700866
9.5,40,17197.606542
12.7,24,17198.242767
11.0,35,17199.145201
12.9,23,17205.435095
-0.0,40,17206.314004
10.5,35,17207.066813
-4.0,40,17207.994829
-1.0,40,17208.786675
10.5,35,17209.602031
12.1,27,17210.170045
12.9,23,17210.672573
12.1,27,17211.256658
12.9,23,17211.743653
11.1,32,17212.410762
10.7,34,17213.118001
12.5,25,17213.62397
13.4,23,17214.07029
9.5,40,17214.824703
11.9,28,17215.492034
12.1,27,17216.113727
13.9,18,17216.504106
13.3,21,17216.947269
10.7,34,17217.70984
12.2,29,17218.365011
13.3,21,17218.835727
11.8,31,17219.532734
11.3,31,17220.213839
13.3,21,17220.694712
-0.5,40,17221.48785
-2.5,40,17222.289231
10.0,40,17223.093852
11.2,34,17223.792615
10.9,33,17224.618632
10.1,37,17225.481237
11.3,26,17226.074496
11.9,23,17226.556743
10.9,33,17233.656437
11.9,28,17234.363647
11.7,29,17235.030158
-0.5,40,17235.926352
-4.5,40,17236.878908
9.9,38,17237.743524
-0.5,40,17238.616093
11.9,28,17239.331736
12.1,22,17239.859453
10.1,37,17240.801704
10.7,34,17241.628623
12.3,26,17242.266222
10.9,33,17243.140829
12.3,26,17243.710011
11.6,32,17244.427598
14.1,17,17244.774697
-0.5,40,17245.706658
10.6,37,17246.506668
10.3,31,17247.200393
13.0,25,17247.727128
-0.5,40,17248.63289
11.9,28,17249.237077
11.3,31,17249.898082
12.7,24,17250.43175
10.1,37,17251.313216
11.9,28,17251.970463
11.1,32,17252.7612
12.1,27,17253.427534
12.7,24,17254.047334
11.7,29,17254.715041
-0.5,40,17255.666416
12.5,25,17256.224699
12.1,27,17263.035646
10.7,34,17263.84998
13.5,20,17264.362538
-3.0,40,17265.307481
11.3,31,17266.047117
11.5,30,17266.759135
11.9,28,17267.387197
9.5,40,17268.342586
11.6,32,17269.064468
12.1,27,17269.633965
11.7,29,17270.224043
11.3,31,17271.031666
12.3,26,17271.575341
12.1,27,17272.141352
-3.0,40,17273.023185
-0.5,40,17273.894533
9.7,39,17274.709213
11.2,34,17275.448409
12.3,21,17275.911296
12.1,27,17276.495155
10.1,37,17277.322225
11.9,28,17277.953448
11.9,28,17278.567531
11.3,31,17279.241961
11.9,28,17279.927248
12.3,26,17280.521685
-0.5,40,17281.398826
1.0,40,17282.274107
-0.5,40,17283.180617
12.1,27,17283.757419
11.3,31,17284.537822
10.3,36,17291.526557
12.1,27,17292.151303
9.7,39,17293.093622
11.1,32,17293.849189
9.5,40,17294.752342
12.5,25,17295.283656
12.9,23,17295.778603
12.9,23,17296.308069
10.9,33,17297.085111
12.1,27,17297.751881
10.3,36,17298.585186
11.7,29,17299.278271
12.7,24,17299.872826
11.7,29,17300.557691
11.3,31,17301.39049
12.9,23,17302.008296
12.1,27,17302.634758
12.3,26,17303.155518
12.1,27,17303.74242
12.1,22,17304.232748
11.1,32,17304.948191
10.9,28,17305.541631
12.1,27,17306.125602
12.1,27,17306.723156
12.3,26,17307.289386
11.3,31,17307.966917
12.2,29,17308.60745
10.7,34,17309.374161
-0.5,40,17310.425026
12.1,27,17311.051928
10.5,35,17311.85997
9.1,37,17312.65091
12.0,30,17313.304849
11.7,29,17313.915753
11.9,23,17320.959995
9.2,39,17321.933856
11.7,29,17322.665806
13.5,20,17323.093976
11.3,31,17323.880872
10.5,35,17324.725801
11.7,29,17325.347918
11.4,33,17326.105102
11.5,30,17326.838461
10.7,34,17327.562032
12.3,26,17328.06312
-0.0,40,17328.931667
11.7,29,17329.631558
12.1,27,17330.302195
12.1,27,17330.864603
13.7,19,17331.321743
10.7,34,17332.033073
12.1,27,17332.636507
12.8,26,17333.22553
11.3,31,17333.871778
12.5,25,17334.339037
11.4,33,17334.957433
13.5,20,17335.363312
-0.5,40,17336.243702
-0.5,40,17337.114594
12.1,27,17337.748156
12.1,22,17338.28323
11.5,30,17338.937153
11.7,29,17339.661222
11.3,31,17340.437113
-0.5,40,17341.409616
12.3,26,17342.110007
11.8,31,17342.904335
10.2,39,17350.007982
-3.5,40,17350.953698
12.9,23,17351.610243
12.0,30,17352.414324
11.1,32,17353.31664
10.9,33,17354.151137
9.9,38,17355.138945
12.5,25,17355.784014
12.7,24,17356.424901
13.3,21,17356.960326
12.3,26,17357.591926
10.3,36,17358.378131
10.5,35,17359.238457
11.9,28,17359.930845
13.1,17,17360.33112
13.7,19,17360.869465
13.1,22,17361.378088
13.5,20,17361.843867
10.8,36,17362.72237
-0.5,40,17363.639938
11.9,28,17364.185634
10.5,35,17364.984279
11.3,31,17365.716487
10.9,33,17366.493391
11.3,31,17367.168533
10.7,34,17367.926827
10.5,35,17368.795612
12.3,26,17369.484515
13.5,20,17369.945472
9.9,38,17370.882883
-0.5,40,17371.905755
10.5,35,17372.775412
12.3,26,17373.442207
12.1,27,17374.128747
11.1,32,17380.936115
12.3,26,17381.523982
-4.0,40,17382.511579
13.0,25,17383.173094
12.5,25,17383.732087
-3.0,40,17384.633549
-5.0,40,17385.501725
11.1,32,17386.238188
13.5,20,17386.688392
10.5,35,17387.453671
11.7,29,17388.119005
10.5,35,17388.945817
12.7,24,17389.505248
10.9,33,17390.31004
11.1,32,17391.065627
-0.5,40,17391.974619
11.5,30,17392.646782
12.5,25,17393.240311
13.9,18,17393.637318
11.3,31,17394.427961
-0.0,40,17395.373513
11.4,33,17396.090667
13.3,21,17396.538104
11.3,31,17397.227194
10.5,35,17397.993179
10.7,34,17398.724034
10.9,33,17399.499719
11.3,31,17400.288747
12.5,25,17400.907993
12.1,27,17401.594733
11.3,31,17402.340554
11.5,30,17403.028004
10.9,38,17409.798177
12.7,24,17410.44037
11.3,31,17411.19982
12.3,26,17411.894439
11.9,28,17412.610393
11.5,30,17413.326516
-0.5,40,17414.347469
9.5,40,17415.328223
11.5,30,17416.00768
10.6,37,17416.948004
-0.5,40,17417.890412
12.5,25,17418.511401
-3.0,40,17419.520595
12.1,27,17420.156746
12.3,26,17420.78651
12.7,24,17421.289293
-0.5,40,17422.15086
11.9,28,17422.739303
10.1,37,17423.533246
12.7,24,17424.063612
10.1,37,17424.853196
13.3,21,17425.30008
13.0,25,17425.849166
13.9,18,17426.256039
13.7,19,17426.644172
11.7,29,17427.261105
11.1,32,17428.010826
10.5,35,17428.801103
12.7,24,17429.373135
11.1,32,17430.102917
10.7,34,17430.85086
12.9,23,17431.350839
9.9,38,17432.190197
12.5,25,17432.735906
12.6,27,17439.402359
13.1,22,17439.946246
11.7,24,17440.593472
14.1,17,17440.986392
11.7,24,17441.61371
13.5,20,17442.092981
10.7,34,17442.941711
9.7,39,17443.853208
11.9,28,17444.511054
10.2,39,17445.421626
12.5,25,17445.958598
12.3,26,17446.554078
13.1,22,17447.153875
13.3,21,17447.688133
13.4,23,17448.199215
12.8,26,17448.758413
-3.0,40,17449.641113
11.5,30,17450.336661
12.3,26,17450.915236
13.3,21,17451.374243
10.9,33,17452.093375
10.5,35,17452.864148
13.1,22,17453.413583
13.0,25,17453.965222
12.1,27,17454.545567
13.5,20,17455.002699
-0.5,40,17455.868816
-0.5,40,17456.830269
12.1,27,17457.429403
10.3,31,17458.128446
10.5,35,17458.892282
-4.5,40,17459.853011
-0.5,40,17460.829238
10.1,37,17461.668608
-3.0,40,17468.348858
12.0,30,17469.084082
-4.5,40,17470.057913
12.3,26,17470.70353
9.5,35,17471.543913
12.6,27,17472.212037
13.3,21,17472.744308
13.2,24,17473.311541
11.7,29,17474.039656
13.7,14,17474.333807
12.7,24,17474.864558
12.9,23,17475.367233
11.7,29,17475.990469
12.3,21,17476.473632
12.1,27,17477.071265
10.7,34,17477.83359
11.9,28,17478.476311
11.5,30,17479.1305
11.5,30,17479.784497
12.7,24,17480.260024
14.3,16,17480.637076
12.3,26,17481.225389
10.9,33,17481.979497
13.1,22,17482.440446
13.3,21,17482.875524
13.1,22,17483.36028
13.4,23,17483.935483
10.7,34,17484.77462
-0.5,40,17485.773381
-3.0,40,17486.718216
-0.0,40,17487.583983
-0.5,40,17488.434007
10.3,36,17489.241986
10.7,34,17489.943878
9.3,36,17496.603927
10.9,33,17497.329587
12.0,30,17497.996006
12.3,26,17498.532802
10.9,33,17499.250752
12.3,26,17499.882847
11.3,31,17500.519733
12.1,27,17501.12339
9.9,38,17501.930782
-2.5,40,17502.832656
-0.5,40,17503.783286
9.9,38,17504.718747
11.9,28,17505.366458
11.7,29,17505.985319
11.3,31,17506.72704
11.9,23,17507.241696
13.0,25,17507.794157
13.3,21,17508.251533
13.1,22,17508.737356
11.5,30,17509.40321
12.1,27,17510.012146
11.1,27,17510.585424
10.9,33,17511.336291
10.9,33,17512.037307
11.1,27,17512.640358
10.9,33,17513.366362
10.7,34,17514.157555
10.5,35,17514.93311
13.3,21,17515.388241
11.7,29,17515.979742
11.3,31,17516.60307
10.9,33,17517.265182
12.5,25,17517.872165
11.7,29,17518.546379
11.3,31,17524.895774
11.0,35,17525.690552
13.2,24,17526.18739
12.3,26,17526.697327
10.3,31,17527.349105
11.9,28,17527.960726
10.3,36,17528.79004
12.1,27,17529.32947
9.9,38,17530.143953
-0.5,40,17530.966452
9.7,34,17531.686825
10.9,33,17532.406021
13.3,21,17532.819972
12.5,25,17533.381482
10.3,36,17534.196724
-0.5,40,17535.141608
12.3,26,17535.718211
11.3,31,17536.434387
11.3,31,17537.167708
12.9,23,17537.711653
13.1,22,17538.213213
13.4,23,17538.709011
12.7,24,17539.240769
10.1,37,17540.131064
-0.5,40,17541.143313
12.5,25,17541.75718
12.7,24,17542.310483
12.5,25,17542.844604
12.5,25,17543.392703
11.9,28,17544.003893
-1.0,40,17544.929833
11.0,35,17545.757627
12.1,27,17546.40478
13.1,22,17552.74105
12.5,25,17553.328027
10.1,37,17554.19449
12.5,25,17554.705431
13.1,22,17555.162776
-0.0,40,17556.115042
12.1,27,17556.786331
11.7,29,17557.501138
13.3,21,17557.965588
10.7,34,17558.790818
12.8,26,17559.399416
10.9,28,17560.097459
12.3,26,17560.707524
12.7,24,17561.256406
11.5,30,17561.876117
13.3,21,17562.359512
12.5,25,17562.914116
13.3,21,17563.377717
10.5,35,17564.142022
12.2,29,17564.832811
10.7,34,17565.587687
12.5,25,17566.152893
12.1,27,17566.72885
-0.0,40,17567.671408
-1.5,40,17568.614087
12.1,27,17569.259407
12.9,23,17569.745722
12.7,24,17570.200461
12.7,24,17570.808011
14.0,20,17571.256617
13.3,21,17571.719839
9.7,39,17572.572449
11.3,31,17573.24288
12.7,24,17573.760627
13.1,22,17574.282993
12.2,29,17574.929923
11.5,30,17583.98641
12.7,24,17584.626744
10.8,36,17585.483342
10.1,37,17586.415394
12.3,26,17587.028602
11.9,28,17587.664514
13.3,21,17588.103752
14.1,17,17588.603387
10.7,34,17589.568008
11.9,28,17590.191965
12.3,26,17590.758019
-0.5,40,17591.652066
12.1,27,17592.267589
-0.5,40,17593.170844
10.9,33,17593.937075
12.1,27,17594.575635
12.3,26,17595.176618
11.7,29,17595.911921
10.9,28,17596.534945
13.9,18,17596.954271
11.1,32,17597.765847
12.1,27,17598.36262
12.9,23,17598.86929
12.1,27,17599.425473
10.9,33,17600.190129
11.7,29,17600.918225
11.9,28,17601.582448
13.3,21,17602.096613
10.7,29,17602.797477
13.0,20,17603.2507
12.1,27,17603.837862
11.1,32,17604.515756
10.1,32,17605.254166
10.4,38,17606.163971
10.5,35,17606.95171
11.7,24,17613.863975
12.9,23,17614.397409
11.1,32,17615.13949
12.5,25,17615.676476
10.9,33,17616.379922
-0.5,40,17617.248771
10.5,35,17618.260726
11.9,28,17618.914679
-0.5,40,17619.818711
13.1,22,17620.303671
-0.5,40,17621.176073
9.7,39,17622.096915
12.9,23,17622.60971
-2.5,40,17623.516954
11.7,29,17624.157166
10.3,36,17625.022373
11.9,28,17625.66068
12.1,27,17626.264109
-0.0,40,17627.137531
-2.0,40,17628.029025
-0.0,40,17628.917686
-0.5,40,17629.907593
-1.0,40,17630.785024
11.4,33,17631.526579
-3.0,40,17632.427372
-1.0,40,17633.302222
12.7,24,17633.832485
11.9,28,17634.438922
11.1,32,17635.221071
13.3,21,17635.716359
12.7,24,17636.316521
13.1,22,17642.757334
12.3,26,17643.391067
11.5,30,17644.120748
11.9,28,17644.761039
11.9,28,17645.413395
12.9,23,17645.924029
12.1,27,17646.49128
12.5,25,17647.07399
10.1,37,17647.878073
-0.5,40,17648.737759
10.5,35,17649.513732
12.3,26,17650.073153
11.3,31,17650.736528
12.5,25,17651.275393
-0.5,40,17652.189179
13.3,21,17652.659612
11.1,32,17653.444049
10.9,33,17654.242303
-0.0,40,17655.217432
-0.5,40,17656.136723
12.3,26,17656.76777
12.5,25,17657.314922
10.9,33,17658.010872
11.3,31,17658.72172
11.9,28,17659.364233
11.3,31,17660.072552
12.3,26,17660.715639
14.5,15,17661.162212
12.5,25,17661.864274
13.3,21,17662.384871
12.1,27,17663.08573
13.7,19,17663.689553
10.7,34,17664.454916
13.3,21,17664.891616
12.7,24,17665.404716
10.3,36,17672.335273
10.8,36,17673.14185
11.7,29,17673.813575
11.9,28,17674.391145
12.1,27,17675.009288
11.7,29,17675.669652
11.5,30,17676.316576
13.1,22,17676.803965
-0.5,40,17677.691511
12.1,27,17678.310121
14.3,16,17678.652472
11.3,31,17679.334275
13.1,22,17679.830732
-0.0,40,17680.727903
11.9,28,17681.342122
13.1,22,17681.779282
11.8,31,17682.54135
12.5,25,17683.109624
10.1,37,17683.905732
10.3,36,17684.693116
12.9,23,17685.184921
10.9,33,17685.912517
13.3,21,17686.352628
11.7,29,17687.013968
11.9,28,17687.636496
11.7,29,17688.539042
12.7,24,17689.079722
10.5,35,17689.848077
12.1,27,17690.488202
10.3,36,17691.317053
11.7,29,17691.957362
10.7,34,17692.675379
9.5,40,17693.606107
12.3,26,17694.341095
10.2,39,17701.324543
12.1,27,17701.963604
11.3,31,17702.607765
13.1,22,17703.043105
12.0,30,17703.683967
11.7,29,17704.273197
11.3,31,17704.886839
12.3,26,17705.439829
-3.0,40,17706.343526
12.3,26,17707.050505
13.1,22,17707.563511
12.9,23,17708.055674
12.3,26,17708.587582
11.5,30,17709.203622
11.7,29,17709.847739
12.7,24,17710.44971
12.7,24,17710.998955
9.7,39,17711.963807
11.9,28,17712.71422
11.2,34,17713.552109
-0.0,40,17714.430377
11.5,30,17715.072995
10.2,39,17715.947245
10.7,29,17716.572384
10.5,40,17717.464002
13.1,22,17718.01808
12.9,23,17718.592273
12.5,25,17719.206978
11.5,30,17719.849251
11.5,25,17720.421292
10.9,33,17721.145199
10.5,35,17721.892593
11.3,31,17722.559543
13.1,22,17723.048297
11.3,31,17729.71977
10.9,33,17730.520172
13.3,21,17730.979409
12.3,26,17731.551644
14.1,17,17731.923827
10.7,34,17732.722678
11.5,30,17733.313602
10.9,33,17734.018726
12.1,27,17734.566939
13.5,20,17734.974146
13.1,22,17735.444202
11.3,31,17736.078899
12.5,25,17736.601768
12.1,22,17737.046237
13.5,20,17737.455281
13.9,18,17737.826683
10.3,36,17738.595959
12.3,26,17739.146224
12.9,23,17739.657787
-3.0,40,17740.538159
10.9,33,17741.372264
12.5,25,17741.97049
11.3,31,17742.658124
11.3,31,17743.313813
9.9,38,17744.13377
12.3,26,17744.65907
10.3,36,17745.359533
12.3,26,17745.884944
12.5,25,17746.42256
12.7,24,17746.88938
12.7,24,17747.361661
-0.5,40,17748.181875
10.1,37,17748.908656
11.9,28,17749.474399
9.7,39,17750.323369
-0.5,40,17757.063076
12.5,25,17757.666302
13.4,23,17758.115891
11.1,27,17758.657107
12.1,27,17759.26907
10.9,33,17760.111789
10.9,33,17760.829296
12.9,23,17761.451205
12.7,24,17761.985749
12.7,24,17762.50538
10.7,34,17763.219575
11.3,31,17763.896057
12.5,25,17764.444635
11.9,28,17765.071543
12.1,27,17765.66814
11.9,28,17766.28534
9.9,38,17767.088292
10.3,36,17767.859555
11.5,30,17768.507538
12.9,23,17769.001274
12.1,27,17769.572943
12.7,19,17770.016067
12.3,26,17770.597736
11.3,26,17771.295237
12.3,26,17771.933813
12.7,24,17772.5277
12.3,26,17773.166517
12.7,24,17773.738353
10.7,34,17774.617593
10.5,30,17775.363558
12.1,27,17776.023333
11.5,30,17776.756285
12.1,27,17777.395593
9.9,38,17778.300002
10.5,35,17779.200514
10.7,34,17786.041011
10.5,35,17786.813844
10.9,33,17787.56569
11.3,31,17788.269241
12.7,24,17788.836463
11.7,29,17789.470033
9.9,38,17790.354108
10.9,33,17791.04964
10.9,33,17791.832139
12.1,27,17792.440204
13.9,18,17792.861299
12.1,27,17793.415447
10.3,36,17794.204463
13.1,22,17794.691442
13.7,19,17795.102509
12.1,27,17795.709716
11.3,31,17796.418661
12.1,22,17796.894236
11.9,28,17797.501201
11.9,28,17798.099437
12.7,24,17798.6618
-0.5,40,17799.682051
13.1,22,17800.293298
-1.0,40,17801.246889
-0.5,40,17802.149678
-0.5,40,17803.109967
11.9,28,17803.706544
10.5,35,17804.480528
12.3,26,17805.065459
13.5,20,17805.510934
13.1,22,17806.116492
10.1,37,17807.020924
12.9,18,17807.476681
12.7,24,17808.012705
-3.0,40,17815.572543
10.8,36,17816.466372
11.5,30,17817.091017
11.3,31,17817.802412
9.7,39,17818.644399
13.3,21,17819.104346
10.1,37,17819.882821
9.7,39,17820.704647
-3.0,40,17821.557696
-0.5,40,17822.39972
12.3,26,17822.942492
10.7,34,17823.738584
13.3,21,17824.179982
12.5,25,17824.730093
10.5,35,17825.514023
12.8,26,17826.172422
12.2,29,17826.974572
10.7,34,17827.773011
12.3,26,17828.321454
11.3,31,17829.046149
-0.5,40,17830.106288
10.5,35,17830.922983
11.5,30,17831.682731
11.7,29,17832.318369
9.5,35,17833.109923
-0.5,40,17833.993851
11.3,31,17834.739101
10.3,36,17835.580979
14.3,16,17835.976873
12.7,24,17836.563696
12.7,24,17837.16519
13.1,22,17837.685886
11.1,32,17844.449602
11.1,32,17845.23022
10.9,33,17846.07952
10.7,34,17846.830037
10.4,38,17847.63028
12.3,26,17848.289412
11.1,27,17848.944398
-0.5,40,17849.834108
11.7,29,17850.500176
-3.0,40,17851.366707
12.3,26,17851.952432
12.7,19,17852.385473
10.9,33,17853.104088
12.7,24,17853.64643
11.7,29,17854.28811
12.5,25,17854.894823
11.7,29,17855.567766
12.1,22,17856.135557
13.1,22,17856.652336
11.3,31,17857.392398
-0.5,40,17858.321163
11.1,32,17859.01748
11.3,31,17859.564206
13.1,22,17860.085344
11.5,30,17860.817211
12.9,23,17861.329028
-0.0,40,17862.274308
10.5,35,17863.037587
-0.5,40,17863.868529
12.1,22,17864.382415
12.8,26,17864.953121
11.5,25,17865.48907
11.9,28,17866.109544
11.9,28,17866.829051
12.1,27,17873.795556
10.5,35,17874.646589
11.9,28,17875.259648
10.9,33,17875.987937
11.7,29,17876.632578
11.7,29,17877.275087
11.7,29,17877.97912
12.9,23,17878.499593
12.3,26,17879.06986
10.5,35,17879.814494
10.5,35,17880.640402
-3.0,40,17881.562308
12.0,30,17882.216502
12.1,27,17882.725091
12.5,25,17883.172548
10.1,37,17884.064474
10.1,37,17885.01874
12.3,26,17885.664935
-0.5,40,17886.493145
10.1,37,17887.29117
10.5,35,17888.028611
9.5,40,17888.876966
-0.5,40,17889.80774
-0.5,40,17890.724509
9.5,40,17891.579208
11.9,28,17892.177446
11.9,28,17892.822658
11.8,31,17893.581094
13.3,21,17894.091351
13.5,20,17894.487051
10.9,33,17895.33883
10.5,35,17902.423638
11.3,31,17903.092693
12.3,26,17903.663111
-0.0,40,17904.546437
-0.5,40,17905.531753
11.4,33,17906.236049
11.7,29,17906.911166
12.1,27,17907.507937
9.5,40,17908.367594
10.2,39,17909.241323
12.1,27,17909.818672
12.5,25,17910.385235
0.5,40,17911.239077
11.9,28,17911.922172
13.3,16,17912.247754
11.9,28,17912.830319
10.1,37,17913.689727
10.5,35,17914.531384
11.9,28,17915.251184
10.7,29,17915.90108
10.7,34,17916.631927
11.1,32,17917.366576
13.4,23,17917.888173
11.3,31,17918.682317
-4.5,40,17919.586335
11.7,29,17920.238526
12.5,25,17920.786902
-3.0,40,17921.755152
-0.0,40,17922.636658
12.3,21,17923.097843
10.9,33,17923.801033
12.3,26,17924.407271
11.7,29,17931.102571
11.8,31,17931.840273
11.4,33,17932.568193
10.1,37,17933.357565
11.7,29,17934.04503
12.0,30,17934.68579
10.3,36,17935.489805
13.1,22,17935.959702
12.9,23,17936.474316
-1.5,40,17937.342085
11.9,28,17937.952942
12.1,27,17938.539164
10.9,33,17939.256952
11.5,30,17939.909137
-0.5,40,17940.943333
11.9,28,17941.553929
11.9,28,17942.155166
11.1,32,17942.844398
-1.5,40,17943.682876
10.7,34,17944.519966
12.2,29,17945.206751
10.7,39,17946.085425
-0.5,40,17946.959864
-1.5,40,17947.881396
11.7,29,17948.667061
12.3,26,17949.269918
10.5,35,17950.003572
11.4,33,17950.705512
11.7,29,17951.343291
12.7,24,17951.883781
11.1,27,17952.455828
12.1,22,17952.91115
12.7,24,17959.469601
11.3,31,17960.282838
12.3,26,17960.938646
12.9,23,17961.433604
12.5,25,17961.964236
10.9,28,17962.578059
-4.5,40,17963.496398
12.3,26,17964.065993
-0.5,40,17964.931945
10.4,38,17965.733881
11.0,35,17966.505279
11.9,28,17967.120416
13.5,20,17967.564296
11.7,29,17968.248215
13.1,22,17968.719503
11.1,32,17969.420399
11.5,30,17970.046312
12.3,26,17970.628298
12.3,26,17971.208407
11.9,28,17971.795197
11.3,26,17972.390646
10.3,36,17973.265228
11.1,32,17974.0036
9.5,40,17975.025275
-0.5,40,17975.916942
-0.5,40,17976.808835
10.1,37,17977.676795
11.9,28,17978.366882
11.1,32,17979.090333
12.7,19,17979.503213
12.3,26,17980.170244
10.1,37,17981.064138
12.9,23,17981.624453
-0.5,40,17988.534706
12.7,24,17989.076917
12.3,26,17989.616541
10.3,36,17990.367193
10.3,36,17991.111725
-4.0,40,17991.93988
-0.5,40,17992.77528
-4.0,40,17993.604156
11.1,32,17994.207973
12.1,27,17994.773212
11.5,30,17995.383459
12.9,23,17995.873698
10.1,37,17996.720785
11.5,30,17997.38717
-0.5,40,17998.292829
12.5,25,17998.855407
12.6,27,17999.443619
13.3,21,17999.916377
-0.5,40,18000.825865
12.7,24,18001.449975
10.0,40,18002.487422
11.3,31,18003.267061
-0.5,40,18004.25351
12.9,23,18004.830328
11.1,32,18005.545358
12.5,20,18005.972648
12.0,30,18006.617104
11.5,30,18007.422632
-0.5,40,18008.630146
10.9,33,18009.634817
11.3,31,18010.417018
-0.5,40,18017.631465
-0.5,40,18018.707936
12.9,23,18019.285954
11.9,28,18019.984763
12.7,24,18020.518302
13.7,19,18020.922798
13.1,22,18021.409185
11.9,28,18022.026982
11.5,30,18022.669151
-0.0,40,18023.517809
-4.5,40,18024.518326
11.5,30,18025.138743
9.9,38,18026.075494
11.7,29,18026.807936
11.9,23,18027.323654
13.1,22,18027.83424
10.7,34,18028.558476
9.5,40,18029.51348
10.3,36,18030.341202
11.7,29,18031.083779
12.6,27,18031.75694
13.1,17,18032.147684
14.1,17,18032.471911
13.9,18,18032.916688
9.9,38,18033.781687
11.9,28,18034.402725
12.0,30,18035.091873
13.1,22,18035.593565
11.5,30,18036.27661
11.3,26,18036.975693
13.3,21,18037.555748
10.7,34,18038.338465
-0.5,40,18039.207816
10.3,36,18040.079633
11.5,30,18047.421428
-3.0,40,18048.346421
10.9,33,18049.104964
12.4,28,18049.716416
13.3,21,18050.152662
10.7,34,18050.879184
11.5,30,18051.532226
13.7,19,18051.966532
12.3,26,18052.540685
12.7,24,18053.071082
12.3,26,18053.61447
12.5,25,18054.157198
11.3,31,18054.905424
-0.5,40,18055.925229
12.1,27,18056.537991
11.1,32,18057.248393
-0.5,40,18058.101916
10.1,37,18058.986041
11.5,30,18059.661277
10.5,30,18060.41007
11.7,29,18060.986962
11.8,31,18061.655886
12.7,24,18062.132674
12.0,30,18062.729935
13.9,18,18063.088146
12.3,26,18063.675969
10.7,34,18064.39316
10.5,30,18065.044855
11.3,31,18065.679074
11.5,30,18066.345731
14.1,17,18066.686931
11.6,32,18067.30686
10.1,37,18068.037729
10.7,34,18068.80106
10.7,34,18075.45932
10.1,37,18076.226271
12.1,27,18076.795805
13.9,18,18077.117104
-0.0,40,18077.892817
9.9,38,18078.685584
12.3,26,18079.228989
11.2,34,18079.908771
-5.0,40,18080.749042
-0.5,40,18081.547884
10.9,28,18082.159152
13.1,22,18082.602614
12.5,20,18083.083633
12.7,24,18083.660787
11.1,32,18084.334559
12.5,25,18084.841714
12.3,26,18085.387143
11.9,28,18085.993177
12.5,25,18086.512072
11.7,29,18087.125324
12.1,27,18087.7289
12.4,28,18088.429043
12.7,24,18088.960854
