#{"t_start": 1758331521.0254917, "env_id": null}
r,l,t
11.7,29,24193.929489
13.3,21,24194.406958
11.9,28,24195.029586
10.9,33,24195.725313
11.9,28,24196.363147
12.8,26,24197.005315
9.9,38,24197.860567
13.5,20,24198.296162
12.5,25,24198.844612
13.0,25,24199.402295
-0.5,40,24200.41716
12.3,26,24201.008108
11.0,35,24201.866759
10.5,30,24202.531512
12.3,26,24203.139409
12.3,26,24203.715007
12.3,26,24204.287749
9.9,38,24205.083741
12.3,26,24205.514463
11.5,30,24206.309882
11.3,31,24206.987634
13.7,19,24207.391102
11.9,28,24208.005857
12.5,25,24208.53615
12.9,23,24209.014793
12.1,27,24209.663679
12.3,26,24210.24115
10.4,38,24211.062071
11.5,30,24211.80896
11.7,29,24212.520355
13.1,22,24213.017528
12.3,26,24213.576165
11.1,27,24214.158463
11.7,29,24214.802028
10.9,33,24215.54678
10.9,33,24222.891815
10.9,33,24223.437972
-2.5,40,24224.320318
11.7,29,24224.95766
13.6,22,24225.429653
10.7,34,24226.248746
13.7,19,24226.662454
12.7,24,24227.20502
13.5,20,24227.666462
12.7,24,24228.19225
13.1,22,24228.661889
11.5,25,24229.087944
12.5,25,24229.664305
12.1,27,24230.410843
12.9,23,24230.941442
13.1,17,24231.324136
13.3,21,24231.795596
11.7,24,24232.424269
12.9,23,24232.960574
12.9,23,24233.467559
13.1,22,24233.952944
10.7,34,24234.662677
10.5,30,24235.410944
13.1,22,24235.989986
12.7,24,24236.635755
12.7,24,24237.17161
10.7,34,24237.93174
13.7,19,24238.368568
-0.5,40,24239.346936
11.3,31,24240.108459
12.5,25,24240.615907
9.9,38,24241.400962
-0.5,40,24242.315526
11.7,29,24243.058619
13.1,22,24243.521583
-0.0,40,24244.407781
11.7,29,24250.883223
-3.0,40,24251.781366
12.7,24,24252.299299
10.5,35,24252.918699
11.9,28,24253.53233
12.1,22,24254.015198
12.5,25,24254.565401
12.5,25,24255.087869
10.5,35,24255.862946
12.1,27,24256.488557
9.9,38,24257.414866
12.8,26,24258.042687
12.1,27,24258.55984
12.4,28,24259.239548
11.7,29,24259.934689
11.7,29,24260.648882
12.7,24,24261.182077
13.1,22,24261.674608
10.3,36,24262.472988
-0.5,40,24263.376297
-0.5,40,24264.16054
11.3,31,24264.813871
13.5,20,24265.247231
13.3,21,24265.703285
12.3,26,24266.291373
11.3,31,24266.996808
12.3,26,24267.660698
12.9,23,24268.228914
11.3,31,24268.923122
12.3,26,24269.578954
13.0,25,24270.136104
11.9,28,24270.855699
11.5,30,24271.503109
11.7,29,24272.161481
12.7,24,24272.660332
11.7,29,24279.419748
11.7,29,24280.023607
12.3,26,24280.57551
12.2,29,24281.166549
14.0,20,24281.609843
13.1,22,24281.98909
13.3,21,24282.433601
11.7,29,24283.048373
13.1,22,24283.529216
12.4,28,24284.114524
13.9,18,24284.525999
12.9,23,24285.026081
13.0,25,24285.57975
12.6,27,24286.159967
13.1,22,24286.629836
12.5,25,24287.181213
13.3,21,24287.554549
10.7,34,24288.085528
12.1,27,24288.680042
11.0,30,24289.326466
10.4,38,24290.172638
12.3,26,24290.748009
10.6,37,24291.555051
-3.0,40,24292.526876
12.3,26,24293.151322
12.8,26,24293.600143
-0.5,40,24294.402788
11.2,34,24295.167571
12.9,23,24295.672669
10.9,33,24296.3467
11.3,31,24296.971409
11.5,30,24297.597032
13.4,23,24298.109422
12.9,23,24298.632729
11.4,33,24299.268522
10.9,33,24299.807878
-2.5,40,24306.464438
11.1,32,24307.132511
-0.5,40,24307.933674
10.7,34,24308.643763
12.1,27,24309.22459
-0.5,40,24310.095347
-3.0,40,24310.808119
11.5,30,24311.36674
11.5,30,24312.046401
10.5,35,24312.846557
-4.5,40,24313.715858
11.3,31,24314.436728
11.3,31,24315.113502
13.1,22,24315.603052
9.7,39,24316.48292
13.7,19,24316.775351
13.1,22,24317.248014
13.7,19,24317.676324
12.1,27,24318.239437
11.3,31,24318.911588
12.5,25,24319.488775
11.7,29,24320.191602
11.5,30,24321.014024
10.8,36,24321.983302
11.3,31,24322.747229
10.9,28,24323.474553
13.3,21,24323.925833
12.7,24,24324.532855
13.1,22,24325.086257
13.1,22,24325.699427
11.7,24,24326.302723
12.5,25,24326.949048
12.3,26,24327.560616
11.9,28,24328.232079
13.1,22,24334.844207
12.1,27,24335.414076
11.6,32,24336.086946
12.2,29,24336.781507
12.3,26,24337.383284
13.5,20,24337.85048
11.7,29,24338.50092
13.5,20,24338.959945
11.7,29,24339.629496
12.5,20,24340.115164
12.7,24,24340.686104
10.5,35,24341.403128
12.4,28,24342.048319
9.9,38,24343.066532
11.6,32,24343.812013
11.4,33,24344.616018
9.5,40,24345.50787
12.1,27,24346.125051
13.7,19,24346.563579
11.1,32,24347.296051
12.3,26,24347.849008
11.3,31,24348.632773
12.5,25,24349.165546
11.8,31,24349.949239
12.4,28,24350.583909
12.3,26,24351.154505
12.9,18,24351.560868
10.3,31,24352.324733
13.1,22,24352.842015
12.5,25,24353.409077
13.3,21,24353.77416
11.4,33,24354.50283
13.1,22,24354.950878
11.5,30,24355.664434
11.1,32,24356.408741
12.5,20,24356.824305
12.9,23,24357.30434
13.1,22,24363.969374
11.9,28,24364.58599
11.5,30,24365.297391
13.5,20,24365.656793
12.7,24,24366.170652
12.3,26,24366.750736
11.2,34,24367.50102
12.5,25,24368.047539
13.5,20,24368.47858
12.7,24,24368.996847
14.0,20,24369.429013
13.6,22,24369.958151
10.9,33,24370.729587
12.3,26,24371.307874
11.7,29,24372.064912
12.0,30,24372.734784
10.5,35,24373.566989
12.5,25,24374.09476
13.1,22,24374.511904
11.3,31,24375.135834
12.9,23,24375.642896
12.7,24,24376.152874
11.9,28,24376.764301
10.5,35,24377.541141
12.9,23,24378.094125
11.9,28,24378.861801
12.5,25,24379.436367
12.3,26,24380.002
10.7,34,24380.74136
12.7,24,24381.267365
12.9,23,24381.806586
13.9,18,24382.255166
10.9,33,24382.930847
11.1,32,24383.597363
13.1,22,24384.077791
12.3,26,24384.663144
10.2,39,24385.554667
13.7,19,24385.970176
13.5,20,24392.255173
13.3,21,24392.760879
11.7,29,24393.381337
12.1,27,24393.985113
12.8,26,24394.506638
11.5,30,24394.943052
14.1,17,24395.326305
12.7,24,24395.843224
12.8,26,24396.426616
14.2,19,24396.858333
11.3,31,24397.614931
11.0,35,24398.420122
11.7,29,24398.999875
12.3,26,24399.536002
-3.0,40,24400.516645
12.7,24,24400.977121
13.9,18,24401.348429
10.1,32,24402.075025
11.9,28,24402.690768
12.3,21,24403.243635
11.5,30,24403.937335
11.1,32,24404.746414
10.9,33,24405.500904
10.7,34,24406.271074
13.3,21,24406.627167
-3.0,40,24407.465864
-3.0,40,24408.358814
12.1,27,24408.993156
12.2,29,24409.674365
12.1,22,24410.176673
13.5,20,24410.601429
12.9,23,24411.078188
11.7,29,24411.728495
13.6,22,24412.198315
11.8,31,24412.816268
11.3,26,24413.421377
11.4,33,24419.789766
13.3,21,24420.239253
12.1,27,24420.833042
11.7,24,24421.36084
13.0,25,24421.900797
13.5,15,24422.236518
11.5,30,24422.895868
12.3,26,24423.456399
11.1,32,24424.09776
12.1,22,24424.533933
11.9,28,24425.144582
13.5,20,24425.573614
12.9,23,24426.108864
13.9,18,24426.52342
12.7,24,24427.125687
12.1,22,24427.620591
10.7,34,24428.361581
11.4,33,24429.247354
10.7,34,24430.126535
10.1,37,24430.94205
-0.5,40,24431.819196
10.6,37,24432.637179
12.6,27,24433.236563
11.7,29,24433.874974
13.1,22,24434.413923
13.7,19,24434.875441
12.9,23,24435.465543
12.1,27,24436.067203
-0.5,40,24436.732465
12.1,27,24437.406523
12.2,29,24438.123612
12.7,24,24438.712449
12.3,26,24439.25663
12.1,27,24439.83998
13.5,20,24440.276192
12.1,27,24440.886075
11.5,30,24441.548552
11.1,32,24448.73048
12.3,26,24449.354278
12.7,24,24449.941471
11.7,29,24450.570698
12.7,24,24451.094699
11.5,30,24451.762451
13.1,22,24452.241404
13.5,20,24452.686945
13.1,22,24453.131465
9.6,37,24453.72649
11.1,27,24454.286558
11.7,24,24454.780527
12.9,23,24455.237526
12.1,22,24455.722538
11.3,31,24456.39453
11.5,30,24457.054395
12.7,24,24457.58855
12.9,23,24458.088031
13.5,20,24458.479296
9.7,39,24459.323009
12.7,24,24459.915315
10.3,36,24460.728769
12.2,29,24461.378433
13.1,22,24461.893229
10.9,33,24462.622773
11.1,32,24463.401751
11.8,31,24464.08148
12.1,27,24464.680151
12.7,24,24465.194827
12.5,25,24465.794624
-0.5,40,24466.666416
11.7,29,24467.290311
12.3,26,24467.833633
14.2,19,24468.251537
13.5,20,24468.693257
12.1,27,24469.264298
11.1,32,24469.970928
11.4,33,24476.685766
13.0,25,24477.136163
12.1,22,24477.659034
13.1,22,24478.153613
9.7,39,24479.035233
11.7,29,24479.660047
10.9,33,24480.38047
12.5,25,24480.96856
12.1,27,24481.580824
10.9,33,24482.349645
11.3,31,24482.951816
11.3,31,24483.64833
12.9,23,24484.14459
12.3,26,24484.723005
10.5,35,24485.498327
11.9,28,24486.079152
13.3,21,24486.574678
11.7,29,24487.229119
12.8,21,24487.680682
12.9,23,24488.166212
12.7,24,24488.613852
-0.5,40,24489.586281
-3.0,40,24490.528353
13.9,18,24490.989949
10.5,35,24491.790616
12.3,26,24492.362756
12.7,24,24493.006101
11.3,31,24493.687662
12.0,30,24494.341525
12.2,29,24494.961402
12.8,26,24495.677624
10.1,37,24496.526102
11.7,29,24497.327152
10.5,35,24498.152173
11.4,33,24498.952209
10.9,33,24505.644641
-3.0,40,24506.488147
12.7,24,24506.806299
10.8,36,24507.549731
10.9,33,24508.255573
11.9,28,24508.888155
12.9,18,24509.281058
13.5,20,24509.739911
-0.5,40,24510.6428
9.9,38,24511.624943
12.3,26,24512.175595
10.9,28,24512.563727
12.3,26,24513.137131
11.5,30,24513.907253
11.7,29,24514.570742
11.5,30,24515.252238
10.7,29,24515.910761
13.1,22,24516.434484
13.3,21,24516.916958
11.9,28,24517.589386
10.7,34,24518.24595
-0.0,40,24519.203095
-0.5,40,24520.087483
11.7,29,24520.732685
12.2,29,24521.355381
9.9,38,24522.204646
-3.0,40,24523.089468
13.1,22,24523.569735
10.5,35,24524.298187
11.5,30,24524.913687
10.2,39,24525.771433
9.9,38,24526.589389
12.9,23,24533.423891
11.7,29,24534.070569
11.1,32,24534.767071
12.9,23,24535.269588
13.7,14,24535.590677
11.1,32,24536.28354
11.5,30,24536.78217
12.2,29,24537.33632
10.9,33,24538.081551
10.3,36,24538.840536
12.3,26,24539.418848
13.3,21,24539.886797
-0.0,40,24540.743639
10.7,34,24541.429558
10.3,36,24542.181554
13.3,21,24542.641047
12.5,25,24543.178506
11.7,29,24543.792384
12.5,25,24544.322752
12.1,27,24544.902091
12.3,26,24545.466005
13.1,22,24545.956249
13.5,15,24546.278258
12.5,20,24546.765953
14.1,17,24547.16582
13.5,20,24547.617755
11.5,30,24548.245782
11.9,28,24548.830641
12.9,23,24549.404325
13.3,21,24549.875691
10.3,36,24550.661773
14.2,19,24551.093874
12.0,30,24551.767033
12.3,26,24552.304246
13.5,20,24552.743199
11.7,29,24553.389015
12.3,26,24553.984993
11.7,29,24554.65244
10.9,33,24560.674425
12.7,24,24561.129517
12.5,25,24561.681234
10.7,34,24562.4489
11.5,30,24563.093484
10.1,37,24563.921797
11.7,29,24564.596177
11.9,28,24565.353016
12.0,30,24566.125333
12.6,27,24566.545858
13.1,22,24567.043095
12.7,24,24567.564053
11.3,26,24568.148118
11.0,35,24569.086255
12.7,24,24569.618632
12.3,26,24570.215872
-0.5,40,24571.167569
13.1,22,24571.592016
12.9,23,24572.028919
10.9,33,24572.590436
11.6,32,24573.255375
11.7,29,24573.876215
-0.0,40,24574.698852
12.1,27,24575.275085
12.7,24,24575.782998
11.5,30,24576.421651
10.9,33,24577.192688
13.3,21,24577.649818
13.1,22,24578.063283
-0.5,40,24578.860141
12.9,23,24579.372433
11.7,29,24580.043554
13.1,22,24580.502274
11.9,28,24581.067873
11.0,35,24581.922206
12.1,27,24588.167233
12.1,27,24588.829023
13.1,22,24589.3202
12.3,26,24589.856317
12.3,26,24590.489738
11.5,30,24591.134549
11.3,31,24591.774081
10.3,31,24592.634696
11.9,28,24593.365744
13.0,25,24593.948474
11.1,32,24594.619431
12.7,24,24595.240368
13.5,20,24595.725977
11.2,34,24596.594019
12.1,27,24597.148799
11.6,32,24597.846123
12.5,25,24598.393672
12.7,29,24599.05159
12.4,28,24599.716332
11.9,28,24600.386501
11.3,31,24601.125146
11.9,28,24601.793983
12.7,24,24602.293985
13.1,22,24602.75954
11.3,31,24603.418829
12.1,27,24604.019652
11.2,34,24604.733943
12.6,27,24605.324539
13.1,22,24605.811069
10.7,34,24606.62273
12.9,23,24607.183878
12.2,29,24607.852554
12.5,25,24608.398897
12.1,27,24608.95857
12.3,26,24609.481272
-2.5,40,24616.279584
12.9,23,24616.793313
13.2,24,24617.302831
12.9,23,24617.774411
12.3,26,24618.28417
12.9,23,24618.751122
11.9,28,24619.27958
11.9,28,24619.928621
11.4,28,24620.483922
12.9,23,24620.938121
12.1,27,24621.522388
11.7,29,24622.132138
12.3,26,24622.704466
11.3,31,24623.365893
12.7,24,24623.878426
11.8,31,24624.620474
-2.5,40,24625.604647
13.1,22,24626.107493
12.3,26,24626.745744
11.2,34,24627.529918
12.5,25,24628.140646
13.1,22,24628.627896
11.7,29,24629.290599
12.3,26,24629.863267
12.3,26,24630.421004
12.5,25,24630.916242
13.5,20,24631.417277
10.9,33,24632.180033
12.4,28,24632.821578
12.7,24,24633.36933
12.1,27,24633.935596
12.9,23,24634.424818
12.1,27,24635.040876
12.3,26,24635.657639
12.5,25,24636.267081
11.1,32,24636.859224
12.3,21,24637.315379
11.5,30,24637.979738
11.3,26,24645.777491
12.1,27,24646.362514
13.9,18,24646.767904
11.5,25,24647.302978
13.2,24,24647.852846
12.9,23,24648.333892
13.2,24,24648.812887
11.3,31,24649.561342
12.1,27,24650.258436
11.4,33,24651.085601
10.2,39,24651.99355
12.9,23,24652.507849
11.7,29,24653.160501
12.5,25,24653.711576
11.5,30,24654.323453
12.7,24,24654.903135
11.5,30,24655.674875
12.5,25,24656.244293
10.7,34,24657.005642
12.6,27,24657.633499
11.3,31,24658.321506
11.7,29,24659.015447
12.3,26,24659.661863
13.1,22,24660.188089
12.3,26,24660.61933
11.1,32,24661.329742
13.1,22,24661.791113
13.1,17,24662.18882
12.1,27,24662.934072
9.5,40,24663.791487
12.7,24,24664.320924
12.9,23,24664.827136
9.9,38,24665.649162
-0.5,40,24666.377659
10.6,37,24667.126643
12.3,26,24667.695393
11.6,27,24674.225549
13.3,16,24674.574264
13.9,18,24674.980424
10.1,37,24675.8331
11.7,29,24676.529226
12.3,21,24677.032102
12.9,23,24677.566223
13.1,22,24678.138649
11.3,31,24678.837038
12.6,27,24679.463837
9.7,39,24680.329441
-0.5,40,24681.194955
-4.5,40,24682.255687
11.9,28,24682.896856
12.7,19,24683.36774
11.9,28,24684.038153
13.9,18,24684.442624
11.3,31,24685.243334
12.3,26,24685.81657
12.8,26,24686.385796
10.9,33,24687.126697
11.5,30,24687.795506
10.0,40,24688.61169
11.7,29,24689.200098
13.0,25,24689.759609
13.5,20,24690.210649
12.7,24,24690.730045
13.9,18,24691.138391
12.3,26,24691.711881
13.1,22,24692.194748
-0.0,40,24693.04421
-0.5,40,24693.991121
-3.0,40,24694.849214
12.8,26,24695.385598
10.3,31,24696.242078
12.9,23,24703.100804
11.9,28,24703.701652
-0.0,40,24704.567748
13.1,22,24705.055976
11.9,28,24705.678807
11.9,28,24706.33107
-0.0,40,24707.199033
-3.0,40,24708.046813
12.8,26,24708.614987
12.7,24,24709.148361
12.1,27,24709.758066
-0.0,40,24710.630815
12.5,25,24711.205443
13.6,22,24711.771492
-0.0,40,24712.674943
11.5,30,24713.318583
11.3,26,24713.918702
13.1,22,24714.478853
13.1,22,24715.047866
13.5,20,24715.517397
13.1,22,24716.000525
11.9,28,24716.643911
12.7,24,24717.18936
10.9,33,24717.926388
11.9,28,24718.424942
11.1,32,24718.990697
11.3,31,24719.681915
11.5,30,24720.327785
11.9,28,24720.948761
12.3,26,24721.535344
12.2,29,24722.188937
11.1,32,24722.894281
-1.0,40,24723.79775
11.1,37,24724.514004
12.1,27,24730.740407
12.5,25,24731.330498
11.7,29,24731.932341
11.5,30,24732.576542
12.7,24,24733.07121
12.5,25,24733.635049
11.1,32,24734.360997
9.5,40,24735.25534
13.5,20,24735.723788
12.0,30,24736.302743
10.9,28,24736.940305
12.5,25,24737.556891
11.3,31,24738.256254
11.3,36,24739.044766
-2.5,40,24740.009954
10.1,37,24740.846961
11.7,29,24741.500305
-4.5,40,24742.301887
-5.0,40,24743.336617
10.7,34,24744.181478
12.5,25,24744.867607
12.5,20,24745.344475
12.7,24,24745.899504
10.1,37,24746.742733
10.5,35,24747.51851
13.3,21,24747.874021
-0.5,40,24748.838008
11.5,30,24749.427729
10.3,36,24750.232914
11.5,30,24750.957129
13.0,25,24751.517826
13.1,22,24751.99643
12.3,26,24752.569933
12.7,24,24753.10709
12.9,23,24759.415689
11.5,30,24759.856515
11.5,30,24760.562398
10.7,34,24761.312072
13.0,25,24761.854064
12.1,27,24762.459836
11.2,34,24763.216914
12.9,23,24763.728113
11.5,30,24764.408206
12.5,25,24765.023539
13.1,22,24765.403099
-0.0,40,24766.060544
12.3,26,24766.606929
12.5,25,24767.17554
10.9,33,24767.88069
12.5,25,24768.445954
13.5,20,24768.963442
11.9,28,24769.699147
13.7,19,24770.131656
-2.5,40,24771.01881
12.1,27,24771.461329
10.7,34,24772.273807
11.9,28,24772.963857
10.9,33,24773.678694
11.3,31,24774.365911
11.9,28,24774.97775
12.6,27,24775.569571
13.3,21,24776.011546
13.3,21,24776.472422
13.5,20,24776.876876
13.2,24,24777.370739
12.3,26,24777.980114
13.7,19,24778.414499
11.8,31,24779.170308
10.2,39,24780.144966
11.5,30,24780.835661
12.1,27,24788.197438
10.3,31,24788.931043
10.6,37,24789.853636
-3.0,40,24790.768994
13.8,21,24791.226842
12.2,29,24791.868856
10.1,37,24792.708613
-0.0,40,24793.572163
-4.5,40,24794.486081
12.7,24,24795.101502
12.1,27,24795.683276
11.9,28,24796.385356
10.5,35,24797.214755
10.2,39,24798.181213
12.4,28,24798.897641
13.0,25,24799.504632
13.3,21,24799.977203
13.9,18,24800.372245
13.9,18,24800.766538
11.7,29,24801.374965
11.9,28,24801.910746
12.1,27,24802.555827
12.5,25,24803.097514
11.4,33,24803.812694
10.3,36,24804.564146
11.1,27,24805.122824
-3.0,40,24806.049973
11.9,28,24806.655927
11.1,32,24807.418305
11.7,29,24807.992245
10.9,33,24808.727842
11.5,25,24809.288883
13.3,21,24809.721097
12.8,26,24810.269229
11.9,28,24816.291774
12.7,24,24816.822306
12.1,27,24817.426046
10.9,33,24818.13584
10.4,38,24818.924748
11.3,31,24819.534851
13.3,21,24819.982776
12.9,18,24820.357429
12.3,26,24820.968688
13.1,17,24821.346858
12.4,28,24821.939803
12.6,27,24822.585533
12.9,23,24823.089376
11.3,26,24823.656612
13.7,19,24824.069675
11.9,28,24824.678078
9.7,39,24825.265472
12.7,24,24825.69759
12.6,27,24826.289583
13.1,22,24826.75501
12.6,27,24827.347747
12.8,26,24827.921462
13.1,22,24828.391943
11.8,31,24829.065089
10.5,35,24829.824579
13.1,22,24830.320206
11.3,31,24830.910702
10.7,34,24831.415447
13.7,19,24831.827213
12.6,27,24832.394864
13.0,25,24832.94969
12.3,26,24833.533434
13.1,22,24834.011273
11.3,31,24834.700805
11.3,31,24835.376022
13.3,21,24835.819242
9.5,40,24836.719951
11.5,30,24844.692163
-3.0,40,24845.608626
10.5,35,24846.439243
11.5,30,24847.088083
12.7,24,24847.645557
11.3,26,24848.197698
11.1,32,24848.874638
12.9,23,24849.44617
11.8,31,24850.180668
-0.5,40,24851.057823
12.7,24,24851.599972
-2.5,40,24852.512944
10.2,39,24853.33977
12.9,23,24853.878816
-0.0,40,24854.698886
11.4,33,24855.40684
11.5,30,24856.101394
13.5,20,24856.601227
11.5,30,24857.378747
12.7,24,24857.896542
10.5,35,24858.687886
10.9,33,24859.537068
-0.5,40,24860.474609
13.5,20,24860.967131
13.5,20,24861.48605
12.9,23,24862.100863
12.3,26,24862.711362
9.7,39,24863.591354
12.0,30,24864.333441
13.7,19,24864.784963
10.5,35,24865.597693
11.7,29,24866.169005
11.9,33,24866.937364
11.7,29,24873.355539
11.7,29,24874.073407
11.3,31,24874.808947
11.1,32,24875.555321
13.3,21,24876.065866
11.3,31,24876.800814
11.1,32,24877.58431
13.1,22,24878.047323
13.7,19,24878.507512
10.7,34,24879.28108
11.3,31,24880.003828
9.9,38,24880.842575
12.3,26,24881.395001
13.1,22,24881.896277
10.9,33,24882.625883
12.9,23,24883.22232
11.3,31,24883.904082
12.9,23,24884.484427
10.1,37,24885.302463
12.7,19,24885.716384
12.7,24,24886.243001
13.3,21,24886.686532
11.3,31,24887.401412
13.7,19,24887.824218
12.3,26,24888.399292
12.7,24,24888.976198
12.9,23,24889.469451
11.9,28,24890.140953
12.9,23,24890.685742
12.5,25,24891.323581
13.2,24,24891.926563
12.7,24,24892.532292
-0.5,40,24893.469079
10.5,35,24894.224372
11.8,31,24894.945607
9.9,38,24895.797107
11.8,31,24902.414575
-3.0,40,24903.353192
10.9,33,24904.182844
-1.0,40,24905.05082
12.5,25,24905.615521
11.9,28,24906.257861
10.5,35,24907.049231
-4.5,40,24907.962416
9.5,40,24908.759687
13.3,21,24909.219222
13.3,21,24909.658616
12.3,26,24910.227651
12.3,26,24910.787317
12.4,28,24911.390399
10.2,39,24912.171618
12.6,27,24912.712043
12.3,26,24913.277821
10.5,35,24913.873081
11.5,30,24914.316262
10.9,38,24915.094366
12.9,23,24915.567488
11.9,28,24916.16454
-3.0,40,24917.118008
10.0,40,24917.957984
13.2,24,24918.437599
13.7,19,24918.843653
12.7,24,24919.338564
-2.5,40,24919.978054
-2.5,40,24920.749904
10.0,40,24921.55248
13.6,22,24921.967627
12.3,26,24922.525176
13.5,15,24922.890051
11.3,26,24930.745763
12.9,23,24931.260314
10.5,35,24932.05568
11.5,30,24932.716527
10.5,35,24933.44364
11.5,30,24934.114958
12.7,24,24934.606585
11.5,30,24935.227975
11.9,28,24935.798514
11.3,31,24936.455659
-0.5,40,24937.316001
11.3,31,24938.167433
12.3,26,24938.758175
12.7,24,24939.289448
11.3,31,24940.039253
11.3,31,24940.810521
-0.0,40,24941.717003
-3.0,40,24942.715121
9.7,39,24943.531405
12.7,24,24944.09079
11.3,31,24944.85926
9.5,40,24945.821118
10.3,36,24946.675071
11.3,31,24947.325251
10.5,35,24948.168925
11.4,33,24948.983419
-1.0,40,24949.864607
10.6,37,24950.690127
11.3,31,24951.286917
12.7,24,24951.785942
-3.0,40,24952.571524
12.3,26,24958.828817
12.3,26,24959.44974
12.9,23,24960.021652
12.7,19,24960.484011
12.5,30,24961.083681
12.1,27,24961.694587
11.1,32,24962.400718
10.3,36,24963.173451
10.3,36,24963.948009
11.5,30,24964.599582
12.5,25,24965.150569
12.6,27,24965.741607
11.1,32,24966.417339
12.3,26,24966.851038
-3.0,40,24967.832991
11.2,34,24968.600255
11.5,30,24969.254997
12.7,24,24969.831215
11.3,31,24970.622759
13.1,22,24971.113009
11.9,23,24971.615674
11.8,31,24972.268761
11.4,33,24972.915799
12.9,23,24973.4008
13.1,22,24973.888962
12.7,24,24974.441737
12.7,24,24974.995796
11.7,29,24975.617318
13.7,19,24976.017086
10.9,33,24976.704952
11.9,28,24977.295901
9.5,40,24978.136254
-3.0,40,24978.936332
-1.0,40,24979.720612
11.6,32,24986.178988
11.5,30,24986.945475
12.9,23,24987.461115
12.7,24,24988.096885
12.5,20,24988.54011
11.9,28,24989.155729
10.5,35,24989.898418
11.7,29,24990.293774
11.7,29,24990.900286
12.1,27,24991.551826
10.3,36,24992.404061
12.6,27,24993.021124
10.3,31,24993.697422
10.3,31,24994.371907
13.1,22,24994.845829
13.5,20,24995.2708
13.1,22,24995.751911
12.1,27,24996.118989
13.5,20,24996.516854
12.0,30,24997.172882
12.3,26,24997.773898
10.2,39,24998.592001
12.9,23,24999.102825
12.1,27,24999.693586
13.1,22,25000.175586
12.7,24,25000.71618
11.3,31,25001.429295
12.9,23,25001.778953
12.7,24,25002.229638
13.1,22,25002.691652
12.7,19,25003.096952
12.5,25,25003.639878
9.5,40,25004.542329
14.1,17,25004.875167
11.9,28,25005.420676
13.3,21,25005.845238
13.1,22,25006.272947
13.0,25,25006.802758
12.7,19,25007.188939
12.9,23,25013.499238
11.2,34,25014.367534
11.9,28,25015.066128
11.7,29,25015.753862
11.3,31,25016.478997
11.5,30,25017.143893
-0.5,40,25018.121438
11.9,28,25018.845594
11.5,30,25019.53017
13.1,22,25020.060522
13.3,21,25020.508636
12.2,29,25021.143696
12.7,24,25021.667253
13.7,19,25022.092653
12.1,27,25022.678911
12.9,28,25023.292009
12.3,26,25023.88103
12.6,27,25024.453846
12.3,26,25025.010657
10.5,35,25025.79625
11.1,32,25026.330676
11.3,31,25027.112366
13.4,23,25027.607398
11.3,31,25028.279359
12.3,26,25028.85342
11.7,29,25029.547491
13.9,18,25029.995126
12.9,23,25030.557198
12.9,23,25031.067091
11.7,29,25031.681095
13.1,22,25032.04334
12.3,26,25032.589733
13.0,25,25033.169794
11.5,30,25033.833059
13.3,21,25034.314483
12.5,25,25034.870572
12.1,27,25035.470419
12.3,26,25042.13278
11.7,29,25042.824586
13.3,21,25043.289897
11.0,35,25043.794246
13.8,26,25044.257457
11.3,31,25044.932993
12.1,27,25045.572851
11.7,29,25046.241679
12.1,27,25046.824026
14.1,17,25047.188614
12.3,26,25047.731616
12.9,23,25048.24246
10.7,34,25048.902274
13.7,19,25049.299845
12.5,20,25049.681352
11.1,32,25050.382755
10.3,36,25051.168748
-3.0,40,25052.05886
10.7,34,25052.7927
-3.0,40,25053.659932
10.7,34,25054.387408
13.1,22,25054.877868
12.1,27,25055.474624
12.7,19,25055.957793
13.3,21,25056.409773
11.3,26,25056.952515
11.9,23,25057.468322
12.1,27,25058.053213
12.9,23,25058.569519
13.6,22,25059.060271
13.0,25,25059.648919
11.5,30,25060.285835
9.7,39,25061.143408
11.3,31,25061.823875
12.3,26,25062.439757
11.5,30,25063.104105
12.1,27,25069.593817
11.7,29,25070.298532
12.5,25,25070.886721
12.5,25,25071.479095
13.1,22,25071.950313
11.3,31,25072.711448
13.1,22,25073.196905
11.9,23,25073.612797
12.2,29,25074.218979
11.3,31,25074.963165
12.5,25,25075.482971
12.9,23,25076.023261
12.3,26,25076.529347
11.7,24,25077.045264
11.4,33,25077.713153
10.3,36,25078.494179
-0.0,40,25079.190885
11.9,28,25079.763325
-3.0,40,25080.734302
12.5,25,25081.288241
10.1,37,25082.092641
10.9,33,25082.815884
13.7,19,25083.233224
12.3,26,25083.782081
-1.0,40,25084.703658
12.5,25,25085.12059
10.9,33,25085.969889
11.5,30,25086.710767
11.5,30,25087.300508
9.9,38,25088.01402
12.1,27,25088.535103
12.3,26,25089.019148
10.9,33,25089.637401
-0.0,40,25090.357428
13.5,20,25096.624916
12.7,24,25097.233404
13.3,21,25097.69574
12.4,28,25098.378058
14.2,19,25098.792511
11.1,32,25099.552966
13.3,21,25100.040637
11.3,31,25100.771226
0.5,40,25101.708064
-3.0,40,25102.472248
12.1,27,25102.913677
10.9,33,25103.694329
11.7,29,25104.367378
-3.0,40,25105.218033
11.5,30,25105.902099
11.9,28,25106.614283
12.7,24,25107.171021
11.3,31,25107.872594
11.9,28,25108.363096
11.1,32,25109.142189
12.3,26,25109.778365
12.7,24,25110.353058
12.9,18,25110.738276
13.3,21,25111.214012
