#{"t_start": 1758331521.1077576, "env_id": null}
r,l,t
11.1,32,19548.689041
12.9,23,19549.241495
13.3,21,19549.717881
10.9,33,19550.431023
11.1,32,19551.115872
12.9,23,19551.564436
11.3,31,19558.439301
11.5,25,19559.023607
13.6,22,19559.584611
12.7,19,19560.05538
12.7,24,19560.569932
12.9,23,19561.12729
13.8,21,19561.576677
13.2,24,19562.077033
10.9,33,19562.810623
11.1,32,19563.576564
12.7,24,19564.135131
10.6,37,19564.972417
13.5,20,19565.46684
11.3,31,19566.163222
11.5,30,19566.809492
13.5,20,19567.31189
10.7,29,19567.972672
12.6,27,19568.571061
11.5,30,19569.35534
9.5,40,19570.237592
12.4,28,19570.787784
13.5,20,19571.181249
10.9,38,19571.923389
13.6,22,19572.389955
11.9,28,19572.96887
12.1,27,19573.523891
11.9,28,19574.04175
11.4,28,19574.624823
12.9,23,19575.083378
10.3,36,19575.815205
12.8,26,19576.419864
12.5,20,19576.877838
11.8,31,19577.499639
13.0,25,19578.019026
12.2,24,19578.596431
11.9,23,19579.141203
11.5,30,19579.847886
11.7,29,19586.635996
11.9,28,19587.270642
11.7,29,19587.917336
11.7,24,19588.48171
12.3,26,19589.14209
13.7,19,19589.62879
11.2,34,19590.519305
12.9,23,19591.096748
13.9,18,19591.525793
13.2,24,19592.161749
13.7,19,19592.603337
11.9,28,19593.20149
10.5,35,19593.944681
11.5,30,19594.655344
11.0,35,19595.476597
9.7,39,19596.38397
12.0,30,19597.086519
12.1,27,19597.684093
12.5,25,19598.256403
12.1,27,19598.932866
11.3,31,19599.679231
-2.0,40,19600.540395
12.4,28,19601.141825
13.1,22,19601.610615
10.4,38,19602.441945
11.3,31,19603.132019
11.0,35,19603.85908
11.9,28,19604.358718
11.9,28,19604.970394
11.5,30,19605.686918
13.9,18,19606.078574
11.6,32,19606.780851
10.9,33,19607.476219
12.5,25,19608.028916
10.5,35,19608.799634
10.6,37,19615.77063
12.3,26,19616.376829
13.3,21,19616.906616
-0.0,40,19617.888061
-0.5,40,19618.932477
-3.5,40,19619.950923
10.7,34,19620.696955
12.5,25,19621.207192
9.5,40,19622.161898
10.7,34,19622.904046
12.1,27,19623.476022
11.5,30,19624.125803
11.5,30,19624.772076
12.1,27,19625.37979
12.1,27,19625.997239
12.0,25,19626.586134
11.1,32,19627.212796
10.7,34,19627.899818
10.9,33,19628.615751
13.5,20,19629.047632
12.6,27,19629.620415
13.5,20,19630.033997
12.7,24,19630.53883
12.7,24,19631.075639
12.1,22,19631.532327
14.3,16,19631.887612
14.3,16,19632.222036
11.4,33,19632.92103
12.3,21,19633.246287
12.9,23,19633.810125
11.5,30,19634.573509
12.9,23,19635.172033
10.7,34,19635.970761
11.1,32,19636.714615
-0.5,40,19637.656671
12.1,27,19644.288459
11.0,35,19645.037412
11.1,32,19645.76724
9.5,40,19646.591473
9.7,39,19647.489017
11.7,29,19648.157043
12.7,24,19648.765087
12.5,25,19649.254058
12.1,27,19649.788249
13.8,21,19650.182182
13.6,22,19650.68569
13.5,20,19651.189127
11.3,31,19651.890882
12.7,24,19652.479291
12.3,26,19653.122154
12.5,25,19653.662979
10.7,29,19654.297263
-0.5,40,19655.201217
12.7,24,19655.744638
13.3,21,19656.249957
13.0,25,19656.787482
12.5,25,19657.328121
13.1,22,19657.812606
13.1,22,19658.294003
12.2,29,19658.934865
13.7,19,19659.366562
11.5,30,19660.005312
11.3,26,19660.556709
10.5,35,19661.315967
12.3,26,19661.881231
10.4,38,19662.805386
13.7,19,19663.26651
-3.0,40,19664.124837
10.7,34,19664.893893
10.9,28,19665.553935
12.3,26,19666.127129
10.9,33,19673.081595
11.9,28,19673.715254
12.7,24,19674.22117
11.8,31,19674.933852
11.6,32,19675.710135
13.5,20,19676.189134
10.7,34,19676.915296
11.7,29,19677.535941
13.5,20,19677.940896
14.5,15,19678.275949
-3.0,40,19679.175349
-0.5,40,19679.813567
11.7,29,19680.418595
9.5,40,19681.348565
10.9,33,19682.087793
-0.5,40,19682.953802
9.7,39,19683.793527
11.5,30,19684.436521
-0.5,40,19685.268843
-1.0,40,19686.100761
11.0,35,19686.857082
11.9,28,19687.502162
12.4,28,19688.136353
13.1,22,19688.617638
12.5,25,19689.208321
13.9,23,19689.751696
10.9,33,19690.480945
12.3,26,19691.048639
12.4,28,19691.567219
12.5,20,19692.023428
10.5,35,19692.903207
-0.5,40,19693.875981
10.0,40,19700.721073
13.6,22,19701.233379
12.5,25,19701.761129
12.2,29,19702.42272
12.5,25,19702.999807
10.3,36,19703.959088
13.1,22,19704.485375
12.7,24,19705.071646
11.7,29,19705.824018
12.5,25,19706.45747
12.1,27,19707.070864
11.3,31,19707.860876
11.5,30,19708.580693
13.3,21,19709.1434
11.7,29,19709.852762
12.5,25,19710.459432
12.9,23,19710.999198
12.7,24,19711.538027
13.2,24,19712.089649
12.5,25,19712.661396
12.3,26,19713.248016
12.9,23,19713.74445
11.9,28,19714.294858
12.8,26,19714.766084
11.8,31,19715.450265
13.4,23,19715.952692
12.1,27,19716.549316
10.8,36,19717.318731
9.9,38,19718.191838
13.5,20,19718.632656
12.6,27,19719.245867
13.9,18,19719.643665
13.8,21,19720.182064
12.3,26,19720.638394
10.7,34,19721.40204
11.3,31,19722.090855
9.9,38,19722.913148
-0.0,40,19730.414934
10.9,33,19731.262719
10.9,33,19731.986659
11.9,23,19732.497965
13.1,22,19733.070687
13.2,24,19733.671637
12.1,27,19734.359725
11.9,28,19735.058131
11.3,31,19735.828244
11.7,29,19736.435615
10.9,33,19737.178715
12.5,25,19737.712115
11.7,24,19738.163689
11.6,32,19738.858553
11.4,33,19739.522521
13.6,22,19740.044894
10.8,36,19740.803541
10.9,33,19741.452434
10.6,37,19742.262415
13.3,21,19742.76768
11.9,28,19743.383131
13.1,22,19743.962124
12.1,27,19744.594665
13.3,21,19745.054577
12.8,26,19745.612313
11.7,29,19746.260868
13.4,23,19746.770057
11.7,29,19747.41646
10.9,33,19748.130905
13.3,21,19748.655969
12.5,25,19749.235264
11.9,28,19749.86709
11.3,31,19750.593135
11.9,28,19751.334969
-0.5,40,19752.220906
-0.5,40,19759.273394
-3.0,40,19760.144323
11.9,28,19760.741892
10.9,33,19761.431028
13.8,21,19762.02357
13.7,14,19762.431036
10.5,30,19763.280238
9.9,38,19764.104508
13.3,21,19764.631557
13.6,22,19765.176901
11.7,29,19765.801064
12.1,27,19766.385633
12.9,23,19766.921214
10.7,34,19767.651769
13.1,22,19768.126805
12.0,30,19768.771471
12.0,30,19769.429361
13.3,21,19769.904376
12.7,24,19770.454843
13.7,19,19770.872227
11.1,32,19771.536563
13.2,24,19772.037791
11.9,28,19772.654142
12.2,29,19773.276109
13.6,22,19773.737488
12.9,18,19774.156944
12.3,26,19774.887267
10.5,35,19775.65278
12.7,24,19776.191114
13.8,21,19776.665905
14.5,15,19777.039302
9.5,40,19778.021076
11.9,28,19778.703965
10.7,34,19779.472991
12.1,27,19780.079726
11.9,28,19780.693194
13.7,19,19781.16405
11.5,30,19787.625984
9.7,39,19788.495573
11.5,30,19789.2455
12.5,25,19789.850288
11.9,28,19790.492414
11.5,25,19791.018128
13.1,22,19791.506779
10.5,35,19792.234786
10.9,33,19792.990415
12.4,28,19793.604084
12.9,23,19794.115871
13.8,21,19794.588307
13.9,18,19795.037546
12.1,27,19795.740043
12.7,24,19796.291541
10.3,36,19796.920345
11.5,30,19797.575683
12.3,26,19798.127243
12.1,27,19798.721576
11.7,24,19799.252155
10.9,33,19800.014968
12.3,26,19800.583274
12.1,22,19801.063891
13.8,21,19801.542721
11.1,32,19802.206098
13.1,22,19802.625258
11.9,28,19803.2254
14.1,17,19803.588415
11.9,28,19804.175689
11.5,30,19804.858914
13.7,19,19805.360352
13.5,20,19805.803873
13.5,20,19806.278067
11.7,29,19806.901364
12.2,29,19807.509394
10.8,36,19808.296556
12.3,26,19808.866086
12.5,25,19809.431302
14.7,14,19815.505843
11.2,34,19816.313504
12.5,25,19816.896325
-0.5,40,19817.861586
11.1,32,19818.676425
12.6,27,19819.31722
11.9,28,19820.012553
12.1,27,19820.597799
12.9,18,19820.975371
12.5,25,19821.494533
12.8,26,19822.038404
12.7,24,19822.548413
11.1,32,19823.19976
11.4,33,19823.879065
12.2,29,19824.518264
12.3,26,19825.076794
13.4,23,19825.538478
11.5,30,19826.114222
13.9,18,19826.553784
-2.0,40,19827.439387
11.1,32,19828.192914
11.7,29,19828.845558
11.5,30,19829.537435
13.2,24,19830.087967
12.8,26,19830.652153
13.6,17,19831.0298
13.3,21,19831.465271
12.3,26,19832.025857
12.7,24,19832.629734
10.5,30,19833.393315
12.3,26,19834.075685
12.3,26,19834.734031
12.1,27,19835.40105
13.9,18,19835.862581
13.0,25,19836.395243
11.1,32,19837.084835
10.5,35,19837.965483
12.1,27,19844.657009
12.3,26,19845.306888
13.5,20,19845.761468
13.6,22,19846.245592
11.3,31,19846.943612
-0.5,40,19847.856473
12.1,27,19848.454206
12.3,26,19849.055553
12.5,25,19849.714827
11.5,30,19850.416876
11.3,31,19851.229703
11.1,32,19852.056456
10.5,35,19852.790059
13.3,26,19853.348693
11.0,35,19854.070976
13.7,19,19854.456763
12.2,24,19854.949142
13.0,20,19855.483336
14.1,17,19855.842482
12.8,26,19856.418122
12.7,24,19856.946493
12.9,23,19857.450309
13.1,22,19857.944949
13.5,20,19858.382257
12.9,23,19858.878383
13.0,25,19859.440021
12.0,30,19860.171259
13.8,21,19860.628227
12.2,29,19861.312732
13.6,22,19861.908493
12.1,27,19862.515557
13.3,21,19862.981774
13.6,22,19863.474867
13.6,22,19864.00437
13.1,22,19864.494107
11.3,31,19865.196272
12.3,26,19865.788143
13.7,19,19866.171856
10.5,35,19866.974182
12.8,26,19874.630209
11.3,31,19875.373889
-1.0,40,19876.385948
13.1,22,19876.919903
11.5,30,19877.672253
11.5,30,19878.369656
11.3,31,19878.952982
12.9,23,19879.56951
13.9,18,19880.047122
13.5,20,19880.567289
12.3,26,19881.253075
12.6,27,19881.967386
10.3,36,19882.875275
13.0,25,19883.437739
12.3,26,19884.008529
12.7,24,19884.524915
11.1,32,19885.186548
12.3,26,19885.742577
13.1,22,19886.233232
13.2,24,19886.725926
13.1,22,19887.115734
13.7,19,19887.504211
13.3,21,19887.934562
10.8,36,19888.638701
12.0,30,19889.375102
12.9,18,19889.842315
10.7,34,19890.648455
13.2,24,19891.17182
11.9,28,19891.743768
14.1,17,19892.066987
13.1,22,19892.535859
11.7,29,19893.142012
12.7,24,19893.644499
13.0,25,19894.135791
13.5,20,19894.557292
12.7,24,19895.090238
11.7,29,19895.683962
11.1,32,19896.416571
12.2,29,19903.265414
11.5,30,19903.98249
12.7,24,19904.543153
12.1,27,19905.265726
10.9,33,19906.003355
11.7,29,19906.649064
11.3,31,19907.356832
11.8,31,19908.073112
11.0,35,19908.936477
12.5,25,19909.51957
12.9,23,19910.102222
13.1,22,19910.582474
12.2,29,19911.158638
11.7,29,19911.766753
13.3,21,19912.176239
12.3,21,19912.61611
11.3,31,19913.295094
11.5,30,19913.967479
11.7,29,19914.453202
9.5,40,19915.342944
10.9,33,19916.077306
12.5,25,19916.641796
13.9,18,19917.033912
11.3,31,19917.71146
10.1,37,19918.642507
12.3,26,19919.251323
12.0,30,19919.970122
12.5,25,19920.563689
10.7,34,19921.407247
12.7,24,19921.904053
12.7,24,19922.480011
12.7,24,19923.048276
11.7,29,19923.709789
11.9,28,19924.391189
12.9,23,19924.897492
13.3,21,19925.34783
12.1,22,19931.948265
13.9,18,19932.338144
9.5,40,19933.345985
13.3,21,19933.831304
11.6,32,19934.618942
13.5,20,19935.10552
12.1,27,19935.709945
11.9,28,19936.333782
12.3,26,19936.947005
12.5,25,19937.520479
12.5,25,19938.030259
11.3,31,19938.761929
9.7,39,19939.729634
13.4,23,19940.325956
12.7,24,19940.875024
12.5,25,19941.445806
12.9,23,19941.976805
11.7,29,19942.62484
13.3,21,19943.080587
12.9,23,19943.546751
13.5,20,19944.014844
13.3,21,19944.465456
-1.0,40,19945.337383
11.5,25,19945.888851
12.1,27,19946.527069
11.3,31,19947.259985
11.5,30,19947.91571
-0.5,40,19948.847535
11.0,35,19949.666524
13.4,23,19950.271378
12.9,23,19950.783809
10.9,33,19951.520763
10.9,33,19952.295772
11.1,32,19952.993268
12.3,26,19953.577563
11.7,29,19954.193783
12.1,27,19961.783233
10.7,34,19962.654715
10.7,34,19963.418751
13.1,22,19963.942359
13.0,25,19964.565162
13.0,20,19965.027619
11.1,32,19965.76733
11.1,32,19966.508558
12.6,27,19967.20979
11.8,31,19967.932701
10.9,33,19968.695653
12.1,27,19969.326489
12.5,25,19969.8929
13.0,25,19970.463135
13.1,22,19970.956626
12.6,27,19971.527307
12.7,24,19972.027865
10.7,34,19972.740121
13.3,21,19973.16742
10.6,37,19973.888469
12.7,24,19974.427877
-0.5,40,19975.328927
10.7,34,19976.167223
12.7,24,19976.743107
12.3,26,19977.354915
13.3,21,19977.889345
12.1,27,19978.507766
11.9,23,19979.038105
10.5,30,19979.76961
12.8,21,19980.235023
12.6,27,19980.856901
12.5,25,19981.42536
11.7,29,19982.052316
12.3,26,19982.638375
12.2,29,19983.328127
13.3,21,19983.839317
11.9,28,19984.380384
13.1,22,19990.72146
12.9,23,19991.250983
12.5,20,19991.748822
14.0,20,19992.241316
11.5,30,19992.905931
13.5,20,19993.33859
13.5,20,19993.769885
13.2,24,19994.277512
12.0,30,19995.021867
11.9,28,19995.685322
9.7,39,19996.494285
12.8,26,19997.192619
13.5,20,19997.633582
10.7,34,19998.417665
-0.5,40,19999.29407
13.5,20,19999.71981
11.7,29,20000.34312
13.1,22,20000.826124
12.1,27,20001.415055
9.7,39,20002.299027
11.1,27,20002.906926
11.9,23,20003.437049
10.6,37,20004.270193
13.2,24,20004.840341
12.5,25,20005.421813
14.5,15,20005.777134
10.9,33,20006.613861
12.6,27,20007.238038
11.9,28,20007.939618
12.9,23,20008.477408
11.5,30,20009.279282
10.9,33,20010.057789
10.9,33,20010.826206
13.5,20,20011.24359
11.9,28,20011.968575
12.7,24,20012.500934
12.9,23,20013.070997
-0.5,40,20019.709539
-4.0,40,20020.656648
9.3,36,20021.429592
9.7,39,20022.477725
11.7,29,20023.082881
10.9,33,20023.830714
13.5,20,20024.311597
12.3,26,20024.999161
11.7,24,20025.659603
14.0,20,20026.191884
13.1,22,20026.741466
11.4,33,20027.477758
12.3,26,20028.073815
12.7,24,20028.609422
12.8,21,20029.078311
12.2,29,20029.748235
11.0,35,20030.545519
11.3,31,20031.121475
13.1,22,20031.565067
13.0,25,20032.095256
13.7,19,20032.478061
13.6,22,20032.926038
12.1,27,20033.461324
13.1,22,20033.879432
13.2,24,20034.380368
12.2,29,20034.980848
13.9,18,20035.399998
11.9,28,20035.983824
13.2,24,20036.521436
12.1,27,20037.138664
13.0,25,20037.832119
12.1,27,20038.465465
11.1,32,20039.14917
10.3,36,20039.914961
11.7,29,20040.549555
12.5,25,20041.173182
13.1,22,20041.650534
13.3,21,20048.185546
13.6,22,20048.77319
13.6,22,20049.28113
12.8,26,20049.852273
12.7,24,20050.375663
12.3,26,20050.947018
10.1,37,20051.780526
13.1,22,20052.250301
12.8,26,20052.824482
13.2,24,20053.359876
12.3,26,20053.926067
10.5,35,20054.709918
11.9,28,20055.331641
12.0,30,20056.026873
11.3,31,20056.734933
11.7,29,20057.368966
11.9,28,20057.995716
11.1,32,20058.706835
12.3,26,20059.260617
10.5,35,20060.085957
12.3,21,20060.616894
13.0,25,20061.260848
14.1,17,20061.693112
13.8,21,20062.188029
12.6,27,20062.848748
12.1,27,20063.448777
13.1,22,20063.911761
10.8,36,20064.761183
12.0,30,20065.490881
13.1,22,20065.92285
12.3,26,20066.513676
13.3,21,20066.975756
13.6,22,20067.46457
12.1,27,20068.09033
13.2,24,20068.606105
12.9,23,20069.127194
10.9,33,20069.861653
14.1,17,20070.205493
13.2,24,20076.72273
13.6,22,20077.206708
11.7,29,20077.846322
13.2,24,20078.463413
11.4,33,20079.286202
13.9,18,20079.721773
13.2,24,20080.302891
12.1,27,20080.976405
14.2,19,20081.413191
12.6,22,20081.910377
12.9,23,20082.405652
12.7,24,20082.954646
12.5,20,20083.317248
12.1,27,20083.891932
11.9,28,20084.515262
11.8,31,20085.222964
12.1,27,20085.811396
12.1,27,20086.420432
12.7,24,20086.94813
11.7,29,20087.585392
12.1,27,20088.194126
11.9,28,20088.885548
12.7,24,20089.380251
13.7,19,20089.858379
12.7,24,20090.385041
12.3,26,20090.990159
12.1,27,20091.672699
11.7,29,20092.430452
12.7,24,20092.987391
11.5,30,20093.764187
12.9,23,20094.332417
12.4,28,20094.972788
11.9,28,20095.624637
12.1,27,20096.242695
12.4,28,20096.892843
12.8,26,20097.566151
13.2,24,20098.182267
12.1,27,20098.850124
10.3,36,20099.694088
12.1,27,20106.407381
10.5,35,20107.061213
10.0,40,20107.984205
-0.5,40,20108.84067
11.5,30,20109.472157
12.3,26,20110.131285
13.3,21,20110.624321
11.3,26,20111.235006
11.7,29,20111.912881
10.9,33,20112.620311
12.3,26,20113.191711
11.9,28,20113.803425
13.5,20,20114.231269
13.3,21,20114.680605
11.3,31,20115.355537
13.6,22,20115.820093
12.8,26,20116.399207
12.2,29,20117.058965
12.1,22,20117.570085
10.5,35,20118.303874
11.1,32,20119.117796
13.1,22,20119.690379
11.7,29,20120.389676
11.1,27,20121.094723
9.9,38,20122.00239
11.3,31,20122.649157
9.5,40,20123.477304
-3.0,40,20124.238882
12.1,27,20124.896228
12.9,23,20125.436622
11.0,35,20126.295473
13.1,22,20126.788231
11.0,35,20127.545265
12.9,23,20128.091586
13.1,22,20128.597314
14.4,18,20135.296683
10.7,34,20135.967215
10.7,34,20136.747961
13.1,22,20137.204789
12.1,27,20137.899947
13.0,25,20138.541756
11.7,29,20139.186467
13.8,21,20139.664788
11.9,28,20140.320863
12.5,25,20140.888054
12.2,29,20141.568107
12.8,26,20142.16931
11.0,35,20142.727603
10.9,33,20143.460139
13.7,19,20143.864408
11.7,29,20144.504943
13.1,22,20144.960627
11.7,29,20145.610517
12.3,26,20146.175155
11.3,31,20146.916848
12.2,29,20147.627836
13.1,22,20148.036473
10.5,35,20148.672424
14.1,17,20149.140071
12.8,26,20149.788818
12.4,28,20150.506579
13.5,20,20150.975494
13.0,25,20151.605002
12.1,27,20152.191259
11.7,29,20152.836822
12.1,27,20153.403932
11.7,29,20153.953121
9.7,39,20154.760899
13.5,20,20155.174973
13.8,21,20155.63488
13.9,18,20156.058016
13.1,22,20156.627232
12.8,26,20157.251082
11.5,30,20163.834568
11.5,30,20164.570019
11.9,28,20165.261998
13.1,22,20165.638618
11.9,28,20166.248541
12.9,23,20166.847517
12.7,24,20167.429492
13.7,19,20167.855929
10.7,34,20168.66525
11.5,30,20169.330251
11.5,30,20170.02451
12.1,22,20170.497904
13.6,22,20170.980755
11.8,31,20171.49557
12.9,23,20171.988732
12.1,27,20172.561642
12.9,23,20173.074962
11.0,35,20173.853066
11.1,32,20174.50656
12.7,24,20175.019594
11.3,26,20175.522897
12.7,24,20176.005574
12.4,28,20176.720115
10.4,33,20177.373711
11.3,31,20178.104583
11.5,25,20178.661989
12.9,23,20179.223235
13.4,23,20179.826281
12.8,26,20180.42439
9.7,39,20181.331057
11.5,30,20181.97698
13.3,21,20182.417893
12.8,26,20182.932673
9.5,35,20183.714588
12.5,25,20184.299815
12.1,27,20184.887778
13.1,22,20185.373003
13.8,21,20193.034908
12.6,27,20193.71937
13.3,16,20194.154588
13.5,20,20194.588566
11.9,28,20195.105309
12.7,19,20195.593681
13.5,20,20196.083066
13.0,25,20196.660882
13.1,22,20197.189042
11.9,28,20197.870092
10.1,37,20198.692433
12.1,27,20199.297878
13.1,22,20199.809973
12.5,25,20200.315912
12.5,25,20200.83502
12.3,26,20201.48112
10.5,35,20202.231145
12.5,25,20202.764335
11.5,30,20203.42813
-0.5,40,20204.32447
11.3,31,20204.991219
-0.0,40,20205.977154
10.9,33,20206.730699
12.7,24,20207.37336
11.7,24,20207.967925
10.5,35,20208.836279
14.1,17,20209.218971
12.9,23,20209.721957
12.5,25,20210.299304
11.7,24,20210.857463
10.1,37,20211.765242
-2.0,40,20212.713401
12.7,24,20213.295433
12.1,27,20213.976626
10.7,34,20214.803244
13.5,20,20215.239022
13.3,21,20215.707434
13.7,19,20222.032612
13.1,22,20222.526593
13.1,22,20223.027985
13.4,23,20223.580229
11.1,32,20224.279113
-0.5,40,20225.20757
13.5,20,20225.726672
10.9,28,20226.355698
12.1,27,20226.923646
12.7,24,20227.457984
12.3,26,20228.018234
11.9,28,20228.620304
13.2,24,20229.154309
13.6,22,20229.67598
12.6,27,20230.271493
11.6,32,20230.999132
13.5,20,20231.445196
12.4,28,20232.055282
12.2,29,20232.722076
10.9,33,20233.465566
11.4,28,20234.114969
12.7,24,20234.672895
11.9,28,20235.383171
13.7,19,20235.931824
11.3,31,20236.821135
9.9,38,20237.749308
12.7,19,20238.179209
10.7,34,20238.965167
11.3,31,20239.68754
10.8,31,20240.395246
-3.0,40,20241.352678
9.7,39,20242.326679
12.3,26,20242.938143
13.7,19,20243.342991
13.2,24,20243.880606
11.8,31,20244.595506
12.9,23,20250.835313
14.3,16,20251.224684
13.0,25,20251.820583
12.1,27,20252.422027
12.3,21,20252.899636
12.9,23,20253.500938
13.1,22,20254.002804
12.5,25,20254.512199
12.6,27,20255.106287
11.1,32,20255.795874
11.7,24,20256.298997
11.5,30,20256.902993
14.1,17,20257.253379
13.1,22,20257.703094
12.2,29,20258.33194
12.7,24,20258.857922
11.1,27,20259.466657
9.3,36,20260.202278
12.8,26,20260.718664
12.4,28,20261.278609
12.7,24,20261.771743
11.5,30,20262.418797
11.9,28,20263.003717
9.9,38,20263.81085
11.7,29,20264.437673
11.7,29,20265.135607
11.2,34,20265.960907
12.1,22,20266.515108
13.5,20,20267.022296
12.3,21,20267.537189
11.9,28,20268.176163
13.9,18,20268.615274
13.4,23,20269.170122
13.8,21,20269.659399
12.9,23,20270.156436
12.7,24,20270.65521
11.3,31,20271.422815
10.3,36,20272.295619
-0.5,40,20279.347075
10.9,33,20280.129852
12.5,25,20280.786321
13.1,22,20281.302144
13.5,20,20281.763592
13.1,22,20282.183976
12.8,26,20282.733331
10.7,29,20283.304468
11.7,29,20283.933453
12.7,24,20284.425023
13.7,19,20284.810515
10.5,35,20285.583748
11.5,30,20286.230221
12.1,27,20286.802691
9.9,38,20287.606967
12.7,24,20288.129618
12.1,27,20288.737001
12.9,23,20289.269008
9.7,39,20290.131966
13.7,19,20290.569363
13.1,22,20291.076346
12.4,28,20291.685656
12.7,24,20292.222243
11.1,27,20292.807678
10.3,36,20293.621851
12.8,26,20294.240608
13.5,20,20294.691103
12.5,25,20295.336389
9.5,40,20296.21233
11.5,30,20296.85025
12.5,25,20297.383589
-0.5,40,20298.299326
11.2,34,20299.109096
-0.5,40,20299.846488
9.9,38,20300.726191
11.7,29,20307.003057
14.1,17,20307.408752
11.5,30,20308.070671
12.5,25,20308.682057
12.7,24,20309.214876
13.8,21,20309.675424
12.3,26,20310.232906
12.1,27,20310.869837
12.5,25,20311.424541
12.7,24,20311.933559
10.9,33,20312.643246
11.7,29,20313.260488
11.5,30,20313.886676
12.1,27,20314.461336
11.7,29,20315.183237
13.3,21,20315.698203
13.4,23,20316.321456
11.6,32,20316.950322
13.7,19,20317.396162
12.7,24,20317.914797
11.7,29,20318.565283
12.6,27,20319.163036
12.3,26,20319.720135
13.9,18,20320.134771
13.3,21,20320.581563
12.8,26,20321.174142
12.7,24,20321.717916
11.3,31,20322.42173
13.3,21,20322.949027
11.5,30,20323.753295
11.7,29,20324.496764
12.0,30,20325.259385
11.9,23,20325.812246
12.7,24,20326.328703
11.7,29,20326.949721
12.6,27,20327.546088
14.0,20,20327.971332
11.3,31,20328.581725
10.7,34,20329.387756
12.1,27,20335.720358
10.1,37,20336.444554
-0.5,40,20337.297157
11.3,31,20338.020495
13.1,22,20338.509719
11.9,28,20339.113898
11.9,28,20339.822347
12.1,27,20340.52553
12.9,23,20341.101091
11.9,28,20341.73713
12.7,24,20342.284118
11.8,26,20342.873148
-0.0,40,20343.75772
12.1,27,20344.370128
12.5,25,20344.912733
13.1,22,20345.393827
11.3,31,20346.211508
9.9,33,20346.942255
12.3,26,20347.468707
13.1,22,20347.918012
13.1,22,20348.320672
12.9,23,20348.779774
11.8,31,20349.411222
13.7,19,20349.808203
14.0,20,20350.206527
11.9,28,20350.7689
12.5,25,20351.268071
13.1,22,20351.733036
12.1,27,20352.422537
13.3,21,20352.869225
12.2,29,20353.536278
11.3,31,20354.23805
11.7,29,20354.904054
12.5,25,20355.523201
13.1,22,20355.980999
10.9,33,20356.786383
11.7,29,20357.445585
11.5,30,20364.19613
12.7,24,20364.714953
12.3,21,20365.181303
12.9,23,20365.637796
12.3,26,20366.209216
11.4,33,20366.895172
12.7,24,20367.398995
13.3,21,20367.838891
13.5,20,20368.272364
13.0,20,20368.711777
10.5,35,20369.555831
12.5,25,20370.166723
11.5,30,20370.879744
13.5,20,20371.362899
10.9,33,20372.039904
12.2,29,20372.648261
13.1,22,20373.098253
11.7,29,20373.69255
13.9,18,20374.087238
11.7,29,20374.705979
-0.0,40,20375.536734
11.9,28,20376.130935
10.9,33,20376.801345
12.1,27,20377.364594
-0.0,40,20378.184888
-3.0,40,20379.019293
10.5,35,20379.720476
12.5,25,20380.320551
10.2,39,20381.172689
13.3,21,20381.764429
12.3,26,20382.562497
12.1,27,20383.21727
11.7,29,20383.893705
12.5,25,20384.449134
13.7,19,20384.89066
-0.0,40,20385.775986
10.9,33,20392.513137
13.3,21,20392.987051
12.4,28,20393.652315
12.9,23,20394.22176
10.9,33,20395.015346
12.9,23,20395.525936
12.3,26,20396.105781
12.9,23,20396.632816
12.2,24,20397.208057
12.7,29,20397.832063
11.9,23,20398.314218
11.7,29,20398.868491
12.1,22,20399.368358
13.5,20,20399.854337
12.3,26,20400.442802
10.9,33,20401.183629
12.1,27,20401.747278
10.9,33,20402.488494
10.5,35,20403.253222
12.8,26,20403.823048
13.7,19,20404.208503
13.3,21,20404.623721
12.7,24,20405.163864
14.2,19,20405.573489
12.4,28,20406.243391
11.7,29,20406.865557
12.9,23,20407.33631
10.7,29,20407.99998
12.2,29,20408.641331
11.5,30,20409.282548
12.5,25,20409.833255
11.7,29,20410.347944
14.5,15,20410.694397
13.8,21,20411.140924
12.3,26,20411.735734
-4.0,40,20412.634815
13.7,19,20413.075245
12.7,24,20413.678577
12.1,27,20420.104688
10.7,39,20421.025484
-0.5,40,20421.856482
11.7,29,20422.561641
12.9,23,20423.083311
10.8,36,20423.969386
13.3,21,20424.490235
13.4,23,20425.030106
12.5,25,20425.570732
11.2,34,20426.311497
12.0,30,20427.066789
12.5,25,20427.606996
13.1,22,20428.127468
12.3,26,20428.739559
12.8,26,20429.403776
12.7,24,20429.932755
10.1,37,20430.739274
12.7,24,20431.242579
11.5,30,20431.902421
11.5,30,20432.563693
12.3,26,20433.134676
12.8,26,20433.613945
10.9,33,20434.232103
12.2,29,20434.821457
10.7,34,20435.48153
11.3,31,20436.108328
12.5,30,20436.757234
12.7,24,20437.342912
12.9,23,20437.853482
13.1,22,20438.353357
10.9,33,20439.169303
12.9,23,20439.782269
11.9,28,20440.396988
10.9,33,20441.138752
10.3,36,20441.950735
12.9,23,20449.061249
13.1,22,20449.58094
11.8,31,20450.303596
12.1,27,20450.921078
12.9,23,20451.420598
14.1,17,20451.849107
12.7,24,20452.418036
10.7,34,20453.185107
13.3,21,20453.642362
11.9,28,20454.297469
12.3,26,20454.939815
12.2,29,20455.654164
12.7,24,20456.198879
11.9,28,20456.803863
11.7,29,20457.471273
11.9,28,20458.249851
11.7,29,20458.967355
