#{"t_start": 1758331521.5136082, "env_id": null}
r,l,t
11.7,29,19587.224734
10.9,33,19587.969196
12.5,25,19588.559433
12.7,24,19589.176424
12.7,29,19589.936317
12.1,27,19590.627372
12.0,30,19591.35114
11.1,32,19592.189439
11.0,35,19592.979257
11.3,31,19593.649757
11.3,31,19594.322309
11.7,24,19594.895401
14.3,16,19595.277655
14.5,15,19595.626848
13.3,21,19596.115735
12.1,22,19596.621549
13.1,22,19597.1471
11.7,29,19597.786363
12.9,23,19598.30879
12.9,23,19598.906625
13.1,22,19599.438793
12.6,27,19600.048113
13.1,22,19600.522939
13.6,22,19600.98475
12.2,29,19601.608222
11.3,31,19602.279231
11.8,31,19602.960072
11.5,30,19603.630533
13.7,19,19603.989421
10.9,33,19604.609087
12.1,27,19605.199417
13.7,19,19605.672893
10.8,36,19606.459799
14.1,17,19606.837255
11.7,29,19607.446714
10.3,36,19608.246212
11.5,30,19608.902143
12.1,27,19615.654456
13.7,19,19616.102983
13.1,22,19616.633101
11.1,32,19617.406818
12.5,25,19618.02176
12.2,29,19618.792577
11.5,30,19619.548893
12.7,24,19620.147733
13.3,21,19620.589618
12.1,27,19621.189039
11.7,29,19621.878716
12.9,23,19622.38061
11.7,29,19623.010309
11.1,32,19623.684005
12.1,27,19624.271235
10.1,37,19625.070501
10.0,40,19625.983478
9.3,36,19626.847351
13.5,20,19627.209219
12.8,26,19627.703955
13.1,22,19628.183969
13.1,22,19628.647669
12.3,26,19629.212668
13.1,22,19629.679477
12.5,25,19630.201214
12.2,24,19630.71377
12.2,29,19631.343312
10.5,35,19632.082634
10.9,33,19632.800281
12.5,25,19633.236716
13.0,25,19633.777415
13.6,22,19634.374946
13.7,19,19634.84902
11.9,28,19635.572891
12.7,24,19636.096595
13.3,21,19636.582647
10.7,34,19637.384716
13.7,14,19637.712159
-3.0,40,19644.588269
-0.5,40,19645.539427
10.5,35,19646.247362
13.1,22,19646.715144
12.9,23,19647.236442
12.9,23,19647.762978
11.5,30,19648.485238
12.1,27,19649.093353
12.5,25,19649.58042
12.0,30,19650.160628
12.5,25,19650.723006
11.3,31,19651.464788
10.5,35,19652.283855
13.1,22,19652.866604
12.7,24,19653.408947
10.4,38,19654.226788
9.9,33,19654.953804
12.8,26,19655.561315
11.5,30,19656.243824
11.7,29,19656.890439
11.7,29,19657.514536
13.0,25,19658.072709
11.7,29,19658.697929
13.3,21,19659.179323
13.5,20,19659.619247
12.1,27,19660.19593
11.9,28,19660.795669
12.3,26,19661.352916
-1.0,40,19662.217868
10.6,37,19663.155609
13.1,22,19663.636455
10.9,33,19664.369794
11.9,28,19664.999323
12.6,27,19665.634508
9.9,38,19672.671045
11.1,32,19673.415504
13.1,22,19673.908452
11.3,31,19674.549425
-0.5,40,19675.524349
11.7,29,19676.227304
11.1,32,19676.910591
10.1,37,19677.699287
12.9,23,19678.177853
12.1,27,19678.839429
12.5,25,19679.329501
10.5,35,19679.881896
12.5,25,19680.390028
10.3,36,19681.225467
12.1,27,19681.837803
12.2,29,19682.451044
10.9,33,19683.183022
10.7,34,19683.918013
13.5,20,19684.349731
12.0,30,19684.999884
12.1,27,19685.51397
10.9,33,19686.231742
13.7,19,19686.637303
11.7,29,19687.285518
12.0,30,19687.967266
13.2,24,19688.507182
12.3,26,19689.114964
10.3,31,19689.832051
10.9,33,19690.561496
12.1,27,19691.147971
12.9,23,19691.559449
-0.5,40,19692.495531
10.9,33,19693.317447
11.5,30,19694.050089
13.5,20,19694.576161
11.7,29,19701.103651
-0.5,40,19701.979381
10.9,33,19702.720354
-0.5,40,19703.770761
-3.0,40,19704.736501
10.9,33,19705.543298
12.3,26,19706.232574
11.1,32,19706.974627
14.1,17,19707.415083
13.2,24,19708.006828
13.1,22,19708.528681
-0.5,40,19709.554119
13.1,22,19710.108179
13.1,22,19710.630345
11.3,31,19711.356329
11.7,29,19712.001522
12.1,27,19712.626299
12.9,23,19713.129186
12.1,27,19713.737458
11.7,29,19714.329471
12.1,27,19714.800668
11.5,30,19715.464976
10.9,33,19716.195856
12.1,27,19716.778008
12.5,25,19717.301641
13.3,21,19717.771989
12.1,27,19718.403694
10.9,33,19719.153052
14.1,17,19719.513979
12.7,24,19720.121921
-0.5,40,19720.919843
12.9,23,19721.418416
11.7,24,19721.946902
11.9,28,19722.577762
11.2,34,19723.289907
12.4,28,19730.546333
11.7,29,19731.283357
13.3,21,19731.811793
12.9,23,19732.232976
12.2,29,19732.937696
10.5,30,19733.726888
11.3,31,19734.522875
12.1,27,19735.195099
13.1,22,19735.746219
13.5,20,19736.191956
13.4,23,19736.680292
10.5,35,19737.459922
12.9,23,19737.91866
13.5,20,19738.326148
12.5,25,19738.858159
11.9,28,19739.430659
12.6,27,19740.003252
10.3,36,19740.808748
12.3,26,19741.322251
12.9,23,19741.796082
12.7,24,19742.316202
12.1,27,19742.962545
12.4,28,19743.570774
13.0,25,19744.266496
10.1,37,19745.064563
11.8,26,19745.628006
11.7,24,19746.159839
13.1,22,19746.640861
12.7,24,19747.164584
10.7,34,19747.910734
13.5,20,19748.384701
12.7,24,19748.953362
13.0,25,19749.528946
11.3,31,19750.253164
13.1,22,19750.77328
10.5,35,19751.666853
9.9,38,19752.480635
11.3,31,19759.35309
13.7,19,19759.777709
12.6,27,19760.368376
13.0,25,19760.887771
10.3,36,19761.651734
13.3,21,19762.269597
12.5,20,19762.865595
13.5,20,19763.411849
13.5,20,19763.839413
12.1,27,19764.436074
12.5,25,19765.093801
13.9,18,19765.503161
13.1,22,19765.97223
12.7,24,19766.49068
10.9,33,19767.269904
10.7,29,19767.855286
12.5,25,19768.4084
11.8,31,19769.067938
11.1,37,19769.887895
13.3,21,19770.377201
-0.5,40,19771.243288
11.7,29,19771.848268
10.5,35,19772.599106
12.3,26,19773.197559
11.1,32,19773.843672
11.9,28,19774.536631
11.9,23,19775.145804
12.3,26,19775.706177
13.3,21,19776.188035
-3.0,40,19777.120013
13.1,22,19777.662488
11.8,31,19778.439472
13.3,21,19778.912709
12.9,23,19779.422864
12.3,26,19780.030223
11.9,28,19780.640635
11.3,31,19781.397169
11.5,30,19787.839214
12.7,24,19788.368767
12.9,23,19788.91454
9.5,40,19789.896807
12.9,18,19790.325027
11.9,28,19790.933226
13.7,19,19791.335255
10.1,37,19792.130334
13.1,22,19792.587786
9.9,38,19793.474849
12.0,30,19794.126018
11.5,30,19794.813787
13.5,20,19795.332257
13.5,20,19795.847722
13.3,21,19796.327868
12.5,25,19796.698585
11.1,32,19797.41264
12.7,24,19797.940213
11.3,26,19798.499392
12.7,24,19799.037427
11.7,29,19799.657503
10.7,34,19800.452934
11.9,28,19801.060715
10.3,36,19801.857485
-0.5,40,19802.644623
11.3,31,19803.307646
12.9,23,19803.79908
12.4,28,19804.396782
11.8,31,19805.09288
11.9,28,19805.789204
10.1,37,19806.624649
12.1,27,19807.223359
13.1,22,19807.677312
13.9,18,19808.065515
13.4,23,19808.593027
13.1,22,19809.067189
13.4,18,19809.453426
12.3,26,19815.843
10.5,35,19816.640317
13.1,22,19817.190471
11.7,29,19817.86932
12.3,26,19818.534196
10.9,33,19819.328848
12.5,25,19819.920337
12.9,23,19820.483163
12.5,25,19820.995508
13.5,20,19821.411695
11.3,31,19822.059194
12.3,26,19822.605996
11.7,29,19823.185431
11.5,30,19823.812907
12.5,25,19824.354206
12.5,25,19824.896908
12.1,27,19825.476775
12.1,22,19825.845909
10.7,34,19826.634279
13.4,23,19827.13268
12.5,25,19827.70173
10.1,37,19828.573089
10.7,34,19829.354648
-2.0,40,19830.248495
-3.0,40,19831.135531
9.7,39,19831.948061
12.7,24,19832.538204
12.1,27,19833.192794
11.1,27,19833.954249
12.9,23,19834.497432
11.3,31,19835.257038
12.3,21,19835.835791
12.1,27,19836.415006
12.7,24,19836.940694
13.1,22,19837.437327
12.3,26,19838.093194
10.7,34,19845.013894
13.3,21,19845.480825
13.3,21,19845.951782
13.1,22,19846.44021
12.5,25,19846.99524
10.5,35,19847.795762
12.9,23,19848.31503
12.5,25,19848.885161
12.4,28,19849.575601
10.9,28,19850.26046
11.5,30,19851.020808
13.7,19,19851.505328
13.2,24,19852.13706
12.9,18,19852.512353
13.1,22,19852.985603
12.1,27,19853.562092
12.7,24,19854.045223
13.6,22,19854.494299
13.9,18,19854.859331
12.5,25,19855.493207
10.1,37,19856.294253
13.5,20,19856.734627
12.5,25,19857.285048
12.3,26,19857.864317
11.5,30,19858.526898
12.7,24,19859.049829
12.1,27,19859.655937
13.0,25,19860.276184
13.0,20,19860.70867
10.1,32,19861.486189
10.5,35,19862.358902
9.7,39,19863.211267
10.2,39,19864.138886
13.6,22,19864.623417
12.1,27,19865.231092
11.9,28,19865.868563
12.6,27,19866.444098
13.1,17,19866.823479
11.7,29,19874.540637
12.9,23,19875.065517
12.1,27,19875.771171
11.9,28,19876.466102
12.1,27,19877.126416
11.1,32,19877.912121
11.7,29,19878.548416
12.7,24,19879.002212
-0.0,40,19880.08148
13.3,21,19880.622181
12.5,25,19881.28181
12.5,25,19881.943094
11.1,32,19882.767861
12.5,25,19883.335468
11.7,29,19883.981081
11.7,29,19884.602275
12.3,26,19885.137888
13.5,20,19885.566218
13.0,25,19886.107424
13.2,24,19886.620562
11.9,28,19887.138894
12.0,30,19887.743643
11.3,31,19888.340375
12.1,27,19888.946639
12.1,27,19889.602685
-0.0,40,19890.603243
12.3,26,19891.168409
11.3,31,19891.803479
11.1,32,19892.457412
11.3,31,19893.094895
11.9,23,19893.578171
12.5,25,19894.081225
13.2,24,19894.572543
12.8,26,19895.148441
12.6,27,19895.691899
11.7,29,19896.343307
12.3,26,19903.107168
11.3,31,19903.878074
12.1,27,19904.497319
12.3,26,19905.187641
11.6,32,19905.922386
11.9,28,19906.550406
12.9,23,19907.059335
10.5,35,19907.880893
12.1,27,19908.599698
13.5,20,19909.01707
11.3,31,19909.764562
13.4,23,19910.334117
14.1,17,19910.68568
12.9,18,19911.061058
13.0,25,19911.554212
10.5,35,19912.256697
11.1,32,19912.952
11.1,32,19913.64064
11.6,32,19914.283302
13.0,25,19914.750886
13.7,19,19915.161646
12.5,20,19915.619544
12.9,23,19916.132278
13.2,24,19916.669653
-0.0,40,19917.5571
12.1,27,19918.213995
13.3,21,19918.723035
13.7,19,19919.178452
12.2,29,19919.858464
12.7,24,19920.438629
12.9,23,19920.975893
11.4,33,19921.717221
11.4,33,19922.505605
13.5,20,19922.995752
13.6,22,19923.471201
9.7,39,19924.425721
13.7,19,19924.850733
12.3,26,19925.401385
12.1,27,19932.11659
13.1,22,19932.605505
12.3,26,19933.282165
11.5,25,19933.865441
10.9,33,19934.674265
14.8,16,19935.062044
13.1,22,19935.576226
12.7,24,19936.10805
12.2,24,19936.649443
13.5,20,19937.126027
13.1,17,19937.515074
11.7,29,19938.111815
9.5,40,19939.087877
13.4,23,19939.631677
12.8,26,19940.296901
12.5,25,19940.878597
12.7,24,19941.438647
12.7,24,19941.977579
12.7,24,19942.527205
11.5,30,19943.184272
13.9,18,19943.540191
13.6,22,19944.049263
12.5,25,19944.595322
10.1,37,19945.391719
13.1,22,19945.871706
13.9,18,19946.294555
13.3,21,19946.821538
12.5,25,19947.39366
10.8,36,19948.167996
13.0,25,19948.739765
12.1,27,19949.410703
14.1,17,19949.810101
12.7,24,19950.422528
11.3,31,19951.1232
11.5,30,19951.787085
13.8,21,19952.286932
13.2,24,19952.835526
12.5,25,19953.385339
13.0,25,19953.904688
13.3,21,19954.370916
11.8,31,19962.054115
12.7,24,19962.685511
12.3,26,19963.271495
12.3,26,19963.877938
13.5,20,19964.376673
12.3,26,19964.996431
12.5,25,19965.592038
11.3,31,19966.29009
11.5,30,19967.043782
13.0,25,19967.655679
11.8,31,19968.360118
10.3,36,19969.196366
11.7,29,19969.861787
11.9,28,19970.493649
11.9,28,19971.132509
11.9,28,19971.710392
11.9,28,19972.28044
12.1,22,19972.744928
13.3,21,19973.188637
12.6,27,19973.700169
14.0,20,19974.121246
10.9,33,19974.84602
10.7,34,19975.673386
12.7,24,19976.247764
10.7,34,19977.084109
13.1,22,19977.606927
12.3,26,19978.238275
12.7,24,19978.767411
13.7,19,19979.23242
12.8,26,19979.850355
12.3,26,19980.448864
14.0,20,19980.887641
12.3,26,19981.485284
12.8,26,19982.042851
12.5,25,19982.606119
13.0,25,19983.210605
11.5,30,19983.919908
12.1,27,19984.444085
12.1,27,19990.897901
12.5,25,19991.489073
10.9,33,19992.294883
12.1,27,19992.89668
12.7,24,19993.41904
12.5,25,19993.955405
13.1,22,19994.437114
11.6,32,19995.237311
12.2,29,19995.89075
13.1,22,19996.327373
13.9,18,19996.741221
12.9,23,19997.366347
13.1,22,19997.850266
12.0,30,19998.547758
11.3,31,19999.217864
13.5,20,19999.646282
12.9,23,20000.127327
13.1,22,20000.611523
12.0,30,20001.27643
12.3,26,20001.817512
12.9,23,20002.379526
-0.0,40,20003.311581
12.5,25,20003.858309
12.5,25,20004.431236
11.5,30,20005.119639
9.9,38,20006.031074
11.7,29,20006.76406
11.7,29,20007.464074
10.9,33,20008.22761
12.5,25,20008.876802
12.1,27,20009.602518
13.1,22,20010.098472
11.4,33,20010.854846
11.7,29,20011.479765
13.1,22,20012.075077
9.5,40,20013.006632
12.9,18,20013.437464
-0.5,40,20020.082454
11.6,32,20020.826622
12.9,23,20021.320533
10.9,33,20022.149382
13.1,22,20022.706957
13.9,18,20023.074448
11.7,29,20023.706981
11.3,31,20024.45095
12.1,27,20025.191982
11.9,28,20025.968506
14.0,20,20026.47061
12.5,25,20027.076457
9.5,40,20027.97503
11.8,26,20028.558699
13.8,21,20029.0169
12.3,26,20029.610842
11.8,26,20030.201268
12.5,25,20030.743724
12.3,26,20031.242586
9.9,38,20032.022496
12.9,23,20032.502813
11.9,28,20033.065846
12.9,28,20033.623842
14.0,20,20034.002834
12.7,24,20034.500033
13.5,20,20034.908103
13.3,21,20035.387413
11.3,31,20036.037712
10.5,35,20036.80455
11.9,28,20037.522264
11.7,29,20038.290272
11.5,30,20038.927194
11.2,34,20039.655618
12.7,24,20040.155089
12.8,26,20040.747962
12.3,26,20041.391081
12.7,24,20041.916362
11.1,32,20048.765017
12.7,24,20049.335857
11.9,28,20049.957905
11.2,34,20050.69215
12.7,24,20051.239831
12.3,26,20051.814004
11.5,30,20052.46633
12.3,26,20053.041121
11.3,31,20053.750366
11.7,29,20054.314296
12.5,25,20054.925509
12.2,29,20055.565758
10.8,36,20056.388571
14.3,16,20056.766836
13.4,23,20057.28525
12.9,23,20057.795479
12.2,29,20058.41282
13.0,25,20058.981954
13.4,23,20059.480852
11.8,31,20060.227219
10.9,33,20061.025318
11.7,29,20061.801857
10.8,36,20062.6913
11.7,29,20063.322387
11.4,33,20064.044969
12.7,24,20064.611586
10.7,29,20065.347248
13.5,20,20065.712519
13.0,25,20066.288374
12.6,27,20066.870886
11.5,30,20067.544968
12.7,24,20068.10121
11.7,29,20068.739452
9.1,37,20069.587227
10.9,33,20070.257429
12.5,25,20076.803485
10.5,35,20077.565386
12.8,26,20078.188452
13.4,23,20078.789029
12.5,25,20079.395568
11.1,32,20080.187963
12.7,24,20080.765376
11.9,28,20081.404769
12.7,24,20081.969144
12.0,30,20082.616795
11.3,31,20083.278592
13.9,18,20083.578615
11.8,31,20084.324211
12.1,27,20084.908146
12.4,28,20085.545928
12.1,27,20086.147848
12.3,26,20086.706028
13.1,22,20087.201437
12.7,24,20087.732941
12.3,21,20088.203866
12.7,24,20088.806322
12.1,22,20089.277712
13.6,22,20089.804831
11.6,32,20090.509696
13.8,21,20090.980997
12.1,27,20091.674493
10.9,33,20092.53639
12.7,24,20093.096317
13.4,23,20093.703503
13.2,24,20094.292826
10.9,28,20094.947988
10.9,33,20095.703389
12.6,27,20096.32331
12.1,27,20096.943455
12.5,25,20097.590847
12.3,26,20098.262776
13.1,22,20098.810398
12.7,24,20099.360801
13.6,22,20099.910273
13.6,22,20106.489366
12.3,26,20106.935988
11.5,30,20107.642688
13.9,18,20108.039826
13.2,24,20108.560664
13.3,26,20109.117697
11.3,31,20109.791012
11.9,28,20110.500449
13.4,23,20111.024525
11.2,34,20111.788203
12.6,27,20112.426041
12.0,30,20113.06569
12.7,24,20113.604232
12.2,29,20114.221771
12.6,27,20114.80041
12.1,27,20115.381273
12.7,24,20115.900595
12.4,28,20116.528726
13.7,19,20116.960307
12.5,25,20117.538768
11.7,29,20118.183761
10.7,34,20118.957148
12.5,25,20119.609931
13.6,22,20120.182382
11.9,28,20120.891023
10.5,35,20121.688048
12.3,26,20122.315395
12.5,25,20122.830671
12.1,27,20123.388876
13.2,24,20123.853252
13.2,24,20124.319326
12.1,27,20124.976697
13.1,22,20125.494407
12.2,29,20126.176038
12.8,26,20126.794736
10.4,38,20127.625874
11.7,29,20128.33323
12.7,24,20135.133942
11.1,32,20135.819123
12.3,26,20136.396537
13.6,22,20136.878281
13.5,20,20137.285312
10.5,35,20138.169942
13.1,17,20138.622328
11.9,28,20139.243278
12.9,23,20139.771769
12.3,26,20140.37978
11.1,32,20141.106915
11.5,30,20141.810559
13.1,22,20142.305251
13.9,18,20142.555316
11.8,31,20143.169715
10.9,33,20143.897906
11.5,30,20144.562288
10.9,33,20145.267844
12.3,26,20145.85202
11.8,31,20146.540775
-0.0,40,20147.508583
10.7,34,20148.175671
10.3,36,20148.895822
12.5,25,20149.520266
11.1,32,20150.337792
12.7,24,20150.945141
12.6,27,20151.610806
13.3,21,20152.06984
12.9,23,20152.580656
12.7,24,20153.117949
11.5,30,20153.756894
12.7,24,20154.120631
12.2,29,20154.771466
13.9,18,20155.131907
9.7,39,20156.00771
12.7,24,20156.62825
10.1,37,20163.329108
12.3,26,20164.00809
11.9,28,20164.699437
11.9,28,20165.376893
13.3,21,20165.74043
13.3,16,20166.071908
13.6,22,20166.580398
13.4,23,20167.19245
12.1,27,20167.815572
13.1,22,20168.335549
11.7,34,20169.108045
-0.5,40,20170.036473
13.8,21,20170.49346
12.5,25,20171.039484
13.5,20,20171.389836
12.6,27,20171.899528
11.9,28,20172.481729
13.5,20,20172.929984
13.1,22,20173.429534
12.5,25,20173.981817
13.3,21,20174.385225
13.3,21,20174.838836
11.6,32,20175.482956
12.5,25,20175.979323
10.5,35,20176.860203
12.1,27,20177.402164
13.7,19,20177.759959
12.9,23,20178.331974
12.7,24,20178.88393
12.7,24,20179.489041
11.5,30,20180.237381
11.4,33,20180.991688
11.1,32,20181.759479
-0.5,40,20182.562164
10.7,34,20183.237908
11.3,31,20183.95997
13.7,19,20184.407512
12.2,29,20185.039464
11.5,30,20192.85978
11.3,31,20193.630779
12.3,21,20194.206862
11.9,28,20194.81619
13.7,19,20195.145929
11.9,28,20195.844854
12.1,27,20196.473396
11.7,29,20197.183772
12.5,25,20197.762012
11.5,30,20198.471603
12.1,27,20199.059231
13.3,21,20199.532427
11.4,33,20200.254537
11.7,29,20200.863048
10.5,35,20201.691272
11.7,29,20202.311656
13.1,17,20202.648965
13.1,22,20203.152169
13.2,24,20203.722269
12.3,26,20204.287929
11.0,35,20205.027599
12.7,24,20205.612593
11.7,29,20206.33654
13.1,22,20206.814528
12.2,29,20207.575038
-5.0,40,20208.5737
11.9,28,20209.226145
10.1,37,20210.074841
12.7,24,20210.627661
9.5,40,20211.570319
11.9,28,20212.277386
13.5,20,20212.720063
13.2,24,20213.315051
9.9,38,20214.255814
11.9,33,20215.039673
12.1,27,20215.632051
11.3,31,20222.234902
12.3,26,20222.833146
14.5,15,20223.152895
12.1,27,20223.796667
13.1,22,20224.256081
12.7,19,20224.699614
13.3,21,20225.18802
12.1,22,20225.761034
12.5,20,20226.188859
12.2,29,20226.819567
13.1,22,20227.31816
12.3,26,20227.890694
12.8,26,20228.446534
11.8,31,20229.112236
12.5,25,20229.708934
12.3,26,20230.279823
13.6,22,20230.781508
12.8,26,20231.366988
11.7,29,20231.990902
11.5,30,20232.684411
12.5,25,20233.257234
11.9,23,20233.777184
10.1,37,20234.640262
11.8,26,20235.301485
13.5,20,20235.838751
13.3,21,20236.461601
12.2,24,20237.122459
12.0,30,20237.82995
11.9,28,20238.455654
13.5,20,20238.895362
11.1,32,20239.679031
14.1,17,20240.070181
13.2,24,20240.648983
12.3,26,20241.221591
11.7,29,20241.899587
12.9,23,20242.546923
12.3,26,20243.11855
13.1,22,20243.600321
12.8,26,20244.175889
12.5,25,20244.756861
13.9,18,20250.881509
10.8,36,20251.751675
11.7,29,20252.420865
13.1,22,20252.902797
10.9,33,20253.784009
13.9,18,20254.141258
13.6,22,20254.592692
13.3,21,20255.051816
11.4,33,20255.773287
11.9,28,20256.357394
12.1,22,20256.796236
12.1,27,20257.351126
11.4,33,20258.039386
12.3,26,20258.62114
11.3,31,20259.323038
13.1,22,20259.777186
12.1,27,20260.320294
12.3,26,20260.83944
11.7,29,20261.419605
10.5,35,20262.155959
12.3,26,20262.694988
12.9,23,20263.196502
12.5,25,20263.723813
13.2,24,20264.233759
12.1,27,20264.859241
11.3,31,20265.569911
11.9,28,20266.324107
12.0,30,20267.05255
11.7,29,20267.745183
12.9,23,20268.283332
11.3,31,20269.014461
12.8,26,20269.641627
12.8,26,20270.213886
13.0,25,20270.735843
10.9,33,20271.554525
14.2,19,20272.02328
14.2,19,20272.473067
13.2,24,20273.114726
10.5,35,20279.950664
12.7,24,20280.571902
13.0,25,20281.200692
13.4,23,20281.717363
12.1,22,20282.148013
12.8,26,20282.715095
12.7,24,20283.176765
10.3,36,20283.958535
12.4,28,20284.526416
13.5,20,20284.932737
11.8,26,20285.493854
11.9,28,20286.126923
11.7,29,20286.737251
10.9,33,20287.449853
12.1,27,20288.003999
13.4,23,20288.520745
10.9,33,20289.281881
10.5,35,20290.051026
12.7,24,20290.600857
13.0,25,20291.182986
14.5,20,20291.606883
12.3,26,20292.190117
14.3,16,20292.54967
13.0,25,20293.096142
13.1,22,20293.579353
13.2,19,20294.048847
11.5,30,20294.721508
12.1,27,20295.415009
12.5,25,20295.951452
11.2,34,20296.689203
12.7,24,20297.217694
12.7,24,20297.723661
10.3,36,20298.587851
12.9,23,20299.115051
13.2,24,20299.546809
11.0,35,20300.319959
12.7,24,20300.858196
11.5,30,20307.167714
13.2,19,20307.596694
13.1,22,20308.077427
12.5,25,20308.70102
12.1,27,20309.295179
13.1,22,20309.780418
14.0,20,20310.207057
11.2,34,20310.986074
12.6,22,20311.475195
11.9,28,20312.079915
11.5,30,20312.723653
12.3,26,20313.274693
9.3,36,20314.037382
-2.5,40,20314.934406
12.5,25,20315.541408
9.7,39,20316.593532
10.1,37,20317.315594
11.8,31,20317.994617
12.1,27,20318.601468
12.7,24,20319.140296
11.5,30,20319.774406
-0.5,40,20320.662167
10.9,33,20321.417448
12.7,24,20321.954876
11.5,30,20322.655449
13.7,19,20323.121969
13.6,22,20323.705954
13.6,22,20324.335657
11.7,29,20325.044967
12.9,23,20325.585904
12.1,27,20326.225958
12.3,26,20326.778188
11.9,28,20327.400231
0.5,40,20328.252697
12.5,25,20328.731256
11.9,28,20329.399839
-0.5,40,20336.001024
12.1,27,20336.525067
-0.5,40,20337.381803
11.7,29,20338.048189
12.1,27,20338.659047
10.5,35,20339.460625
13.0,25,20340.076284
11.0,35,20340.970318
12.2,24,20341.555048
10.9,33,20342.295064
12.5,25,20342.866166
13.0,25,20343.408282
10.3,36,20344.231249
12.1,27,20344.823247
-0.5,40,20345.733087
-0.5,40,20346.714794
11.1,32,20347.379227
11.1,32,20348.038861
-0.5,40,20348.800704
11.9,28,20349.363748
12.7,24,20349.866377
14.7,14,20350.143994
11.1,32,20350.786852
13.3,21,20351.206671
11.1,32,20351.895814
10.1,37,20352.781048
12.6,27,20353.397439
12.6,27,20353.957226
12.1,27,20354.599166
11.3,31,20355.3514
12.2,29,20355.992546
11.3,31,20356.72624
11.5,30,20357.431691
12.5,25,20364.078266
12.9,23,20364.579616
13.0,25,20365.122889
12.6,27,20365.667307
12.7,24,20366.177307
12.1,27,20366.766337
11.5,30,20367.393125
9.9,38,20368.202834
11.7,29,20368.849424
12.8,26,20369.472972
11.5,30,20370.195686
12.7,24,20370.769747
11.1,27,20371.41824
11.7,29,20372.014517
12.1,27,20372.563357
9.9,33,20373.259419
11.0,35,20373.995322
11.1,32,20374.66715
9.7,39,20375.481879
11.1,32,20376.158899
13.1,22,20376.620559
11.9,28,20377.197671
10.0,40,20378.018299
13.2,24,20378.521055
12.5,25,20379.039398
10.9,33,20379.716328
11.7,29,20380.37971
11.9,28,20380.993632
12.4,28,20381.702186
11.0,35,20382.754489
13.2,24,20383.329406
12.6,27,20383.949593
-0.0,40,20384.847059
12.6,27,20385.447409
-0.5,40,20392.371313
10.5,35,20393.141609
9.7,39,20394.083205
10.3,36,20394.956965
-1.0,40,20395.845639
11.3,31,20396.544097
11.5,30,20397.26385
11.7,29,20397.884463
12.3,26,20398.438663
12.2,29,20399.001031
12.9,23,20399.535665
9.9,38,20400.409733
11.7,29,20401.048858
9.7,39,20401.897011
12.3,26,20402.486398
11.7,29,20403.101048
12.5,25,20403.656704
12.7,24,20404.181991
13.8,21,20404.53512
13.3,21,20405.046292
12.6,27,20405.627669
12.1,27,20406.28085
11.1,32,20406.96834
12.1,27,20407.531775
13.5,20,20407.974809
-3.0,40,20408.88553
11.7,29,20409.500724
12.5,25,20410.053977
11.5,30,20410.574052
12.9,23,20411.084379
13.8,21,20411.564923
11.9,28,20412.193195
13.5,15,20412.546514
14.0,20,20412.989498
12.0,25,20413.612267
10.4,33,20420.185241
13.5,20,20420.665793
12.3,26,20421.258523
12.8,26,20421.771961
12.3,26,20422.396014
12.0,30,20423.096025
-0.5,40,20424.074345
-0.5,40,20425.043219
10.5,35,20425.797615
12.5,25,20426.350333
12.1,27,20427.013925
11.9,28,20427.653562
12.1,27,20428.292414
12.7,24,20428.848832
13.9,18,20429.292584
12.4,23,20429.835971
10.8,36,20430.611795
11.0,35,20431.373856
12.5,25,20431.910065
11.3,31,20432.59694
10.8,36,20433.40325
13.3,21,20433.737859
12.3,26,20434.218972
13.4,23,20434.705911
11.3,31,20435.320977
13.1,17,20435.635092
13.5,20,20436.047543
11.5,30,20436.679557
12.3,26,20437.309507
14.0,20,20437.758012
13.1,22,20438.249041
13.1,22,20438.778531
11.7,29,20439.497381
10.7,34,20440.31996
13.4,23,20440.844178
12.9,23,20441.352607
12.1,27,20441.96004
12.5,20,20449.00541
11.7,29,20449.68816
12.1,27,20450.310378
10.9,33,20451.065207
11.3,31,20451.781842
11.3,31,20452.521121
12.3,26,20453.101898
14.1,17,20453.486301
11.9,28,20454.100777
11.1,27,20454.790327
10.9,33,20455.570626
13.1,22,20456.112401
-0.5,40,20456.962539
10.9,33,20457.779118
12.9,23,20458.421744
-0.5,40,20459.348787
12.9,23,20459.872444
13.4,23,20460.383302
10.9,33,20461.114283
13.9,18,20461.513221
11.8,31,20462.19424
12.7,24,20462.751919
14.2,19,20463.042197
-0.0,40,20463.84704
12.3,26,20464.372401
12.9,23,20464.889507
12.0,25,20465.422052
12.0,25,20466.044783
10.6,37,20466.888739
11.9,28,20467.513481
12.9,23,20468.035349
11.2,34,20468.765068
9.9,38,20469.702341
12.8,26,20470.307282
12.7,24,20470.85061
12.3,26,20471.517246
11.3,31,20478.17134
12.5,25,20478.786457
11.0,35,20479.643269
12.7,24,20480.197957
12.7,24,20480.779708
12.7,24,20481.320164
11.1,32,20482.023666
12.7,24,20482.55443
12.3,26,20483.111359
12.3,26,20483.720358
12.3,26,20484.359326
13.1,22,20484.905622
11.9,28,20485.527627
11.6,32,20486.162243
12.7,24,20486.706511
12.3,26,20487.327237
12.3,26,20487.907279
12.6,27,20488.505724
10.9,33,20489.297767
10.7,34,20490.020618
13.3,21,20490.459317
12.4,28,20491.076251
12.8,26,20491.62891
