#{"t_start": 1758331520.981752, "env_id": null}
r,l,t
12.7,24,18094.415985
12.7,24,18094.952469
11.5,30,18095.673302
11.9,28,18096.313654
-1.0,40,18103.676064
-0.0,40,18104.649037
11.1,32,18105.388873
12.1,27,18105.954353
10.5,35,18106.656815
11.7,29,18107.292468
10.7,34,18108.041504
11.1,32,18108.73181
11.7,29,18109.381572
9.7,39,18110.245304
10.5,35,18111.123723
11.1,32,18111.829765
-2.5,40,18112.876772
12.5,25,18113.512708
11.1,32,18114.32687
11.8,31,18115.080015
10.9,33,18115.925638
12.3,21,18116.388629
13.1,22,18116.915409
11.6,32,18117.697661
-1.0,40,18118.655563
12.1,32,18119.43822
-0.5,40,18120.364036
12.6,27,18121.135468
10.4,38,18121.972411
9.9,38,18122.800554
14.5,15,18123.123485
12.7,24,18123.687287
10.5,35,18124.532542
13.1,22,18125.047642
-0.0,40,18126.043288
11.5,30,18126.750922
-0.0,40,18133.644331
12.1,27,18134.166983
-0.5,40,18134.945822
-1.0,40,18135.79517
-0.0,40,18136.637226
11.5,30,18137.289515
-4.5,40,18138.146858
10.4,38,18138.945393
12.3,26,18139.561168
11.3,31,18140.349901
-1.0,40,18141.227764
-0.5,40,18142.195502
-4.5,40,18143.246968
10.5,35,18144.136962
10.0,40,18145.089264
11.7,29,18145.732522
10.9,33,18146.440974
10.5,35,18147.367799
9.9,38,18148.218934
12.7,24,18148.738455
12.5,25,18149.246452
10.5,35,18149.925414
13.1,22,18150.375889
12.9,23,18150.861424
11.9,28,18151.446135
12.5,25,18151.998137
11.7,29,18152.592419
-3.5,40,18153.427681
-0.5,40,18154.296551
11.3,31,18155.055085
-3.0,40,18161.864472
10.7,34,18162.637187
-0.0,40,18163.525539
9.9,38,18164.386666
12.1,27,18165.039551
10.3,36,18166.129108
10.3,36,18166.841718
-0.0,40,18167.680181
12.5,25,18168.315605
11.7,29,18169.01488
11.6,32,18169.776417
12.3,26,18170.378936
12.7,24,18170.928307
10.1,37,18171.814124
-3.0,40,18172.710332
-3.0,40,18173.570936
10.3,36,18174.561178
-2.5,40,18175.495032
-0.5,40,18176.414521
11.9,28,18177.089273
12.1,27,18177.710392
12.8,26,18178.260963
10.0,40,18179.141856
10.5,35,18179.907238
-0.5,40,18180.803624
10.1,37,18181.58718
-0.5,40,18182.44379
9.7,39,18183.268407
13.5,20,18183.715633
10.9,33,18190.188557
13.1,22,18190.685115
12.1,27,18191.298102
13.5,20,18191.789608
10.0,40,18192.658481
12.7,24,18193.149479
12.8,26,18193.729056
11.1,32,18194.406145
9.5,40,18195.294201
12.1,27,18195.840366
11.7,29,18196.476931
12.7,24,18197.04537
10.7,34,18197.851281
-3.5,40,18198.738888
10.7,34,18199.578404
11.7,29,18200.292019
9.5,40,18201.32846
11.3,26,18201.903375
-4.0,40,18202.741511
10.9,33,18203.460593
14.1,17,18203.844043
10.7,34,18204.568648
12.7,24,18205.107352
11.5,30,18205.783324
10.1,37,18206.618053
10.7,34,18207.249948
12.5,25,18207.803412
12.9,23,18208.299372
11.7,29,18208.927293
10.1,37,18209.764709
11.5,30,18210.415232
10.9,33,18211.15695
10.5,35,18211.952989
9.7,39,18219.008842
12.1,27,18219.639009
12.7,24,18220.167084
11.1,32,18220.867967
12.1,27,18221.425108
-0.5,40,18222.294771
-1.0,40,18223.173008
10.9,33,18223.894225
12.1,27,18224.380925
-0.5,40,18225.310266
10.2,39,18226.180343
13.9,18,18226.57468
10.7,34,18227.344842
13.4,23,18227.851737
12.7,24,18228.38675
11.3,31,18229.136733
10.9,33,18229.967176
10.1,37,18230.851365
-1.0,40,18231.73362
-2.5,40,18232.615733
11.5,30,18233.285441
12.3,26,18233.882232
10.1,37,18234.701882
-3.0,40,18235.580931
-0.5,40,18236.4446
-0.5,40,18237.349378
1.0,40,18238.236841
-0.5,40,18239.15147
11.3,31,18239.872098
10.3,36,18246.84697
9.7,39,18247.688911
9.7,39,18248.418301
-0.5,40,18249.254533
11.3,31,18249.944133
11.1,32,18250.633506
-3.0,40,18251.485151
-0.5,40,18252.327582
-0.5,40,18253.204296
9.9,38,18254.126955
12.7,24,18254.628007
11.9,28,18255.200495
9.5,40,18256.031351
9.5,40,18256.902505
12.5,25,18257.439942
-3.0,40,18258.411173
12.1,27,18259.102496
11.3,31,18259.835895
11.5,30,18260.571151
10.5,35,18261.347896
12.7,24,18261.886864
11.9,28,18262.611559
11.0,35,18263.402585
10.9,33,18264.114525
13.3,21,18264.572511
10.9,33,18265.389921
-2.0,40,18266.369406
10.1,37,18267.117369
10.4,38,18267.888866
-3.0,40,18268.793702
-0.5,40,18275.6488
-3.0,40,18276.513662
10.5,35,18277.270299
10.7,34,18278.099082
-1.0,40,18278.930541
-4.5,40,18279.77784
12.3,26,18280.343688
10.3,36,18281.09336
12.3,26,18281.669617
11.3,31,18282.450027
12.9,23,18282.960539
10.1,37,18283.77369
10.1,37,18284.647442
11.9,28,18285.268354
10.5,35,18286.066712
12.7,24,18286.623255
-4.5,40,18287.546063
9.7,39,18288.387707
11.9,28,18289.009359
11.1,32,18289.675726
11.1,32,18290.372776
12.7,24,18290.897372
11.3,31,18291.598889
13.1,22,18292.086524
13.1,22,18292.601933
-0.5,40,18293.594747
11.9,28,18294.252673
12.1,27,18294.874105
12.5,25,18295.422896
11.9,28,18296.081639
12.7,24,18296.699791
12.7,24,18297.233501
11.9,28,18304.129139
10.1,37,18304.904569
13.1,22,18305.385892
-0.5,40,18306.236027
10.6,37,18307.017382
11.1,32,18307.735655
-0.5,40,18308.583922
11.7,29,18309.189654
9.9,38,18309.985426
12.7,24,18310.505016
-0.5,40,18311.346714
11.3,31,18312.00193
11.5,30,18312.712713
12.9,23,18313.288471
12.9,23,18313.881777
12.7,24,18314.502841
9.5,40,18315.494617
12.5,25,18316.154477
12.9,23,18316.691519
10.7,34,18317.483053
13.5,20,18317.913548
12.7,24,18318.450663
12.5,25,18318.893165
11.5,30,18319.639558
11.7,24,18320.169271
12.1,27,18320.797177
10.9,33,18321.635501
11.5,30,18322.325681
12.5,25,18322.878686
12.3,26,18323.420501
10.5,35,18324.194756
11.1,32,18324.875797
12.5,25,18325.43254
13.1,22,18325.92286
-0.5,40,18332.921997
10.7,34,18333.638376
10.5,35,18334.382098
12.5,25,18334.927151
-5.0,40,18335.804572
-5.0,40,18336.537992
9.7,34,18337.24894
12.7,24,18337.751957
10.1,32,18338.429136
12.7,19,18338.861651
11.5,30,18339.515196
11.7,29,18340.219892
12.9,23,18340.785828
12.1,27,18341.362913
10.9,33,18342.095902
12.7,24,18342.60171
11.5,30,18343.290404
13.9,18,18343.712011
12.5,25,18344.244099
10.5,35,18345.150964
11.7,29,18345.867367
11.1,32,18346.624008
11.5,30,18347.303885
13.3,21,18347.77277
13.6,17,18348.147709
11.7,29,18348.769569
11.0,35,18349.578791
11.9,28,18350.229867
10.7,34,18351.016789
12.3,21,18351.541576
11.1,32,18352.306749
12.1,27,18352.877177
12.1,27,18353.475597
12.7,24,18353.984586
10.9,33,18360.356944
14.1,17,18360.757677
12.9,23,18361.244832
12.5,25,18361.746737
13.3,21,18362.202482
11.1,32,18362.898146
-0.0,40,18363.6944
0.5,40,18364.493662
9.9,38,18365.266376
-0.5,40,18365.92321
11.7,29,18366.455387
10.9,33,18367.140099
12.9,23,18367.609065
12.7,24,18368.091332
11.1,32,18368.74633
11.0,35,18369.476152
12.5,25,18370.004128
-0.5,40,18370.828249
12.5,25,18371.348143
14.1,17,18371.701066
-0.0,40,18372.788356
12.7,24,18373.319706
12.5,25,18373.875601
11.3,31,18374.544583
12.1,27,18375.149572
11.1,32,18375.897768
12.3,26,18376.526071
9.9,38,18377.351493
-0.5,40,18378.31306
12.1,27,18379.003529
11.9,28,18379.669442
10.1,37,18380.488305
-0.5,40,18381.346508
11.0,35,18388.07146
11.3,31,18388.754655
12.5,25,18389.150021
11.7,29,18389.741874
10.7,34,18390.480014
-0.5,40,18391.35198
10.9,33,18392.090989
-0.5,40,18392.950638
-4.5,40,18393.850514
11.5,30,18394.505499
13.5,20,18394.886794
11.5,30,18395.513617
13.7,19,18395.933411
13.3,21,18396.445106
13.1,22,18396.999653
12.7,24,18397.588502
11.9,28,18398.271358
14.5,15,18398.604211
-3.0,40,18399.494079
10.3,31,18400.143698
12.3,26,18400.693462
10.9,33,18401.377835
12.5,25,18401.986239
12.5,25,18402.54256
-0.5,40,18403.475222
9.9,38,18404.300857
13.1,22,18404.773194
10.5,35,18405.568545
11.7,29,18406.278367
11.3,26,18406.912749
11.7,29,18407.616614
11.9,28,18408.328197
12.7,24,18408.929134
9.9,38,18409.848196
10.9,33,18417.023121
9.7,39,18417.919539
12.3,26,18418.54144
-0.5,40,18419.425997
-3.0,40,18420.256194
10.9,33,18420.98288
10.8,36,18421.787004
12.1,27,18422.367826
11.5,25,18422.9062
11.1,32,18423.615392
10.6,37,18424.427808
13.5,20,18424.84513
9.9,38,18425.770597
13.7,14,18426.118056
11.7,29,18426.773048
-0.5,40,18427.65697
11.1,32,18428.401538
10.7,34,18429.284704
10.5,35,18430.065313
10.7,34,18430.681787
11.1,32,18431.273361
11.8,31,18431.956652
13.5,20,18432.433625
12.2,29,18433.145295
12.5,25,18433.736773
12.5,25,18434.351436
12.7,24,18434.950709
12.5,25,18435.516285
11.9,28,18436.157724
12.5,25,18436.745042
11.2,34,18437.496593
13.5,20,18437.930024
12.5,25,18438.496406
10.3,36,18445.172187
12.5,25,18445.78648
-4.5,40,18446.687795
12.7,24,18447.245615
11.7,29,18447.868774
11.1,32,18448.497885
10.5,35,18449.246803
10.1,32,18449.934249
-0.5,40,18450.804703
11.3,31,18451.481936
-0.5,40,18452.361361
10.1,37,18453.164382
11.0,35,18453.949199
10.7,34,18454.727384
-0.0,40,18455.624619
-0.0,40,18456.497476
10.7,39,18457.379196
12.1,27,18458.063308
11.3,31,18458.747825
13.7,19,18459.181798
10.7,34,18459.905484
12.7,24,18460.42539
12.3,26,18461.022018
11.3,31,18461.764525
11.7,29,18462.474787
13.9,18,18462.896985
12.3,26,18463.509718
11.3,31,18464.17338
13.3,21,18464.619696
13.1,22,18465.1201
12.3,26,18465.713014
-5.0,40,18466.635089
-0.5,40,18473.59085
12.3,26,18474.217068
10.1,37,18475.121811
11.3,31,18475.844153
12.5,25,18476.401614
11.3,31,18477.088362
10.7,34,18477.850367
12.1,27,18478.327534
-0.5,40,18479.087276
13.1,22,18479.530855
9.9,38,18480.36665
12.9,23,18480.849819
13.9,18,18481.232147
13.5,20,18481.689555
11.1,32,18482.356875
11.1,32,18483.045161
-3.0,40,18483.934154
10.3,36,18484.746795
10.1,37,18485.586824
-3.0,40,18486.577302
-3.0,40,18487.433826
11.9,28,18488.020929
9.5,40,18488.86509
13.1,22,18489.351369
14.7,14,18489.639882
12.7,24,18490.155941
12.7,24,18490.740524
10.1,37,18491.611933
11.3,31,18492.308596
12.7,19,18492.799123
9.5,40,18493.786366
12.7,24,18494.35688
11.7,29,18494.973599
11.3,31,18495.647922
10.5,35,18502.584439
10.9,33,18503.286516
11.3,26,18503.85291
10.7,34,18504.604568
11.7,24,18505.144943
10.9,33,18505.874831
12.1,27,18506.51094
12.1,27,18507.109623
12.1,27,18507.654159
12.1,22,18508.151538
11.5,25,18508.703057
11.3,31,18509.371207
13.1,22,18509.861239
13.5,20,18510.312575
12.8,26,18510.949807
12.3,26,18511.514221
10.9,33,18512.225677
12.7,24,18512.781057
12.3,26,18513.394591
12.9,23,18513.962511
10.5,35,18514.733371
-0.5,40,18515.639138
11.1,32,18516.300856
12.1,27,18516.86587
-0.5,40,18517.670685
12.1,27,18518.229286
11.3,31,18518.883468
11.7,29,18519.578712
9.9,38,18520.435995
-3.0,40,18521.304106
13.5,20,18521.690401
-3.0,40,18522.528065
-2.5,40,18523.373289
11.7,29,18530.446887
-0.5,40,18531.364487
10.9,33,18532.122054
10.7,34,18532.872474
10.1,37,18533.688386
12.0,30,18534.334456
10.5,35,18535.098495
11.5,25,18535.606374
12.4,28,18536.232141
12.7,24,18536.744526
10.7,34,18537.515478
9.7,39,18538.358282
11.1,32,18539.078715
10.5,35,18539.87584
12.9,23,18540.396857
11.3,31,18541.15553
13.1,22,18541.673062
12.9,18,18542.037867
-0.5,40,18542.960623
12.9,23,18543.485577
11.3,31,18544.153664
12.1,27,18544.726033
12.7,24,18545.333863
12.9,23,18545.817257
13.5,20,18546.266506
13.3,21,18546.770617
13.3,21,18547.236831
13.1,22,18547.69693
12.7,24,18548.210371
13.1,22,18548.72964
11.7,29,18549.419555
11.7,29,18550.109729
12.9,23,18550.632977
10.5,35,18551.495098
-0.5,40,18552.546782
10.3,36,18559.272207
-0.5,40,18560.088132
-3.0,40,18560.992305
11.7,29,18561.64985
12.1,27,18562.265352
10.3,36,18562.99193
12.3,26,18563.517977
11.5,30,18564.147087
10.7,34,18564.83757
-2.5,40,18565.600835
-4.0,40,18566.437387
12.0,30,18566.965486
10.3,36,18567.739125
10.3,36,18568.559068
12.9,23,18569.147251
11.9,28,18569.731151
12.3,26,18570.260073
11.7,29,18570.895758
12.5,25,18571.464607
10.6,37,18572.266477
12.7,24,18572.909773
13.5,20,18573.371323
11.1,32,18574.092049
12.1,27,18574.671723
13.5,20,18575.108302
-0.5,40,18576.0263
11.3,31,18576.716486
12.3,26,18577.265302
9.9,38,18578.099778
10.3,36,18579.153121
9.7,39,18580.210759
10.8,36,18587.377894
13.5,20,18587.948349
9.9,33,18588.750688
11.7,29,18589.470688
13.3,21,18589.932433
14.3,16,18590.355747
12.3,26,18590.940202
10.7,34,18591.73042
13.3,16,18592.070967
10.7,34,18592.76913
12.3,26,18593.253162
12.3,21,18593.667435
11.3,31,18594.287011
11.3,31,18594.901038
10.1,37,18595.442276
12.0,30,18595.938121
11.3,31,18596.583138
11.1,32,18597.255138
12.7,24,18597.800301
12.1,22,18598.291615
11.1,32,18599.032529
11.9,28,18599.624704
10.8,36,18600.37396
10.1,37,18601.08551
12.2,29,18601.64692
10.9,33,18602.426735
11.3,31,18603.154376
10.5,35,18603.963297
12.5,25,18604.528039
11.9,28,18605.135143
12.5,25,18605.677881
11.7,29,18606.36465
12.5,25,18606.898037
11.9,28,18607.4632
12.9,23,18608.003466
12.9,23,18608.56884
13.3,21,18614.935031
10.9,28,18615.586339
9.7,39,18616.445386
9.7,39,18617.329696
13.1,22,18617.810194
10.7,34,18618.592241
11.1,32,18619.172841
12.3,26,18619.737856
11.5,30,18620.384636
12.7,24,18620.916764
11.1,32,18621.602821
10.6,37,18622.38024
11.9,28,18622.976565
10.1,37,18623.765861
-0.5,40,18624.5732
13.7,19,18624.934084
10.0,40,18625.812768
11.7,29,18626.455315
-0.5,40,18627.278187
11.5,30,18627.901063
11.8,31,18628.510997
10.6,37,18629.280997
13.1,22,18629.704616
12.9,23,18630.17839
12.1,27,18630.776907
12.5,25,18631.281919
11.7,29,18632.015621
10.7,34,18632.783683
12.7,24,18633.301991
13.5,20,18633.735802
13.5,20,18634.163011
12.1,27,18634.749201
11.9,23,18635.246708
11.9,28,18635.802032
11.5,30,18642.14653
9.9,38,18642.851775
10.5,35,18643.585174
12.3,26,18644.160416
12.3,26,18644.757253
13.7,14,18645.072438
13.1,22,18645.564653
-0.5,40,18646.479264
10.1,37,18647.308675
13.5,20,18647.729006
11.1,32,18648.424128
12.3,26,18648.989998
11.5,30,18649.65488
-2.5,40,18650.528587
12.5,25,18651.08478
11.9,23,18651.589164
10.8,36,18652.400053
9.7,39,18653.397709
12.3,26,18654.021501
13.7,19,18654.384907
12.7,24,18654.964676
12.9,23,18655.45878
-0.5,40,18656.342206
11.1,32,18657.112488
12.1,27,18657.775225
12.0,30,18658.4607
13.5,20,18658.938704
11.3,31,18659.608142
11.1,32,18660.254383
11.9,28,18660.826479
12.9,23,18661.401822
10.3,36,18662.254951
-0.5,40,18663.150072
12.5,25,18663.711083
-0.5,40,18670.433678
10.1,37,18671.314772
-3.0,40,18672.183367
-2.5,40,18673.151602
12.5,25,18673.679957
10.5,35,18674.518307
11.3,31,18675.271747
11.3,31,18675.925208
10.3,36,18676.713107
10.7,34,18677.494092
13.7,19,18677.939138
13.9,18,18678.356733
9.9,38,18679.111867
13.1,22,18679.569034
12.7,24,18680.095109
12.7,24,18680.6365
12.1,27,18681.277014
11.5,30,18681.998175
-3.0,40,18682.930299
10.5,35,18683.722131
12.3,26,18684.257434
11.9,28,18684.829846
10.7,34,18685.715245
12.3,26,18686.263713
11.7,29,18686.94067
12.5,25,18687.448621
12.1,27,18688.053486
11.9,28,18688.629035
11.9,28,18689.238876
11.3,31,18689.96698
11.3,31,18690.55297
12.5,25,18691.217944
13.7,19,18691.674901
12.7,24,18692.197692
13.7,19,18698.446714
10.7,34,18699.300586
12.3,26,18699.850251
11.9,28,18700.411553
10.1,37,18701.232404
10.1,37,18702.038914
-5.0,40,18703.015391
11.5,30,18703.768939
9.9,38,18704.641756
8.7,39,18705.5034
10.9,33,18706.244202
11.7,29,18706.867347
11.2,34,18707.572409
12.1,27,18708.056217
13.1,22,18708.559685
11.9,28,18709.190573
11.5,30,18709.862553
11.3,31,18710.585309
11.3,31,18711.405511
10.5,35,18712.246947
9.9,38,18713.07242
-0.0,40,18714.016164
12.3,26,18714.598333
11.6,32,18715.290256
10.8,36,18716.106597
12.7,24,18716.596231
11.1,32,18717.248554
10.3,36,18717.982681
12.5,25,18718.492439
11.1,32,18719.207986
11.1,32,18719.904783
11.7,29,18720.53243
11.3,31,18727.09782
12.1,27,18727.736889
-0.5,40,18728.646482
9.9,38,18729.480216
12.1,27,18730.053912
11.3,31,18730.764497
12.6,27,18731.495912
10.3,36,18732.358454
12.9,23,18732.869879
11.9,28,18733.460777
13.9,18,18733.862386
11.7,29,18734.476616
11.1,32,18735.217416
11.9,23,18735.745152
12.7,24,18736.266141
12.9,23,18736.773253
12.1,22,18737.232046
12.5,25,18737.772003
12.5,25,18738.420545
12.7,24,18738.999882
12.1,27,18739.599962
11.5,30,18740.27843
12.7,24,18740.797086
11.1,32,18741.562013
13.6,22,18742.045149
13.3,21,18742.581857
12.1,27,18743.147486
12.1,27,18743.87837
12.5,25,18744.540081
12.3,26,18745.129558
12.3,26,18745.7659
12.3,26,18746.330799
10.3,36,18747.109574
11.3,26,18747.705973
10.9,33,18748.503885
13.9,18,18748.890811
11.9,23,18749.500553
10.2,39,18756.961567
11.6,32,18757.618101
13.0,25,18758.193551
13.1,22,18758.702978
11.7,29,18759.340933
12.5,25,18759.875819
10.3,36,18760.702147
11.9,28,18761.425937
11.1,32,18762.113197
-0.5,40,18762.959731
9.1,37,18763.767377
11.9,28,18764.360605
11.9,28,18764.982244
10.1,37,18765.762573
12.7,24,18766.269576
12.3,26,18766.800122
11.7,29,18767.482665
13.5,20,18768.027314
12.3,26,18768.694554
10.7,34,18769.602264
10.5,35,18770.40349
12.5,25,18770.927125
13.1,22,18771.418072
13.3,16,18771.772337
12.5,25,18772.311731
11.3,31,18773.013288
11.3,31,18773.67917
13.3,21,18774.141541
12.5,25,18774.695281
11.5,30,18775.353691
11.9,28,18775.949956
12.5,25,18776.586417
13.1,22,18777.104111
12.1,27,18777.689173
13.9,18,18778.088052
12.0,30,18783.224507
13.7,19,18783.710579
11.7,29,18784.413308
12.9,23,18785.041538
10.3,36,18786.050517
9.9,38,18786.841733
12.7,24,18787.373886
11.7,24,18787.880004
11.9,28,18788.586103
13.1,22,18789.15349
9.9,33,18789.950611
9.9,38,18790.733663
9.9,38,18791.545426
-0.0,40,18792.402136
-0.0,40,18793.253384
-0.5,40,18794.119104
12.1,27,18794.710712
10.5,30,18795.343841
-3.0,40,18796.158312
11.9,28,18796.707762
10.9,33,18797.402564
11.9,28,18798.029096
12.9,23,18798.596848
-1.0,40,18799.600491
11.7,29,18800.32533
10.4,38,18801.191036
11.5,30,18801.897675
10.2,39,18802.857417
13.1,22,18803.329419
11.5,30,18803.992135
10.7,34,18804.728966
11.5,30,18805.43258
13.4,23,18805.936774
11.1,32,18811.284605
11.5,30,18811.998889
13.9,18,18812.467255
10.1,37,18813.362287
12.5,25,18813.935008
11.1,32,18814.712254
12.1,27,18815.407029
11.5,30,18816.047787
12.3,26,18816.607198
12.3,26,18817.163222
12.3,26,18817.750562
10.9,33,18818.474067
-0.5,40,18819.310057
-0.5,40,18820.174886
11.5,30,18820.91868
10.1,37,18821.78876
13.3,21,18822.202776
11.9,28,18822.810644
11.1,32,18823.514771
12.0,30,18824.189097
12.3,26,18824.752198
10.9,33,18825.357353
11.5,30,18825.931123
12.5,25,18826.47159
12.1,27,18827.085733
13.3,21,18827.558429
12.7,24,18828.110058
-2.5,40,18829.001016
10.8,36,18829.883704
11.6,32,18830.623913
11.7,29,18831.313729
13.1,17,18831.785948
11.3,31,18832.540484
11.7,29,18833.203289
12.5,25,18840.494345
12.5,25,18841.024855
11.9,28,18841.628703
11.3,31,18842.395801
13.3,21,18842.834356
10.1,37,18843.781734
13.3,21,18844.247544
13.5,20,18844.766124
-0.5,40,18845.737207
10.9,33,18846.4772
10.5,35,18847.285346
12.7,24,18847.838593
12.3,26,18848.366729
10.7,29,18848.874012
12.7,24,18849.430181
13.1,22,18849.866946
10.9,33,18850.553382
11.3,31,18851.199915
12.3,26,18851.710304
11.5,30,18852.299969
-0.0,40,18853.16241
-4.0,40,18854.017512
10.9,33,18854.891932
13.9,18,18855.38172
11.9,28,18856.115882
13.7,19,18856.573182
13.1,22,18857.07987
9.7,39,18858.083327
10.1,37,18859.020581
10.9,33,18859.837349
12.9,23,18860.35629
11.3,31,18861.153559
13.3,21,18861.677014
11.3,31,18862.393935
12.3,21,18862.855728
11.4,33,18869.607742
13.1,22,18870.139791
11.1,32,18870.910971
13.1,22,18871.489196
13.5,20,18871.850208
12.7,24,18872.371935
12.5,20,18872.876
11.3,31,18873.61048
12.3,26,18874.262755
10.9,28,18874.900362
11.1,32,18875.632736
10.9,33,18876.434209
13.7,19,18876.952457
-0.0,40,18877.827188
12.1,27,18878.515251
12.1,27,18879.11104
12.5,25,18879.6859
12.7,19,18880.131455
-3.5,40,18881.093477
12.9,23,18881.636249
11.3,31,18882.309615
12.7,24,18882.866229
11.1,27,18883.378286
11.6,32,18884.027566
13.3,21,18884.414545
-0.5,40,18885.439113
10.9,33,18886.181586
12.5,25,18886.825245
11.5,30,18887.523161
14.5,15,18887.933793
-3.0,40,18888.845839
11.4,33,18889.457486
10.4,38,18890.376752
10.8,36,18891.19154
12.9,23,18891.735435
13.3,21,18898.301114
12.5,25,18898.911768
10.9,33,18899.713623
10.2,34,18900.512435
13.7,19,18900.955759
12.5,25,18901.445123
9.7,39,18902.429571
13.3,21,18902.957777
13.2,24,18903.529869
14.1,17,18903.994241
12.1,27,18904.598786
9.7,39,18905.545962
10.1,32,18906.310835
11.1,32,18907.07599
11.7,29,18907.616057
13.6,22,18908.161391
10.6,37,18908.995255
12.3,21,18909.466541
11.9,28,18910.079744
11.1,32,18910.801703
12.9,23,18911.315126
12.7,24,18911.837243
9.9,33,18912.598782
-1.0,40,18913.34094
9.9,33,18914.037335
9.7,34,18914.80782
12.5,25,18915.366019
12.3,21,18915.877093
12.7,24,18916.417954
12.7,19,18916.835694
12.9,23,18917.339687
12.5,25,18917.944075
13.7,19,18918.455049
12.3,26,18919.003696
11.5,30,18919.777999
10.2,39,18920.602486
12.0,30,18927.074269
11.0,35,18927.944786
-1.0,40,18928.871143
11.3,31,18929.581434
10.5,35,18930.385026
13.1,22,18930.871439
-0.5,40,18931.894801
11.7,29,18932.604358
11.5,30,18933.318583
12.3,26,18933.983483
11.5,30,18934.769683
11.3,31,18935.427608
12.6,27,18936.036117
13.3,21,18936.465406
-0.5,40,18937.242192
13.3,21,18937.691857
10.7,34,18938.437897
13.5,20,18938.885916
13.3,21,18939.353782
12.3,26,18939.90593
11.7,29,18940.568837
12.5,25,18941.097252
11.7,29,18941.752842
11.5,30,18942.448363
11.9,23,18942.849906
13.3,21,18943.345592
13.1,22,18943.858084
12.3,26,18944.407638
13.1,22,18944.966497
-0.5,40,18945.859165
-0.5,40,18946.699908
-2.5,40,18947.60883
11.9,28,18948.25661
11.5,30,18948.900295
12.7,24,18949.388472
11.8,31,18956.125546
12.3,26,18956.740071
12.6,27,18957.336846
11.0,35,18958.169572
12.5,25,18958.72896
11.7,29,18959.374348
12.3,26,18959.87282
-0.0,40,18960.673349
-3.0,40,18961.616177
12.1,22,18962.166251
12.8,26,18962.738697
10.9,33,18963.5194
-0.5,40,18964.464289
10.1,37,18965.210392
11.7,29,18965.753417
11.8,31,18966.413755
13.1,22,18966.887772
12.7,24,18967.412408
11.5,30,18968.097657
11.5,30,18968.768302
13.3,21,18969.245617
12.9,23,18969.754388
11.6,32,18970.48931
12.7,24,18971.020145
11.9,28,18971.522942
12.5,25,18972.065601
12.3,26,18972.673542
10.9,33,18973.450028
10.9,33,18974.185731
11.3,31,18974.891917
12.1,27,18975.465477
12.7,24,18975.995484
11.5,30,18976.659814
11.9,28,18977.292371
10.9,33,18984.071553
11.7,29,18984.72635
10.9,33,18985.518561
12.9,23,18986.109731
13.1,22,18986.644992
-3.0,40,18987.45951
13.1,22,18987.921889
12.3,26,18988.509916
-3.5,40,18989.29785
11.5,30,18989.948577
13.7,19,18990.437215
12.3,26,18991.045614
10.5,35,18991.854568
11.9,28,18992.48329
12.1,27,18993.116237
11.7,29,18993.813029
12.1,22,18994.298685
12.7,24,18994.832431
12.1,27,18995.336838
13.5,20,18995.796259
12.9,23,18996.290847
11.3,31,18996.956884
12.1,22,18997.449342
12.5,25,18997.98064
11.7,29,18998.605363
13.2,24,18999.137159
12.5,20,18999.58302
9.7,39,19000.535806
11.9,28,19001.200033
12.1,27,19001.876276
12.1,27,19002.491085
13.1,22,19003.001925
11.9,23,19003.563292
10.4,38,19004.403291
12.1,22,19004.909028
9.7,39,19005.87639
9.9,38,19011.811358
10.9,33,19012.500952
11.9,28,19012.936707
10.5,35,19013.690865
13.5,20,19014.102555
13.1,22,19014.562561
12.7,24,19015.103243
11.9,28,19015.709585
12.3,21,19016.179994
11.3,31,19016.959009
11.1,32,19017.759323
11.5,30,19018.481045
12.5,25,19019.005065
11.1,32,19019.722194
12.1,27,19020.357491
11.1,32,19021.11027
11.9,28,19021.732055
11.3,31,19022.413205
12.5,20,19022.845299
11.5,30,19023.564534
12.3,26,19024.132194
12.9,23,19024.610534
-0.5,40,19025.489002
11.4,33,19026.193636
11.5,30,19026.814754
13.5,20,19027.267645
12.1,22,19027.740249
12.6,27,19028.331971
12.9,23,19028.880204
12.5,25,19029.416815
12.1,27,19029.882139
10.3,36,19030.768948
10.9,33,19031.496542
-0.5,40,19032.383568
12.9,23,19032.880461
12.1,27,19039.500488
12.1,27,19040.177825
11.1,37,19040.971786
12.9,23,19041.475423
12.5,25,19042.056318
10.5,35,19042.8873
12.5,25,19043.456113
-0.5,40,19044.265757
12.9,23,19044.840242
12.3,26,19045.437068
11.9,28,19046.037654
12.1,27,19046.634892
12.1,27,19047.20756
12.1,27,19047.873828
11.3,26,19048.443388
12.3,26,19049.023797
11.5,30,19049.678033
11.7,29,19050.303982
11.5,30,19050.958493
-0.0,40,19051.839541
-0.5,40,19052.712284
10.1,37,19053.482836
11.3,31,19054.138422
11.5,30,19054.819265
10.9,28,19055.440187
11.8,31,19056.116386
10.5,35,19056.91788
11.5,30,19057.649853
12.7,24,19058.239963
12.1,27,19058.83569
12.5,20,19059.367641
10.1,37,19060.338823
11.9,28,19061.038795
12.1,27,19061.750902
12.7,19,19062.277065
12.5,20,19068.839428
-0.5,40,19069.790795
-0.5,40,19070.642775
12.9,23,19071.189307
11.3,31,19072.005529
12.1,27,19072.603107
10.3,36,19073.409674
11.2,34,19074.195424
12.1,27,19074.812822
12.3,26,19075.378648
