#{"t_start": 1758331520.9974148, "env_id": null}
r,l,t
-3.0,40,13147.043123
9.7,39,13147.825288
12.5,25,13148.345449
12.5,25,13148.833598
11.7,29,13149.442657
11.3,31,13150.089499
11.7,24,13150.609093
12.3,26,13151.164482
14.1,17,13151.526476
9.5,40,13152.369075
13.3,21,13152.798914
10.3,36,13153.5272
11.9,28,13154.105339
11.3,31,13154.825517
9.9,38,13155.667065
-2.5,40,13156.663417
-0.5,40,13157.654166
9.7,39,13158.607194
10.3,36,13159.486516
10.5,35,13160.334686
11.5,30,13161.012243
12.7,24,13161.543616
11.7,29,13162.199526
12.7,24,13162.756192
11.7,29,13163.386256
13.1,22,13163.873197
12.1,27,13164.625245
11.7,29,13165.361194
14.1,17,13165.811322
9.5,40,13166.789147
12.3,26,13167.396508
11.9,28,13174.504033
11.1,32,13175.325715
11.9,28,13175.983879
11.1,32,13176.76397
-0.5,40,13177.716004
-0.5,40,13178.622529
12.1,27,13179.241011
11.5,30,13179.927655
12.5,20,13180.377627
11.1,32,13181.09861
11.7,29,13181.713581
13.7,19,13182.056028
10.7,34,13182.793367
12.7,24,13183.301375
13.3,21,13183.777658
13.9,18,13184.242051
11.9,28,13184.888804
13.8,21,13185.419205
12.1,27,13186.026935
13.1,22,13186.508192
11.3,31,13187.200068
12.3,26,13187.812335
11.7,29,13188.453294
11.9,28,13189.100565
-0.0,40,13189.989644
-3.5,40,13190.892536
13.7,19,13191.307398
11.1,32,13192.021472
12.1,22,13192.503222
12.9,23,13193.008421
10.1,37,13193.858263
10.5,35,13194.752433
11.9,28,13195.296385
11.1,32,13195.987096
-0.5,40,13203.029428
11.1,32,13203.780985
12.1,27,13204.364413
12.3,26,13204.973894
13.9,18,13205.357386
13.1,22,13205.887169
12.3,26,13206.585007
11.5,30,13207.211875
10.7,34,13207.941389
10.3,36,13208.727937
-0.5,40,13209.581605
10.1,37,13210.35697
11.3,31,13211.022216
13.3,21,13211.456322
12.7,24,13211.979628
12.7,24,13212.598716
12.5,25,13213.214753
11.7,29,13213.856456
12.3,26,13214.461252
11.5,30,13215.105805
11.7,29,13215.734433
12.5,25,13216.328079
13.3,21,13216.803753
13.7,19,13217.26838
11.5,30,13218.076546
10.3,36,13218.873752
10.3,36,13219.614751
11.8,31,13220.271108
12.1,27,13220.883276
10.5,35,13221.692022
11.4,33,13222.409692
9.5,40,13223.310208
12.0,30,13224.01474
10.3,36,13224.840107
12.3,26,13231.580272
11.3,31,13232.295847
14.3,16,13232.685425
12.9,23,13233.157465
9.9,38,13234.027894
12.0,30,13234.683794
11.5,30,13235.32498
-4.0,40,13236.18944
12.6,27,13236.761656
11.7,29,13237.392932
10.7,34,13238.138531
12.4,28,13238.721356
13.1,22,13239.254974
12.7,24,13239.779241
13.5,20,13240.199931
12.5,25,13240.747664
12.9,23,13241.256373
12.3,26,13241.815403
12.7,24,13242.350796
11.7,29,13243.022485
10.3,36,13243.899506
13.7,19,13244.354565
13.1,22,13244.916933
11.7,29,13245.524907
11.1,32,13246.191662
11.0,30,13246.958964
9.9,38,13247.866873
10.9,33,13248.632441
12.7,24,13249.212002
9.9,38,13250.090727
10.3,36,13250.872882
13.5,20,13251.317846
13.5,20,13251.846969
9.9,38,13252.766706
12.9,23,13253.251436
12.9,23,13253.805309
11.7,29,13260.823336
10.9,33,13261.536625
12.1,27,13262.0946
12.7,24,13262.587692
11.7,29,13263.215657
12.1,27,13263.872494
11.7,29,13264.455082
11.3,31,13265.312832
12.7,24,13265.841095
12.3,26,13266.435687
12.3,26,13267.02119
12.8,26,13267.597525
12.3,26,13268.167134
13.5,15,13268.485312
14.3,16,13268.849007
12.9,23,13269.32182
12.9,18,13269.680056
9.7,39,13270.580584
10.3,36,13271.36583
12.3,26,13271.972847
12.1,27,13272.557967
9.7,39,13273.463278
11.7,29,13274.089516
12.9,23,13274.577307
11.1,32,13275.212586
11.7,29,13275.837629
13.3,21,13276.282997
12.9,23,13276.838162
13.1,22,13277.309582
12.5,25,13277.87708
13.7,19,13278.287981
13.5,20,13278.751151
10.2,39,13279.785093
-0.5,40,13280.671107
-4.5,40,13281.659108
10.1,37,13282.475115
-4.5,40,13289.255872
10.5,35,13290.141689
10.3,31,13290.914434
11.5,30,13291.587254
11.9,28,13292.299282
-0.0,40,13293.147836
10.1,37,13293.962835
11.3,31,13294.700818
12.5,25,13295.242145
10.1,37,13296.03486
12.9,23,13296.547632
13.3,21,13297.008892
-0.0,40,13297.86358
-0.5,40,13298.746233
-0.0,40,13299.617935
12.1,27,13300.208118
12.1,27,13300.861219
12.3,26,13301.448438
12.9,23,13301.953737
13.3,21,13302.435442
10.9,33,13303.239429
12.1,27,13303.845207
12.9,23,13304.340803
11.1,32,13305.070983
13.5,20,13305.511013
11.3,26,13306.093007
11.3,31,13306.931862
10.3,31,13307.710214
9.5,40,13308.56339
12.2,29,13309.247289
12.3,26,13309.866264
10.1,37,13310.742738
11.9,28,13311.353454
11.4,33,13318.389278
12.1,27,13319.089516
11.1,32,13319.954635
11.9,28,13320.583248
12.3,26,13321.211158
10.7,29,13321.89761
10.9,33,13322.635079
11.3,31,13323.347662
11.3,31,13324.022461
11.9,28,13324.745476
13.3,21,13325.230564
-0.5,40,13326.071735
-3.0,40,13326.886544
12.3,26,13327.396909
13.3,21,13327.834236
11.9,28,13328.425918
13.5,20,13328.835245
11.7,29,13329.437444
12.1,27,13330.04726
12.9,23,13330.560024
12.9,23,13331.031406
11.1,32,13331.830014
11.3,31,13332.535733
12.4,28,13333.187987
13.3,21,13333.627747
12.7,24,13334.181332
12.9,23,13334.745646
12.7,24,13335.260676
11.1,32,13335.982337
10.7,29,13336.71253
12.5,25,13337.272405
12.1,27,13337.826092
13.5,20,13338.240328
12.9,23,13338.730305
11.7,29,13339.329988
12.7,19,13339.750804
12.1,27,13340.299077
11.5,30,13346.759752
10.7,34,13347.463154
12.3,26,13348.090837
11.9,28,13348.739166
12.3,26,13349.345583
10.1,37,13350.266615
10.5,35,13351.109965
12.2,29,13351.767184
11.9,28,13352.397003
9.7,39,13353.249005
11.1,32,13353.960265
12.3,26,13354.51951
12.7,24,13355.025712
13.9,18,13355.417975
12.3,26,13355.998598
12.3,26,13356.555975
12.7,24,13357.100638
11.4,33,13357.925094
14.5,15,13358.336029
11.5,30,13359.065018
12.5,20,13359.516422
11.5,30,13360.291449
13.1,22,13360.851073
12.9,23,13361.43051
10.7,34,13362.160963
11.6,32,13362.859439
12.1,27,13363.439236
13.1,22,13363.916478
12.9,23,13364.420495
11.1,32,13365.091921
11.9,28,13365.682738
11.7,29,13366.312969
12.1,27,13366.894915
10.5,35,13367.779059
12.9,23,13368.323074
13.9,18,13368.706401
11.3,31,13375.435771
11.5,30,13376.120922
11.7,29,13376.781278
13.5,20,13377.293314
13.1,22,13377.821778
12.7,19,13378.233333
12.9,23,13378.733898
-2.5,40,13379.632318
12.8,26,13380.199277
14.3,16,13380.542666
12.5,25,13381.104339
11.3,31,13381.772977
11.5,30,13382.46011
11.5,30,13383.139939
10.5,35,13383.866036
9.5,35,13384.627394
11.7,29,13385.246036
-2.0,40,13386.106343
-4.5,40,13387.070566
11.5,30,13387.939679
12.7,24,13388.534033
9.7,39,13389.465048
12.5,25,13390.008945
11.9,28,13390.550282
13.1,22,13390.994778
13.7,19,13391.41382
13.5,20,13391.913272
12.7,24,13392.511516
11.9,28,13393.142512
12.3,26,13393.790273
10.5,35,13394.622919
11.1,32,13395.399084
13.5,20,13395.816803
13.3,21,13396.24971
13.3,21,13396.744428
11.7,29,13397.471643
12.1,22,13397.986276
10.9,33,13404.626644
13.5,20,13405.038001
10.5,35,13405.8782
11.7,29,13406.602642
11.7,29,13407.286592
12.1,27,13407.869497
12.5,25,13408.410898
10.7,34,13409.275605
12.1,22,13409.791461
12.5,25,13410.358593
-2.5,40,13411.245328
-1.0,40,13412.133187
-4.5,40,13412.960115
10.7,34,13413.632362
12.5,20,13414.049486
12.3,26,13414.602188
13.5,20,13415.011815
12.5,25,13415.542743
12.1,27,13416.128996
9.5,35,13416.890084
12.3,26,13417.489594
-0.5,40,13418.494397
12.5,25,13419.077196
12.1,27,13419.780415
9.5,40,13420.770025
11.9,28,13421.409545
-4.5,40,13422.415425
10.5,35,13423.191735
12.3,26,13423.833601
11.5,30,13424.524981
12.1,27,13425.135187
10.4,38,13425.933635
-0.5,40,13432.533577
-4.5,40,13433.509609
11.5,25,13434.075055
12.1,27,13434.713712
13.1,22,13435.261915
12.9,23,13435.730256
11.7,29,13436.454639
12.5,25,13437.01018
10.3,36,13437.799131
10.3,36,13438.600067
9.9,38,13439.52156
13.7,19,13439.975593
13.9,18,13440.375349
10.3,31,13441.079623
13.1,22,13441.488157
-0.5,40,13442.334191
11.3,31,13443.017203
13.1,22,13443.490907
11.1,32,13444.175776
12.3,26,13444.753859
12.5,25,13445.317697
11.3,31,13446.05591
10.5,30,13446.716317
10.7,34,13447.567635
10.5,35,13448.343707
11.3,31,13448.96247
10.9,33,13449.631807
10.1,37,13450.379657
11.3,31,13450.976562
11.5,30,13451.626253
11.5,30,13452.249692
12.9,23,13452.69795
12.3,26,13453.255441
12.1,27,13453.979694
12.3,26,13454.577314
12.7,24,13462.4896
9.9,38,13463.313864
11.5,30,13463.962265
12.9,23,13464.454504
11.9,28,13465.154678
12.9,23,13465.679272
12.3,21,13466.167794
14.5,15,13466.509314
9.5,40,13467.344516
12.5,25,13467.852348
12.5,25,13468.355085
13.3,21,13468.830206
13.1,22,13469.287667
11.8,31,13469.899137
11.9,28,13470.462641
12.9,23,13470.898511
11.9,23,13471.357478
9.5,40,13472.268743
13.1,22,13472.704268
13.3,21,13473.154468
12.7,24,13473.632061
12.1,27,13474.188818
13.1,22,13474.641369
10.9,33,13475.286672
13.1,22,13475.711533
11.9,28,13476.354544
-0.5,40,13477.189422
12.3,26,13477.839064
13.7,19,13478.286972
11.3,31,13478.980236
11.3,31,13479.681313
10.8,31,13480.366717
12.3,26,13480.969237
12.3,26,13481.609
11.5,25,13482.13257
12.5,25,13482.778003
11.5,30,13483.52653
11.9,28,13492.536563
12.5,25,13493.113163
11.3,31,13493.854801
12.1,27,13494.535065
10.5,35,13495.306897
10.5,35,13496.088526
9.5,40,13496.995903
11.9,28,13497.611014
12.3,26,13498.236413
11.7,29,13498.898092
12.3,26,13499.488436
12.1,27,13500.129059
10.9,33,13500.836922
10.9,33,13501.558654
-0.5,40,13502.435019
10.5,35,13503.228172
11.9,23,13503.735303
11.9,28,13504.423712
11.3,31,13505.10929
11.5,30,13505.75016
11.7,29,13506.419726
11.7,29,13507.041234
11.3,31,13507.731979
11.5,25,13508.294443
12.7,24,13508.824213
11.3,31,13509.603589
10.5,35,13510.435111
-1.0,40,13511.286272
11.8,31,13512.019468
11.3,31,13512.78071
12.3,26,13513.399583
11.1,27,13514.009324
13.3,21,13514.494528
10.7,34,13521.78828
11.1,27,13522.439889
13.9,18,13522.853426
10.9,33,13523.620285
11.9,28,13524.289482
11.7,29,13525.050747
13.3,21,13525.519802
-0.5,40,13526.421461
9.9,38,13527.267177
11.5,30,13527.923217
10.7,34,13528.675232
12.9,23,13529.197332
12.9,23,13529.711349
12.5,25,13530.298456
13.7,19,13530.739097
12.5,25,13531.283373
12.7,24,13531.811614
12.1,27,13532.430752
11.5,30,13533.101882
12.7,24,13533.629956
11.7,29,13534.254421
10.5,35,13535.02981
12.1,27,13535.739174
12.9,23,13536.257502
13.1,22,13536.863639
11.3,31,13537.615163
13.5,20,13538.052409
11.9,28,13538.65165
10.3,36,13539.570662
11.4,33,13540.286845
13.3,21,13540.743238
10.3,36,13541.619246
12.5,25,13542.169168
9.5,40,13543.154539
10.3,36,13543.937533
-3.0,40,13550.669852
11.7,29,13551.312572
13.1,22,13551.7791
12.9,23,13552.265256
11.5,35,13553.075304
10.9,33,13553.771107
11.1,27,13554.403439
12.3,21,13554.863831
13.5,20,13555.251443
11.5,30,13555.906409
-0.5,40,13556.777208
11.3,31,13557.423436
11.9,23,13557.845356
9.7,39,13558.702038
11.1,32,13559.382329
13.9,18,13559.768489
12.5,25,13560.345324
12.5,25,13560.913538
11.7,29,13561.608802
13.5,20,13562.011021
11.5,30,13562.656688
10.9,33,13563.449383
13.5,20,13563.98941
11.7,29,13564.672073
12.3,26,13565.392464
12.7,24,13565.959113
11.5,30,13566.620039
12.1,27,13567.190738
13.1,22,13567.641385
12.1,27,13568.203545
11.5,30,13568.943927
11.7,29,13569.646471
11.9,28,13570.211577
12.7,24,13570.718438
12.9,23,13571.246738
11.7,29,13571.929449
10.5,35,13572.702859
13.1,22,13579.157811
12.5,25,13579.72922
11.9,23,13580.241204
12.5,25,13580.78814
13.7,19,13581.243016
12.1,22,13581.737414
12.7,24,13582.363173
12.5,25,13582.943573
11.7,29,13583.579484
12.9,18,13583.99161
11.3,31,13584.654726
12.1,27,13585.263453
11.3,31,13585.947187
12.7,24,13586.477468
11.7,29,13587.136828
11.9,28,13587.825485
13.7,19,13588.247258
13.3,21,13588.70484
12.9,23,13589.181888
12.1,27,13589.787056
12.7,24,13590.31598
12.7,24,13590.904294
12.1,27,13591.583024
12.3,26,13592.170772
13.3,21,13592.649582
13.1,22,13593.183315
13.5,20,13593.661868
11.5,30,13594.374135
13.5,20,13594.827575
11.8,31,13595.484301
-0.5,40,13596.438928
-0.0,40,13597.298177
-2.5,40,13598.238376
0.5,40,13599.016687
11.1,32,13599.638732
12.3,26,13600.186683
10.1,37,13600.976104
13.1,22,13606.002178
14.0,20,13606.403595
12.9,23,13606.885857
13.9,18,13607.236253
10.9,33,13607.934524
12.4,28,13608.508273
11.9,28,13609.072515
11.9,28,13609.654863
12.5,20,13610.077887
12.3,26,13610.622403
13.3,21,13611.107285
-0.5,40,13612.028248
10.1,37,13612.84936
11.9,23,13613.36108
11.3,31,13614.05183
12.5,25,13614.590533
12.7,24,13615.09067
12.7,24,13615.600407
11.5,30,13616.252385
12.7,24,13616.779484
12.3,21,13617.229554
11.3,26,13617.801559
13.1,22,13618.266394
11.7,29,13618.896005
12.9,23,13619.443739
11.9,28,13620.062238
11.3,31,13620.756975
11.7,29,13621.44803
11.3,31,13622.209285
9.9,33,13623.003647
12.1,27,13623.650267
11.9,28,13624.302926
-0.5,40,13625.250026
12.1,27,13625.915944
-0.5,40,13627.025723
11.7,29,13627.761351
11.5,25,13634.54014
10.7,34,13635.404401
13.1,22,13636.005897
12.7,24,13636.68258
12.7,24,13637.289732
12.5,25,13637.839386
12.3,26,13638.452136
12.3,26,13639.093918
12.1,27,13639.740062
13.5,20,13640.204699
13.7,14,13640.575037
11.5,30,13641.381141
13.3,21,13641.923604
12.5,20,13642.381521
12.3,26,13642.942905
12.1,27,13643.558735
11.7,29,13644.248344
13.3,21,13644.763997
11.1,32,13645.519703
12.0,30,13646.263648
11.5,30,13646.879614
12.7,24,13647.431417
11.1,27,13648.055055
9.7,34,13648.848315
11.9,28,13649.526438
11.7,29,13650.241679
12.9,23,13650.840597
12.5,25,13651.469042
11.5,30,13652.238033
10.9,33,13653.074253
10.5,35,13653.906693
12.5,25,13654.451379
11.1,32,13655.147496
13.1,22,13655.644373
11.5,30,13656.394454
12.5,25,13656.95382
12.3,26,13657.570656
13.1,22,13658.104058
12.5,25,13665.051428
12.9,23,13665.669561
13.0,25,13666.341975
12.7,24,13666.964533
13.5,20,13667.471002
12.9,23,13668.084248
10.4,38,13669.054512
11.1,32,13669.834623
12.5,25,13670.477643
11.5,30,13671.245165
13.5,20,13671.837002
13.1,22,13672.427558
12.3,26,13673.150655
11.1,32,13673.921861
11.7,29,13674.506706
11.9,28,13675.109514
11.7,29,13675.791359
11.7,24,13676.369149
9.5,40,13677.321232
10.9,33,13677.993798
11.5,30,13678.587557
12.3,26,13679.111183
12.4,28,13679.703493
11.7,29,13680.238151
10.7,34,13681.019441
-0.5,40,13681.903089
12.9,18,13682.371961
12.5,20,13682.794745
13.1,22,13683.254134
11.3,31,13683.99876
11.9,28,13684.610649
11.7,29,13685.31193
10.1,37,13686.170083
13.1,22,13686.692838
11.1,32,13687.513973
-0.5,40,13688.380314
11.1,32,13696.979654
-2.5,40,13697.815936
12.1,32,13698.519627
9.7,39,13699.272302
13.3,21,13699.698649
11.7,29,13700.367754
12.1,27,13701.037183
11.9,28,13701.741073
12.7,24,13702.360019
11.5,30,13703.072092
11.9,28,13703.722466
11.3,31,13704.452
11.3,31,13705.160365
10.7,34,13705.931815
12.7,19,13706.383455
11.1,27,13707.029747
13.7,19,13707.454364
12.3,26,13708.033822
12.1,27,13708.63439
12.7,24,13709.203029
13.7,19,13709.66165
12.3,26,13710.225751
13.3,21,13710.670144
11.5,30,13711.345219
12.9,23,13711.841036
13.1,22,13712.347911
13.5,20,13712.921508
10.9,33,13713.719227
13.1,22,13714.217073
-2.5,40,13715.07503
10.7,34,13715.828515
12.8,26,13716.44895
12.9,23,13716.945603
10.5,35,13717.728352
13.5,20,13718.222822
12.9,23,13718.828601
12.9,23,13725.823701
12.9,23,13726.315233
11.5,30,13726.936928
11.7,29,13727.562768
14.1,17,13727.964912
11.9,28,13728.551808
13.3,21,13729.043734
12.7,24,13729.59599
10.1,37,13730.443349
12.9,18,13730.817034
13.1,22,13731.323694
11.7,29,13731.960624
13.7,19,13732.390153
11.7,29,13733.029796
13.1,22,13733.497685
10.9,33,13734.257179
12.7,24,13734.753696
10.7,29,13735.382201
11.5,30,13736.019138
13.1,22,13736.44924
12.7,24,13736.910893
12.7,19,13737.390837
11.9,28,13738.094982
12.9,23,13738.652497
11.1,32,13739.352291
13.5,20,13739.775504
12.9,23,13740.241269
12.1,27,13740.870344
11.3,31,13741.585722
12.3,26,13742.126803
12.7,24,13742.620798
-0.5,40,13743.580996
11.5,30,13744.252547
11.3,31,13744.942955
13.3,21,13745.416699
12.5,25,13745.962516
11.5,30,13746.616416
13.9,18,13747.026481
11.7,29,13747.652935
13.3,21,13754.240419
12.5,25,13754.766154
12.1,27,13755.411578
10.1,37,13756.171089
10.3,36,13756.962399
12.7,24,13757.500628
13.1,22,13758.066035
12.7,24,13758.599112
11.7,29,13759.195419
11.7,29,13759.783306
12.0,30,13760.376225
11.5,30,13761.068159
13.5,20,13761.521348
12.9,23,13762.020041
11.1,32,13762.731083
12.3,21,13763.174652
9.5,40,13764.041263
13.5,20,13764.462643
12.3,26,13765.025285
13.7,19,13765.454282
12.3,26,13766.080668
13.5,20,13766.519087
11.9,28,13767.153258
-3.0,40,13768.050997
-2.5,40,13768.9071
-3.0,40,13769.769881
-2.5,40,13770.651593
11.3,31,13771.332828
12.3,26,13771.933977
11.1,32,13772.649927
12.9,23,13773.149877
12.5,25,13773.699924
11.3,31,13774.362941
10.7,34,13775.104618
13.1,22,13775.592826
10.1,37,13782.399517
10.5,35,13783.219232
9.7,39,13784.098077
12.5,25,13784.609724
11.9,28,13785.314429
11.1,32,13786.06568
12.3,26,13786.710545
12.7,24,13787.201714
10.7,34,13787.90772
11.7,29,13788.553664
10.9,28,13789.158502
13.1,22,13789.633691
11.7,24,13790.161633
12.3,26,13790.698318
12.9,23,13791.194342
10.7,29,13791.773229
12.9,23,13792.219019
10.9,33,13792.962
11.3,31,13793.672247
12.9,23,13794.192942
11.9,28,13794.814283
9.3,36,13795.596544
12.9,18,13795.981075
13.1,22,13796.517687
11.9,23,13797.081007
11.5,30,13797.755465
11.7,29,13798.374963
12.5,20,13798.865364
11.6,32,13799.578201
11.7,29,13800.225652
11.3,31,13800.949497
10.9,33,13801.718697
12.7,24,13802.382921
12.7,24,13802.889812
13.1,22,13803.364329
12.3,26,13803.919384
13.1,22,13810.632885
12.7,24,13811.256512
12.3,21,13811.766404
12.7,24,13812.431299
12.5,25,13813.089202
12.9,18,13813.525594
10.3,36,13814.483438
11.9,28,13815.279969
11.9,28,13815.958942
10.9,33,13816.718222
12.9,23,13817.275569
13.1,22,13817.760087
11.1,32,13818.485893
13.3,21,13818.942464
12.1,27,13819.663875
12.5,25,13820.21394
11.9,28,13820.854252
12.5,25,13821.444418
13.3,21,13821.989717
12.7,24,13822.493768
13.5,20,13822.959181
9.9,33,13823.740768
11.9,28,13824.394578
12.3,26,13824.939795
13.9,18,13825.398816
13.9,18,13825.827958
12.5,25,13826.36707
13.1,22,13826.912437
13.1,22,13827.467254
11.9,28,13828.226002
11.5,30,13829.059521
10.3,36,13829.942641
12.5,25,13830.567897
12.6,27,13831.245335
14.7,14,13831.592041
12.7,24,13832.188245
12.9,23,13832.687949
11.3,31,13833.436772
10.9,33,13834.279086
12.1,27,13841.120322
12.1,27,13841.830209
11.7,29,13842.545854
11.3,31,13843.365164
13.1,22,13843.898679
12.5,25,13844.58225
12.7,24,13845.234815
12.5,25,13845.898352
12.1,27,13846.511031
13.3,21,13846.998543
11.9,28,13847.610258
13.3,21,13848.105318
12.3,26,13848.695281
12.5,25,13849.295821
11.7,29,13849.986223
13.7,19,13850.426081
12.7,24,13850.971545
11.7,29,13851.642686
13.7,19,13852.070278
13.7,19,13852.592014
11.7,24,13853.22222
12.7,24,13853.808273
11.7,29,13854.460424
11.5,25,13855.122353
11.9,28,13855.774797
11.9,28,13856.447952
11.1,32,13857.18843
12.1,27,13857.933714
12.7,24,13858.544702
12.5,25,13859.14936
11.1,32,13859.937097
12.7,24,13860.513457
10.7,34,13861.36017
11.7,29,13862.096981
-0.0,40,13863.017603
-0.5,40,13863.950452
-3.0,40,13864.934406
11.5,30,13872.263201
10.7,34,13873.072457
11.7,29,13873.791916
12.5,25,13874.444427
11.3,31,13875.271724
12.5,25,13875.931582
12.5,25,13876.46059
13.9,18,13876.887684
13.5,20,13877.327229
13.1,22,13877.822306
12.5,25,13878.369662
11.3,31,13879.065678
12.3,26,13879.649487
13.5,20,13880.108164
14.1,17,13880.458894
11.9,28,13881.056551
12.9,23,13881.555237
12.7,24,13882.056203
12.7,24,13882.765962
13.1,22,13883.374404
12.1,27,13883.94547
13.3,21,13884.386374
12.1,22,13884.854771
12.9,23,13885.339814
11.9,28,13885.93513
12.7,24,13886.461699
12.7,24,13886.969341
13.5,20,13887.389354
-2.5,40,13888.17992
9.7,39,13889.19124
11.5,30,13889.885463
13.7,19,13890.313054
14.1,17,13890.70937
13.1,22,13891.193587
13.1,22,13891.649337
12.3,26,13892.23691
11.7,29,13892.992991
12.9,23,13893.49657
12.3,26,13894.081206
10.5,35,13894.912221
10.5,30,13901.498877
12.1,27,13902.084532
12.5,25,13902.646115
12.3,21,13903.08751
13.1,22,13903.569321
12.5,25,13904.166812
12.9,23,13904.699733
11.3,31,13905.394947
12.5,25,13905.924412
11.7,29,13906.475648
11.3,31,13907.123741
12.3,26,13907.649127
13.5,20,13908.074656
12.1,27,13908.649987
12.1,27,13909.194718
10.9,33,13909.83949
13.1,22,13910.278194
11.5,30,13910.859137
11.9,28,13911.463597
13.1,22,13911.857602
13.5,20,13912.266053
12.5,20,13912.71166
10.1,37,13913.522384
11.9,28,13914.150603
13.5,20,13914.588182
10.9,28,13915.212253
13.5,20,13915.643393
11.9,28,13916.292978
12.5,25,13916.839678
12.5,25,13917.384634
13.1,22,13917.910555
12.1,27,13918.577994
11.7,29,13919.224944
12.5,25,13919.79564
11.9,28,13920.46268
13.5,20,13920.898298
13.1,22,13921.4117
10.1,32,13922.102726
11.7,29,13928.591427
-0.0,40,13929.501569
12.1,27,13930.126163
11.1,32,13930.867802
12.5,20,13931.324654
13.1,22,13931.836118
11.3,31,13932.500191
12.5,25,13932.993191
13.3,21,13933.436108
13.5,20,13933.836504
12.1,27,13934.398955
11.9,28,13934.989028
12.5,25,13935.567515
13.1,22,13936.143255
12.3,26,13936.781847
12.3,26,13937.34767
10.7,34,13938.126346
12.7,24,13938.593294
13.5,20,13938.975462
11.7,29,13939.577425
11.3,31,13940.205612
11.5,30,13940.875045
13.1,22,13941.357424
11.7,29,13941.96751
12.1,27,13942.539531
13.1,22,13942.971206
11.5,30,13943.617822
13.1,22,13944.125653
12.7,24,13944.662184
-0.5,40,13945.45859
11.5,25,13946.012546
9.7,39,13946.856667
10.9,33,13947.677513
11.1,27,13948.295022
12.5,25,13948.879596
12.7,24,13949.394629
-0.0,40,13950.211135
13.5,20,13956.478676
-0.5,40,13957.379181
13.1,22,13957.89553
11.7,29,13958.546641
12.7,24,13959.130415
12.5,25,13959.837664
13.3,21,13960.41738
12.5,25,13961.074262
11.5,30,13961.851182
13.5,20,13962.352229
12.9,23,13962.917907
12.5,25,13963.510283
14.5,15,13963.862828
12.5,25,13964.417158
13.7,19,13964.796011
11.3,31,13965.568988
13.1,22,13966.13052
11.1,37,13967.117229
9.2,39,13967.938707
11.5,30,13968.585944
12.5,25,13969.102714
11.5,30,13969.772551
9.7,39,13970.593084
12.7,24,13971.083132
11.7,24,13971.581824
11.7,29,13972.214856
10.3,36,13972.89205
12.5,25,13973.455795
10.1,37,13974.240223
10.9,33,13975.004771
10.5,35,13975.739746
11.9,28,13976.300386
11.5,30,13977.010595
12.5,25,13977.684096
12.1,27,13978.24606
11.5,30,13978.860955
10.3,36,13986.07505
10.1,37,13986.893759
12.9,23,13987.401371
11.5,30,13988.088406
10.7,34,13988.859538
12.5,25,13989.467403
10.1,37,13990.197523
13.5,20,13990.672751
13.3,21,13991.187183
13.1,22,13991.674687
12.9,23,13992.173545
12.3,26,13992.876329
10.7,34,13993.586142
12.3,26,13994.125441
12.1,27,13994.700033
13.5,20,13995.224974
11.1,32,13995.920138
12.5,25,13996.479718
13.5,20,13996.962005
10.9,33,13997.718934
14.1,17,13998.08465
12.1,22,13998.57434
11.5,30,13999.230125
10.7,34,14000.002291
12.1,27,14000.586735
12.9,23,14001.052351
13.1,22,14001.521232
12.7,24,14002.00163
13.5,20,14002.495281
12.5,25,14003.074631
12.1,27,14003.693615
11.5,25,14004.305739
11.7,24,14004.882825
11.9,28,14005.500517
11.9,28,14006.079621
12.5,25,14006.688735
13.1,22,14007.223028
11.3,31,14007.864428
12.5,25,14014.260623
11.5,25,14014.870835
12.5,25,14015.430689
11.9,28,14016.042633
11.5,30,14016.7117
10.9,33,14017.463666
10.1,37,14018.429688
11.9,28,14019.136011
13.3,21,14019.572166
13.5,20,14020.031031
11.5,30,14020.692559
11.9,28,14021.377331
12.7,24,14021.912687
14.5,15,14022.262149
-0.5,40,14023.264395
11.7,29,14023.901983
11.7,29,14024.51687
12.7,24,14025.075953
12.1,27,14025.692561
13.1,22,14026.218253
12.7,24,14026.76009
11.6,32,14027.461937
11.3,31,14028.194941
10.3,36,14029.024671
10.1,37,14029.851816
12.1,27,14030.531749
-0.5,40,14031.383887
12.5,25,14031.928035
11.9,28,14032.565573
12.3,26,14033.127899
12.9,23,14033.637056
12.1,27,14034.216595
11.9,28,14034.86892
11.1,32,14035.75074
11.7,29,14036.462841
12.9,23,14042.841476
-0.5,40,14043.853341
10.3,36,14044.655516
12.3,26,14045.1441
11.9,28,14045.757745
10.3,36,14046.57209
12.3,26,14047.129667
9.9,38,14047.980449
12.1,27,14048.656971
-0.5,40,14049.644439
-2.5,40,14050.594046
1.0,40,14051.431309
11.7,29,14052.038454
10.7,34,14052.734259
10.7,34,14053.469414
10.1,37,14054.248712
11.7,29,14054.856763
11.3,31,14055.544815
10.9,33,14056.243165
13.1,22,14056.702742
13.1,17,14057.071646
11.3,31,14057.736323
10.9,33,14058.428608
12.3,26,14058.9396
11.3,31,14059.656066
10.5,35,14060.412424
12.9,23,14060.903934
11.3,31,14061.575173
11.5,30,14062.266565
9.5,40,14063.164984
12.3,26,14063.777114
11.9,28,14064.419185
13.3,21,14064.836454
12.3,26,14071.416931
12.1,27,14072.086766
13.1,22,14072.642084
12.2,29,14073.307123
11.7,29,14074.033724
12.3,26,14074.667475
13.9,18,14075.165166
12.1,27,14075.825913
9.9,38,14076.664008
10.7,34,14077.372838
