#{"t_start": 1758331521.029577, "env_id": null}
r,l,t
10.9,33,9656.999171
11.5,30,9657.645444
11.7,34,9658.371979
13.3,21,9658.852563
11.4,33,9659.530493
11.2,34,9666.391653
13.7,19,9666.836848
10.3,36,9667.626899
10.9,28,9668.247918
10.5,35,9669.064906
9.7,39,9669.996561
10.4,38,9670.791796
-0.0,40,9671.669982
10.0,40,9672.513862
12.3,26,9673.091281
-0.5,40,9673.998895
9.7,34,9674.745219
10.7,34,9675.488137
11.3,31,9676.249608
10.2,39,9677.194828
12.3,21,9677.707179
11.9,28,9678.367908
13.5,20,9678.807388
11.7,29,9679.443239
13.1,22,9679.916191
-0.5,40,9680.784272
12.7,24,9681.284996
10.1,37,9682.098417
10.9,33,9682.770544
12.5,25,9683.237559
11.8,31,9683.919114
12.5,25,9684.448706
9.5,40,9685.296801
14.5,15,9685.625765
11.8,31,9686.29076
12.8,26,9686.867562
-0.0,40,9687.767537
11.5,30,9694.154985
12.7,24,9694.602487
-0.0,40,9695.505744
-0.0,40,9696.402834
10.0,40,9697.41729
9.9,38,9698.228352
10.3,36,9698.934467
-3.0,40,9699.808636
12.0,30,9700.391278
12.1,27,9700.970834
12.1,27,9701.582912
11.6,32,9702.344588
11.8,31,9703.064208
9.7,39,9703.880672
-0.5,40,9704.65957
10.5,35,9705.39632
-0.5,40,9706.199822
10.2,39,9707.110196
10.0,40,9707.971113
10.3,36,9708.762553
11.9,28,9709.366671
11.1,32,9710.06432
13.3,21,9710.514116
12.3,26,9711.102545
-1.0,40,9711.942813
10.5,35,9712.732147
12.5,25,9713.308415
-0.0,40,9714.196002
11.6,32,9714.912283
11.1,32,9721.546673
10.1,37,9722.416991
9.9,38,9723.300937
10.4,38,9724.259081
-0.0,40,9725.209385
11.5,30,9725.871394
-0.5,40,9726.737909
10.1,37,9727.571577
13.5,20,9728.002237
-0.5,40,9728.954721
10.0,40,9729.837638
11.9,28,9730.446157
13.1,22,9730.948356
10.7,34,9731.679091
-4.0,40,9732.504652
11.2,34,9733.207165
-0.0,40,9734.044297
-0.5,40,9734.893161
10.4,38,9735.650729
-0.0,40,9736.501438
0.5,40,9737.342189
-0.5,40,9738.150594
10.3,36,9738.911437
12.4,28,9739.482585
-3.0,40,9740.286771
10.4,38,9741.044017
-4.5,40,9741.982734
12.1,27,9742.604225
10.2,39,9749.446039
-0.0,40,9750.231595
-0.0,40,9751.172715
10.8,36,9751.940777
-0.0,40,9752.758335
12.4,33,9753.466958
12.1,22,9754.016765
10.7,34,9754.825401
11.5,25,9755.310348
11.7,24,9755.812559
10.2,39,9756.628377
11.3,31,9757.286432
11.8,31,9757.92315
10.9,33,9758.671939
-0.0,40,9759.600536
11.5,30,9760.301435
11.8,31,9761.014365
13.1,22,9761.461419
-4.0,40,9762.377107
12.5,25,9762.967469
11.0,35,9763.741867
-0.0,40,9764.588446
10.6,37,9765.45178
-0.0,40,9766.314481
-0.5,40,9767.166493
-0.0,40,9768.047931
12.0,30,9768.726046
-2.5,40,9769.724056
12.1,27,9770.326731
12.5,25,9770.911808
11.4,33,9777.542871
11.8,31,9778.275578
10.9,33,9779.038734
12.3,26,9779.622206
12.7,24,9780.150542
12.4,28,9780.76875
12.5,25,9781.368722
-0.5,40,9782.268368
13.1,22,9782.788888
13.3,21,9783.270858
10.8,36,9784.064539
9.7,39,9784.947179
11.2,34,9785.774885
11.9,28,9786.39725
11.5,25,9786.9612
11.5,30,9787.638732
10.3,31,9788.437223
10.0,40,9789.323677
11.7,29,9789.927309
-0.5,40,9790.753719
-0.0,40,9791.564265
12.4,28,9792.134594
10.9,33,9792.798696
-4.5,40,9793.628453
12.5,25,9794.149706
11.9,28,9794.675413
10.7,34,9795.322755
11.2,34,9796.01388
12.0,30,9796.664862
10.7,34,9797.449642
13.1,22,9798.003995
11.2,34,9798.8238
11.7,29,9805.273487
12.3,26,9805.869153
10.7,34,9806.640739
10.3,36,9807.369094
-0.5,40,9808.180489
11.4,33,9808.845346
10.2,39,9809.656179
11.9,28,9810.230572
11.5,30,9810.832771
11.1,32,9811.558169
12.5,25,9812.12341
-0.5,40,9812.979905
-0.0,40,9813.876778
-2.5,40,9814.801647
10.8,36,9815.770335
-0.5,40,9816.658946
13.5,20,9817.109947
10.2,39,9817.864724
12.9,23,9818.41796
11.3,31,9819.156085
10.7,34,9819.938877
10.9,28,9820.598688
13.7,19,9821.037534
-0.0,40,9821.936661
9.7,39,9822.822014
10.8,36,9823.555215
-0.0,40,9824.411802
-0.5,40,9825.256787
10.6,37,9826.111127
13.0,25,9826.666184
12.4,28,9833.170837
-0.5,40,9834.140238
11.7,29,9834.761746
10.7,34,9835.539405
11.6,32,9836.267035
10.5,35,9837.033601
12.6,27,9837.654219
12.6,27,9838.226647
9.7,34,9838.995561
11.3,31,9839.664431
11.4,33,9840.471732
11.3,31,9841.225839
12.3,26,9841.893307
-0.0,40,9842.871372
12.4,28,9843.495205
10.1,37,9844.308724
10.6,37,9845.231731
11.9,28,9845.860043
-0.5,40,9846.726753
12.0,30,9847.354893
-0.0,40,9848.270709
11.7,29,9848.873097
-0.5,40,9849.674181
-0.0,40,9850.598407
12.1,27,9851.206355
11.0,35,9851.978425
12.1,27,9852.571989
11.9,28,9853.193374
-0.0,40,9854.091767
-3.0,40,9855.035294
-0.5,40,9862.541095
-0.5,40,9863.509097
-2.5,40,9864.464395
10.8,36,9865.229271
10.0,40,9866.14399
13.3,21,9866.662276
12.1,22,9867.240652
13.1,22,9867.805974
10.6,37,9868.654439
11.0,35,9869.439879
12.9,23,9869.961779
11.7,29,9870.604195
11.5,25,9871.15772
10.0,40,9871.946558
12.7,24,9872.52547
9.9,38,9873.469785
13.1,22,9873.96352
12.3,26,9874.535639
11.5,30,9875.25669
10.3,36,9876.1701
-3.5,40,9877.01028
12.7,29,9877.600002
10.9,33,9878.30746
12.0,30,9879.048105
11.1,32,9879.828577
14.1,17,9880.19496
10.7,34,9880.921835
13.6,22,9881.458235
11.4,33,9882.168438
11.7,29,9882.850563
11.9,28,9883.619644
12.0,30,9884.348775
11.7,29,9885.098116
10.5,35,9891.884427
10.3,36,9892.732095
11.7,29,9893.509028
11.7,29,9894.170756
12.5,25,9894.779989
12.7,24,9895.30122
-2.5,40,9896.265701
10.3,36,9897.064517
10.6,37,9897.889486
13.7,19,9898.366027
10.7,34,9899.198507
10.7,34,9900.05482
10.2,39,9900.935411
13.1,22,9901.579807
13.3,21,9902.0592
11.5,30,9902.706709
12.1,27,9903.322909
11.9,28,9903.957033
10.6,37,9904.767756
10.3,36,9905.55253
11.2,34,9906.372445
10.2,39,9907.225171
11.1,32,9907.950378
11.9,28,9908.548751
13.3,21,9908.986038
11.8,31,9909.701112
12.1,27,9910.296092
10.3,36,9911.139655
11.9,28,9911.813914
12.9,23,9912.37257
-0.0,40,9913.36735
11.0,35,9914.224813
-3.0,40,9921.074944
-0.0,40,9922.004034
-0.0,40,9922.929832
-0.0,40,9923.875219
10.8,36,9924.778824
-0.5,40,9925.679044
9.9,38,9926.549027
10.1,37,9927.374804
12.9,23,9927.88721
10.2,39,9928.726036
10.7,34,9929.476904
11.7,24,9930.062866
13.7,19,9930.519313
-2.0,40,9931.47745
10.1,37,9932.365582
11.9,28,9932.987721
12.6,27,9933.595534
11.7,24,9934.105461
-0.0,40,9934.940859
-2.5,40,9935.790789
10.4,38,9936.507369
10.8,36,9937.159479
-1.0,40,9937.913204
-4.0,40,9938.693472
-3.0,40,9939.593316
11.4,33,9940.348362
13.7,19,9940.776948
12.1,27,9941.338727
13.1,22,9941.801564
13.6,22,9942.347405
11.3,26,9948.890089
12.1,27,9949.569963
13.5,20,9950.057595
-2.5,40,9951.003851
-2.5,40,9951.857409
11.6,32,9952.562482
-0.0,40,9953.447816
-0.0,40,9954.284662
12.9,23,9954.789541
12.3,26,9955.369811
13.1,22,9955.895114
11.9,28,9956.535394
13.3,21,9957.001933
12.9,18,9957.375289
12.7,24,9957.91037
13.5,20,9958.350516
12.3,26,9958.9205
12.4,28,9959.564897
-0.0,40,9960.477307
12.9,23,9961.034302
12.9,23,9961.594243
12.9,23,9962.071949
12.5,25,9962.627321
-0.0,40,9963.509557
-1.0,40,9964.407154
-2.5,40,9965.266221
9.5,40,9966.173635
9.5,40,9967.067889
11.4,33,9967.799402
10.8,36,9968.649402
9.9,38,9969.53623
10.3,36,9970.409591
11.5,30,9971.11957
11.7,29,9977.641093
12.7,24,9978.254272
11.7,29,9978.967785
12.9,23,9979.537547
-0.5,40,9980.400877
9.9,38,9981.183112
-0.0,40,9982.02137
10.7,34,9982.761708
-3.0,40,9983.694733
12.5,25,9984.205338
10.9,33,9984.961178
-0.0,40,9985.943259
10.6,37,9986.75169
11.2,34,9987.575384
12.3,26,9988.177781
-0.0,40,9988.955922
11.9,28,9989.585874
-0.5,40,9990.464254
-0.5,40,9991.313502
0.5,40,9992.167969
-0.0,40,9993.00304
-0.0,40,9993.957378
0.5,40,9994.958439
-0.5,40,9995.928658
10.3,36,9996.739769
11.0,35,9997.594578
12.1,27,9998.22367
10.6,37,9999.074631
10.2,39,9999.956766
11.5,30,10006.387356
11.7,24,10006.977255
12.1,27,10007.573676
10.5,35,10008.345577
12.5,25,10008.911801
11.9,23,10009.423569
12.2,29,10010.049595
11.3,26,10010.627961
-0.5,40,10011.493838
10.5,30,10012.163262
12.3,26,10012.728972
12.1,27,10013.316747
13.3,21,10013.77634
12.1,27,10014.343991
12.9,23,10014.812875
11.7,34,10015.56575
0.5,40,10016.43808
10.7,29,10017.038481
-0.0,40,10017.878184
11.5,30,10018.51524
-0.0,40,10019.393535
-5.0,40,10020.253196
-3.0,40,10021.121706
-4.5,40,10022.086931
-5.0,40,10022.997765
-2.5,40,10023.8981
-0.5,40,10024.833838
-0.5,40,10025.831012
12.9,18,10026.261672
12.1,27,10026.943796
12.7,24,10027.562553
12.5,25,10028.139881
12.1,27,10035.056196
10.9,33,10035.872417
11.5,25,10036.506255
-4.0,40,10037.510015
10.5,30,10038.240199
11.1,32,10039.016163
10.7,34,10039.732368
12.9,23,10040.247944
12.7,24,10040.84048
-0.5,40,10041.751982
-5.0,40,10042.553066
-4.5,40,10043.584402
-3.0,40,10044.400149
-3.5,40,10045.241698
10.7,39,10046.051175
13.5,15,10046.364477
-4.5,40,10047.18281
11.7,29,10047.811413
-0.5,40,10048.625532
-4.0,40,10049.466396
-0.0,40,10050.2929
-0.5,40,10051.120062
10.5,35,10051.821164
-3.0,40,10052.671967
-0.0,40,10053.537282
9.7,34,10054.396779
10.2,39,10055.218194
12.3,26,10055.808818
12.5,25,10056.35008
-4.0,40,10063.228603
10.2,39,10064.162599
-3.0,40,10065.015149
-0.0,40,10065.95529
10.9,33,10066.614379
-3.0,40,10067.438943
-3.0,40,10068.291549
11.0,35,10069.007049
-0.0,40,10069.823514
11.4,33,10070.553187
10.8,36,10071.331532
10.6,37,10072.14366
13.1,22,10072.637485
12.9,23,10073.17503
11.3,31,10073.861329
10.6,37,10074.679686
11.4,33,10075.379491
-0.0,40,10076.276493
10.3,36,10077.039221
10.5,30,10077.696145
-3.0,40,10078.569072
9.7,39,10079.44178
13.3,21,10079.894974
12.4,28,10080.480818
13.2,24,10081.080119
-0.0,40,10082.061589
10.8,36,10082.889308
12.3,26,10083.435159
10.8,36,10084.300545
10.9,33,10091.687996
-4.0,40,10092.638197
11.3,31,10093.395992
-3.0,40,10094.162143
-3.0,40,10095.022843
-3.0,40,10095.942598
12.1,27,10096.610351
10.1,37,10097.511913
-3.5,40,10098.464727
11.5,30,10099.130514
10.7,29,10099.749474
11.6,32,10100.359725
10.3,36,10101.136897
12.5,25,10101.672733
12.5,25,10102.232567
13.3,21,10102.716294
10.5,35,10103.480755
-3.0,40,10104.39801
-0.0,40,10105.276544
9.7,39,10106.144138
-4.5,40,10106.904876
11.6,32,10107.59115
10.6,37,10108.410693
10.5,35,10109.166847
11.1,32,10109.897396
11.6,32,10110.663066
11.7,29,10111.32374
-3.0,40,10112.112911
12.8,26,10112.609539
11.5,30,10113.279753
9.9,38,10120.322425
13.1,22,10120.867473
11.8,31,10121.539556
12.3,26,10122.205868
12.3,26,10122.812572
11.7,29,10123.451236
12.5,25,10124.064964
11.9,28,10124.735934
13.7,19,10125.199242
11.5,30,10125.86284
13.5,15,10126.234581
-0.0,40,10127.197807
10.5,35,10128.051327
10.9,28,10128.67546
12.7,24,10129.206785
11.9,28,10129.92123
12.6,27,10130.518031
11.2,34,10131.313638
12.5,25,10131.821782
12.1,27,10132.384501
11.7,29,10132.998947
-0.5,40,10133.832029
-3.0,40,10134.67293
10.9,33,10135.325468
-4.5,40,10136.282734
11.3,31,10136.985399
11.2,34,10137.675408
11.7,29,10138.30524
13.3,21,10138.731833
13.7,19,10139.111125
12.5,25,10139.638749
10.2,39,10140.521166
-0.0,40,10141.440113
9.7,39,10149.295529
-3.0,40,10150.190457
-4.5,40,10151.131371
13.0,25,10151.71157
10.3,36,10152.507588
-0.5,40,10153.517473
0.5,40,10154.444992
-1.0,40,10155.35039
12.0,30,10156.106022
11.3,26,10156.744393
12.9,23,10157.283845
13.3,21,10157.733452
10.3,31,10158.412148
12.8,26,10158.961941
11.1,32,10159.629389
12.5,25,10160.178673
13.1,22,10160.665838
12.0,30,10161.303411
-2.5,40,10162.170539
-4.5,40,10163.095217
-4.5,40,10163.972758
-3.0,40,10164.853677
-4.5,40,10165.776207
12.9,23,10166.386208
-3.0,40,10167.231028
-3.0,40,10168.134712
10.5,30,10168.789643
12.6,27,10169.382349
-3.0,40,10170.246582
-3.5,40,10171.085641
-3.5,40,10177.63335
-2.5,40,10178.554972
12.5,25,10179.110106
11.6,32,10179.802039
10.5,35,10180.52
11.1,32,10181.219634
10.7,34,10181.904796
10.3,36,10182.781294
12.3,26,10183.370112
12.7,24,10183.887417
10.9,33,10184.688169
11.3,31,10185.321357
12.7,24,10185.806703
12.4,28,10186.390816
-2.5,40,10187.201432
11.1,37,10187.97952
12.3,26,10188.484569
13.3,21,10188.917288
12.4,28,10189.502923
12.1,27,10190.091267
9.5,40,10190.89311
12.9,23,10191.335922
13.9,18,10191.726439
10.7,34,10192.440667
10.9,33,10193.234731
10.8,36,10194.09299
13.1,22,10194.620897
-0.5,40,10195.460716
11.4,33,10196.203098
11.9,28,10196.811425
11.1,32,10197.513954
11.1,32,10198.224599
13.9,18,10198.595127
-0.5,40,10205.682521
10.3,36,10206.548239
-4.5,40,10207.482155
10.5,35,10208.247767
12.5,25,10208.808292
11.1,27,10209.401617
12.9,23,10209.907574
11.1,32,10210.633827
11.9,28,10211.236376
11.8,31,10211.903164
10.0,40,10212.77369
11.7,29,10213.506697
11.7,29,10214.202787
11.9,28,10214.813676
11.7,29,10215.426945
10.3,31,10216.144132
12.1,27,10216.751991
12.3,26,10217.357027
12.3,21,10217.880385
10.9,33,10218.616826
-2.0,40,10219.484459
-1.0,40,10220.368772
10.7,34,10221.173836
11.7,29,10221.806949
12.7,24,10222.339209
0.5,40,10223.308835
-0.0,40,10224.310856
-3.0,40,10225.260812
-1.0,40,10226.156165
-4.5,40,10227.074387
12.1,27,10227.719817
12.7,24,10234.274133
10.9,33,10234.962691
10.9,33,10235.723277
12.5,20,10236.218751
13.9,18,10236.619148
12.3,26,10237.178081
12.1,27,10237.782183
13.1,22,10238.305142
13.1,22,10238.885654
11.3,31,10239.584238
11.3,31,10240.276877
11.8,31,10241.034115
10.9,33,10241.80221
11.9,28,10242.444301
-3.0,40,10243.279361
-4.0,40,10244.086019
10.7,39,10244.839945
-0.5,40,10245.747794
10.7,34,10246.479659
-0.0,40,10247.452441
-3.0,40,10248.215842
10.5,35,10248.88164
10.3,36,10249.804939
-0.5,40,10250.756962
10.2,39,10251.729917
13.3,21,10252.23913
12.9,23,10252.756595
13.3,26,10253.366942
13.7,19,10253.819434
10.4,38,10254.758105
12.5,25,10255.37329
12.9,23,10255.896943
12.3,21,10256.354171
-4.5,40,10263.000728
-0.5,40,10263.991426
-3.0,40,10265.076964
10.8,36,10265.926606
11.6,32,10266.728791
-0.5,40,10267.709002
9.7,39,10268.641709
11.1,32,10269.324339
11.3,31,10270.026166
12.1,27,10270.729174
12.5,25,10271.317977
-2.5,40,10272.328709
-0.5,40,10273.199042
-0.0,40,10274.102748
-4.5,40,10274.971182
-4.5,40,10275.848288
10.8,36,10276.656283
13.3,21,10277.126722
12.3,26,10277.698374
11.9,28,10278.310999
-4.5,40,10279.292287
-3.0,40,10280.28512
-0.5,40,10281.179601
10.2,39,10282.083023
11.1,27,10282.732054
11.9,28,10283.438828
12.7,24,10284.016651
10.9,33,10284.832417
12.7,24,10285.432561
13.1,22,10285.994679
12.3,26,10292.819252
11.9,28,10293.437045
13.1,22,10293.935262
11.3,31,10294.676739
12.3,26,10295.281006
9.5,40,10296.2081
11.4,33,10296.956987
12.7,24,10297.567422
11.8,31,10298.253524
10.9,33,10298.953554
11.5,30,10299.655288
0.5,40,10300.595084
9.9,38,10301.44127
-3.0,40,10302.355472
10.4,38,10303.177107
12.9,23,10303.704142
12.4,28,10304.319276
10.6,37,10305.156124
12.9,23,10305.648672
11.7,29,10306.299027
12.1,22,10306.805294
10.3,36,10307.606425
9.5,40,10308.521114
-0.5,40,10309.329851
12.1,27,10309.939849
-3.0,40,10310.826372
13.8,21,10311.188764
8.9,38,10312.073817
12.1,27,10312.749151
0.5,40,10313.664568
-2.5,40,10314.549514
12.0,30,10321.293394
12.1,27,10321.91814
10.9,33,10322.740505
9.9,33,10323.536659
10.9,33,10324.42569
12.5,25,10325.089451
13.5,20,10325.597341
11.7,29,10326.329901
11.9,33,10327.0428
-0.5,40,10327.928138
11.1,32,10328.657628
10.5,35,10329.498788
11.3,31,10330.148778
11.9,28,10330.710754
12.5,25,10331.200165
11.0,35,10331.989259
11.7,24,10332.520112
10.5,35,10333.27278
11.7,24,10333.797206
11.7,29,10334.437616
11.5,30,10335.03748
9.9,33,10335.735574
12.5,20,10336.222902
13.2,24,10336.781327
12.1,27,10337.411379
13.1,17,10337.77726
-0.5,40,10338.681356
12.1,27,10339.226987
10.7,34,10339.916672
11.9,28,10340.491242
12.7,24,10341.066708
10.5,35,10341.841387
-0.0,40,10342.801581
-3.0,40,10350.003805
12.6,22,10350.428591
12.5,25,10350.985617
11.1,32,10351.683552
9.5,40,10352.571571
-0.5,40,10353.507067
13.1,22,10354.017222
12.3,26,10354.645991
9.7,34,10355.340298
10.6,37,10356.141301
12.7,24,10356.674272
-0.5,40,10357.594958
11.6,32,10358.335201
12.3,26,10358.842321
11.5,30,10359.419919
11.7,29,10360.026417
-2.5,40,10360.903268
-4.0,40,10361.777645
12.9,23,10362.269891
10.2,39,10363.136447
11.7,29,10363.820516
12.9,23,10364.345963
13.5,15,10364.724729
9.9,38,10365.608412
12.9,23,10366.14772
10.5,35,10366.943634
-0.0,40,10367.967924
12.1,27,10368.583409
12.3,26,10369.18624
11.9,28,10369.84568
10.9,33,10370.585179
-0.5,40,10371.631107
12.0,30,10372.397203
12.7,19,10378.547745
12.1,27,10379.211886
11.1,32,10379.948102
12.5,25,10380.505844
11.5,30,10381.161612
11.7,29,10381.800515
13.3,21,10382.317992
0.5,40,10383.48521
-0.0,40,10384.496163
13.1,22,10385.034268
10.7,34,10385.729956
10.9,33,10386.402628
12.0,30,10387.008667
12.9,23,10387.473316
13.1,17,10387.816973
12.3,26,10388.330143
11.7,29,10388.954466
10.1,37,10389.758481
12.9,23,10390.249311
11.6,32,10390.954868
10.2,39,10391.780249
10.9,33,10392.499582
12.6,27,10393.154359
13.1,22,10393.684304
10.1,37,10394.634098
11.3,31,10395.369648
11.3,26,10395.948256
10.3,31,10396.66988
11.5,30,10397.304349
0.5,40,10398.073706
10.5,35,10398.787368
11.6,32,10399.46795
12.3,21,10400.012872
-0.5,40,10406.717204
10.7,34,10407.499876
13.3,21,10407.974056
10.3,36,10408.806879
9.9,38,10409.719183
11.3,31,10410.396922
11.9,28,10411.029421
12.9,23,10411.61508
11.3,31,10412.474824
12.1,27,10413.137657
11.5,30,10413.834959
13.1,22,10414.424928
12.3,26,10415.079424
13.3,21,10415.606425
12.3,26,10416.162974
12.3,21,10416.644798
11.0,35,10417.501222
11.5,30,10418.137424
12.5,25,10418.670552
12.9,23,10419.197437
12.9,23,10419.700859
10.6,37,10420.478593
11.8,31,10421.159278
10.7,34,10421.905415
11.6,32,10422.699779
11.3,36,10423.53651
12.5,25,10424.107751
-0.5,40,10425.028126
12.5,25,10425.575655
10.3,36,10426.39208
12.3,26,10426.972801
12.5,25,10427.52035
11.9,33,10428.325291
13.7,19,10428.686848
11.7,29,10429.230911
12.1,22,10435.658617
11.5,30,10436.481939
9.9,38,10437.390249
11.1,32,10438.025285
12.9,23,10438.520435
11.1,32,10439.212774
11.3,26,10439.742824
0.5,40,10440.630931
11.6,32,10441.325666
13.3,21,10441.849367
12.1,27,10442.457834
-2.5,40,10443.321503
11.8,31,10443.965029
12.0,30,10444.600298
-0.5,40,10445.531728
11.3,31,10446.242229
11.9,28,10446.874557
12.3,26,10447.40406
10.5,30,10448.064484
12.3,26,10448.637145
12.7,24,10449.152827
10.9,33,10449.822363
9.5,40,10450.719039
9.7,39,10451.57605
12.9,23,10452.101826
10.7,34,10452.939857
11.4,33,10453.768714
12.9,23,10454.311254
11.3,31,10455.053813
13.3,21,10455.539446
13.1,22,10456.034223
10.9,33,10456.903154
12.9,18,10457.37027
10.6,37,10463.918478
11.7,29,10464.679112
13.7,19,10465.140995
10.9,33,10465.998298
11.3,31,10466.753792
12.9,23,10467.234486
9.9,38,10468.101043
12.1,27,10468.77019
-3.0,40,10469.623631
-4.5,40,10470.636982
-4.5,40,10471.578427
10.7,39,10472.527891
11.7,29,10473.270525
-0.0,40,10474.27897
11.0,35,10475.049374
10.1,37,10475.899122
11.7,29,10476.653732
13.3,21,10477.144371
9.5,40,10478.006871
12.9,23,10478.508045
13.3,21,10478.950032
13.5,20,10479.399117
11.9,28,10480.018779
11.1,32,10480.738109
12.3,26,10481.314243
12.7,24,10481.9038
12.9,18,10482.303004
12.5,20,10482.834101
12.3,26,10483.490974
11.9,28,10484.134235
11.5,30,10484.871789
13.4,23,10485.432768
9.9,38,10486.30216
11.8,31,10486.953723
10.1,37,10493.49997
12.5,25,10494.100585
12.1,27,10494.741971
11.3,31,10495.490152
12.0,30,10496.24405
12.5,25,10496.815793
12.7,24,10497.318984
10.9,33,10498.053782
12.5,25,10498.578403
10.9,33,10499.318737
-2.5,40,10500.315467
11.3,31,10501.021456
12.3,26,10501.588606
11.7,29,10502.207027
10.9,33,10502.93173
12.7,24,10503.44271
12.7,24,10503.996743
10.7,34,10504.733405
10.9,33,10505.448909
11.5,30,10506.054467
12.4,28,10506.666257
12.9,23,10507.15284
10.9,33,10507.874011
11.1,32,10508.597148
11.5,30,10509.239097
12.9,18,10509.647094
12.3,26,10510.221634
13.7,19,10510.645246
12.7,24,10511.162889
10.0,40,10511.983401
9.9,33,10512.742653
10.7,34,10513.432927
12.5,25,10514.051227
11.9,28,10514.729471
11.9,28,10515.409325
11.3,31,10521.884915
11.7,24,10522.428081
11.5,30,10523.166801
12.5,25,10523.820549
11.9,28,10524.53348
10.5,35,10525.505666
12.9,23,10526.029866
10.5,35,10526.8853
12.5,25,10527.437301
10.5,35,10528.224727
13.1,22,10528.747306
11.1,32,10529.467477
12.3,26,10530.099949
13.1,22,10530.606646
12.7,24,10531.168654
12.2,29,10531.908539
11.7,29,10532.530486
11.5,30,10533.193782
11.1,32,10533.933848
13.1,22,10534.432345
11.3,26,10535.036234
11.1,32,10535.755327
12.7,24,10536.28039
9.7,39,10537.130581
13.5,20,10537.5952
13.1,22,10538.09161
12.7,24,10538.63941
13.5,20,10539.130214
12.1,27,10539.733172
9.9,38,10540.587897
9.9,38,10541.549925
11.9,28,10542.252952
12.5,25,10542.86591
12.5,20,10543.397841
0.5,40,10544.294031
13.1,22,10551.337437
-0.5,40,10552.341515
11.1,32,10553.077739
13.5,20,10553.610381
9.7,39,10554.526469
12.4,28,10555.146
9.9,38,10556.037916
11.9,28,10556.633328
12.3,26,10557.199211
12.5,20,10557.636053
-3.0,40,10558.688103
11.6,32,10559.355836
13.1,22,10559.887558
13.3,21,10560.36854
10.3,36,10561.234298
12.7,24,10561.747419
11.9,28,10562.375362
12.1,27,10562.954463
11.9,28,10563.562858
12.1,27,10564.138478
11.7,29,10564.755837
12.9,23,10565.267857
12.7,24,10565.841294
12.9,23,10566.33301
10.5,30,10566.983516
12.7,24,10567.490987
13.5,20,10567.960229
13.3,21,10568.455698
12.7,24,10568.990361
11.3,31,10569.772679
10.3,36,10570.54147
13.1,22,10570.983197
13.1,17,10571.361117
10.5,35,10572.347374
12.8,26,10572.882103
11.3,31,10573.70031
10.9,33,10581.101912
10.9,33,10581.812647
11.1,32,10582.506615
12.0,30,10583.189652
11.7,29,10583.861137
-3.0,40,10584.807382
11.7,24,10585.387666
12.3,26,10585.989139
11.7,29,10586.712739
11.1,32,10587.425257
13.5,20,10587.841034
12.3,26,10588.369259
-0.5,40,10589.275737
12.1,27,10589.934279
10.9,33,10590.680891
11.7,29,10591.283841
10.1,37,10592.037847
11.1,32,10592.699952
9.7,39,10593.462391
11.8,31,10594.089576
11.9,28,10594.64826
12.1,22,10595.25536
13.7,19,10595.68527
11.7,24,10596.21501
12.5,25,10596.754467
12.1,22,10597.259824
11.7,29,10597.865083
11.7,29,10598.466861
11.7,29,10599.116024
11.8,31,10599.804134
12.5,25,10600.393339
11.9,23,10600.953763
11.1,32,10601.768075
11.2,34,10602.507311
12.1,27,10603.107266
11.5,30,10609.769221
12.5,25,10610.318923
-0.5,40,10611.117113
11.9,28,10611.714145
11.1,27,10612.288141
11.9,28,10613.033651
12.3,26,10613.660721
12.5,20,10614.141252
12.5,20,10614.644459
10.3,36,10615.496792
11.7,29,10616.165513
13.3,21,10616.664342
11.9,28,10617.267476
13.3,21,10617.71222
10.3,36,10618.541818
10.9,33,10619.250942
12.3,26,10619.833973
11.7,29,10620.515785
12.9,23,10621.106287
12.1,27,10621.943838
10.1,37,10623.042644
10.7,34,10623.782784
13.7,19,10624.190943
-0.0,40,10625.012793
10.8,36,10625.855443
10.1,37,10626.712899
12.5,25,10627.272942
9.5,40,10628.179963
11.5,25,10628.790019
-0.5,40,10629.687889
12.9,23,10630.213146
12.5,25,10630.792214
13.3,21,10631.299172
12.3,26,10631.919463
12.6,27,10638.487067
-3.0,40,10639.409948
10.5,30,10640.091358
11.5,30,10640.748348
13.5,20,10641.236977
12.3,26,10641.808561
11.1,32,10642.478223
10.9,28,10643.080473
13.1,22,10643.628197
12.7,24,10644.231727
9.9,33,10645.044793
10.1,37,10646.002388
13.1,22,10646.564424
14.1,17,10647.007436
12.6,27,10647.561826
12.5,25,10648.10597
13.3,16,10648.483435
10.5,35,10649.199328
13.1,22,10649.655013
10.9,33,10650.387216
11.3,31,10651.002207
10.7,34,10651.739946
13.1,22,10652.189963
11.9,28,10652.75978
12.1,27,10653.306175
12.5,25,10653.816863
10.3,36,10654.60117
13.1,22,10655.130858
11.9,28,10655.756186
10.5,35,10656.565684
12.5,20,10657.047411
11.9,28,10657.733402
-0.5,40,10658.635114
13.7,19,10659.131192
11.1,32,10659.889349
10.9,33,10660.706275
11.7,29,10667.159215
12.5,25,10667.784405
12.9,23,10668.376568
11.9,28,10669.072104
11.7,29,10669.722175
10.9,33,10670.491227
11.7,29,10671.181274
12.1,27,10671.815446
12.3,26,10672.454358
-0.5,40,10673.338166
11.1,32,10674.035487
12.7,24,10674.577906
9.7,39,10675.465417
12.2,29,10676.09197
12.7,24,10676.614271
10.3,36,10677.351706
11.1,32,10678.052072
11.3,31,10678.629342
11.8,31,10679.26695
13.7,19,10679.697236
