#{"t_start": 1758331520.9261014, "env_id": null}
r,l,t
12.7,24,13770.786528
13.1,22,13771.275396
13.7,19,13771.691044
12.5,20,13772.167584
12.3,26,13772.747064
13.3,21,13773.197855
11.1,32,13773.901659
12.1,27,13774.486108
10.7,34,13775.229822
11.9,28,13775.831008
12.5,25,13782.379465
12.5,25,13782.941128
12.7,24,13783.502386
11.1,32,13784.219322
11.7,29,13784.863719
10.7,29,13785.568124
12.9,23,13786.111071
12.9,23,13786.674803
12.5,25,13787.215993
11.3,31,13787.855052
12.7,24,13788.386284
12.5,25,13788.910746
12.9,23,13789.431277
12.3,26,13789.994337
12.3,26,13790.540794
10.3,36,13791.312829
12.3,26,13791.820848
12.9,23,13792.268853
12.1,22,13792.71841
11.9,28,13793.442382
13.1,22,13793.903447
12.1,27,13794.514971
11.3,36,13795.281371
11.3,31,13795.970371
12.1,27,13796.61535
11.1,32,13797.370639
12.5,25,13797.94076
11.3,31,13798.612189
12.3,26,13799.238593
11.7,29,13799.865384
11.5,30,13800.544396
12.7,24,13801.11978
-4.0,40,13802.11585
11.9,28,13802.762407
12.7,24,13803.282673
11.1,32,13803.96702
10.5,35,13811.049372
10.9,33,13811.837446
11.5,30,13812.673766
11.5,30,13813.435342
11.3,31,13814.208776
13.3,21,13814.826408
10.1,37,13815.792798
11.1,32,13816.541296
12.7,24,13817.116805
12.5,25,13817.674661
12.1,27,13818.291904
12.7,24,13818.801257
12.5,25,13819.420145
13.9,18,13819.903301
12.5,25,13820.48427
12.3,21,13820.925404
12.3,26,13821.543698
10.3,36,13822.400216
10.5,35,13823.223658
12.9,23,13823.741629
13.1,22,13824.268087
12.3,26,13824.82702
13.3,21,13825.302158
11.9,28,13825.984195
12.1,22,13826.463369
12.7,24,13827.063942
-0.0,40,13828.105663
12.9,23,13828.731313
12.3,26,13829.42976
12.5,25,13830.044858
13.1,22,13830.585725
11.9,28,13831.299311
12.9,23,13831.842852
12.3,21,13832.355985
11.9,23,13832.86892
12.3,26,13833.510476
14.5,15,13833.910911
13.1,22,13834.444893
13.7,19,13834.86779
12.1,27,13841.807399
13.5,20,13842.283145
14.1,17,13842.738163
13.5,20,13843.276547
11.3,31,13844.022889
12.3,21,13844.589609
11.7,29,13845.388468
12.1,27,13846.070142
13.5,20,13846.533111
10.1,37,13847.389682
11.5,30,13848.063725
11.5,30,13848.740277
11.7,29,13849.440346
12.7,24,13850.003626
12.7,24,13850.574344
11.7,29,13851.226962
13.1,22,13851.741699
11.3,31,13852.499456
11.7,24,13853.134373
13.1,22,13853.683853
12.9,23,13854.207175
13.5,20,13854.713664
10.9,33,13855.528951
10.5,35,13856.360225
11.7,29,13856.976719
13.3,21,13857.585628
12.1,27,13858.292267
13.7,19,13858.750637
11.9,28,13859.423449
13.1,22,13859.981383
12.5,25,13860.584572
12.1,27,13861.256284
14.4,18,13861.734282
12.1,27,13862.408693
12.5,25,13862.957774
12.5,25,13863.510767
11.3,31,13864.295558
13.3,21,13864.779562
11.3,31,13865.604389
13.5,20,13872.62524
12.9,23,13873.168854
12.5,25,13873.785322
13.3,21,13874.342763
13.1,22,13874.909784
13.1,22,13875.530509
11.3,31,13876.260256
13.3,21,13876.729157
12.5,25,13877.294743
10.1,37,13878.123982
11.3,31,13878.807257
11.5,30,13879.468359
11.3,31,13880.179293
12.3,26,13880.723805
11.3,31,13881.383119
10.9,33,13882.084463
10.9,33,13883.039075
12.3,26,13883.672581
11.5,30,13884.320438
13.3,21,13884.762617
12.1,27,13885.326866
10.9,33,13886.032766
10.5,30,13886.682259
11.9,28,13887.254968
10.9,33,13887.920157
11.9,28,13888.541961
12.5,25,13889.204578
12.1,27,13889.846328
12.1,27,13890.458804
14.1,17,13890.843657
9.9,38,13891.65588
12.3,26,13892.230275
11.9,28,13892.972356
11.5,30,13893.649672
12.7,24,13894.182083
11.1,32,13894.922433
13.1,22,13901.350171
12.7,24,13901.87258
12.3,26,13902.432108
12.3,26,13903.003197
14.1,17,13903.373249
12.5,25,13903.946661
13.1,22,13904.481275
11.9,28,13905.089994
13.3,21,13905.577189
12.7,24,13906.075253
11.5,30,13906.653982
10.5,35,13907.385068
9.9,38,13908.169518
12.5,25,13908.69539
12.1,27,13909.246105
11.9,28,13909.794712
11.3,26,13910.309328
12.1,27,13910.8256
11.3,31,13911.486587
12.3,26,13911.972369
12.9,23,13912.447073
13.7,19,13912.872905
11.1,32,13913.568615
12.7,24,13914.115133
11.1,32,13914.824563
12.1,27,13915.402871
9.7,39,13916.300611
13.3,21,13916.766938
12.7,24,13917.277701
11.3,31,13918.016625
13.1,22,13918.560353
14.1,17,13918.948324
11.3,31,13919.646235
11.5,30,13920.347812
11.9,28,13920.969438
10.1,37,13921.797557
12.7,24,13922.325783
12.9,23,13928.682924
11.3,31,13929.39183
13.5,15,13929.718989
9.5,40,13930.643826
12.3,21,13931.144394
10.3,36,13931.971655
-0.0,40,13932.801057
-0.0,40,13933.626975
12.3,26,13934.15906
10.9,33,13934.848645
11.7,29,13935.479624
11.7,29,13936.236707
12.3,21,13936.761144
12.9,23,13937.251736
11.9,28,13937.929175
13.5,20,13938.332184
11.1,32,13938.948133
13.1,22,13939.415456
13.1,22,13939.865682
12.3,26,13940.382819
11.7,29,13941.036061
11.9,28,13941.647529
11.7,29,13942.254207
12.3,21,13942.701725
11.9,28,13943.248078
12.1,27,13943.830945
12.1,27,13944.47251
11.1,32,13945.119434
11.7,29,13945.751261
13.3,21,13946.206421
11.5,30,13946.846746
-0.5,40,13947.834586
-0.5,40,13948.7546
12.1,27,13949.323524
12.1,27,13949.903284
11.7,29,13950.473816
12.3,26,13956.912882
11.1,32,13957.625776
9.7,39,13958.50132
12.5,25,13959.119262
13.1,22,13959.735908
14.1,17,13960.191387
12.3,21,13960.790759
11.7,24,13961.389702
12.3,26,13962.072213
10.7,34,13962.91502
12.1,27,13963.555338
12.7,24,13964.11402
12.5,25,13964.665992
13.3,21,13965.082709
13.7,19,13965.587361
11.7,24,13966.201268
13.1,22,13966.809455
10.3,36,13967.654817
-4.5,40,13968.488903
-4.5,40,13969.328541
-2.5,40,13970.19674
9.5,40,13971.02323
13.3,21,13971.457234
12.9,23,13971.948377
9.5,40,13972.757517
12.9,23,13973.189331
12.3,26,13973.797616
12.5,25,13974.33618
12.5,20,13974.766333
11.9,28,13975.413735
11.1,32,13976.071022
-0.5,40,13976.937135
-4.0,40,13977.964127
12.7,24,13978.460889
12.3,26,13978.994604
13.1,22,13985.832917
11.9,23,13986.420556
12.1,27,13987.009337
12.5,20,13987.451039
13.3,21,13987.923918
13.1,22,13988.435004
11.5,30,13989.102851
12.7,24,13989.678749
10.9,33,13990.338522
12.7,24,13990.926587
12.7,24,13991.469853
13.7,19,13991.894839
-1.0,40,13992.892277
9.7,34,13993.608232
12.3,26,13994.153187
11.7,29,13994.77425
9.9,38,13995.689548
11.7,29,13996.319794
13.1,22,13996.839653
12.7,24,13997.412257
13.1,22,13997.885996
13.5,20,13998.330423
12.9,23,13998.853075
12.9,23,13999.35056
10.9,33,14000.099801
12.1,27,14000.677962
12.1,27,14001.225047
13.1,22,14001.684129
13.3,21,14002.128266
11.9,28,14002.797128
13.1,22,14003.295624
11.3,31,14004.026708
12.1,27,14004.712307
12.7,24,14005.252042
9.9,38,14006.045956
11.1,32,14006.800932
12.5,25,14007.404958
12.5,25,14007.916242
11.0,35,14014.579794
12.5,25,14015.131434
12.1,27,14015.739357
11.9,28,14016.354125
12.1,27,14016.980265
12.9,23,14017.485116
10.3,31,14018.277692
11.5,30,14019.085689
13.3,21,14019.520968
-3.0,40,14020.39749
12.7,24,14020.957486
13.9,18,14021.39459
11.1,32,14022.111533
11.5,30,14022.845695
11.9,28,14023.570149
11.5,30,14024.18649
13.1,22,14024.662726
13.1,22,14025.170658
12.5,25,14025.740935
11.3,31,14026.484571
13.1,22,14026.964241
11.7,29,14027.604642
11.9,28,14028.26619
11.5,30,14028.965304
12.3,26,14029.535073
10.3,36,14030.368839
12.3,26,14031.000075
13.3,21,14031.430017
13.7,19,14031.836045
13.1,22,14032.332937
11.9,28,14032.960038
12.1,27,14033.540075
12.1,27,14034.143876
10.7,34,14034.908913
11.1,32,14035.789389
12.5,25,14036.421021
10.1,37,14043.134187
11.5,30,14043.894856
9.7,39,14044.768051
12.5,25,14045.238212
10.9,33,14045.963811
13.1,22,14046.449282
12.7,24,14046.972702
13.5,20,14047.380141
12.7,24,14047.966649
12.3,26,14048.617373
-0.5,40,14049.586028
11.3,31,14050.338163
10.7,34,14051.090936
11.3,31,14051.731207
11.5,30,14052.352104
12.9,23,14052.831241
10.7,34,14053.563502
12.5,25,14054.092584
12.3,26,14054.621692
10.1,37,14055.440923
11.3,31,14056.123876
11.7,29,14056.714476
-0.0,40,14057.571807
12.1,27,14058.13002
12.7,24,14058.63689
13.3,21,14059.053845
11.7,29,14059.727151
12.5,25,14060.256999
10.3,36,14061.035471
11.9,28,14061.646253
13.7,19,14062.082689
11.7,29,14062.743355
13.3,21,14063.212694
10.5,35,14064.034072
13.5,20,14064.490233
11.7,29,14071.044133
10.5,35,14071.89898
12.1,22,14072.441813
10.9,33,14073.240231
12.5,25,14073.843214
11.4,33,14074.669719
11.7,29,14075.424318
12.9,23,14076.010798
12.3,26,14076.563768
11.2,34,14077.275779
13.1,22,14077.812978
12.3,26,14078.457501
12.7,24,14079.050638
11.1,32,14079.836296
13.1,22,14080.344334
11.7,29,14081.10224
12.3,26,14081.692662
12.1,27,14082.294826
11.9,28,14082.869277
11.9,28,14083.469112
10.7,34,14084.251515
12.7,24,14084.782598
13.3,16,14085.147999
11.9,28,14085.78651
10.7,34,14086.568666
12.3,26,14087.174616
11.1,32,14087.934166
12.9,23,14088.478404
11.9,28,14089.150168
12.1,27,14089.859019
9.7,39,14090.78411
12.3,26,14091.403366
13.9,18,14091.818896
13.1,22,14092.370448
12.3,26,14092.987355
13.5,20,14093.479391
12.9,23,14094.062676
12.5,25,14100.265361
11.9,28,14100.953089
12.7,24,14101.510465
12.3,21,14101.980415
10.7,34,14102.768542
13.7,19,14103.238024
12.3,26,14103.87675
13.5,20,14104.302837
13.1,17,14104.694855
11.7,29,14105.364931
12.3,26,14105.935072
11.1,32,14106.622787
11.7,29,14107.372671
11.3,31,14108.088953
13.5,20,14108.564666
12.3,26,14109.190494
10.3,36,14110.028787
12.1,27,14110.608132
11.3,31,14111.283869
11.7,29,14111.938511
11.7,29,14112.56268
12.9,23,14113.076169
10.5,35,14113.875902
12.7,24,14114.376512
12.7,24,14114.909289
10.9,33,14115.626495
10.1,37,14116.510206
11.9,28,14117.174736
-0.5,40,14118.088799
12.3,26,14118.671326
10.9,28,14119.258969
10.7,34,14120.028765
11.5,30,14120.714592
-1.0,40,14121.709675
11.7,29,14122.357126
11.7,29,14122.990375
11.9,28,14129.249841
13.5,20,14129.709991
10.1,37,14130.516181
12.3,26,14131.189917
-1.0,40,14132.065933
11.5,30,14132.726739
13.1,22,14133.20881
10.9,33,14133.915719
11.7,29,14134.654114
12.3,26,14135.220721
10.1,37,14136.064745
11.9,28,14136.777316
12.1,27,14137.339226
10.7,34,14138.203404
10.7,34,14138.920029
11.3,31,14139.629829
13.3,21,14140.078124
10.9,33,14140.79107
12.7,24,14141.293761
13.5,20,14141.661585
12.9,23,14142.163318
12.3,26,14142.741615
13.1,22,14143.221034
12.5,25,14143.775464
12.3,26,14144.342107
11.5,30,14144.985491
10.1,32,14145.741688
10.7,34,14146.502416
11.5,30,14147.194042
11.7,29,14147.831349
11.1,32,14148.521599
11.1,27,14149.129843
12.5,25,14149.777834
12.1,27,14150.471481
12.3,26,14151.111187
13.5,20,14157.51339
10.7,34,14158.291992
12.5,25,14158.88253
11.3,31,14159.588347
12.7,24,14160.182829
10.5,35,14160.961221
11.9,28,14161.589702
11.7,29,14162.184356
13.1,22,14162.630866
11.7,29,14163.247777
10.7,34,14163.925354
9.5,35,14164.757294
12.1,22,14165.327595
-0.5,40,14166.265248
11.7,29,14166.903075
11.1,32,14167.585648
11.9,28,14168.217927
10.5,30,14168.895174
11.3,31,14169.586769
14.1,17,14169.95809
10.9,33,14170.634763
11.1,32,14171.326423
12.7,24,14171.853467
10.9,33,14172.570774
11.1,32,14173.300564
12.3,26,14173.861905
12.3,21,14174.323339
12.5,25,14174.861533
11.3,31,14175.557767
13.3,21,14176.031526
12.5,25,14176.61364
10.7,34,14177.498088
11.1,32,14178.268997
11.3,31,14179.061412
12.7,24,14179.61263
12.1,27,14186.082999
12.4,28,14186.759681
11.9,28,14187.461221
12.3,26,14188.075155
13.1,22,14188.642413
13.1,22,14189.18002
9.5,40,14190.043552
10.7,34,14190.794116
11.9,28,14191.418092
11.0,35,14192.219638
13.3,21,14192.697694
12.3,26,14193.307746
12.5,25,14193.888246
11.3,31,14194.637685
13.1,22,14195.182706
12.7,24,14195.69541
13.7,19,14196.14354
11.3,31,14196.877606
11.5,30,14197.557787
12.7,24,14198.069481
13.1,22,14198.545421
11.5,30,14199.185787
12.1,27,14199.790958
13.7,19,14200.218423
13.3,21,14200.66
12.7,24,14201.185029
10.9,28,14201.787257
11.3,31,14202.446352
12.3,26,14203.135858
11.2,34,14203.803161
10.1,32,14204.476386
10.3,36,14205.341727
12.5,25,14205.954963
-0.5,40,14207.040505
10.7,34,14207.809232
12.9,23,14208.325229
11.5,30,14215.387314
12.3,26,14216.024593
11.1,32,14216.703274
10.1,37,14217.518759
-0.5,40,14218.432311
9.7,39,14219.377954
9.7,39,14220.226463
10.9,33,14220.947167
11.3,31,14221.614616
11.1,32,14222.317951
13.1,22,14222.808195
-0.5,40,14223.703809
12.3,26,14224.352034
11.5,30,14225.022378
12.1,27,14225.642212
12.3,26,14226.224949
11.7,34,14227.019165
10.8,36,14227.837004
-4.5,40,14228.79687
9.9,38,14229.612843
13.3,21,14230.056485
10.7,34,14230.795829
12.5,25,14231.353231
-0.0,40,14232.281501
10.7,34,14233.083297
12.1,27,14233.69964
10.5,35,14234.491469
11.5,30,14235.190426
-2.5,40,14236.312767
11.7,29,14236.977671
12.3,26,14237.524548
10.7,34,14244.429293
13.1,22,14244.988257
12.3,26,14245.519051
10.7,34,14246.227438
11.9,28,14246.818668
13.5,20,14247.263989
11.8,31,14248.053584
12.3,26,14248.75808
10.5,35,14249.534938
12.5,25,14250.103663
13.3,21,14250.565329
12.3,26,14251.13318
12.7,24,14251.633807
-0.5,40,14252.493942
11.9,28,14253.089934
12.1,27,14253.665837
11.7,29,14254.32496
-0.5,40,14255.21092
13.1,22,14255.685627
10.5,30,14256.356153
12.3,21,14256.832893
13.9,18,14257.220718
12.7,24,14257.727389
10.5,35,14258.489524
10.9,33,14259.187644
11.1,32,14259.986367
12.9,23,14260.483975
12.8,26,14261.098242
13.1,22,14261.6597
12.1,27,14262.256251
12.9,23,14262.742254
12.1,27,14263.322375
12.9,23,14263.812487
11.5,25,14264.352734
11.3,31,14264.965817
9.7,39,14265.774212
10.3,36,14272.209495
13.5,20,14272.716211
11.1,32,14273.505574
12.1,27,14274.17988
9.9,38,14275.103762
12.9,23,14275.612588
12.1,27,14276.211545
9.7,39,14277.076744
10.5,35,14277.794666
12.3,26,14278.415997
-0.5,40,14279.328812
-3.0,40,14280.207393
11.1,32,14280.906758
13.7,19,14281.384762
12.5,25,14281.915997
13.3,21,14282.38221
12.3,26,14282.931967
-0.5,40,14283.79554
10.5,35,14284.545542
10.5,35,14285.271639
10.5,35,14286.030547
-3.0,40,14286.890206
12.7,19,14287.298431
13.3,21,14287.751156
12.9,23,14288.234629
13.3,21,14288.717316
13.5,15,14289.044158
11.7,29,14289.69937
12.7,24,14290.181931
10.8,36,14290.923604
11.5,30,14291.529395
12.3,26,14292.088536
12.9,23,14292.535948
11.5,30,14293.122049
13.1,22,14293.599382
11.9,28,14300.077172
10.9,33,14300.806139
10.9,33,14301.508907
9.9,38,14302.38014
-1.0,40,14303.244356
-3.0,40,14304.100165
-4.5,40,14304.960131
12.7,24,14305.485556
12.9,23,14305.963285
13.1,22,14306.443776
10.9,33,14307.285134
12.2,29,14307.921201
10.9,33,14308.63209
11.3,26,14309.19331
12.9,23,14309.758615
13.3,21,14310.210319
12.1,27,14310.784851
11.5,30,14311.45345
11.7,29,14312.074205
12.1,27,14312.582376
11.9,28,14313.102556
12.5,25,14313.632935
12.1,27,14314.210227
10.7,34,14314.949807
10.9,33,14315.708661
-0.5,40,14316.584712
10.9,38,14317.538145
10.5,35,14318.377527
13.3,21,14318.969079
11.5,30,14319.741719
13.5,20,14320.288937
10.7,34,14321.099933
9.5,40,14322.021185
13.3,21,14328.462142
11.1,32,14329.239167
10.5,35,14330.100756
13.1,22,14330.539333
12.9,23,14331.057121
10.7,34,14331.864829
12.8,26,14332.448358
12.3,26,14333.096567
11.7,29,14333.786081
11.9,28,14334.440164
12.7,19,14334.946039
12.5,25,14335.548018
12.1,27,14336.242625
10.1,37,14337.115903
-0.5,40,14338.00881
10.9,33,14338.644067
9.5,40,14339.484076
12.9,23,14339.962217
-0.5,40,14340.777122
10.7,34,14341.453282
12.9,23,14341.897435
10.9,33,14342.585057
11.1,32,14343.268431
10.9,33,14343.900738
-0.5,40,14344.72674
9.7,34,14345.461606
10.5,35,14346.147137
12.7,24,14346.646677
11.1,32,14347.328903
9.5,40,14348.247824
11.5,30,14348.894574
-3.0,40,14349.80934
10.7,34,14356.477302
11.7,29,14357.182872
12.1,27,14357.838071
11.3,31,14358.515929
11.7,24,14359.0618
14.1,17,14359.454971
11.9,28,14360.137951
12.3,26,14360.741849
12.1,27,14361.368355
11.7,24,14361.948032
11.5,30,14362.615262
13.1,22,14363.107965
11.3,31,14363.800058
9.7,39,14364.65326
10.1,37,14365.461082
9.7,39,14366.482897
9.9,33,14367.330191
13.3,21,14367.777959
11.7,29,14368.408777
10.7,29,14369.051438
10.3,36,14369.832085
10.3,36,14370.605897
12.8,26,14371.175983
11.3,31,14371.831788
12.1,27,14372.4236
10.9,33,14373.133181
14.3,16,14373.454696
12.5,25,14374.010538
12.5,25,14374.579195
-3.0,40,14375.431377
9.7,39,14376.316912
12.5,20,14376.754261
12.1,27,14377.390504
11.5,30,14378.079483
13.1,22,14378.575239
10.5,35,14385.480451
12.9,23,14386.018127
9.5,40,14386.911391
9.9,38,14387.840391
-0.0,40,14388.795891
10.5,35,14389.681504
12.5,25,14390.254802
11.1,32,14390.977602
11.5,30,14391.609441
12.7,24,14392.132185
12.5,20,14392.588975
11.7,29,14393.226284
10.5,35,14394.002525
11.7,24,14394.513118
12.1,27,14395.093894
10.1,37,14396.030132
11.5,30,14396.670379
9.9,38,14397.582209
12.3,26,14398.164173
13.9,18,14398.55989
13.5,20,14399.010392
12.5,25,14399.560522
10.7,34,14400.286765
12.5,25,14400.814223
10.5,35,14401.569484
10.3,36,14402.366859
11.7,29,14403.00188
11.1,27,14403.573642
10.3,36,14404.36497
11.3,31,14405.075722
12.9,23,14405.61547
14.3,16,14405.9782
12.9,23,14406.499424
11.3,26,14407.153499
10.9,33,14413.945248
12.9,23,14414.53838
11.9,28,14415.209468
10.3,31,14415.965499
11.7,29,14416.725637
12.5,25,14417.331579
-0.5,40,14418.302249
-1.0,40,14419.272197
12.5,25,14419.91287
10.5,35,14420.738502
12.7,24,14421.266868
10.5,35,14422.095222
12.1,27,14422.732193
12.9,23,14423.277776
12.1,27,14423.906207
11.3,31,14424.579998
12.1,27,14425.356832
12.7,24,14425.950073
9.7,39,14426.99184
10.7,34,14427.937699
12.5,25,14428.538479
13.5,20,14429.011311
12.3,26,14429.5752
9.5,40,14430.42333
10.5,30,14431.078717
-3.0,40,14431.918775
-4.5,40,14432.733258
11.7,29,14433.325125
-3.0,40,14434.206755
12.1,22,14434.765844
12.1,27,14435.448431
12.3,26,14436.063438
11.7,29,14436.698183
11.7,29,14443.850752
10.5,35,14444.674705
-3.0,40,14445.653718
-3.0,40,14446.474171
11.5,30,14447.110264
11.7,29,14447.761693
11.5,30,14448.425743
12.9,23,14448.929745
14.7,14,14449.300712
11.7,29,14450.164232
-3.0,40,14451.207804
10.5,35,14452.06183
10.7,34,14452.803021
11.9,28,14453.434623
10.3,36,14454.250118
10.7,34,14455.177073
10.3,36,14456.064081
10.3,36,14456.948319
-3.0,40,14457.785329
-4.5,40,14458.596312
11.1,32,14459.222305
13.1,22,14459.650768
-3.0,40,14460.624872
-1.0,40,14461.547744
11.9,28,14462.143392
11.9,28,14462.763582
11.7,29,14463.448678
12.1,27,14464.052525
13.3,21,14464.511721
10.9,28,14465.141821
12.7,24,14465.730282
11.7,29,14466.381977
11.3,31,14474.062438
13.1,22,14474.651567
13.3,21,14475.177448
12.7,24,14475.730962
11.7,29,14476.517667
11.1,32,14477.315685
10.9,33,14478.156085
9.7,39,14479.112028
12.5,25,14479.666043
11.1,32,14480.489147
12.3,26,14481.159758
12.5,25,14481.702139
12.1,27,14482.298751
12.5,25,14482.848367
11.5,30,14483.500751
13.9,18,14483.961219
13.5,20,14484.407833
12.7,24,14484.979631
11.3,31,14485.685677
13.3,21,14486.144746
13.7,19,14486.553947
14.1,17,14486.954337
12.3,26,14487.573022
-3.0,40,14488.495732
12.5,25,14489.088733
11.7,29,14489.728087
11.9,28,14490.380535
10.5,35,14491.082681
11.7,29,14491.695016
12.5,25,14492.247384
12.1,27,14492.917027
12.5,25,14493.449892
12.9,23,14493.939129
12.3,26,14494.588688
10.7,34,14495.422665
-3.0,40,14496.415233
11.7,29,14497.090768
11.9,28,14504.392988
10.9,33,14505.181263
-3.0,40,14506.156235
-0.5,40,14507.075316
-4.5,40,14507.999263
12.1,27,14508.611164
11.1,32,14509.351554
-1.0,40,14510.296699
-3.0,40,14511.266909
11.7,29,14511.903111
11.7,29,14512.585024
-0.5,40,14513.537447
11.1,32,14514.280632
11.5,30,14514.970165
11.5,30,14515.622067
11.9,28,14516.246025
11.3,31,14516.906809
12.3,26,14517.475801
9.5,40,14518.343939
-0.5,40,14519.252124
-3.0,40,14520.182461
10.7,34,14520.999446
10.9,33,14521.915144
12.7,24,14522.479522
14.1,17,14522.84921
11.7,24,14523.386691
10.7,34,14524.115047
11.1,32,14524.91258
11.1,32,14525.673537
11.7,29,14526.365379
9.5,40,14534.169072
11.1,32,14535.016866
12.3,26,14535.626842
11.5,30,14536.362719
13.5,20,14536.880529
11.5,30,14537.597869
-1.0,40,14538.52043
11.3,31,14539.139708
-3.0,40,14540.003302
11.9,28,14540.59126
11.7,29,14541.319296
12.5,25,14541.859719
12.9,23,14542.438196
12.1,27,14543.115772
12.1,27,14543.847909
13.1,22,14544.401074
10.5,35,14545.224239
12.3,26,14545.842194
11.9,28,14546.507019
11.7,29,14547.156483
12.3,26,14547.765721
-4.0,40,14548.618506
11.5,30,14549.29637
-4.0,40,14550.214437
9.9,38,14551.197811
-1.0,40,14552.058081
10.9,33,14552.868734
12.5,25,14553.453821
12.1,27,14554.023003
-0.5,40,14554.888221
-4.5,40,14555.755461
9.7,39,14556.586033
12.9,23,14563.178802
11.5,30,14563.839488
13.9,18,14564.24445
12.3,26,14564.798782
10.9,33,14565.534991
11.3,31,14566.328274
11.9,28,14566.933723
10.5,35,14567.70415
13.5,20,14568.168379
-0.5,40,14569.119286
-0.5,40,14570.088726
10.5,35,14570.903344
-0.5,40,14571.86102
12.3,26,14572.532939
10.1,37,14573.392622
11.7,29,14574.020202
9.9,38,14574.874106
12.9,23,14575.423277
10.5,35,14576.20477
12.7,24,14576.676109
12.9,23,14577.189208
10.7,34,14577.934316
12.7,24,14578.471144
12.1,27,14579.082467
11.7,29,14579.727085
-3.0,40,14580.643509
13.3,21,14581.164164
12.1,27,14581.867074
11.3,31,14582.648616
12.5,25,14583.195357
11.9,28,14583.853947
11.3,31,14584.639419
11.7,29,14585.281762
12.3,26,14585.857615
11.0,35,14592.339555
12.3,26,14592.960747
12.3,26,14593.536326
13.5,20,14594.008133
12.1,27,14594.609767
11.3,31,14595.333861
12.5,25,14595.875407
12.7,24,14596.445538
10.9,28,14597.14917
12.3,26,14597.703711
11.1,32,14598.398551
-0.5,40,14599.27427
9.7,39,14600.063228
9.5,40,14600.820407
12.9,23,14601.341483
11.5,30,14601.986682
11.5,30,14602.656886
12.5,25,14603.194257
13.3,21,14603.636939
12.7,24,14604.192361
13.1,22,14604.678879
10.7,34,14605.412809
11.1,32,14606.087903
12.5,25,14606.653346
12.3,26,14607.234617
-0.0,40,14608.118301
12.7,24,14608.64604
11.3,31,14609.333146
10.9,33,14610.062186
12.7,24,14610.596676
11.5,30,14611.219964
10.9,33,14611.928373
9.5,35,14612.795771
-3.0,40,14613.734317
9.7,39,14620.546354
11.5,30,14621.257369
12.9,18,14621.658653
11.5,30,14622.329635
13.3,21,14622.776362
12.5,25,14623.347808
9.9,38,14624.169154
11.1,32,14624.879639
13.5,20,14625.346985
-4.5,40,14626.221966
11.3,31,14626.986817
12.1,27,14627.685941
12.7,24,14628.263967
13.1,22,14628.79236
13.1,22,14629.343453
10.5,35,14630.25712
10.7,34,14630.960012
12.7,19,14631.369045
13.9,18,14631.751789
13.3,21,14632.162932
13.7,19,14632.554514
11.9,28,14633.141984
11.1,27,14633.691447
13.1,17,14634.066607
12.3,26,14634.585692
11.3,31,14635.191419
11.3,31,14635.867777
13.5,20,14636.319917
11.1,32,14637.015806
12.9,23,14637.533467
13.1,22,14638.013132
10.5,35,14638.797319
11.1,32,14639.589775
10.3,36,14640.419839
-0.5,40,14641.339199
12.1,27,14641.944913
-3.0,40,14648.897153
12.5,25,14649.454778
12.3,26,14650.135988
11.3,31,14650.892284
11.3,31,14651.649734
11.9,28,14652.41006
13.1,22,14652.899113
9.5,40,14653.986724
13.3,21,14654.505882
10.7,34,14655.377788
12.3,26,14656.038874
11.1,27,14656.681606
12.5,25,14657.211873
13.1,22,14657.725533
12.1,27,14658.345199
13.3,21,14658.843781
12.9,23,14659.407627
-0.5,40,14660.298325
13.5,15,14660.662355
11.3,31,14661.350055
12.9,23,14661.854699
12.3,26,14662.434668
13.3,21,14662.895167
11.9,23,14663.359887
11.5,30,14664.000807
-0.5,40,14664.859583
13.1,22,14665.346288
-0.5,40,14666.240691
9.7,39,14667.077493
-0.5,40,14667.938025
-0.5,40,14668.866776
12.5,25,14669.414644
11.0,35,14670.210181
9.5,40,14671.071868
13.1,22,14671.54261
12.1,27,14676.790011
12.1,27,14677.375693
11.3,31,14677.974072
11.1,27,14678.609069
11.3,31,14679.291335
11.9,28,14679.890881
12.7,24,14680.423774
11.1,32,14681.253839
11.1,32,14682.016069
10.9,33,14682.775113
10.3,36,14683.613342
11.9,28,14684.209622
-0.5,40,14685.028482
-3.0,40,14685.869049
-3.0,40,14686.77873
9.9,38,14687.642775
13.5,20,14688.078515
12.7,24,14688.622257
13.7,19,14689.048825
9.7,39,14689.888761
-1.0,40,14690.82035
-3.0,40,14691.68167
-3.0,40,14692.54998
-3.0,40,14693.407551
-0.5,40,14694.277019
-2.5,40,14695.152031
-3.5,40,14696.010219
13.1,22,14696.531032
11.5,30,14697.203937
13.3,21,14697.693084
10.9,33,14706.778879
11.9,28,14707.402656
11.9,28,14708.018902
13.5,20,14708.480054
11.1,32,14709.205419
10.2,39,14710.09825
-0.5,40,14711.010217
-4.5,40,14711.938705
12.3,21,14712.442168
14.1,17,14712.916458
11.7,29,14713.668316
13.3,21,14714.075642
13.5,20,14714.506733
12.5,25,14715.048217
10.5,35,14715.834606
9.7,39,14716.855621
10.7,34,14717.759292
11.1,32,14718.503994
10.1,37,14719.433355
12.7,24,14719.955329
10.5,35,14720.66835
13.1,22,14721.12608
10.7,34,14721.802523
13.7,19,14722.204673
12.9,23,14722.686428
10.5,30,14723.332367
13.5,20,14723.726182
13.5,20,14724.122747
11.7,29,14724.737897
11.5,30,14725.382843
10.7,34,14726.260751
