#{"t_start": 1758331520.9314046, "env_id": null}
r,l,t
-4.0,40,5242.815363
0.5,40,5243.748088
-3.0,40,5244.601461
-0.0,40,5245.47424
0.5,40,5246.358505
-4.5,40,5247.193548
-2.0,40,5248.047093
-1.5,40,5248.935011
0.5,40,5249.781697
-2.0,40,5250.647526
-2.0,40,5251.528841
10.7,39,5252.387556
-0.0,40,5253.284995
-2.0,40,5254.154998
-4.0,40,5254.961617
10.7,39,5255.719843
-0.0,40,5256.63476
0.5,40,5257.526655
-0.0,40,5264.315122
11.5,35,5265.225133
-2.0,40,5266.286389
-2.0,40,5267.28723
-0.0,40,5268.20927
10.0,40,5269.084694
-0.0,40,5269.946105
-4.5,40,5270.828071
-4.0,40,5271.74167
11.7,34,5272.594725
-4.5,40,5273.565672
10.7,39,5274.437319
-2.0,40,5275.29248
-2.0,40,5276.258398
11.5,40,5277.233537
0.5,40,5278.211749
11.5,35,5278.954405
12.2,29,5279.56662
11.2,34,5280.236907
-4.5,40,5281.035429
11.0,35,5281.738768
11.3,36,5282.408011
-4.0,40,5283.175909
-2.0,40,5283.976174
10.9,38,5284.740487
10.7,39,5285.549665
-2.5,40,5292.116136
13.7,24,5292.713058
-4.5,40,5293.562263
-2.0,40,5294.440217
10.5,40,5295.362403
10.5,40,5296.434404
-0.0,40,5297.349756
-0.5,40,5298.212547
0.5,40,5299.064004
-0.0,40,5299.915878
1.0,40,5300.763141
-4.5,40,5301.694614
-2.5,40,5302.699078
-3.5,40,5303.724607
-2.0,40,5304.743521
-2.0,40,5305.732563
1.0,40,5306.723352
-2.0,40,5307.686015
-2.0,40,5308.590929
11.1,37,5309.385651
-0.0,40,5310.236326
-4.0,40,5311.107713
-4.0,40,5311.963632
-4.0,40,5312.832283
12.1,32,5313.526482
-0.0,40,5314.378138
0.5,40,5322.136669
10.5,40,5323.017709
0.5,40,5323.904539
-4.0,40,5324.761153
11.5,35,5325.594128
-2.0,40,5326.504617
-2.0,40,5327.467479
13.1,27,5328.107706
0.5,40,5329.058348
-3.0,40,5330.039285
-2.0,40,5331.038831
-2.0,40,5331.855578
11.6,32,5332.578291
12.3,31,5333.308475
11.6,32,5334.104924
-4.0,40,5335.027379
-3.5,40,5335.933983
11.7,34,5336.689203
-2.5,40,5337.60629
12.1,32,5338.313174
-2.5,40,5339.112782
11.5,35,5339.857048
0.5,40,5340.619237
10.7,39,5341.4596
-3.0,40,5342.344575
11.2,34,5343.124775
-2.0,40,5343.979421
-2.0,40,5350.841321
-2.0,40,5351.851587
0.5,40,5352.782067
11.0,35,5353.611168
-2.5,40,5354.543577
13.6,22,5355.04599
10.2,39,5355.997653
-4.0,40,5356.930482
-3.0,40,5357.820399
-1.5,40,5358.690644
0.5,40,5359.655324
-4.5,40,5360.625456
-2.0,40,5361.641457
11.8,36,5362.440979
-0.0,40,5363.350255
-2.0,40,5364.329783
-3.0,40,5365.321548
10.9,38,5366.308239
-2.0,40,5367.248207
10.7,34,5367.923749
-2.0,40,5368.834345
-2.5,40,5369.669187
0.5,40,5370.65172
11.2,39,5371.480985
-3.5,40,5372.42213
10.6,37,5373.297862
11.5,35,5380.060211
-3.5,40,5381.008948
0.5,40,5381.939058
10.8,36,5382.712627
-2.0,40,5383.569804
-4.5,40,5384.619982
10.5,40,5385.693086
10.7,39,5386.590183
10.7,39,5387.572585
-1.5,40,5388.451217
-2.5,40,5389.334849
-4.5,40,5390.398631
10.9,38,5391.299517
-0.0,40,5392.216763
-2.0,40,5393.140413
-3.0,40,5394.12007
11.9,33,5394.943244
-0.0,40,5395.855505
0.5,40,5396.781295
11.0,40,5397.662375
-0.0,40,5398.565045
11.7,34,5399.349331
0.5,40,5400.225087
-2.0,40,5401.122555
-0.0,40,5401.989415
-5.0,40,5408.857208
13.1,27,5409.464313
-2.5,40,5410.428113
0.5,40,5411.327067
-0.5,40,5412.246188
-4.5,40,5413.249645
11.5,35,5414.034891
-2.5,40,5414.989225
0.5,40,5415.926614
12.5,30,5416.636427
10.7,39,5417.575591
-0.0,40,5418.585402
11.8,31,5419.323968
-2.0,40,5420.231568
11.5,40,5421.152097
10.2,39,5422.098762
0.5,40,5423.06631
11.1,32,5423.818917
-1.5,40,5424.784281
-4.0,40,5425.648907
10.2,39,5426.373789
11.1,37,5427.0553
-2.5,40,5427.789361
11.0,35,5428.442091
10.7,39,5429.134689
11.1,37,5429.838654
-4.5,40,5430.687958
-0.0,40,5437.911572
-2.0,40,5438.811169
-3.5,40,5439.67058
12.9,28,5440.309336
0.5,40,5441.169188
-1.5,40,5442.007562
10.6,37,5442.880598
-0.0,40,5443.913165
11.1,32,5444.68141
-0.0,40,5445.592239
-2.0,40,5446.433209
-2.0,40,5447.372689
11.6,32,5448.110816
12.1,32,5448.835163
-2.5,40,5449.696866
10.4,38,5450.500003
-2.5,40,5451.319825
-1.5,40,5452.177367
-5.0,40,5452.999742
-2.5,40,5453.874905
10.6,37,5454.698913
-5.0,40,5455.549882
-2.5,40,5456.335047
-5.5,40,5457.16285
12.5,25,5457.687532
10.7,39,5458.528593
13.0,25,5459.113008
10.4,38,5465.559148
10.8,36,5466.313275
11.0,35,5467.068456
-2.0,40,5467.907543
-0.0,40,5468.808983
12.1,32,5469.568588
-0.0,40,5470.48855
-4.5,40,5471.362117
-2.5,40,5472.231355
-2.5,40,5473.19936
12.7,24,5473.734643
-2.0,40,5474.59429
11.9,33,5475.377419
10.8,36,5476.196509
-0.0,40,5477.103579
-4.5,40,5478.050802
10.1,37,5478.934541
-4.0,40,5479.886021
-1.5,40,5480.825624
0.5,40,5481.731932
10.5,40,5482.580964
0.5,40,5483.449638
0.5,40,5484.343035
10.6,37,5485.147104
-0.0,40,5486.103886
-4.0,40,5487.002191
10.9,33,5494.086288
-3.0,40,5495.091274
-5.0,40,5496.078938
10.6,37,5496.887205
11.6,32,5497.564846
-5.0,40,5498.596181
-2.5,40,5499.517761
0.5,40,5500.407046
-0.5,40,5501.268709
0.5,40,5502.148368
13.1,27,5502.745394
12.2,29,5503.360064
10.5,40,5504.314717
10.0,40,5505.299992
-3.5,40,5506.324253
-4.0,40,5507.208854
0.5,40,5508.186972
-2.5,40,5509.074479
-5.0,40,5509.935483
-2.0,40,5510.804906
12.4,28,5511.419257
-3.0,40,5512.300315
-0.0,40,5513.182298
11.3,36,5513.977215
-5.0,40,5514.885054
-2.5,40,5515.920249
11.0,35,5516.835561
13.9,18,5523.231186
10.9,38,5524.186471
0.5,40,5525.190626
0.5,40,5526.165317
0.5,40,5527.073434
-4.0,40,5528.047076
11.1,32,5528.734967
-0.0,40,5529.589223
-3.5,40,5530.533923
12.1,27,5531.102245
12.9,23,5531.609993
11.5,35,5532.434261
-4.0,40,5533.271492
-2.0,40,5534.118922
11.3,36,5534.939612
11.5,35,5535.818205
-4.5,40,5536.734532
-2.0,40,5537.595216
11.7,29,5538.204125
-2.0,40,5539.054435
-2.5,40,5539.914043
12.2,29,5540.537956
11.7,34,5541.26401
-2.5,40,5542.110335
12.5,25,5542.676755
10.0,40,5543.563693
11.0,35,5544.415606
-0.0,40,5545.158824
10.7,34,5552.634205
12.0,30,5553.337267
0.5,40,5554.241968
-2.0,40,5555.087717
12.9,28,5555.717362
12.9,18,5556.106436
11.1,37,5556.974332
-2.0,40,5557.927178
0.5,40,5558.880466
-0.0,40,5559.843464
11.4,38,5560.746499
0.5,40,5561.616555
-0.0,40,5562.503845
-4.0,40,5563.432208
10.9,33,5564.164319
11.3,36,5564.939206
-0.0,40,5565.804453
10.9,38,5566.651428
12.7,24,5567.178239
-0.0,40,5568.068428
-1.5,40,5568.967815
-4.5,40,5569.817728
10.9,38,5570.687212
11.4,33,5571.43562
11.3,36,5572.238171
1.0,40,5573.273059
-4.0,40,5574.160718
11.1,37,5581.184406
12.6,27,5581.844455
13.5,20,5582.344748
12.0,30,5582.978008
-4.5,40,5583.815898
-2.5,40,5584.693732
12.6,27,5585.261258
0.5,40,5586.088564
0.5,40,5587.00619
12.8,26,5587.624783
13.0,25,5588.242576
10.7,34,5589.047178
11.5,35,5589.823108
10.3,36,5590.608538
10.4,38,5591.458741
-0.0,40,5592.417225
-4.0,40,5593.314519
11.6,32,5593.909983
-4.5,40,5594.655569
-2.5,40,5595.386132
12.5,30,5595.944
12.3,31,5596.664908
11.7,34,5597.387257
0.5,40,5598.229602
11.3,36,5599.051698
9.7,39,5600.068269
-0.5,40,5600.997733
10.9,38,5601.93801
0.5,40,5602.916431
-2.5,40,5609.971261
12.1,32,5610.729482
12.3,31,5611.545967
0.5,40,5612.432349
12.0,30,5613.092889
10.5,40,5614.125457
-4.0,40,5615.054207
0.5,40,5615.867209
-0.0,40,5616.649371
-4.5,40,5617.554059
-4.5,40,5618.437861
-2.0,40,5619.337863
-0.5,40,5620.287204
-1.5,40,5621.188808
11.1,37,5622.009878
-4.5,40,5622.81091
10.0,40,5623.716695
-4.0,40,5624.616827
-0.0,40,5625.539942
-4.5,40,5626.446893
12.7,29,5627.101703
-2.0,40,5628.00197
11.0,40,5628.992655
10.9,33,5629.852028
10.7,39,5630.687177
-4.0,40,5631.61938
-2.0,40,5638.45918
10.6,37,5639.208434
13.8,21,5639.634723
-0.0,40,5640.507087
13.3,26,5641.030689
-2.0,40,5641.859339
10.8,36,5642.615928
-2.0,40,5643.561755
0.5,40,5644.418719
10.7,34,5645.158299
-2.5,40,5646.002701
0.5,40,5647.042895
-2.5,40,5647.859935
-3.0,40,5648.76004
0.5,40,5649.666178
-2.5,40,5650.59936
-3.5,40,5651.470771
-3.0,40,5652.448771
-2.0,40,5653.455486
-4.5,40,5654.317559
11.1,37,5655.183502
0.5,40,5656.104467
12.5,30,5656.74696
-3.5,40,5657.646968
11.4,33,5658.455625
12.9,28,5659.107108
10.1,37,5660.013051
-3.0,40,5668.808477
12.3,31,5669.603947
-0.0,40,5670.68432
11.5,35,5671.606022
12.7,29,5672.223971
10.0,40,5673.09672
-4.5,40,5673.977136
-3.0,40,5674.87087
-0.5,40,5675.869147
12.1,32,5676.816068
11.5,30,5677.497967
13.0,25,5678.057845
-0.0,40,5678.977811
11.8,31,5679.685605
11.8,36,5680.462033
0.5,40,5681.31551
-2.5,40,5682.127487
12.2,34,5682.90056
12.3,26,5683.519127
11.1,37,5684.449888
12.3,26,5685.066473
11.1,37,5685.960181
12.0,30,5686.617131
-2.0,40,5687.444313
11.6,32,5688.23968
13.2,24,5688.814722
-3.0,40,5689.745067
-4.5,40,5690.71888
-0.0,40,5691.721353
12.5,25,5698.326716
0.5,40,5699.268348
11.2,34,5700.080238
12.2,29,5700.767894
11.0,35,5701.590048
-2.0,40,5702.567777
11.9,33,5703.390274
10.5,35,5704.13914
10.9,38,5705.038545
-0.0,40,5706.008256
-0.0,40,5706.933987
11.8,31,5707.591918
-3.0,40,5708.430753
11.5,30,5709.068871
10.7,34,5709.827758
10.7,34,5710.563947
11.8,31,5711.171887
-2.5,40,5711.977188
-3.5,40,5712.916569
10.2,39,5713.795513
-0.0,40,5714.731481
11.9,33,5715.499973
11.3,36,5716.216299
0.5,40,5717.065946
10.4,38,5717.893919
11.4,33,5718.628924
-2.5,40,5719.482
0.5,40,5726.247463
-4.0,40,5727.116789
0.5,40,5727.991394
-4.0,40,5728.867433
11.3,31,5729.601261
11.7,34,5730.386138
11.7,34,5731.117295
0.5,40,5731.960829
-3.0,40,5732.89032
11.4,33,5733.596056
12.1,22,5734.108131
-0.5,40,5734.888084
11.9,33,5735.577052
12.7,29,5736.160472
13.4,23,5736.586054
12.3,31,5737.232556
-0.0,40,5738.07416
12.1,27,5738.617383
9.9,38,5739.393734
11.6,32,5740.035915
10.9,38,5740.829948
0.5,40,5741.720689
10.5,40,5742.607441
0.5,40,5743.431381
12.1,22,5743.874434
13.2,24,5744.419628
10.9,38,5745.201255
11.8,31,5745.83655
11.3,36,5746.570829
11.7,34,5747.248274
11.7,34,5753.916051
12.8,26,5754.545456
12.1,27,5755.089567
0.5,40,5755.923135
12.2,29,5756.523609
-0.0,40,5757.322863
11.7,34,5757.928092
12.3,31,5758.551819
13.1,22,5758.985109
-2.0,40,5759.920956
1.0,40,5760.813607
0.5,40,5761.648706
11.4,33,5762.354459
-0.0,40,5763.211915
-2.5,40,5764.099126
10.9,33,5764.841059
11.3,36,5765.540896
10.2,39,5766.309712
0.5,40,5767.086406
-0.0,40,5767.963021
11.8,31,5768.657013
13.1,27,5769.257226
13.7,19,5769.63896
10.6,37,5770.408573
10.1,37,5771.227827
12.6,27,5771.882173
13.3,21,5772.381313
13.6,22,5772.891222
11.9,28,5773.486062
12.8,26,5774.075663
13.3,21,5774.536036
11.5,35,5782.321351
0.5,40,5783.204195
13.1,22,5783.712496
10.9,33,5784.441026
12.3,31,5785.115283
10.7,39,5785.986135
11.9,33,5786.714368
-3.0,40,5787.488532
11.9,33,5788.17918
-0.0,40,5789.156542
12.1,32,5789.904859
12.9,28,5790.593555
11.4,33,5791.354645
13.5,20,5791.765192
0.5,40,5792.689636
10.9,38,5793.418454
12.7,29,5794.071666
12.9,28,5794.748337
12.5,30,5795.39003
-0.0,40,5796.243651
11.6,32,5796.930783
10.5,40,5797.7941
-3.0,40,5798.748163
11.1,37,5799.647964
-2.5,40,5800.637647
0.5,40,5801.564005
-0.0,40,5802.407978
11.5,35,5803.115059
12.5,30,5803.7241
12.7,24,5810.180619
11.7,34,5810.85809
9.5,40,5811.676118
0.5,40,5812.623507
10.6,37,5813.431674
12.3,31,5814.111292
-0.0,40,5815.010536
10.4,38,5815.967643
-0.5,40,5816.895009
12.0,30,5817.57741
11.0,40,5818.441169
13.7,19,5818.837265
-0.0,40,5819.785998
-0.0,40,5820.663738
10.8,36,5821.447214
11.4,33,5822.180027
-5.0,40,5823.018618
9.8,36,5823.812261
10.2,39,5824.648653
12.0,30,5825.306976
13.9,23,5825.793057
13.1,22,5826.251005
0.5,40,5827.195383
10.7,39,5828.118383
10.9,38,5829.010334
11.4,33,5829.684096
0.5,40,5830.53163
12.1,32,5831.189904
12.8,26,5831.707353
11.0,35,5838.820547
12.9,28,5839.579412
0.5,40,5840.549961
10.4,38,5841.402437
-2.0,40,5842.435268
12.4,28,5843.060782
10.5,40,5843.973454
11.3,36,5844.880423
10.6,32,5845.654725
0.5,40,5846.564255
10.6,37,5847.366969
0.5,40,5848.253484
11.3,36,5849.081204
-3.0,40,5849.96876
11.7,34,5850.70562
13.1,22,5851.19712
12.4,28,5851.810342
11.8,31,5852.498562
12.3,26,5853.032098
-2.0,40,5853.885541
10.6,37,5854.829018
13.0,25,5855.487263
10.5,40,5856.517072
12.3,31,5857.26902
14.3,16,5857.67443
0.5,40,5858.669379
1.0,40,5859.625045
0.5,40,5860.686705
13.1,22,5861.227178
10.4,38,5868.406492
11.5,35,5869.209743
12.6,27,5869.755957
11.9,23,5870.269848
10.4,38,5871.231165
11.5,35,5872.071365
13.3,26,5872.645708
12.8,26,5873.201162
11.4,33,5873.9404
12.1,27,5874.528764
12.1,32,5875.198836
10.7,39,5876.048635
0.5,40,5877.08837
-2.0,40,5877.950274
11.8,36,5878.741819
-3.5,40,5879.608724
12.3,31,5880.288532
-4.0,40,5881.138211
-4.0,40,5882.022297
-3.0,40,5883.047446
12.2,29,5883.689656
11.8,31,5884.353854
-5.0,40,5885.241699
12.5,25,5885.752063
-0.5,40,5886.727646
0.5,40,5887.630723
12.0,30,5888.281822
12.4,28,5888.856613
10.6,37,5889.750646
12.4,28,5890.385964
11.3,31,5897.039882
-0.0,40,5897.891151
11.6,32,5898.62189
12.1,27,5899.266991
12.2,29,5899.91651
-0.0,40,5900.782412
-0.0,40,5901.661453
11.3,36,5902.493475
-4.5,40,5903.422007
-0.0,40,5904.369627
13.0,25,5904.934708
13.0,25,5905.550175
13.1,27,5906.115577
11.1,37,5906.83048
10.7,29,5907.448639
11.6,32,5908.175843
11.2,34,5908.960616
11.7,34,5909.676486
-0.0,40,5910.56657
13.2,24,5911.207357
13.1,17,5911.565442
0.5,40,5912.409272
13.9,18,5912.842266
12.1,32,5913.544704
-0.5,40,5914.429595
1.0,40,5915.352904
12.4,28,5915.956857
13.6,22,5916.454849
0.5,40,5917.325664
12.1,32,5918.047116
-4.5,40,5918.974708
-0.0,40,5925.654888
11.9,33,5926.378786
-2.0,40,5927.290484
12.7,24,5927.82036
11.6,32,5928.532386
11.7,34,5929.264004
10.1,32,5929.973471
10.2,39,5930.821404
11.3,36,5931.66911
11.3,31,5932.287637
10.7,29,5932.915972
13.1,27,5933.517741
10.3,31,5934.166622
0.5,40,5935.042118
10.9,33,5935.786697
12.5,30,5936.383039
12.2,29,5937.031536
14.5,15,5937.345637
11.0,35,5938.206445
10.0,40,5939.076015
11.8,31,5939.749445
10.9,28,5940.388657
-3.0,40,5941.277311
12.7,24,5941.79882
11.7,29,5942.532526
11.7,34,5943.492582
-0.0,40,5944.479856
10.4,38,5945.428873
-3.0,40,5946.297383
11.0,30,5947.016156
11.6,32,5953.713461
11.0,35,5954.495715
12.5,30,5955.153325
0.5,40,5956.05512
0.5,40,5957.098322
12.8,26,5957.779646
-2.5,40,5958.706551
11.3,26,5959.348588
-0.0,40,5960.168777
10.9,33,5960.883687
10.8,36,5961.68784
0.5,40,5962.55131
10.2,39,5963.401129
-5.0,40,5964.239593
13.5,20,5964.693846
11.6,32,5965.402963
10.8,36,5966.313474
-0.5,40,5967.217442
-0.0,40,5968.149182
12.1,27,5968.847857
11.7,34,5969.590685
11.7,29,5970.273221
11.4,33,5971.023059
11.1,37,5971.998876
10.9,38,5973.042028
11.7,34,5973.932443
11.7,34,5974.735573
11.7,34,5975.519177
-3.0,40,5976.540895
11.6,27,5983.19396
-3.0,40,5984.113547
11.2,34,5984.964446
13.2,24,5985.527778
11.4,33,5986.315315
-3.5,40,5987.216235
12.6,27,5987.808072
11.5,25,5988.334722
-0.0,40,5989.143428
0.5,40,5989.868932
12.7,24,5990.333589
10.9,38,5991.068445
-0.5,40,5991.861838
0.5,40,5992.652642
11.2,34,5993.36192
11.2,34,5994.029413
11.3,36,5994.863351
11.9,28,5995.54655
-0.0,40,5996.59407
-0.0,40,5997.676596
11.7,29,5998.380357
11.5,35,5999.193955
-0.0,40,6000.198919
11.9,28,6000.857855
12.1,32,6001.546005
11.6,32,6002.261438
-2.0,40,6003.35393
11.2,39,6004.161355
11.1,27,6004.705248
10.7,34,6011.114999
13.1,27,6011.753033
11.3,36,6012.555908
12.7,29,6013.263717
10.8,36,6014.146119
-2.0,40,6015.091778
-3.5,40,6016.053115
-4.5,40,6017.039062
-2.0,40,6017.973814
11.6,32,6018.651782
-3.5,40,6019.529562
11.9,33,6020.315446
12.3,31,6020.983921
11.1,37,6021.76728
-3.5,40,6022.640336
12.7,29,6023.280245
12.2,29,6023.928864
10.3,31,6024.70079
12.1,32,6025.534505
10.7,39,6026.537611
-0.0,40,6027.419695
11.1,37,6028.266168
11.6,32,6029.001256
13.3,26,6029.612864
12.0,30,6030.260714
-3.0,40,6031.149175
-0.5,40,6032.103015
-2.0,40,6033.058923
1.0,40,6033.953202
13.5,25,6041.040077
11.9,28,6041.710031
-3.5,40,6042.583931
-4.5,40,6043.482956
13.1,22,6043.934889
-0.0,40,6044.827927
12.8,31,6045.501009
10.6,37,6046.311504
11.5,35,6047.082609
11.4,33,6047.781998
13.5,25,6048.3251
11.2,34,6049.059265
12.1,27,6049.691185
11.7,29,6050.333827
11.5,30,6050.993379
12.1,27,6051.588468
13.0,30,6052.240951
12.3,26,6052.819108
11.9,33,6053.618419
11.7,29,6054.322118
10.7,34,6055.066571
-0.0,40,6056.075293
12.0,30,6056.831011
11.2,34,6057.693313
10.6,37,6058.529612
13.3,21,6059.034109
12.6,27,6059.687531
10.2,39,6060.556821
11.9,33,6061.281381
10.5,40,6062.265629
11.9,33,6063.043259
10.9,33,6071.506694
12.5,25,6072.12951
11.1,32,6072.936669
0.5,40,6073.853048
11.8,31,6074.600439
11.8,31,6075.408159
12.4,28,6076.113665
12.1,27,6076.683019
10.6,37,6077.512505
11.3,36,6078.309389
12.1,27,6078.908459
12.8,26,6079.483069
10.9,38,6080.296914
0.5,40,6081.287024
12.3,31,6082.036878
12.3,31,6082.706952
10.1,37,6083.567664
12.5,30,6084.215695
11.1,37,6085.185214
10.8,36,6086.017654
0.5,40,6087.009239
10.7,39,6087.84755
-4.5,40,6088.72881
12.2,29,6089.361583
11.3,31,6090.040046
10.4,38,6090.892725
11.8,31,6091.661721
12.4,28,6092.35387
10.5,40,6093.344786
11.2,34,6094.086854
12.0,30,6100.608602
-4.0,40,6101.568006
10.0,40,6102.531143
12.2,29,6103.285269
11.4,33,6104.146877
11.6,32,6104.992089
10.8,36,6105.780885
12.9,23,6106.29233
13.1,27,6106.898004
-0.5,40,6107.807348
10.5,40,6108.703616
13.5,20,6109.13636
13.2,24,6109.671868
12.3,26,6110.2247
11.4,33,6111.028157
12.4,28,6111.785125
-0.5,40,6112.774662
12.3,31,6113.540726
10.9,38,6114.540722
12.7,29,6115.339099
-3.0,40,6116.297843
12.7,29,6116.96753
12.9,23,6117.559713
11.2,34,6118.342781
-3.0,40,6119.147703
10.6,37,6119.882827
-0.0,40,6120.986201
-2.0,40,6122.00262
-2.0,40,6122.984787
0.5,40,6123.8731
0.5,40,6131.03334
10.4,38,6131.922702
12.7,24,6132.489668
11.9,28,6133.157991
14.5,15,6133.508056
-0.0,40,6134.389911
10.4,38,6135.255705
13.3,26,6135.838369
11.8,31,6136.594301
11.9,28,6137.24856
0.5,40,6138.118171
-4.0,40,6139.007032
12.7,24,6139.541719
12.7,24,6140.104672
12.5,30,6140.797603
13.9,18,6141.252638
11.9,33,6142.026152
11.7,29,6142.646924
12.1,32,6143.334343
10.6,37,6144.175666
-4.5,40,6145.178488
-4.0,40,6146.099112
10.9,38,6146.890308
12.1,32,6147.528455
9.9,38,6148.27478
10.4,38,6149.115556
13.5,15,6149.400779
11.7,29,6150.12991
-4.5,40,6151.185529
10.7,34,6152.043658
0.5,40,6153.002344
12.5,25,6159.378099
12.2,29,6160.097669
12.8,26,6160.744958
12.4,28,6161.447367
12.0,30,6162.082706
12.4,28,6162.686037
11.8,31,6163.384404
13.0,25,6163.956218
10.2,39,6164.839846
-2.5,40,6165.742554
11.6,32,6166.435693
12.4,28,6167.060586
13.7,19,6167.49362
-2.5,40,6168.470346
12.9,23,6169.05558
12.3,26,6169.648199
10.8,36,6170.451102
11.7,34,6171.283668
11.5,30,6171.975973
12.2,29,6172.618572
11.4,33,6173.344468
11.6,32,6174.142211
12.2,29,6174.842928
12.1,27,6175.512178
-0.0,40,6176.497655
10.2,39,6177.46375
11.3,36,6178.344066
11.7,29,6179.025505
-0.5,40,6179.901578
11.9,33,6180.617846
10.2,39,6181.420613
-0.0,40,6187.892428
0.5,40,6188.722242
12.7,24,6189.219087
12.8,26,6189.764562
12.1,32,6190.432302
11.5,35,6191.185726
13.2,24,6191.749092
-0.0,40,6192.600504
11.3,31,6193.218461
11.2,34,6193.889997
11.1,37,6194.643372
-2.5,40,6195.475158
10.6,32,6196.246669
11.2,34,6197.023155
11.2,34,6197.809493
-2.5,40,6198.657836
12.4,28,6199.270187
12.1,27,6199.828092
11.5,35,6200.671866
-4.0,40,6201.614611
12.5,30,6202.312717
-0.0,40,6203.114584
-0.0,40,6204.151815
11.0,35,6204.917298
-4.0,40,6205.802234
10.5,40,6206.701875
-3.0,40,6207.549997
0.5,40,6208.472935
11.7,29,6209.141001
10.6,37,6216.063307
12.5,20,6216.702652
0.5,40,6217.725613
0.5,40,6218.627603
10.8,36,6219.405169
11.2,34,6220.150921
11.6,32,6220.836249
-0.0,40,6221.739934
10.2,39,6222.615205
-0.5,40,6223.631214
12.4,28,6224.263897
12.2,29,6224.901849
0.5,40,6225.804201
11.2,29,6226.491387
12.0,30,6227.175663
10.7,39,6228.040555
11.1,32,6228.76064
11.9,28,6229.40841
10.2,39,6230.28785
10.5,40,6231.182971
11.1,37,6232.018254
-0.0,40,6232.939091
12.2,29,6233.717538
-0.0,40,6234.760318
13.1,22,6235.233154
12.2,29,6235.838531
-2.0,40,6236.689872
11.4,33,6237.441546
13.1,22,6237.959421
13.3,26,6238.488437
-0.0,40,6244.990692
11.0,35,6245.795723
11.3,36,6246.529731
10.5,30,6247.144135
12.6,27,6247.679056
13.1,22,6248.116528
11.4,33,6248.805205
-0.0,40,6249.656554
-2.5,40,6250.567827
0.5,40,6251.412055
11.5,35,6252.20308
11.5,35,6252.990833
-4.5,40,6253.956958
9.5,40,6254.888072
11.3,31,6255.570411
11.7,29,6256.200308
-2.5,40,6257.071058
10.9,38,6257.991005
11.7,34,6258.823312
11.7,34,6259.562982
12.4,28,6260.193868
13.5,20,6260.63051
12.0,30,6261.285927
-0.0,40,6262.134178
-2.5,40,6263.081361
12.1,27,6263.694343
13.9,23,6264.231987
11.1,37,6265.166415
-0.5,40,6266.116281
11.9,28,6266.740859
10.6,37,6274.057763
10.7,39,6274.890182
11.1,37,6275.69597
11.7,24,6276.236245
11.2,34,6276.959563
12.7,29,6277.602856
-0.0,40,6278.497759
-2.0,40,6279.358949
0.5,40,6280.320038
11.8,31,6281.014893
11.2,34,6281.830406
11.9,33,6282.560735
12.3,26,6283.13786
12.5,30,6283.856456
10.3,31,6284.565603
10.1,37,6285.378816
12.6,27,6285.98248
10.0,40,6286.916734
-2.5,40,6287.827838
12.6,27,6288.464509
10.4,38,6289.317778
11.3,31,6289.99819
10.2,34,6290.763563
10.7,39,6291.621866
11.3,31,6292.298353
10.0,40,6293.234526
12.4,28,6293.87452
10.1,32,6294.552564
-3.0,40,6295.468813
-2.5,40,6302.284975
11.0,35,6303.081549
-0.0,40,6304.05287
12.8,26,6304.643352
13.7,19,6305.092457
-2.0,40,6305.996172
-0.0,40,6306.916586
-0.5,40,6307.820987
11.2,34,6308.62457
12.1,32,6309.330426
10.9,38,6310.143534
11.6,32,6310.824576
10.0,40,6311.709167
13.5,20,6312.135232
11.8,26,6312.815297
11.7,34,6313.645666
10.4,38,6314.545205
12.1,27,6315.173822
10.0,40,6316.139053
10.7,39,6317.16244
11.3,36,6318.007596
12.6,27,6318.597825
11.4,33,6319.336561
-2.0,40,6320.243881
-1.0,40,6321.266757
11.1,32,6322.069835
9.7,39,6323.000137
12.1,22,6323.499079
-2.0,40,6324.381088
13.0,25,6324.927248
11.3,31,6331.375317
10.9,38,6332.198485
-0.0,40,6333.051106
12.1,27,6333.660714
10.8,36,6334.50836
10.3,36,6335.311172
11.7,29,6335.993576
-0.0,40,6336.914978
12.7,24,6337.446617
12.4,28,6338.110688
-2.0,40,6339.085216
-2.0,40,6340.043387
-2.0,40,6340.92561
-0.0,40,6341.836242
13.7,19,6342.282487
10.7,39,6343.217629
11.9,33,6344.020139
-0.0,40,6344.919563
11.5,35,6345.7983
11.1,27,6346.477568
12.4,28,6347.126808
-0.0,40,6347.97962
12.3,26,6348.570827
-5.0,40,6349.440581
11.2,34,6350.272334
11.9,28,6350.902224
12.3,26,6351.458563
12.0,30,6352.195651
11.3,26,6352.804661
12.4,28,6353.42451
10.0,40,6361.152503
11.7,29,6361.776382
0.5,40,6362.666932
11.8,31,6363.342355
12.2,29,6363.99919
10.7,34,6364.830071
11.7,29,6365.427699
10.6,37,6366.184551
-0.0,40,6366.991893
-0.0,40,6367.797194
-0.0,40,6368.684215
12.2,29,6369.450034
12.3,26,6370.12156
11.9,28,6370.876089
12.7,19,6371.358503
10.5,40,6372.244931
13.6,22,6372.806991
11.7,29,6373.563129
11.4,33,6374.407686
12.9,23,6374.982365
10.6,37,6375.75593
12.9,23,6376.322732
13.0,25,6376.920014
11.6,32,6377.699868
10.9,33,6378.4891
-2.5,40,6379.448879
11.2,34,6380.16322
12.9,23,6380.682279
12.0,30,6381.272579
11.2,34,6381.94204
