#{"t_start": 1758331521.0500638, "env_id": null}
r,l,t
11.5,30,19002.347818
-0.5,40,19003.282798
11.5,30,19003.988301
12.3,26,19004.559161
12.3,26,19005.180367
11.8,31,19005.935735
11.7,29,19011.665332
11.7,29,19012.331754
12.5,25,19012.671953
13.3,21,19013.098662
11.1,32,19013.792111
12.7,24,19014.29032
12.5,25,19014.834213
11.9,28,19015.449648
12.3,21,19015.903396
13.1,17,19016.292531
11.5,30,19017.080475
13.1,22,19017.623795
12.8,21,19018.136644
11.5,30,19018.796097
-0.5,40,19019.680409
11.7,29,19020.368709
12.3,26,19020.970991
12.1,27,19021.576614
13.5,20,19022.006667
13.5,20,19022.468879
13.5,20,19022.893819
12.1,27,19023.549605
13.3,21,19024.002089
12.2,29,19024.611971
13.5,20,19025.061965
10.9,28,19025.660874
-4.0,40,19026.508997
11.5,30,19027.148162
12.7,24,19027.671896
12.3,26,19028.237934
12.9,23,19028.788015
10.5,35,19029.506737
12.5,25,19029.979976
12.1,27,19030.646892
13.3,21,19031.103329
13.1,22,19031.599985
12.9,23,19032.112276
12.3,26,19032.677186
11.5,30,19039.369152
12.9,23,19039.944369
13.3,21,19040.385984
12.5,25,19040.947207
11.7,29,19041.589419
12.3,26,19042.180832
12.7,24,19042.770252
13.1,22,19043.274679
12.7,24,19043.774758
11.3,26,19044.324905
11.6,32,19045.109526
12.5,25,19045.658896
13.1,22,19046.131852
11.5,30,19046.775551
13.1,22,19047.242742
10.7,34,19048.074359
11.3,31,19048.756874
11.7,29,19049.388
-3.5,40,19050.2622
-0.5,40,19051.12931
-0.5,40,19051.994389
13.7,19,19052.4327
10.7,34,19053.116758
12.9,23,19053.624099
12.7,24,19054.144221
11.9,28,19054.777704
11.0,35,19055.548263
11.8,31,19056.243559
11.9,28,19056.877266
11.1,32,19057.660778
13.5,20,19058.145359
12.7,24,19058.685219
11.4,33,19059.510791
12.1,22,19060.099357
12.1,22,19060.6502
13.1,22,19061.241941
11.3,31,19062.062258
12.9,23,19068.719171
10.7,34,19069.532068
12.5,25,19070.164453
12.9,23,19070.574403
10.7,34,19071.429667
12.4,28,19072.119593
11.5,30,19072.783898
12.5,25,19073.343465
12.9,23,19073.888596
12.5,25,19074.445708
12.6,27,19075.048836
12.3,26,19075.655408
11.1,27,19076.323233
11.1,32,19077.166948
11.1,32,19077.900956
13.9,18,19078.27969
9.7,39,19079.132717
12.7,24,19079.718011
12.1,27,19080.305426
12.5,25,19080.866396
12.3,26,19081.433822
13.1,22,19081.988375
11.9,28,19082.636345
12.7,24,19083.158772
11.7,29,19083.773296
12.3,26,19084.32453
11.3,31,19084.986169
12.7,24,19085.497093
10.7,34,19086.22911
12.5,25,19086.9414
10.1,37,19087.700668
11.1,32,19088.455091
13.9,18,19088.903662
11.1,32,19089.714586
13.3,21,19090.251515
12.7,24,19090.801831
13.7,19,19091.227526
13.5,20,19097.835403
11.1,32,19098.595861
10.5,35,19099.424984
11.8,31,19100.247041
9.7,39,19101.210596
12.1,27,19101.834181
12.3,26,19102.469038
12.4,28,19103.060633
12.3,26,19103.639968
10.3,36,19104.544227
12.5,25,19105.249506
12.3,21,19105.809633
11.3,31,19106.576465
11.7,29,19107.209054
12.9,23,19107.766637
11.9,28,19108.425459
12.5,25,19108.980381
13.7,19,19109.371979
12.3,26,19109.923082
9.9,38,19110.752237
10.3,36,19111.423629
-3.0,40,19112.341049
12.5,25,19112.904759
10.0,40,19113.804761
12.7,24,19114.337194
10.7,34,19115.072283
13.3,21,19115.548627
11.1,32,19116.359945
13.5,20,19116.819018
11.7,29,19117.518964
10.1,37,19118.354553
11.3,31,19119.039057
11.5,30,19119.691678
12.7,24,19120.23046
12.9,23,19126.599831
12.9,23,19127.107765
13.5,20,19127.578944
12.8,26,19128.148583
12.9,23,19128.651226
9.9,38,19129.501295
13.1,22,19130.050045
13.3,21,19130.550032
12.6,27,19131.224443
13.8,21,19131.732085
11.9,28,19132.332216
11.7,29,19132.968036
12.3,26,19133.610235
10.8,36,19134.385395
12.3,26,19134.903186
13.1,22,19135.395911
12.1,27,19136.005168
13.3,21,19136.570347
13.8,21,19137.056951
13.3,21,19137.509239
11.9,28,19138.192264
12.9,23,19138.708182
11.9,28,19139.333339
11.9,28,19139.975896
12.7,24,19140.445055
12.5,25,19141.02515
12.5,25,19141.589014
12.9,23,19142.112075
12.9,23,19142.664708
12.3,26,19143.243927
11.8,31,19143.911455
11.1,32,19144.684382
9.7,39,19145.550534
11.7,29,19146.259823
12.7,24,19146.818872
11.7,29,19147.462693
-0.5,40,19148.352314
10.7,34,19149.125388
-2.5,40,19156.081914
10.9,33,19156.852882
11.9,28,19157.521398
11.4,33,19158.35089
-3.0,40,19159.314096
-4.5,40,19160.258535
-3.0,40,19161.245537
12.1,27,19161.823205
12.9,18,19162.216795
12.4,28,19162.945663
13.5,20,19163.406612
13.5,20,19163.881738
12.4,28,19164.516289
10.7,34,19165.242178
12.1,27,19165.904662
12.5,25,19166.466229
9.7,39,19167.328326
13.1,22,19167.838641
12.7,24,19168.367651
11.5,30,19169.010638
13.1,22,19169.474838
12.6,27,19170.06003
13.3,21,19170.469895
13.5,20,19170.857204
9.7,39,19171.707435
11.3,26,19172.273315
11.8,31,19172.983053
11.1,32,19173.725828
11.9,28,19174.364482
10.5,35,19175.214128
11.9,23,19175.808358
12.7,24,19176.450806
11.3,31,19177.046174
13.5,20,19177.508157
13.3,21,19177.990431
11.5,25,19184.543217
12.7,24,19185.153635
12.1,27,19185.82131
-0.5,40,19186.81
-0.5,40,19187.808758
12.5,25,19188.369896
11.1,27,19189.040856
12.9,23,19189.490876
11.7,29,19190.081057
10.7,34,19190.795695
11.7,29,19191.376048
13.3,21,19191.789721
10.5,35,19192.496763
12.3,26,19193.049769
12.9,23,19193.57065
12.1,27,19194.242192
10.5,35,19195.043669
12.1,27,19195.703945
13.5,20,19196.155005
11.7,29,19196.799734
9.9,38,19197.630539
13.3,21,19198.093609
11.7,29,19198.696204
10.1,37,19199.500278
10.9,33,19200.161082
12.1,27,19200.742784
-3.0,40,19201.62893
12.7,24,19202.197475
12.1,27,19202.854839
11.7,29,19203.473826
12.3,26,19204.046808
12.3,26,19204.681525
12.1,27,19205.306693
13.5,20,19205.768692
11.7,29,19206.427809
11.5,30,19213.955065
12.1,22,19214.428959
12.9,23,19214.965365
10.5,35,19215.753952
10.9,33,19216.556322
12.9,23,19217.065251
12.7,24,19217.607438
10.7,34,19218.435232
11.5,30,19219.184693
12.1,27,19219.787742
12.1,27,19220.358483
12.2,29,19221.027019
12.5,25,19221.667573
12.3,21,19222.202589
13.1,22,19222.723856
10.9,33,19223.519219
13.8,21,19223.963036
11.7,29,19224.66783
11.7,29,19225.376692
12.9,23,19225.86541
12.1,27,19226.44363
12.7,24,19226.960316
12.7,24,19227.465533
11.1,32,19228.178395
-1.0,40,19229.031639
-3.0,40,19229.881958
-0.5,40,19230.701694
-0.0,40,19231.586656
12.5,20,19232.019489
11.7,29,19232.725906
12.9,18,19233.177952
12.2,29,19233.976202
12.9,23,19234.510928
10.3,36,19235.401052
14.1,17,19235.845246
12.6,27,19236.505077
12.1,27,19244.291077
10.9,33,19245.064887
11.3,31,19245.820115
11.7,29,19246.537878
11.5,30,19247.226929
11.5,30,19248.006938
12.5,25,19248.606084
11.1,32,19249.394399
10.9,33,19250.104835
11.8,26,19250.649352
11.7,29,19251.287436
13.5,20,19251.788594
13.5,20,19252.233182
13.5,20,19252.681843
10.7,34,19253.431623
11.4,33,19254.250734
11.9,28,19254.809883
12.5,20,19255.245672
12.7,24,19255.717662
13.9,18,19256.097512
12.5,25,19256.589504
12.3,26,19257.123956
12.5,25,19257.587515
12.0,30,19258.207888
12.4,28,19258.796329
11.3,31,19259.666011
11.3,31,19260.362868
13.3,21,19260.829281
10.3,36,19261.795893
11.5,30,19262.557624
13.3,21,19263.022852
12.3,26,19263.598892
13.7,19,19264.019226
10.3,31,19264.685256
12.1,27,19265.348303
10.9,33,19266.154594
11.9,28,19273.110454
12.1,27,19273.726202
13.5,20,19274.177786
10.1,37,19274.982159
10.0,35,19275.796809
12.1,27,19276.367943
12.9,23,19276.917594
13.5,20,19277.415351
12.5,20,19277.869486
14.5,15,19278.203781
12.1,27,19278.818006
14.1,17,19279.173263
13.0,25,19279.738329
13.9,18,19280.148447
11.8,31,19280.836386
12.1,27,19281.543363
13.3,21,19281.98492
14.5,15,19282.244047
12.5,25,19282.807513
1.0,40,19283.644765
-0.0,40,19284.504284
13.9,18,19284.892853
10.5,35,19285.586091
-3.0,40,19286.398224
13.3,21,19286.835094
11.5,30,19287.434768
13.1,22,19287.87164
13.0,25,19288.449846
14.0,20,19288.904167
-0.0,40,19289.827471
-3.0,40,19290.825701
11.7,29,19291.482879
12.7,24,19292.086757
12.4,28,19292.696866
12.1,27,19293.303468
10.9,33,19294.089972
9.9,38,19294.970039
11.5,25,19301.528295
11.3,31,19302.355289
12.5,25,19303.020895
12.1,27,19303.732226
12.7,24,19304.336774
11.8,26,19304.946734
12.7,24,19305.526056
13.5,20,19306.023821
11.1,32,19306.843757
10.1,37,19307.721336
12.3,26,19308.306529
-4.5,40,19309.192853
12.7,24,19309.713286
12.1,27,19310.305587
12.7,24,19310.824757
12.6,22,19311.313775
13.5,20,19311.671433
12.8,26,19312.1522
12.3,26,19312.709838
13.5,20,19313.131508
11.5,25,19313.69642
14.3,16,19314.064699
11.7,29,19314.707944
10.1,37,19315.503033
-0.5,40,19316.368598
-4.5,40,19317.246101
12.3,26,19317.817116
10.1,37,19318.62792
-1.0,40,19319.606546
10.1,37,19320.49374
12.7,24,19321.018119
12.5,25,19321.55744
13.5,20,19321.986514
9.5,40,19322.877627
13.3,21,19323.393183
12.5,20,19323.960176
12.4,28,19330.446023
11.1,32,19331.223422
11.9,28,19331.829409
10.7,34,19332.553612
11.9,28,19333.191826
13.4,23,19333.739511
11.1,32,19334.406094
12.9,23,19334.876536
12.1,27,19335.260534
11.8,31,19335.814076
-2.5,40,19336.7829
12.7,24,19337.297661
11.9,28,19337.944683
13.3,21,19338.398853
11.9,28,19339.031162
14.0,20,19339.484576
11.4,33,19340.228957
11.3,31,19340.923358
11.1,32,19341.568686
13.2,24,19342.183886
11.7,29,19342.86125
12.5,25,19343.406591
11.9,28,19344.086001
11.7,29,19344.724849
-1.0,40,19345.647943
9.7,39,19346.503582
-0.5,40,19347.445414
12.3,26,19348.036919
12.7,24,19348.559979
12.5,25,19349.129486
13.3,21,19349.564718
12.5,25,19350.092406
12.5,25,19350.635526
14.1,17,19351.012022
12.1,27,19351.676376
13.3,21,19352.176238
13.3,21,19358.505883
12.3,26,19359.10311
12.5,25,19359.687849
13.7,19,19360.115285
11.8,26,19360.685398
12.8,26,19361.268813
11.7,29,19361.949034
12.1,27,19362.536336
13.3,21,19363.049885
10.0,40,19363.921091
10.9,33,19364.609475
12.3,26,19365.186086
12.3,26,19365.764515
11.8,26,19366.297823
12.6,27,19366.920665
12.9,23,19367.424181
11.3,31,19368.143819
12.5,25,19368.716427
10.5,35,19369.499901
12.5,25,19370.100267
12.1,27,19370.780422
11.1,32,19371.467823
12.1,27,19372.043048
11.5,25,19372.615542
12.2,29,19373.344827
13.1,22,19373.817557
13.5,20,19374.276727
13.3,21,19374.795322
11.1,32,19375.535424
14.0,20,19376.060565
11.1,32,19376.798461
11.9,28,19377.508419
11.1,32,19378.297681
12.1,27,19378.963402
12.9,23,19379.528193
11.7,29,19380.18599
12.6,27,19380.848541
10.5,35,19387.847844
14.1,17,19388.216945
12.7,24,19388.786114
12.0,25,19389.438951
12.1,27,19390.196772
11.9,23,19390.795927
13.4,23,19391.318471
12.9,18,19391.736049
12.2,29,19392.382036
11.9,28,19393.028397
12.3,26,19393.570972
11.6,32,19394.326861
13.5,20,19394.855304
12.4,28,19395.549273
8.9,38,19396.41579
11.7,29,19397.074087
-1.0,40,19397.91833
9.7,39,19398.800114
11.5,30,19399.437947
13.3,21,19399.870881
11.9,23,19400.397879
13.4,23,19400.89292
11.7,29,19401.541404
12.4,28,19402.20601
12.1,27,19402.786482
11.1,32,19403.472649
11.7,29,19404.149494
10.8,36,19404.980959
10.3,36,19405.632484
12.9,23,19406.155064
13.1,22,19406.687728
11.1,32,19407.431322
11.9,28,19408.046858
12.1,27,19408.661374
10.1,37,19409.475167
12.7,24,19410.002417
13.5,20,19416.048936
10.1,37,19416.906618
12.7,24,19417.490803
12.7,24,19418.058478
11.5,30,19418.795469
10.1,37,19419.717421
-0.0,40,19420.598089
13.5,20,19421.032896
9.9,38,19421.849301
11.4,33,19422.516298
-3.0,40,19423.339802
-0.0,40,19424.219049
-3.0,40,19425.070071
11.7,29,19425.714539
13.5,20,19426.146016
13.3,21,19426.564624
13.0,25,19427.117433
12.5,25,19427.657633
11.1,32,19428.324939
14.2,19,19428.671999
12.8,26,19429.206877
12.1,27,19429.758289
12.5,25,19430.260628
11.5,30,19430.872476
10.5,35,19431.729403
10.7,34,19432.487566
11.7,29,19433.278169
11.5,35,19434.098847
10.0,40,19434.882723
11.3,31,19435.64121
10.3,36,19436.505726
10.5,35,19437.255091
14.1,17,19437.605428
12.9,23,19444.111974
12.7,24,19444.637295
12.7,24,19445.117878
13.9,18,19445.501485
11.3,31,19446.160963
13.1,22,19446.627146
10.1,37,19447.505641
11.5,30,19448.195464
12.3,26,19448.831793
12.5,25,19449.41022
10.7,34,19450.180911
11.5,30,19450.856442
11.1,32,19451.493899
-0.0,40,19452.326331
13.1,22,19452.811897
10.7,29,19453.431179
10.3,36,19454.205725
10.5,35,19454.952157
11.6,32,19455.691285
-3.0,40,19456.636536
10.9,28,19457.263859
12.9,23,19457.776558
13.8,21,19458.266243
13.3,21,19458.799044
11.6,32,19459.571973
12.7,24,19460.138028
13.5,20,19460.635705
13.5,20,19461.069303
11.8,31,19461.705299
11.1,32,19462.389542
12.9,23,19462.900745
13.5,20,19463.321783
13.9,18,19463.675784
13.1,22,19464.158949
10.3,36,19464.934697
10.5,35,19465.674952
11.7,29,19472.555818
11.5,30,19473.278734
-0.5,40,19474.200568
10.4,38,19475.022978
11.3,31,19475.749452
11.5,30,19476.256983
12.3,26,19476.890332
12.8,26,19477.507992
12.8,26,19478.107759
12.1,27,19478.706201
10.9,33,19479.451522
12.6,27,19480.108144
13.7,19,19480.559752
13.8,21,19481.060534
11.9,28,19481.645375
12.7,24,19482.121187
10.5,35,19482.878994
11.7,29,19483.494126
12.3,26,19484.044968
11.9,28,19484.66999
12.3,26,19485.225923
12.3,26,19485.807273
9.7,34,19486.549042
14.1,17,19486.935977
11.9,28,19487.550198
12.9,23,19488.068703
10.9,33,19488.885155
-3.0,40,19489.906616
10.7,34,19490.73887
9.5,40,19491.697612
10.3,36,19492.520062
-0.5,40,19493.392107
10.4,38,19494.293742
-3.0,40,19500.833878
12.1,27,19501.516866
12.3,26,19502.123327
12.7,24,19502.717264
13.2,24,19503.276177
9.7,34,19504.028068
12.5,25,19504.63624
13.5,20,19505.153674
13.6,22,19505.628684
11.7,29,19506.244094
11.7,24,19506.814489
12.9,23,19507.383685
9.7,39,19508.261
11.9,28,19508.886283
11.5,30,19509.548472
12.5,25,19510.161016
11.3,31,19510.797078
9.7,39,19511.618998
11.5,30,19512.27999
11.3,31,19512.944318
11.6,32,19513.650549
12.5,25,19514.1963
11.7,29,19514.886671
10.5,35,19515.678867
11.7,24,19516.205328
11.4,33,19516.886971
11.4,33,19517.641284
13.2,24,19518.195741
13.1,22,19518.658847
13.7,19,19519.158831
12.1,27,19519.768336
10.5,35,19520.626376
12.9,23,19521.117853
12.7,24,19521.636256
10.0,40,19522.682768
13.4,23,19523.280391
12.5,25,19529.715762
13.0,25,19530.301896
12.8,26,19530.907328
12.5,25,19531.467123
11.0,35,19532.275403
12.5,25,19532.843431
11.5,30,19533.50117
10.7,34,19534.352317
10.8,36,19535.308326
10.0,40,19536.24529
10.9,33,19537.072176
10.7,34,19537.928631
12.3,26,19538.569098
-0.5,40,19539.501377
10.5,35,19540.187232
12.9,23,19540.674772
10.7,34,19541.412005
11.9,28,19542.033102
12.1,27,19542.638384
11.7,29,19543.265744
12.0,30,19543.912235
11.9,28,19544.517215
-0.0,40,19545.405552
12.3,26,19546.011748
13.3,21,19546.487156
11.7,29,19547.137657
13.8,21,19547.596012
12.3,26,19548.148163
13.3,21,19548.612271
10.3,31,19549.367488
10.5,35,19550.154644
12.1,27,19550.718494
12.5,20,19551.149996
12.5,25,19551.639793
13.5,20,19552.101671
12.7,24,19558.813658
11.3,31,19559.584162
11.7,29,19560.273538
11.0,35,19561.089291
12.6,27,19561.683386
11.5,30,19562.320836
12.9,23,19562.821179
10.1,37,19563.712484
9.9,38,19564.581358
-0.5,40,19565.525562
11.5,30,19566.194484
12.7,24,19566.703946
13.8,21,19567.211052
13.1,22,19567.749234
9.7,39,19568.606862
12.5,25,19569.248493
12.5,25,19569.867417
14.3,16,19570.18941
11.9,28,19570.748377
13.1,22,19571.180095
12.7,24,19571.636395
13.6,22,19572.09187
11.9,23,19572.558909
12.4,28,19573.152484
13.4,23,19573.623274
11.5,30,19574.193515
11.2,34,19574.897934
12.5,25,19575.388918
13.3,21,19575.812706
13.1,22,19576.302231
11.1,32,19577.038639
10.9,33,19577.69794
10.1,37,19578.524634
10.0,40,19579.459925
10.2,39,19580.443816
11.9,28,19587.125645
11.7,29,19587.771937
9.5,35,19588.629193
12.1,27,19589.313035
9.9,38,19590.305899
11.5,30,19591.049979
12.3,26,19591.695483
11.5,30,19592.46933
13.7,19,19592.865007
12.5,25,19593.408806
12.1,27,19593.975566
13.1,22,19594.475857
13.6,22,19595.001055
13.1,17,19595.429654
12.7,19,19595.866733
11.7,29,19596.53436
11.5,30,19597.237704
10.5,35,19598.000841
13.5,20,19598.528606
11.1,32,19599.289638
12.1,27,19599.900583
12.3,26,19600.477957
9.9,33,19601.175748
13.5,20,19601.607177
10.7,34,19602.344526
11.1,32,19603.05265
12.1,27,19603.650998
14.7,14,19603.91996
14.3,16,19604.18049
12.9,23,19604.659672
11.5,30,19605.301171
11.7,24,19605.889795
9.5,40,19606.766719
12.5,25,19607.297858
13.1,22,19607.778812
12.1,27,19608.384797
11.9,28,19608.97118
11.6,32,19615.861017
12.7,24,19616.412849
13.9,18,19616.853999
11.9,28,19617.550477
12.1,27,19618.235118
13.1,22,19618.828689
10.9,33,19619.660032
14.0,20,19620.149003
-0.5,40,19621.036168
-0.5,40,19621.93989
11.8,31,19622.607213
11.7,29,19623.228788
11.7,29,19623.866095
9.7,39,19624.698105
12.5,25,19625.253491
10.9,33,19626.009919
10.5,35,19626.857835
12.9,23,19627.254557
11.9,28,19627.814404
12.1,27,19628.388942
12.3,26,19628.958783
12.1,22,19629.429359
13.5,20,19629.846018
-4.5,40,19630.691343
12.1,27,19631.280747
13.1,17,19631.638522
13.1,22,19632.099843
12.0,30,19632.75069
10.0,40,19633.475729
13.5,20,19634.003709
12.3,26,19634.663068
12.4,28,19635.388641
12.4,28,19636.028804
10.1,37,19636.895801
12.7,24,19637.455369
13.5,20,19637.914367
13.3,21,19644.415193
14.3,16,19644.692776
10.1,37,19645.590193
12.5,25,19646.105257
12.1,27,19646.666487
12.9,23,19647.191012
13.2,24,19647.738222
11.1,32,19648.51634
11.3,31,19649.186115
12.9,23,19649.640106
12.5,25,19650.122222
10.9,33,19650.887872
10.9,33,19651.652495
10.7,34,19652.462734
12.5,25,19653.090153
-0.5,40,19653.97901
10.7,34,19654.710932
10.9,33,19655.463893
11.5,30,19656.13221
13.9,18,19656.575622
12.9,23,19657.064238
13.6,22,19657.543064
11.8,26,19658.119324
11.5,30,19658.775648
13.5,20,19659.220585
12.4,28,19659.82599
12.4,28,19660.43422
11.7,24,19660.938523
13.3,21,19661.40026
11.8,31,19662.058507
12.6,27,19662.746797
13.7,19,19663.216403
12.1,27,19663.790609
12.5,20,19664.233341
14.1,17,19664.617952
12.3,26,19665.190479
10.6,37,19666.041648
11.5,30,19672.940366
11.7,24,19673.491606
12.7,24,19674.038154
13.9,18,19674.362114
12.7,24,19674.940026
9.9,38,19675.856324
-4.0,40,19676.765976
12.5,20,19677.183076
11.3,31,19677.82776
13.7,19,19678.249571
10.7,34,19679.028936
11.1,32,19679.634881
10.9,33,19680.148904
10.1,37,19681.02702
12.4,28,19681.652969
11.3,31,19682.317908
13.1,22,19682.813428
12.3,26,19683.36315
12.5,25,19683.920212
10.1,37,19684.71462
-0.5,40,19685.512598
11.1,27,19686.087079
10.9,33,19686.79891
10.9,33,19687.559926
10.3,36,19688.377874
12.1,27,19688.979239
11.9,28,19689.657607
13.3,21,19690.118439
10.7,34,19690.873234
12.3,26,19691.352883
12.3,26,19691.925975
10.9,33,19692.741305
12.6,27,19693.39134
14.1,17,19693.797734
-2.5,40,19700.654123
10.9,33,19701.419354
13.5,20,19701.845199
13.3,21,19702.323197
12.9,23,19702.823948
14.3,16,19703.256859
11.4,33,19704.132003
12.3,26,19704.740585
12.7,24,19705.317274
10.0,35,19706.237894
10.5,35,19707.053325
10.5,35,19707.941937
10.5,35,19708.807477
12.0,30,19709.560816
11.7,29,19710.27129
11.7,24,19710.844558
12.5,25,19711.421979
11.9,28,19712.04918
12.6,27,19712.674919
14.7,14,19712.972806
12.8,26,19713.5652
12.3,26,19714.124982
10.9,33,19714.680747
11.5,25,19715.231854
12.3,26,19715.806888
12.5,25,19716.381546
13.1,22,19716.838535
11.2,34,19717.578603
12.9,23,19718.105741
12.1,27,19718.716273
11.9,28,19719.346581
12.1,27,19720.002769
-0.5,40,19720.794468
10.7,34,19721.552247
-0.0,40,19722.440528
-3.5,40,19723.29668
13.3,21,19730.359575
12.2,29,19731.09404
13.8,21,19731.628997
10.5,35,19732.338575
11.5,30,19733.12856
11.3,31,19733.933998
10.7,34,19734.749738
11.8,31,19735.556898
12.5,25,19736.123531
14.0,20,19736.539329
10.5,35,19737.326439
10.7,34,19737.998691
12.9,23,19738.52258
13.6,22,19738.95656
13.4,23,19739.430489
9.9,38,19740.294857
11.5,30,19740.907596
10.7,34,19741.576478
10.9,33,19742.293604
-0.5,40,19743.222435
11.7,29,19743.931176
13.9,18,19744.401751
11.3,31,19745.063566
13.6,17,19745.435872
12.7,24,19745.966537
9.9,38,19746.802558
13.1,22,19747.290055
13.7,19,19747.699506
13.0,25,19748.267255
12.2,29,19748.952685
13.5,20,19749.417219
13.4,23,19749.951779
13.3,21,19750.465185
12.1,27,19751.107447
13.4,23,19751.6969
11.3,31,19752.360933
11.7,24,19759.072153
12.3,26,19759.643152
12.3,26,19760.201923
14.1,17,19760.582506
-0.5,40,19761.407453
-2.5,40,19762.520686
12.5,25,19763.222965
12.1,27,19763.843358
12.8,26,19764.413479
10.7,34,19765.279915
11.1,32,19765.973632
-0.5,40,19766.847795
10.1,37,19767.668312
11.1,32,19768.364252
10.5,30,19768.999922
12.9,23,19769.514285
10.1,37,19770.354722
-4.0,40,19771.220507
-3.0,40,19772.050837
11.3,31,19772.737077
12.1,27,19773.316425
13.5,20,19773.729527
11.5,30,19774.45783
11.9,28,19775.189804
11.7,29,19775.824282
11.9,28,19776.431635
11.8,31,19777.186444
13.1,22,19777.730824
13.0,25,19778.368315
12.5,25,19778.934638
11.9,28,19779.581695
12.3,26,19780.162618
12.7,24,19780.686862
12.7,24,19781.271625
10.9,33,19787.791119
11.7,29,19788.430149
14.1,17,19788.829799
12.6,27,19789.535667
12.6,27,19790.159042
11.5,30,19790.821803
12.5,25,19791.369393
13.5,20,19791.804429
11.7,29,19792.401798
12.1,27,19793.021085
12.3,26,19793.599886
13.5,20,19794.031539
12.9,23,19794.549311
12.5,25,19795.178063
12.3,26,19795.849909
13.1,22,19796.349286
11.1,32,19796.882534
11.7,29,19797.518188
-0.0,40,19798.382023
12.3,26,19798.965489
11.1,32,19799.657047
11.7,29,19800.343448
13.5,20,19800.76581
12.6,27,19801.363534
11.5,30,19802.02864
12.5,25,19802.507561
12.5,25,19803.008841
14.5,15,19803.352921
12.7,24,19803.859015
11.1,27,19804.444498
11.5,30,19805.130703
11.1,32,19805.916754
12.3,26,19806.497497
10.7,34,19807.248696
11.3,31,19807.907365
11.3,31,19808.593551
12.3,26,19809.153172
11.1,32,19815.650409
12.3,26,19816.252635
12.9,23,19816.782102
12.1,27,19817.420105
11.9,23,19818.001157
11.6,27,19818.680817
12.1,27,19819.328881
12.9,18,19819.747065
12.9,23,19820.31643
13.2,24,19820.824009
11.7,29,19821.431264
12.1,27,19821.99499
12.9,23,19822.471887
10.1,37,19823.232989
11.7,29,19823.841308
10.7,34,19824.576088
12.5,25,19825.107911
14.3,16,19825.457117
-0.5,40,19826.217393
13.1,22,19826.730843
12.2,29,19827.368469
11.0,35,19828.200237
12.6,27,19828.814353
10.9,33,19829.566914
13.7,19,19830.010975
12.4,28,19830.623578
12.3,26,19831.213125
12.5,25,19831.719915
12.5,25,19832.294261
12.9,23,19832.869513
13.9,18,19833.294639
13.1,22,19833.931585
11.8,31,19834.695884
9.7,39,19835.685479
12.3,26,19836.266975
12.8,26,19836.837873
13.2,24,19837.364677
12.5,25,19838.000643
12.5,25,19844.627441
10.1,37,19845.553084
13.3,21,19846.029183
12.6,27,19846.631163
12.8,21,19847.095548
12.3,26,19847.678159
12.1,27,19848.292355
12.6,22,19848.796038
13.0,25,19849.407104
13.4,18,19849.865054
10.1,37,19850.769485
11.5,30,19851.526934
12.8,26,19852.213928
11.3,31,19852.847899
11.8,31,19853.514548
11.3,31,19854.155849
12.7,24,19854.621449
12.6,27,19855.255762
11.9,28,19855.900368
11.7,24,19856.427041
12.9,23,19856.931922
12.3,26,19857.508196
13.5,20,19857.952049
13.1,17,19858.324966
12.3,26,19858.887414
12.1,27,19859.497888
11.1,32,19860.281012
13.9,18,19860.659445
11.4,33,19861.463874
12.9,23,19862.067883
12.1,27,19862.665791
13.5,20,19863.099826
13.3,21,19863.579109
13.0,25,19864.196436
10.1,37,19865.009823
11.1,32,19865.729989
12.3,26,19866.280226
11.1,37,19867.128289
12.5,25,19874.756712
11.5,30,19875.482744
10.9,33,19876.320725
11.5,30,19877.052925
10.9,33,19877.859585
13.2,24,19878.425374
11.5,30,19878.984651
9.9,38,19880.005108
10.9,33,19880.864609
11.5,25,19881.512666
11.3,31,19882.321342
12.1,27,19883.003253
12.1,27,19883.607383
10.5,35,19884.365033
12.6,27,19884.923986
14.3,16,19885.266274
-0.5,40,19886.132037
11.3,31,19886.783843
12.1,27,19887.266534
12.5,25,19887.797156
11.0,35,19888.454092
10.5,35,19889.305618
9.5,35,19890.17236
12.3,26,19890.776817
11.5,30,19891.415834
13.3,21,19891.834363
13.3,16,19892.147969
12.5,25,19892.670157
12.1,27,19893.246542
12.5,25,19893.770237
11.9,28,19894.312773
12.9,23,19894.852996
11.9,28,19895.41372
13.3,21,19895.871337
10.9,33,19896.613275
13.1,22,19903.293353
13.2,24,19903.882948
10.3,31,19904.600994
12.7,24,19905.244479
11.7,29,19905.901128
11.1,27,19906.502507
12.4,28,19907.127589
-0.0,40,19908.05702
11.3,31,19908.845563
12.5,20,19909.292763
12.7,24,19909.918374
12.9,23,19910.438311
12.5,25,19910.956082
12.6,27,19911.478719
12.5,25,19911.990206
13.8,21,19912.41078
12.6,27,19913.011568
10.9,33,19913.730775
11.1,32,19914.336793
13.3,21,19914.750857
13.2,24,19915.278392
10.2,39,19916.159795
11.3,31,19916.847882
11.1,32,19917.556736
13.2,24,19918.144722
13.8,21,19918.657958
11.7,29,19919.332721
10.3,36,19920.211405
12.2,29,19920.880658
12.1,27,19921.534582
12.7,24,19922.05666
11.6,32,19922.838854
11.7,29,19923.47547
12.1,27,19924.147952
13.2,24,19924.692872
13.1,22,19925.173623
12.5,25,19925.692467
11.5,30,19932.478609
12.3,26,19933.150673
