#{"t_start": 1758331521.0661669, "env_id": null}
r,l,t
-4.0,40,3361.076783
-3.0,40,3361.982533
-4.0,40,3362.888925
-4.0,40,3363.864336
-3.5,40,3364.738586
-4.5,40,3365.564218
-4.0,40,3366.321732
-4.0,40,3367.120998
-4.5,40,3367.929806
-4.0,40,3368.74483
-4.0,40,3369.568186
-4.0,40,3376.135448
-4.5,40,3377.106621
-4.5,40,3378.037311
-3.5,40,3379.062862
-1.5,40,3379.99597
-3.0,40,3380.97223
-4.5,40,3381.960515
-0.0,40,3382.855533
-5.0,40,3383.71117
-4.5,40,3384.602922
-4.0,40,3385.547848
-4.0,40,3386.349246
-4.0,40,3387.152194
-4.5,40,3388.010073
-4.0,40,3388.862525
12.6,32,3389.5703
-2.0,40,3390.428835
-4.0,40,3391.200799
-2.0,40,3392.066461
-4.5,40,3392.896
-4.5,40,3393.650075
-4.0,40,3394.433982
11.5,35,3395.129689
-2.0,40,3395.968012
-3.0,40,3396.821288
-3.5,40,3404.597679
-4.0,40,3405.632929
-4.0,40,3406.665675
-3.5,40,3407.685536
-4.0,40,3408.715046
-4.0,40,3409.803921
-4.0,40,3410.837728
-2.0,40,3411.844141
11.0,40,3412.691092
-4.5,40,3413.556661
-4.0,40,3414.44246
-3.5,40,3415.209556
-4.0,40,3416.091408
-3.0,40,3416.983335
-2.0,40,3417.839542
-4.5,40,3418.738231
-4.0,40,3419.672718
-4.0,40,3420.559475
-3.5,40,3421.464416
-4.0,40,3422.339104
-4.5,40,3423.203717
-4.5,40,3424.065197
-4.0,40,3424.926309
-4.5,40,3425.794003
-1.5,40,3426.772094
-4.0,40,3433.533969
-4.0,40,3434.428149
-4.0,40,3435.289426
0.5,40,3436.150248
-3.5,40,3436.988087
-2.0,40,3437.897334
11.8,36,3438.670916
-4.5,40,3439.552336
-2.0,40,3440.398884
-4.5,40,3441.224966
0.5,40,3442.029061
-4.0,40,3442.851945
-4.0,40,3443.71638
-1.5,40,3444.624987
-3.0,40,3445.650833
-4.0,40,3446.615755
-4.5,40,3447.513998
12.4,33,3448.230537
-2.0,40,3449.224088
-4.0,40,3450.108444
-4.0,40,3450.988341
-1.5,40,3451.82508
0.5,40,3452.630925
10.5,40,3453.397829
-4.0,40,3454.222641
-2.0,40,3455.026506
-2.0,40,3461.783027
-2.5,40,3462.730784
11.3,36,3463.603428
11.0,35,3464.486236
0.5,40,3465.375303
-2.5,40,3466.422736
-3.0,40,3467.435784
10.5,40,3468.429373
-4.0,40,3469.394396
0.5,40,3470.321143
11.6,37,3471.304324
-3.5,40,3472.348211
-3.5,40,3473.499542
11.3,36,3474.413449
-4.0,40,3475.309319
-2.5,40,3476.292232
-2.0,40,3477.201365
-2.0,40,3478.04433
-4.0,40,3478.848501
-5.0,40,3479.58743
-4.0,40,3480.407933
0.5,40,3481.341969
-3.5,40,3482.154471
-4.5,40,3482.965078
-4.0,40,3483.775661
-4.0,40,3490.531489
-4.0,40,3491.350835
0.5,40,3492.191428
-4.0,40,3493.207958
-3.0,40,3494.169238
-0.0,40,3495.037289
0.5,40,3495.911049
-4.5,40,3496.893443
-3.5,40,3497.715277
-4.5,40,3498.671354
0.5,40,3499.623807
-4.0,40,3500.471879
13.0,30,3501.104961
-2.0,40,3501.917481
0.5,40,3502.755824
-2.0,40,3503.598406
-3.5,40,3504.475992
-5.0,40,3505.432844
-4.5,40,3506.33701
-0.0,40,3507.248259
-2.0,40,3508.163975
-3.0,40,3509.065082
-4.0,40,3509.968399
-3.5,40,3510.841666
-3.0,40,3511.683122
-4.0,40,3518.587285
-2.0,40,3519.530607
-4.0,40,3520.440057
-0.0,40,3521.251948
-3.5,40,3522.115898
-4.0,40,3522.949452
-4.0,40,3523.840343
-3.0,40,3524.671351
-2.5,40,3525.500736
-4.0,40,3526.32988
-3.5,40,3527.170393
-3.5,40,3527.978451
-4.0,40,3528.926052
-3.0,40,3529.748464
-4.0,40,3530.561357
-2.0,40,3531.540001
-4.0,40,3532.446433
-4.0,40,3533.381075
-4.0,40,3534.369447
-3.0,40,3535.340188
-3.0,40,3536.331259
-6.0,40,3537.193502
-2.0,40,3538.079202
-2.0,40,3538.978411
0.5,40,3539.934396
-4.5,40,3546.944472
-3.5,40,3547.801936
-3.5,40,3548.682227
-1.5,40,3549.581505
-4.0,40,3550.502824
-3.5,40,3551.48215
-4.0,40,3552.41848
11.0,40,3553.363583
-4.5,40,3554.232014
-3.5,40,3555.085227
11.2,39,3555.96093
11.7,34,3556.741932
-4.5,40,3557.650853
-4.0,40,3558.527406
-3.0,40,3559.364518
-3.0,40,3560.2689
-3.5,40,3561.184287
-4.0,40,3562.115579
-2.5,40,3563.007872
-4.0,40,3563.845272
-4.0,40,3564.702185
-4.0,40,3565.61297
-4.0,40,3566.600807
0.5,40,3567.537467
-2.0,40,3568.389091
-4.0,40,3569.221251
-4.0,40,3576.58192
-3.0,40,3577.561193
-4.5,40,3578.427696
-2.0,40,3579.545123
-4.0,40,3580.461798
-3.5,40,3581.352169
-2.5,40,3582.33067
10.5,40,3583.377448
-5.0,40,3584.446288
-4.0,40,3585.317647
-4.0,40,3586.211809
-4.0,40,3587.07578
-4.0,40,3587.907887
0.5,40,3588.760757
-3.5,40,3589.649658
-3.5,40,3590.506487
0.5,40,3591.523467
-2.5,40,3592.391107
1.0,40,3593.239761
1.0,40,3594.164292
-3.5,40,3595.084508
-3.5,40,3596.022803
-4.0,40,3596.934587
-5.0,40,3597.798109
-4.5,40,3598.679064
-3.5,40,3606.20131
-4.5,40,3607.208146
-2.5,40,3608.069138
-0.0,40,3608.943269
-3.5,40,3609.883239
-4.5,40,3610.78926
-4.0,40,3611.750806
-3.0,40,3612.573931
-2.0,40,3613.420991
-3.0,40,3614.403553
-3.5,40,3615.3683
0.5,40,3616.308093
0.5,40,3617.215218
-3.5,40,3618.251758
-3.0,40,3619.232612
-2.0,40,3620.089526
-3.0,40,3620.986393
-2.0,40,3621.917298
-4.5,40,3622.787309
-4.0,40,3623.688376
-3.0,40,3624.650008
-4.0,40,3625.567934
-4.0,40,3626.394308
1.0,40,3627.219151
-2.0,40,3628.089517
-3.5,40,3636.018329
-3.5,40,3636.990517
-4.0,40,3637.968253
-3.0,40,3638.91818
-3.5,40,3639.762516
-5.0,40,3640.600786
11.4,38,3641.388252
-4.0,40,3642.230797
-2.5,40,3643.09151
-3.5,40,3643.963394
-4.0,40,3644.834176
-2.0,40,3645.709259
-3.5,40,3646.760779
-4.0,40,3647.828836
-2.5,40,3648.757826
-4.5,40,3649.657152
-4.5,40,3650.527496
-3.5,40,3651.423573
-3.5,40,3652.307884
-4.0,40,3653.257565
-4.5,40,3654.077748
-4.0,40,3654.992576
-4.5,40,3655.963096
-5.5,40,3656.941935
-3.5,40,3657.905567
-2.0,40,3664.511172
-4.0,40,3665.482338
0.5,40,3666.39973
-4.0,40,3667.25873
-4.0,40,3668.108227
-3.5,40,3668.92329
10.6,37,3669.689915
11.1,37,3670.418365
-4.0,40,3671.170533
-4.0,40,3672.047992
-3.5,40,3672.936139
1.0,40,3673.808356
-4.5,40,3674.640264
-4.0,40,3675.48959
0.5,40,3676.424074
-4.0,40,3677.450583
10.9,38,3678.362883
1.0,40,3679.29238
0.5,40,3680.216633
-3.0,40,3681.175133
-5.0,40,3682.162235
-3.5,40,3683.053412
-4.5,40,3684.066335
-2.0,40,3685.068694
-3.5,40,3686.035652
0.5,40,3692.74525
-4.0,40,3693.684487
-4.0,40,3694.618541
-4.5,40,3695.505222
11.5,35,3696.370643
-4.0,40,3697.23522
1.0,40,3698.117912
-3.5,40,3698.990911
-4.0,40,3699.876442
-1.5,40,3700.725789
-2.0,40,3701.607618
-4.0,40,3702.460334
-4.5,40,3703.341918
-3.5,40,3704.378022
-5.0,40,3705.411854
-3.0,40,3706.392123
0.5,40,3707.33308
-4.0,40,3708.222797
-4.0,40,3709.088726
-2.0,40,3709.972881
-4.0,40,3710.953201
-4.0,40,3711.861757
-4.0,40,3712.829349
-3.5,40,3713.801549
-3.5,40,3714.773764
-5.0,40,3721.788537
0.5,40,3722.678811
-3.5,40,3723.669425
-3.5,40,3724.750258
-2.0,40,3725.730622
-3.5,40,3726.618367
-5.0,40,3727.486484
-2.0,40,3728.367724
-2.0,40,3729.215787
-4.0,40,3730.082905
-3.5,40,3730.962128
-4.5,40,3731.831742
-4.5,40,3732.703889
-2.5,40,3733.634357
-4.0,40,3734.599613
-1.5,40,3735.520938
-4.5,40,3736.502794
-1.5,40,3737.418572
-3.5,40,3738.297268
-4.5,40,3739.155933
11.0,40,3740.046074
-3.0,40,3741.020464
-4.0,40,3741.891514
-3.5,40,3742.830361
-4.0,40,3743.673558
-3.5,40,3750.456052
-4.5,40,3751.393771
-3.5,40,3752.284239
-3.0,40,3753.187511
-4.0,40,3754.369234
-3.0,40,3755.337651
-3.0,40,3756.292835
11.0,40,3757.178953
-2.5,40,3758.061753
-3.0,40,3758.932629
-4.5,40,3759.821185
-4.0,40,3760.846643
-4.0,40,3761.792377
-4.0,40,3762.811022
-4.0,40,3763.867069
-2.0,40,3764.878586
-4.5,40,3765.88964
-1.5,40,3766.924938
-4.0,40,3767.8712
-3.5,40,3768.824242
-2.0,40,3769.720117
-3.5,40,3770.705935
-2.5,40,3771.56948
-3.5,40,3772.462857
-2.0,40,3773.365763
-4.0,40,3779.924232
-1.5,40,3780.922502
-1.5,40,3781.870501
-4.0,40,3782.770144
1.0,40,3783.564654
-3.0,40,3784.441926
-3.0,40,3785.319574
-4.0,40,3786.220919
-4.0,40,3787.131097
-2.0,40,3788.140054
-5.0,40,3789.096239
-2.0,40,3790.071064
-2.0,40,3791.077283
-3.5,40,3791.969308
-4.0,40,3792.921499
-2.5,40,3793.882457
-4.0,40,3794.827985
1.0,40,3795.657649
-2.0,40,3796.526057
-3.0,40,3797.396766
-3.5,40,3798.25277
-1.5,40,3799.144944
-1.5,40,3800.033008
-3.5,40,3800.981191
0.5,40,3802.011043
-2.0,40,3808.993753
10.7,39,3809.789834
-4.5,40,3810.586276
-4.0,40,3811.419855
-4.5,40,3812.223623
-4.5,40,3813.049146
-4.5,40,3813.906578
-4.5,40,3814.774193
-3.5,40,3815.637772
-0.0,40,3816.527616
-2.0,40,3817.357239
-3.5,40,3818.179011
-4.0,40,3818.996778
-4.0,40,3819.914549
-4.0,40,3820.753266
-4.5,40,3821.719841
-3.0,40,3822.549137
-4.0,40,3823.444806
-2.0,40,3824.330911
-4.0,40,3825.206816
-4.5,40,3826.185818
-4.0,40,3827.055171
0.5,40,3827.925008
0.5,40,3828.763674
-4.0,40,3829.619999
-4.5,40,3836.224317
-4.0,40,3836.976683
-5.0,40,3837.815825
-4.0,40,3838.648228
-2.0,40,3839.391757
-3.5,40,3840.182127
-4.0,40,3841.009183
11.1,37,3841.734145
-1.5,40,3842.760612
-4.5,40,3843.60864
-4.0,40,3844.490185
-4.0,40,3845.445097
11.4,38,3846.20699
-2.0,40,3847.042442
-3.5,40,3847.84163
-4.0,40,3848.696458
-4.5,40,3849.652348
-4.5,40,3850.588478
-3.5,40,3851.496584
-2.5,40,3852.435136
-2.5,40,3853.443716
-3.5,40,3854.406274
-4.0,40,3855.333627
-2.5,40,3856.327302
11.9,33,3857.082685
1.0,40,3864.278691
0.5,40,3865.224625
-1.5,40,3866.171923
-1.5,40,3867.120383
-2.5,40,3867.993912
-1.0,40,3868.865352
-4.5,40,3869.738468
-4.0,40,3870.650501
-3.5,40,3871.528328
-1.5,40,3872.473951
-4.5,40,3873.553391
-2.0,40,3874.57389
-3.5,40,3875.390295
-3.5,40,3876.221895
-4.0,40,3877.019345
-3.5,40,3877.847451
-4.5,40,3878.790274
-3.0,40,3879.784657
-3.5,40,3880.836228
0.5,40,3881.676061
11.0,40,3882.511285
-4.5,40,3883.436763
-3.5,40,3884.524427
-1.5,40,3885.369582
-3.5,40,3886.222237
-4.0,40,3893.557241
-3.0,40,3894.449081
-4.0,40,3895.340694
-2.5,40,3896.151809
0.5,40,3897.005395
11.6,37,3897.814477
-3.5,40,3898.657361
-4.0,40,3899.612652
-4.0,40,3900.479081
-2.0,40,3901.34317
-2.0,40,3902.295137
-3.5,40,3903.139977
-5.0,40,3904.023312
-4.5,40,3904.966201
11.9,33,3905.683384
11.3,36,3906.574088
-3.5,40,3907.515427
-3.5,40,3908.454544
-3.0,40,3909.433005
-3.5,40,3910.463255
1.0,40,3911.34955
-2.5,40,3912.220828
-4.5,40,3913.081155
-1.5,40,3913.989994
-3.5,40,3914.927681
-0.0,40,3915.803173
-3.5,40,3922.934916
-2.0,40,3923.854741
-4.0,40,3924.784622
1.0,40,3925.64998
-4.0,40,3926.511218
1.0,40,3927.467644
10.7,39,3928.432508
-2.0,40,3929.389103
-3.0,40,3930.266655
-4.0,40,3931.253175
-1.5,40,3932.217721
-4.5,40,3933.009475
-4.0,40,3933.80895
-2.0,40,3934.659988
-4.0,40,3935.559822
-2.5,40,3936.535608
-4.5,40,3937.393688
-2.0,40,3938.284847
-4.0,40,3939.317324
-4.5,40,3940.120437
-3.5,40,3940.950544
-2.0,40,3941.746768
0.5,40,3942.590991
-5.0,40,3943.496903
-4.0,40,3944.403243
-2.0,40,3951.266789
-4.5,40,3952.180449
-2.0,40,3953.067349
-4.0,40,3953.95785
-1.5,40,3954.822267
-2.0,40,3955.741461
0.5,40,3956.759753
-3.5,40,3957.69617
-4.5,40,3958.678927
-5.5,40,3959.627448
-4.5,40,3960.51307
-3.5,40,3961.390041
-2.5,40,3962.402124
-4.0,40,3963.236919
-4.5,40,3964.095118
-2.0,40,3965.032099
-3.0,40,3965.961817
-2.0,40,3966.815027
-4.0,40,3967.651418
-2.0,40,3968.641409
-2.5,40,3969.497997
-0.0,40,3970.37761
-3.5,40,3971.248934
-2.0,40,3972.142751
0.5,40,3973.061445
0.5,40,3979.647929
-3.5,40,3980.473184
-3.5,40,3981.32962
-4.0,40,3982.203436
-4.5,40,3983.054026
0.5,40,3983.886395
-4.0,40,3984.758176
-4.5,40,3985.748666
-1.5,40,3986.612657
-4.0,40,3987.602922
11.0,40,3988.473146
-4.5,40,3989.355096
-4.5,40,3990.249958
-4.5,40,3991.337645
1.0,40,3992.239704
-2.0,40,3993.080464
-4.0,40,3993.942335
-3.5,40,3994.872783
-3.0,40,3995.80134
1.0,40,3996.638899
-4.0,40,3997.561236
-4.5,40,3998.56315
-4.5,40,3999.461209
-2.0,40,4000.334181
1.0,40,4001.227206
-3.5,40,4007.769998
-4.5,40,4008.653197
-5.0,40,4009.588923
-1.5,40,4010.527792
-4.5,40,4011.337672
-4.0,40,4012.13292
-1.5,40,4013.114796
-4.5,40,4013.992975
-4.0,40,4014.824462
0.5,40,4015.639452
-2.0,40,4016.461138
1.0,40,4017.3949
-4.0,40,4018.278699
12.5,30,4019.057127
-4.0,40,4019.902793
-4.0,40,4020.739578
-3.5,40,4021.552476
-4.0,40,4022.48151
-4.5,40,4023.378481
-4.0,40,4024.207251
-1.5,40,4024.990987
11.9,33,4025.641447
-4.0,40,4026.490412
-4.0,40,4027.382023
-0.0,40,4028.331228
-4.5,40,4034.905962
-3.0,40,4035.781865
-2.0,40,4036.711247
0.5,40,4037.615996
-2.0,40,4038.514947
-3.5,40,4039.402474
-3.0,40,4040.314727
-5.5,40,4041.317584
-4.0,40,4042.24655
0.5,40,4043.165069
-3.5,40,4043.999931
-3.5,40,4044.929507
-4.0,40,4045.872978
-3.0,40,4046.749642
-4.5,40,4047.629699
1.0,40,4048.473806
0.5,40,4049.355331
-4.5,40,4050.240236
-3.5,40,4051.02774
-4.5,40,4051.985181
-2.0,40,4053.00622
10.5,40,4053.956254
-4.0,40,4054.794244
-4.0,40,4055.680137
-5.0,40,4056.593843
-0.0,40,4063.047398
-4.5,40,4063.983842
-4.5,40,4065.007816
-2.0,40,4065.959324
-3.5,40,4066.888952
-2.5,40,4067.865679
-2.5,40,4068.760635
-2.0,40,4069.697063
-0.0,40,4070.672177
-3.0,40,4071.561167
-3.0,40,4072.419248
0.5,40,4073.312271
-5.0,40,4074.188004
-4.5,40,4075.057688
-2.5,40,4075.967463
1.5,40,4076.822493
-3.0,40,4077.740609
-2.5,40,4078.670472
-4.0,40,4079.6249
-4.5,40,4080.452006
0.5,40,4081.279646
-5.0,40,4082.232295
-3.5,40,4083.185271
-2.0,40,4084.071828
-3.5,40,4084.955048
-4.0,40,4091.534983
0.5,40,4092.353655
-4.5,40,4093.433978
11.1,37,4094.324053
-1.5,40,4095.261022
-3.5,40,4096.251863
0.5,40,4097.15649
-2.0,40,4098.035897
-3.5,40,4099.004534
-4.0,40,4099.863329
-3.0,40,4100.793288
-4.0,40,4101.677695
11.0,35,4102.47996
-1.5,40,4103.441337
-4.0,40,4104.358829
1.0,40,4105.375142
-4.5,40,4106.323232
-2.0,40,4107.191326
-4.0,40,4108.050472
10.0,40,4108.936444
-5.0,40,4109.824416
10.9,38,4110.717374
-4.0,40,4111.59172
11.7,34,4112.380794
-2.0,40,4113.343189
0.5,40,4120.848603
12.2,39,4121.691962
-3.0,40,4122.724909
-2.0,40,4123.718269
-4.0,40,4124.618703
0.5,40,4125.608767
-4.5,40,4126.490415
-1.5,40,4127.359306
-2.0,40,4128.241938
-3.5,40,4129.254287
-3.0,40,4130.261796
-4.5,40,4131.25425
-3.5,40,4132.248081
-4.5,40,4133.301955
0.5,40,4134.215412
-3.5,40,4135.150352
-0.5,40,4136.095519
-4.0,40,4137.090005
-4.5,40,4138.085556
12.1,32,4138.908886
11.6,37,4139.665578
10.7,39,4140.560982
-1.5,40,4141.441167
-3.5,40,4142.399786
0.5,40,4143.361003
-2.0,40,4144.297081
-2.5,40,4150.600506
-3.5,40,4151.561826
-2.0,40,4152.514824
-3.0,40,4153.520895
-4.0,40,4154.53261
0.5,40,4155.371603
-2.0,40,4156.205236
-1.5,40,4157.031806
11.0,40,4157.858876
-4.0,40,4158.849691
-3.5,40,4159.868892
-2.0,40,4160.798106
-3.5,40,4161.802652
-2.0,40,4162.763107
10.7,39,4163.560541
-2.0,40,4164.467192
-3.5,40,4165.336458
-2.0,40,4166.253404
0.5,40,4167.242281
-2.0,40,4168.170213
-4.0,40,4169.200253
10.5,40,4170.124194
-3.5,40,4170.948231
-4.0,40,4171.8483
-3.5,40,4172.830927
-3.5,40,4180.037578
-4.5,40,4181.015764
-3.5,40,4182.075347
0.5,40,4183.09256
-2.5,40,4183.996996
-4.0,40,4184.92596
-4.0,40,4185.835473
-2.5,40,4186.781155
10.7,39,4187.725694
-3.5,40,4188.553324
-5.0,40,4189.431525
10.7,39,4190.300089
12.7,29,4190.926044
-2.0,40,4191.807281
-2.0,40,4192.718108
-4.5,40,4193.649237
-4.0,40,4194.558649
0.5,40,4195.404745
10.9,38,4196.24018
0.5,40,4197.10577
-3.5,40,4197.987112
-2.0,40,4199.035614
-2.0,40,4199.938765
-4.5,40,4200.819002
-3.5,40,4201.710056
-3.5,40,4208.435706
-3.5,40,4209.3234
-2.5,40,4210.252366
-4.0,40,4211.084409
-4.5,40,4211.889843
0.5,40,4212.700829
11.9,33,4213.349536
-2.5,40,4214.142485
-2.0,40,4215.009313
-0.0,40,4215.873824
0.5,40,4216.834766
-3.0,40,4217.837212
-4.0,40,4218.704997
1.0,40,4219.607408
-1.5,40,4220.507337
-2.0,40,4221.400339
-3.5,40,4222.249778
-3.0,40,4223.170312
-4.0,40,4224.00147
-4.0,40,4224.864617
-3.5,40,4225.705854
1.0,40,4226.517953
-4.0,40,4227.357691
-4.5,40,4228.209823
1.0,40,4229.064853
-4.5,40,4235.732868
-4.5,40,4236.698758
11.0,35,4237.48324
-3.5,40,4238.377718
11.8,36,4239.12292
-3.5,40,4240.03864
-4.5,40,4241.070658
-4.0,40,4242.184649
-2.0,40,4243.070972
-2.0,40,4243.877058
-4.5,40,4244.676844
-3.5,40,4245.500994
-4.5,40,4246.545039
0.5,40,4247.414274
-2.0,40,4248.302492
-3.0,40,4249.158398
10.9,38,4249.977548
10.4,38,4250.717215
0.5,40,4251.539624
-2.0,40,4252.427466
-3.5,40,4253.329262
-2.0,40,4254.234147
-1.5,40,4255.09187
-1.5,40,4256.037491
-3.5,40,4256.877827
-2.0,40,4257.680499
-3.5,40,4264.377438
-3.5,40,4265.255455
11.9,33,4266.096803
-0.0,40,4266.996743
-2.0,40,4267.803913
0.5,40,4268.623059
-3.0,40,4269.500384
-4.5,40,4270.518418
-4.0,40,4271.483611
11.1,37,4272.332075
-2.5,40,4273.238088
-3.0,40,4274.136826
-4.5,40,4275.055778
0.5,40,4275.961619
0.5,40,4276.938309
12.8,31,4277.71133
11.7,34,4278.531353
-4.0,40,4279.431382
0.5,40,4280.330171
0.5,40,4281.297329
11.0,35,4282.112402
-3.5,40,4283.070958
-0.0,40,4283.983452
-5.0,40,4284.802456
-3.5,40,4285.660612
-4.5,40,4292.301713
-4.0,40,4293.186639
-3.5,40,4294.179104
-1.5,40,4295.325114
-2.0,40,4296.241314
-4.0,40,4297.188008
-3.5,40,4298.114491
-4.0,40,4299.095205
-2.0,40,4300.085618
10.9,38,4301.063957
10.5,40,4302.012125
-4.5,40,4302.824408
-2.0,40,4303.676585
-4.0,40,4304.517986
-4.0,40,4305.451683
-2.0,40,4306.378599
-4.5,40,4307.358127
-4.0,40,4308.263978
-4.5,40,4309.189081
1.0,40,4310.077949
0.5,40,4311.010236
0.5,40,4312.008768
-3.0,40,4312.904433
-4.0,40,4313.792072
-4.0,40,4314.661219
-2.0,40,4321.161366
-3.0,40,4322.182106
-5.0,40,4323.08868
-1.5,40,4324.084634
-4.0,40,4324.9285
-4.5,40,4325.741161
11.9,33,4326.414448
1.5,40,4327.332845
-4.0,40,4328.197085
0.5,40,4329.078644
-0.0,40,4330.093184
-4.0,40,4331.066074
-3.5,40,4331.932049
-3.0,40,4332.829956
-3.5,40,4333.68406
10.7,39,4334.57416
11.2,39,4335.452539
-2.5,40,4336.38088
-2.5,40,4337.239457
-3.5,40,4338.110806
-4.0,40,4338.988171
-5.0,40,4339.885682
1.0,40,4340.879373
-4.0,40,4341.84282
-0.0,40,4342.705372
-2.0,40,4343.550435
0.5,40,4351.16959
12.1,32,4351.896884
-2.0,40,4353.005545
-3.5,40,4353.867851
-3.5,40,4354.794043
-2.0,40,4355.745026
10.5,40,4356.726181
-5.0,40,4357.656642
-4.5,40,4358.523829
-3.0,40,4359.514356
-4.0,40,4360.427459
-0.0,40,4361.403759
-4.5,40,4362.200451
-3.5,40,4362.998698
-4.0,40,4363.799013
-2.0,40,4364.720465
-4.0,40,4365.494659
-0.0,40,4366.346372
-4.0,40,4367.269731
1.0,40,4368.074596
-3.5,40,4368.846273
-4.5,40,4369.631415
-0.0,40,4370.412714
-2.5,40,4371.375664
-3.5,40,4372.197128
-1.5,40,4378.820167
-2.0,40,4379.757309
-3.5,40,4380.650387
-2.0,40,4381.552597
-4.0,40,4382.455577
-2.0,40,4383.349836
-2.0,40,4384.183615
-3.0,40,4385.000182
-2.0,40,4385.827834
-0.5,40,4386.633424
-3.5,40,4387.576503
-2.0,40,4388.50621
-4.0,40,4389.455524
-0.0,40,4390.335351
-3.5,40,4391.246478
-0.0,40,4392.148781
-2.5,40,4392.972768
-3.5,40,4393.857161
-3.0,40,4394.810399
-0.0,40,4395.782805
-4.0,40,4396.732957
0.5,40,4397.654912
0.5,40,4398.539123
-2.5,40,4399.352018
11.5,35,4400.126497
-1.5,40,4406.560728
-4.0,40,4407.560647
0.5,40,4408.501374
-2.5,40,4409.42645
-2.0,40,4410.422289
-1.5,40,4411.453401
10.5,40,4412.525403
-3.0,40,4413.486632
0.5,40,4414.54482
0.5,40,4415.431158
-5.0,40,4416.297956
-3.5,40,4417.18225
-0.0,40,4418.152312
-3.5,40,4419.104356
-2.5,40,4420.04545
-4.0,40,4420.988426
-0.5,40,4421.904022
10.6,37,4422.699987
-2.0,40,4423.575215
-3.5,40,4424.502102
-2.0,40,4425.510941
-2.5,40,4426.538048
0.5,40,4427.44881
-0.5,40,4428.33928
-4.5,40,4429.196009
11.5,35,4435.819807
-2.0,40,4436.72119
-4.5,40,4437.64848
-3.5,40,4438.626849
-4.0,40,4439.506758
-0.0,40,4440.407141
-2.5,40,4441.303267
-2.0,40,4442.084531
0.5,40,4443.055804
-2.0,40,4444.071982
-4.5,40,4445.043652
-4.0,40,4445.869079
-3.5,40,4446.735101
-2.0,40,4447.641631
12.3,31,4448.284286
-6.0,40,4449.18318
-2.5,40,4450.085488
-5.0,40,4451.06177
0.5,40,4452.013147
-4.0,40,4452.90919
-2.0,40,4453.838391
-4.5,40,4454.812865
0.5,40,4455.718853
-3.5,40,4456.606048
-3.0,40,4457.49525
11.1,37,4458.31844
11.0,40,4464.934314
-2.5,40,4465.890905
-1.5,40,4466.904685
-3.5,40,4467.841531
10.5,40,4468.794204
-2.5,40,4469.753263
-5.0,40,4470.729019
-2.5,40,4471.661014
-2.5,40,4472.638303
-3.5,40,4473.633142
-4.5,40,4474.623398
-4.5,40,4475.545052
11.0,40,4476.533153
0.5,40,4477.571971
1.0,40,4478.545908
-4.5,40,4479.45555
0.5,40,4480.42924
-2.5,40,4481.359874
-3.0,40,4482.268714
0.5,40,4483.161001
-3.5,40,4484.130769
-4.0,40,4485.034848
-4.0,40,4485.902393
-2.0,40,4486.803656
-2.5,40,4487.663718
-2.5,40,4494.440711
-2.0,40,4495.370796
-2.0,40,4496.177906
-2.0,40,4497.028488
-2.5,40,4497.887506
-5.0,40,4498.745216
-4.5,40,4499.604779
-0.0,40,4500.465761
-0.0,40,4501.338701
-3.5,40,4502.257481
-3.5,40,4503.24323
11.0,35,4504.110403
-3.5,40,4505.081502
-4.0,40,4506.169574
-2.5,40,4507.017354
-0.0,40,4507.898311
-2.5,40,4508.85941
-3.5,40,4509.806452
-4.5,40,4510.783803
0.5,40,4511.767442
-4.0,40,4512.749027
10.2,39,4513.657642
-3.0,40,4514.61236
-3.5,40,4515.498739
-4.0,40,4516.451601
-3.5,40,4523.365196
-2.5,40,4524.259665
-3.5,40,4525.264408
12.4,33,4526.060999
11.3,36,4526.997355
-4.5,40,4528.110808
-4.0,40,4529.129616
-4.5,40,4530.027527
0.5,40,4530.895446
0.5,40,4531.808179
10.4,38,4532.883133
-2.5,40,4533.742162
0.5,40,4534.571542
-2.0,40,4535.497666
-3.5,40,4536.392094
-2.0,40,4537.258312
-0.0,40,4538.130851
-0.5,40,4539.049799
-4.0,40,4540.057955
-3.5,40,4541.058966
10.2,39,4542.016905
-0.0,40,4542.889574
-3.0,40,4543.75826
-4.0,40,4544.602214
-2.0,40,4545.447078
-2.0,40,4552.070127
12.7,29,4552.708965
-0.0,40,4553.566681
-4.5,40,4554.412627
-2.0,40,4555.282655
11.7,34,4556.042959
-3.5,40,4556.960239
12.2,34,4557.844686
1.0,40,4558.768812
-3.5,40,4559.63488
-4.5,40,4560.540619
-4.0,40,4561.457738
0.5,40,4562.332913
-2.0,40,4563.249848
-3.0,40,4564.084911
-2.0,40,4564.916822
0.5,40,4565.75891
-4.0,40,4566.557007
-6.0,40,4567.387269
-2.0,40,4568.253356
-3.5,40,4569.192006
0.5,40,4570.159807
-3.0,40,4571.070144
0.5,40,4571.910517
-1.5,40,4572.737404
-0.0,40,4573.565248
-5.0,40,4580.113839
-3.5,40,4580.980643
0.5,40,4581.86751
-2.5,40,4582.731828
-0.0,40,4583.593806
-0.0,40,4584.489198
-2.5,40,4585.394121
-2.5,40,4586.340172
-2.0,40,4587.289312
-5.0,40,4588.260556
-1.5,40,4589.207687
-5.5,40,4590.196252
-0.0,40,4591.070764
-2.0,40,4591.912989
-3.5,40,4592.669227
-1.5,40,4593.551636
-3.0,40,4594.474554
-3.5,40,4595.343746
-4.0,40,4596.189657
11.0,35,4596.937937
-3.5,40,4597.848238
