#{"t_start": 1758331521.043113, "env_id": null}
r,l,t
12.9,23,19332.84916
11.5,30,19333.513688
9.7,34,19334.233137
11.3,31,19334.88382
-0.5,40,19335.456982
11.1,32,19336.130333
11.3,31,19336.905534
12.9,23,19337.405014
12.3,26,19337.995485
13.9,18,19338.378112
12.1,27,19338.991483
13.5,20,19339.437495
13.5,20,19339.90258
10.9,33,19340.652436
10.3,36,19341.383037
12.7,24,19341.940551
13.7,19,19342.406849
9.5,40,19343.322888
-3.0,40,19344.255146
-0.0,40,19345.205723
12.5,25,19345.744964
12.3,26,19346.316674
12.5,25,19346.88198
10.9,33,19347.657601
10.5,35,19348.445513
12.1,27,19349.048033
11.3,31,19349.69472
-0.5,40,19350.549866
-0.5,40,19351.460477
9.7,39,19358.296423
11.3,26,19358.851005
12.1,27,19359.478023
11.1,32,19360.205453
11.9,28,19360.837824
10.7,34,19361.641933
-0.5,40,19362.497161
11.6,32,19363.254418
11.9,28,19363.862337
12.9,23,19364.358286
10.9,33,19365.055982
11.1,32,19365.771233
-0.5,40,19366.616527
-0.5,40,19367.523367
12.9,23,19368.058778
-4.5,40,19368.977327
11.5,30,19369.650451
11.3,26,19370.256699
14.3,16,19370.676656
12.3,26,19371.260985
13.5,15,19371.590523
12.9,23,19372.070795
13.1,22,19372.570227
10.5,35,19373.437439
13.5,20,19373.87112
11.5,30,19374.584225
12.9,23,19375.149451
11.7,29,19375.839781
12.3,26,19376.434697
10.5,35,19377.312969
11.7,29,19378.003864
11.9,28,19378.71788
11.7,29,19379.428648
10.9,33,19380.192728
11.0,35,19381.062185
11.7,29,19387.902898
9.7,39,19388.794663
12.7,24,19389.412176
12.7,24,19390.083259
12.3,26,19390.774404
9.5,40,19391.697668
11.7,29,19392.335196
11.3,26,19392.947693
10.9,33,19393.634884
13.5,20,19394.058481
14.3,16,19394.511734
12.1,27,19395.198105
13.7,19,19395.680143
12.1,27,19396.275576
12.7,24,19396.842377
11.7,29,19397.44866
11.7,29,19398.090239
10.9,28,19398.719804
-4.5,40,19399.568308
11.7,29,19400.200535
12.8,26,19400.773562
10.3,36,19401.571756
12.7,24,19402.145429
11.5,25,19402.688
9.7,39,19403.524298
13.5,15,19403.875724
10.9,33,19404.601996
10.3,31,19405.288404
13.1,22,19405.699332
-0.5,40,19406.620201
-2.5,40,19407.557686
11.9,28,19408.158498
13.7,19,19408.595951
12.9,23,19409.091832
12.5,25,19409.656638
12.5,25,19415.801941
11.9,28,19416.489258
11.8,31,19417.20804
11.1,32,19417.95158
11.9,28,19418.615062
10.5,35,19419.521453
11.3,31,19420.224962
12.1,27,19420.811042
12.7,24,19421.319882
11.9,28,19421.91403
11.9,28,19422.480515
10.5,35,19423.185659
10.1,37,19424.00203
13.1,22,19424.462301
13.3,21,19424.914964
12.3,26,19425.487597
12.3,26,19426.059879
12.2,29,19426.663105
12.4,28,19427.288496
10.5,35,19428.014976
12.1,27,19428.554312
12.1,22,19428.97681
12.9,23,19429.466686
10.7,34,19430.140621
13.7,19,19430.535339
11.9,28,19431.159199
12.9,23,19431.708723
11.5,30,19432.363079
12.1,27,19433.115155
13.1,22,19433.61265
12.1,27,19434.239475
12.3,26,19434.717211
-0.5,40,19435.701939
11.5,30,19436.416992
12.1,27,19436.997636
12.3,26,19437.540198
12.9,23,19444.049253
-0.5,40,19444.913104
10.7,34,19445.626687
11.5,25,19446.140419
11.5,25,19446.680917
12.5,25,19447.25588
11.5,30,19447.971972
10.9,33,19448.756352
13.1,22,19449.283952
13.1,22,19449.774003
9.9,38,19450.664045
11.9,23,19451.104779
13.5,20,19451.522759
11.9,28,19452.113977
13.7,19,19452.503428
12.5,25,19453.05755
13.3,21,19453.507774
-0.5,40,19454.373648
-0.5,40,19455.243906
11.5,30,19455.919482
12.5,25,19456.518178
13.1,22,19457.030586
11.5,30,19457.692999
10.9,33,19458.451674
11.9,28,19459.194166
9.7,39,19460.090855
13.7,19,19460.563755
13.1,22,19461.052889
13.3,21,19461.493374
12.5,25,19462.008547
12.1,27,19462.577293
12.1,27,19463.180234
13.1,22,19463.619142
14.7,14,19463.916824
13.3,21,19464.379005
10.5,35,19465.138668
12.1,27,19465.704247
13.1,22,19472.414785
12.7,24,19473.006364
12.3,26,19473.638935
-0.5,40,19474.510987
10.5,30,19475.157621
10.5,35,19475.950405
12.7,19,19476.243416
11.9,28,19476.923081
11.9,28,19477.59608
12.5,25,19478.165352
13.3,16,19478.509862
10.7,34,19479.269197
13.1,22,19479.802171
13.3,21,19480.298414
12.7,24,19480.886894
10.5,35,19481.63583
-1.0,40,19482.452672
11.9,28,19483.054267
10.5,35,19483.794722
12.5,25,19484.358287
11.7,24,19484.871943
10.1,37,19485.67303
10.7,34,19486.414204
12.7,24,19486.970248
10.3,31,19487.631313
13.1,22,19488.151517
11.2,34,19488.981645
11.9,28,19489.695505
11.1,32,19490.529498
-1.5,40,19491.497076
-0.5,40,19492.385275
10.7,34,19493.168367
10.5,35,19493.917384
-4.0,40,19494.88665
11.1,32,19501.309056
11.9,28,19501.935574
12.7,24,19502.510945
12.3,26,19503.140133
10.7,34,19503.907733
12.1,27,19504.539543
13.1,22,19505.117892
10.9,33,19505.832145
11.3,31,19506.50317
12.5,25,19507.133054
10.9,33,19507.895882
12.1,27,19508.507647
12.1,27,19509.086777
14.1,17,19509.454347
10.5,35,19510.298145
12.3,21,19510.727293
11.5,30,19511.354446
13.5,20,19511.78332
12.5,25,19512.337081
11.4,33,19513.035058
12.9,18,19513.430908
11.7,29,19514.06911
11.5,30,19514.746103
12.3,26,19515.370268
12.2,29,19516.019628
11.3,31,19516.663021
-0.5,40,19517.555592
10.9,28,19518.20265
13.1,22,19518.665603
11.7,24,19519.282213
-2.5,40,19520.176326
13.3,21,19520.728483
10.5,35,19521.469412
11.9,28,19522.127022
12.9,23,19522.780618
12.3,26,19523.431216
12.0,30,19530.003302
12.3,26,19530.575633
12.3,26,19531.225494
12.3,26,19531.75456
12.9,23,19532.304312
-3.5,40,19533.206874
11.3,31,19533.910397
-4.5,40,19534.9955
12.1,27,19535.678897
-0.5,40,19536.607272
13.3,21,19537.129844
12.3,26,19537.783118
-3.0,40,19538.765502
13.1,22,19539.278134
12.5,25,19539.826534
11.1,32,19540.435882
12.5,25,19540.975396
13.3,21,19541.449706
10.7,34,19542.195499
13.9,18,19542.600587
12.9,23,19543.084898
10.1,37,19543.893626
11.5,30,19544.550425
12.1,27,19545.150199
13.3,21,19545.604806
13.1,22,19546.163371
11.9,28,19546.78096
13.3,21,19547.249464
12.3,26,19547.790695
12.3,26,19548.374113
13.5,20,19548.830484
12.7,24,19549.401339
12.7,19,19549.827221
12.1,27,19550.407872
12.3,21,19550.848295
13.9,18,19551.241797
13.3,21,19551.643308
13.5,20,19552.106956
10.5,35,19559.088384
10.9,28,19559.82106
11.7,29,19560.458044
-0.5,40,19561.376229
9.7,39,19562.213262
10.5,30,19562.875328
12.7,24,19563.4647
11.7,29,19564.133435
12.7,24,19564.695828
13.7,19,19565.110317
13.3,21,19565.631878
10.5,35,19566.401412
12.3,26,19566.971745
11.9,28,19567.664945
12.7,24,19568.184666
10.9,33,19568.973449
11.7,29,19569.719349
11.1,32,19570.400942
10.6,37,19571.098817
12.5,25,19571.575529
12.3,26,19572.11944
11.1,32,19572.768265
12.7,19,19573.185833
11.9,28,19573.741452
12.1,27,19574.265389
-4.5,40,19575.070438
13.1,22,19575.511174
11.3,31,19576.144331
12.3,26,19576.777831
-3.0,40,19577.606492
10.5,35,19578.390105
13.3,21,19578.883792
13.4,23,19579.398249
12.9,23,19579.964758
11.5,30,19586.764517
12.7,24,19587.308404
11.4,33,19588.069912
11.5,30,19588.793457
11.9,28,19589.486336
11.5,30,19590.29052
12.9,23,19590.857149
-2.0,40,19591.855689
13.1,22,19592.419026
12.5,25,19592.963377
9.7,39,19593.80482
11.9,28,19594.415949
9.7,39,19595.363533
11.1,32,19596.099927
12.5,25,19596.688737
12.5,25,19597.271703
-0.5,40,19598.146946
-3.0,40,19599.143028
10.3,36,19599.979127
12.1,27,19600.564716
11.9,28,19601.157258
10.1,37,19601.961034
11.7,29,19602.598397
-0.0,40,19603.485518
12.5,25,19603.976666
11.5,30,19604.523718
9.9,38,19605.363295
12.2,24,19605.94398
13.5,20,19606.374296
12.1,27,19606.975595
10.7,34,19607.691961
9.7,39,19608.557461
10.5,35,19615.48769
10.6,37,19616.335356
12.3,26,19616.971345
12.7,24,19617.560973
10.1,37,19618.512683
12.3,26,19619.170776
12.9,23,19619.777197
-2.0,40,19620.667777
-3.0,40,19621.60276
11.1,32,19622.289974
12.1,27,19622.878803
10.7,34,19623.604498
11.1,27,19624.19048
10.1,37,19624.989874
12.3,26,19625.575867
10.5,35,19626.409075
12.1,27,19627.019531
12.1,27,19627.475532
10.5,35,19628.235049
12.7,24,19628.756968
11.9,28,19629.353829
9.9,33,19630.042861
11.1,27,19630.603531
11.9,28,19631.223968
11.9,28,19631.824258
11.7,29,19632.442032
-0.5,40,19633.201514
11.3,26,19633.761469
9.5,40,19634.802444
11.7,29,19635.557124
14.0,20,19635.989077
13.3,21,19636.478539
14.3,16,19636.85271
10.5,35,19637.669948
13.1,22,19644.173862
12.1,27,19644.719147
12.3,26,19645.375976
11.3,31,19646.02387
11.7,24,19646.53218
10.5,35,19647.318177
10.9,33,19648.052934
10.5,35,19648.928182
10.3,36,19649.621964
11.9,28,19650.163113
10.1,37,19651.05065
10.1,37,19651.884258
12.1,27,19652.54394
12.1,27,19653.212651
11.5,25,19653.755226
12.7,24,19654.275968
11.9,28,19654.882168
12.1,27,19655.519431
11.7,29,19656.170611
13.3,21,19656.664003
-4.0,40,19657.522407
10.4,38,19658.358638
10.9,33,19659.092345
11.5,30,19659.749753
10.7,34,19660.481476
13.1,22,19660.945203
11.8,31,19661.63152
12.5,25,19662.149996
12.5,25,19662.81147
10.7,34,19663.573946
-0.5,40,19664.462957
-0.0,40,19665.35684
12.1,27,19665.969189
12.9,23,19672.708537
11.1,32,19673.452468
13.3,21,19673.914706
11.5,25,19674.414471
12.9,23,19674.973651
-0.5,40,19675.948334
-1.0,40,19676.830499
11.1,32,19677.520038
13.5,20,19677.909763
11.3,31,19678.630472
-3.0,40,19679.472973
12.0,30,19679.903813
12.3,21,19680.349353
13.7,19,19680.80196
13.1,22,19681.297121
11.1,32,19682.020185
12.7,24,19682.528714
12.7,24,19683.061735
12.9,18,19683.443494
13.7,19,19683.858162
12.3,26,19684.420755
-0.5,40,19685.269584
-0.5,40,19686.065819
-0.0,40,19686.948684
10.9,33,19687.723384
13.2,24,19688.248235
12.1,27,19688.845764
10.9,33,19689.639417
12.5,25,19690.192771
10.5,35,19690.969525
13.2,24,19691.390185
-0.5,40,19692.300713
11.1,32,19693.108274
9.9,38,19694.034476
10.7,34,19700.736608
11.8,31,19701.452495
12.4,28,19702.065176
12.1,22,19702.561218
11.1,32,19703.355212
12.9,23,19703.951159
13.7,19,19704.412984
10.3,36,19705.272837
10.9,33,19706.131145
10.9,33,19706.911861
13.0,25,19707.551039
12.9,23,19708.105064
12.7,24,19708.6963
12.7,24,19709.322724
10.7,34,19710.159015
13.1,22,19710.689271
12.3,26,19711.296146
10.7,34,19712.056012
12.7,24,19712.610499
-0.5,40,19713.511577
10.5,35,19714.253107
12.3,26,19714.662317
11.9,23,19715.17436
11.1,32,19715.882872
11.9,28,19716.512433
9.5,40,19717.354011
13.5,20,19717.798853
10.9,33,19718.574064
11.7,29,19719.227198
10.5,35,19720.058077
10.9,33,19720.674058
11.7,29,19721.332814
11.1,32,19722.045176
12.0,30,19722.706434
12.1,27,19723.274154
13.1,22,19730.366412
10.1,37,19731.327341
12.7,24,19731.886945
-0.5,40,19732.751375
10.7,34,19733.63267
11.3,31,19734.424424
11.7,29,19735.150489
-1.0,40,19736.104299
11.9,28,19736.718585
10.1,37,19737.536116
11.9,28,19738.066029
12.6,27,19738.674537
12.1,27,19739.199952
11.0,30,19739.823978
11.9,28,19740.500409
10.7,34,19741.166518
13.7,19,19741.540739
12.9,23,19742.03039
11.2,34,19742.83228
10.7,34,19743.580565
10.7,34,19744.474445
11.9,28,19745.072573
12.7,24,19745.591104
11.9,28,19746.213011
-0.5,40,19747.092229
12.5,25,19747.641911
11.5,30,19748.322247
11.5,30,19749.041169
-0.0,40,19749.959378
10.5,35,19750.784485
9.7,39,19751.771254
-0.5,40,19752.620593
12.7,24,19759.33736
11.5,30,19760.002604
12.9,23,19760.506986
13.1,22,19760.955759
14.3,16,19761.29269
12.7,24,19761.882243
-0.5,40,19763.062425
9.7,34,19763.850191
13.5,20,19764.286426
10.5,35,19765.170782
11.4,33,19765.888876
11.7,29,19766.527944
13.5,20,19766.97768
10.3,36,19767.754287
10.4,38,19768.580821
11.1,32,19769.291269
-1.5,40,19770.180595
12.3,26,19770.753366
11.9,28,19771.349713
10.1,37,19772.125156
11.3,31,19772.809941
12.1,27,19773.383986
12.1,27,19773.970379
11.3,31,19774.786541
11.1,32,19775.516481
12.7,24,19776.060108
11.1,32,19776.779452
12.5,25,19777.399853
11.9,28,19778.085818
12.1,22,19778.633068
12.9,23,19779.128626
11.3,26,19779.762563
10.3,36,19780.539251
13.5,15,19780.882217
11.7,24,19781.469006
12.1,27,19787.84747
11.5,30,19788.509632
12.1,27,19789.174925
13.2,24,19789.766881
13.1,22,19790.286328
13.5,20,19790.732106
12.8,26,19791.270059
11.5,30,19791.935745
11.5,30,19792.545855
11.9,28,19793.224572
11.7,24,19793.736906
12.1,27,19794.335869
12.9,23,19794.878295
10.7,29,19795.611608
11.1,32,19796.378465
11.7,29,19796.842213
11.1,32,19797.546912
12.8,26,19798.116485
11.5,25,19798.670888
11.1,32,19799.363409
11.9,28,19800.003889
13.4,23,19800.526
11.6,32,19801.209522
13.8,21,19801.696405
11.9,28,19802.271093
12.9,23,19802.715912
12.1,27,19803.29175
10.7,34,19804.005944
11.7,29,19804.63094
11.5,25,19805.256005
13.3,21,19805.752289
13.1,22,19806.281123
10.5,35,19807.032596
11.9,28,19807.617244
12.5,25,19808.153104
11.3,31,19808.853568
11.5,30,19809.524122
13.3,21,19815.780788
11.7,24,19816.328753
12.3,21,19816.815107
12.5,25,19817.399191
-0.5,40,19818.400017
-4.5,40,19819.382117
-0.5,40,19820.350762
10.3,36,19821.096673
-3.0,40,19821.937283
12.1,27,19822.504315
10.6,37,19823.264522
12.7,24,19823.753416
13.5,20,19824.175654
12.7,24,19824.709842
12.1,27,19825.300166
13.7,19,19825.649461
9.7,34,19826.344535
12.3,26,19826.947366
12.9,23,19827.4512
11.7,24,19828.019509
11.3,31,19828.736119
11.1,32,19829.473873
12.7,24,19830.014567
13.7,19,19830.443741
13.5,20,19830.863241
11.7,29,19831.489319
12.5,20,19831.909643
12.3,26,19832.547146
12.1,22,19833.077837
11.7,29,19833.882037
10.1,37,19834.798678
9.7,34,19835.663969
-2.5,40,19836.559586
-3.0,40,19837.452229
12.5,25,19838.076043
12.2,29,19844.846871
12.1,27,19845.487499
12.9,18,19845.889803
13.5,20,19846.337563
12.3,26,19846.90783
9.5,40,19847.824328
10.7,34,19848.585505
12.5,25,19849.174402
11.4,33,19850.015125
-2.5,40,19851.005597
-0.5,40,19852.051359
10.1,37,19852.831643
12.5,25,19853.363814
12.1,27,19853.921784
10.1,37,19854.669056
10.7,34,19855.498659
11.5,30,19856.144096
-0.0,40,19857.039512
-3.0,40,19857.910815
13.1,22,19858.397628
9.7,39,19859.243762
10.9,33,19860.057196
11.7,29,19860.692836
-0.5,40,19861.713446
10.7,34,19862.495064
12.7,24,19863.024441
12.5,25,19863.585948
9.7,34,19864.38324
11.9,28,19865.016512
12.9,23,19865.512984
11.5,30,19866.173859
12.9,23,19866.695635
12.1,27,19874.312276
13.9,18,19874.787935
10.9,33,19875.589014
11.3,31,19876.378361
14.1,17,19876.797893
10.7,34,19877.652591
13.3,21,19878.153946
11.3,31,19878.737931
11.9,23,19879.273859
12.5,25,19879.955138
10.5,35,19880.871392
-5.0,40,19881.927413
12.9,23,19882.518125
13.1,22,19883.056147
10.5,35,19883.83531
13.5,20,19884.260886
12.9,23,19884.742309
11.7,29,19885.357813
11.7,29,19885.98359
9.5,40,19886.835678
13.1,17,19887.123528
10.9,33,19887.803736
11.1,32,19888.397965
11.9,28,19889.077124
12.3,26,19889.702097
12.7,24,19890.307706
10.9,33,19891.045882
10.7,34,19891.749004
12.7,24,19892.224069
12.5,25,19892.750529
10.7,34,19893.459513
12.9,23,19893.921051
10.9,33,19894.599011
10.5,35,19895.367686
12.1,27,19895.936655
10.7,34,19896.703771
11.1,32,19903.655296
-0.5,40,19904.58206
11.1,32,19905.424294
12.7,24,19905.960979
10.1,37,19906.788751
12.9,23,19907.303143
13.3,21,19907.796812
11.7,29,19908.544806
13.1,22,19909.027457
11.5,30,19909.748767
-3.0,40,19910.670151
10.0,40,19911.461187
10.8,36,19912.199058
12.7,24,19912.704385
14.3,16,19913.055418
13.1,22,19913.539669
12.5,25,19914.08259
13.1,22,19914.439782
11.3,31,19915.097117
12.3,26,19915.692177
12.3,26,19916.287444
11.5,30,19916.946432
-0.0,40,19917.827977
11.3,31,19918.618007
-4.5,40,19919.553518
10.9,33,19920.355863
11.1,32,19921.130022
12.5,25,19921.662969
13.3,16,19922.036583
11.9,28,19922.7384
12.1,27,19923.33176
11.9,28,19924.018235
11.6,32,19924.746198
14.3,16,19925.097831
11.7,29,19925.699231
13.5,20,19932.287829
-0.5,40,19933.267143
11.1,32,19933.99751
9.7,39,19934.955429
-2.5,40,19935.889594
11.9,28,19936.503416
11.5,30,19937.236269
11.5,30,19937.856462
10.6,37,19938.708907
9.7,39,19939.666043
11.2,34,19940.510341
-0.5,40,19941.444553
11.5,30,19942.127828
11.1,32,19942.841821
-3.0,40,19943.669524
11.1,32,19944.405105
13.1,22,19944.888712
11.1,32,19945.580748
10.4,38,19946.447909
0.5,40,19947.400293
9.5,40,19948.262807
12.6,27,19948.917011
11.9,28,19949.592627
10.3,36,19950.472986
11.0,35,19951.253399
11.3,31,19951.958007
10.9,33,19952.72353
13.2,24,19953.252252
12.1,27,19953.814005
13.1,22,19954.308859
12.5,25,19961.846485
-0.5,40,19962.845238
-1.5,40,19963.768318
10.9,33,19964.584932
12.0,30,19965.306998
9.9,38,19966.16463
10.1,37,19967.077657
9.9,38,19967.971964
11.7,24,19968.537097
11.0,35,19969.341448
-0.0,40,19970.244292
12.5,25,19970.81676
10.0,40,19971.673671
11.7,29,19972.26449
11.1,32,19972.934962
10.9,33,19973.584592
-3.0,40,19974.438652
10.5,35,19975.227887
12.1,27,19975.911262
11.5,30,19976.59632
-3.0,40,19977.591632
-0.5,40,19978.517558
10.7,34,19979.341506
10.3,31,19980.053417
10.4,38,19980.921568
11.5,30,19981.590284
11.3,26,19982.171223
12.9,23,19982.67657
11.3,31,19983.418456
-0.5,40,19984.297914
11.5,25,19990.646002
9.7,39,19991.597679
12.9,23,19992.162104
12.5,25,19992.723035
10.7,34,19993.472081
11.5,30,19994.113849
-2.0,40,19995.060004
-0.5,40,19995.973472
11.3,31,19996.628811
12.9,23,19997.257202
10.3,36,19998.094968
11.9,28,19998.708471
11.9,28,19999.311538
-4.5,40,20000.157783
-4.5,40,20001.048346
-3.5,40,20001.878035
12.3,26,20002.524148
11.9,28,20003.17623
11.1,32,20003.890143
10.7,34,20004.671464
-3.0,40,20005.60554
10.5,35,20006.484608
13.7,19,20006.916345
10.9,28,20007.655388
13.5,20,20008.085559
-0.5,40,20009.108196
12.5,25,20009.734551
-3.0,40,20010.655819
-0.0,40,20011.537756
10.5,35,20012.416724
-4.5,40,20013.380924
10.9,33,20019.855514
10.1,37,20020.720689
10.8,36,20021.494214
-3.0,40,20022.563979
-0.5,40,20023.389238
10.3,36,20024.26758
10.7,34,20025.149993
11.9,28,20025.925258
-1.0,40,20026.921311
-3.0,40,20027.812469
13.1,22,20028.321735
11.3,31,20029.000891
-0.5,40,20029.92528
10.7,34,20030.672941
-0.5,40,20031.457534
11.9,28,20032.027894
13.5,20,20032.442912
11.1,32,20033.09741
13.9,18,20033.447201
-0.5,40,20034.234966
10.0,40,20035.065215
11.3,31,20035.748549
10.7,34,20036.498019
9.7,39,20037.427933
10.5,35,20038.338456
12.7,24,20038.848824
12.9,23,20039.348882
11.6,32,20040.019654
12.1,22,20040.477421
10.3,36,20041.375281
11.1,32,20048.107634
12.3,26,20048.806986
12.5,25,20049.391804
12.9,23,20049.891737
-3.0,40,20050.778435
-0.5,40,20051.669354
-0.5,40,20052.547502
11.9,28,20053.156494
10.1,37,20053.970469
9.7,39,20054.840297
12.1,27,20055.442785
12.1,27,20056.063662
12.9,23,20056.58506
11.3,31,20057.293289
11.9,28,20057.912647
12.3,26,20058.473992
13.1,22,20058.966024
13.1,22,20059.440417
11.7,29,20060.117837
12.7,24,20060.732788
13.3,21,20061.265887
-0.5,40,20062.253231
-0.5,40,20063.194984
10.1,37,20064.001947
-0.0,40,20064.958269
-0.5,40,20065.835366
10.5,35,20066.620384
11.1,32,20067.33404
12.7,24,20067.876611
12.9,23,20068.386578
11.0,35,20069.167277
9.5,40,20070.043096
-0.5,40,20076.908346
10.3,36,20077.673614
-3.0,40,20078.693322
12.3,26,20079.322646
12.5,25,20079.930023
13.3,21,20080.444192
11.5,30,20081.175386
12.7,24,20081.74715
13.2,24,20082.25208
11.6,32,20082.968171
12.9,23,20083.395344
12.2,29,20084.027543
12.5,25,20084.579877
13.3,21,20085.044684
12.5,25,20085.61832
11.3,31,20086.304024
-4.5,40,20087.185944
12.5,25,20087.743081
9.9,38,20088.619956
12.7,24,20089.179639
13.3,21,20089.668702
-0.5,40,20090.567674
10.9,33,20091.344129
-0.0,40,20092.39988
10.5,35,20093.236539
-0.0,40,20094.2484
-3.0,40,20095.176143
10.6,37,20096.013563
11.3,31,20096.758528
9.9,38,20097.703389
-0.5,40,20098.721222
10.5,35,20099.532783
-0.0,40,20106.545729
10.3,36,20107.275036
11.3,31,20107.953902
10.5,30,20108.61988
10.2,39,20109.436371
-2.5,40,20110.409403
11.1,32,20111.160657
12.3,26,20111.728565
12.1,27,20112.36677
12.5,25,20112.896437
12.7,24,20113.429752
10.1,37,20114.227964
11.1,32,20114.903193
-0.5,40,20115.772672
-0.5,40,20116.678844
10.5,35,20117.469299
11.9,28,20118.111431
11.5,30,20118.72649
10.3,36,20119.69896
11.5,30,20120.431454
10.2,39,20121.420785
10.6,37,20122.274575
11.7,29,20122.868765
12.7,24,20123.369965
-0.5,40,20124.15527
11.9,28,20124.780129
10.1,37,20125.663842
11.7,29,20126.386693
13.7,19,20126.803956
12.1,27,20127.393504
13.1,22,20127.904663
11.8,31,20128.616521
12.1,27,20135.536346
11.1,27,20136.029452
-2.5,40,20136.957003
11.8,31,20137.63765
10.9,33,20138.492354
11.9,28,20139.129274
11.9,28,20139.78116
13.5,20,20140.251133
12.3,26,20140.839121
11.7,29,20141.512624
12.9,23,20142.058655
10.3,36,20142.664045
12.1,27,20143.228671
12.5,25,20143.776886
13.1,22,20144.263219
11.7,29,20144.882251
10.5,35,20145.650724
12.3,26,20146.215626
10.5,35,20147.07289
11.4,33,20147.848003
13.1,22,20148.198622
12.5,25,20148.665279
-0.5,40,20149.6783
9.5,40,20150.720026
10.5,35,20151.567847
10.1,37,20152.397187
12.7,24,20152.923407
13.1,22,20153.380684
11.5,30,20153.977205
10.5,35,20154.660885
11.9,28,20155.267352
11.5,25,20155.807853
10.9,28,20156.514453
11.1,32,20157.288321
-0.5,40,20164.116723
12.1,27,20164.789794
-0.0,40,20165.634979
-4.5,40,20166.493767
-4.5,40,20167.517977
-0.5,40,20168.456658
10.5,30,20169.117843
12.3,26,20169.734118
11.5,30,20170.388827
12.1,27,20170.98262
9.9,38,20171.643263
13.1,22,20172.111688
13.1,22,20172.572331
11.5,30,20173.246067
12.1,27,20173.841481
11.7,29,20174.440344
12.7,24,20174.946272
13.5,20,20175.358245
11.1,32,20175.982287
12.5,25,20176.586484
-4.0,40,20177.439382
-0.5,40,20178.363998
-2.5,40,20179.315194
-0.5,40,20180.308033
-1.0,40,20181.230793
9.1,37,20182.038443
9.7,39,20182.825646
-1.0,40,20183.700879
0.5,40,20184.629052
-2.5,40,20192.635131
-0.5,40,20193.64476
12.3,26,20194.337914
9.5,40,20195.108412
9.7,39,20196.062886
12.7,24,20196.627192
10.3,36,20197.466618
12.7,24,20198.068709
10.3,36,20198.870223
10.7,34,20199.643806
11.3,31,20200.301161
11.1,32,20200.954977
13.3,21,20201.497473
13.7,19,20201.912422
12.1,27,20202.488642
11.9,28,20203.088355
11.5,30,20203.79275
10.7,34,20204.508321
10.8,36,20205.316518
10.6,37,20206.251004
-4.5,40,20207.197783
8.5,40,20208.204533
11.1,32,20208.988874
10.0,40,20209.88721
12.2,29,20210.563662
12.5,25,20211.141354
11.3,31,20211.903897
12.4,28,20212.572193
11.5,25,20213.186934
11.8,31,20213.940021
-5.0,40,20214.917647
11.5,30,20215.574177
13.3,21,20221.907688
11.7,24,20222.485346
13.1,22,20222.992537
10.1,37,20223.847748
10.0,40,20224.7334
12.3,26,20225.342303
-2.5,40,20226.290295
-4.5,40,20227.169908
-4.5,40,20228.036504
-4.0,40,20228.907157
10.9,33,20229.668567
-5.0,40,20230.567666
-0.5,40,20231.461682
10.4,38,20232.31256
-0.5,40,20233.215663
10.9,33,20233.975253
12.1,27,20234.600099
13.9,18,20235.054737
8.9,38,20236.091441
10.3,36,20237.111868
10.7,34,20237.897735
11.3,31,20238.57896
10.1,37,20239.481123
12.7,24,20240.029109
-3.0,40,20240.937685
12.9,23,20241.506543
14.1,17,20241.889364
11.1,32,20242.728521
-0.0,40,20243.60695
10.7,34,20244.395548
10.5,35,20250.895468
12.9,23,20251.438974
14.5,15,20251.813226
13.3,21,20252.291375
9.3,36,20253.107986
-0.5,40,20254.088292
12.3,26,20254.631065
11.0,35,20255.396847
11.9,28,20255.989856
12.9,23,20256.46549
11.7,29,20257.058973
10.6,37,20257.816396
-3.0,40,20258.700591
10.3,36,20259.49346
11.3,31,20260.114877
11.6,32,20260.761716
12.1,27,20261.296768
11.0,35,20262.029539
-3.0,40,20262.877568
12.9,23,20263.363036
13.7,19,20263.778079
10.3,36,20264.541387
11.4,33,20265.326936
12.7,24,20265.917794
11.1,32,20266.742113
11.1,32,20267.536153
13.7,19,20267.959393
12.3,26,20268.586445
-0.5,40,20269.52395
9.7,39,20270.373111
10.5,35,20271.218314
13.3,16,20271.594645
11.5,30,20272.308686
12.1,27,20273.015882
11.9,28,20279.723928
13.1,22,20280.247581
13.1,22,20280.820725
13.0,25,20281.411302
12.7,24,20281.96061
11.9,28,20282.494509
12.9,23,20282.966667
11.5,30,20283.574716
10.7,34,20284.294654
11.5,30,20284.91692
12.9,23,20285.416802
11.9,28,20286.054168
11.1,27,20286.624361
-0.5,40,20287.49067
10.9,33,20288.167633
10.3,36,20288.994668
12.5,25,20289.558778
11.5,30,20290.224113
-0.0,40,20291.141343
10.1,37,20291.941551
11.7,29,20292.608283
12.3,26,20293.171173
9.9,33,20293.922827
10.1,32,20294.663589
12.9,23,20295.262948
10.9,28,20295.876747
-1.0,40,20296.737267
11.7,29,20297.368397
12.3,26,20297.933586
11.9,28,20298.61682
10.3,36,20299.373475
11.5,30,20299.967548
11.9,28,20300.608196
12.3,26,20301.20279
13.5,20,20307.306859
-0.5,40,20308.183034
9.7,39,20309.096202
11.9,28,20309.714769
-0.5,40,20310.599804
10.4,38,20311.459259
-0.5,40,20312.317212
-3.0,40,20313.181986
-4.5,40,20314.021795
-0.5,40,20314.918904
-0.5,40,20315.936506
12.9,23,20316.556376
11.7,29,20317.082169
13.1,22,20317.592548
11.2,34,20318.347438
10.7,34,20319.098159
-0.5,40,20319.964179
