#{"t_start": 1758259203.6137092, "env_id": null}
r,l,t
14.0,20,25518.655946
12.5,25,25526.590625
11.9,28,25527.22495
13.1,22,25527.704854
11.9,28,25528.355574
12.5,25,25528.897141
11.7,29,25529.521863
11.9,23,25529.988741
10.9,33,25530.702229
12.3,26,25531.263789
12.8,26,25531.825797
11.8,31,25532.472938
9.7,39,25533.389641
12.7,24,25533.909341
12.3,26,25534.467009
10.9,38,25535.290867
11.8,31,25535.983388
11.3,31,25536.785706
13.1,22,25537.271286
10.3,36,25538.052415
-2.5,40,25538.983787
-3.0,40,25539.877743
-0.5,40,25540.766262
-0.0,40,25541.676652
12.1,27,25542.331651
12.0,30,25542.982155
11.3,31,25543.641643
12.3,26,25544.204988
11.7,29,25544.830784
12.3,26,25545.395684
13.3,21,25545.865362
12.1,27,25546.471263
12.3,26,25547.031177
12.3,26,25547.539516
13.4,23,25548.032709
13.4,23,25554.803322
11.9,28,25555.425266
10.7,34,25556.164946
10.7,34,25556.986623
-3.0,40,25557.854392
12.3,31,25558.534396
-0.5,40,25559.400174
-3.0,40,25560.278394
-4.0,40,25561.169739
12.6,27,25561.75795
10.1,37,25562.580608
10.1,37,25563.345638
10.7,34,25564.098848
11.7,29,25564.746474
12.1,27,25565.326333
12.1,27,25565.908686
12.6,27,25566.510364
11.2,34,25567.25857
11.5,30,25567.935478
10.1,37,25568.724332
12.5,25,25569.278149
13.1,22,25569.782448
11.1,32,25570.49332
12.3,26,25571.10921
13.2,24,25571.626267
11.1,32,25572.323618
12.9,23,25572.827525
13.3,21,25573.299681
12.1,27,25573.878202
11.9,28,25574.475748
12.4,28,25575.08019
11.7,29,25575.695053
10.3,36,25576.501303
11.9,28,25584.735398
11.2,34,25585.521242
10.8,36,25586.318296
11.1,32,25587.00914
9.5,40,25587.906653
11.5,30,25588.587066
10.2,39,25589.423899
12.3,26,25589.973888
10.1,37,25590.788266
10.1,37,25591.613008
12.9,23,25592.099616
10.1,37,25592.898993
13.5,20,25593.386436
11.8,31,25594.085943
12.3,26,25594.756736
12.7,24,25595.339557
10.1,37,25596.208725
11.0,35,25597.010683
10.7,34,25597.784473
13.5,20,25598.261517
10.7,34,25599.051682
-1.0,40,25599.977174
11.0,35,25600.764078
12.1,27,25601.349097
12.0,30,25601.990697
10.3,36,25602.779218
13.0,25,25603.311589
13.3,16,25603.673318
9.9,38,25604.526448
13.5,20,25604.956865
12.1,27,25605.541523
10.9,33,25606.275889
-0.0,40,25614.723121
10.6,37,25615.568321
10.5,35,25616.306132
11.0,35,25617.073131
13.5,20,25617.514471
11.5,30,25618.20058
13.3,21,25618.674547
12.3,21,25619.133639
12.5,25,25619.678101
12.4,28,25620.300664
10.0,40,25621.196774
9.7,39,25622.046761
-5.0,40,25622.948796
-3.0,40,25623.827507
11.7,29,25624.492387
12.9,23,25624.997964
11.8,31,25625.694317
11.5,30,25626.43945
11.1,32,25627.117911
10.3,36,25627.930195
12.0,30,25628.621133
13.1,22,25629.102629
12.3,26,25629.693517
13.3,21,25630.181725
11.7,29,25630.833048
13.2,24,25631.354608
11.1,27,25631.955996
12.7,24,25632.519642
12.5,25,25633.075665
14.2,19,25633.510438
13.8,21,25633.967316
13.1,22,25634.454265
12.1,27,25635.092401
12.7,24,25635.622766
12.3,26,25636.307559
-0.0,40,25644.212725
11.9,28,25644.804632
11.5,30,25645.478791
12.9,23,25646.007679
12.9,23,25646.533321
11.8,31,25647.211483
12.3,26,25647.904583
-3.0,40,25648.76709
12.9,23,25649.259052
11.5,30,25649.920361
11.0,35,25650.748961
11.5,30,25651.498072
10.3,36,25652.350064
10.7,34,25653.207029
11.3,31,25653.929758
10.5,35,25654.79519
13.5,20,25655.256376
11.7,29,25655.920529
13.3,21,25656.405777
9.9,38,25657.315385
12.6,27,25657.962291
11.7,29,25658.619485
12.3,26,25659.240615
12.9,23,25659.773431
12.6,27,25660.414005
13.0,25,25660.98841
11.2,34,25661.806955
11.1,32,25662.544057
12.3,26,25663.107889
11.0,35,25663.85128
11.9,28,25664.444247
11.6,32,25665.108198
10.9,33,25665.815129
11.6,32,25666.511605
10.3,36,25673.619084
9.5,35,25674.474825
11.9,28,25675.109364
10.7,34,25675.904536
11.5,30,25676.6411
11.6,32,25677.304143
14.0,20,25677.74717
12.4,28,25678.353607
12.3,26,25678.924678
12.3,21,25679.450654
12.7,24,25679.960804
10.6,37,25680.758999
10.7,34,25681.486681
11.8,31,25682.145815
11.7,29,25682.749846
-3.0,40,25683.661031
11.1,32,25684.356301
11.9,28,25685.124285
13.3,21,25685.601578
13.2,24,25686.202678
11.0,35,25686.983345
11.9,28,25687.62485
14.0,20,25688.074782
9.7,39,25688.96086
12.3,26,25689.552426
12.7,24,25690.083524
12.7,24,25690.616198
13.3,21,25691.0634
9.9,38,25691.899592
12.7,24,25692.433552
11.5,30,25693.100129
11.2,34,25693.849286
10.0,40,25694.708087
12.8,26,25695.279591
12.3,26,25702.679876
10.7,34,25703.430978
12.1,27,25704.011129
11.3,31,25704.706816
10.3,36,25705.517099
10.5,35,25706.308093
12.4,28,25706.911882
11.1,32,25707.596058
9.7,39,25708.506664
13.7,19,25708.87932
12.5,25,25709.352186
13.6,22,25709.803893
13.1,22,25710.248903
10.1,37,25710.993437
13.5,20,25711.383707
12.7,24,25711.861737
12.1,27,25712.429976
11.6,32,25713.102531
12.7,24,25713.758254
11.1,32,25714.562865
9.5,40,25715.424986
11.2,29,25716.102558
12.2,29,25716.764573
10.8,36,25717.585572
9.5,40,25718.510452
-0.5,40,25719.4382
-3.0,40,25720.290251
12.7,24,25720.784543
13.2,24,25721.289768
10.7,34,25722.009878
-3.0,40,25722.844654
12.3,26,25723.41224
11.6,32,25724.112799
13.1,22,25732.053846
11.7,29,25732.758585
11.9,28,25733.408859
10.5,35,25734.144415
-1.0,40,25734.99626
11.0,35,25735.766012
13.4,23,25736.274331
13.0,25,25736.796125
11.3,31,25737.47025
12.6,27,25738.049203
11.7,29,25738.662645
13.2,19,25739.092835
10.5,35,25739.849427
11.7,29,25740.451021
-0.5,40,25741.283172
-0.5,40,25742.14953
12.9,28,25742.826692
11.5,30,25743.540027
13.0,25,25744.125926
11.5,30,25744.822376
9.9,38,25745.716347
12.5,25,25746.307368
11.8,31,25747.040111
13.1,22,25747.570159
12.1,27,25748.211446
12.5,25,25748.804242
12.5,25,25749.302575
9.7,39,25750.150412
13.3,21,25750.602217
-0.0,40,25751.457186
12.7,24,25751.971855
13.1,27,25752.571759
12.6,27,25753.163205
12.0,30,25753.821892
12.3,26,25759.998132
10.9,33,25760.759687
11.5,30,25761.462459
11.2,34,25762.27566
11.9,28,25762.94635
11.2,34,25763.71185
-0.5,40,25764.586819
-4.5,40,25765.423377
10.1,37,25766.210046
10.7,34,25766.941409
13.9,18,25767.335902
13.0,25,25767.972944
13.3,21,25768.467248
12.7,24,25768.985138
-0.0,40,25769.866251
11.9,28,25770.45214
13.8,21,25770.979139
10.9,33,25771.793176
12.5,25,25772.387972
10.7,34,25773.195592
12.8,26,25773.823701
12.7,24,25774.366567
10.5,35,25775.193805
9.5,40,25776.140755
13.1,22,25776.677784
11.4,33,25777.449146
10.2,34,25778.193882
10.7,34,25778.919892
10.9,33,25779.611675
13.6,22,25780.104566
12.4,28,25780.734624
13.1,22,25781.210552
12.5,25,25781.736961
11.3,31,25789.759027
10.8,36,25790.617847
-0.0,40,25791.557939
12.4,28,25792.208962
12.8,26,25792.817565
13.3,16,25793.150619
13.1,22,25793.660332
12.5,25,25794.199029
-0.0,40,25795.068887
13.9,18,25795.433623
12.5,25,25796.026519
-0.5,40,25796.892626
13.5,20,25797.314813
10.1,37,25798.134479
11.5,30,25798.78848
9.9,38,25799.588838
10.7,34,25800.392807
11.4,33,25801.149529
13.5,20,25801.620968
12.9,23,25802.175644
-4.5,40,25803.127425
11.7,29,25803.774351
10.5,35,25804.544795
11.7,29,25805.18075
10.1,37,25805.998918
-0.5,40,25806.871293
12.0,30,25807.524776
13.6,22,25807.994143
13.2,24,25808.527222
13.2,24,25809.003265
12.9,23,25809.493994
11.1,32,25810.164634
13.4,23,25810.659461
13.7,19,25811.061102
12.7,24,25811.586389
11.5,30,25817.919934
11.9,28,25818.516794
11.9,28,25819.145624
14.2,19,25819.557062
12.5,25,25820.100592
12.9,23,25820.599413
11.5,30,25821.252872
12.9,23,25821.755819
12.3,26,25822.293093
12.7,24,25822.792052
12.5,25,25823.317441
12.0,30,25823.954663
13.0,25,25824.467007
12.0,25,25825.011898
11.4,33,25825.742515
12.3,26,25826.307386
13.1,22,25826.798172
10.6,37,25827.599365
12.4,28,25828.202899
13.5,20,25828.650117
12.7,24,25829.195468
-0.5,40,25830.135423
11.3,31,25830.852956
10.5,35,25831.652535
11.3,31,25832.371997
11.9,28,25833.032552
12.3,26,25833.653279
11.5,30,25834.364651
12.6,27,25835.00318
13.1,22,25835.488247
12.7,24,25836.042161
13.4,23,25836.542424
13.3,21,25837.006056
12.7,24,25837.490476
10.3,31,25838.182025
10.9,33,25838.876142
10.4,38,25845.22011
13.3,21,25845.719741
13.1,22,25846.233957
13.1,22,25846.749676
10.6,37,25847.616648
11.5,30,25848.298863
13.1,22,25848.813611
13.8,21,25849.297027
10.7,34,25850.117067
10.7,34,25850.828361
11.5,25,25851.346153
12.6,27,25851.939733
11.3,31,25852.5861
11.5,30,25853.224282
10.7,34,25853.906805
13.3,21,25854.36266
12.4,28,25854.96529
12.2,29,25855.608152
12.3,26,25856.161604
12.7,24,25856.672187
11.9,28,25857.279157
12.6,27,25857.92139
11.2,34,25858.722622
12.5,25,25859.318725
10.5,35,25860.170872
13.1,22,25860.682024
12.0,30,25861.369062
11.3,31,25862.089894
13.3,21,25862.582647
12.3,26,25863.164106
13.3,21,25863.678046
12.9,18,25864.088366
12.1,27,25864.690197
11.9,28,25865.299783
10.9,33,25866.0529
10.7,29,25866.670394
13.0,25,25867.238345
13.3,21,25873.304131
10.1,37,25874.159739
11.9,28,25874.834588
13.1,22,25875.348312
13.2,24,25875.885762
-0.5,40,25876.798815
11.7,29,25877.450719
12.5,25,25878.036591
10.9,33,25878.793279
11.7,29,25879.448416
10.0,40,25880.332384
11.9,28,25880.967818
12.1,27,25881.557982
11.4,28,25882.147509
12.7,24,25882.642735
10.4,38,25883.479398
10.7,34,25884.227202
-3.5,40,25885.085916
12.5,25,25885.620024
10.6,37,25886.40772
10.4,38,25887.26461
10.7,34,25888.025995
11.7,29,25888.672221
10.8,31,25889.366918
12.9,23,25889.898629
12.3,26,25890.480513
12.3,26,25891.077132
12.7,24,25891.628498
11.0,35,25892.405718
14.1,17,25892.792368
12.3,21,25893.263458
9.7,39,25894.161056
9.9,38,25894.979907
10.9,33,25902.022659
13.5,20,25902.462907
11.0,35,25903.226988
11.6,32,25903.948957
12.1,27,25904.527291
13.2,24,25905.051159
12.8,26,25905.614956
11.8,31,25906.319791
12.7,24,25906.871206
12.5,25,25907.436795
13.1,22,25907.938948
10.9,33,25908.666121
13.8,21,25909.10999
10.1,37,25909.915536
11.1,32,25910.583503
13.2,24,25911.108396
11.8,31,25911.791253
13.1,17,25912.182415
11.1,32,25912.874717
13.1,22,25913.354011
13.1,22,25913.819963
11.7,29,25914.441295
14.0,20,25914.874328
11.9,23,25915.346986
11.1,27,25915.945282
11.8,26,25916.522797
9.9,38,25917.388052
10.5,35,25918.153952
11.3,31,25918.851386
12.9,18,25919.25567
11.2,34,25919.969408
13.1,22,25920.461079
12.2,29,25921.100479
11.3,31,25921.768715
10.0,40,25922.675076
11.1,32,25923.336905
11.5,30,25929.413435
12.5,25,25929.951406
11.5,25,25930.50842
10.7,34,25931.257582
-0.5,40,25932.160229
11.5,25,25932.703002
11.3,26,25933.258202
10.5,35,25933.99897
-0.5,40,25934.9139
-2.0,40,25935.801928
11.0,35,25936.581213
12.4,28,25937.183015
11.7,29,25937.799237
10.5,35,25938.576899
-0.0,40,25939.453479
10.3,36,25940.238407
10.8,36,25941.022307
11.1,32,25941.741123
11.4,33,25942.51352
13.2,24,25943.026773
10.9,33,25943.739573
13.5,20,25944.142633
11.9,23,25944.646009
13.3,21,25945.096388
12.1,27,25945.687426
12.3,26,25946.305569
-0.5,40,25947.178892
11.7,29,25947.814981
12.3,26,25948.379897
11.8,31,25949.062776
13.5,20,25949.502288
10.9,33,25950.202107
12.9,23,25950.710635
9.7,39,25957.414484
12.9,23,25957.901117
13.9,18,25958.276093
9.9,38,25959.059428
13.1,22,25959.532459
12.1,27,25960.117181
11.4,33,25960.818558
13.1,22,25961.307152
12.3,21,25961.770505
12.5,25,25962.326594
-0.5,40,25963.165145
10.7,34,25963.910464
10.1,37,25964.746721
14.2,19,25965.134534
12.7,24,25965.671975
12.1,27,25966.250537
12.5,25,25966.757944
10.8,36,25967.560507
11.4,33,25968.307615
11.3,31,25969.008677
13.3,21,25969.467166
-0.5,40,25970.330068
9.7,39,25971.177597
12.6,27,25971.739858
-0.5,40,25972.581394
13.1,22,25973.071847
10.2,39,25973.919789
-0.5,40,25974.783283
12.5,25,25975.299563
-0.5,40,25976.162638
11.7,29,25976.777301
11.0,35,25977.515598
-1.0,40,25978.382957
11.5,30,25984.708129
-0.5,40,25985.546433
10.2,39,25986.469475
-0.5,40,25987.36152
11.3,31,25987.992337
13.3,16,25988.329417
9.9,38,25989.129928
10.2,39,25989.951455
11.1,32,25990.634726
-0.5,40,25991.513157
10.9,33,25992.231862
12.8,26,25992.823482
13.2,24,25993.36737
9.7,39,25994.277397
10.2,39,25995.106065
11.7,29,25995.741555
9.9,38,25996.57565
12.7,24,25997.120146
10.9,33,25997.870825
-2.5,40,25998.772061
11.2,29,25999.450927
11.7,29,26000.063675
13.1,22,26000.616575
13.1,22,26001.108267
11.5,30,26001.746249
13.7,19,26002.176908
13.5,20,26002.603123
13.9,18,26002.990085
11.9,28,26003.599917
-0.5,40,26004.456811
10.9,33,26005.16334
12.0,30,26005.787297
9.9,38,26012.282576
12.9,23,26012.852934
14.4,18,26013.270608
10.3,36,26014.082521
12.9,23,26014.596563
13.1,17,26014.991267
13.8,21,26015.445763
9.7,39,26016.319517
12.8,26,26016.884442
11.7,29,26017.527851
12.1,27,26018.086843
10.6,37,26018.887456
12.4,28,26019.489899
12.2,29,26020.134982
10.9,33,26020.82794
12.5,20,26021.253361
10.5,35,26022.009146
12.2,29,26022.660339
12.5,25,26023.20393
12.1,27,26023.803323
-0.5,40,26024.652226
-3.0,40,26025.5287
11.7,29,26026.153165
9.7,39,26027.029958
13.3,21,26027.485218
12.1,27,26028.076787
11.3,31,26028.750344
-0.5,40,26029.602241
13.1,22,26030.064035
11.1,32,26030.731518
10.3,36,26031.491833
12.3,21,26031.943154
11.8,31,26032.612079
11.1,32,26033.300152
10.3,36,26039.74823
-0.5,40,26040.641072
11.9,28,26041.237313
11.2,34,26041.976743
-0.0,40,26042.899381
-0.0,40,26043.731014
-3.0,40,26044.581421
12.6,27,26045.138669
13.0,25,26045.681238
11.3,31,26046.400157
12.9,23,26046.897805
11.3,31,26047.545693
11.7,29,26048.170498
13.4,23,26048.644262
13.9,18,26049.021136
11.9,28,26049.63928
12.5,25,26050.182767
11.8,31,26050.869735
11.0,30,26051.549846
9.9,38,26052.381877
11.5,30,26053.036795
9.1,37,26053.882735
9.7,39,26054.762092
12.3,26,26055.354805
12.3,26,26055.940664
13.4,23,26056.446908
11.3,31,26057.17314
11.2,34,26057.943323
11.4,33,26058.674749
10.5,40,26059.548284
12.9,23,26060.039738
9.5,40,26060.969024
12.6,27,26067.067211
11.4,33,26067.812598
12.8,26,26068.447013
12.7,24,26069.036484
11.9,28,26069.664982
13.2,29,26070.321809
12.5,25,26070.894384
11.5,30,26071.569016
13.1,22,26072.071784
12.5,25,26072.602557
9.7,39,26073.42855
11.7,29,26074.061202
12.4,28,26074.668468
0.5,40,26075.578265
12.9,23,26076.092103
11.3,31,26076.773582
12.3,26,26077.316235
11.3,31,26077.99363
12.0,30,26078.613439
12.1,27,26079.218441
11.8,31,26079.919866
13.5,20,26080.379028
-0.5,40,26081.297988
12.3,26,26081.877406
13.1,22,26082.366788
13.3,16,26082.712551
13.3,21,26083.193953
11.5,30,26083.8598
11.1,32,26084.6
9.9,38,26085.430237
11.9,28,26086.071854
13.3,21,26086.547521
12.1,27,26087.152292
11.3,31,26087.810754
13.3,21,26088.303731
12.6,27,26088.897098
12.1,27,26095.104461
12.7,24,26095.638857
11.3,31,26096.317793
12.3,26,26096.861903
11.4,33,26097.597469
11.7,29,26098.242826
11.8,31,26098.911744
10.1,37,26099.695891
10.5,35,26100.457666
13.0,25,26101.012306
12.0,30,26101.658064
11.9,28,26102.268077
12.5,25,26102.775599
11.1,32,26103.469329
9.7,39,26104.278774
12.8,26,26104.858936
12.6,27,26105.489738
11.1,37,26106.304482
11.9,28,26106.8952
12.8,26,26107.451427
12.7,24,26107.966297
12.7,24,26108.476308
12.1,27,26109.069576
12.7,24,26109.603788
12.4,28,26110.247973
12.0,30,26110.912041
11.5,30,26111.570119
12.2,29,26112.197858
13.3,21,26112.646786
10.2,39,26113.478432
11.9,28,26114.078061
12.7,24,26114.616623
12.5,25,26115.163208
11.3,31,26115.861193
13.5,20,26116.287031
13.3,21,26123.180427
12.3,26,26123.766475
11.5,30,26124.505023
12.9,23,26125.001932
12.1,27,26125.648065
12.5,25,26126.233008
12.3,26,26126.913414
12.5,25,26127.466016
10.9,33,26128.182807
13.5,20,26128.628741
9.9,38,26129.501498
12.5,25,26130.111058
12.3,26,26130.678335
9.9,38,26131.492186
12.9,23,26131.951812
11.6,32,26132.649835
12.7,24,26133.166534
10.8,36,26133.970191
11.7,29,26134.607837
10.3,36,26135.407352
13.5,20,26135.844517
12.7,24,26136.339306
11.0,35,26137.137932
11.9,28,26137.767431
11.5,30,26138.467772
10.3,36,26139.289223
10.4,38,26140.157434
13.2,24,26140.688694
12.3,31,26141.379549
11.1,32,26142.10915
13.1,22,26142.614453
11.5,30,26143.283384
9.7,39,26144.163227
12.1,22,26144.654354
10.9,33,26145.386148
11.1,32,26153.537141
13.1,22,26154.039428
9.5,40,26154.924319
11.5,30,26155.615141
13.2,24,26156.166016
11.6,32,26156.901169
12.3,26,26157.482134
11.5,30,26158.117004
12.5,25,26158.667608
12.5,25,26159.225777
12.5,25,26159.771756
-0.0,40,26160.652105
11.5,30,26161.279305
10.6,37,26162.068755
12.1,27,26162.666175
11.7,29,26163.311071
12.5,20,26163.741068
12.1,27,26164.320857
12.7,24,26164.844046
12.7,24,26165.359706
11.1,32,26166.08419
10.3,36,26166.870312
13.3,21,26167.328055
12.3,26,26167.91043
12.2,29,26168.558258
11.8,31,26169.256028
12.9,23,26169.74945
12.7,24,26170.264118
13.1,22,26170.737792
10.2,39,26171.59756
12.0,30,26172.292311
13.3,21,26172.756593
11.5,30,26173.488017
11.5,30,26174.127029
10.5,35,26174.869233
10.8,36,26182.512291
9.9,38,26183.348394
10.4,38,26184.197766
11.4,33,26184.918235
10.4,38,26185.753619
11.9,23,26186.272804
-0.5,40,26187.177411
12.3,26,26187.744227
13.5,15,26188.076155
11.9,28,26188.667469
12.0,30,26189.377904
11.9,28,26190.005398
11.5,30,26190.638438
12.9,23,26191.147539
-0.5,40,26192.014678
10.3,36,26192.8076
12.7,24,26193.325102
11.6,32,26194.029653
13.7,19,26194.456263
10.5,35,26195.206046
-0.5,40,26196.076142
-3.0,40,26197.021858
-3.0,40,26197.981701
11.7,29,26198.67586
11.7,29,26199.365236
13.3,21,26199.834999
12.7,24,26200.408246
11.7,29,26201.083577
11.9,28,26201.761786
11.3,31,26202.510112
13.7,14,26202.816762
9.7,39,26203.642766
12.7,24,26204.180532
13.1,22,26211.827299
12.5,25,26212.408012
13.2,24,26212.974001
12.3,26,26213.592467
12.1,27,26214.243433
10.7,29,26214.945127
11.0,35,26215.764517
13.8,21,26216.26985
13.1,22,26216.772173
10.7,34,26217.52089
12.7,24,26218.048785
12.1,27,26218.68078
12.8,21,26219.152522
12.5,25,26219.760613
10.9,33,26220.484372
11.4,33,26221.174533
10.9,33,26221.890032
11.6,32,26222.585211
13.3,21,26223.037293
12.2,24,26223.578761
10.3,36,26224.356675
10.9,38,26225.192027
11.4,33,26225.95808
14.1,17,26226.341682
10.9,33,26227.076918
12.7,24,26227.626629
13.3,21,26228.085078
12.7,24,26228.597576
13.1,22,26229.092148
14.1,17,26229.455043
12.1,27,26230.057516
12.3,26,26230.629878
13.1,22,26231.125674
10.9,33,26231.891377
11.5,30,26232.530882
12.3,26,26233.124861
10.5,35,26233.895029
11.9,28,26241.586261
11.1,32,26242.290622
12.9,23,26242.808546
12.7,24,26243.340012
13.1,22,26243.819646
12.3,31,26244.545071
13.3,16,26244.89111
11.7,29,26245.544644
11.9,28,26246.160301
11.1,32,26246.888375
11.1,32,26247.628663
11.2,34,26248.393907
-2.5,40,26249.275692
-0.0,40,26250.174961
12.7,24,26250.712688
9.9,33,26251.43294
12.6,27,26252.017294
13.6,22,26252.473235
12.3,26,26253.149521
11.1,32,26253.868042
12.6,27,26254.477459
11.3,31,26255.197958
12.1,27,26255.781516
11.1,32,26256.518633
-1.0,40,26257.399309
11.5,30,26258.057938
10.5,35,26258.844356
11.3,31,26259.517985
10.7,34,26260.29337
11.0,35,26261.105212
11.2,34,26261.884354
12.1,22,26262.368861
12.4,28,26263.004905
13.7,19,26263.431368
-0.5,40,26271.480151
10.1,37,26272.304285
9.9,38,26273.229742
13.0,25,26273.79183
11.2,34,26274.520771
11.5,30,26275.182555
13.6,22,26275.702805
12.5,25,26276.215707
12.3,26,26276.788431
13.1,22,26277.292644
10.0,40,26278.137536
11.5,30,26278.78178
13.3,21,26279.262586
11.5,30,26279.919172
11.5,30,26280.547895
11.6,32,26281.243757
12.1,27,26281.838626
11.8,31,26282.473664
13.1,22,26283.011942
12.5,25,26283.59412
12.5,25,26284.119795
12.0,30,26284.735975
-2.5,40,26285.587669
11.7,29,26286.231912
12.0,25,26286.760811
10.6,37,26287.566109
12.3,26,26288.153556
13.1,22,26288.64022
-0.5,40,26289.481718
11.1,32,26290.198004
10.7,34,26290.937192
-0.0,40,26291.841707
-0.5,40,26298.230103
11.3,36,26298.999096
11.7,29,26299.618432
-0.0,40,26300.559757
11.3,31,26301.247126
10.5,35,26302.079948
11.0,35,26302.920944
10.9,33,26303.712899
-0.5,40,26304.690847
12.3,26,26305.305207
13.7,19,26305.758747
12.3,26,26306.366351
11.6,32,26307.107979
12.2,29,26307.823016
12.9,23,26308.321768
11.3,26,26308.856069
12.3,26,26309.408028
13.7,19,26309.817317
12.5,25,26310.351954
11.0,35,26311.086734
12.1,27,26311.63439
10.5,35,26312.405479
10.9,33,26313.131577
11.6,32,26313.804621
11.3,31,26314.450005
13.9,18,26314.854508
10.5,35,26315.610832
11.9,28,26316.319122
12.4,28,26316.937064
12.7,24,26317.443651
12.9,23,26317.935209
13.1,22,26318.403936
13.1,22,26318.890181
11.4,33,26319.600533
10.7,29,26320.224166
12.7,24,26327.986822
12.5,25,26328.494742
9.7,39,26329.280686
13.0,25,26329.786102
13.1,22,26330.23602
11.3,31,26330.94585
13.3,21,26331.413876
11.7,29,26332.042464
11.5,35,26332.848053
11.3,31,26333.527122
13.2,24,26334.062123
12.2,29,26334.691525
12.7,19,26335.095146
13.2,24,26335.628036
12.1,27,26336.212004
13.8,21,26336.673606
11.9,28,26337.303737
12.1,27,26337.865755
11.9,28,26338.426158
11.4,33,26339.116288
12.2,29,26339.700795
12.9,23,26340.202942
14.1,17,26340.578223
-2.5,40,26341.417778
12.0,30,26342.038171
9.5,35,26342.762378
-1.0,40,26343.684479
11.1,37,26344.517183
12.7,24,26345.03061
11.8,31,26345.697972
-0.5,40,26346.610169
11.8,31,26347.278279
10.2,39,26348.110373
12.1,27,26348.719421
13.0,20,26349.118068
12.7,24,26355.23462
12.7,24,26355.750236
13.3,21,26356.204509
11.9,28,26356.792411
12.9,23,26357.272714
13.1,22,26357.750151
12.3,26,26358.288074
12.9,23,26358.767992
13.4,23,26359.256417
12.8,26,26359.896262
10.5,35,26360.746928
12.5,25,26361.328157
11.9,28,26361.917265
11.6,32,26362.650627
12.4,28,26363.278804
14.4,18,26363.670158
11.9,28,26364.289634
-1.0,40,26365.166105
11.9,28,26365.803002
9.9,38,26366.678553
12.6,27,26367.272747
14.3,16,26367.618322
13.5,20,26368.031328
11.6,32,26368.731871
13.0,25,26369.288679
12.7,24,26369.801405
13.9,18,26370.184128
13.1,22,26370.677786
11.5,30,26371.341967
10.3,36,26372.084056
10.1,37,26372.8749
12.1,27,26373.467775
11.5,30,26374.114362
9.7,39,26374.968422
11.4,33,26375.689776
11.9,28,26376.347806
-0.0,40,26385.335567
-3.5,40,26386.182763
12.2,29,26386.771012
12.3,26,26387.313848
10.0,40,26388.139598
12.7,24,26388.645624
10.1,37,26389.4815
12.3,26,26390.030008
-0.5,40,26390.905881
12.3,26,26391.474314
12.7,24,26392.018101
13.5,20,26392.454375
10.5,30,26393.108899
14.1,17,26393.506821
11.5,30,26394.168579
-0.5,40,26395.048466
-5.0,40,26395.869803
13.2,24,26396.400712
10.5,35,26397.112638
9.7,39,26397.912437
-3.0,40,26398.747292
13.9,18,26399.104636
12.5,25,26399.624324
12.1,27,26400.160133
12.4,28,26400.743185
12.7,24,26401.248052
14.1,17,26401.603976
12.6,27,26402.175592
10.0,40,26403.096225
11.5,30,26403.760738
11.6,32,26404.470815
11.7,29,26405.083748
11.7,29,26405.693533
12.1,27,26406.29775
12.1,27,26411.40829
12.1,27,26411.985857
12.9,23,26412.466695
11.1,32,26413.151145
12.7,24,26413.679092
12.5,25,26414.221642
9.9,33,26414.929733
12.9,23,26415.422328
13.5,20,26415.850328
13.3,21,26416.304768
12.5,20,26416.782132
13.5,20,26417.271805
11.9,28,26417.931165
11.9,28,26418.595031
12.3,26,26419.196423
9.5,40,26420.135602
11.9,28,26420.786793
11.9,28,26421.489435
13.4,23,26422.022973
10.5,35,26422.858049
11.9,28,26423.526562
12.7,24,26424.119002
11.7,24,26424.65527
13.8,21,26425.089778
11.1,32,26425.785431
12.5,25,26426.342821
13.3,21,26426.816805
12.7,24,26427.351104
13.0,25,26427.914161
12.5,25,26428.461381
12.3,26,26429.014123
12.7,24,26429.527066
12.3,26,26430.119454
12.5,25,26430.647976
12.2,29,26431.249701
9.5,40,26432.11231
-3.0,40,26433.035168
12.4,28,26439.181593
10.8,36,26439.980678
11.5,35,26440.774125
13.1,22,26441.250121
12.1,22,26441.724042
10.5,35,26442.493897
12.3,26,26443.036603
12.5,25,26443.580154
11.4,33,26444.303218
13.5,20,26444.738569
11.7,29,26445.372473
12.9,23,26445.880875
12.2,29,26446.480814
10.5,35,26447.234509
11.0,35,26447.977239
13.3,21,26448.460238
11.6,32,26449.168639
12.8,26,26449.732854
13.4,23,26450.231461
10.5,35,26451.029697
12.1,27,26451.624412
13.5,20,26452.074554
11.7,29,26452.721524
12.1,27,26453.338524
-0.5,40,26454.244125
13.7,19,26454.662849
12.8,26,26455.23493
12.1,27,26455.811672
13.5,20,26456.258152
11.5,30,26456.973409
11.7,29,26457.596622
-0.0,40,26458.52156
11.7,29,26459.176974
10.5,35,26459.909517
11.3,31,26460.646663
12.0,30,26467.173406
10.7,34,26467.881221
-0.0,40,26468.715235
13.4,23,26469.137903
12.7,24,26469.626839
-3.0,40,26470.475693
11.7,29,26471.122343
11.4,33,26471.867148
11.9,23,26472.351024
13.9,18,26472.766846
10.7,34,26473.513598
11.8,31,26474.190942
-0.5,40,26475.073194
13.1,22,26475.565809
10.0,40,26476.437401
10.6,37,26477.261476
12.4,28,26477.888863
12.9,23,26478.386865
11.9,28,26479.008807
10.3,36,26479.78996
11.3,31,26480.497731
11.1,27,26481.109217
13.5,20,26481.540356
