#{"t_start": 1758259203.514849, "env_id": null}
r,l,t
-0.0,40,23598.039165
12.3,26,23598.60349
10.2,39,23599.478253
13.3,26,23600.104721
12.2,29,23600.752075
12.4,28,23601.405965
-0.5,40,23602.28862
11.5,30,23603.01099
9.7,39,23603.948901
12.6,27,23604.610703
12.8,26,23612.41787
12.1,27,23612.987927
10.2,39,23613.849636
12.9,23,23614.400414
13.4,23,23614.963428
13.6,22,23615.489893
13.1,22,23616.002829
12.1,27,23616.612379
-0.0,40,23617.565854
12.1,27,23618.191974
11.5,30,23618.901855
11.6,32,23619.661735
11.9,28,23620.331528
9.9,38,23621.205002
-0.0,40,23622.110059
-0.5,40,23623.013093
10.5,35,23623.801377
-4.0,40,23624.678503
10.5,35,23625.408841
10.1,37,23626.212195
12.9,23,23626.718038
9.9,38,23627.531456
11.5,30,23628.208365
13.7,19,23628.67485
12.0,30,23629.380137
13.1,22,23629.895113
12.7,24,23630.491093
11.0,35,23631.31251
12.0,30,23632.048524
12.1,27,23632.691318
11.7,29,23633.387246
11.7,24,23633.96234
12.3,26,23634.588748
13.6,22,23635.098885
11.1,32,23642.819361
14.0,20,23643.313778
11.7,29,23644.011527
11.6,32,23644.774344
11.8,31,23645.470707
11.2,29,23646.089323
12.5,25,23646.653844
12.1,27,23647.279908
11.1,32,23647.94556
10.3,36,23648.704869
13.4,23,23649.241259
12.5,25,23649.80871
10.1,37,23650.637177
12.0,30,23651.324605
12.4,28,23651.919181
13.2,19,23652.350111
12.9,23,23652.841158
12.5,25,23653.375321
13.5,15,23653.68962
11.0,35,23654.429702
10.5,30,23655.066133
-3.0,40,23655.910942
-0.5,40,23656.740617
10.7,34,23657.522148
11.8,31,23658.239163
13.1,22,23658.792571
13.1,22,23659.295937
12.7,24,23659.87621
11.3,31,23660.616853
-1.0,40,23661.569614
11.3,31,23662.325182
12.8,26,23662.940918
12.1,27,23663.587854
11.7,29,23664.257368
11.3,31,23671.944496
11.6,32,23672.782518
11.5,30,23673.511629
12.8,26,23674.122054
11.9,28,23674.797969
12.9,23,23675.358096
11.7,29,23676.074054
10.8,36,23676.93668
-0.0,40,23677.885106
-4.5,40,23678.822581
13.0,25,23679.393882
12.3,26,23679.95284
11.7,29,23680.62033
-0.5,40,23681.490969
12.5,25,23682.044293
12.1,27,23682.598515
12.4,28,23683.229815
13.2,24,23683.749178
11.3,31,23684.435836
12.3,26,23685.008842
-2.5,40,23685.879888
10.9,28,23686.581854
9.4,38,23687.482675
-0.0,40,23688.422113
10.4,38,23689.333919
12.0,30,23690.01866
12.5,25,23690.606644
13.6,22,23691.119698
10.3,36,23691.97166
10.7,34,23692.788976
13.3,21,23693.230006
13.1,22,23693.732981
13.2,24,23694.225675
12.3,26,23694.849818
12.1,27,23702.809083
10.9,33,23703.625144
11.1,32,23704.338207
12.1,27,23704.944278
8.7,39,23705.815618
-3.0,40,23706.721731
11.0,35,23707.516255
10.7,34,23708.256852
9.7,39,23709.081278
-4.5,40,23709.938772
11.6,32,23710.656395
11.1,32,23711.364643
9.5,40,23712.228462
-4.0,40,23713.06787
11.4,33,23713.808016
-1.0,40,23714.707568
12.2,29,23715.339573
13.1,22,23715.828827
13.0,25,23716.370437
11.3,31,23717.048285
10.5,35,23717.822692
-0.5,40,23718.700298
12.0,30,23719.357242
12.3,26,23720.081976
12.0,30,23720.922087
11.2,34,23721.702699
10.5,35,23722.476503
10.8,36,23723.274129
12.2,29,23723.919042
10.1,37,23732.91008
13.5,20,23733.351079
11.3,31,23734.032278
10.9,33,23734.804636
12.6,27,23735.415263
10.9,33,23736.184627
10.1,37,23736.992966
12.0,30,23737.663727
9.7,39,23738.542794
11.7,29,23739.15699
12.6,27,23739.796475
12.5,25,23740.382538
11.1,32,23741.078784
12.1,27,23741.68157
11.3,31,23742.353245
11.9,28,23743.012647
12.4,28,23743.627255
12.3,26,23744.256544
-0.0,40,23745.169797
9.7,39,23746.070271
11.7,34,23746.841166
-0.0,40,23747.70556
-0.5,40,23748.525194
-4.0,40,23749.447057
-0.0,40,23750.328576
-0.5,40,23751.258523
0.5,40,23752.13586
11.9,28,23752.751863
13.6,22,23753.218359
13.9,18,23753.627241
11.9,23,23754.171385
10.3,36,23755.019942
11.8,31,23761.932759
10.7,34,23762.656941
9.7,39,23763.466885
11.1,32,23764.115572
12.1,27,23764.67652
13.7,19,23765.042789
14.0,20,23765.455962
-3.0,40,23766.353066
11.5,30,23766.996856
-0.5,40,23767.910236
11.4,33,23768.650433
11.9,28,23769.256014
11.2,34,23769.996718
10.8,36,23770.796899
12.1,27,23771.367445
11.0,35,23772.147419
10.2,39,23773.015335
-0.0,40,23773.918687
-4.5,40,23774.821867
-4.5,40,23775.728969
12.9,23,23776.276041
11.4,33,23777.031293
12.6,27,23777.674685
13.6,22,23778.218209
11.9,28,23778.85494
13.5,20,23779.335712
-0.5,40,23780.252846
12.1,27,23780.817934
11.6,32,23781.478197
12.5,25,23782.021386
11.5,30,23782.655756
11.6,32,23783.324236
11.5,30,23789.473589
12.2,29,23790.154916
11.3,31,23790.894777
11.6,32,23791.646974
12.6,27,23792.296651
12.1,22,23792.798975
11.7,29,23793.511935
13.1,22,23794.051425
11.7,29,23794.729071
-0.5,40,23795.590785
-0.5,40,23796.453804
-0.0,40,23797.30207
-4.5,40,23798.161427
12.1,27,23798.772634
10.6,37,23799.553888
11.3,31,23800.228848
11.9,28,23800.825631
11.5,30,23801.454324
12.4,28,23802.065845
13.7,19,23802.519532
12.7,24,23803.088806
12.9,23,23803.62644
-0.5,40,23804.563763
11.5,30,23805.274718
12.2,29,23805.950587
13.7,19,23806.415524
10.8,36,23807.24063
11.5,25,23807.806064
11.5,30,23808.488123
-0.0,40,23809.396318
10.4,38,23810.209131
10.5,40,23811.064637
12.3,26,23811.612714
13.0,25,23817.664418
8.9,38,23818.513726
12.1,27,23819.109934
12.7,24,23819.643729
11.1,32,23820.397298
12.6,27,23821.08794
12.7,24,23821.633868
12.0,30,23822.35652
10.4,38,23823.246766
12.3,26,23823.855533
12.8,26,23824.482455
13.3,21,23824.925221
10.7,34,23825.662767
10.5,35,23826.4215
13.3,21,23826.880799
11.9,28,23827.493918
11.2,34,23828.236771
10.1,37,23829.115986
10.6,37,23829.947501
12.5,25,23830.469872
11.3,31,23831.12647
12.4,28,23831.777434
12.6,27,23832.415585
11.5,30,23833.138127
13.1,22,23833.616439
11.2,34,23834.422156
13.8,21,23834.911645
8.9,38,23835.78303
0.5,40,23836.723913
12.6,27,23837.343963
12.5,25,23837.997135
12.3,26,23838.570991
10.7,34,23839.25122
10.5,35,23847.187389
10.7,29,23847.870955
9.3,36,23848.725391
12.8,26,23849.370246
11.8,31,23850.084362
10.7,34,23850.839014
11.3,31,23851.509928
10.5,35,23852.281976
9.7,39,23853.138955
10.5,35,23853.891856
11.9,28,23854.491835
11.5,30,23855.091126
11.1,32,23855.791943
13.0,25,23856.332242
12.0,30,23856.965725
-0.5,40,23857.792564
11.2,34,23858.559631
13.3,21,23859.056519
10.4,38,23859.880558
12.4,28,23860.489524
13.1,22,23860.966915
-0.5,40,23861.81377
-0.5,40,23862.715084
11.4,33,23863.412709
12.8,26,23863.997643
12.3,26,23864.565622
-1.0,40,23865.520082
11.5,30,23866.179449
12.9,23,23866.708572
12.4,28,23867.352682
12.9,23,23867.841653
12.1,27,23868.404674
11.1,32,23869.060593
-0.5,40,23876.705246
-0.5,40,23877.612899
9.9,38,23878.481985
11.3,31,23879.17037
10.6,37,23879.974504
11.6,32,23880.722739
12.6,22,23881.208106
13.5,15,23881.53728
13.1,22,23881.969716
10.3,31,23882.641275
11.4,33,23883.367005
12.6,27,23883.979037
10.9,33,23884.706978
11.2,34,23885.439783
-0.0,40,23886.31163
-3.0,40,23887.160839
-2.5,40,23887.997834
-3.0,40,23888.855844
-4.5,40,23889.690721
10.9,33,23890.408872
10.8,36,23891.213605
10.5,30,23891.9075
13.5,20,23892.360137
14.4,18,23892.755925
12.9,23,23893.264237
11.0,35,23894.137584
11.9,28,23894.777306
11.9,28,23895.409185
-0.5,40,23896.321169
-0.5,40,23897.216426
11.4,33,23897.974378
-0.5,40,23904.407292
10.0,40,23905.354468
-1.0,40,23906.269873
-4.5,40,23907.143253
0.5,40,23908.003834
-2.5,40,23908.945414
10.6,37,23909.776086
-3.5,40,23910.626776
-4.0,40,23911.512213
-0.5,40,23912.389162
-3.5,40,23913.240232
11.4,33,23913.943314
-3.0,40,23914.827588
13.4,23,23915.328845
13.1,22,23915.780005
13.2,24,23916.247808
14.3,16,23916.572873
10.5,35,23917.312325
12.3,26,23917.856104
10.9,33,23918.511704
12.2,29,23919.074375
11.9,23,23919.560221
12.5,25,23920.079899
10.2,39,23920.858696
12.2,29,23921.468398
11.9,28,23922.039073
11.3,31,23922.678662
10.1,37,23923.455036
11.1,32,23924.246137
12.7,24,23924.796024
11.7,24,23931.061833
12.1,27,23931.647301
13.5,20,23932.090312
11.7,29,23932.710267
13.3,21,23933.177333
13.3,26,23933.758696
12.3,26,23934.32814
-0.5,40,23935.191636
10.0,35,23935.944651
10.6,37,23936.755057
9.5,40,23937.657171
11.3,31,23938.321231
10.9,33,23939.040569
12.9,23,23939.549704
11.9,28,23940.167043
11.7,29,23940.803552
10.5,35,23941.588402
11.9,28,23942.226396
13.1,22,23942.730865
13.3,21,23943.210556
13.3,21,23943.701138
13.2,24,23944.232096
12.4,28,23944.844474
13.4,23,23945.320149
10.9,33,23946.028232
13.4,23,23946.518329
13.2,24,23947.038468
-0.5,40,23947.936868
11.3,31,23948.624952
12.1,27,23949.199597
12.7,24,23949.702932
12.0,30,23950.340615
13.1,22,23950.8016
9.9,38,23951.660378
10.1,37,23952.469371
13.7,19,23958.587188
11.0,35,23959.441487
13.5,20,23959.876927
12.7,24,23960.401922
9.5,40,23961.274475
10.5,35,23962.05262
-3.0,40,23962.895911
12.0,30,23963.542964
13.5,20,23963.990045
13.6,22,23964.477751
10.7,34,23965.258343
10.9,33,23966.07938
12.7,24,23966.649285
12.3,26,23967.293978
13.0,25,23967.894056
-3.0,40,23968.809449
10.1,32,23969.571371
11.9,28,23970.231814
11.3,26,23970.830705
13.0,25,23971.416511
11.4,33,23972.161258
12.5,25,23972.731148
12.5,25,23973.282504
12.3,26,23973.876061
10.7,34,23974.594949
13.3,21,23975.054994
-0.5,40,23975.879578
12.0,30,23976.44387
12.8,26,23976.939752
12.0,30,23977.623938
12.0,30,23978.275496
12.7,24,23978.797786
11.1,32,23979.490715
12.2,29,23980.111071
12.5,25,23980.672404
12.8,26,23989.70107
13.6,22,23990.183908
11.7,29,23990.838555
12.2,29,23991.473631
13.1,22,23991.94082
11.6,32,23992.65314
12.3,21,23993.122199
-0.5,40,23994.008003
12.0,25,23994.709931
14.0,20,23995.184526
12.9,23,23995.744858
-2.5,40,23996.68964
11.9,28,23997.347805
11.6,32,23998.119321
13.3,21,23998.615222
0.5,40,23999.556583
13.9,18,23999.98358
12.3,21,24000.495708
12.2,29,24001.192045
12.8,26,24001.77899
13.3,16,24002.13312
12.5,25,24002.678498
13.1,22,24003.152891
-0.5,40,24004.017383
10.0,40,24004.87114
10.6,37,24005.664041
13.4,28,24006.268418
11.5,30,24006.943641
12.3,26,24007.514025
13.8,21,24007.968454
12.2,29,24008.607449
10.3,36,24009.448502
11.7,29,24010.139983
11.2,34,24010.945937
-3.0,40,24011.819072
12.5,25,24018.102409
11.5,30,24018.738868
-0.5,40,24019.654082
-0.5,40,24020.59032
-5.0,40,24021.477379
-3.0,40,24022.340105
-3.0,40,24023.23188
11.0,35,24024.092168
10.2,39,24024.951444
11.0,35,24025.780506
-0.0,40,24026.660251
11.7,24,24027.187928
10.1,37,24028.029613
12.6,27,24028.628451
11.7,29,24029.303741
13.3,21,24029.764734
14.0,20,24030.21818
10.5,35,24031.001804
11.7,29,24031.647498
10.5,35,24032.406989
12.3,21,24032.864848
13.1,22,24033.359252
12.5,25,24033.91519
12.1,27,24034.528677
11.5,35,24035.286427
12.6,27,24035.851458
9.9,38,24036.718367
11.1,32,24037.414656
-1.0,40,24038.28806
10.7,39,24039.143378
-3.0,40,24040.049182
-0.5,40,24047.597572
-3.5,40,24048.491534
11.1,32,24049.182709
13.1,22,24049.640165
12.1,32,24050.309397
12.3,26,24050.841723
13.2,24,24051.39211
11.1,32,24052.075565
13.9,18,24052.458692
10.9,33,24053.199372
12.1,27,24053.843728
-2.5,40,24054.71244
-0.5,40,24055.63079
-5.0,40,24056.60392
11.1,32,24057.357074
11.1,37,24058.245325
12.3,26,24058.813886
11.6,32,24059.5188
11.0,35,24060.290313
13.8,21,24060.761325
10.8,36,24061.565816
12.1,27,24062.15018
11.5,30,24062.78749
13.4,23,24063.29436
12.4,28,24063.901056
13.9,18,24064.286443
10.5,35,24065.073842
10.3,36,24065.819784
13.7,19,24066.218625
12.7,24,24066.729021
12.9,23,24067.246004
10.1,37,24068.086597
11.9,28,24068.698929
11.9,28,24075.095134
12.1,27,24075.73206
12.6,27,24076.325073
12.4,28,24076.954954
10.5,35,24077.64878
-3.0,40,24078.512074
10.1,37,24079.297986
9.5,40,24080.152977
10.4,38,24081.025225
12.5,25,24081.600647
14.6,17,24081.963038
11.4,33,24082.693468
11.9,28,24083.327364
-0.0,40,24084.255159
12.5,25,24084.823877
12.6,27,24085.412096
12.6,27,24086.088709
11.8,26,24086.677733
11.3,31,24087.360381
-0.5,40,24088.237749
-2.5,40,24089.102054
13.0,25,24089.670823
11.8,31,24090.347784
12.4,28,24090.952483
-1.0,40,24091.821647
10.3,31,24092.479645
-3.0,40,24093.319268
-0.0,40,24094.143148
10.9,33,24094.874995
13.3,21,24095.3442
14.3,16,24095.715365
12.1,27,24096.32874
11.5,25,24104.31082
11.9,28,24104.921172
9.9,38,24105.747067
-1.5,40,24106.599119
10.0,40,24107.4538
10.7,34,24108.194783
12.0,30,24108.851406
-3.0,40,24109.748015
-3.0,40,24110.637481
12.5,20,24111.071089
11.5,30,24111.763718
11.3,31,24112.453098
11.1,32,24113.219741
13.2,24,24113.738476
10.6,37,24114.570559
12.3,21,24115.066592
11.9,28,24115.683076
12.3,26,24116.217749
13.5,20,24116.684581
9.5,35,24117.435758
10.7,39,24118.287339
11.5,30,24118.966226
12.6,27,24119.585215
11.9,28,24120.297142
-0.0,40,24121.229802
-3.0,40,24122.064538
11.0,35,24122.836596
-3.0,40,24123.761723
12.8,26,24124.342985
12.5,25,24124.911716
13.8,21,24125.368402
13.2,24,24125.920362
10.3,36,24133.962165
10.9,33,24134.773248
12.9,23,24135.255127
12.6,27,24135.871088
13.3,21,24136.307814
10.1,37,24137.090693
11.5,30,24137.755443
12.0,30,24138.408532
11.7,24,24138.931544
10.9,33,24139.66537
13.1,22,24140.149105
12.7,24,24140.683522
13.4,23,24141.167545
10.7,29,24141.786741
11.9,28,24142.412411
12.7,24,24142.956666
10.0,40,24143.857463
10.6,37,24144.696088
12.1,22,24145.160719
11.5,30,24145.840991
11.9,28,24146.451623
13.9,18,24146.828414
13.0,25,24147.366184
12.1,27,24147.961097
10.6,37,24148.822461
13.7,19,24149.217489
12.7,24,24149.782449
12.1,27,24150.368722
11.3,31,24151.042099
11.3,26,24151.590378
11.6,32,24152.348884
10.5,35,24153.178843
13.1,22,24153.62985
12.3,26,24154.192062
13.1,22,24154.652508
-5.0,40,24155.497547
10.3,36,24161.951431
12.4,28,24162.49516
12.6,27,24163.067454
10.7,34,24163.752605
13.2,24,24164.227254
12.2,29,24164.800982
13.0,25,24165.304837
12.7,19,24165.656685
10.3,36,24166.533543
-2.5,40,24167.458195
12.9,23,24167.955219
12.3,26,24168.523213
-2.5,40,24169.42455
0.5,40,24170.290523
-3.0,40,24171.182399
10.3,36,24171.970462
-0.5,40,24172.836773
11.9,28,24173.426154
10.9,38,24174.219494
10.7,34,24174.981534
10.3,36,24175.768009
11.3,31,24176.413191
-0.5,40,24177.301429
11.7,29,24177.937365
11.1,32,24178.646047
11.5,30,24179.301431
-0.5,40,24180.159671
-3.0,40,24181.028924
11.2,34,24181.792909
14.1,17,24182.167229
12.2,29,24182.844813
11.5,30,24189.106061
12.5,25,24189.707707
11.1,32,24190.541081
13.2,24,24191.083839
10.5,35,24191.892847
10.1,37,24192.693795
11.8,31,24193.384705
12.9,23,24193.849754
-0.5,40,24194.711036
11.4,33,24195.438007
13.3,21,24195.930089
11.8,31,24196.665161
13.2,24,24197.188485
11.1,32,24197.896244
11.4,33,24198.620937
11.3,31,24199.282771
11.8,26,24199.899312
10.9,33,24200.686713
-0.5,40,24201.640319
12.1,27,24202.281888
12.4,28,24202.943501
12.5,25,24203.53124
11.4,33,24204.310275
13.1,22,24204.835476
11.1,32,24205.613243
12.0,30,24206.302238
13.5,20,24206.774149
10.1,37,24207.598502
-0.5,40,24208.46157
10.2,39,24209.292725
13.5,20,24209.727299
11.7,29,24210.3844
12.0,30,24211.030692
10.9,33,24218.213552
11.9,23,24218.80865
9.9,38,24219.756887
12.8,26,24220.320515
10.7,34,24221.067646
-0.0,40,24221.868412
12.8,26,24222.411266
10.8,36,24223.27086
11.4,33,24223.992834
0.5,40,24224.861015
11.2,34,24225.611823
10.5,35,24226.352831
12.3,26,24226.943502
12.0,30,24227.576749
13.3,21,24228.023401
11.6,32,24228.782745
13.0,25,24229.359094
11.2,34,24230.112329
11.4,33,24230.854923
12.8,26,24231.455479
11.8,31,24232.142937
13.6,22,24232.633578
-0.5,40,24233.526541
12.5,25,24234.074713
-4.5,40,24234.983958
-0.0,40,24235.946049
11.8,31,24236.635187
13.1,22,24237.095974
-2.5,40,24237.970279
12.7,19,24238.375894
10.7,34,24239.112748
12.6,27,24239.704376
12.5,25,24240.253359
-0.5,40,24246.835685
11.6,32,24247.537451
11.5,30,24248.167649
12.1,27,24248.753289
12.9,23,24249.313509
12.1,27,24249.933316
10.8,36,24250.689214
13.5,20,24251.128402
10.5,35,24251.887041
-0.0,40,24252.744528
10.9,33,24253.493246
12.5,25,24254.028062
13.4,23,24254.524921
13.4,23,24255.027165
11.9,28,24255.637196
12.1,27,24256.20284
12.1,27,24256.783241
-3.0,40,24257.680572
11.3,31,24258.379011
11.4,33,24259.131979
12.0,30,24259.807955
12.5,25,24260.386465
12.6,27,24261.012794
9.5,40,24261.92457
11.7,29,24262.560041
11.7,29,24263.224079
10.9,33,24263.966676
10.9,33,24264.737729
12.9,23,24265.247162
12.7,24,24265.78181
13.2,24,24266.301214
12.2,29,24266.923859
12.0,30,24267.59388
11.1,32,24274.259589
12.1,27,24274.876467
12.8,26,24275.472462
9.5,40,24276.391124
10.7,34,24277.135741
10.9,33,24277.853093
11.4,33,24278.575122
11.0,35,24279.349635
12.7,24,24279.864146
11.7,29,24280.466222
13.2,24,24280.987433
13.6,22,24281.462637
11.6,32,24282.15203
11.2,34,24282.892674
-4.0,40,24283.758228
-0.0,40,24284.641082
10.4,38,24285.452246
10.7,39,24286.277878
11.0,35,24287.103512
13.5,20,24287.579543
-0.0,40,24288.584164
10.9,33,24289.323487
10.3,36,24290.134362
11.9,28,24290.705728
10.3,36,24291.496433
11.3,31,24292.181146
11.8,31,24292.883651
12.9,23,24293.43192
11.3,31,24294.116447
9.5,40,24294.998951
13.3,21,24295.468451
11.2,34,24296.192762
12.3,26,24302.418938
12.1,27,24303.02487
10.3,36,24303.82652
13.1,22,24304.320358
12.3,31,24305.006981
12.3,26,24305.556526
13.5,20,24306.060556
12.7,24,24306.652748
11.5,30,24307.328712
12.0,30,24307.998459
13.1,22,24308.484984
13.9,18,24308.885624
-0.5,40,24309.744511
9.9,38,24310.597214
12.5,25,24311.153888
11.2,34,24311.884618
-0.0,40,24312.773702
12.0,30,24313.426508
12.5,25,24313.984631
10.9,33,24314.697051
12.1,27,24315.265367
13.3,21,24315.770947
-0.5,40,24316.64486
9.9,38,24317.517045
12.0,30,24318.20259
12.0,30,24318.895948
12.6,27,24319.519315
11.9,28,24320.13343
13.0,25,24320.688075
13.2,24,24321.238259
11.9,28,24321.846358
9.9,38,24322.697362
11.3,31,24323.359389
13.1,22,24323.83215
13.7,19,24331.404158
-0.0,40,24332.30021
10.1,37,24333.151175
12.1,27,24333.748606
11.7,29,24334.402154
12.3,26,24334.985595
12.3,21,24335.455326
9.9,38,24336.324867
-3.0,40,24337.206838
10.5,35,24337.946656
10.8,36,24338.733461
12.7,24,24339.236757
10.2,39,24340.095601
11.7,24,24340.618029
13.0,25,24341.168062
13.6,22,24341.632456
12.9,23,24342.121516
11.3,31,24342.815451
13.7,19,24343.236897
9.8,36,24344.050789
11.1,32,24344.762286
11.1,32,24345.5508
11.5,30,24346.204199
12.0,30,24346.887738
11.0,35,24347.674695
11.3,31,24348.3492
13.1,22,24348.850513
11.3,31,24349.548934
11.7,29,24350.182928
13.6,22,24350.649099
12.4,28,24351.299599
12.7,24,24351.789135
11.7,29,24352.41093
11.9,28,24353.01158
13.2,24,24359.030768
13.2,24,24359.548988
12.1,27,24360.161827
10.5,35,24360.903774
11.8,31,24361.539344
12.3,26,24362.132818
11.9,28,24362.760547
13.1,22,24363.254296
12.1,27,24363.853372
13.0,25,24364.406997
12.0,30,24365.077949
12.5,25,24365.642829
13.5,20,24366.080824
13.1,22,24366.531528
13.8,21,24366.991468
12.0,30,24367.641325
13.3,21,24368.097906
12.1,27,24368.653126
-4.0,40,24369.514343
10.7,34,24370.231609
12.7,24,24370.745863
11.7,29,24371.355429
12.1,27,24371.913009
12.1,27,24372.52383
13.2,24,24373.026505
11.4,33,24373.7239
9.7,39,24374.653395
11.1,27,24375.277363
11.9,28,24375.934522
12.5,25,24376.487695
-0.5,40,24377.40393
-0.5,40,24378.341075
-1.0,40,24379.247623
12.1,27,24379.863037
11.7,24,24380.36846
10.4,38,24386.882132
12.0,25,24387.423563
10.1,37,24388.203036
12.5,25,24388.758065
-3.0,40,24389.642764
-3.0,40,24390.620608
12.1,27,24391.242033
11.1,32,24391.991303
12.0,30,24392.670745
10.4,38,24393.563579
13.2,24,24394.127032
12.0,30,24394.812511
13.7,19,24395.239097
12.5,25,24395.789166
12.2,29,24396.420715
12.1,27,24397.007277
12.5,25,24397.560193
13.2,24,24398.062215
13.7,19,24398.453459
11.2,34,24399.194392
13.3,21,24399.687634
12.3,26,24400.230302
12.1,27,24400.790642
11.3,31,24401.468326
10.8,36,24402.276223
-0.5,40,24403.145914
12.3,26,24403.743774
11.9,23,24404.301368
11.0,35,24405.145828
-0.5,40,24406.07769
9.9,38,24407.065017
11.2,34,24407.839787
-0.5,40,24408.732055
11.0,35,24416.650242
12.2,29,24417.275338
12.2,29,24417.930357
12.4,28,24418.590504
13.1,22,24419.083076
13.5,20,24419.550246
11.4,33,24420.334965
9.7,39,24421.275241
11.1,32,24422.023442
12.7,24,24422.608415
11.1,32,24423.386255
-0.5,40,24424.385893
11.7,29,24425.032244
11.5,25,24425.582554
-2.0,40,24426.517383
11.2,34,24427.308989
-0.5,40,24428.197242
11.3,31,24428.875567
10.3,36,24429.664153
12.8,26,24430.199893
11.5,30,24430.835972
-0.0,40,24431.689069
10.7,34,24432.46515
11.5,30,24433.213886
10.3,36,24434.135579
11.7,29,24434.823286
10.7,34,24435.715882
11.8,31,24436.459174
11.2,34,24437.278072
11.1,32,24438.030719
11.1,32,24438.785315
11.5,30,24439.495936
12.9,23,24447.316615
12.9,23,24447.853741
13.5,20,24448.302636
11.5,30,24448.919111
9.9,38,24449.759549
13.1,22,24450.25172
12.2,29,24450.894615
-0.5,40,24451.738639
11.5,30,24452.39062
12.6,27,24453.017754
11.8,31,24453.760988
13.5,20,24454.191451
12.1,27,24454.765785
10.9,33,24455.462517
12.9,18,24455.828128
13.4,23,24456.331621
11.7,29,24456.939478
10.7,34,24457.659128
11.9,28,24458.25467
12.3,26,24458.81199
12.2,24,24459.341235
11.7,29,24459.982142
14.0,20,24460.429227
12.7,19,24460.82742
12.9,23,24461.311085
-0.0,40,24462.295478
-3.0,40,24463.241859
10.7,34,24464.048658
12.9,18,24464.474036
11.2,34,24465.214051
13.9,18,24465.637332
12.9,23,24466.148294
12.3,26,24466.715403
10.7,34,24467.487148
-0.5,40,24468.402139
-0.5,40,24474.627558
9.9,38,24475.408269
12.1,27,24475.990503
11.7,24,24476.498585
9.7,39,24477.348535
11.9,28,24477.953903
11.3,31,24478.629402
11.7,29,24479.226411
10.9,33,24479.942293
11.9,28,24480.570788
11.5,30,24481.381826
11.9,28,24482.077914
12.7,24,24482.623711
10.9,33,24483.364761
12.9,23,24483.871555
-0.0,40,24484.765993
-4.5,40,24485.64689
12.2,29,24486.293047
12.0,30,24486.968024
12.1,27,24487.535676
-0.5,40,24488.395422
10.8,36,24489.185381
12.1,27,24489.790573
10.8,36,24490.547214
-0.0,40,24491.429367
-0.5,40,24492.251617
-1.0,40,24493.126211
11.5,30,24493.765222
12.5,25,24494.342926
12.3,26,24494.956874
12.3,26,24495.570261
11.3,31,24496.300838
10.1,32,24502.699214
11.3,26,24503.378391
13.9,18,24503.770767
13.1,22,24504.256036
10.7,34,24504.985288
12.9,23,24505.493073
-4.5,40,24506.381765
12.4,28,24507.000035
12.5,25,24507.531446
10.5,35,24508.306091
13.3,21,24508.763387
11.9,28,24509.429033
11.5,30,24510.133229
-0.0,40,24511.018284
11.7,29,24511.668215
13.5,20,24512.136112
11.4,33,24512.87832
10.0,40,24513.796762
12.0,30,24514.462194
10.1,37,24515.302158
12.7,24,24515.828814
12.1,27,24516.416499
12.6,27,24517.035332
-0.0,40,24517.897904
11.0,35,24518.658258
12.2,29,24519.260888
10.3,36,24520.027179
11.7,29,24520.681599
-0.0,40,24521.525042
-2.5,40,24522.410952
11.9,28,24523.020211
11.9,28,24523.643759
11.7,29,24524.298704
12.5,25,24532.427095
13.9,18,24532.806939
10.6,37,24533.599109
10.9,33,24534.324508
12.0,30,24534.973514
13.1,22,24535.440471
11.3,31,24536.116317
11.1,27,24536.711047
12.3,26,24537.251221
13.1,22,24537.736321
13.5,20,24538.197215
11.1,27,24538.809919
10.7,34,24539.603268
12.5,25,24540.188547
14.5,15,24540.537842
13.5,20,24541.002707
13.5,15,24541.353985
11.5,30,24542.080343
12.7,19,24542.542248
-0.5,40,24543.437586
10.9,33,24544.197461
-4.5,40,24545.07694
11.5,35,24545.844008
-1.0,40,24546.718365
-0.0,40,24547.573164
-3.0,40,24548.45234
10.5,35,24549.236339
10.6,37,24550.041266
10.2,39,24550.859398
10.6,37,24551.669964
13.7,19,24552.088082
13.3,21,24552.601874
12.5,25,24553.199607
13.9,18,24553.657841
9.7,39,24554.562118
12.1,22,24562.395511
12.7,24,24562.919087
12.5,25,24563.466825
11.7,29,24564.112979
12.5,25,24564.673239
13.6,22,24565.170552
14.5,15,24565.512458
11.5,30,24566.169301
11.9,28,24566.79997
9.9,38,24567.706328
10.4,38,24568.617359
11.7,29,24569.338021
12.4,28,24570.013091
13.1,22,24570.51668
10.2,39,24571.378177
11.1,32,24572.172718
11.9,33,24573.008802
13.9,18,24573.422236
12.7,24,24573.951837
10.5,35,24574.743339
11.7,29,24575.436259
12.7,19,24575.832061
11.7,29,24576.440784
13.5,20,24576.938714
12.3,26,24577.514721
12.2,29,24578.162144
12.7,24,24578.723009
12.7,24,24579.221575
12.7,24,24579.73106
10.9,33,24580.391675
12.1,27,24580.991293
-0.0,40,24581.887719
-4.5,40,24582.807775
12.7,24,24583.334713
12.8,26,24583.918808
13.0,25,24584.475103
9.7,39,24592.572906
12.3,26,24593.119144
11.3,31,24593.798861
13.1,22,24594.278568
10.6,37,24595.089971
12.4,28,24595.697166
10.7,34,24596.459043
12.1,22,24596.965462
12.5,25,24597.511625
9.9,38,24598.395048
12.8,26,24599.123911
10.6,37,24599.948945
10.1,37,24600.766228
11.3,31,24601.454309
10.4,38,24602.367642
-0.5,40,24603.244564
