#{"t_start": 1758259203.5698347, "env_id": null}
r,l,t
12.1,27,45536.098519
13.5,20,45536.534795
12.3,26,45537.093381
11.8,31,45537.762845
10.9,33,45538.471887
12.5,25,45539.012021
12.1,27,45539.667797
10.7,34,45540.386988
12.9,23,45540.87851
13.3,21,45541.319021
11.0,35,45542.045894
13.1,22,45542.493607
13.3,21,45542.917175
13.8,21,45543.33599
13.0,25,45543.867089
12.9,23,45544.338171
11.0,35,45550.819394
-1.0,40,45551.681068
10.1,37,45552.483384
-0.0,40,45553.348767
10.7,29,45554.003626
11.9,28,45554.623196
13.5,20,45555.060172
10.9,33,45555.804411
12.1,27,45556.394633
12.3,26,45556.949284
12.2,29,45557.585689
12.3,26,45558.181796
13.2,24,45558.704545
13.0,25,45559.270203
13.3,21,45559.750728
11.1,32,45560.449558
12.1,27,45561.053437
12.1,27,45561.66715
12.9,23,45562.145207
14.0,20,45562.601303
12.1,27,45563.206484
11.9,28,45563.840461
11.3,31,45564.507399
12.1,27,45565.09565
12.3,26,45565.66297
12.7,24,45566.164193
12.3,26,45566.707668
11.3,26,45567.23895
11.1,32,45567.924155
13.1,22,45568.423595
11.2,34,45569.162764
11.1,32,45569.841673
9.5,40,45570.745036
11.3,31,45571.441039
12.9,23,45571.936639
11.5,30,45580.179637
12.9,23,45580.687406
12.5,25,45581.278954
13.4,23,45581.725246
13.0,25,45582.211202
12.1,27,45582.760685
11.7,29,45583.340476
12.1,27,45583.909868
11.8,31,45584.56111
11.3,31,45585.197252
13.1,22,45585.661619
11.3,31,45586.358247
12.7,19,45586.798915
12.8,26,45587.382483
13.2,24,45587.917972
11.5,30,45588.601668
13.1,22,45589.104449
-2.0,40,45589.970339
13.1,17,45590.327348
-4.5,40,45591.195707
12.1,27,45591.84902
12.9,23,45592.393957
13.7,19,45592.833658
11.3,31,45593.506817
11.7,29,45594.130935
12.7,24,45594.675902
12.1,27,45595.253307
11.5,30,45595.928754
13.3,21,45596.396348
12.7,24,45596.926172
11.9,28,45597.508943
10.7,34,45598.3232
12.5,20,45598.780837
12.7,24,45599.322316
12.3,26,45599.848347
13.7,19,45600.236744
12.1,27,45600.873682
12.3,26,45601.502885
14.4,18,45608.773966
13.3,21,45609.258257
12.3,26,45609.810416
12.5,25,45610.361051
12.5,25,45610.895782
12.8,26,45611.454974
13.0,25,45611.984577
12.7,24,45612.505966
10.1,37,45613.301503
10.1,37,45614.112317
12.1,27,45614.676518
12.5,25,45615.255853
11.3,31,45615.937023
11.7,29,45616.62934
11.7,29,45617.322183
14.3,16,45617.710182
13.6,22,45618.229876
13.1,22,45618.741951
12.3,26,45619.355877
12.7,24,45619.921846
0.5,40,45620.872775
13.2,24,45621.463478
11.5,30,45622.140272
13.1,22,45622.627773
10.7,34,45623.357249
9.5,35,45624.170074
13.5,20,45624.590265
13.1,22,45625.082041
13.1,22,45625.555232
14.3,16,45625.917299
12.9,23,45626.425198
13.0,25,45626.955095
11.1,27,45627.554832
13.5,20,45627.976952
13.5,20,45628.431896
13.8,21,45628.892023
12.2,29,45629.56226
10.9,33,45630.335908
10.3,31,45631.049678
11.3,31,45637.551206
12.1,27,45638.090396
12.1,27,45638.678999
12.1,27,45639.262419
12.5,25,45639.791806
12.1,27,45640.388173
11.1,32,45641.140215
13.5,20,45641.562711
12.5,20,45642.000414
12.3,26,45642.57129
13.5,20,45643.006354
11.2,34,45643.7839
10.0,40,45644.752508
12.1,27,45645.404494
12.7,24,45645.991213
12.5,20,45646.470761
12.8,26,45647.085001
11.3,31,45647.837546
13.1,22,45648.361644
11.1,32,45649.096706
11.7,29,45649.791125
12.3,26,45650.413333
10.1,37,45651.207937
13.1,22,45651.679229
12.5,25,45652.21158
12.9,23,45652.764495
13.0,25,45653.327693
12.1,27,45653.939254
11.7,29,45654.565814
11.5,25,45655.17278
11.7,29,45655.842876
12.5,25,45656.457746
12.7,24,45656.961602
11.3,31,45657.649065
11.3,31,45658.325474
12.5,25,45658.914057
10.6,37,45659.74322
9.5,40,45666.333051
10.3,31,45666.968883
11.5,30,45667.605512
11.5,30,45668.244536
12.7,24,45668.753844
12.7,24,45669.258381
11.3,31,45669.913496
12.1,27,45670.505202
12.1,22,45670.971728
13.0,25,45671.504271
13.1,22,45671.984987
14.5,15,45672.297093
11.3,31,45673.025855
12.1,27,45673.661044
12.5,25,45674.239596
14.4,18,45674.676489
11.3,31,45675.428047
12.5,25,45676.038579
11.9,28,45676.675916
13.7,19,45677.127474
13.2,24,45677.699569
13.9,18,45678.135728
13.1,22,45678.664022
13.1,22,45679.173613
11.8,31,45679.860247
12.5,25,45680.408726
12.3,26,45680.999495
12.7,24,45681.522024
12.7,24,45682.041067
12.2,29,45682.645508
15.0,15,45682.965066
10.5,35,45683.728459
12.5,25,45684.250719
12.1,27,45684.853936
12.9,23,45685.349455
13.8,21,45685.809757
12.3,26,45686.370565
12.1,27,45686.944459
12.3,26,45687.530729
11.9,28,45693.878221
10.1,37,45694.685323
10.5,35,45695.433491
11.5,30,45696.094025
11.1,32,45696.791688
9.9,38,45697.61293
13.1,22,45698.112026
11.9,28,45698.706838
11.3,31,45699.384651
12.1,27,45699.980818
11.8,31,45700.659073
12.3,21,45701.130146
11.1,32,45701.805429
12.1,27,45702.389468
13.1,22,45702.890667
13.3,21,45703.387604
12.7,24,45703.952025
13.1,22,45704.463027
11.3,31,45705.188383
12.1,22,45705.719865
12.3,26,45706.306111
11.8,31,45706.963032
11.9,28,45707.601343
11.9,28,45708.208099
12.7,24,45708.816231
12.3,21,45709.251044
13.4,23,45709.730854
12.9,23,45710.23648
12.5,25,45710.769073
12.5,25,45711.291683
13.8,21,45711.814728
12.6,27,45712.35856
10.1,37,45713.137461
13.0,25,45713.704425
12.1,27,45714.308299
11.7,29,45714.952706
13.3,21,45715.406624
12.7,24,45723.572844
13.3,21,45724.025323
12.4,28,45724.65596
13.2,24,45725.201168
13.9,18,45725.592023
10.1,37,45726.404593
12.1,27,45726.97655
12.1,27,45727.556788
12.3,26,45728.122472
13.5,20,45728.560168
12.9,23,45729.065556
12.9,23,45729.563173
-0.5,40,45730.45747
11.1,32,45731.191668
13.3,21,45731.679435
12.7,24,45732.242895
-0.5,40,45733.128663
-1.5,40,45734.021576
10.3,36,45734.861706
-3.0,40,45735.811542
12.5,25,45736.37933
12.9,23,45736.939359
13.1,17,45737.336469
13.3,21,45737.795457
13.5,20,45738.243793
13.9,18,45738.616095
12.9,23,45739.143683
12.5,25,45739.687342
11.1,32,45740.365783
12.4,28,45740.989706
12.9,23,45741.483151
12.5,25,45741.983052
13.5,20,45742.426837
11.6,32,45743.131572
12.3,26,45743.695268
12.9,23,45744.207342
12.5,20,45744.66269
13.1,17,45745.040533
12.3,26,45752.07562
10.9,33,45752.77945
12.5,25,45753.318658
11.5,25,45753.897962
12.7,24,45754.408586
11.3,31,45755.056606
11.4,33,45755.78908
12.1,27,45756.366379
12.5,25,45756.925632
11.7,29,45757.533717
12.9,23,45758.019206
12.7,24,45758.546686
12.1,27,45759.118029
11.7,29,45759.782945
13.3,21,45760.279305
12.1,22,45760.82883
13.5,20,45761.291373
12.3,26,45761.914159
9.7,39,45762.826938
12.1,27,45763.430137
12.3,26,45764.045477
13.1,22,45764.578018
12.3,26,45765.146243
11.3,31,45765.881456
13.3,21,45766.379662
12.7,19,45766.813698
10.9,33,45767.476019
11.0,35,45768.216295
12.9,23,45768.707498
13.6,22,45769.193776
13.0,25,45769.701916
10.5,35,45770.474703
12.1,27,45771.059564
13.5,20,45771.518152
12.6,27,45772.104003
11.7,29,45772.728634
12.4,28,45773.339023
11.4,33,45780.285069
13.3,21,45780.716463
10.9,33,45781.432387
11.3,31,45782.13133
12.9,23,45782.670094
11.1,32,45783.380411
-0.5,40,45784.205074
12.1,27,45784.744927
12.5,25,45785.228857
13.4,23,45785.690429
10.9,33,45786.347907
12.3,26,45786.824294
10.5,35,45787.531459
12.3,26,45788.083708
13.1,22,45788.597245
11.3,31,45789.346958
11.7,29,45790.050261
12.7,24,45790.60008
13.7,19,45791.047424
11.6,32,45791.787136
13.1,22,45792.315462
11.5,30,45793.041727
11.3,31,45793.741671
12.5,25,45794.305636
13.2,24,45794.901172
11.5,30,45795.584575
12.3,26,45796.146029
12.3,21,45796.596426
10.5,35,45797.384611
12.7,24,45797.864566
11.7,29,45798.479046
11.1,27,45799.081391
14.1,17,45799.472848
13.9,23,45799.980463
13.8,21,45800.417628
12.9,23,45800.9053
10.5,35,45801.690693
13.3,21,45802.13732
10.1,37,45808.488983
12.5,25,45809.077469
10.1,37,45809.965032
13.1,22,45810.466785
11.7,29,45811.189212
11.5,30,45811.885984
13.2,24,45812.457485
12.7,24,45813.038755
11.9,28,45813.684023
12.3,26,45814.295319
13.3,21,45814.745203
12.4,28,45815.353756
13.5,20,45815.794084
12.9,23,45816.269944
13.2,24,45816.81562
13.1,22,45817.297897
13.5,20,45817.72318
11.7,29,45818.37905
-2.5,40,45819.257622
13.3,21,45819.710508
13.1,22,45820.195504
14.0,20,45820.63772
13.1,22,45821.135598
11.1,32,45821.820004
10.7,34,45822.647182
10.5,35,45823.492707
10.5,40,45824.424834
11.9,28,45825.090677
11.7,29,45825.797111
11.1,32,45826.568719
10.2,39,45827.521796
-4.5,40,45828.446609
12.1,27,45829.066842
11.3,31,45829.736327
12.5,25,45830.296641
11.1,32,45838.157078
12.1,27,45838.833857
14.1,17,45839.228907
13.2,24,45839.810163
11.5,30,45840.521117
13.0,25,45841.106776
12.3,26,45841.717873
10.5,35,45842.559328
12.5,25,45843.154031
11.9,28,45843.773605
11.9,28,45844.383167
12.3,26,45844.945192
11.3,31,45845.630016
11.9,28,45846.243689
13.5,20,45846.688028
10.3,36,45847.472916
12.8,26,45848.035945
12.3,26,45848.585001
13.1,22,45849.068419
11.7,29,45849.697253
11.5,25,45850.24143
12.6,27,45850.819972
11.9,28,45851.493556
11.9,28,45852.16001
10.9,28,45852.823901
12.3,26,45853.469725
10.8,36,45854.324004
10.5,30,45855.030082
13.1,22,45855.57708
12.3,26,45856.169198
11.9,28,45856.823836
13.9,18,45857.247792
11.8,26,45857.82337
10.5,35,45858.573657
12.3,26,45859.118325
11.1,32,45859.774286
12.7,29,45860.399522
12.3,26,45866.664072
11.1,32,45867.435484
11.3,31,45868.139167
12.7,24,45868.68055
12.5,20,45869.149472
13.1,22,45869.679658
12.9,23,45870.163417
12.7,24,45870.643699
11.6,32,45871.305599
12.1,27,45871.884875
11.9,28,45872.421968
13.3,21,45872.845783
12.6,27,45873.438138
12.2,29,45874.01302
10.7,29,45874.57383
10.9,33,45875.196624
8.9,38,45876.026272
11.9,28,45876.645312
-0.5,40,45877.549633
10.5,35,45878.32914
12.7,24,45878.844417
11.7,24,45879.375462
12.3,26,45880.025711
11.9,28,45880.699574
12.4,28,45881.389662
9.9,38,45882.289111
12.1,27,45882.911018
11.9,28,45883.549922
10.5,35,45884.39077
12.1,32,45885.145267
12.5,25,45885.731561
10.9,28,45886.369602
10.3,36,45887.22629
10.5,35,45887.964844
12.5,25,45895.612984
12.1,27,45896.263874
11.1,32,45897.062439
11.5,30,45897.78069
-0.5,40,45898.741438
-3.0,40,45899.679459
11.5,30,45900.393519
13.5,20,45900.888021
12.1,27,45901.518009
13.5,20,45901.936629
13.0,25,45902.483107
12.1,22,45902.948833
11.7,29,45903.581836
11.9,28,45904.215235
12.6,27,45904.80298
13.5,20,45905.248947
12.3,26,45905.825437
13.5,20,45906.25893
11.9,28,45906.846928
12.8,26,45907.416448
14.0,20,45907.855306
11.5,30,45908.497442
9.9,38,45909.380655
9.9,38,45910.290281
11.9,28,45910.960145
12.9,23,45911.494032
11.5,30,45912.225259
11.1,32,45912.95812
11.3,31,45913.710928
11.9,28,45914.35713
12.7,24,45914.927292
12.7,24,45915.495961
13.3,21,45915.981327
13.3,21,45916.434481
13.1,22,45916.9202
12.1,22,45917.401156
12.3,26,45917.969095
12.3,26,45923.959504
12.9,23,45924.467648
12.1,27,45925.118936
13.2,24,45925.625349
13.1,22,45926.092784
12.1,27,45926.697189
11.3,31,45927.399841
12.7,24,45927.93241
13.9,18,45928.372705
13.3,21,45928.846242
13.1,22,45929.325386
13.1,22,45929.819258
-0.5,40,45930.717486
11.7,29,45931.40711
12.9,23,45931.8951
12.1,27,45932.46003
13.1,22,45932.937454
13.3,21,45933.398592
10.5,35,45934.195667
11.1,32,45934.901601
12.3,26,45935.477481
12.5,25,45936.079345
12.1,27,45936.658722
11.3,31,45937.329476
11.9,28,45937.935898
11.5,30,45938.596928
11.9,28,45939.224835
11.7,29,45939.876212
13.6,22,45940.36811
12.3,26,45940.932266
12.5,25,45941.498793
11.7,24,45942.030663
13.4,23,45942.542376
12.1,27,45943.16383
-0.5,40,45944.083615
10.9,33,45944.821813
11.1,27,45945.409727
13.0,25,45945.963548
12.5,20,45953.606486
10.5,35,45954.388696
12.3,26,45954.973307
13.1,22,45955.471103
10.3,36,45956.298103
11.8,31,45956.975456
11.5,30,45957.658051
12.7,24,45958.172946
13.3,21,45958.580624
14.2,19,45958.982531
13.3,21,45959.432004
11.3,31,45960.119182
12.9,23,45960.607604
10.5,35,45961.36345
11.7,29,45962.006469
12.5,25,45962.5597
12.3,26,45963.136629
9.7,39,45964.014776
11.9,28,45964.620997
12.3,26,45965.186474
10.9,33,45965.900646
11.3,31,45966.571339
-0.5,40,45967.458803
12.7,24,45968.011826
12.2,29,45968.668084
12.9,23,45969.16343
12.5,25,45969.703843
12.9,23,45970.217541
12.7,24,45970.73993
13.3,21,45971.209033
13.1,22,45971.673917
10.9,33,45972.403429
-0.5,40,45973.287452
12.3,26,45973.899524
10.7,34,45974.65339
10.7,34,45982.491239
10.5,35,45983.278955
11.7,29,45983.90902
12.1,27,45984.500861
12.0,30,45985.152826
13.1,22,45985.653795
9.9,38,45986.495689
12.4,28,45987.131522
12.1,27,45987.734129
11.3,31,45988.44408
11.7,29,45989.093151
-3.0,40,45989.966042
-3.0,40,45990.812712
-0.5,40,45991.673194
10.9,33,45992.343825
-3.0,40,45993.23606
13.1,22,45993.712998
13.1,22,45994.154779
11.1,32,45994.842678
10.5,35,45995.599713
14.4,18,45996.1082
12.0,30,45996.776895
12.3,26,45997.333583
11.6,32,45998.076256
9.7,39,45998.945879
12.6,27,45999.581024
11.7,29,46000.176161
11.7,29,46000.881755
12.7,24,46001.425628
13.8,21,46001.912454
11.5,30,46002.59641
13.7,19,46002.989312
10.1,37,46003.788993
11.1,32,46004.472324
12.3,26,46011.420765
-3.5,40,46012.524588
13.1,22,46013.019846
10.9,33,46013.794268
11.9,28,46014.448251
10.5,35,46015.279099
-0.5,40,46016.28282
11.9,28,46016.971828
12.9,23,46017.514698
14.2,19,46017.916465
13.0,25,46018.459697
11.9,28,46019.057521
11.1,32,46019.736273
13.9,18,46020.125182
11.5,30,46020.77953
-3.0,40,46021.642828
11.0,35,46022.381855
12.5,25,46022.937493
11.3,31,46023.576556
11.7,29,46024.193584
11.1,32,46024.989674
11.0,35,46025.870836
13.1,22,46026.370304
11.5,30,46027.101285
13.1,22,46027.600358
12.9,23,46028.157266
13.8,21,46028.690396
10.4,38,46029.564132
12.3,26,46030.168131
13.1,22,46030.692009
12.1,27,46031.337206
12.3,26,46031.949974
11.5,25,46032.537798
11.5,30,46033.200647
11.1,32,46033.882098
11.3,31,46041.700399
14.6,17,46042.113083
-0.5,40,46043.047982
11.7,29,46043.739945
11.1,32,46044.523868
12.6,27,46045.168113
12.5,25,46045.782418
10.5,35,46046.569322
12.7,24,46047.104573
11.3,31,46047.739707
12.9,23,46048.224771
14.0,20,46048.605493
13.1,22,46049.082959
13.3,21,46049.552787
12.4,28,46050.167349
10.1,37,46050.982152
13.7,19,46051.41598
12.7,24,46051.940728
11.9,28,46052.585714
12.5,25,46053.144181
14.2,19,46053.596608
12.2,29,46054.198181
11.3,31,46054.926561
11.1,32,46055.745597
11.7,29,46056.447663
13.1,22,46056.912684
13.2,24,46057.460628
11.9,28,46058.166246
12.7,24,46058.71442
14.2,19,46059.156803
13.1,22,46059.693025
13.5,20,46060.218575
10.1,32,46061.009378
12.3,21,46061.506038
12.3,26,46062.097251
11.9,28,46062.699939
12.2,29,46063.340643
13.7,19,46063.75984
12.9,23,46071.489224
-0.0,40,46072.443007
13.1,22,46072.980678
12.3,26,46073.573347
10.9,33,46074.299245
11.5,30,46074.985382
12.7,24,46075.522637
12.6,27,46076.131511
11.7,29,46076.756222
12.9,23,46077.329902
13.5,20,46077.778169
11.0,35,46078.542557
12.1,27,46079.113299
12.3,26,46079.677129
11.7,24,46080.224996
12.9,23,46080.717619
11.0,35,46081.480726
12.5,25,46082.027968
12.0,30,46082.70863
12.0,30,46083.355057
11.1,32,46084.152788
12.1,27,46084.769712
13.1,22,46085.294209
11.3,31,46086.046381
10.3,36,46086.957716
13.5,20,46087.437771
12.3,26,46088.059357
12.3,26,46088.668985
11.8,31,46089.411093
12.7,24,46089.992689
12.5,25,46090.584846
13.3,21,46091.038771
10.5,35,46091.831645
11.7,29,46092.450385
12.3,26,46092.969751
11.7,29,46093.561209
10.7,34,46099.858813
11.5,30,46100.500393
12.5,25,46101.03373
11.3,31,46101.725461
10.7,34,46102.472098
13.1,22,46102.989927
11.2,29,46103.663276
12.9,23,46104.217404
11.7,24,46104.745989
10.5,35,46105.601511
13.1,22,46106.137436
12.8,26,46106.741332
10.3,36,46107.610649
12.9,23,46108.170344
13.5,20,46108.653933
11.4,33,46109.470553
13.8,21,46109.920233
12.4,28,46110.520076
12.5,25,46111.092729
12.7,24,46111.603213
12.5,20,46112.037266
14.0,20,46112.484591
11.1,32,46113.188241
11.9,28,46113.798041
11.5,30,46114.431809
11.7,29,46115.067147
11.1,32,46115.746161
9.7,39,46116.609447
13.3,21,46117.071586
12.9,23,46117.71839
10.8,36,46118.562041
12.8,26,46119.195134
13.3,21,46119.715502
12.3,26,46120.354525
13.3,21,46120.853924
11.9,28,46121.539422
11.4,33,46122.353394
12.1,27,46130.040462
13.1,22,46130.534038
10.3,36,46131.383627
12.5,25,46131.918744
13.3,21,46132.421106
13.3,16,46132.790656
13.5,20,46133.307702
12.1,27,46133.962945
13.0,25,46134.580947
-0.0,40,46135.570218
13.0,25,46136.200005
10.9,33,46137.026803
12.7,24,46137.608781
13.3,21,46138.104494
11.2,29,46138.810499
11.7,29,46139.44441
13.7,19,46139.864725
11.5,30,46140.508732
13.7,19,46140.925611
14.0,20,46141.359613
13.1,22,46141.824013
11.5,30,46142.461993
10.5,30,46143.118317
10.1,37,46143.924977
-3.0,40,46144.826278
10.5,30,46145.473155
-0.5,40,46146.365438
10.7,34,46147.216062
9.7,34,46147.985201
13.0,25,46148.566336
13.1,22,46149.112032
12.9,23,46149.665982
10.7,34,46150.456502
11.1,32,46151.216815
10.4,38,46152.117449
12.1,27,46152.772432
12.3,26,46158.980466
12.3,26,46159.539865
12.1,27,46160.108951
13.1,22,46160.574517
14.0,20,46160.984799
12.3,26,46161.674996
11.7,29,46162.383038
11.7,29,46163.01207
11.9,28,46163.670599
11.5,35,46164.494415
12.3,26,46165.021888
13.1,22,46165.442684
12.9,23,46165.921799
13.1,22,46166.370946
12.4,28,46166.934971
13.1,22,46167.433079
12.5,25,46167.97501
13.1,22,46168.476441
10.8,36,46169.231919
13.1,22,46169.709904
12.1,27,46170.293745
13.3,21,46170.743474
12.9,23,46171.354899
11.9,28,46171.97727
13.4,23,46172.471548
11.1,32,46173.171187
12.5,25,46173.731947
12.3,26,46174.334567
14.0,20,46174.765107
11.4,33,46175.457176
11.5,30,46176.136439
11.6,32,46176.859707
11.1,32,46177.591006
11.9,28,46178.284436
12.1,27,46178.934474
11.7,24,46179.526445
13.1,22,46180.047629
13.2,24,46180.601426
12.5,25,46186.699178
13.5,20,46187.143396
12.3,26,46187.728399
12.7,24,46188.237017
11.3,31,46188.925807
12.0,30,46189.600593
13.4,23,46190.120053
12.1,22,46190.592335
12.1,27,46191.198635
13.8,21,46191.668583
13.6,22,46192.1852
10.7,34,46192.93997
12.5,20,46193.390884
10.5,35,46194.140129
11.7,29,46194.795621
11.3,31,46195.512775
-0.5,40,46196.394338
11.3,31,46197.083914
13.3,21,46197.527898
12.5,20,46197.95541
12.1,27,46198.546598
12.9,23,46199.042912
11.9,28,46199.666934
10.7,34,46200.416422
13.5,20,46200.871556
12.9,23,46201.372647
13.0,25,46201.918268
12.1,27,46202.497537
13.7,19,46202.912161
12.4,28,46203.550768
13.2,24,46204.068442
12.7,19,46204.487575
11.7,29,46205.180277
13.1,22,46205.714159
13.1,22,46206.210684
13.2,24,46206.839712
12.4,28,46207.516465
12.1,27,46208.1582
12.1,27,46208.754138
12.5,25,46216.503427
13.4,23,46217.002801
12.6,27,46217.592977
12.1,27,46218.163638
12.1,27,46218.764131
12.1,27,46219.398342
12.7,24,46219.956728
12.5,25,46220.559223
10.3,36,46221.396718
11.5,30,46222.104582
12.7,24,46222.686028
12.9,23,46223.239806
12.7,24,46223.799464
11.5,30,46224.505677
10.1,32,46225.260843
11.5,30,46225.911228
10.1,37,46226.728385
13.2,24,46227.240606
12.1,27,46227.853492
10.5,35,46228.62919
10.1,37,46229.448159
10.5,30,46230.083897
-4.5,40,46230.96388
12.5,25,46231.57188
10.5,35,46232.3085
11.3,31,46232.986142
13.5,20,46233.403064
13.0,25,46233.984953
12.1,27,46234.63121
12.1,27,46235.289114
13.5,20,46235.743705
13.6,22,46236.268864
13.9,18,46236.66989
11.0,35,46237.431977
11.5,30,46238.11981
10.3,36,46247.196521
