#{"t_start": 1758331066.8825953, "env_id": null}
r,l,t
-2.5,40,10182.914081
9.7,39,10183.805195
10.0,40,10184.654925
-0.0,40,10185.516555
12.8,26,10186.106448
10.9,33,10186.824367
-0.0,40,10187.701342
10.9,33,10188.394726
10.6,37,10189.187951
12.3,21,10189.594284
10.3,36,10190.356928
11.5,25,10190.892536
10.7,34,10196.085316
11.7,29,10196.640022
12.6,27,10197.314984
12.7,24,10197.89401
9.5,35,10198.724449
-0.0,40,10199.616594
11.0,35,10200.388038
13.2,24,10200.912114
12.2,29,10201.51773
13.1,22,10201.991594
12.6,27,10202.547061
-2.5,40,10203.406681
12.7,24,10203.94322
10.0,40,10204.893393
13.7,19,10205.360013
-5.0,40,10206.262642
12.9,23,10206.786085
-0.0,40,10207.591466
10.9,33,10208.399453
11.4,33,10209.162097
-0.0,40,10210.016333
11.0,35,10210.775658
11.6,32,10211.471093
11.3,31,10212.129721
11.1,32,10212.853948
-0.0,40,10213.761596
11.3,31,10214.499512
-0.5,40,10215.484261
-0.0,40,10216.377471
12.1,27,10217.034867
11.2,34,10217.76211
13.6,22,10222.925241
12.5,25,10223.554314
12.7,24,10224.141539
13.5,20,10224.600238
11.4,33,10225.311067
11.4,33,10226.080284
11.3,31,10226.760421
12.3,26,10227.336735
10.5,35,10228.120934
10.6,37,10228.906984
12.0,30,10229.552432
11.1,32,10230.259104
-3.0,40,10231.191633
10.7,34,10231.990761
10.6,37,10232.868996
10.3,36,10233.729104
11.7,29,10234.387702
11.7,29,10235.007977
11.5,30,10235.716568
11.0,35,10236.481859
13.1,27,10237.141631
9.7,39,10238.005545
12.5,25,10238.565678
10.9,33,10239.312284
12.2,29,10240.035729
11.4,33,10240.769526
10.4,38,10241.595448
11.7,24,10242.098408
11.6,32,10242.962261
11.5,30,10243.608194
10.5,30,10244.233445
12.9,23,10244.700652
11.9,23,10245.179918
9.9,38,10251.925246
10.8,36,10252.720302
12.0,30,10253.408105
10.5,35,10254.125926
-0.0,40,10254.869351
13.0,25,10255.410743
-0.0,40,10256.274697
-2.5,40,10257.085618
12.1,22,10257.538007
10.9,33,10258.170204
10.3,36,10258.895769
-0.0,40,10259.758005
12.7,24,10260.258136
12.5,20,10260.728846
12.5,25,10261.246793
11.7,29,10261.895437
12.1,32,10262.563848
11.7,29,10263.162593
11.5,30,10263.845367
11.2,34,10264.659197
12.3,26,10265.230486
10.8,36,10266.014575
10.5,35,10266.832678
11.3,31,10267.508406
9.5,40,10268.493384
12.3,21,10268.951372
-0.0,40,10269.976108
11.8,31,10270.712702
11.3,31,10271.383228
11.7,24,10271.899888
11.6,32,10272.589439
10.6,37,10280.02743
12.9,23,10280.69578
12.3,26,10281.354723
-0.5,40,10282.239053
11.7,29,10282.867689
12.2,29,10283.497584
12.0,30,10284.206485
11.4,33,10284.858269
11.3,31,10285.509234
13.6,17,10285.855269
-0.5,40,10286.635587
11.6,32,10287.311166
11.1,32,10288.057367
12.3,26,10288.637984
12.5,25,10289.197753
-0.0,40,10290.125174
12.4,28,10290.749873
13.9,18,10291.136351
11.7,24,10291.691766
12.1,27,10292.278147
-0.0,40,10293.153419
11.2,34,10293.947947
11.6,32,10294.704687
-0.0,40,10295.597018
10.2,39,10296.609058
-0.0,40,10297.545187
-0.0,40,10298.424985
0.5,40,10299.316725
-0.0,40,10300.181469
10.6,37,10300.996373
-0.5,40,10301.911934
11.1,27,10308.294669
11.2,34,10309.16077
11.4,33,10310.022477
12.7,24,10310.554045
13.4,23,10311.061516
11.7,29,10311.682688
11.3,31,10312.330464
11.6,32,10313.023386
13.1,22,10313.577991
12.2,29,10314.226106
11.7,29,10314.825239
12.9,23,10315.272708
11.2,34,10316.046255
11.9,28,10316.620165
11.6,32,10317.412155
10.0,40,10318.308506
12.5,25,10318.809615
11.9,28,10319.391501
9.5,35,10320.176009
-3.0,40,10321.167092
8.9,38,10322.170911
10.0,40,10323.115803
12.7,24,10323.635091
12.7,24,10324.160868
11.4,33,10324.924292
11.9,23,10325.398504
12.7,29,10326.118803
11.6,32,10326.894153
11.1,32,10327.675238
10.2,39,10328.505553
-0.5,40,10329.409584
-0.5,40,10330.279322
11.9,28,10336.941372
12.2,29,10337.512433
13.5,20,10338.037242
12.0,30,10338.797368
12.7,24,10339.346707
13.5,20,10339.793586
13.7,19,10340.223047
11.5,30,10340.871338
12.3,26,10341.426367
11.8,31,10342.097014
12.3,26,10342.655455
12.7,24,10343.188709
10.6,37,10343.989118
13.4,23,10344.469748
10.6,37,10345.266388
14.0,20,10345.695107
9.9,33,10346.48843
-4.5,40,10347.414013
-5.0,40,10348.323503
-4.5,40,10349.219004
-5.0,40,10350.152989
-5.0,40,10351.060672
11.4,33,10351.791713
13.6,22,10352.2655
12.3,26,10352.879428
13.3,21,10353.437811
10.1,37,10354.233623
11.4,33,10354.998675
13.0,25,10355.623466
11.6,32,10356.319798
10.8,36,10357.136679
-0.0,40,10357.990171
11.1,27,10358.548758
10.9,38,10365.057489
11.7,24,10365.61471
10.7,34,10366.313292
11.9,28,10366.946134
-0.0,40,10367.836349
-0.0,40,10368.73693
11.5,30,10369.406643
10.9,33,10370.145882
10.9,33,10370.879713
10.3,36,10371.680753
12.9,18,10372.04986
-0.0,40,10372.927999
9.7,39,10373.794727
12.4,28,10374.420574
11.9,28,10375.066436
11.5,35,10375.855366
-1.5,40,10376.750731
11.4,33,10377.539951
12.1,27,10378.236951
10.6,37,10379.059546
12.6,27,10379.644956
12.8,26,10380.221628
12.9,23,10380.698184
13.1,22,10381.169709
12.8,26,10381.742165
10.8,36,10382.491037
10.4,38,10383.29846
9.9,38,10384.157554
10.3,36,10385.008321
11.2,34,10385.798561
10.6,37,10386.676522
12.3,26,10393.054615
10.2,39,10393.962597
-0.0,40,10394.929131
12.7,24,10395.505949
12.9,23,10395.962678
10.1,37,10396.865732
-0.0,40,10397.761659
13.2,24,10398.290634
11.7,29,10398.911307
10.5,40,10399.781267
13.7,19,10400.198689
11.5,30,10400.83973
13.1,22,10401.330451
12.4,28,10401.894576
13.4,23,10402.386934
-2.5,40,10403.268562
13.1,22,10403.858806
12.1,27,10404.523024
13.0,25,10405.070562
-3.0,40,10405.924934
11.9,28,10406.473237
12.7,24,10407.015688
-0.5,40,10407.841369
10.6,37,10408.647651
12.3,26,10409.211487
12.5,25,10409.783397
12.2,29,10410.400709
12.9,23,10410.910221
11.8,31,10411.593227
11.0,35,10412.353292
12.8,26,10412.900886
-4.5,40,10413.706758
12.8,26,10414.300462
12.5,25,10414.871337
-0.5,40,10420.139191
-2.0,40,10421.034293
-0.5,40,10421.914747
12.7,24,10422.474119
12.9,23,10422.963223
12.9,23,10423.491751
11.3,31,10424.263978
12.0,30,10424.993418
-0.0,40,10425.893786
-0.5,40,10426.740273
13.1,22,10427.18819
11.6,32,10427.916723
10.8,36,10428.721511
10.3,36,10429.494591
12.9,23,10430.014644
11.3,26,10430.571225
10.6,37,10431.429623
12.9,18,10431.845625
-3.0,40,10432.763422
10.2,39,10433.629318
10.3,36,10434.399251
11.6,32,10435.086885
12.9,23,10435.560744
12.1,22,10436.014244
11.0,35,10436.837479
9.7,34,10437.664098
11.7,34,10438.397709
11.7,29,10439.05694
12.9,23,10439.529224
12.9,18,10439.949075
11.7,34,10440.727352
10.9,33,10441.519243
12.1,27,10447.831753
11.1,32,10448.614177
10.8,36,10449.386894
10.3,36,10450.235429
10.5,40,10451.177623
12.2,29,10451.909294
11.5,30,10452.625666
10.2,39,10453.491925
11.9,28,10454.153148
10.8,36,10454.943091
11.4,33,10455.635237
12.6,27,10456.206239
-0.0,40,10457.014852
11.3,31,10457.647748
-0.0,40,10458.506029
-2.5,40,10459.310367
-0.0,40,10460.201506
10.2,39,10461.275743
11.3,31,10462.03223
12.7,24,10462.522292
10.3,36,10463.283755
12.7,24,10463.768626
12.1,27,10464.344076
13.0,25,10464.877809
12.3,21,10465.291844
12.7,24,10465.785717
9.9,38,10466.537485
11.6,32,10467.338766
10.9,33,10468.053575
-1.5,40,10468.902742
11.1,32,10469.627498
11.1,32,10476.169814
10.0,40,10477.043471
11.2,34,10477.773616
12.4,28,10478.392824
13.1,22,10478.869887
12.5,25,10479.515277
10.8,36,10480.409805
-2.5,40,10481.366689
11.0,35,10482.19131
-2.5,40,10483.069843
10.2,39,10483.952522
12.0,30,10484.603381
12.0,30,10485.262107
10.3,36,10486.096778
12.9,23,10486.617954
10.8,36,10487.390372
12.7,24,10487.930298
11.7,29,10488.611352
11.7,24,10489.230628
11.8,31,10489.976398
11.3,31,10490.760168
-0.0,40,10491.817512
12.2,29,10492.540317
-0.0,40,10493.470038
-0.0,40,10494.35184
12.0,30,10495.062686
11.4,33,10495.891675
12.0,30,10496.574936
10.6,37,10497.451364
-0.0,40,10498.285266
-0.5,40,10505.504623
-3.0,40,10506.309874
-0.0,40,10507.12178
11.4,33,10507.934256
11.7,24,10508.504368
-3.0,40,10509.363798
12.2,29,10509.99529
-2.5,40,10510.857049
10.2,39,10511.679719
13.1,22,10512.201315
12.1,22,10512.672925
11.2,34,10513.412711
11.8,31,10514.072349
12.0,30,10514.74392
11.2,34,10515.469739
12.8,26,10516.036649
9.9,33,10516.737493
10.2,39,10517.547201
11.2,34,10518.319908
11.7,34,10519.021627
11.9,28,10519.645067
-0.0,40,10520.51558
10.0,40,10521.428335
10.1,37,10522.297863
-0.5,40,10523.172721
12.3,26,10523.74227
10.8,36,10524.536628
-0.0,40,10525.479566
12.0,30,10526.133808
12.2,29,10526.792092
10.8,36,10533.207933
11.0,35,10533.977123
-2.5,40,10534.867406
11.1,32,10535.654392
-3.0,40,10536.615615
10.6,37,10537.514229
10.8,36,10538.370432
10.5,40,10539.260649
12.3,26,10539.852049
13.3,21,10540.319926
10.2,39,10541.183587
13.3,21,10541.62393
11.9,33,10542.354002
11.3,26,10542.924067
11.2,34,10543.669079
11.1,32,10544.389961
-0.0,40,10545.297912
-1.0,40,10546.216472
11.4,33,10547.060076
9.5,40,10547.931535
11.7,29,10548.566332
10.6,37,10549.46737
10.5,35,10550.291492
12.8,26,10550.891922
12.6,27,10551.500311
12.6,27,10552.113075
10.2,39,10553.002451
11.9,28,10553.585168
10.6,37,10554.328627
-0.5,40,10555.202314
10.8,36,10561.962122
10.9,33,10562.655946
12.0,30,10563.301591
9.9,38,10564.112614
12.6,27,10564.684231
12.3,26,10565.279401
10.8,36,10566.025398
12.0,30,10566.57547
11.7,29,10567.159038
11.7,29,10567.794805
12.5,25,10568.294697
12.3,26,10568.81171
10.8,36,10569.585258
10.2,39,10570.471384
-0.5,40,10571.378173
10.1,32,10572.106083
11.7,29,10572.725205
-0.0,40,10573.613646
-0.0,40,10574.604039
10.6,37,10575.545135
12.1,27,10576.198084
12.8,26,10576.750997
11.0,35,10577.476977
12.0,30,10578.187265
12.9,23,10578.741853
11.7,29,10579.373553
12.5,25,10579.932204
10.0,40,10580.861473
-3.0,40,10581.853875
11.8,31,10582.530144
13.1,22,10582.996227
-4.5,40,10589.570487
-5.0,40,10590.480345
-4.5,40,10591.403915
-4.0,40,10592.285517
10.5,40,10593.169757
12.0,30,10593.834828
-0.0,40,10594.832539
10.3,36,10595.571097
10.4,38,10596.411781
-1.0,40,10597.223106
0.0,40,10598.018144
11.6,32,10598.650448
13.8,21,10599.087211
11.5,30,10599.657861
13.0,25,10600.174691
13.2,24,10600.659356
14.2,19,10601.0649
13.6,22,10601.488949
11.7,29,10602.054858
11.7,29,10602.642029
12.3,26,10603.15348
10.2,39,10604.044953
12.5,20,10604.489422
10.7,34,10605.300205
13.7,14,10605.648863
-0.0,40,10606.671023
-0.0,40,10607.728213
-0.0,40,10608.605145
-0.0,40,10609.491465
9.7,39,10610.444689
10.8,36,10611.287114
12.9,23,10619.490204
11.3,31,10620.254357
-0.5,40,10621.133063
11.7,29,10621.775043
11.8,31,10622.432465
11.8,31,10623.10749
12.9,28,10623.714279
9.9,38,10624.560571
-0.0,40,10625.528496
10.5,35,10626.293672
10.8,36,10627.064218
10.3,31,10627.725726
11.0,35,10628.471727
9.3,36,10629.266515
12.1,27,10629.8444
10.8,36,10630.596126
10.5,35,10631.331323
10.1,37,10632.208732
12.2,29,10632.881706
14.5,15,10633.288656
-0.0,40,10634.145759
11.7,29,10634.726541
11.5,25,10635.264286
11.0,35,10636.001036
-0.5,40,10636.879512
10.2,39,10637.775093
11.9,28,10638.325621
12.4,28,10638.905039
12.7,24,10639.386259
10.8,36,10640.157517
11.0,35,10646.373492
12.5,30,10647.090516
12.0,30,10647.791332
11.8,31,10648.457083
10.4,38,10649.289769
13.0,25,10649.825127
12.5,25,10650.38529
11.7,29,10651.038084
-5.0,40,10651.905849
12.2,29,10652.536708
13.7,19,10652.947932
11.9,28,10653.568225
11.1,32,10654.278191
12.1,27,10654.806752
12.3,26,10655.394061
9.7,39,10656.273857
10.6,37,10657.141465
12.3,31,10657.841895
-0.5,40,10658.732762
-0.0,40,10659.624269
11.6,32,10660.389701
13.0,25,10660.993744
-0.0,40,10661.870643
10.6,37,10662.660943
10.5,35,10663.375009
-0.0,40,10664.203874
11.0,35,10664.947446
10.6,37,10665.734192
-2.5,40,10666.543829
12.6,27,10667.165596
10.2,39,10668.127336
-0.0,40,10674.710141
11.5,30,10675.326028
11.6,32,10675.966939
12.2,29,10676.556526
10.4,38,10677.354021
11.3,31,10678.141249
10.6,37,10679.055412
11.9,28,10679.725578
11.7,29,10680.452367
12.0,30,10681.187347
12.1,27,10681.877915
10.5,35,10682.643652
11.5,30,10683.273179
11.2,34,10684.010734
12.3,26,10684.576818
-0.0,40,10685.468201
-0.0,40,10686.342463
13.1,22,10686.832006
11.8,31,10687.544935
-0.0,40,10688.480328
11.5,30,10689.206737
10.2,39,10690.172279
11.2,34,10690.950243
11.7,29,10691.699001
12.7,24,10692.264037
11.5,30,10692.99105
10.3,36,10693.779932
10.1,37,10694.599462
12.0,30,10695.339002
10.8,36,10696.083833
12.9,23,10696.620569
10.8,36,10703.418148
10.7,39,10704.346449
12.7,24,10704.926639
10.8,36,10705.796958
10.9,33,10706.627379
11.2,29,10707.452637
12.7,24,10708.053932
10.5,35,10708.848596
10.7,34,10709.651391
11.2,34,10710.363446
14.7,14,10710.649619
12.5,25,10711.18739
10.7,29,10711.82216
9.9,38,10712.620905
11.9,28,10713.290057
10.4,38,10714.138762
13.1,22,10714.611414
11.3,31,10715.312107
10.7,34,10716.05149
10.9,33,10716.766759
12.9,23,10717.255104
14.0,20,10717.738209
12.9,23,10718.303277
10.2,39,10719.276049
12.4,28,10720.111992
-4.5,40,10721.217028
-5.0,40,10722.19384
12.6,27,10722.797135
-0.0,40,10723.640397
13.7,19,10724.060464
12.2,29,10724.783397
12.9,18,10725.213529
-4.5,40,10726.077469
11.3,31,10733.048836
-0.5,40,10734.038111
11.5,30,10734.721569
-0.0,40,10735.643825
-0.0,40,10736.640955
11.5,30,10737.420364
11.8,31,10738.168521
12.6,27,10738.874187
11.7,29,10739.537122
9.9,38,10740.366876
-0.0,40,10741.24192
10.6,37,10742.097661
11.3,31,10742.820134
10.8,36,10743.59886
-0.0,40,10744.543294
11.3,31,10745.234914
-0.0,40,10746.137442
12.1,27,10746.786804
11.4,33,10747.669934
-0.0,40,10748.573334
10.9,33,10749.382832
10.6,37,10750.168015
13.3,21,10750.630079
11.7,29,10751.343327
11.4,33,10752.086119
10.6,37,10752.890087
11.2,34,10753.623141
11.8,31,10754.307981
-0.5,40,10755.226861
-0.0,40,10761.892772
11.6,32,10762.565421
-0.0,40,10763.386149
10.8,36,10764.224926
10.7,39,10765.040626
10.0,40,10766.02865
-2.5,40,10766.934629
0.5,40,10767.77463
-0.5,40,10768.61518
10.6,37,10769.476101
10.7,34,10770.16564
12.5,25,10770.678908
11.4,28,10771.196315
11.3,31,10771.865164
9.3,36,10772.664836
12.1,27,10773.272388
11.9,28,10773.880053
12.9,18,10774.28433
11.4,33,10775.00842
11.7,29,10775.76921
11.9,28,10776.424466
11.2,34,10777.287421
13.1,22,10777.892116
-0.0,40,10778.871864
-0.0,40,10779.931779
12.0,30,10780.64635
-0.0,40,10781.524801
11.5,30,10782.162698
12.9,23,10782.679064
-0.0,40,10783.514256
-2.5,40,10790.19391
11.0,35,10791.05244
10.5,35,10791.895186
-0.0,40,10792.843237
12.2,29,10793.478423
12.6,27,10794.077595
12.6,27,10794.777685
13.4,23,10795.34673
11.1,32,10796.093366
-4.5,40,10797.060452
11.7,29,10797.679089
12.9,23,10798.200339
11.0,35,10798.976817
12.5,25,10799.523527
12.1,27,10800.100547
12.2,29,10800.647773
11.8,31,10801.305774
11.5,30,10801.962306
11.5,30,10802.586386
10.3,31,10803.194442
10.1,37,10803.978224
10.0,40,10804.857176
10.8,36,10805.641296
-0.5,40,10806.518139
12.5,25,10807.151314
12.4,28,10807.82187
10.6,37,10808.686678
-0.0,40,10809.581139
12.1,32,10810.297723
-0.0,40,10811.125114
13.0,25,10811.664904
12.9,28,10812.306666
11.1,32,10818.768081
11.1,32,10819.564096
12.9,23,10820.121164
14.1,17,10820.476479
11.4,33,10821.220799
12.6,27,10821.880761
-4.5,40,10822.76143
10.1,37,10823.558759
-3.0,40,10824.457344
-0.0,40,10825.211819
10.7,34,10826.086411
-0.5,40,10827.044799
9.9,33,10827.785701
10.1,37,10828.522201
12.8,26,10829.059748
12.4,28,10829.640575
10.2,39,10830.443731
11.7,29,10831.028173
12.4,28,10831.588181
11.9,33,10832.262592
13.1,22,10832.716812
10.9,33,10833.543131
12.7,24,10834.059805
11.4,33,10834.765886
-2.5,40,10835.622372
14.5,15,10835.951183
-4.5,40,10836.970941
10.0,40,10837.928907
10.8,36,10838.836628
9.7,39,10839.704541
12.9,23,10840.200238
13.5,20,10846.810927
12.5,20,10847.267011
10.5,35,10848.031945
13.0,25,10848.690579
-0.0,40,10849.692744
10.7,34,10850.460197
14.0,20,10850.9537
-0.5,40,10851.838189
-2.5,40,10852.729193
0.5,40,10853.61297
12.5,25,10854.221972
12.8,26,10854.822598
10.6,37,10855.617132
11.8,31,10856.281788
13.0,25,10856.849315
9.7,39,10857.69991
13.3,21,10858.147933
11.9,28,10858.750719
-4.5,40,10859.694273
12.6,27,10860.281096
10.5,35,10861.106268
12.5,25,10861.664573
11.3,31,10862.34075
11.6,32,10863.037047
13.1,22,10863.553337
9.7,39,10864.425698
10.3,36,10865.223809
-2.5,40,10866.240437
11.6,32,10867.024479
12.4,28,10867.686446
-0.0,40,10868.701209
10.7,34,10869.569067
11.9,33,10876.374972
12.6,27,10877.053683
-0.5,40,10877.961532
13.2,24,10878.541906
11.9,28,10879.183182
12.1,27,10879.884022
-2.5,40,10880.783703
10.7,34,10881.524084
-2.5,40,10882.464302
-1.0,40,10883.510509
-2.5,40,10884.404503
11.4,33,10885.139702
10.2,39,10886.01907
12.0,30,10886.682995
11.7,29,10887.308165
12.4,28,10887.846722
10.0,40,10888.678803
9.5,35,10889.463233
12.3,26,10890.070509
12.3,26,10890.71123
9.7,39,10891.629871
11.8,31,10892.285614
11.5,30,10892.942413
12.1,27,10893.49514
12.3,26,10894.114728
10.4,38,10895.052232
-0.0,40,10895.968426
11.0,35,10896.763257
11.4,33,10897.514411
12.1,27,10898.11623
10.8,36,10904.801811
12.0,30,10905.745463
12.1,27,10906.511241
10.1,32,10907.341189
-4.5,40,10908.469079
11.9,28,10909.171243
13.1,22,10909.680054
11.5,25,10910.294167
-0.0,40,10911.355129
10.9,33,10912.178076
12.6,27,10912.778652
12.1,27,10913.382638
12.7,24,10913.889222
11.9,28,10914.502832
11.7,24,10915.043827
10.6,37,10916.025803
12.2,29,10916.682967
11.9,28,10917.29918
9.7,39,10918.206729
12.1,27,10918.940355
12.7,24,10919.517232
10.2,39,10920.521476
12.3,26,10921.158415
11.4,33,10921.911918
11.9,28,10922.586648
12.1,27,10923.227122
10.3,36,10924.004375
12.0,30,10924.622397
12.7,24,10925.207862
11.7,29,10925.913473
10.8,36,10926.842676
10.3,31,10927.590178
11.2,34,10928.348262
11.9,23,10934.96106
11.9,28,10935.633458
10.5,40,10936.607838
-2.5,40,10937.631099
11.1,27,10938.305256
11.3,31,10939.079897
11.9,28,10939.726622
9.7,39,10940.567932
11.3,31,10941.220156
12.1,27,10941.807764
11.6,32,10942.507621
-4.5,40,10943.374703
12.1,22,10943.849737
13.2,24,10944.445171
11.5,30,10945.131879
12.5,25,10945.640405
12.9,23,10946.144768
11.4,28,10946.738968
-0.0,40,10947.721638
12.5,25,10948.29804
10.0,40,10949.279512
11.5,30,10950.021188
12.7,24,10950.662969
11.8,31,10951.355492
-2.5,40,10952.224114
11.9,28,10952.842627
11.4,33,10953.566111
12.0,30,10954.198923
11.1,32,10954.993228
13.0,25,10955.53944
10.1,37,10956.346599
10.7,34,10957.059734
11.9,28,10957.671546
10.4,38,10964.164309
-0.0,40,10965.046808
11.5,30,10965.786068
13.3,21,10966.256868
10.6,37,10967.217229
10.8,36,10968.032296
-0.0,40,10969.03067
12.0,30,10969.73997
12.4,28,10970.375849
9.9,38,10971.288105
10.8,36,10972.223588
11.1,37,10972.997339
12.3,26,10973.588889
12.1,27,10974.188496
11.0,35,10974.975963
10.8,36,10975.833031
10.6,37,10976.725268
11.8,31,10977.480335
11.3,31,10978.315799
-0.0,40,10979.407229
10.8,36,10980.278162
11.7,29,10981.000733
9.5,40,10981.865484
11.6,32,10982.559051
11.0,35,10983.265527
11.5,30,10983.913968
12.0,30,10984.558913
11.1,32,10985.250054
11.7,29,10985.822797
10.7,29,10986.44684
12.7,24,10993.39367
12.4,28,10993.984759
12.7,24,10994.604108
11.3,31,10995.403178
-2.5,40,10996.369745
12.3,26,10996.979454
11.3,31,10997.648794
13.0,25,10998.155472
12.3,26,10998.788822
11.9,28,10999.429748
10.7,34,11000.178491
12.3,26,11000.760461
12.3,26,11001.310623
10.3,36,11002.065297
11.6,32,11002.722752
13.1,22,11003.203722
12.3,26,11003.787221
13.1,22,11004.268562
10.5,35,11005.061327
12.9,23,11005.609348
11.4,33,11006.381542
13.0,25,11006.953195
11.7,29,11007.737563
10.5,35,11008.609594
12.2,29,11009.206955
-0.0,40,11010.047193
10.2,39,11011.033192
11.9,33,11011.75328
11.3,31,11012.528708
10.8,36,11013.372182
12.9,23,11013.857142
10.3,36,11014.730209
12.5,20,11015.227107
9.6,37,11021.848237
12.6,27,11022.517493
11.3,31,11023.28301
10.6,37,11024.184312
12.4,28,11024.823579
11.6,32,11025.54888
11.6,32,11026.345209
12.3,26,11026.893363
13.2,24,11027.429571
12.7,24,11027.957349
12.7,24,11028.480177
11.5,30,11029.123173
0.5,40,11030.025119
0.5,40,11030.930365
12.1,27,11031.516515
10.4,38,11032.333591
12.2,29,11032.975496
12.9,23,11033.461928
10.9,33,11034.143624
11.5,30,11034.798283
9.9,33,11035.523412
11.4,33,11036.295707
11.7,29,11036.962559
13.0,25,11037.514733
-0.5,40,11038.481103
10.7,34,11039.354639
11.3,26,11039.985436
10.6,37,11040.931669
-0.0,40,11041.859628
11.2,34,11042.636147
-4.0,40,11043.610318
13.1,22,11044.158145
11.1,32,11051.111528
10.3,36,11051.911949
9.9,38,11052.733063
11.5,30,11053.365709
12.3,26,11053.96535
10.9,28,11054.614112
10.6,37,11055.376421
11.2,34,11056.184942
12.4,28,11056.789938
10.5,35,11057.607859
-0.0,40,11058.456171
13.3,26,11059.024971
12.4,28,11059.645544
12.2,29,11060.252871
11.0,35,11060.935905
13.1,22,11061.384619
12.6,27,11061.944613
10.2,39,11062.793891
10.3,36,11063.541516
13.0,25,11064.094561
12.6,27,11064.672774
13.1,22,11065.139289
12.9,23,11065.63576
12.5,25,11066.185309
11.8,31,11066.924503
10.0,40,11067.837291
12.5,25,11068.434162
12.3,21,11068.960505
14.1,17,11069.382692
10.6,37,11070.214912
10.9,33,11070.890626
-1.0,40,11071.713261
-1.0,40,11072.641314
-0.0,40,11079.570896
11.8,31,11080.432153
12.8,26,11081.061233
10.0,40,11081.967349
11.7,29,11082.642822
10.1,37,11083.491387
11.4,33,11084.202013
12.8,26,11084.867313
11.4,33,11085.734763
12.7,24,11086.27748
9.5,35,11087.110036
11.5,25,11087.705996
11.2,34,11088.444456
-2.5,40,11089.282689
10.5,35,11090.070113
12.3,26,11090.612224
11.0,35,11091.36688
11.8,31,11092.028104
11.7,34,11092.768195
11.9,28,11093.431127
10.7,29,11094.12726
12.1,22,11094.628578
10.3,31,11095.379565
10.7,34,11096.208315
10.3,36,11096.994456
10.5,35,11097.785057
11.2,34,11098.550121
-2.5,40,11099.438926
10.8,36,11100.279722
10.8,36,11101.133002
12.4,28,11101.733344
12.4,28,11108.375783
12.3,26,11108.953197
11.3,26,11109.635721
10.3,36,11110.47587
13.9,18,11110.941396
12.5,25,11111.545321
11.3,31,11112.253615
9.9,38,11113.117303
-0.0,40,11114.057185
11.4,33,11114.808433
-0.5,40,11115.647402
10.4,38,11116.417307
-0.0,40,11117.268327
10.9,28,11117.872614
11.2,34,11118.61918
-0.0,40,11119.50535
-0.0,40,11120.34732
11.7,29,11120.962345
13.7,19,11121.387118
10.1,37,11122.239338
-2.5,40,11123.199999
11.0,35,11123.943746
10.5,30,11124.619704
12.5,25,11125.264967
12.5,25,11125.824102
13.5,20,11126.271273
13.1,22,11126.838211
9.2,39,11127.656126
13.7,19,11128.060402
9.9,38,11128.921052
12.1,27,11129.527349
12.8,26,11130.098514
11.2,34,11135.681701
11.3,31,11136.496478
12.1,27,11137.101939
11.0,35,11137.869836
11.6,32,11138.653754
11.7,29,11139.405087
12.3,26,11139.965703
-0.0,40,11140.848206
-0.0,40,11141.761894
-0.5,40,11142.584062
-4.0,40,11143.43431
-2.0,40,11144.267071
11.1,27,11144.787086
11.8,31,11145.4177
12.8,26,11145.974543
12.7,24,11146.438409
11.3,31,11147.090088
10.9,33,11147.777988
11.2,34,11148.440351
13.1,22,11148.914945
12.1,27,11149.525301
12.5,25,11150.110307
11.5,25,11150.766091
12.7,29,11151.451319
-2.5,40,11152.357384
11.0,35,11153.126641
12.3,31,11153.822688
13.4,23,11154.337316
11.0,35,11155.146409
13.5,20,11155.573321
11.6,32,11156.366189
10.9,33,11157.208375
12.7,24,11157.80008
10.6,37,11164.40902
11.2,34,11165.172308
10.2,39,11166.025589
11.8,31,11166.724461
12.1,27,11167.281448
10.8,36,11168.059397
13.0,25,11168.646426
11.9,28,11169.264844
9.7,39,11170.123936
12.7,24,11170.630528
10.4,38,11171.524338
-2.5,40,11172.40801
10.6,37,11173.264387
12.4,28,11173.84339
-0.5,40,11174.876352
11.0,35,11175.738124
12.1,27,11176.367413
12.4,28,11177.063843
11.1,32,11177.874946
13.5,20,11178.416133
11.0,35,11179.226839
12.9,23,11179.74726
13.1,22,11180.234316
11.3,31,11180.916916
13.7,19,11181.323391
11.6,32,11182.070005
12.2,29,11182.799544
11.0,35,11183.522251
12.0,30,11184.142956
12.1,27,11184.826653
10.7,34,11185.551449
10.5,35,11186.394296
12.4,28,11193.310554
9.9,38,11194.220451
-4.5,40,11195.098055
12.0,30,11195.758518
11.7,24,11196.279498
9.9,38,11197.113485
10.7,34,11197.938271
12.7,24,11198.528145
12.6,27,11199.126311
12.5,25,11199.680839
11.3,31,11200.376819
9.7,34,11201.107279
13.9,18,11201.499329
-0.0,40,11202.355669
13.0,25,11202.874984
11.9,28,11203.477353
12.5,20,11203.914298
10.9,33,11204.678247
12.5,25,11205.335372
10.5,35,11206.254787
13.5,15,11206.602439
11.7,29,11207.312495
12.3,26,11207.981239
13.0,25,11208.62062
10.8,36,11209.616447
12.9,23,11210.151547
13.3,21,11210.726673
13.9,18,11211.127006
-0.0,40,11212.070524
10.2,39,11212.993207
-0.0,40,11213.94904
11.2,34,11214.813035
11.5,30,11215.514096
10.4,38,11222.625319
