#{"t_start": 1758331066.944745, "env_id": null}
r,l,t
11.7,24,11095.919399
11.7,29,11096.57055
13.3,21,11097.013694
12.5,25,11097.596783
11.5,30,11098.265109
12.9,23,11098.790973
12.3,26,11099.348673
12.7,24,11099.913331
10.1,37,11100.790506
13.0,25,11101.356068
13.6,22,11101.811907
11.9,28,11108.453506
13.1,22,11108.990505
11.9,28,11109.702424
9.9,38,11110.620277
12.5,30,11111.340462
9.9,38,11112.218765
12.9,23,11112.716377
13.1,22,11113.26379
11.9,28,11113.910801
11.7,24,11114.437768
13.3,21,11114.9342
12.1,27,11115.484725
-3.0,40,11116.279896
-0.5,40,11117.133749
9.7,39,11117.983403
12.5,30,11118.659565
11.5,30,11119.310701
12.1,27,11119.889402
13.3,21,11120.324156
12.3,26,11120.873918
12.7,24,11121.419546
12.7,24,11121.968404
12.3,26,11122.578712
13.3,21,11123.086727
13.3,26,11123.639982
11.5,30,11124.298206
13.1,22,11124.859307
9.5,40,11125.786343
-0.5,40,11126.748798
11.7,29,11127.359529
-3.0,40,11128.217099
10.7,34,11128.996423
13.3,21,11129.465352
0.5,40,11130.336197
11.0,35,11136.01026
12.3,26,11136.658859
12.7,24,11137.18109
12.7,24,11137.721957
-0.0,40,11138.698916
12.9,23,11139.291617
13.5,20,11139.726272
10.1,37,11140.541104
11.5,30,11141.24737
12.7,24,11141.762065
11.9,28,11142.32877
12.5,25,11142.85341
11.9,28,11143.458488
12.3,21,11143.899895
13.4,23,11144.369686
11.6,32,11144.985861
11.9,28,11145.56967
11.9,28,11146.14502
12.3,26,11146.677894
-4.5,40,11147.500053
-4.5,40,11148.293173
8.7,39,11149.108358
13.3,16,11149.509357
13.6,22,11150.022975
11.4,28,11150.759492
11.5,30,11151.458768
12.3,26,11152.047931
13.3,26,11152.61156
10.3,36,11153.419666
-0.5,40,11154.327903
-0.5,40,11155.233479
-4.0,40,11156.189858
11.9,28,11156.87306
11.9,28,11157.579487
-3.0,40,11164.273019
11.2,34,11165.036343
11.5,30,11165.698607
10.1,37,11166.545184
12.3,26,11167.080748
-0.5,40,11167.933352
12.0,30,11168.640622
11.5,30,11169.307733
14.3,16,11169.682535
11.0,35,11170.37816
11.4,33,11171.175134
13.3,21,11171.63872
10.9,33,11172.372972
11.5,30,11173.047482
10.7,34,11173.781549
12.1,27,11174.508339
12.6,27,11175.177488
13.9,18,11175.603936
12.5,25,11176.186429
11.3,31,11176.950621
12.5,25,11177.594406
12.1,27,11178.293844
12.1,27,11178.918327
12.5,25,11179.481985
11.5,30,11180.172476
11.9,28,11180.783957
13.2,24,11181.305164
10.1,37,11182.158714
11.9,28,11182.854952
12.9,23,11183.345808
11.9,28,11183.892688
10.9,33,11184.714948
11.3,31,11185.407326
12.3,26,11185.986411
-2.5,40,11193.197679
12.3,26,11193.845964
12.5,25,11194.395982
11.9,28,11195.008725
12.5,25,11195.559358
13.5,15,11195.896129
12.3,21,11196.342401
11.7,24,11196.868089
11.5,25,11197.509515
11.7,29,11198.186543
13.5,20,11198.655097
12.7,24,11199.185558
12.5,25,11199.739755
13.1,22,11200.222157
10.7,34,11200.955085
10.0,40,11201.832163
-4.5,40,11202.658503
-3.0,40,11203.522731
11.9,28,11204.136862
10.7,29,11204.852399
12.3,26,11205.534637
10.3,36,11206.443447
13.1,22,11207.014518
11.5,35,11207.863113
11.7,29,11208.623
12.7,24,11209.285897
9.5,40,11210.294105
10.0,40,11211.259613
-3.0,40,11212.198282
-5.0,40,11213.159577
-5.0,40,11214.091783
-4.5,40,11215.125145
-5.0,40,11216.042788
13.1,22,11222.764102
13.5,20,11223.20453
13.5,20,11223.675576
12.6,27,11224.336233
12.0,30,11225.023376
12.1,27,11225.593342
12.1,27,11226.193878
12.3,26,11226.779748
10.5,35,11227.609487
11.5,30,11228.217243
11.9,28,11228.782155
12.3,26,11229.3986
12.1,27,11229.950771
-0.5,40,11230.725359
11.3,31,11231.353327
10.9,28,11231.88409
11.5,30,11232.517986
-0.0,40,11233.291092
-4.5,40,11234.153107
-3.5,40,11234.948541
11.3,31,11235.562791
12.7,24,11236.036702
13.5,20,11236.453552
10.1,37,11237.254794
11.8,31,11238.094314
12.7,24,11238.691917
11.1,32,11239.42021
12.3,26,11240.045385
12.4,23,11240.602988
0.5,40,11241.518768
12.3,26,11242.102449
13.3,21,11242.543868
13.5,20,11242.959538
11.4,33,11243.693811
14.2,19,11244.190039
12.3,26,11250.742752
12.5,20,11251.262603
11.9,28,11251.915915
13.9,18,11252.316963
11.8,31,11252.98158
12.3,26,11253.605466
10.3,36,11254.483685
11.3,31,11255.242265
-0.5,40,11256.090906
-2.5,40,11256.886267
-0.5,40,11257.702857
10.3,36,11258.514566
12.9,23,11259.000516
13.1,22,11259.414497
12.3,26,11259.994982
11.5,30,11260.661563
11.5,30,11261.370606
12.3,26,11261.861531
-5.0,40,11262.708748
-4.5,40,11263.653858
12.3,26,11264.234213
12.3,26,11264.80634
10.3,31,11265.486805
11.4,33,11266.232276
12.5,25,11266.780114
11.5,30,11267.530751
12.1,27,11268.152241
13.5,20,11268.606498
9.9,38,11269.463587
-4.5,40,11270.291751
12.5,25,11270.784199
13.5,20,11271.190016
12.3,26,11271.850285
14.1,17,11272.204213
12.7,24,11278.536709
10.1,37,11279.380475
12.9,23,11279.890226
11.5,30,11280.656214
11.1,32,11281.45614
13.4,23,11281.999187
11.9,28,11282.672328
12.3,26,11283.252506
13.5,20,11283.677375
12.0,30,11284.401344
13.4,23,11284.984082
12.1,27,11285.630544
-0.5,40,11286.441513
11.9,28,11286.945137
10.9,33,11287.559276
12.7,24,11288.078124
11.3,31,11288.741009
12.3,26,11289.301555
13.7,19,11289.708438
11.7,29,11290.329875
12.4,28,11290.916862
12.7,24,11291.442664
12.1,27,11292.078263
10.1,37,11293.056165
12.9,23,11293.680906
12.6,27,11294.28812
11.4,33,11295.015054
12.3,26,11295.596357
12.7,24,11296.139004
11.7,29,11296.832624
11.9,28,11297.600319
11.9,28,11298.200475
12.1,27,11298.778193
12.3,26,11299.348854
11.1,32,11300.064823
13.8,21,11300.531335
12.7,24,11307.059324
10.9,33,11307.809782
11.7,29,11308.470498
11.9,28,11309.143034
13.1,22,11309.763754
12.9,23,11310.262567
10.1,37,11311.057101
-2.5,40,11311.907205
13.5,20,11312.351316
-3.0,40,11313.193214
-0.5,40,11314.002966
12.5,25,11314.513714
13.1,22,11314.954463
10.3,36,11315.639782
11.5,25,11316.138501
12.5,25,11316.633206
12.1,27,11317.191468
11.1,32,11317.868892
12.6,27,11318.464193
13.6,22,11318.974918
12.5,20,11319.400922
12.1,27,11319.969666
11.4,33,11320.674306
11.9,23,11321.24948
13.6,22,11321.744404
-0.5,40,11322.645852
11.5,30,11323.247394
12.5,25,11323.770478
12.2,29,11324.523725
11.5,30,11325.165868
10.9,33,11325.891219
11.9,28,11326.525741
-2.5,40,11327.561126
10.9,33,11328.292061
0.5,40,11334.818956
9.9,38,11335.761387
-2.5,40,11336.768855
-0.5,40,11337.813974
-2.5,40,11338.758006
11.5,30,11339.464328
12.9,23,11340.038174
12.3,26,11340.594985
11.1,27,11341.187344
10.5,35,11341.949284
13.5,25,11342.495145
-2.5,40,11343.409044
-3.5,40,11344.260658
-0.0,40,11345.154237
11.7,29,11345.807228
-4.0,40,11346.69173
11.0,35,11347.441198
13.5,20,11347.895478
11.5,30,11348.56648
-0.5,40,11349.471396
11.5,30,11350.229216
12.0,30,11350.97014
12.3,31,11351.690029
13.4,18,11352.115661
11.2,34,11352.917924
13.0,25,11353.478271
12.1,27,11354.090285
11.3,31,11354.766922
9.9,38,11355.664943
10.5,35,11356.566168
13.1,22,11357.068005
12.5,25,11357.57928
12.7,24,11363.901089
11.9,28,11364.451437
13.5,15,11364.814185
11.8,31,11365.555928
12.1,27,11366.18927
11.9,28,11366.806742
12.1,27,11367.390862
12.5,25,11367.987285
12.9,23,11368.57759
12.7,24,11369.054032
13.5,15,11369.348359
12.1,27,11369.904604
12.4,28,11370.512714
12.9,23,11371.050596
12.1,27,11371.666466
11.7,29,11372.343812
11.1,32,11373.026229
-0.5,40,11374.083395
10.9,33,11374.756609
12.6,27,11375.311586
11.5,30,11375.893822
11.0,35,11376.562179
12.8,26,11377.114154
13.5,20,11377.508801
11.9,28,11378.08666
10.9,33,11378.84999
12.5,25,11379.429386
12.5,20,11379.906969
12.6,27,11380.50821
-4.5,40,11381.429814
12.1,27,11382.016959
14.0,20,11382.455643
12.9,23,11382.961849
12.2,24,11383.558239
10.3,36,11384.393645
12.5,25,11385.020528
10.3,36,11392.20049
13.1,22,11392.761791
13.3,21,11393.212277
12.1,27,11393.764397
11.7,29,11394.37774
12.9,23,11394.892814
13.3,21,11395.371905
12.7,24,11395.909066
11.9,28,11396.516344
11.3,31,11397.27413
12.3,26,11397.856761
13.2,24,11398.395213
12.8,26,11399.037693
12.1,27,11399.639666
12.1,27,11400.227719
-3.0,40,11401.116307
13.2,19,11401.560922
13.6,22,11402.0414
11.7,29,11402.594445
-1.0,40,11403.518856
-2.5,40,11404.46619
-3.0,40,11405.427554
12.1,27,11406.014193
12.9,23,11406.533317
11.9,28,11407.15256
10.9,33,11407.985536
9.5,40,11408.904246
13.2,24,11409.51738
12.7,24,11410.10548
11.8,31,11410.845264
11.3,31,11411.575492
14.0,20,11412.0447
11.1,32,11412.872908
-5.0,40,11413.939118
-2.0,40,11414.988962
12.8,26,11421.364799
13.0,25,11421.942874
14.5,15,11422.289863
13.4,23,11422.814261
13.3,21,11423.337081
13.9,18,11423.758188
11.8,31,11424.442426
12.0,30,11425.10566
12.3,26,11425.70331
11.9,28,11426.292637
13.9,18,11426.709463
11.8,31,11427.503487
12.0,30,11428.174485
10.9,33,11428.902366
11.1,32,11429.578036
11.7,29,11430.224042
13.8,21,11430.674781
12.4,28,11431.310169
12.9,23,11431.806215
13.7,14,11432.10864
11.7,24,11432.596383
12.8,26,11433.099026
12.0,30,11433.699391
12.9,23,11434.158519
11.3,31,11434.770585
12.5,25,11435.254234
11.5,30,11435.845555
12.0,30,11436.442372
-4.5,40,11437.337646
-4.0,40,11438.264216
13.1,22,11438.802037
-4.5,40,11439.747276
11.7,29,11440.406165
13.5,20,11440.887988
12.5,25,11441.468581
12.7,24,11441.964653
-0.0,40,11442.827241
10.9,33,11449.163123
11.0,35,11450.071141
11.7,29,11450.703748
11.6,32,11451.444784
12.3,26,11452.11527
9.7,39,11452.956284
10.3,36,11453.722998
-0.5,40,11454.607574
-3.0,40,11455.498669
-4.5,40,11456.325852
-2.5,40,11457.18094
11.9,28,11457.856014
12.3,26,11458.377404
11.7,29,11458.993085
11.9,28,11459.575834
-4.0,40,11460.441581
10.5,35,11461.251415
10.7,34,11462.008885
10.9,33,11462.69618
11.1,32,11463.387331
11.1,37,11464.178249
12.0,30,11464.800953
11.3,31,11465.481321
12.1,27,11466.137315
13.1,22,11466.666034
13.0,25,11467.255534
12.5,25,11467.868428
9.9,38,11468.74395
12.5,25,11469.323563
11.8,31,11470.041531
14.3,16,11470.443966
13.1,22,11470.935639
12.9,23,11477.419479
12.1,27,11478.133559
13.5,20,11478.630095
12.3,26,11479.258984
12.9,23,11479.760341
12.3,26,11480.415493
12.4,28,11481.017924
12.8,26,11481.605566
13.3,21,11482.038539
13.3,21,11482.505324
12.9,23,11483.029393
11.0,35,11483.805187
10.4,38,11484.732568
14.0,20,11485.141064
10.5,35,11485.930342
-2.5,40,11486.897368
-0.5,40,11487.833701
11.7,34,11488.667685
12.8,21,11489.165338
12.5,25,11489.702281
14.1,17,11490.080178
13.5,20,11490.506464
13.1,22,11490.98269
14.2,19,11491.406976
9.9,38,11492.309944
12.9,23,11492.780275
12.5,25,11493.287346
-4.5,40,11494.093463
13.3,21,11494.534302
11.4,33,11495.257231
12.2,29,11495.895657
12.0,30,11496.607468
13.4,23,11497.101937
12.7,29,11497.74215
11.4,33,11498.565017
11.5,30,11499.205591
13.8,21,11499.705408
12.2,29,11506.222148
14.2,19,11506.724317
13.3,21,11507.191963
14.3,16,11507.53023
13.3,21,11507.963277
14.0,20,11508.38811
13.9,18,11508.803371
11.5,25,11509.487019
13.5,20,11509.988894
10.5,35,11510.886999
11.8,36,11511.759954
10.4,38,11512.70439
12.7,24,11513.275064
11.4,33,11514.168991
-0.5,40,11515.139951
12.1,27,11515.785115
13.6,22,11516.333032
-2.5,40,11517.21091
12.3,26,11517.779152
11.8,31,11518.44534
10.6,37,11519.263211
13.0,25,11519.801725
10.5,35,11520.583845
12.1,27,11521.162509
13.3,21,11521.631142
12.8,26,11522.190883
-0.0,40,11523.066242
13.5,20,11523.483432
12.7,24,11523.999695
10.7,34,11524.809699
13.2,24,11525.339971
13.5,20,11525.806911
11.7,29,11526.418211
12.1,27,11527.012765
12.5,25,11527.683398
13.8,21,11528.158826
13.1,22,11528.676309
10.5,40,11535.437778
13.1,22,11535.901083
12.2,29,11536.554869
12.6,27,11537.140249
13.7,19,11537.588385
10.7,34,11538.413156
11.9,28,11539.124835
-0.5,40,11539.91806
11.1,32,11540.642955
-4.0,40,11541.524949
11.5,30,11542.178429
13.5,20,11542.615684
11.7,29,11543.226636
11.1,27,11543.90158
12.6,27,11544.550822
13.3,21,11545.012709
11.5,30,11545.656237
12.5,25,11546.277116
12.2,29,11546.961412
13.0,25,11547.50329
12.6,27,11548.053364
12.3,26,11548.590639
10.7,29,11549.187711
12.5,25,11549.660711
12.8,26,11550.185654
12.3,26,11550.721518
13.7,19,11551.07127
11.7,29,11551.587501
13.6,22,11552.021037
10.4,38,11552.806946
11.7,29,11553.515185
-0.5,40,11554.431135
-1.5,40,11555.297436
10.5,35,11556.033498
10.5,35,11562.80685
13.5,20,11563.250686
13.3,21,11563.730163
13.3,21,11564.224859
9.5,40,11565.064174
13.6,22,11565.567882
11.7,24,11566.051975
11.7,29,11566.743315
12.7,24,11567.239135
13.3,21,11567.753628
13.2,24,11568.275143
12.5,25,11568.847882
11.7,29,11569.553781
13.0,25,11570.166266
11.2,34,11570.919199
13.6,22,11571.373529
11.7,29,11572.01305
12.1,27,11572.593065
12.5,25,11573.189791
13.6,22,11573.671651
13.0,25,11574.209624
12.5,25,11574.852226
10.1,37,11575.694647
11.0,35,11576.462641
11.8,31,11577.128383
9.9,38,11577.981985
13.1,17,11578.350523
12.9,23,11578.861792
12.6,27,11579.466304
12.5,20,11579.904636
13.3,21,11580.34515
10.7,34,11581.057739
11.8,31,11581.74863
12.3,26,11582.318769
-2.0,40,11583.338193
0.5,40,11584.324537
10.9,33,11585.043158
12.9,23,11591.241033
11.6,32,11592.023474
11.0,30,11592.665116
12.2,29,11593.41542
9.5,40,11594.324566
13.5,20,11594.752429
13.3,21,11595.212971
13.7,19,11595.633033
13.1,22,11596.107909
10.5,35,11596.85002
12.1,27,11597.434593
10.1,37,11598.243942
10.7,34,11598.973547
11.9,23,11599.481079
-4.5,40,11600.343742
12.7,29,11600.996116
10.8,36,11601.796362
12.1,27,11602.375131
12.4,28,11603.003358
12.3,26,11603.581618
12.7,24,11604.029346
9.6,37,11604.930718
12.1,27,11605.602885
11.1,37,11606.363252
11.7,29,11606.945906
11.7,29,11607.499787
12.5,25,11608.017678
12.0,30,11608.695125
11.8,26,11609.258133
11.3,31,11609.94355
12.7,24,11610.507954
11.3,31,11611.21471
10.8,36,11612.030352
11.9,28,11612.738958
10.9,33,11619.992523
11.1,32,11620.721711
13.5,20,11621.169923
12.0,30,11621.872539
13.0,25,11622.589865
12.3,21,11623.087353
13.9,18,11623.477676
13.1,22,11623.968054
14.0,20,11624.450981
13.3,21,11624.883592
14.3,16,11625.288675
12.2,29,11625.932254
13.5,20,11626.368439
12.6,22,11626.849336
12.6,27,11627.462869
10.3,36,11628.371897
11.7,29,11629.15117
12.0,30,11629.931675
13.6,22,11630.460539
13.6,22,11630.990288
12.5,25,11631.549265
13.1,22,11632.103128
14.1,17,11632.548677
14.0,20,11633.031098
12.9,23,11633.566016
11.6,32,11634.357399
13.9,18,11634.824289
10.1,37,11635.741118
12.9,23,11636.227529
12.6,27,11636.853626
12.7,24,11637.39819
13.5,20,11637.853664
12.2,29,11638.518934
13.4,23,11639.03313
13.4,23,11639.479848
11.9,28,11640.099597
13.1,17,11640.473111
12.3,26,11641.061316
13.3,16,11641.404515
12.6,27,11642.054751
12.1,27,11642.723653
12.3,26,11649.250008
12.8,26,11649.870809
12.4,23,11650.3725
14.2,19,11650.788527
12.3,26,11651.358449
-2.0,40,11652.299112
11.2,34,11653.04752
11.4,33,11653.783522
12.2,29,11654.439385
10.5,35,11655.223293
12.5,25,11655.783215
9.9,38,11656.681756
12.1,27,11657.38155
14.8,16,11657.803654
13.7,19,11658.248511
12.7,24,11658.811079
12.7,24,11659.441259
9.7,39,11660.474279
11.0,35,11661.385012
-4.5,40,11662.324552
11.8,31,11663.182628
-2.0,40,11664.075405
9.9,38,11664.90457
11.9,28,11665.524215
11.9,28,11666.149473
12.3,26,11666.694106
11.3,31,11667.35647
-2.0,40,11668.193594
12.4,28,11668.779656
0.5,40,11669.736259
11.9,23,11670.25717
11.6,32,11671.025066
13.8,21,11671.533994
11.2,34,11678.144778
10.7,29,11678.879598
12.1,27,11679.484725
11.7,29,11680.107892
12.5,25,11680.72943
-2.5,40,11681.647898
12.1,27,11682.206191
13.5,20,11682.626099
11.8,31,11683.267437
13.6,22,11683.741482
11.5,30,11684.360378
12.1,27,11684.981416
11.9,28,11685.654644
13.5,20,11686.075711
12.7,19,11686.499591
13.2,24,11687.165785
11.3,31,11687.877117
10.1,37,11688.756962
-0.5,40,11689.738661
12.5,25,11690.296793
-1.0,40,11691.291609
-4.5,40,11692.161911
11.3,26,11692.865606
11.8,31,11693.58582
14.2,19,11693.992665
13.3,21,11694.471879
11.7,29,11695.103622
12.5,25,11695.756198
10.3,36,11696.557112
11.5,30,11697.192367
12.8,26,11697.764713
12.1,27,11698.348367
13.1,22,11698.932001
11.2,34,11699.802661
13.7,19,11700.251153
12.8,26,11700.884615
11.5,30,11707.991809
13.3,21,11708.44738
11.7,29,11709.095104
13.3,21,11709.558564
12.3,26,11710.148436
10.5,35,11710.815186
12.9,23,11711.275299
12.9,23,11711.782494
13.4,23,11712.252115
12.0,30,11712.912644
11.3,31,11713.53697
12.5,25,11714.136142
10.9,33,11714.8847
9.9,38,11715.702981
13.8,21,11716.159591
11.7,29,11716.873216
13.3,21,11717.39599
11.1,32,11718.107961
12.9,23,11718.572912
13.0,25,11719.069945
12.9,23,11719.508322
-0.0,40,11720.334569
12.5,25,11720.838261
13.9,18,11721.233255
12.5,25,11721.714162
12.7,24,11722.245563
9.9,38,11722.991882
11.7,29,11723.624784
11.4,33,11724.277792
12.2,29,11724.877995
10.9,28,11725.414344
11.9,28,11725.959793
11.9,28,11726.514657
10.3,36,11727.253951
12.0,30,11727.965005
9.9,38,11728.823108
10.5,35,11733.981574
12.9,23,11734.56501
12.9,23,11735.103018
13.2,24,11735.639609
-3.0,40,11736.49009
12.3,21,11736.972162
12.1,22,11737.474505
-0.5,40,11738.401764
12.8,26,11739.061438
12.7,24,11739.629497
12.7,24,11740.140693
12.7,24,11740.674549
13.0,25,11741.278813
14.0,20,11741.812086
10.3,36,11742.653938
13.9,18,11743.029858
12.6,27,11743.600594
13.2,24,11744.088868
11.7,29,11744.683764
12.5,25,11745.185758
12.7,19,11745.561861
10.9,33,11746.281309
12.2,24,11746.863829
12.8,26,11747.43842
12.7,19,11747.856582
12.3,26,11748.444147
13.1,22,11748.966376
12.3,26,11749.577472
13.2,24,11750.153798
14.1,17,11750.570614
13.1,22,11751.033429
12.8,26,11751.541664
12.8,26,11752.11063
13.2,24,11752.653608
12.1,27,11753.263242
12.5,25,11753.818005
12.8,26,11754.415085
11.2,34,11755.15915
10.7,34,11762.009811
12.1,22,11762.609522
12.9,23,11763.154865
12.8,26,11763.800233
9.5,40,11764.783297
12.4,28,11765.428449
13.1,22,11765.942039
12.1,27,11766.586655
13.1,22,11767.055442
12.9,23,11767.58896
13.6,22,11768.090358
12.1,27,11768.739778
11.9,28,11769.34252
12.5,25,11769.989513
12.7,24,11770.601972
12.5,25,11771.21108
11.9,28,11771.944666
11.7,29,11772.68096
-0.5,40,11773.691439
-3.5,40,11774.681044
10.6,37,11775.578974
11.9,28,11776.19568
12.9,23,11776.759878
9.7,39,11777.671017
13.1,22,11778.203669
12.2,29,11778.90148
12.1,27,11779.549985
11.5,30,11780.265476
12.5,25,11780.82661
-4.5,40,11781.707359
-3.0,40,11782.568248
11.2,34,11783.342309
10.7,34,11784.058891
12.3,21,11784.526856
12.4,28,11785.144644
12.4,23,11791.594533
10.7,34,11792.418645
13.5,20,11792.882498
12.7,24,11793.401314
13.3,21,11793.874671
12.9,23,11794.480044
12.2,29,11795.113271
11.9,28,11795.795213
12.5,25,11796.451839
10.3,36,11797.271704
12.7,24,11797.836891
12.3,26,11798.418428
12.7,19,11798.847077
11.9,28,11799.564499
13.6,22,11800.097307
12.6,27,11800.729067
12.1,27,11801.324866
12.3,26,11801.940104
11.7,29,11802.669487
12.8,26,11803.287607
11.9,28,11803.969727
13.1,22,11804.48861
12.1,27,11805.156398
13.6,22,11805.571779
13.6,22,11805.966445
13.2,24,11806.4987
12.1,27,11807.149187
12.7,24,11807.658547
13.9,18,11808.046865
12.2,29,11808.70735
11.8,31,11809.395612
10.3,36,11810.183034
11.1,32,11810.892546
12.7,24,11811.38324
9.7,39,11812.199409
10.9,33,11812.922276
11.7,29,11813.570357
11.9,28,11814.168232
12.0,30,11821.050568
13.6,22,11821.603736
11.9,28,11822.288304
12.5,25,11822.78375
13.1,22,11823.327191
14.1,17,11823.776402
13.5,20,11824.252524
12.9,23,11824.839378
11.4,33,11825.6186
11.9,28,11826.304719
11.9,28,11826.961351
12.4,28,11827.613595
11.7,29,11828.306476
12.7,24,11828.828283
13.1,22,11829.370618
10.2,39,11830.3375
14.3,16,11830.733902
12.2,29,11831.465753
12.7,24,11831.964701
10.5,35,11832.706137
12.1,27,11833.361482
11.5,30,11834.07504
12.5,25,11834.647585
-0.0,40,11835.608397
11.9,28,11836.321274
13.3,21,11836.855835
11.7,29,11837.564374
12.1,27,11838.18706
12.0,30,11838.884079
10.5,35,11839.670063
13.1,22,11840.129512
11.6,32,11840.795728
11.6,32,11841.497659
13.4,23,11842.025428
12.5,20,11842.464207
12.6,27,11843.0417
13.3,21,11843.513402
12.8,26,11850.04466
12.1,27,11850.660972
12.7,24,11851.194121
-0.0,40,11852.077681
11.5,30,11852.711598
11.4,33,11853.522591
13.5,20,11854.017463
13.7,19,11854.481669
15.2,14,11854.783949
13.4,23,11855.299223
12.2,24,11855.833366
11.1,32,11856.558051
10.7,34,11857.356141
12.5,25,11857.966204
11.3,31,11858.706319
11.9,23,11859.265491
12.5,25,11859.838802
11.5,25,11860.370789
12.5,25,11860.888202
13.2,24,11861.485058
14.7,14,11861.776216
11.1,27,11862.351768
11.1,32,11863.060134
-0.0,40,11863.969679
11.4,33,11864.888443
13.1,22,11865.45183
9.9,38,11866.235922
11.9,28,11866.837515
11.5,30,11867.530761
13.5,20,11867.92833
11.3,26,11868.444291
10.7,34,11869.124017
10.7,34,11869.8076
11.5,30,11870.417344
9.9,38,11871.255734
12.5,25,11871.79733
13.7,19,11878.130915
12.9,23,11878.649755
12.1,22,11879.20064
14.2,19,11879.708161
13.2,24,11880.288962
-0.5,40,11881.246959
11.1,32,11882.001726
12.5,25,11882.573246
14.3,16,11882.9651
13.7,19,11883.440967
11.3,31,11884.117778
13.5,20,11884.53935
13.4,23,11885.030963
12.5,25,11885.569996
12.4,28,11886.151758
11.9,28,11886.832298
12.1,27,11887.40579
12.5,25,11887.932504
11.7,29,11888.685477
11.8,31,11889.403316
-2.5,40,11890.22121
10.4,38,11891.020936
13.1,22,11891.429991
9.9,38,11892.259514
11.5,30,11892.863353
-0.5,40,11893.746696
11.1,32,11894.689882
-2.5,40,11895.719432
10.0,40,11896.641839
10.1,37,11897.413065
11.9,28,11898.026729
13.5,20,11898.467836
12.5,25,11899.035585
10.2,39,11899.826529
10.7,39,11900.675379
12.3,26,11906.977165
12.9,23,11907.539493
13.1,22,11908.027629
13.6,22,11908.500415
13.5,20,11908.931677
13.3,21,11909.43925
13.3,21,11909.959282
12.7,24,11910.482328
12.4,28,11911.086139
13.1,17,11911.465385
0.5,40,11912.411726
11.1,32,11913.209132
10.5,35,11914.02865
12.3,26,11914.647021
11.3,31,11915.377069
13.1,22,11915.920594
12.7,24,11916.510926
12.3,26,11917.144466
12.6,27,11917.776213
11.6,32,11918.495783
9.5,40,11919.431467
10.9,28,11920.05372
11.3,31,11920.857355
-1.0,40,11921.825186
10.9,33,11922.610936
12.3,26,11923.200401
11.5,25,11923.816516
9.5,35,11924.619392
13.1,22,11925.152415
11.4,33,11925.926196
9.7,39,11926.763291
11.9,23,11927.26651
11.0,35,11928.009476
-0.5,40,11928.85698
10.7,34,11935.971868
11.5,30,11936.648476
13.3,21,11937.133706
12.7,24,11937.691812
11.9,28,11938.307348
11.8,31,11939.019041
13.3,21,11939.54765
14.5,15,11939.892447
13.9,18,11940.339715
13.3,16,11940.663958
11.1,32,11941.347329
10.9,33,11942.066168
11.4,28,11942.756169
-2.5,40,11943.645216
9.5,40,11944.516867
13.1,22,11945.000363
10.8,36,11945.814295
13.5,20,11946.234761
11.7,29,11946.955008
11.4,33,11947.675291
12.6,27,11948.24854
10.9,28,11948.859038
12.5,25,11949.400378
14.2,19,11949.801425
13.8,21,11950.268841
12.8,26,11950.855327
12.5,25,11951.410408
11.5,30,11952.055731
11.7,29,11952.759313
13.0,25,11953.347554
11.9,28,11953.966806
12.7,24,11954.563115
10.8,36,11955.363445
11.9,28,11955.993411
12.3,26,11956.601713
11.4,33,11957.350365
12.1,27,11957.964646
11.7,29,11964.283695
10.9,33,11965.075368
11.9,28,11965.742218
13.1,22,11966.336493
12.3,26,11966.952265
12.5,25,11967.502217
13.5,20,11967.93054
13.3,21,11968.430535
12.2,29,11969.08258
10.5,35,11970.022983
13.3,21,11970.584726
12.3,26,11971.15113
-0.0,40,11971.958821
12.6,27,11972.52839
11.9,28,11973.106271
12.9,23,11973.590164
13.5,20,11974.009483
-2.0,40,11974.858702
11.7,34,11975.54293
12.5,25,11976.04381
12.3,26,11976.580179
8.9,38,11977.347101
10.5,35,11978.06735
10.3,36,11978.820792
12.3,26,11979.385557
10.9,33,11980.086591
11.1,32,11980.790491
13.0,25,11981.371563
14.0,20,11981.840024
11.5,30,11982.467936
12.7,24,11982.901953
12.3,26,11983.472406
12.9,23,11983.980814
12.2,29,11984.580202
11.5,30,11985.237438
13.7,19,11985.644438
12.3,26,11991.961366
12.8,26,11992.597853
11.8,31,11993.285244
11.1,27,11993.875799
12.9,23,11994.548788
11.3,31,11995.373038
13.3,21,11995.842785
13.0,25,11996.495386
13.3,21,11997.047068
11.3,31,11997.806742
13.5,20,11998.317803
12.7,24,11998.899809
13.6,22,11999.409302
12.9,23,11999.873244
12.5,20,12000.297089
12.1,22,12000.762611
12.8,26,12001.350245
13.0,25,12001.887717
13.3,21,12002.347746
12.3,26,12002.927469
13.2,24,12003.455388
12.1,27,12004.075644
11.4,33,12004.839014
12.9,23,12005.379799
12.1,27,12005.963306
-0.5,40,12006.808728
11.7,29,12007.428177
10.9,33,12008.147603
11.3,26,12008.713075
-0.5,40,12009.603608
-3.0,40,12010.453899
-2.5,40,12011.324052
-4.5,40,12012.191341
12.1,27,12012.750111
13.3,21,12013.209193
10.9,33,12013.916539
12.5,25,12014.459647
10.9,33,12020.987173
12.3,26,12021.66254
10.3,31,12022.365435
10.5,35,12023.098023
-0.0,40,12024.043157
-0.5,40,12024.918656
11.7,29,12025.5436
13.1,22,12026.037518
13.7,19,12026.446807
10.5,35,12027.188169
