#{"t_start": 1758331066.8880532, "env_id": null}
r,l,t
-0.0,40,10468.024314
-0.0,40,10468.874559
11.2,34,10469.648518
-0.0,40,10476.376287
10.6,37,10477.172235
-0.0,40,10478.027714
10.4,38,10478.86458
10.5,40,10479.897707
-0.0,40,10480.858124
11.4,33,10481.641778
-0.0,40,10482.559098
10.5,35,10483.337693
10.2,39,10484.203541
10.9,33,10484.918754
12.1,27,10485.535576
12.9,28,10486.185946
11.1,32,10486.911241
11.9,28,10487.498334
-0.0,40,10488.406003
9.9,38,10489.38341
11.0,35,10490.222315
-0.0,40,10491.250927
10.6,37,10492.21573
10.8,36,10493.099916
9.7,39,10493.970123
10.7,34,10494.747977
11.1,27,10495.387954
12.2,29,10496.106513
11.1,32,10496.812734
13.3,16,10497.224015
10.2,39,10498.043631
-0.0,40,10505.269608
10.7,34,10505.972908
10.7,34,10506.628436
12.6,27,10507.216575
11.4,33,10508.022428
12.5,20,10508.499139
11.1,32,10509.176467
11.5,30,10509.834467
10.2,39,10510.670893
12.1,27,10511.246598
11.3,31,10511.922204
12.4,28,10512.554965
13.0,25,10513.106514
11.8,31,10513.731073
11.9,28,10514.383887
12.5,25,10514.945852
12.2,29,10515.548911
-0.0,40,10516.403172
11.3,26,10516.964239
11.6,32,10517.626846
10.9,33,10518.377424
10.1,37,10519.158643
11.7,29,10519.794841
11.6,32,10520.483588
12.8,26,10521.056797
13.1,22,10521.58347
11.5,30,10522.29272
10.7,34,10523.030069
12.8,26,10523.603866
11.4,33,10524.326723
12.2,29,10525.002732
11.2,34,10525.775124
12.8,26,10526.34798
12.4,28,10526.989859
10.2,39,10533.462672
12.7,24,10533.99879
12.1,22,10534.4778
10.1,37,10535.351413
12.6,27,10536.019672
11.2,34,10536.826289
10.8,36,10537.672944
10.1,37,10538.579748
12.7,24,10539.10685
12.1,27,10539.713881
-0.5,40,10540.607447
12.8,26,10541.178373
11.0,35,10541.915341
13.1,22,10542.41807
13.1,22,10542.896839
10.4,38,10543.730839
10.3,36,10544.545104
11.1,32,10545.266347
13.5,20,10545.726726
-2.0,40,10546.687373
11.4,33,10547.509236
11.9,28,10548.084403
10.2,39,10548.943497
11.8,31,10549.707047
11.1,32,10550.47719
12.5,30,10551.157241
11.5,30,10551.840006
12.7,24,10552.386392
-0.0,40,10553.276389
11.6,32,10553.905494
-0.5,40,10554.766824
9.9,33,10561.457369
11.1,32,10562.155923
12.1,27,10562.713448
12.7,24,10563.222975
11.5,25,10563.746028
-3.5,40,10564.621987
-5.0,40,10565.515469
12.6,27,10566.058484
0.5,40,10566.808729
9.9,33,10567.50334
11.4,33,10568.187735
11.0,35,10568.887957
-4.0,40,10569.767501
11.3,31,10570.466325
11.2,34,10571.233834
11.3,31,10571.959195
11.9,23,10572.440705
12.2,29,10573.082598
10.7,34,10573.859116
11.4,33,10574.683854
12.7,24,10575.315432
10.6,37,10576.193
13.4,23,10576.682164
10.9,33,10577.361219
11.9,28,10578.012612
11.3,31,10578.759499
-3.0,40,10579.641121
12.9,18,10580.036285
12.7,24,10580.630996
11.1,32,10581.349823
11.7,24,10581.969938
13.1,22,10582.444603
11.9,28,10583.036274
12.1,27,10589.343221
13.0,25,10589.856425
10.3,36,10590.747546
13.1,22,10591.215246
10.2,39,10592.084527
10.5,35,10592.864881
11.6,32,10593.567597
11.3,31,10594.279438
11.1,32,10595.069848
12.4,28,10595.618907
12.0,30,10596.30816
12.5,25,10596.789624
10.0,40,10597.592158
10.5,35,10598.300296
11.4,33,10598.97242
9.5,35,10599.652718
11.8,31,10600.274663
12.9,23,10600.75177
11.3,31,10601.376293
-0.0,40,10602.169934
-0.0,40,10602.9663
12.5,25,10603.508032
10.7,34,10604.258021
-0.0,40,10605.228464
12.1,27,10605.863778
12.0,30,10606.665108
11.2,34,10607.563361
12.7,24,10608.139021
10.5,35,10608.869674
9.9,38,10609.776064
11.2,34,10610.599717
13.0,25,10611.179507
13.3,21,10619.328608
9.9,38,10620.249171
0.5,40,10621.127723
11.2,34,10621.881082
11.0,35,10622.639321
11.3,31,10623.293736
12.5,25,10623.846926
11.6,32,10624.555316
11.9,33,10625.326656
10.0,40,10626.244469
12.0,30,10626.88194
-0.0,40,10627.745064
11.3,31,10628.396567
10.8,36,10629.189713
11.3,31,10629.866494
12.5,20,10630.291861
12.5,20,10630.691995
11.7,29,10631.303077
12.7,24,10631.856077
10.4,38,10632.76442
12.7,29,10633.483056
12.0,30,10634.111438
12.5,25,10634.625721
9.3,36,10635.385678
-5.0,40,10636.216369
-0.0,40,10637.142965
10.1,37,10637.936906
10.8,31,10638.574743
11.9,33,10639.251472
12.6,27,10639.810813
13.5,25,10640.334948
-4.5,40,10646.683272
-0.0,40,10647.657065
-2.0,40,10648.517298
10.6,37,10649.331039
10.0,40,10650.200732
11.6,32,10650.918377
11.0,35,10651.679864
12.4,28,10652.285937
12.3,26,10652.848188
10.9,33,10653.588193
11.9,28,10654.205637
11.8,31,10654.82582
11.0,35,10655.605336
-0.5,40,10656.541891
10.9,28,10657.190996
-3.0,40,10658.084379
11.7,29,10658.726856
12.9,23,10659.248695
11.9,33,10659.999521
12.5,25,10660.61064
-0.0,40,10661.528949
13.3,21,10661.980004
11.3,31,10662.633593
-2.5,40,10663.45543
11.2,34,10664.155412
-0.0,40,10665.000345
-2.5,40,10665.849038
0.5,40,10666.668775
10.6,37,10667.543921
10.6,37,10668.434991
12.5,25,10674.677996
11.6,32,10675.342728
12.5,25,10675.83948
-0.5,40,10676.663921
12.9,23,10677.122156
10.0,40,10678.109163
12.2,29,10678.813787
12.4,28,10679.501238
9.9,38,10680.450703
11.2,34,10681.275292
-0.5,40,10682.236209
12.0,30,10682.886714
12.9,18,10683.271333
-0.5,40,10684.140874
10.6,37,10684.950685
13.6,22,10685.435363
12.1,27,10686.039692
10.2,39,10686.89831
-3.0,40,10687.80011
10.0,40,10688.740299
12.4,28,10689.459767
11.8,31,10690.216218
13.2,24,10690.765899
10.4,38,10691.720967
-5.0,40,10692.650721
-5.0,40,10693.574193
11.3,26,10694.155911
11.7,29,10694.8283
-0.5,40,10695.732418
11.5,30,10696.405402
9.9,38,10703.19624
12.8,26,10703.871557
10.6,37,10704.728369
13.3,21,10705.223029
10.5,40,10706.195387
12.3,26,10706.934739
10.3,36,10707.861463
12.2,29,10708.550581
10.4,38,10709.428356
10.5,35,10710.183258
12.2,29,10710.785929
10.0,40,10711.663314
11.0,35,10712.40827
11.3,31,10713.130233
12.3,26,10713.714244
11.9,28,10714.332305
-2.0,40,10715.214106
11.6,32,10715.918472
12.0,30,10716.56167
12.5,25,10717.100478
10.9,33,10717.86632
-0.0,40,10718.827416
-0.0,40,10719.979725
11.0,35,10720.991252
10.4,38,10721.910961
-3.0,40,10722.835623
12.5,25,10723.359794
12.1,27,10723.940411
-4.5,40,10724.910205
13.1,22,10725.404638
11.5,30,10726.072083
10.8,36,10733.170815
-0.5,40,10734.153052
-2.5,40,10735.104218
10.7,34,10735.881238
11.3,31,10736.635243
12.2,29,10737.391546
10.5,35,10738.233987
12.8,26,10738.920178
11.5,30,10739.597462
12.3,26,10740.19275
12.7,29,10740.79601
12.7,24,10741.327974
11.9,28,10741.978841
13.0,25,10742.555539
12.7,24,10743.095141
12.7,24,10743.619109
11.6,32,10744.365133
12.3,21,10744.847257
10.7,34,10745.607219
11.6,32,10746.347657
13.4,23,10746.918191
10.6,37,10747.882838
10.7,34,10748.641911
11.1,32,10749.424711
-0.5,40,10750.283159
12.0,30,10750.936132
12.4,28,10751.662849
13.0,25,10752.194281
-0.0,40,10753.040528
12.5,20,10753.487911
11.2,34,10754.243679
12.9,23,10754.751762
10.9,33,10755.55479
12.5,20,10761.697308
10.9,33,10762.436455
12.1,32,10763.099475
-0.0,40,10763.971781
12.0,30,10764.663726
11.3,31,10765.299369
11.3,36,10766.239784
12.8,26,10766.795374
10.9,33,10767.502712
10.9,33,10768.161258
12.0,30,10768.825173
11.3,31,10769.547253
11.8,31,10770.179505
11.5,25,10770.696516
12.8,26,10771.171314
11.1,32,10771.860038
12.1,27,10772.470212
11.5,30,10773.138715
11.2,34,10773.874754
12.5,25,10774.426687
10.1,37,10775.293261
12.9,23,10775.874295
11.0,35,10776.691283
11.2,34,10777.614636
10.9,33,10778.47529
-0.0,40,10779.480526
10.7,34,10780.330969
10.8,36,10781.149842
12.4,28,10781.759555
11.4,33,10782.461755
11.7,29,10783.076678
11.1,32,10783.753469
12.2,29,10790.216355
10.7,29,10790.929256
11.1,37,10791.818978
13.0,25,10792.426905
12.9,18,10792.837568
-0.5,40,10793.716288
10.2,39,10794.667561
11.8,31,10795.419712
11.1,32,10796.187552
12.9,23,10796.765842
11.0,35,10797.524091
-3.0,40,10798.423836
10.8,36,10799.195216
10.6,37,10800.008011
10.4,38,10800.741158
10.0,40,10801.627991
11.1,32,10802.296111
12.3,26,10802.804476
13.1,22,10803.256161
12.5,25,10803.79295
12.2,29,10804.432407
10.8,36,10805.181538
11.0,35,10805.94943
11.8,31,10806.65966
12.3,26,10807.294239
0.5,40,10808.247452
10.8,36,10809.093364
-2.0,40,10809.982684
12.3,26,10810.540529
12.7,24,10811.034238
12.5,25,10811.572086
11.6,32,10812.301417
11.7,24,10818.568594
13.5,20,10819.061686
10.4,38,10819.996808
11.4,33,10820.715156
11.3,31,10821.415128
-2.5,40,10822.369313
9.7,39,10823.214739
11.0,35,10823.989371
12.6,27,10824.57235
13.1,22,10824.946262
11.3,31,10825.679714
12.1,27,10826.38187
12.7,24,10826.942265
11.0,35,10827.727059
11.6,32,10828.369929
-4.5,40,10829.193629
-2.0,40,10830.017918
10.6,37,10830.780654
9.5,40,10831.583045
10.1,37,10832.344573
12.9,23,10832.822245
13.0,25,10833.472352
9.9,38,10834.297356
-0.0,40,10835.157848
11.0,35,10835.899743
12.3,26,10836.493764
10.0,40,10837.582119
14.1,17,10837.951714
13.2,24,10838.581915
10.6,37,10839.421243
10.6,37,10840.221008
13.7,19,10846.805859
10.3,31,10847.491693
10.0,40,10848.422103
12.6,27,10849.155777
10.7,34,10849.95426
12.4,28,10850.610646
-0.0,40,10851.512727
12.9,23,10852.020771
10.7,34,10852.796114
-3.5,40,10853.691716
12.5,25,10854.298976
-3.0,40,10855.184302
10.4,38,10855.996882
10.5,35,10856.777878
-0.0,40,10857.645208
11.8,31,10858.332094
-0.5,40,10859.22734
12.6,27,10859.831554
-2.0,40,10860.718897
11.1,37,10861.591192
-0.0,40,10862.474001
-3.5,40,10863.332019
-0.0,40,10864.259439
11.8,31,10864.94385
12.4,28,10865.61504
11.1,37,10866.564367
10.6,37,10867.446338
11.4,33,10868.237651
-2.5,40,10869.262669
10.6,37,10876.211771
13.4,23,10876.771468
11.5,30,10877.454333
11.6,32,10878.189648
13.6,22,10878.736951
12.0,30,10879.48705
11.5,30,10880.190957
11.2,34,10880.939133
12.3,26,10881.519657
11.9,28,10882.183968
12.5,25,10882.811751
13.5,20,10883.337027
11.5,30,10884.031332
12.4,28,10884.630509
12.1,27,10885.236025
11.9,33,10885.986337
12.2,29,10886.623998
11.2,34,10887.364247
11.6,32,10887.97971
12.2,29,10888.56703
13.3,21,10889.055228
13.3,21,10889.529218
-0.5,40,10890.487998
11.2,34,10891.302983
11.9,28,10891.931406
11.6,32,10892.611013
12.6,27,10893.180544
12.4,28,10893.77292
12.4,28,10894.468004
11.8,31,10895.211074
11.5,30,10895.913714
12.9,23,10896.464094
10.7,34,10897.200656
13.1,22,10897.716923
9.5,40,10904.355814
11.2,34,10905.421768
10.9,33,10906.423201
12.9,23,10906.973994
10.9,33,10907.946451
-0.0,40,10908.98494
12.9,28,10909.621424
11.5,25,10910.240661
12.5,25,10910.929804
11.4,33,10911.766672
11.4,33,10912.519933
12.1,27,10913.141536
-0.5,40,10914.006911
12.5,25,10914.542347
11.9,28,10915.222618
9.5,40,10916.201061
9.7,39,10917.089927
10.7,34,10917.843607
12.7,24,10918.481598
10.8,36,10919.39674
-0.5,40,10920.410202
-2.5,40,10921.381356
-0.5,40,10922.283054
-0.5,40,10923.268326
11.0,35,10924.027008
13.5,15,10924.279381
12.4,28,10924.9529
13.3,21,10925.450249
13.2,24,10926.064691
12.4,28,10926.783784
13.3,21,10927.328959
10.1,37,10928.147069
13.5,25,10928.673191
11.9,28,10935.461652
11.7,29,10936.16281
12.7,24,10936.773027
13.4,23,10937.391513
13.4,23,10937.930572
12.3,26,10938.549742
11.2,34,10939.411009
-0.5,40,10940.282986
-3.0,40,10941.122286
-0.5,40,10942.010523
10.5,35,10942.753948
10.8,36,10943.538208
11.0,35,10944.357152
11.9,28,10945.006716
12.3,26,10945.559402
11.3,31,10946.224831
10.4,38,10947.040892
-2.5,40,10948.042418
-0.0,40,10949.015889
10.5,35,10949.854933
-0.0,40,10950.895724
11.5,30,10951.541794
12.2,29,10952.173359
11.7,29,10952.813161
10.3,36,10953.606827
12.3,26,10954.15652
10.8,36,10955.032583
9.9,38,10955.865013
11.2,34,10956.588176
11.9,28,10957.18292
12.7,24,10957.711254
11.0,35,10964.132667
-0.5,40,10965.015059
10.6,37,10965.915083
-0.0,40,10966.910662
11.4,33,10967.654983
12.3,26,10968.287007
10.6,37,10969.231613
-0.5,40,10970.130263
-0.5,40,10971.087401
9.7,39,10972.11739
12.9,23,10972.586936
11.8,31,10973.269604
13.6,22,10973.761583
12.9,23,10974.282361
11.5,30,10974.945673
11.2,34,10975.758447
14.1,17,10976.148412
12.1,27,10976.814333
-0.5,40,10977.830712
10.3,36,10978.75842
0.5,40,10979.848775
12.2,29,10980.532088
13.0,25,10981.143704
13.7,19,10981.556411
12.1,27,10982.139439
12.7,19,10982.556792
-0.5,40,10983.360269
-2.5,40,10984.233202
12.8,31,10984.892043
11.2,34,10985.591106
10.6,37,10986.374248
10.6,37,10993.569886
13.4,23,10994.101234
9.5,35,10995.027587
12.3,26,10995.682545
10.8,36,10996.565474
10.6,37,10997.327666
12.2,29,10997.965249
12.3,26,10998.5895
11.3,31,10999.279974
-0.0,40,11000.172457
11.8,31,11000.859368
11.1,27,11001.436958
10.8,36,11002.200778
12.8,26,11002.71753
-0.0,40,11003.605805
10.7,34,11004.356333
10.8,36,11005.170473
11.7,29,11005.880082
12.5,25,11006.44837
10.9,33,11007.218452
12.4,28,11008.008114
11.9,28,11008.66749
11.3,31,11009.312221
12.3,26,11009.839803
12.1,27,11010.504649
12.3,26,11011.135948
12.9,23,11011.635375
10.4,38,11012.574193
11.9,28,11013.264783
9.6,37,11014.063494
10.8,36,11014.922
12.7,24,11015.510714
11.7,29,11021.951733
11.5,30,11022.672535
12.0,30,11023.431758
11.2,34,11024.249627
13.2,24,11024.793577
13.1,22,11025.275714
13.5,20,11025.79401
10.9,38,11026.64028
-0.0,40,11027.538773
10.8,36,11028.307133
12.0,30,11028.965494
13.3,21,11029.426828
11.3,36,11030.248413
10.4,38,11031.106819
11.8,31,11031.752004
10.3,36,11032.555778
12.5,25,11033.08874
12.9,18,11033.480623
10.5,35,11034.208622
12.1,22,11034.679923
9.7,39,11035.544307
12.7,24,11036.101097
12.2,29,11036.771209
-0.0,40,11037.652518
-3.0,40,11038.63578
12.2,29,11039.401379
11.3,31,11040.154751
10.6,37,11041.124278
12.4,28,11041.734316
12.3,26,11042.317016
12.0,30,11043.038304
11.0,35,11043.888302
12.4,28,11044.606713
-2.5,40,11051.697797
12.6,27,11052.277269
-4.5,40,11053.12154
10.1,37,11053.954927
11.7,29,11054.636183
13.9,18,11054.96593
13.4,23,11055.492029
11.7,29,11056.179751
13.5,20,11056.608453
11.3,31,11057.323528
13.1,22,11057.808543
12.7,24,11058.325644
10.1,37,11059.126183
12.1,27,11059.729412
12.1,27,11060.297323
11.3,31,11060.883925
11.2,34,11061.606456
11.1,32,11062.266549
12.7,24,11062.788664
-0.0,40,11063.629679
12.7,24,11064.15757
12.4,28,11064.749369
-0.5,40,11065.603309
12.7,24,11066.130597
12.5,25,11066.718523
12.9,23,11067.265658
12.0,30,11067.960139
12.3,21,11068.459455
13.5,20,11068.955295
12.8,26,11069.565104
12.9,23,11070.108971
11.2,34,11070.814322
10.9,33,11071.480426
12.7,24,11071.980643
11.9,28,11072.670267
10.7,34,11079.45413
12.6,27,11080.170196
12.1,27,11080.854843
11.7,29,11081.535071
11.3,36,11082.35192
12.7,24,11082.931623
12.0,30,11083.595731
12.1,27,11084.171189
12.9,23,11084.754483
9.5,40,11085.79921
-0.0,40,11086.756446
13.1,22,11087.276542
12.2,29,11087.911665
12.4,28,11088.522136
10.2,39,11089.350996
12.6,27,11089.945468
12.5,25,11090.49422
10.7,34,11091.203511
-3.0,40,11092.073617
11.3,36,11092.848264
12.0,30,11093.579566
10.9,38,11094.453121
12.5,25,11095.05599
11.0,35,11095.933934
12.0,30,11096.603678
11.6,32,11097.297359
12.7,24,11097.851388
13.5,20,11098.29861
12.7,24,11098.847671
11.5,30,11099.507911
12.3,26,11100.115407
12.8,26,11100.737053
13.6,22,11101.242758
13.1,22,11101.702718
11.7,29,11108.370585
-0.0,40,11109.326098
11.4,33,11110.13199
11.6,32,11110.910377
-4.0,40,11111.865104
11.8,31,11112.566859
12.2,29,11113.238387
11.0,35,11114.051222
10.2,39,11114.944316
12.5,25,11115.465742
13.1,22,11115.878182
12.9,23,11116.354682
-0.5,40,11117.216409
9.5,40,11118.09008
11.7,24,11118.614083
12.6,27,11119.207857
10.1,37,11120.02391
12.4,28,11120.578979
10.5,35,11121.359323
13.3,21,11121.846722
11.6,32,11122.588055
11.7,29,11123.279391
13.1,22,11123.739361
-0.0,40,11124.648451
10.9,33,11125.45331
11.0,35,11126.240237
11.0,35,11127.094899
10.2,39,11127.904398
12.3,21,11128.378226
14.0,20,11128.825902
11.2,34,11129.588044
10.0,40,11130.467119
12.1,27,11135.927839
-4.5,40,11136.924606
12.5,20,11137.352875
12.0,30,11138.022262
11.0,35,11138.903022
13.3,21,11139.44425
13.5,20,11139.864638
-4.5,40,11140.745946
-2.0,40,11141.655396
-0.0,40,11142.483915
11.6,32,11143.171328
10.0,40,11144.021823
12.6,27,11144.565514
12.5,25,11145.042567
11.1,32,11145.710923
11.0,35,11146.411263
12.1,27,11146.984419
11.1,32,11147.640029
10.4,38,11148.391534
11.4,33,11149.081533
11.3,26,11149.708597
12.7,24,11150.300224
10.7,34,11151.153117
11.1,37,11151.979016
-4.5,40,11152.869465
11.0,35,11153.666386
13.1,22,11154.142856
12.9,23,11154.687313
11.7,29,11155.332112
11.3,31,11156.059776
12.8,26,11156.717863
12.0,30,11157.466965
12.1,22,11163.720309
10.9,33,11164.520466
-3.0,40,11165.426848
12.2,29,11166.049107
11.3,31,11166.743612
12.5,25,11167.253712
12.5,25,11167.783801
-0.0,40,11168.726183
9.9,38,11169.590792
12.6,27,11170.139407
12.1,27,11170.713554
12.9,23,11171.280754
11.5,35,11172.050833
11.2,34,11172.80282
12.7,19,11173.258957
10.9,33,11173.973772
-0.0,40,11174.985229
-0.5,40,11175.970978
10.5,35,11176.782618
13.0,25,11177.443377
12.3,21,11177.978226
11.0,35,11178.846363
10.6,37,11179.685395
11.2,34,11180.448074
11.7,29,11181.071629
10.9,38,11181.961983
12.3,26,11182.601579
9.7,39,11183.43873
12.7,24,11183.912117
11.5,25,11184.518446
11.9,28,11185.172597
12.8,26,11185.719903
11.8,31,11186.490815
10.6,37,11193.648755
11.5,30,11194.33292
11.9,28,11194.934582
11.9,28,11195.549048
11.4,33,11196.271126
12.3,26,11196.822957
10.3,36,11197.718037
12.7,24,11198.292803
12.5,25,11198.858639
12.0,30,11199.520006
10.5,35,11200.303859
13.5,20,11200.74679
11.5,30,11201.387799
-2.5,40,11202.241735
11.3,31,11202.891518
13.3,21,11203.334627
-0.0,40,11204.221067
-0.0,40,11205.215444
12.1,32,11206.053502
12.0,30,11206.816963
13.1,22,11207.334067
12.9,23,11207.919922
11.0,35,11208.861769
0.5,40,11209.866444
-3.0,40,11210.907406
9.6,37,11211.753488
10.3,36,11212.61819
11.8,31,11213.355898
12.0,30,11214.057002
12.0,30,11214.84279
12.1,32,11215.576416
13.4,23,11216.123975
13.0,25,11222.906245
12.6,27,11223.492313
-0.0,40,11224.49853
13.1,22,11224.98814
12.1,32,11225.672405
13.6,22,11226.164434
11.5,30,11226.839819
11.3,31,11227.586832
12.5,20,11227.987074
12.7,24,11228.469937
11.7,29,11229.066344
11.2,34,11229.83309
11.5,35,11230.520596
10.6,37,11231.2813
12.3,26,11231.760895
10.7,34,11232.462314
11.2,34,11233.130844
12.4,28,11233.694431
10.6,37,11234.488681
10.7,34,11235.160268
9.7,39,11235.930652
11.1,27,11236.483229
12.7,29,11237.111046
12.7,24,11237.715816
10.5,35,11238.617428
12.4,28,11239.262283
12.9,23,11239.833673
10.0,40,11240.79855
11.1,37,11241.625084
-5.0,40,11242.486243
10.6,37,11243.261752
-5.5,40,11244.240481
-0.5,40,11251.157698
-4.0,40,11252.113413
-2.5,40,11252.965822
10.8,36,11253.845594
12.1,27,11254.485927
12.0,30,11255.240467
13.0,25,11255.747997
12.5,25,11256.289971
12.9,23,11256.744731
-0.5,40,11257.55327
11.2,34,11258.234365
-0.0,40,11259.150363
12.0,30,11259.770269
11.6,32,11260.471107
11.6,32,11261.240474
11.8,31,11261.828471
11.0,35,11262.554737
12.1,27,11263.231479
11.7,29,11263.862603
10.0,40,11264.737533
11.1,32,11265.454814
11.1,37,11266.289835
-0.5,40,11267.246782
10.1,37,11268.086731
12.0,30,11268.77124
-0.0,40,11269.656815
10.9,33,11270.348225
10.4,38,11271.106074
11.7,29,11271.800342
11.4,33,11272.48743
11.4,33,11279.088171
12.3,26,11279.668107
-0.0,40,11280.624671
9.9,38,11281.568082
12.7,24,11282.154641
11.8,31,11282.890069
11.3,31,11283.568609
12.9,23,11284.084123
11.9,28,11284.781527
-0.0,40,11285.7669
11.4,33,11286.419783
11.4,33,11287.026235
11.7,29,11287.547088
11.3,31,11288.22331
9.9,38,11289.033892
-0.0,40,11289.906651
-3.0,40,11290.738034
-4.5,40,11291.602452
-5.5,40,11292.623619
-2.0,40,11293.68372
11.4,33,11294.442571
10.3,31,11295.123265
11.6,32,11295.838914
11.9,28,11296.466079
13.3,21,11296.993133
12.9,23,11297.626541
12.5,25,11298.178261
11.1,32,11298.860663
11.1,32,11299.568916
11.5,30,11300.245477
12.0,30,11300.908883
13.7,19,11307.320558
10.6,37,11308.14406
10.5,35,11308.940863
-0.0,40,11310.028707
11.7,24,11310.529639
12.4,28,11311.134643
10.6,37,11311.912846
10.6,37,11312.732944
12.8,26,11313.276245
11.9,28,11313.843206
11.8,31,11314.473161
11.8,31,11315.082877
12.7,24,11315.514808
12.3,21,11315.934465
12.1,27,11316.47981
11.3,31,11317.120928
10.7,34,11317.835422
11.0,35,11318.608799
12.4,28,11319.257598
-2.5,40,11320.089472
12.1,27,11320.640661
11.8,31,11321.424937
11.5,30,11322.09861
-0.0,40,11322.947006
11.1,32,11323.628944
12.1,27,11324.255396
13.9,18,11324.71623
12.3,26,11325.269077
13.2,24,11325.783308
-0.0,40,11326.729608
-0.5,40,11327.74016
12.0,30,11328.387866
9.7,39,11334.897598
10.0,40,11335.888308
12.1,27,11336.595155
11.2,34,11337.457862
-0.0,40,11338.437376
11.2,34,11339.200001
10.7,39,11340.180482
-0.5,40,11341.03584
10.6,37,11341.853434
-2.5,40,11342.73184
11.0,35,11343.524452
9.5,40,11344.384156
12.4,28,11345.015886
12.0,30,11345.69327
13.3,21,11346.151378
12.5,25,11346.694783
-5.5,40,11347.570519
-0.5,40,11348.468039
11.1,27,11349.042502
10.9,33,11349.885048
10.8,36,11350.747637
11.5,30,11351.48808
12.9,23,11352.026604
11.9,28,11352.640899
12.0,30,11353.348601
11.3,31,11354.053934
11.9,23,11354.574632
11.7,24,11355.082909
12.6,27,11355.751391
11.9,28,11356.471653
-0.5,40,11357.383315
11.5,30,11363.773132
11.7,29,11364.381732
0.5,40,11365.306451
-0.5,40,11366.269664
9.9,38,11367.110221
12.7,24,11367.642313
12.5,25,11368.248044
-2.5,40,11369.138051
12.7,24,11369.618225
11.1,32,11370.281041
11.9,33,11371.040336
10.2,39,11371.933818
11.0,35,11372.708784
10.1,37,11373.617555
10.7,34,11374.433251
11.2,34,11375.094319
12.5,25,11375.623513
12.4,28,11376.168616
11.7,29,11376.724326
12.5,25,11377.255597
10.0,40,11378.053419
10.6,37,11378.906764
10.7,34,11379.719853
11.9,28,11380.335466
-0.5,40,11381.27477
-0.0,40,11382.136863
13.3,21,11382.610309
13.7,19,11383.018529
12.9,23,11383.592419
11.6,32,11384.332745
11.1,32,11385.138389
-0.5,40,11392.41673
11.3,31,11393.149784
11.4,33,11393.821218
10.4,38,11394.631299
0.5,40,11395.53736
10.8,36,11396.330395
10.7,34,11397.122223
11.5,30,11397.822933
10.8,36,11398.622977
10.3,36,11399.485213
13.3,21,11399.971233
14.1,17,11400.339738
12.9,23,11400.843306
11.7,29,11401.505641
9.7,39,11402.353993
12.7,24,11402.799489
9.9,33,11403.575165
-0.0,40,11404.523369
11.7,29,11405.219251
11.0,35,11406.000519
-0.5,40,11406.910582
11.5,30,11407.623309
11.6,32,11408.347927
10.9,33,11409.184086
12.8,26,11409.802094
13.0,25,11410.451584
12.4,28,11411.090525
13.1,22,11411.609771
11.5,30,11412.328539
-0.0,40,11413.326741
11.8,31,11414.198954
10.9,33,11415.071339
11.0,35,11421.642805
10.3,36,11422.48421
10.8,36,11423.337702
-0.0,40,11424.256046
10.3,36,11425.054557
11.1,32,11425.785594
-0.5,40,11426.635477
11.3,31,11427.43373
12.6,27,11428.083639
10.8,36,11428.83982
10.8,36,11429.607269
12.9,23,11430.117327
11.5,30,11430.780739
11.4,33,11431.525075
-4.0,40,11432.383181
12.2,29,11432.92661
12.8,26,11433.461366
11.1,32,11434.087305
12.1,27,11434.63974
13.6,22,11435.068242
12.5,25,11435.565795
11.5,30,11436.155005
10.7,34,11436.859457
11.3,26,11437.448562
13.1,22,11437.928257
12.9,23,11438.48976
11.1,32,11439.279997
12.3,26,11439.874855
12.5,25,11440.437054
13.5,20,11440.918669
-0.5,40,11441.8171
-3.0,40,11442.679339
11.2,34,11448.997267
12.7,24,11449.62682
14.1,17,11450.051238
13.7,19,11450.459668
12.5,25,11451.039817
11.5,35,11451.880559
12.5,25,11452.474926
13.1,22,11452.935115
9.7,39,11453.782514
-0.5,40,11454.664697
12.8,26,11455.24701
10.7,34,11455.988761
11.7,29,11456.530279
12.8,26,11457.114238
11.0,35,11457.963285
9.1,37,11458.7287
10.0,40,11459.541247
11.0,35,11460.315752
-0.5,40,11461.215107
-3.0,40,11462.117932
11.6,32,11462.775598
10.2,39,11463.609723
-0.0,40,11464.473292
11.3,31,11465.129078
11.0,35,11465.895452
11.6,32,11466.699357
13.9,18,11467.124451
10.5,35,11467.978212
11.5,30,11468.655856
9.7,39,11469.548949
11.5,30,11470.286881
-0.0,40,11471.194875
11.2,34,11478.006935
-0.0,40,11479.012605
11.1,32,11479.712497
11.7,29,11480.447219
11.8,31,11481.129186
11.3,31,11481.808913
10.4,38,11482.62603
12.9,23,11483.164407
10.5,35,11483.953449
13.2,24,11484.570606
12.0,30,11485.172678
12.7,24,11485.686767
10.4,38,11486.611608
12.7,24,11487.183872
10.4,38,11488.111491
11.5,30,11488.833421
13.1,27,11489.444862
12.3,26,11490.003218
-0.5,40,11490.872384
13.5,20,11491.305666
10.9,38,11492.215243
11.0,35,11492.932168
12.3,26,11493.451166
-2.5,40,11494.279287
11.4,33,11494.993264
11.8,31,11495.659815
11.5,30,11496.355166
-0.0,40,11497.23948
11.9,28,11497.881448
-0.0,40,11498.82725
10.8,36,11499.643622
-0.5,40,11506.435927
11.1,32,11507.203965
11.9,28,11507.797508
9.7,39,11508.624444
