#{"t_start": 1758331066.8009567, "env_id": null}
r,l,t
12.3,26,16549.718098
12.8,26,16550.321274
12.9,23,16550.861594
10.3,36,16551.584373
12.5,25,16552.126456
12.1,27,16552.712621
13.7,19,16553.130473
-0.5,40,16554.082527
9.9,38,16554.836675
-4.0,40,16555.781963
12.3,26,16556.458136
12.5,25,16556.990353
11.5,30,16557.661939
12.5,25,16558.229169
10.9,33,16558.99578
12.7,24,16559.62408
13.1,22,16560.100715
12.5,25,16560.695546
13.1,22,16561.225319
12.3,26,16561.80418
12.9,23,16562.308353
12.2,29,16562.880311
12.9,23,16563.337112
12.3,26,16563.904317
12.9,23,16564.401971
11.3,31,16565.219864
11.3,31,16565.832031
-0.5,40,16566.675094
11.5,30,16567.3001
10.7,34,16567.974333
11.5,30,16568.624147
13.5,20,16569.04007
11.9,28,16569.614314
10.7,34,16575.945503
11.7,29,16576.612407
11.3,31,16577.248734
12.5,25,16577.860348
12.3,26,16578.392844
12.1,27,16579.003953
10.5,35,16579.844026
11.3,31,16580.577087
9.7,34,16581.311861
-4.0,40,16582.117432
-3.0,40,16583.037845
12.9,23,16583.546696
10.5,35,16584.354259
13.3,21,16584.854547
9.9,38,16585.725029
11.3,31,16586.363933
-0.5,40,16587.262027
10.5,35,16588.078703
12.1,27,16588.684773
-0.5,40,16589.707134
12.1,27,16590.36517
9.7,39,16591.359301
10.7,34,16592.147314
9.9,33,16592.867599
10.1,37,16593.67774
12.1,27,16594.297322
10.5,35,16595.111655
9.9,38,16595.958451
13.5,20,16596.414714
11.5,25,16596.975655
13.5,15,16597.297167
12.3,26,16597.851928
13.1,22,16598.331108
13.0,25,16605.124376
-0.5,40,16606.049924
12.7,19,16606.608439
10.9,33,16607.337766
11.4,33,16608.192288
12.1,27,16608.811392
12.5,25,16609.370637
11.7,29,16610.067162
10.3,36,16610.95215
11.7,29,16611.661393
12.5,25,16612.240123
11.9,28,16612.85026
11.7,29,16613.54069
11.1,27,16614.213533
11.3,31,16614.889286
11.5,30,16615.555341
10.5,35,16616.353959
12.3,26,16616.918795
10.5,35,16617.715624
11.5,30,16618.552151
13.1,22,16619.052284
11.9,28,16619.761151
12.3,26,16620.367416
10.1,32,16621.232099
12.2,29,16621.929105
13.1,22,16622.403698
12.1,22,16622.881582
12.7,19,16623.286376
10.7,34,16624.019606
10.7,34,16624.85391
12.7,24,16625.38544
11.5,30,16626.062604
12.5,25,16626.591948
9.5,40,16627.41333
11.7,29,16628.054015
13.1,22,16634.25968
11.5,30,16634.91217
-0.5,40,16635.794041
12.3,26,16636.369567
11.7,29,16637.030518
11.9,28,16637.645453
13.3,21,16638.112277
10.7,34,16638.896148
11.7,29,16639.655685
12.7,24,16640.262973
11.9,28,16640.892549
10.3,36,16641.732382
12.1,27,16642.466294
12.7,24,16643.019443
-4.0,40,16643.905771
11.1,32,16644.624721
9.9,38,16645.47866
12.5,25,16646.072264
13.1,22,16646.56762
-1.0,40,16647.547335
11.3,31,16648.318587
10.5,35,16649.195833
-0.5,40,16650.194726
-0.5,40,16651.329272
-2.5,40,16652.21405
-4.5,40,16653.092049
12.5,25,16653.648525
13.1,22,16654.182503
12.9,23,16654.755219
12.5,25,16655.386054
11.5,30,16656.137316
-0.5,40,16657.124809
10.7,34,16663.553957
10.7,34,16664.2459
9.7,39,16665.021457
-3.5,40,16665.942431
10.3,36,16666.738959
12.2,29,16667.341361
12.3,26,16667.857851
12.1,27,16668.424478
12.1,27,16669.013227
12.7,24,16669.59565
12.3,21,16670.088721
13.5,20,16670.540551
10.3,36,16671.46856
10.9,33,16672.194051
12.5,20,16672.674027
10.7,34,16673.378607
12.3,26,16673.908893
13.1,22,16674.339364
13.5,20,16674.746082
13.7,19,16675.132574
10.9,33,16675.853321
12.9,18,16676.234964
11.9,28,16676.839915
11.7,29,16677.474278
10.9,33,16678.182994
11.3,31,16678.980171
10.5,30,16679.807105
11.2,34,16680.612628
13.1,22,16681.141462
12.9,23,16681.66918
11.5,30,16682.272034
-0.0,40,16683.200672
-0.5,40,16684.098547
-3.0,40,16684.96928
10.7,29,16691.302774
-0.0,40,16692.238548
12.7,19,16692.682538
11.5,30,16693.341892
12.1,27,16693.970719
10.3,36,16694.760743
12.3,26,16695.265416
13.1,22,16695.659652
13.5,20,16696.064416
13.1,22,16696.554027
11.9,28,16697.162103
12.1,27,16697.720055
12.7,24,16698.251688
11.7,29,16698.876446
10.9,33,16699.61393
11.5,30,16700.267209
12.5,25,16700.8073
-0.5,40,16701.838501
12.3,26,16702.395862
11.3,31,16703.111022
10.9,33,16703.874434
12.7,24,16704.460424
13.5,20,16704.974551
12.1,27,16705.587193
12.3,26,16706.159189
10.1,37,16707.013932
12.1,27,16707.609457
12.1,27,16708.172455
-0.5,40,16709.130473
-3.0,40,16710.0877
10.6,37,16710.96022
11.9,23,16711.511859
11.9,28,16712.145849
12.5,25,16712.697694
13.1,22,16713.211915
12.7,24,16719.624127
12.3,26,16720.245677
12.1,27,16720.849226
11.9,28,16721.468096
12.9,18,16721.875786
-2.5,40,16722.86481
9.9,38,16723.769608
9.5,35,16724.584446
10.1,37,16725.441218
9.7,39,16726.274262
11.9,28,16726.888052
12.3,26,16727.441691
13.1,22,16727.913496
10.7,34,16728.612307
13.1,22,16729.123806
12.3,26,16729.715258
11.1,32,16730.44497
11.3,31,16731.158663
10.4,38,16732.033138
12.3,26,16732.590795
12.3,21,16733.003573
10.5,35,16733.740266
11.9,28,16734.338058
11.5,30,16734.960345
11.7,29,16735.545842
13.1,22,16736.019678
12.1,27,16736.617589
10.7,34,16737.352381
11.9,23,16737.834751
9.7,39,16738.716448
9.7,39,16739.620025
12.7,24,16740.130092
11.5,30,16740.792327
11.5,30,16741.499179
11.5,30,16747.903379
12.5,25,16748.431516
12.1,27,16749.136826
12.3,21,16749.580007
11.1,32,16750.2871
14.1,17,16750.639989
11.7,29,16751.323394
12.1,27,16752.035696
11.3,26,16752.595936
11.7,29,16753.255769
11.3,26,16753.883007
11.7,29,16754.616598
11.3,31,16755.351275
13.1,22,16755.907015
12.9,23,16756.468976
11.5,30,16757.227444
13.5,20,16757.730374
13.3,21,16758.228025
13.7,19,16758.698798
-0.5,40,16759.749522
12.1,27,16760.359604
12.5,25,16760.948022
12.7,24,16761.5009
13.9,18,16761.928558
11.7,29,16762.643598
10.1,37,16763.455615
10.1,37,16764.279814
12.1,27,16764.958495
12.3,21,16765.48049
11.3,31,16766.176875
10.1,37,16767.110562
11.1,32,16767.862083
12.3,26,16768.428675
12.5,25,16768.964419
12.3,26,16769.538339
12.7,24,16770.072855
-0.0,40,16770.980909
11.1,32,16777.959543
-0.5,40,16778.922813
10.1,37,16779.815496
11.2,34,16780.684282
11.5,30,16781.338543
11.3,31,16782.07082
12.7,24,16782.650893
10.9,33,16783.410403
13.5,20,16783.851591
12.7,19,16784.358325
10.7,34,16785.16254
11.5,30,16785.818285
10.5,35,16786.58281
-3.0,40,16787.433947
13.1,22,16787.912506
10.9,33,16788.81176
14.3,16,16789.182643
12.1,27,16789.768491
10.7,34,16790.595698
11.9,28,16791.227474
11.7,24,16791.760076
9.7,39,16792.60149
11.1,32,16793.295334
11.9,28,16793.897016
10.3,36,16794.670188
11.5,30,16795.328985
9.7,39,16796.24681
-3.0,40,16797.210996
12.1,27,16797.802884
11.5,30,16798.440114
11.3,31,16799.133626
10.7,34,16799.916183
12.9,23,16806.245414
10.9,33,16806.981549
12.1,27,16807.644665
12.9,23,16808.175152
12.3,26,16808.832994
10.7,34,16809.578647
11.5,30,16810.223916
12.5,25,16810.727487
11.3,31,16811.355237
12.1,27,16811.876796
11.1,32,16812.572342
11.1,32,16813.264143
10.5,30,16814.017381
12.3,21,16814.457873
9.7,39,16815.24739
12.7,24,16815.751148
12.0,30,16816.381975
11.9,28,16816.968029
10.9,33,16817.699397
11.5,25,16818.302432
10.5,35,16819.124912
11.9,28,16819.814983
10.1,37,16820.646124
11.5,30,16821.39777
13.7,19,16821.816283
13.9,18,16822.19447
11.9,28,16822.820442
11.5,30,16823.467603
11.3,31,16824.144018
12.2,29,16824.774888
12.5,25,16825.40838
12.5,25,16826.010958
12.1,27,16826.593952
11.5,30,16827.328119
13.1,22,16827.89818
13.5,20,16828.337843
13.3,21,16834.306997
11.1,32,16835.045123
12.1,27,16835.618488
12.3,26,16836.29141
11.5,30,16836.986492
12.5,25,16837.577129
12.5,25,16838.189589
11.1,32,16838.840001
10.1,37,16839.579038
12.7,24,16840.084646
11.7,29,16840.699015
-0.5,40,16841.565774
9.7,39,16842.402176
-3.0,40,16843.270088
10.7,34,16844.092576
11.9,28,16844.722511
11.5,30,16845.385406
12.9,23,16845.968812
11.5,30,16846.728716
11.7,29,16847.464957
13.5,20,16847.912761
12.1,27,16848.506416
13.3,21,16849.068942
12.7,24,16849.741449
11.3,31,16850.57091
13.1,22,16851.138055
10.1,37,16852.091738
11.7,24,16852.747268
11.3,31,16853.415401
-0.5,40,16854.278903
10.7,34,16855.019674
11.5,25,16855.530511
10.5,35,16856.361671
12.5,25,16856.968455
11.5,30,16863.570114
13.1,22,16864.092425
9.1,37,16864.865662
11.1,32,16865.602194
11.5,30,16866.26967
12.1,27,16866.964493
13.7,19,16867.472693
10.7,34,16868.353879
12.9,23,16868.948417
10.3,36,16869.737051
-3.0,40,16870.601343
10.1,37,16871.45396
11.5,30,16872.136428
12.7,24,16872.774721
12.4,28,16873.4786
13.9,18,16873.935064
12.3,26,16874.600463
13.1,22,16875.116445
12.9,23,16875.683629
13.7,19,16876.158635
13.5,20,16876.66149
12.7,24,16877.247574
12.3,26,16877.867132
11.9,28,16878.599073
13.3,21,16879.077598
-0.5,40,16879.988476
10.5,35,16880.853664
10.3,36,16881.66393
-0.5,40,16882.525746
11.3,26,16883.092449
11.9,28,16883.720641
-0.5,40,16884.642571
11.2,34,16885.392718
9.5,40,16886.267208
9.9,38,16892.888915
10.5,35,16893.651419
-0.0,40,16894.622558
12.1,27,16895.184082
12.9,23,16895.687521
9.7,39,16896.508836
12.1,27,16897.139803
-0.5,40,16898.040496
10.7,34,16898.809145
11.9,28,16899.566628
-0.5,40,16900.444882
-3.0,40,16901.26825
-3.0,40,16902.109639
11.5,30,16902.805455
13.3,21,16903.357964
12.5,25,16903.9202
12.5,25,16904.451959
10.1,37,16905.267807
12.1,27,16905.838551
11.3,31,16906.553821
11.9,28,16907.165231
11.5,30,16907.83803
12.7,24,16908.412555
10.1,37,16909.317997
12.1,27,16909.904269
10.3,36,16910.727172
11.5,30,16911.38197
10.9,33,16912.088331
10.5,35,16912.858649
-3.0,40,16913.816194
10.1,37,16914.571565
-0.5,40,16921.073051
-1.0,40,16921.973072
11.1,32,16922.730201
13.1,22,16923.232716
11.7,29,16923.912492
10.7,34,16924.703027
11.9,28,16925.301369
12.5,25,16925.819984
10.9,33,16926.504719
11.3,31,16927.176664
13.3,21,16927.631687
13.5,20,16928.020192
13.3,21,16928.431761
11.9,28,16929.017106
12.5,25,16929.519535
12.9,23,16929.964093
11.9,28,16930.556978
11.3,31,16931.220876
11.7,24,16931.813714
11.5,30,16932.489173
12.7,24,16933.058034
11.3,31,16933.777115
12.7,19,16934.203449
11.8,31,16934.816436
11.9,28,16935.416747
11.9,28,16936.031752
12.1,27,16936.623703
-0.5,40,16937.53053
-0.5,40,16938.498678
10.7,34,16939.356089
10.9,28,16940.038991
11.3,31,16940.714507
12.5,25,16941.266173
12.5,25,16941.806584
12.3,26,16942.394078
11.9,28,16947.97011
10.5,35,16948.769932
12.1,27,16949.359281
12.3,26,16949.969545
13.7,19,16950.342325
11.5,30,16950.929935
10.5,35,16951.713669
12.9,23,16952.222445
12.3,26,16952.81158
11.5,30,16953.470986
10.7,34,16954.183792
12.1,27,16954.784811
9.9,38,16955.606589
13.1,22,16956.087556
10.9,28,16956.687167
13.1,22,16957.172521
10.7,34,16958.004935
12.3,26,16958.642127
13.3,21,16959.164299
11.9,28,16959.765297
10.9,33,16960.486744
12.5,25,16961.09981
10.5,35,16962.001889
10.1,37,16962.833371
11.7,29,16963.471584
11.7,29,16964.107318
11.7,29,16964.743176
10.5,35,16965.522898
11.3,31,16966.188046
9.5,40,16966.998999
11.5,30,16967.651046
12.9,23,16968.139799
12.3,26,16968.706482
12.3,26,16969.30328
12.3,26,16975.694978
11.7,24,16976.213274
13.3,21,16976.644268
11.7,29,16977.20345
10.7,34,16977.85802
10.3,36,16978.739827
11.7,29,16979.51042
11.7,29,16980.218811
10.5,35,16980.977375
12.3,26,16981.545122
13.1,22,16982.024342
12.9,23,16982.531595
12.3,26,16983.134176
12.3,26,16983.712083
-0.5,40,16984.518038
11.9,28,16985.088941
10.3,36,16985.801502
-0.5,40,16986.626394
11.3,26,16987.156647
10.5,35,16987.885728
10.3,36,16988.648905
-0.5,40,16989.481799
10.7,34,16990.231764
-4.5,40,16991.189802
-4.5,40,16992.20179
-5.0,40,16993.164441
-4.5,40,16994.046082
-3.0,40,16994.916116
12.1,27,16995.540916
12.9,23,16996.145757
13.3,21,16996.70171
12.5,25,16997.270903
11.9,28,17004.196575
12.5,25,17004.739304
13.7,19,17005.165592
11.9,23,17005.660355
9.9,38,17006.496568
11.7,29,17007.189957
11.9,28,17007.941649
9.9,38,17008.806277
12.5,25,17009.364711
11.7,29,17010.02433
12.3,26,17010.732476
11.5,35,17011.495263
12.1,27,17012.09293
11.4,33,17012.822193
10.9,33,17013.696336
11.7,29,17014.445357
9.7,39,17015.291003
-0.0,40,17016.166841
-1.0,40,17017.048546
9.9,38,17017.891215
9.9,38,17018.741733
10.3,36,17019.589162
-0.0,40,17020.634653
-0.5,40,17021.624053
-3.0,40,17022.609344
12.5,25,17023.238556
12.1,27,17023.843127
13.7,19,17024.283965
12.3,26,17024.894121
10.7,34,17025.633765
14.1,17,17026.108019
-0.5,40,17026.995477
-4.5,40,17033.663136
-4.5,40,17034.43936
-5.0,40,17035.230567
-5.0,40,17036.085953
11.3,31,17036.79047
12.9,23,17037.404159
13.5,20,17037.844971
10.9,33,17038.550648
13.5,20,17038.991733
12.5,25,17039.595813
11.5,30,17040.303847
10.1,37,17041.136785
12.7,24,17041.669261
13.9,18,17042.062385
11.9,28,17042.696699
13.1,22,17043.301735
12.5,25,17043.87195
13.3,21,17044.418878
11.7,29,17045.127263
10.9,33,17045.913638
12.3,26,17046.50895
11.7,29,17047.141004
13.7,19,17047.5754
11.7,29,17048.216844
12.5,25,17048.806509
12.3,26,17049.463089
12.7,19,17049.932388
12.9,23,17050.51186
12.7,24,17051.091804
12.1,27,17051.797001
13.1,22,17052.303769
13.3,21,17052.773221
11.9,28,17053.399153
13.5,20,17053.858901
-1.0,40,17054.751802
-3.0,40,17055.717925
-3.5,40,17062.263622
-3.0,40,17063.195414
-5.0,40,17064.17449
11.5,30,17064.968024
-3.5,40,17065.894302
-4.5,40,17066.809843
-4.5,40,17067.71068
-3.5,40,17068.623184
-4.0,40,17069.499773
11.2,34,17070.247794
-3.0,40,17071.121053
-5.0,40,17072.114741
-3.5,40,17072.989791
11.9,28,17073.664933
13.1,22,17074.184684
10.5,35,17075.072234
-0.5,40,17076.027112
12.3,26,17076.673703
13.3,21,17077.139993
12.3,26,17077.728869
11.7,29,17078.35005
11.3,31,17079.022806
12.1,27,17079.621652
10.9,33,17080.409211
11.1,32,17081.119769
10.7,34,17081.899545
12.1,27,17082.545167
11.9,28,17083.17279
11.3,31,17083.937495
12.5,25,17084.57382
11.9,28,17090.955116
13.5,20,17091.408635
12.1,27,17092.006938
12.7,19,17092.448284
11.5,30,17093.085042
12.1,27,17093.695312
12.5,25,17094.248106
12.7,24,17094.804871
11.3,31,17095.507516
11.9,28,17096.151734
13.1,22,17096.675565
9.5,40,17097.51831
12.1,27,17098.066102
11.7,29,17098.650764
11.3,31,17099.304945
13.1,22,17099.77015
11.7,29,17100.379158
13.1,22,17100.817621
13.3,21,17101.259699
12.7,19,17101.673582
13.1,22,17102.212225
11.3,31,17102.904896
12.7,24,17103.489482
10.9,33,17104.260275
9.9,33,17104.954072
-0.5,40,17105.786253
12.5,25,17106.365088
12.1,27,17107.067558
11.7,24,17107.633766
-0.5,40,17108.534657
11.7,29,17109.162387
-0.5,40,17110.079821
11.3,31,17110.773117
12.1,27,17111.396534
11.5,30,17112.070421
11.1,27,17112.704458
13.3,21,17119.19198
12.9,23,17119.729611
13.5,20,17120.297292
12.7,24,17120.831361
11.5,30,17121.57453
13.5,20,17122.022788
10.9,33,17122.86181
10.5,35,17123.636507
10.5,35,17124.407313
12.3,26,17124.987865
10.4,38,17125.905653
12.1,27,17126.546637
10.4,38,17127.361853
-3.0,40,17128.171636
10.9,33,17128.880503
-3.0,40,17129.7104
-5.0,40,17130.523945
11.3,31,17131.19942
9.9,38,17132.13051
12.9,23,17132.706383
11.7,29,17133.420895
12.1,27,17134.124524
10.9,33,17134.866824
10.3,36,17135.664225
12.5,25,17136.162285
13.3,21,17136.604484
12.7,24,17137.072813
12.1,27,17137.67314
10.3,36,17138.514861
12.9,23,17139.01731
13.1,22,17139.481426
13.5,20,17139.874472
10.1,37,17140.699031
12.5,25,17141.217563
13.3,21,17147.380823
12.3,26,17147.957422
12.7,24,17148.458757
12.5,25,17148.949914
-0.0,40,17149.883559
10.7,39,17150.823509
9.7,39,17151.729411
10.5,35,17152.528521
-1.0,40,17153.368644
-3.0,40,17154.212699
11.9,28,17154.828182
10.9,33,17155.589873
10.3,36,17156.484676
12.5,25,17157.088641
12.3,21,17157.604335
13.5,20,17158.055778
11.3,31,17158.742057
12.3,26,17159.308919
-3.0,40,17160.248961
-4.0,40,17161.210694
-5.0,40,17162.190133
-4.5,40,17163.137968
-5.5,40,17164.126526
12.3,26,17164.725756
10.5,35,17165.490455
11.9,28,17166.098424
10.5,35,17166.881757
12.3,26,17167.439068
11.3,31,17168.09931
12.1,27,17168.688091
10.7,34,17169.307177
-0.5,40,17178.007931
-0.5,40,17178.986926
12.9,23,17179.534407
11.1,27,17180.173571
12.3,26,17180.751424
13.3,21,17181.264108
11.3,31,17181.940341
11.1,32,17182.705431
10.7,34,17183.555058
-0.5,40,17184.420292
-3.0,40,17185.346594
-1.0,40,17186.36162
-0.0,40,17187.32371
10.1,37,17188.164886
-0.5,40,17189.194619
-4.0,40,17190.048767
-4.5,40,17190.892813
10.9,28,17191.516112
9.5,40,17192.651785
12.1,27,17193.40202
12.7,24,17194.023603
11.9,28,17194.693872
11.9,28,17195.348288
12.5,25,17195.894798
13.1,22,17196.41104
11.7,29,17197.08518
12.7,24,17197.692466
-0.5,40,17198.581315
-4.5,40,17199.473015
-2.5,40,17200.358685
-4.5,40,17201.177349
-0.0,40,17207.778906
9.9,38,17208.667769
12.1,27,17209.236752
11.1,27,17209.823767
9.7,39,17210.820032
12.3,26,17211.506071
12.5,25,17212.034266
12.5,25,17212.55348
12.5,25,17213.137725
12.5,25,17213.658262
10.1,37,17214.480954
9.1,37,17215.326833
12.5,25,17216.0154
13.3,21,17216.529502
11.3,31,17217.328295
12.3,26,17217.947805
10.7,29,17218.622552
13.5,20,17219.130895
13.1,22,17219.668916
12.7,24,17220.267426
-0.5,40,17221.239147
9.7,39,17222.120141
13.1,22,17222.560309
11.3,31,17223.227201
12.7,24,17223.779539
10.1,37,17224.579298
12.1,27,17225.180742
12.1,27,17225.794296
12.7,24,17226.301649
12.7,24,17226.828984
12.1,27,17227.364259
9.1,37,17228.151031
12.3,26,17228.701391
11.7,29,17229.344624
9.7,39,17236.940964
9.7,39,17237.953698
11.9,28,17238.66689
12.5,25,17239.280233
13.3,21,17239.756307
12.5,25,17240.339582
12.7,24,17240.905686
10.7,34,17241.703553
10.7,34,17242.463321
-0.5,40,17243.450748
11.9,23,17244.015391
12.5,25,17244.578153
11.3,31,17245.336541
13.7,19,17245.733067
11.7,29,17246.377787
12.1,27,17246.989469
13.5,20,17247.485078
12.3,26,17248.045652
11.3,31,17248.841436
11.1,32,17249.642348
-0.0,40,17250.657511
-3.0,40,17251.586689
-3.0,40,17252.50769
10.1,37,17253.268218
11.7,29,17253.829327
11.7,24,17254.339004
12.9,23,17254.864713
9.9,38,17255.704534
10.9,33,17256.38133
12.5,25,17256.938975
11.3,31,17257.654843
12.1,27,17258.266185
-0.0,40,17259.303805
11.3,31,17267.772142
12.9,23,17268.305287
11.5,30,17269.110476
10.7,34,17269.905214
12.5,25,17270.446026
11.1,32,17271.236091
13.5,20,17271.751935
10.7,34,17272.564781
10.7,34,17273.498219
11.1,32,17274.261528
10.7,34,17275.127209
11.5,30,17275.855663
9.7,39,17276.905996
12.0,30,17277.6185
12.3,26,17278.19076
12.9,23,17278.707784
12.5,25,17279.251179
12.2,29,17280.077863
11.1,32,17280.808666
13.5,20,17281.323948
12.3,26,17281.851759
12.3,26,17282.357466
-0.5,40,17283.109112
12.3,21,17283.506285
11.1,32,17284.123363
13.7,19,17284.497639
10.9,33,17285.135464
11.5,30,17285.697071
11.9,28,17286.24919
13.3,21,17286.653302
10.5,35,17287.485207
11.1,32,17288.280437
10.1,37,17289.145197
12.1,27,17289.761199
-4.0,40,17296.954993
12.3,26,17297.530735
12.6,27,17298.219108
10.5,35,17299.110178
11.3,31,17299.838493
-0.5,40,17300.811001
12.1,27,17301.485211
10.3,36,17302.381612
11.7,29,17303.046593
-0.0,40,17303.95911
-0.5,40,17304.934889
11.9,23,17305.50098
13.5,20,17306.004385
12.1,27,17306.636713
12.1,27,17307.286478
12.9,23,17307.838533
12.5,25,17308.405317
12.1,27,17309.030973
14.1,17,17309.400345
12.7,24,17309.979355
12.7,24,17310.474694
10.3,36,17311.228935
10.5,35,17311.983945
10.7,34,17312.848198
-4.5,40,17313.640309
11.7,29,17314.247426
12.3,26,17314.816087
12.3,26,17315.447284
12.7,24,17316.019711
11.9,28,17316.631778
12.1,27,17317.286265
11.9,28,17317.940264
11.7,29,17318.647658
12.3,26,17319.246865
13.1,22,17319.742687
-1.5,40,17328.552935
-4.5,40,17329.487024
-4.5,40,17330.375312
-5.0,40,17331.415141
-4.5,40,17332.415144
11.4,33,17333.256588
13.1,22,17333.813658
11.9,28,17334.517348
11.9,28,17335.173833
11.9,28,17335.874796
12.3,21,17336.396284
12.7,24,17336.983441
12.9,23,17337.559812
13.1,22,17338.043906
12.1,27,17338.653907
11.1,27,17339.353438
12.7,24,17339.86722
12.3,26,17340.372056
-2.5,40,17341.259966
11.3,31,17341.923411
11.1,32,17342.622456
12.1,27,17343.190899
13.1,22,17343.670923
13.1,22,17344.144681
13.1,22,17344.614232
13.1,22,17345.079795
12.3,26,17345.694475
12.1,27,17346.303118
11.9,28,17346.933909
12.9,23,17347.409195
10.5,35,17348.230034
10.5,35,17349.117615
13.1,22,17349.63273
11.9,28,17350.260081
11.3,31,17350.891161
10.2,39,17357.498714
12.1,27,17358.122873
11.1,32,17358.830498
-3.0,40,17359.838298
11.0,35,17360.684784
10.7,34,17361.444183
12.1,27,17362.043368
13.3,16,17362.419362
10.3,36,17363.194709
-4.0,40,17364.084234
9.9,38,17364.944601
13.9,18,17365.3485
-0.5,40,17366.203492
13.9,18,17366.590093
12.5,25,17367.145181
-0.5,40,17368.029596
11.1,27,17368.630933
10.7,34,17369.444913
10.5,35,17370.222809
11.5,30,17370.866643
11.3,31,17371.556868
11.9,28,17372.138894
12.1,27,17372.734433
11.7,29,17373.385844
12.4,28,17373.984702
11.5,30,17374.638636
12.3,26,17375.212281
-0.5,40,17376.14268
-0.5,40,17377.085736
10.7,34,17377.894714
11.7,29,17378.547071
11.9,28,17379.182937
11.9,28,17385.754051
12.5,25,17386.346849
12.9,23,17386.870896
13.3,21,17387.349721
11.5,30,17388.064496
12.3,26,17388.659155
12.7,24,17389.150857
13.9,18,17389.540858
10.7,34,17390.39101
14.1,17,17390.76935
10.0,40,17391.76909
10.2,39,17392.799212
12.9,23,17393.365651
11.5,30,17394.115046
12.1,27,17394.71576
10.5,35,17395.57499
10.9,33,17396.326577
11.7,29,17396.882834
11.3,31,17397.501127
11.7,29,17398.11638
13.3,21,17398.668142
12.1,27,17399.316278
11.3,31,17400.003878
12.9,23,17400.483396
11.9,28,17401.076497
12.1,22,17401.574546
11.9,28,17402.176471
9.5,40,17403.052571
12.5,25,17403.605421
12.1,27,17404.304618
11.7,29,17405.015653
10.3,36,17405.939318
12.1,27,17406.546121
12.3,26,17407.13904
13.1,22,17407.598554
11.7,29,17408.197087
-3.0,40,17415.017411
12.9,23,17415.624222
12.5,25,17416.231866
14.3,16,17416.646129
11.1,32,17417.462316
10.9,33,17418.196764
11.1,32,17418.944639
-0.5,40,17419.863384
-0.5,40,17420.754537
-0.0,40,17421.650689
9.5,40,17422.642237
11.9,28,17423.338113
11.3,31,17424.222644
-3.0,40,17425.070403
-3.5,40,17426.010415
-4.5,40,17426.841738
-4.5,40,17427.68363
12.7,24,17428.29821
12.7,24,17428.899321
12.9,23,17429.348061
11.5,30,17429.927046
13.9,18,17430.402836
13.1,22,17430.884116
11.3,31,17431.552305
12.7,24,17432.135612
9.7,39,17432.948757
10.7,34,17433.809009
13.3,21,17434.250965
10.5,35,17435.058986
11.5,25,17435.674507
12.1,27,17436.330726
11.7,29,17436.990804
12.1,27,17444.237704
12.1,27,17444.870821
12.3,26,17445.251495
13.3,21,17445.726084
11.7,29,17446.361399
10.9,33,17447.141595
10.9,33,17447.939417
11.5,30,17448.578425
11.7,29,17449.234522
13.1,22,17449.7474
-0.0,40,17450.750302
-3.0,40,17451.726024
-4.5,40,17452.754118
10.5,35,17453.555779
11.1,32,17454.347471
13.1,22,17454.811773
10.7,34,17455.544393
11.3,31,17456.22407
13.1,22,17456.67184
11.7,29,17457.270356
10.7,34,17457.987913
12.7,24,17458.517139
11.5,30,17459.166178
-0.5,40,17460.061613
11.9,28,17460.722513
12.9,23,17461.317059
11.9,28,17461.989554
11.7,29,17462.715603
13.5,20,17463.263075
11.9,28,17463.897863
12.3,26,17464.461046
13.5,20,17464.914366
13.3,21,17465.359185
12.5,25,17465.943337
10.1,37,17466.777337
12.1,27,17473.918029
12.9,23,17474.439359
13.7,19,17474.889251
11.9,28,17475.647423
13.3,21,17476.127711
12.7,24,17476.679941
12.1,27,17477.322234
13.1,22,17477.859966
10.9,33,17478.619564
13.9,18,17479.015824
11.2,34,17479.8089
10.7,34,17480.603903
-4.5,40,17481.532068
-3.0,40,17482.4305
-4.0,40,17483.28061
13.5,20,17483.742497
12.1,27,17484.369134
12.5,25,17484.943642
11.9,28,17485.720275
11.1,32,17486.391722
11.9,28,17487.061597
13.1,22,17487.588766
12.9,23,17488.091768
11.7,29,17488.715156
10.3,36,17489.471807
9.7,39,17490.389583
10.3,36,17491.172452
11.5,30,17491.867501
10.5,35,17492.739423
10.9,33,17493.550828
13.7,19,17494.042491
12.1,27,17494.721077
13.7,19,17495.156799
-0.5,40,17496.09502
11.3,31,17503.580725
12.1,27,17504.266549
-0.5,40,17505.23942
10.5,35,17506.132316
11.7,29,17506.847191
10.3,36,17507.724
12.1,27,17508.329949
12.9,23,17508.889552
12.7,24,17509.508083
11.9,28,17510.257316
11.9,28,17511.066352
11.1,32,17511.884858
9.5,40,17512.773298
10.1,37,17513.639036
10.9,33,17514.325603
11.7,29,17514.959209
12.9,23,17515.57184
11.3,31,17516.360264
10.7,34,17517.114911
11.3,31,17517.848433
14.1,17,17518.319905
12.9,23,17518.889016
11.7,24,17519.456604
11.7,29,17520.222506
11.9,28,17520.936942
12.3,26,17521.557131
11.3,31,17522.24702
11.7,29,17522.900649
11.9,28,17523.498168
11.5,30,17524.156584
10.5,35,17524.950851
-0.5,40,17525.85136
10.5,35,17526.611359
11.3,31,17532.845863
12.1,27,17533.468091
13.1,22,17534.021437
11.1,32,17534.773331
12.9,23,17535.353897
11.7,29,17536.140824
13.1,22,17536.733792
