#{"t_start": 1758331066.85418, "env_id": null}
r,l,t
12.1,27,21161.98435
-0.5,40,21163.002913
9.5,40,21163.958722
12.9,23,21164.532838
9.7,39,21165.644197
12.3,26,21166.406112
10.1,37,21167.358648
10.9,33,21168.205114
-0.5,40,21169.100329
10.5,35,21169.981981
12.3,26,21170.601907
10.9,33,21171.349201
11.7,29,21171.936069
11.9,28,21172.536113
11.9,28,21179.056909
12.1,27,21179.696502
13.2,24,21180.189189
12.3,26,21180.779065
-3.0,40,21181.614381
12.7,24,21182.126336
13.1,22,21182.515736
12.5,25,21183.078664
13.3,21,21183.563458
13.5,20,21183.970197
13.1,22,21184.444971
13.1,22,21184.942785
13.1,22,21185.450946
10.9,33,21186.191962
12.5,25,21186.733433
13.7,19,21187.135243
13.1,22,21187.599962
12.1,27,21188.17762
10.3,36,21188.880111
10.6,37,21189.722115
12.9,23,21190.276135
13.1,22,21190.779673
10.3,36,21191.614651
10.7,29,21192.298361
11.3,31,21192.972566
13.5,15,21193.308011
12.5,25,21193.832621
12.3,26,21194.404121
10.5,35,21195.16586
14.3,16,21195.511441
12.1,27,21196.088223
12.7,24,21196.583983
11.4,33,21197.382275
11.5,25,21197.9117
11.3,26,21198.471127
12.3,26,21199.037204
12.7,24,21199.586826
11.3,31,21200.154981
-0.5,40,21206.71638
10.9,33,21207.520666
13.5,20,21207.993306
11.9,28,21208.591949
12.3,26,21209.217618
11.3,31,21209.949191
12.3,26,21210.585214
12.7,24,21211.099558
12.5,25,21211.641201
12.7,24,21212.045885
11.7,29,21212.675086
11.9,28,21213.292218
11.3,31,21213.960623
10.9,33,21214.688135
11.3,31,21215.493584
11.1,27,21216.085589
13.3,21,21216.554678
13.1,22,21217.015937
13.9,18,21217.396338
14.1,17,21217.765737
12.9,23,21218.332392
11.3,31,21219.08664
13.1,22,21219.546424
10.5,35,21220.272163
13.9,18,21220.666273
11.3,31,21221.334194
11.1,27,21221.918602
13.3,21,21222.368797
11.7,29,21222.991323
12.3,26,21223.549595
11.5,30,21224.249677
12.9,23,21224.762283
13.1,22,21225.27665
-0.5,40,21226.201633
11.9,28,21226.924136
10.7,34,21227.649191
10.7,34,21228.447268
12.9,23,21234.877843
12.7,24,21235.420909
13.7,19,21235.875822
12.7,24,21236.461943
12.5,25,21237.044325
12.5,25,21237.6989
11.7,29,21238.408843
12.5,25,21239.015986
11.1,27,21239.665009
13.1,22,21240.151559
10.8,36,21240.951329
12.3,26,21241.573301
13.3,21,21241.996736
11.3,26,21242.536385
12.7,24,21243.029774
11.7,29,21243.661287
12.1,27,21244.214695
13.1,22,21244.657194
-0.5,40,21245.487767
12.7,24,21245.978965
-0.5,40,21246.884451
11.1,32,21247.669883
11.7,29,21248.30458
11.7,29,21248.952558
12.9,23,21249.505294
12.9,23,21249.986448
12.5,25,21250.532883
12.1,27,21251.144662
11.3,31,21251.777489
12.3,26,21252.361409
13.3,21,21252.7442
12.7,24,21253.27931
10.9,28,21253.839989
10.5,35,21254.601344
10.5,35,21255.30805
10.0,40,21256.139051
12.3,26,21261.510294
12.2,29,21262.313763
11.1,32,21263.010658
13.5,20,21263.430703
11.3,31,21264.188975
11.9,28,21264.764627
10.4,38,21265.684393
11.7,29,21266.416007
13.1,22,21266.914513
13.1,22,21267.404995
10.9,33,21268.100965
11.5,25,21268.648218
-0.5,40,21269.539188
10.3,36,21270.280679
12.1,27,21270.783297
13.5,20,21271.220056
-1.0,40,21272.080689
10.1,37,21272.865848
12.3,26,21273.442051
-4.5,40,21274.360289
-3.0,40,21275.305798
10.4,38,21276.132362
11.5,30,21276.784186
13.1,22,21277.211532
-3.0,40,21278.028219
12.1,27,21278.582858
12.7,24,21279.180845
10.1,37,21280.081395
12.1,27,21280.687764
10.1,37,21281.548249
12.5,25,21282.147735
-4.5,40,21283.115603
12.1,27,21283.713239
12.3,26,21290.193245
10.1,37,21291.012325
12.5,25,21291.558099
-2.5,40,21292.423822
10.5,35,21293.204638
12.7,24,21293.709994
13.3,21,21294.097984
12.5,25,21294.770097
10.7,34,21295.666577
13.1,22,21296.238524
11.5,30,21296.928087
12.9,23,21297.464356
10.3,36,21298.257897
12.5,25,21298.832748
10.5,35,21299.640106
11.3,31,21300.409632
12.9,23,21300.903658
12.7,24,21301.461668
13.3,21,21301.909526
12.9,23,21302.401549
10.3,36,21303.276955
10.9,33,21304.05989
10.5,35,21304.88971
10.3,36,21305.717286
13.1,22,21306.328784
-0.5,40,21307.257899
11.9,28,21307.890825
12.1,27,21308.544039
11.9,28,21309.222407
11.3,31,21309.93291
13.3,21,21310.399815
12.7,24,21310.926597
13.5,20,21311.28308
12.5,25,21311.924363
12.9,23,21312.521715
-0.5,40,21320.040755
11.1,32,21320.869493
11.5,30,21321.567448
11.3,26,21322.162187
11.5,30,21322.830648
12.9,23,21323.312838
13.1,22,21323.848624
12.3,26,21324.531949
12.1,27,21325.201585
11.9,28,21325.86214
11.1,32,21326.620246
11.3,31,21327.316767
12.5,25,21327.90009
10.5,30,21328.598256
10.7,34,21329.389428
11.9,28,21330.010445
12.9,23,21330.511391
-0.5,40,21331.416776
-0.5,40,21332.501822
11.2,34,21333.374207
12.1,27,21334.076837
11.1,32,21334.767836
11.5,30,21335.524993
13.7,19,21335.980094
11.5,30,21336.627405
11.5,30,21337.300278
12.9,23,21337.815947
12.1,27,21338.406241
13.1,22,21338.946785
11.9,28,21339.575556
12.5,25,21340.118428
13.5,20,21340.539175
14.5,15,21340.850607
12.5,25,21341.422813
11.5,30,21342.162475
11.7,24,21342.769381
10.9,33,21349.632704
13.5,20,21350.056231
11.5,30,21350.796302
11.7,29,21351.412448
12.3,26,21351.962359
12.7,24,21352.558173
12.3,21,21353.040382
12.3,26,21353.734725
11.9,28,21354.460146
13.1,22,21354.960868
12.7,24,21355.519564
12.5,25,21356.080767
13.5,20,21356.514446
11.7,29,21357.147197
9.5,40,21358.027149
12.9,23,21358.445741
-0.5,40,21359.300324
9.5,40,21360.163262
11.9,28,21360.755828
11.9,28,21361.344904
12.9,23,21361.967391
14.3,16,21362.347445
10.2,39,21363.148047
11.7,29,21363.744565
12.1,22,21364.190867
11.9,23,21364.722072
11.7,29,21365.360001
11.1,32,21366.092382
11.6,32,21366.875894
-0.5,40,21367.810307
9.9,38,21368.671031
12.9,23,21369.134323
-4.5,40,21370.057875
11.7,29,21370.783609
12.1,27,21371.463684
13.1,22,21377.981316
13.3,21,21378.444458
12.5,25,21378.988555
13.9,18,21379.386875
12.3,26,21379.983591
12.9,23,21380.455713
12.9,18,21380.859912
12.3,26,21381.448721
12.7,24,21381.98467
13.7,19,21382.431972
11.7,29,21383.06798
-2.5,40,21383.935203
-0.0,40,21384.808267
12.7,24,21385.339525
11.7,24,21385.861332
11.7,29,21386.481946
12.5,25,21387.05038
11.7,29,21387.626706
12.1,27,21388.232564
12.5,25,21388.830169
11.1,32,21389.549335
13.1,22,21390.027393
12.7,24,21390.545196
11.5,30,21391.278743
12.7,24,21391.82335
12.7,24,21392.351617
12.1,27,21392.875208
11.3,31,21393.650079
12.5,25,21394.244184
13.1,22,21394.741948
10.1,37,21395.478465
-4.5,40,21396.366402
-4.5,40,21397.335329
12.5,25,21397.895675
11.1,32,21398.593915
13.5,20,21399.031755
-0.5,40,21400.033498
11.7,29,21406.525055
12.7,24,21407.09336
12.3,26,21407.728532
11.1,32,21408.449274
12.3,26,21409.030799
13.5,20,21409.482591
10.5,35,21410.259204
11.1,32,21410.932136
12.3,26,21411.554282
12.7,24,21412.079302
12.5,20,21412.533165
11.9,28,21413.184594
11.9,28,21413.892638
12.3,26,21414.508339
10.5,35,21415.263988
10.9,33,21415.993921
10.1,37,21416.794915
12.1,27,21417.369278
10.1,37,21418.247929
-1.0,40,21419.238364
9.9,38,21420.126494
11.7,29,21420.774561
11.5,30,21421.434938
12.5,25,21421.940702
-3.0,40,21422.692037
12.9,23,21423.201547
9.7,39,21424.188081
11.3,31,21424.990698
-0.5,40,21425.886444
-0.5,40,21426.859162
9.7,39,21427.804473
11.1,32,21428.570881
10.5,35,21435.499934
12.3,26,21436.075896
-1.0,40,21437.057549
0.5,40,21437.935171
11.8,31,21438.650594
12.3,26,21439.234698
12.1,22,21439.744036
11.5,30,21440.402367
12.9,23,21440.95818
12.3,26,21441.53748
12.5,25,21442.104217
12.7,24,21442.610684
12.7,29,21443.240199
12.7,24,21443.765748
11.5,30,21444.418276
11.5,30,21445.05482
11.7,29,21445.647042
10.9,33,21446.418145
12.7,24,21447.016124
-0.5,40,21448.039409
11.3,31,21448.756869
10.5,35,21449.62403
11.1,32,21450.448493
-0.5,40,21451.390707
12.1,27,21452.10092
11.1,32,21452.963979
-4.0,40,21453.851664
12.3,26,21454.47575
-5.0,40,21455.358048
13.1,22,21455.861345
12.7,24,21456.42769
-0.5,40,21457.258014
10.1,37,21464.314215
-4.0,40,21465.281224
12.3,26,21465.88523
12.5,25,21466.542624
12.9,23,21467.042603
13.5,20,21467.485378
13.1,17,21467.860664
11.5,30,21468.603407
10.3,36,21469.504131
12.7,24,21470.036835
12.1,27,21470.640276
10.9,33,21471.377939
11.9,28,21471.973235
-5.0,40,21472.839793
12.9,23,21473.318702
-4.5,40,21474.204256
-3.0,40,21475.092048
10.1,37,21476.050749
11.5,30,21476.771892
12.1,27,21477.40334
12.1,22,21477.907551
13.3,21,21478.361245
11.3,31,21479.085176
12.1,27,21479.668633
10.1,37,21480.424742
12.1,27,21480.96156
10.5,35,21481.743201
11.5,30,21482.377641
11.7,29,21483.097697
10.5,35,21483.975419
10.1,37,21484.823636
11.2,34,21485.640722
12.3,26,21486.214986
12.7,24,21486.657957
11.9,28,21492.931825
13.3,21,21493.434698
13.1,22,21493.999733
11.9,28,21494.680003
13.1,22,21495.20304
12.9,23,21495.780217
14.3,16,21496.220989
13.5,20,21496.715539
9.9,38,21497.60215
10.9,33,21498.338779
11.9,28,21498.846379
12.5,25,21499.436627
-0.5,40,21500.375354
11.2,34,21501.145714
11.5,30,21501.856266
13.5,20,21502.30692
12.7,24,21502.860605
12.1,22,21503.365759
12.3,26,21503.981588
12.1,27,21504.55572
11.5,30,21505.308855
9.9,38,21506.190242
12.9,23,21506.710056
11.7,29,21507.390953
11.1,27,21508.027117
13.5,15,21508.38014
11.7,29,21508.986012
12.9,23,21509.48793
11.9,28,21510.056874
10.7,34,21510.825107
12.5,25,21511.473681
13.9,18,21511.856357
10.3,36,21512.71094
-1.0,40,21513.753458
-0.0,40,21514.851185
12.7,24,21515.365257
11.9,28,21515.909039
-3.0,40,21522.358423
10.9,33,21523.164463
13.1,22,21523.687332
12.7,24,21524.251668
11.3,31,21525.045738
11.2,34,21525.890848
10.9,33,21526.636899
12.3,26,21527.192074
11.9,28,21527.774986
10.1,37,21528.385811
13.3,21,21528.787616
11.9,28,21529.365439
11.7,29,21530.031085
12.9,18,21530.408465
13.7,19,21530.82582
12.7,24,21531.361819
12.7,24,21531.919462
11.5,30,21532.596117
10.9,33,21533.401673
12.3,26,21533.95131
11.7,29,21534.61399
12.5,25,21535.21915
10.3,36,21535.981764
10.7,34,21536.694719
10.1,37,21537.575299
10.7,34,21538.322291
11.7,29,21538.974667
11.7,29,21539.517003
-0.0,40,21540.540129
12.3,21,21541.026757
9.5,40,21541.888356
12.5,25,21542.437201
11.5,25,21542.979042
12.1,27,21543.582254
12.9,23,21550.700615
12.7,19,21551.142891
10.5,35,21551.911785
10.9,33,21552.721441
12.3,26,21553.294529
12.1,27,21553.893031
11.7,29,21554.537328
11.7,29,21555.173496
13.5,20,21555.62819
11.1,27,21556.259861
11.3,26,21556.806199
13.9,18,21557.106189
-1.5,40,21557.985257
10.3,36,21558.774263
11.7,29,21559.413249
10.3,36,21560.252314
-0.5,40,21561.211364
12.1,27,21561.91348
12.9,23,21562.435637
11.9,33,21563.280389
10.9,33,21564.078628
13.1,22,21564.616313
11.9,28,21565.308691
12.1,27,21565.935139
10.2,39,21566.914864
-0.5,40,21567.845224
10.7,34,21568.606028
11.1,32,21569.324776
10.9,33,21570.071758
13.5,20,21570.463346
10.5,35,21571.276877
12.5,25,21571.890089
12.7,24,21572.411899
12.5,25,21572.985281
10.9,33,21579.42547
11.7,29,21580.089335
12.5,25,21580.660604
10.3,31,21581.30506
11.3,31,21581.814226
11.1,32,21582.518527
11.3,31,21583.23256
12.1,27,21583.774089
12.3,26,21584.353943
13.1,22,21584.83743
13.0,25,21585.400894
11.8,31,21586.074758
14.1,17,21586.436782
11.3,31,21587.017135
10.9,33,21587.514933
11.9,28,21588.163501
12.1,27,21588.74479
11.9,28,21589.382781
11.7,29,21590.073052
11.9,28,21590.714327
11.3,31,21591.448888
12.9,23,21591.978717
12.9,23,21592.483761
11.7,29,21593.14779
12.1,27,21593.79606
13.5,20,21594.246639
13.3,21,21594.69724
11.7,29,21595.342157
11.5,30,21596.052289
11.1,32,21596.793455
13.1,22,21597.344785
12.7,24,21597.943743
12.1,27,21598.541908
-0.0,40,21599.336587
11.1,32,21600.034704
12.7,24,21600.631927
10.9,33,21607.370066
10.9,33,21608.176788
12.7,24,21608.820325
12.9,23,21609.317148
10.9,33,21610.088127
-2.5,40,21610.98112
11.3,31,21611.746802
-1.0,40,21612.668705
-0.0,40,21613.545036
10.5,35,21614.359473
11.3,31,21615.051463
-3.0,40,21615.974824
-0.5,40,21616.933488
12.5,25,21617.492416
-5.0,40,21618.413936
12.1,22,21618.955165
-1.0,40,21619.816239
11.3,31,21620.482318
10.3,36,21621.310596
13.9,18,21621.771882
13.2,24,21622.328557
11.7,29,21623.029977
11.9,28,21623.678585
11.7,29,21624.333767
11.7,29,21624.999038
11.9,28,21625.688804
12.3,26,21626.280491
11.9,28,21626.967616
12.3,26,21627.517398
12.5,25,21628.064251
12.1,27,21628.713114
10.7,34,21629.484707
10.7,34,21630.291168
-0.5,40,21637.207528
11.9,28,21637.830084
10.9,33,21638.577793
12.5,25,21639.122885
12.1,27,21639.631009
11.9,28,21640.310964
11.3,31,21641.085403
-0.5,40,21642.034944
13.5,20,21642.475878
10.7,34,21643.236875
11.3,31,21643.935665
11.3,31,21644.622164
9.7,39,21645.547
-0.5,40,21646.390148
-0.5,40,21647.284694
10.5,35,21648.160119
12.1,27,21648.853706
11.1,32,21649.656419
10.3,36,21650.484028
10.1,32,21651.245899
12.1,27,21651.923798
11.3,26,21652.533203
12.7,24,21653.118456
11.3,31,21653.867181
11.6,32,21654.633014
11.3,31,21655.274854
11.5,30,21655.94115
12.5,25,21656.497428
-0.5,40,21657.33962
-0.0,40,21658.32025
10.3,31,21659.081794
11.1,32,21665.576313
12.1,27,21666.2775
11.9,28,21666.890536
11.4,33,21667.59414
11.7,29,21668.227715
11.3,31,21668.897961
12.7,24,21669.372602
11.9,28,21669.956203
12.3,26,21670.521571
12.1,27,21671.084606
11.1,32,21671.747673
13.9,18,21672.126427
11.9,28,21672.736626
12.7,24,21673.250597
10.9,33,21673.95987
11.9,28,21674.559226
-0.5,40,21675.419633
-4.5,40,21676.313768
10.3,36,21677.05405
11.3,31,21677.702779
12.1,27,21678.215893
13.7,19,21678.617867
-3.0,40,21679.414853
11.5,30,21680.104579
12.3,26,21680.711674
11.3,31,21681.321923
11.9,28,21682.066082
-4.5,40,21683.015485
11.5,30,21683.673503
11.1,32,21684.377214
13.3,21,21684.85775
13.5,20,21685.348168
-1.5,40,21686.274534
10.9,33,21687.025991
-1.0,40,21693.690493
12.3,26,21694.309282
12.9,23,21694.821517
9.7,39,21695.628958
12.5,25,21696.202423
-0.5,40,21697.100051
12.1,27,21697.708088
13.4,23,21698.204865
12.5,25,21698.815235
10.9,33,21699.49447
-0.5,40,21700.446158
10.3,36,21701.259826
13.3,21,21701.731492
-3.0,40,21702.705806
11.4,33,21703.588267
13.5,20,21704.088588
13.3,21,21704.608857
12.5,25,21705.142175
13.9,18,21705.568588
11.1,32,21706.27899
10.1,32,21707.101666
13.3,21,21707.604914
14.3,16,21708.005599
13.5,20,21708.470428
12.9,23,21709.007839
11.7,29,21709.675682
11.5,30,21710.343004
-0.0,40,21711.099246
12.5,20,21711.556281
11.8,31,21712.321612
10.5,35,21713.091553
-0.5,40,21713.926107
12.7,24,21714.442542
11.1,32,21715.165135
9.7,39,21721.754683
12.7,24,21722.255535
13.3,21,21722.690471
12.3,21,21723.161654
10.5,35,21723.924839
11.9,28,21724.557712
12.5,25,21725.178885
10.9,28,21725.846689
14.1,17,21726.208037
12.7,24,21726.733773
12.1,27,21727.322234
10.9,33,21728.054495
13.3,21,21728.481961
10.7,34,21729.201946
12.3,26,21729.759268
10.3,36,21730.539109
11.7,29,21731.181721
11.1,32,21731.966986
9.5,35,21732.848745
11.9,28,21733.504138
-2.5,40,21734.498006
9.9,38,21735.325269
12.0,30,21736.036415
10.2,39,21736.935341
11.1,32,21737.696102
10.5,35,21738.466057
12.3,26,21739.050359
13.4,23,21739.577865
11.7,29,21740.179861
12.5,20,21740.742305
10.5,35,21741.57967
12.3,26,21742.14279
12.1,22,21742.604572
12.7,24,21743.209323
11.3,31,21743.96721
12.3,26,21750.306159
9.7,34,21751.184535
12.9,23,21751.715587
11.1,32,21752.398046
12.7,24,21752.875107
12.7,24,21753.462852
9.5,40,21754.31812
12.3,26,21754.892994
-0.5,40,21755.798885
11.4,33,21756.608496
12.1,27,21757.187647
10.5,35,21757.972209
13.1,22,21758.411736
11.3,31,21759.019863
12.7,24,21759.571124
10.1,37,21760.434914
12.3,26,21761.074947
11.9,28,21761.753905
12.1,27,21762.436227
12.1,27,21763.068262
12.1,27,21763.669533
-0.5,40,21764.478523
10.5,35,21765.161937
10.6,37,21765.983747
10.5,35,21766.839483
12.5,25,21767.478248
11.9,28,21768.115447
11.9,28,21768.765759
12.7,24,21769.293291
12.9,23,21769.804757
-3.0,40,21770.667149
9.7,39,21771.705714
-1.0,40,21772.600734
11.4,38,21780.005297
11.1,32,21780.809461
11.9,28,21781.507811
12.9,23,21781.900527
12.8,26,21782.299143
11.5,30,21783.050868
11.1,32,21783.706784
11.3,31,21784.360591
11.7,29,21785.026094
11.9,28,21785.638912
12.5,25,21786.181301
11.7,29,21786.782167
11.1,32,21787.507826
10.9,38,21788.348097
11.3,31,21788.999665
11.3,31,21789.695548
12.3,26,21790.354573
13.5,20,21790.83332
12.3,26,21791.484039
12.5,20,21791.956751
12.7,24,21792.531372
10.3,36,21793.370189
10.7,34,21793.967584
12.3,21,21794.544491
-0.5,40,21795.52662
-0.5,40,21796.531997
13.0,25,21797.159945
10.9,33,21798.022198
-0.0,40,21799.016045
11.0,35,21799.704854
-4.5,40,21800.661379
-3.0,40,21801.546582
12.9,23,21810.156564
12.7,24,21810.67804
11.5,30,21811.387868
-0.5,40,21812.260832
11.9,28,21812.865802
11.5,30,21813.514774
12.1,27,21814.130114
10.7,34,21814.927322
11.9,28,21815.580578
11.5,30,21816.407331
11.7,29,21817.040117
11.9,28,21817.661532
11.3,31,21818.408849
10.6,37,21819.299614
11.7,29,21819.994008
-0.5,40,21820.920553
10.1,37,21821.744938
-0.5,40,21822.719912
10.7,34,21823.624845
11.3,31,21824.324924
12.5,25,21824.949658
13.3,21,21825.446123
12.9,23,21825.997851
11.7,24,21826.525478
10.9,33,21827.207111
11.3,31,21827.887475
13.5,20,21828.302593
12.3,26,21828.780932
13.1,22,21829.286057
12.1,27,21829.922369
10.3,36,21830.759712
11.8,31,21831.580203
12.0,30,21832.219288
10.7,34,21833.065593
-0.5,40,21839.755813
10.5,35,21840.363453
12.5,25,21840.926773
13.1,22,21841.419379
12.9,23,21841.938883
-5.0,40,21842.850654
9.7,39,21843.735587
12.5,25,21844.30233
9.7,39,21845.16379
11.3,31,21845.945517
-4.0,40,21846.930207
11.1,32,21847.696175
10.7,34,21848.497626
12.7,24,21849.095474
13.3,21,21849.553654
12.3,26,21850.124166
11.1,32,21850.822376
11.5,30,21851.466377
12.1,27,21852.087902
11.1,32,21852.867819
10.9,33,21853.614688
10.1,37,21854.430974
11.5,25,21855.034959
12.9,23,21855.574401
11.7,29,21856.227843
-0.5,40,21857.129576
-4.0,40,21857.942927
11.5,30,21858.628517
12.5,25,21859.164979
12.5,25,21859.702724
9.9,38,21860.569937
12.7,24,21861.101534
12.7,24,21867.453617
9.7,39,21868.326249
11.9,28,21868.885123
-2.5,40,21869.638712
12.1,27,21870.227472
11.5,30,21870.910788
12.3,26,21871.476516
12.3,26,21872.103561
12.5,20,21872.545119
11.7,29,21873.1737
11.9,28,21873.774094
12.0,30,21874.429793
12.3,26,21874.987191
13.9,18,21875.428464
9.7,39,21876.402853
10.3,36,21877.258734
11.5,30,21877.960514
12.5,25,21878.590302
9.9,38,21879.401903
10.5,35,21880.144254
10.4,38,21881.040763
12.5,25,21881.627867
11.7,29,21882.304888
-4.5,40,21883.240754
12.5,25,21883.849295
13.5,20,21884.321115
12.1,27,21884.930421
11.7,29,21885.576833
12.1,27,21886.15753
10.9,33,21886.868
12.8,26,21887.507999
10.5,35,21888.256708
11.7,24,21888.80298
13.3,21,21889.320906
12.9,23,21889.858447
11.5,30,21896.317474
12.7,24,21896.895078
11.9,28,21897.521332
11.7,29,21898.13841
-0.5,40,21898.843396
9.9,38,21899.664292
10.3,36,21900.485306
-0.5,40,21901.365816
12.5,25,21901.900033
12.1,27,21902.503334
10.7,34,21903.398504
11.1,32,21904.074806
11.4,33,21904.647991
12.5,25,21905.255506
-0.5,40,21906.210677
10.8,36,21906.973234
10.5,35,21907.738991
11.5,30,21908.385408
11.5,30,21909.028728
11.3,31,21909.709442
10.1,37,21910.505162
12.7,24,21911.176987
12.3,26,21911.759725
12.1,27,21912.362634
12.7,24,21912.891348
11.3,31,21913.581069
12.3,26,21914.180468
12.9,23,21914.691433
-5.0,40,21915.586281
11.7,29,21916.303982
12.3,26,21916.952379
12.7,24,21917.494929
12.3,26,21924.025826
12.1,27,21924.630454
12.3,26,21925.217189
10.5,35,21925.967869
11.3,31,21926.650431
12.5,25,21927.164756
12.3,26,21927.703341
10.9,33,21928.339486
10.7,34,21929.068302
12.1,27,21929.653958
-0.0,40,21930.570698
11.3,31,21931.290338
10.9,33,21932.129237
10.9,33,21932.905759
12.7,24,21933.404087
13.3,21,21933.885081
11.9,28,21934.622653
12.3,26,21935.206192
12.5,25,21935.804193
12.7,24,21936.355157
12.9,23,21936.917204
9.9,38,21937.759681
-0.5,40,21938.711001
10.9,33,21939.444553
12.0,30,21940.158478
11.9,28,21940.789537
10.1,37,21941.598342
12.5,25,21942.148645
13.3,21,21942.593837
13.1,22,21943.070071
11.9,28,21943.712333
10.5,35,21944.558445
11.1,32,21945.292754
10.5,35,21946.230085
10.9,33,21953.694658
-3.0,40,21954.626759
-2.5,40,21955.531496
11.1,32,21956.221928
13.5,20,21956.663701
12.7,24,21957.135759
13.1,22,21957.573336
-3.0,40,21958.700092
9.9,38,21959.592547
10.3,36,21960.438877
-3.0,40,21961.353622
11.3,31,21962.077271
10.3,36,21962.891639
-0.5,40,21963.458813
12.2,29,21964.049715
9.9,38,21964.886225
-0.5,40,21965.850688
11.7,29,21966.498762
9.7,34,21967.252249
10.5,35,21968.000573
11.3,31,21968.683594
13.1,22,21969.040606
12.9,23,21969.422096
11.1,32,21970.13956
12.2,29,21970.75166
12.5,25,21971.31384
10.3,36,21972.131884
9.5,40,21973.020371
12.7,24,21973.52175
9.1,37,21974.314835
12.1,27,21974.805295
-3.0,40,21981.046678
12.7,24,21981.540064
11.7,29,21982.166928
10.1,37,21982.992669
12.1,27,21983.590649
-2.5,40,21984.480631
-0.5,40,21985.354468
10.7,34,21986.094669
12.9,23,21986.581299
10.5,35,21987.053065
12.5,25,21987.618737
12.7,24,21988.139577
12.1,27,21988.77715
12.9,23,21989.255884
12.5,25,21989.798446
11.1,32,21990.56885
10.3,36,21991.352928
10.9,33,21992.056907
11.9,28,21992.647897
10.9,33,21993.362934
13.7,19,21993.814013
8.7,39,21994.722993
10.9,33,21995.456844
9.7,39,21996.225521
11.9,28,21996.7807
10.9,33,21997.454494
10.2,39,21998.375193
12.7,24,21998.945218
11.1,32,21999.741589
12.3,26,22000.318546
12.1,27,22000.918858
10.7,34,22001.627854
11.9,28,22002.305804
11.1,32,22009.081152
11.1,32,22009.78467
11.5,25,22010.314584
10.8,36,22011.119344
12.9,23,22011.619702
11.7,29,22012.310113
11.5,30,22013.008388
13.7,19,22013.417385
12.7,24,22013.93352
10.5,35,22014.732144
11.5,30,22015.484127
12.3,26,22016.116599
12.1,27,22016.760813
13.3,21,22017.262687
9.5,40,22018.183838
12.9,23,22018.762125
11.5,30,22019.524821
12.9,23,22020.081325
11.1,32,22020.877715
11.3,31,22021.69387
10.1,37,22022.507428
12.4,28,22023.231203
10.9,33,22023.943841
11.3,31,22024.586752
11.1,32,22025.347756
10.9,33,22026.220576
13.1,22,22026.708919
-4.5,40,22027.601187
-3.5,40,22028.605256
-0.5,40,22029.526271
11.7,29,22030.214749
12.5,25,22030.828711
10.5,35,22031.656914
13.5,20,22039.095118
10.1,37,22039.960178
11.7,29,22040.621745
11.3,26,22041.21785
13.1,22,22041.681061
11.3,31,22042.362818
10.5,35,22043.191988
10.9,33,22043.95308
11.7,29,22044.597432
-0.5,40,22045.440476
9.9,38,22046.32611
10.9,33,22047.100584
12.1,27,22047.800342
11.5,30,22048.455356
10.9,33,22049.22558
13.5,20,22049.661392
10.5,35,22050.41996
13.5,20,22050.855448
12.1,27,22051.453099
12.9,23,22051.798601
12.9,23,22052.250649
11.5,30,22052.917629
10.5,35,22053.652436
11.1,32,22054.325367
11.9,28,22054.893382
-3.5,40,22055.790931
10.5,35,22056.547048
11.3,31,22057.202323
11.5,30,22057.771402
11.1,32,22058.550588
-0.5,40,22059.553777
11.9,28,22060.2075
12.3,26,22060.804715
11.5,30,22067.180432
13.1,17,22067.551689
11.9,28,22068.166542
10.9,33,22068.870338
13.3,21,22069.454622
13.7,19,22069.871011
12.7,24,22070.431137
11.1,32,22071.203367
12.3,26,22071.772967
11.7,29,22072.438734
10.7,34,22073.179623
13.2,24,22073.740128
13.5,20,22074.194269
11.1,32,22075.008397
13.5,20,22075.56735
12.9,23,22076.196703
10.3,36,22077.066737
12.3,21,22077.534907
11.1,32,22078.221805
13.3,21,22078.663457
12.7,24,22079.178818
13.9,18,22079.566393
11.9,28,22080.176923
11.7,29,22080.712265
11.1,32,22081.191026
-0.5,40,22082.034965
13.3,21,22082.481241
-0.0,40,22083.327279
-3.0,40,22084.19439
11.9,23,22084.68148
12.3,26,22085.242685
10.9,33,22085.963256
13.7,19,22086.345122
-0.5,40,22087.278416
11.1,32,22088.044394
10.9,33,22088.721638
11.1,32,22096.394714
9.7,39,22097.23374
-0.5,40,22098.080771
9.9,38,22098.78931
11.5,30,22099.506246
11.3,31,22100.199237
10.9,33,22101.01451
11.1,32,22101.771408
12.7,24,22102.34436
13.6,22,22102.876013
11.7,29,22103.54757
11.3,31,22104.218038
11.9,28,22104.865294
12.1,27,22105.543344
10.7,34,22106.336811
8.9,38,22107.088563
-2.5,40,22107.969383
10.7,34,22108.687919
10.1,37,22109.454859
12.3,26,22109.996228
11.3,31,22110.633667
12.7,24,22111.178332
-1.0,40,22112.052413
12.7,24,22112.625793
10.3,31,22113.382985
12.7,24,22113.987167
12.5,20,22114.494233
11.3,31,22115.126248
13.5,20,22115.552096
10.9,33,22116.257823
9.5,40,22117.246608
13.3,21,22117.746472
13.5,20,22118.234481
13.3,21,22125.999693
14.1,17,22126.34912
12.3,26,22126.871391
12.7,24,22127.365573
10.7,34,22128.101449
12.1,27,22128.705965
10.2,39,22129.696444
13.1,22,22130.189356
11.5,25,22130.805191
11.5,30,22131.606617
9.7,39,22132.531977
12.3,21,22132.951036
11.4,33,22133.659599
11.3,31,22134.371584
12.5,25,22134.957741
13.1,22,22135.436645
