#{"t_start": 1758331066.8747563, "env_id": null}
r,l,t
12.5,25,21665.586598
11.1,32,21666.387929
11.8,31,21667.048856
11.7,29,21667.678551
-4.5,40,21668.54773
13.5,20,21668.986547
13.5,20,21669.366227
11.9,28,21669.961593
12.7,24,21670.47718
11.7,29,21671.08483
13.3,21,21671.504328
11.3,31,21672.178498
-0.0,40,21673.045053
9.9,38,21673.844806
12.5,25,21674.393499
12.7,24,21674.914173
11.7,29,21675.532845
13.9,18,21675.956597
12.9,23,21676.443265
10.9,33,21677.110918
10.7,29,21677.724466
13.7,19,21678.078239
13.3,21,21678.510383
10.9,33,21679.176889
10.5,35,21679.952043
-0.5,40,21680.896664
12.1,27,21681.406215
11.5,30,21682.18758
-0.5,40,21683.1338
12.5,25,21683.679698
12.9,23,21684.193194
12.5,25,21684.739615
10.3,36,21685.597125
13.0,25,21686.173237
-0.0,40,21692.795076
-1.5,40,21693.767846
13.1,22,21694.288544
12.3,26,21694.872778
12.1,27,21695.428638
11.5,30,21696.084353
12.1,27,21696.679472
10.1,37,21697.522336
10.7,34,21698.267797
9.7,39,21699.125325
12.9,23,21699.667391
10.7,34,21700.484515
11.9,28,21701.102254
11.1,32,21701.825586
10.1,37,21702.74389
11.3,31,21703.567509
10.9,33,21704.406055
11.9,28,21705.017924
13.1,22,21705.520354
12.0,30,21706.192218
12.7,24,21706.782824
10.9,33,21707.612541
12.3,26,21708.234151
12.1,27,21708.882415
11.1,32,21709.613128
-0.5,40,21710.521652
9.5,40,21711.269586
11.7,29,21711.990293
13.3,21,21712.445896
10.1,37,21713.254332
12.9,23,21713.732092
13.1,22,21714.222691
12.5,25,21714.758791
13.9,18,21715.171788
12.3,26,21721.475546
9.5,35,21722.210225
11.9,28,21722.831791
12.1,27,21723.394309
11.3,31,21724.084937
10.5,35,21724.89599
11.5,30,21725.647073
9.5,40,21726.520334
13.5,20,21726.951118
11.6,32,21727.664546
11.3,31,21728.33518
12.7,19,21728.683821
13.1,22,21729.181303
11.5,30,21729.821132
11.6,32,21730.518456
13.5,20,21730.950715
13.5,20,21731.447118
12.3,26,21732.082162
11.3,31,21732.861258
12.7,24,21733.406801
9.9,38,21734.367967
12.5,25,21734.879541
11.5,25,21735.46083
11.7,29,21736.148236
12.1,27,21736.776534
11.3,31,21737.514175
12.3,26,21738.078555
13.3,21,21738.545181
12.1,27,21739.14992
12.6,27,21739.757844
13.2,24,21740.299662
10.4,38,21741.288036
12.5,25,21741.826125
12.9,23,21742.325233
12.8,26,21742.942219
13.1,22,21743.4936
10.3,36,21750.07889
9.3,36,21750.969775
11.3,31,21751.721864
12.5,25,21752.26168
12.7,24,21752.68692
13.7,19,21753.206743
12.3,26,21753.75603
11.9,28,21754.366643
12.1,27,21754.964536
12.1,27,21755.568295
-0.5,40,21756.541743
12.5,25,21757.082032
-0.5,40,21757.977892
11.1,32,21758.561826
9.7,39,21759.42484
11.9,28,21760.068732
11.9,28,21760.76392
13.1,22,21761.310614
12.5,25,21761.926102
-0.5,40,21762.894776
11.1,32,21763.604773
12.9,23,21764.136161
12.9,23,21764.515188
12.1,27,21765.046991
12.7,24,21765.591182
9.9,38,21766.48276
9.9,38,21767.430164
10.5,35,21768.259339
11.3,31,21768.943754
-0.5,40,21769.834631
-0.5,40,21770.707178
11.9,28,21771.435781
10.9,33,21772.210076
11.9,28,21779.349849
13.3,21,21779.867331
13.7,19,21780.379113
11.5,30,21781.131637
11.3,31,21781.772569
9.7,39,21782.42186
12.8,26,21783.055272
12.7,24,21783.541663
12.5,25,21784.062786
10.6,37,21784.892896
12.6,27,21785.488492
11.9,28,21786.084246
12.7,24,21786.598484
11.7,29,21787.22525
10.6,37,21788.030336
12.2,29,21788.695381
12.7,24,21789.177307
11.7,29,21789.887381
12.3,26,21790.520274
14.1,17,21790.955337
11.4,33,21791.718883
12.4,28,21792.411514
10.5,35,21793.260862
11.7,29,21793.742051
13.3,21,21794.255035
11.7,29,21795.00982
12.1,27,21795.675737
12.5,25,21796.283923
11.1,32,21797.087936
10.1,37,21798.055857
9.7,39,21799.021397
11.3,31,21799.620273
13.3,21,21800.160448
12.1,27,21800.749432
12.5,25,21801.311129
13.1,22,21801.778584
10.0,40,21810.754209
12.1,27,21811.412989
11.7,29,21812.037021
11.9,28,21812.634921
13.2,24,21813.145934
-0.0,40,21814.059427
12.3,26,21814.664192
11.9,28,21815.335676
13.5,20,21815.841012
12.3,26,21816.53449
-0.0,40,21817.416229
-0.5,40,21818.338377
11.1,32,21819.115718
12.3,26,21819.756279
-0.5,40,21820.655954
10.5,35,21821.42171
11.1,32,21822.226033
12.7,24,21822.810622
11.5,30,21823.604076
11.7,29,21824.264046
10.5,35,21825.117099
12.3,26,21825.731864
13.3,21,21826.257097
14.1,17,21826.586921
11.7,29,21827.186459
11.6,32,21827.894173
-0.5,40,21828.656743
12.5,25,21829.219625
10.3,36,21830.078223
9.9,38,21830.984361
11.0,35,21831.820377
14.1,17,21832.198628
12.9,23,21832.739751
11.9,28,21839.255922
12.2,29,21839.858042
12.2,29,21840.344276
12.1,27,21840.954911
12.1,27,21841.553378
13.1,22,21842.06286
11.1,32,21842.782837
10.1,37,21843.61623
11.9,28,21844.256255
13.1,22,21844.759101
11.7,29,21845.397483
11.0,35,21846.2823
-2.0,40,21847.275268
11.0,35,21848.108462
10.5,35,21848.971679
11.7,29,21849.604396
13.5,20,21850.029544
11.7,29,21850.674255
12.1,22,21851.145585
13.1,22,21851.640623
13.5,20,21852.095028
14.5,15,21852.430392
-3.0,40,21853.402925
12.1,27,21853.994719
10.7,34,21854.760161
9.9,38,21855.665362
12.1,27,21856.2751
12.9,23,21856.811038
10.9,33,21857.471606
11.7,29,21858.11777
13.1,22,21858.607847
-0.5,40,21859.463833
10.3,36,21860.260794
11.8,31,21860.978354
12.1,27,21867.392004
11.9,28,21868.019394
13.5,20,21868.451587
12.6,27,21868.957351
12.3,21,21869.311201
11.5,30,21869.99369
11.9,28,21870.622868
10.5,35,21871.386016
11.6,32,21872.163953
10.3,36,21872.930671
10.5,35,21873.689694
12.1,27,21874.268008
10.7,34,21875.010561
-1.0,40,21875.969317
10.9,33,21876.832721
14.3,16,21877.181987
14.1,17,21877.620692
11.3,31,21878.373239
11.8,31,21879.048951
12.1,27,21879.613415
12.3,26,21880.166549
12.7,24,21880.697721
13.7,19,21881.222436
11.4,33,21881.974823
11.7,29,21882.606228
12.7,24,21883.194649
13.1,22,21883.734664
13.4,23,21884.273172
12.9,23,21884.784117
10.7,34,21885.556149
10.3,36,21886.330929
10.5,35,21887.144615
12.7,24,21887.679031
11.1,32,21888.37724
11.4,33,21889.159148
11.9,28,21889.810707
12.3,26,21896.173669
11.4,33,21896.963743
13.3,21,21897.4266
-0.5,40,21898.253361
10.7,34,21898.859255
13.9,18,21899.243007
11.7,29,21899.898683
10.7,34,21900.657561
12.3,26,21901.224484
11.9,28,21901.832715
9.9,38,21902.696901
11.2,34,21903.603174
13.6,22,21904.038067
12.5,20,21904.333889
11.7,29,21904.983716
12.3,26,21905.632718
-0.5,40,21906.534847
13.3,21,21906.979722
11.1,32,21907.668798
11.3,31,21908.339613
12.3,26,21908.901466
11.3,31,21909.568709
12.2,29,21910.135563
12.9,23,21910.765737
13.9,18,21911.241971
9.5,40,21912.139884
12.8,26,21912.723951
13.0,25,21913.271822
12.1,27,21913.873888
-1.5,40,21914.77193
-0.5,40,21915.672629
11.9,28,21916.373261
10.3,36,21917.266277
11.9,28,21917.858388
12.7,24,21924.364703
13.4,23,21924.88146
13.3,21,21925.346121
13.0,25,21925.883269
12.9,23,21926.380657
-0.5,40,21927.237377
11.7,29,21927.797667
12.3,26,21928.317498
9.7,39,21929.162466
11.7,29,21929.78883
10.7,34,21930.576269
13.3,21,21931.057971
12.9,23,21931.614775
13.7,19,21932.108694
12.5,25,21932.71156
12.5,25,21933.232482
11.7,29,21933.890068
12.4,28,21934.636311
-0.0,40,21935.546484
10.9,33,21936.308724
11.7,29,21937.010769
13.1,22,21937.523571
10.8,36,21938.298859
12.6,27,21938.940802
12.7,24,21939.497562
12.3,26,21940.110813
11.5,30,21940.794943
11.8,31,21941.470239
11.5,30,21942.127999
11.5,30,21942.765638
11.5,30,21943.420154
12.9,23,21944.024965
12.6,27,21944.627176
-0.0,40,21945.615943
11.1,32,21946.459092
10.9,33,21953.906225
11.3,31,21954.605814
11.8,31,21955.289229
12.5,25,21955.848601
10.9,33,21956.56915
13.9,18,21956.947101
11.5,30,21957.530294
10.8,36,21958.53831
-1.0,40,21959.50035
-0.5,40,21960.447312
-0.5,40,21961.362926
12.3,26,21961.96307
12.5,25,21962.497732
11.3,31,21963.111295
11.7,29,21963.553168
11.7,29,21964.142392
10.9,33,21964.865562
12.7,24,21965.482327
13.1,22,21965.965054
12.5,25,21966.529615
11.1,32,21967.231572
10.7,29,21967.866396
11.3,31,21968.519981
9.7,39,21969.183252
13.1,22,21969.63816
10.5,35,21970.390652
11.5,30,21971.053035
-4.5,40,21971.898793
10.3,36,21972.735969
11.1,32,21973.437202
11.7,29,21974.057185
11.9,28,21974.656671
12.3,26,21974.986996
13.4,23,21981.01383
12.7,24,21981.495204
10.7,34,21982.233
13.3,21,21982.703121
11.3,31,21983.398529
13.6,22,21983.877053
8.9,38,21984.736234
12.7,24,21985.243311
10.1,37,21986.050302
9.5,40,21986.789329
13.3,21,21987.076115
14.1,17,21987.468266
11.8,31,21988.145245
12.0,30,21988.840015
11.1,32,21989.47742
12.0,30,21990.236391
13.1,22,21990.723095
10.1,37,21991.529353
10.7,34,21992.254604
12.6,27,21992.814876
13.1,22,21993.300056
10.7,34,21994.135512
-0.5,40,21995.061774
12.3,26,21995.577806
12.3,26,21996.085793
11.6,32,21996.717946
11.3,31,21997.337357
10.9,33,21998.088356
11.7,29,21998.809216
12.7,24,21999.451534
12.7,24,21999.976687
11.3,31,22000.637738
11.3,31,22001.3157
10.1,37,22002.165028
12.7,24,22008.73133
12.5,25,22009.324512
10.3,36,22010.106823
-0.5,40,22010.987055
10.1,37,22011.80356
12.1,27,22012.456979
12.3,26,22013.055728
10.5,35,22013.7933
-0.5,40,22014.712228
10.9,33,22015.531893
12.5,25,22016.130787
12.7,24,22016.713734
12.3,26,22017.333599
13.7,19,22017.774776
13.5,20,22018.221916
11.2,34,22019.082315
12.9,23,22019.676379
13.1,22,22020.210584
11.9,28,22020.909886
11.1,32,22021.733026
13.5,20,22022.205166
10.5,35,22023.019806
-0.5,40,22023.923384
11.7,29,22024.517042
11.3,31,22025.257159
-0.5,40,22026.295904
11.3,31,22026.979672
11.5,30,22027.650528
12.9,23,22028.197428
12.5,30,22028.99655
13.1,22,22029.463822
11.5,30,22030.164143
12.5,25,22030.784604
13.3,21,22031.285209
11.5,30,22038.973169
11.3,31,22039.674154
11.7,29,22040.344225
11.9,28,22040.984753
10.1,37,22041.804482
11.1,32,22042.502983
9.5,40,22043.431555
12.9,23,22043.983609
11.7,29,22044.625416
-3.0,40,22045.460531
13.3,21,22045.956336
12.7,24,22046.498034
10.5,35,22047.364866
12.7,24,22047.958277
12.3,26,22048.530831
10.3,36,22049.361427
10.1,37,22050.167013
13.5,20,22050.606536
-0.5,40,22051.465988
10.9,33,22051.963905
10.7,34,22052.739742
12.1,27,22053.336246
-3.0,40,22054.148172
11.5,30,22054.771091
10.5,35,22055.538203
10.7,34,22056.287461
9.9,38,22057.088418
12.5,25,22057.5468
10.9,33,22058.323546
12.1,27,22059.005655
12.7,24,22059.619255
12.5,25,22060.186848
13.3,21,22060.65854
11.7,29,22067.018717
11.5,30,22067.683427
11.6,32,22068.389272
-4.5,40,22069.368714
11.1,32,22070.076474
11.3,31,22070.813103
10.5,35,22071.616819
12.7,24,22072.128487
11.7,29,22072.813779
11.7,29,22073.452992
10.6,37,22074.322642
13.5,20,22074.804398
12.4,28,22075.602807
12.3,26,22076.316101
12.8,26,22076.908549
10.1,37,22077.746227
9.5,40,22078.590397
12.9,23,22079.087403
13.1,22,22079.568617
13.0,25,22080.10691
10.5,35,22080.743241
10.9,33,22081.290154
-0.5,40,22082.136963
-0.5,40,22082.962013
-0.5,40,22083.83688
10.1,37,22084.618087
-0.5,40,22085.478327
-0.5,40,22086.324786
13.3,21,22086.838967
12.1,27,22087.472403
12.7,24,22088.023863
13.3,21,22088.461767
12.5,25,22095.939326
-0.5,40,22096.831669
12.2,29,22097.458561
-0.5,40,22098.243273
10.5,35,22098.985353
11.9,28,22099.614937
12.3,26,22100.204554
13.3,21,22100.73293
11.7,24,22101.278319
10.5,35,22102.133429
11.7,29,22102.828254
11.1,32,22103.58274
10.1,37,22104.3963
11.7,29,22105.083064
11.1,32,22105.849931
12.1,27,22106.466192
11.1,32,22107.090858
13.2,24,22107.583824
10.7,29,22108.238373
11.9,28,22108.821739
11.6,32,22109.491365
13.3,21,22109.933671
13.1,22,22110.364268
10.1,37,22111.211788
11.7,29,22111.842273
12.3,26,22112.461509
-0.5,40,22113.419177
10.3,36,22114.345351
10.0,40,22115.160627
12.9,23,22115.649256
10.3,36,22116.430915
11.7,29,22117.168353
12.0,30,22117.908659
11.7,29,22125.869705
11.5,30,22126.486732
-2.5,40,22127.297395
12.3,26,22127.868965
12.5,25,22128.407966
13.1,22,22128.907798
13.1,22,22129.50353
9.7,39,22130.401266
11.7,29,22131.15171
11.3,31,22131.949195
11.9,28,22132.606466
12.5,25,22133.106761
13.2,24,22133.613138
14.2,19,22134.073087
13.2,24,22134.603516
13.1,22,22135.114143
13.7,19,22135.51911
12.9,23,22136.033659
-0.5,40,22136.89043
12.3,26,22137.463369
10.1,37,22138.260385
13.3,21,22138.717832
11.5,30,22139.37015
12.2,29,22140.10823
13.9,18,22140.484411
11.1,32,22141.249554
11.7,29,22141.91284
11.7,29,22142.60693
12.5,25,22143.177301
12.1,27,22143.778414
11.5,30,22144.53842
10.1,37,22145.210071
-0.5,40,22145.962351
11.5,30,22146.639146
11.9,23,22147.137031
9.5,40,22148.130483
13.3,21,22154.258765
10.2,39,22155.167832
12.9,23,22155.670971
12.7,24,22156.201895
10.1,37,22157.001806
12.1,27,22157.406507
12.9,23,22157.873426
13.1,22,22158.377791
13.3,21,22158.847621
10.7,34,22159.584162
12.5,25,22160.146006
12.9,23,22160.665227
12.1,27,22161.354646
12.4,28,22162.00904
12.1,27,22162.695379
12.7,24,22163.155834
12.1,27,22163.688211
12.7,24,22164.240686
13.9,18,22164.632804
12.9,23,22165.116942
11.7,29,22165.732004
10.7,34,22166.47032
13.3,21,22166.94785
11.4,33,22167.722631
11.3,31,22168.402901
12.5,25,22168.894811
12.2,29,22169.462865
12.1,27,22170.139095
10.5,35,22170.970932
12.5,25,22171.518481
12.7,24,22172.1112
12.3,26,22172.681957
11.6,32,22173.458178
12.3,26,22174.020835
10.9,33,22174.721616
12.1,27,22175.264322
14.5,15,22175.610801
13.3,21,22181.831135
12.1,27,22182.414039
11.9,28,22183.02595
12.9,23,22183.517242
13.5,20,22183.93992
11.0,35,22184.658666
-0.0,40,22185.547245
9.7,39,22186.486773
11.5,30,22186.891312
12.3,26,22187.405874
12.5,25,22187.926533
11.9,28,22188.528723
12.1,27,22189.105363
13.1,22,22189.563807
12.3,26,22190.176034
9.7,39,22191.141256
12.3,26,22191.743668
12.9,23,22192.267559
13.3,21,22192.715549
-0.0,40,22193.667788
12.7,24,22194.270276
10.8,36,22195.082303
10.1,37,22195.899313
13.3,21,22196.368406
12.9,23,22196.875606
13.2,24,22197.375947
11.8,31,22198.067799
-1.0,40,22198.814722
10.5,35,22199.662362
12.1,27,22200.27351
9.7,39,22201.136177
10.6,37,22201.924975
11.1,27,22202.482279
10.3,36,22203.249935
12.9,23,22209.652359
12.7,24,22210.139319
11.3,31,22210.637511
10.4,38,22211.51704
12.9,23,22212.021135
11.3,31,22212.696393
13.3,21,22213.146094
12.1,27,22213.841424
11.3,31,22214.530078
10.5,35,22215.309351
10.7,34,22216.125479
14.1,17,22216.496143
13.0,25,22217.02897
13.9,18,22217.482229
10.5,35,22218.385879
13.1,22,22219.04579
-2.0,40,22220.030295
12.2,29,22220.697541
10.9,33,22221.416883
12.7,24,22221.935421
12.1,27,22222.366256
12.5,25,22222.944468
11.5,30,22223.648266
12.9,23,22224.145376
13.3,21,22224.632976
12.5,25,22225.185084
12.3,26,22225.749727
9.9,38,22226.606535
11.9,28,22227.279502
12.9,23,22227.791305
13.5,20,22228.155432
12.1,27,22228.926362
14.1,17,22229.335001
13.3,21,22229.788719
10.5,35,22230.537596
10.9,33,22231.263583
11.5,30,22237.666987
12.7,24,22238.170674
11.7,29,22238.787715
12.7,24,22239.3664
11.9,28,22239.831614
10.3,36,22240.540367
12.8,26,22241.113187
12.7,24,22241.655313
12.5,25,22242.30213
12.1,27,22242.929633
12.1,27,22243.539672
11.1,32,22244.354459
11.9,28,22245.029589
11.7,29,22245.74956
13.5,20,22246.134752
13.4,23,22246.652996
11.1,32,22247.405794
9.5,40,22248.321426
12.9,23,22248.851227
13.7,19,22249.264164
11.7,29,22249.929064
9.9,38,22250.824322
11.7,29,22251.397988
11.3,31,22251.982771
11.3,31,22252.706875
12.3,26,22253.265956
9.7,39,22254.182722
-0.5,40,22255.165635
11.9,28,22255.855292
13.1,22,22256.344758
11.3,31,22257.06746
13.1,22,22257.571163
11.7,29,22258.272924
11.1,32,22259.033506
13.1,22,22259.529367
-0.5,40,22267.894782
12.1,27,22268.494164
13.1,17,22268.857838
11.9,28,22269.472967
11.5,30,22270.142502
12.7,24,22270.670782
11.5,30,22271.331605
11.5,30,22272.01212
11.9,28,22272.645472
12.1,27,22273.226501
14.1,17,22273.598288
14.3,16,22273.977072
10.3,36,22274.826967
10.5,35,22275.709221
10.9,33,22276.492523
9.9,38,22277.359847
11.1,32,22278.055789
10.7,34,22278.792494
12.1,27,22279.446112
13.5,20,22279.937502
13.7,19,22280.399346
13.1,22,22280.887845
11.7,29,22281.517078
11.1,32,22282.281971
13.7,19,22282.781607
13.7,19,22283.185129
12.3,26,22283.743874
12.3,26,22284.342309
10.7,34,22285.328021
14.1,17,22285.734469
11.7,29,22286.484129
13.1,22,22286.996054
-0.5,40,22287.893
-2.0,40,22288.908354
10.9,33,22289.687411
10.3,36,22290.551282
11.7,29,22296.796832
12.5,25,22297.431279
10.5,35,22298.33377
12.0,30,22298.979315
13.1,22,22299.521572
13.1,22,22300.066607
-0.5,40,22300.981775
12.1,27,22301.581184
-0.5,40,22302.531842
13.2,24,22303.086987
-0.5,40,22304.055563
12.9,23,22304.559764
13.3,21,22304.982046
13.5,20,22305.40123
12.5,25,22306.123957
12.5,25,22306.75511
11.3,31,22307.611129
9.5,40,22308.539004
10.9,33,22309.269417
-3.0,40,22310.153593
11.1,32,22310.832066
11.9,28,22311.568952
11.5,30,22312.286561
12.3,21,22312.770977
11.1,32,22313.49019
12.3,26,22314.101513
11.5,30,22314.785231
11.3,31,22315.550662
10.3,36,22316.396107
11.7,29,22317.054113
12.3,26,22317.659945
12.7,24,22318.265522
13.5,20,22318.788652
13.7,19,22319.252853
13.0,25,22319.876069
13.4,23,22324.890226
12.3,26,22325.468478
-0.5,40,22326.320468
13.1,22,22326.787561
14.2,19,22327.20988
12.8,26,22327.742343
13.5,20,22328.086959
10.9,33,22328.919281
12.7,24,22329.344187
12.3,26,22329.875864
9.7,39,22330.823339
13.1,17,22331.241172
10.5,35,22332.097235
10.3,36,22332.875791
12.1,27,22333.482642
-0.5,40,22334.392762
9.5,40,22335.368265
-0.5,40,22336.16681
-0.5,40,22336.970429
13.5,20,22337.368948
9.7,39,22338.184483
11.7,29,22338.791493
10.3,36,22339.513851
11.7,29,22340.116588
12.7,24,22340.631391
12.7,24,22341.218159
9.5,40,22342.310623
13.1,22,22342.834301
13.9,18,22343.228413
10.7,39,22344.033541
12.4,28,22344.574539
12.5,20,22344.964972
14.3,16,22345.262184
13.1,22,22345.70853
12.0,30,22346.499982
14.0,20,22352.650207
10.9,28,22353.222846
11.9,28,22353.794503
11.9,28,22354.365428
9.5,40,22355.20198
10.0,40,22356.048762
12.9,23,22356.574707
9.9,38,22357.416022
13.3,21,22357.779648
11.8,31,22358.482795
12.1,27,22359.075197
-3.0,40,22360.033368
13.7,19,22360.525199
10.1,37,22361.329876
10.7,34,22362.087427
-2.0,40,22362.937988
-1.0,40,22363.820616
-2.5,40,22364.712058
11.1,32,22365.427559
10.1,37,22366.245018
-0.0,40,22367.143229
11.7,29,22367.795807
10.1,37,22368.634935
13.3,21,22369.086349
13.5,20,22369.46199
11.6,32,22370.080978
12.1,22,22370.587753
10.1,37,22371.465336
12.3,26,22372.158666
11.5,30,22372.973211
12.3,26,22373.550883
10.3,36,22374.363134
12.3,26,22380.653663
11.3,31,22381.264693
11.5,30,22382.118744
10.3,36,22382.873528
-0.5,40,22383.72515
-0.5,40,22384.601171
-3.0,40,22385.445358
10.7,34,22386.200887
12.1,27,22386.856002
11.3,31,22387.590452
12.3,26,22388.230794
11.3,31,22389.113041
13.1,22,22389.611726
11.9,28,22390.271373
12.3,26,22390.796161
11.5,30,22391.423342
10.9,33,22392.086539
12.7,24,22392.584941
12.5,25,22393.15864
12.1,27,22393.790826
11.1,32,22394.510761
10.3,36,22395.288117
12.3,26,22395.827626
12.3,26,22396.392904
9.7,39,22397.243741
12.3,26,22397.828094
11.1,32,22398.542838
-0.5,40,22399.52804
9.7,39,22400.405346
14.1,17,22400.769001
12.1,27,22401.415274
12.1,27,22402.051477
12.6,27,22402.695642
-0.0,40,22409.577508
-1.0,40,22410.525518
11.5,30,22411.155302
9.5,40,22412.13613
-3.0,40,22413.075405
12.7,24,22413.668207
11.9,28,22414.336856
12.5,25,22414.863959
13.1,17,22415.253552
11.3,31,22415.978983
10.7,34,22416.571498
12.5,25,22417.144335
12.5,25,22417.677567
12.5,25,22418.172481
12.5,25,22418.684893
12.0,30,22419.310554
-1.0,40,22420.193051
11.7,29,22420.797547
10.9,33,22421.540593
10.1,37,22422.252217
11.9,28,22422.720037
9.7,39,22423.517937
11.5,30,22424.212266
-0.5,40,22425.124958
10.5,35,22425.874966
11.9,28,22426.491712
12.5,25,22427.048116
11.1,27,22427.659724
11.3,31,22428.274947
12.9,23,22428.816026
11.2,34,22429.594874
9.9,38,22430.426556
-3.0,40,22437.020662
10.7,34,22437.755956
10.3,36,22438.526833
13.1,22,22438.997504
10.9,33,22439.729118
13.3,21,22440.021808
12.3,26,22440.689118
10.5,35,22441.478138
11.1,32,22442.027198
10.1,37,22442.854558
10.7,34,22443.582341
12.1,27,22444.213096
11.8,31,22444.957981
12.7,24,22445.54581
11.3,31,22446.245321
-1.0,40,22447.17742
13.7,19,22447.603822
12.7,24,22448.168756
11.9,28,22448.751712
10.7,34,22449.498034
11.7,29,22450.166893
11.1,32,22450.871861
12.7,24,22451.409595
12.1,27,22452.012502
11.3,31,22452.726996
11.3,31,22453.410847
10.9,33,22454.141332
14.1,17,22454.5707
13.1,22,22455.068041
10.5,35,22455.868855
11.7,29,22456.569812
9.7,39,22457.414757
-1.0,40,22458.302546
11.7,29,22465.905694
9.9,33,22466.592036
11.9,28,22467.22734
13.7,19,22467.677477
11.4,33,22468.445514
12.9,23,22469.024568
11.9,28,22469.655497
13.1,22,22470.148323
11.5,30,22470.864074
12.4,28,22471.551359
11.2,34,22472.407017
11.3,31,22473.047842
10.1,37,22473.808136
9.5,40,22474.651823
-0.5,40,22475.469436
-3.0,40,22476.305996
10.5,35,22477.207465
11.5,25,22477.874232
12.1,27,22478.441478
10.5,35,22479.171899
9.5,40,22480.096479
10.9,33,22480.794534
13.5,20,22481.231335
12.1,27,22481.791239
-0.0,40,22482.755054
12.5,25,22483.314967
0.5,40,22484.292069
-0.5,40,22485.280419
11.3,31,22486.047775
12.9,23,22486.626067
9.9,38,22487.396458
11.7,29,22488.028259
9.9,38,22494.489547
13.7,19,22494.899143
12.3,26,22495.515785
12.3,26,22496.102047
12.5,25,22496.640376
12.3,26,22497.214135
10.9,33,22497.908122
12.9,23,22498.411743
12.8,26,22498.987396
-1.0,40,22499.7957
-3.0,40,22500.636585
10.7,34,22501.449876
-0.5,40,22502.336936
11.3,31,22503.062883
11.9,28,22503.726125
10.7,34,22504.583285
13.3,21,22505.0414
-0.5,40,22505.93827
11.5,25,22506.519173
12.7,24,22507.049766
11.1,32,22507.749159
13.3,21,22508.1997
11.9,28,22508.856817
13.7,19,22509.277118
10.9,33,22509.952796
10.1,32,22510.636349
11.5,30,22511.236864
12.3,26,22511.836774
13.1,22,22512.380668
-4.0,40,22513.387736
11.5,30,22514.070539
12.5,25,22514.627055
11.1,32,22515.332258
-0.0,40,22516.214884
-0.5,40,22523.530884
12.5,25,22524.16932
12.5,25,22524.783054
12.5,25,22525.357331
13.5,20,22525.793228
11.3,31,22526.484231
11.5,30,22527.12889
-3.0,40,22527.9801
11.5,30,22528.559248
11.9,28,22529.145908
-0.5,40,22529.985279
9.9,38,22530.751519
11.1,32,22531.405227
10.1,37,22532.137703
-0.5,40,22532.978435
12.7,24,22533.502358
13.3,21,22533.9613
10.0,40,22534.800508
10.9,33,22535.616359
9.5,40,22536.487295
13.5,20,22537.027282
12.1,27,22537.706674
13.1,22,22538.273227
11.3,26,22538.850101
12.2,24,22539.394246
11.7,29,22540.055019
11.9,23,22540.572248
11.3,31,22541.155405
12.3,26,22541.714525
9.5,40,22542.630605
12.1,27,22543.244917
13.7,19,22543.750081
12.4,28,22544.428925
11.3,31,22550.796925
-0.0,40,22551.622991
11.5,30,22552.338849
13.3,21,22552.743603
12.6,27,22553.224204
12.7,19,22553.679207
11.7,29,22554.314605
-0.0,40,22555.199605
-3.0,40,22556.081748
9.9,38,22556.985222
-0.5,40,22557.860547
-3.0,40,22558.727075
9.9,38,22559.361122
10.3,36,22560.209111
10.5,35,22561.016591
10.8,36,22561.821881
-0.5,40,22562.708392
-1.5,40,22563.584528
-0.5,40,22564.443725
-3.0,40,22565.143871
12.1,27,22565.675354
-4.5,40,22566.644616
11.7,29,22567.289036
11.5,30,22567.966146
12.3,26,22568.541847
13.1,22,22569.024804
-0.5,40,22569.879861
9.5,40,22570.713887
10.1,37,22571.563885
11.1,32,22572.273216
-0.5,40,22578.988895
-3.0,40,22579.97173
10.9,33,22580.790671
11.5,30,22581.537535
-3.0,40,22582.492089
-0.5,40,22583.457278
-0.5,40,22584.598765
10.7,34,22585.42694
12.5,25,22586.034129
12.5,25,22586.571642
12.4,28,22587.201622
11.6,32,22587.891173
10.3,36,22588.697064
10.9,33,22589.461145
-0.5,40,22590.402657
-2.5,40,22591.365428
-3.0,40,22592.299468
11.7,29,22592.945772
12.7,24,22593.451509
10.1,37,22594.26388
-4.5,40,22595.18027
-0.0,40,22596.098994
11.7,29,22596.8804
12.5,25,22597.461097
11.7,29,22598.159753
11.8,31,22598.806755
-2.0,40,22599.631988
11.3,31,22600.274771
13.3,21,22600.733009
12.5,25,22601.287391
12.9,23,22607.182351
14.4,18,22607.535141
-3.0,40,22608.354187
10.5,35,22609.139024
-0.5,40,22610.007622
9.9,38,22610.879543
13.5,20,22611.317652
12.9,23,22611.895716
10.5,35,22612.741706
13.1,22,22613.255363
12.2,29,22613.899984
11.7,29,22614.575671
11.7,29,22615.244982
11.1,32,22615.938939
-0.5,40,22616.793328
-3.0,40,22617.667998
-3.0,40,22618.548901
11.7,29,22619.124249
12.1,22,22619.601352
10.5,35,22620.515256
12.1,27,22621.171967
-0.0,40,22622.141568
10.5,35,22622.937957
-0.0,40,22623.824888
-3.0,40,22624.681708
-0.5,40,22625.679333
-4.5,40,22626.659712
11.5,30,22627.341121
10.7,34,22628.184767
10.9,33,22628.934242
11.3,31,22635.554672
12.5,25,22636.057881
-3.0,40,22636.788123
-0.5,40,22637.656427
-0.0,40,22638.551296
-0.0,40,22639.420741
