#{"t_start": 1758331066.7932382, "env_id": null}
r,l,t
12.5,25,24980.475158
12.5,25,24980.970535
12.1,27,24981.506495
12.9,23,24981.974044
11.1,27,24982.482196
14.1,17,24982.81427
12.7,24,24983.325321
11.3,31,24983.96687
13.3,21,24984.272653
9.7,39,24984.952786
12.9,23,24990.971257
11.1,32,24991.554314
11.7,29,24992.156169
13.0,25,24992.697622
-3.0,40,24993.578099
-0.5,40,24994.44594
-4.5,40,24995.313687
-4.5,40,24996.200977
-2.5,40,24997.174435
12.9,23,24997.635292
12.3,26,24998.162992
12.1,27,24998.738395
-0.5,40,24999.587247
10.1,37,25000.341483
12.5,25,25000.866089
11.9,28,25001.500814
10.7,34,25002.201581
12.5,25,25002.726151
-0.0,40,25003.6603
11.9,28,25004.231215
11.5,30,25004.83253
13.1,22,25005.292726
12.9,23,25005.791176
12.3,26,25006.301936
11.3,31,25006.938105
11.3,31,25007.573146
13.1,22,25008.026352
10.6,37,25008.835844
12.1,27,25009.455687
13.3,21,25009.91851
12.7,24,25010.44165
10.3,36,25011.272309
13.9,18,25011.659324
10.9,33,25019.082925
-0.5,40,25020.130228
11.1,32,25020.604591
10.9,33,25021.30635
10.8,31,25022.007414
13.0,25,25022.574635
9.9,38,25023.458737
12.3,26,25023.980698
9.7,39,25024.850371
11.7,29,25025.553344
12.2,29,25026.13097
12.9,23,25026.417288
11.5,30,25027.010385
11.1,32,25027.67477
12.9,23,25028.184911
10.9,33,25028.919597
11.5,30,25029.581916
12.1,27,25030.202552
11.3,31,25030.888152
10.9,33,25031.578699
13.1,22,25032.053604
11.0,35,25032.630061
12.9,23,25033.172084
12.3,26,25033.732453
13.5,20,25034.151131
12.9,23,25034.653069
11.3,31,25035.340222
11.1,32,25036.069271
-0.5,40,25036.99958
11.3,31,25037.671329
11.5,30,25038.2042
11.7,29,25038.768306
14.1,17,25039.126037
13.1,22,25039.586846
13.1,22,25046.028496
13.0,25,25046.652169
12.9,23,25047.165398
12.1,27,25047.781675
11.9,28,25048.403149
13.8,21,25048.857425
11.1,32,25049.529823
11.3,31,25050.192748
10.3,36,25051.034284
-0.5,40,25051.897343
9.9,38,25052.664463
10.5,35,25053.460931
11.3,31,25054.162986
12.2,29,25054.81751
11.5,30,25055.484799
12.5,25,25056.077277
11.3,31,25056.74035
10.1,37,25057.567803
11.3,31,25058.255517
10.7,34,25059.031369
12.3,26,25059.61162
13.4,23,25060.136683
10.1,37,25061.0746
11.5,30,25061.79967
13.1,22,25062.263253
13.2,24,25062.738646
12.5,20,25063.13064
-3.0,40,25063.964544
9.5,40,25064.77036
13.3,21,25065.212729
-0.0,40,25066.055264
11.7,29,25066.670766
10.7,34,25067.395823
-0.5,40,25073.859621
9.5,40,25074.68902
12.1,27,25075.257519
11.7,29,25075.926937
12.1,27,25076.585067
11.1,32,25077.346933
11.5,25,25077.932872
10.5,35,25078.710526
13.3,21,25079.152321
12.9,23,25079.702544
11.3,31,25080.393774
11.3,31,25081.181167
12.3,26,25081.789487
-2.5,40,25082.714359
12.3,26,25083.325124
12.3,26,25083.872253
11.9,28,25084.451935
13.3,21,25084.923133
-0.5,40,25085.951738
10.5,35,25086.815097
11.5,30,25087.489264
10.7,34,25088.239185
-0.5,40,25089.099902
-0.5,40,25090.223611
11.3,26,25090.82859
11.7,29,25091.369469
-0.5,40,25092.248273
11.9,28,25092.855486
-0.0,40,25093.730914
10.9,33,25094.43878
10.1,37,25095.243147
12.1,27,25095.824933
11.9,28,25103.122736
12.5,25,25103.684081
11.9,28,25104.392807
12.5,25,25104.939257
11.9,28,25105.641819
13.5,20,25106.105331
9.7,39,25106.954493
12.1,27,25107.495389
12.1,27,25108.093437
11.1,32,25108.747826
11.1,32,25109.416597
10.1,37,25110.2395
11.5,30,25110.85814
11.7,29,25111.468949
13.1,22,25111.905201
13.3,21,25112.342743
12.1,27,25112.94311
9.7,39,25113.866005
11.5,30,25114.502277
9.9,38,25115.154799
10.1,37,25115.985331
-3.0,40,25116.901228
11.0,35,25117.678592
-3.0,40,25118.564206
-4.0,40,25119.430038
-1.0,40,25120.328691
11.9,28,25120.746066
12.5,25,25121.298999
11.3,31,25122.006431
11.3,31,25122.69603
12.7,24,25123.217636
12.1,27,25123.804296
11.7,29,25124.449677
11.9,28,25131.022838
13.1,22,25131.559216
13.3,21,25131.979821
11.9,23,25132.386703
11.3,31,25133.121594
12.7,24,25133.693041
13.3,21,25134.159527
13.5,20,25134.595002
9.9,38,25135.43808
11.9,28,25136.053787
10.1,37,25136.876068
11.3,31,25137.522389
12.3,26,25138.040732
11.7,29,25138.753702
11.3,31,25139.499615
12.9,23,25140.009101
12.9,23,25140.520009
12.5,25,25141.092663
11.9,28,25141.764194
11.3,31,25142.43866
11.5,30,25143.122344
10.5,35,25143.791622
11.9,28,25144.419472
11.5,30,25145.065233
12.1,27,25145.647978
11.9,28,25146.283033
10.5,35,25147.05443
-0.5,40,25147.955289
0.5,40,25148.869428
10.9,33,25149.483537
12.3,26,25150.076123
-0.5,40,25151.005783
12.3,26,25151.530375
10.0,40,25152.37905
12.5,25,25158.784837
11.5,30,25159.439295
10.7,34,25160.187084
12.3,26,25160.788888
10.3,36,25161.482653
12.9,23,25161.977875
12.7,24,25162.496749
13.3,21,25162.945161
13.8,21,25163.3912
13.1,22,25163.819795
10.1,37,25164.612792
10.8,36,25165.397891
11.7,29,25165.991525
12.5,25,25166.455285
11.7,29,25166.830917
-0.5,40,25167.674263
11.7,29,25168.312934
12.3,26,25168.909664
12.3,26,25169.542907
-2.0,40,25170.460477
11.5,30,25171.169195
12.5,25,25171.720919
12.5,25,25172.259411
12.7,24,25172.658513
11.8,31,25173.254953
13.3,21,25173.772599
13.3,21,25174.21754
12.7,29,25174.855728
13.3,16,25175.201124
12.1,22,25175.669242
12.7,24,25176.191555
12.9,23,25176.691434
10.1,37,25177.511994
12.3,26,25178.071662
9.9,38,25178.764801
13.7,19,25179.214469
11.7,29,25185.358764
-0.5,40,25186.228518
12.7,19,25186.657195
12.7,24,25187.202247
13.1,22,25187.678941
11.9,28,25188.29422
12.5,25,25188.834321
12.5,25,25189.361451
11.3,31,25190.033697
10.1,37,25190.777898
12.9,18,25191.162819
13.7,19,25191.582475
11.9,28,25192.19442
12.0,30,25192.853165
11.5,30,25193.506593
13.1,22,25193.992198
11.7,29,25194.612854
12.9,23,25195.12881
12.0,30,25195.792833
10.5,35,25196.448829
11.3,31,25197.224155
12.1,22,25197.753635
11.5,30,25198.45356
10.4,38,25199.309145
10.1,37,25200.207037
12.1,27,25200.774226
10.1,37,25201.566615
11.7,29,25202.005283
-0.5,40,25202.834811
12.1,27,25203.441634
12.7,24,25203.992592
11.3,31,25204.686916
10.9,33,25205.437739
10.7,34,25206.177699
11.3,31,25206.892028
11.5,25,25213.052534
11.9,28,25213.641851
10.3,36,25214.359888
13.1,22,25214.874795
11.7,29,25215.497565
11.7,29,25216.122921
12.9,23,25216.61257
12.7,24,25217.12976
10.9,33,25217.865183
12.5,25,25218.452791
-0.5,40,25219.395102
10.1,37,25219.909971
10.7,34,25220.656237
10.0,40,25221.551934
12.3,26,25222.129319
11.9,28,25222.790981
12.7,24,25223.442337
11.9,28,25224.150497
12.1,27,25224.80102
12.1,27,25225.368428
11.3,31,25225.896716
-0.0,40,25226.886203
9.9,33,25227.600386
-1.0,40,25228.501562
10.9,33,25229.284374
10.3,36,25230.083245
11.5,30,25230.749867
10.3,36,25231.508472
12.3,26,25231.978875
9.5,40,25232.956588
12.3,26,25233.533197
12.5,25,25234.169903
11.5,30,25240.455181
10.5,35,25241.359614
11.5,25,25241.878889
9.7,39,25242.800672
-3.0,40,25243.686533
12.3,26,25244.260912
11.9,28,25244.891463
-4.5,40,25245.7628
9.5,40,25246.647481
13.5,20,25247.102926
-2.5,40,25248.017679
11.8,31,25248.719051
12.9,23,25249.323352
11.7,29,25249.987996
13.9,18,25250.421922
10.1,37,25251.316335
11.3,31,25252.04564
12.3,26,25252.650215
10.9,33,25253.467139
14.1,17,25253.830131
11.0,35,25254.542933
13.0,25,25255.093408
12.3,26,25255.731723
12.3,26,25256.423193
14.1,17,25256.80123
12.8,21,25257.269021
11.9,28,25257.892647
-5.0,40,25258.753114
-4.0,40,25259.649416
-4.5,40,25260.605501
-0.5,40,25261.575426
-3.0,40,25262.508
12.1,27,25263.084796
9.7,39,25269.656301
12.1,27,25270.176195
-0.0,40,25271.431837
-0.5,40,25272.373256
10.5,35,25273.173893
10.7,34,25273.896118
12.1,27,25274.518544
13.5,20,25274.941515
13.1,22,25275.442333
11.9,28,25276.046855
11.9,28,25276.685778
12.7,24,25277.218543
10.9,33,25277.967621
12.3,26,25278.554412
13.1,22,25279.018014
13.5,20,25279.397098
10.5,35,25280.048545
10.9,33,25280.754039
13.3,21,25281.179252
11.9,28,25281.737751
12.5,25,25282.238223
12.7,24,25282.745625
12.5,25,25283.249918
12.1,22,25283.720171
10.7,34,25284.412791
12.1,27,25284.965242
13.1,22,25285.34242
12.5,25,25285.790288
12.1,27,25286.356895
-0.5,40,25287.244488
9.9,38,25288.021166
11.7,24,25288.508029
14.7,14,25288.843189
11.5,30,25289.448491
11.9,28,25290.041809
-3.0,40,25296.513213
12.5,25,25297.000063
12.9,23,25297.452672
11.9,28,25297.990012
-0.5,40,25298.896128
-3.0,40,25299.85313
-3.0,40,25300.739094
10.1,32,25301.463874
-2.5,40,25302.351283
11.5,30,25302.984005
-2.5,40,25304.031651
-3.0,40,25305.132652
12.4,28,25305.71997
9.9,38,25306.616495
11.1,32,25307.323186
-0.5,40,25308.253745
-3.0,40,25309.216544
9.9,38,25310.014275
9.9,38,25310.893776
13.1,22,25311.476048
11.7,29,25312.141873
11.1,32,25312.841607
10.9,28,25313.517757
-0.0,40,25314.434197
10.3,36,25315.203218
13.7,19,25315.685387
12.3,26,25316.217566
12.7,24,25316.765451
11.8,31,25317.421033
13.3,21,25317.85313
11.7,29,25318.472816
-0.5,40,25325.085689
9.9,38,25325.938117
10.3,36,25326.690217
-0.5,40,25327.662379
13.1,22,25328.226923
-0.5,40,25329.253606
11.5,30,25329.990794
11.3,31,25330.731129
10.3,36,25331.651599
12.1,27,25332.217253
12.4,28,25332.857262
11.7,24,25333.394562
11.9,28,25334.07384
10.9,33,25334.810473
-1.0,40,25335.664023
-0.5,40,25336.492079
10.4,38,25337.398171
12.6,27,25337.958773
11.7,29,25338.562682
10.1,37,25339.47248
12.5,25,25340.085033
12.3,26,25340.693849
11.3,31,25341.432285
11.7,29,25342.047664
-0.5,40,25342.963605
9.5,40,25343.928731
12.7,24,25344.480203
9.7,39,25345.40635
11.7,29,25346.089936
11.7,29,25346.793047
11.7,29,25347.465052
12.7,24,25354.320645
12.3,26,25354.916057
-0.5,40,25355.795137
10.1,37,25356.521443
11.9,28,25357.22736
-0.5,40,25358.203713
-0.5,40,25359.099236
12.8,26,25359.670866
13.3,21,25360.256928
12.8,26,25360.815904
12.1,27,25361.420671
12.3,26,25361.98849
11.9,28,25362.627014
10.6,37,25363.448811
10.1,37,25364.246346
13.1,22,25364.713399
11.5,30,25365.377851
10.9,33,25366.1209
12.3,26,25366.678068
12.7,24,25367.221611
12.3,26,25367.797357
12.5,25,25368.211644
9.7,39,25369.037999
11.9,28,25369.666631
12.5,25,25370.237002
11.3,31,25370.972806
13.5,20,25371.468227
10.5,35,25372.197207
11.7,29,25372.802556
12.1,27,25373.353253
12.7,24,25373.823814
13.7,19,25374.092216
11.1,32,25374.72632
13.1,22,25375.178625
13.3,21,25375.616724
-0.0,40,25382.08191
10.4,38,25382.970113
13.3,21,25383.440576
-1.0,40,25384.30322
13.3,21,25384.799982
12.7,24,25385.365451
13.3,21,25385.70524
-3.0,40,25386.602561
13.4,23,25387.149394
12.7,24,25387.765081
11.5,30,25388.447109
12.8,26,25389.006987
9.7,39,25389.897769
10.5,35,25390.688877
12.9,23,25391.219568
9.9,38,25391.738754
13.1,22,25392.202852
10.7,34,25392.973135
10.5,35,25393.782518
12.9,23,25394.322798
11.1,32,25395.118289
13.6,22,25395.69337
13.1,22,25396.230572
-0.5,40,25397.169823
10.5,35,25398.009953
13.1,22,25398.560597
12.7,24,25399.147822
-3.0,40,25400.085764
12.1,27,25400.686328
11.6,32,25401.383886
12.5,25,25401.894321
12.5,25,25402.463507
-0.5,40,25403.292267
-0.5,40,25409.822702
11.7,29,25410.484092
12.5,25,25411.038595
11.7,29,25411.663755
13.1,22,25412.153116
12.9,23,25412.664373
-0.0,40,25413.668672
9.7,39,25414.653735
12.7,24,25415.218549
11.7,29,25415.817587
-0.5,40,25416.665206
10.9,33,25417.367542
10.9,33,25418.053183
11.7,29,25418.641113
13.3,21,25419.060613
13.7,19,25419.445659
11.9,28,25420.037012
13.4,23,25420.491472
12.8,26,25420.959176
11.1,32,25421.522334
11.1,32,25422.170046
9.7,39,25422.981201
12.1,27,25423.520177
12.1,22,25423.964001
12.7,24,25424.606482
-2.5,40,25425.444677
12.5,25,25425.976196
13.5,20,25426.418396
10.2,39,25427.224751
12.5,25,25427.815844
11.7,29,25428.466469
13.3,21,25428.928261
12.1,22,25429.470614
13.4,23,25429.969368
10.3,36,25430.755818
11.5,30,25437.138262
12.9,23,25437.630385
11.3,31,25438.274795
12.3,26,25438.672819
11.9,28,25439.370872
12.9,23,25439.897114
12.3,26,25440.522053
10.6,37,25441.479928
-0.5,40,25442.357685
11.1,32,25443.06685
-0.5,40,25443.96983
-5.0,40,25444.890689
-1.0,40,25445.886555
12.0,30,25446.583186
-3.0,40,25447.481165
11.7,29,25448.126977
12.3,26,25448.712717
10.6,37,25449.535142
14.3,16,25449.895231
11.5,30,25450.385746
12.3,26,25450.918525
12.9,23,25451.412697
11.1,32,25452.124089
12.8,26,25452.665298
10.4,38,25453.413622
12.9,23,25453.897245
10.6,37,25454.673842
11.9,28,25455.268305
10.4,38,25455.952978
12.5,25,25456.354133
13.5,20,25456.815086
-0.5,40,25457.732703
12.3,26,25458.401372
11.7,24,25463.343704
11.9,28,25463.969935
14.5,15,25464.300976
12.5,25,25464.840498
12.5,25,25465.413549
13.2,24,25465.936357
12.1,27,25466.542017
11.3,31,25467.22316
10.7,34,25467.876272
11.1,32,25468.439922
11.7,29,25469.095875
11.4,33,25469.839842
11.7,29,25470.46121
13.9,18,25470.9079
10.8,36,25471.69857
11.7,29,25472.482095
9.5,40,25473.46608
11.5,30,25474.144031
12.3,26,25474.718144
12.7,24,25475.220539
12.9,23,25475.733522
12.5,25,25476.247455
9.5,40,25477.096013
11.1,32,25477.771718
10.9,33,25478.420531
13.3,21,25478.849552
12.1,27,25479.439236
12.5,25,25479.980005
12.9,23,25480.4036
11.3,31,25481.086381
10.1,37,25481.910632
12.5,25,25482.47191
12.3,26,25483.03972
12.7,24,25483.583144
12.9,23,25484.104213
12.1,27,25484.74101
11.9,28,25491.245342
12.3,26,25491.810388
12.5,25,25492.337819
10.1,37,25493.160803
10.1,37,25493.980422
10.1,37,25494.800376
12.7,24,25495.338666
12.1,27,25495.916817
13.1,22,25496.479586
14.2,19,25496.958575
12.1,27,25497.55245
11.7,29,25498.259715
10.1,37,25499.046109
-3.0,40,25500.068813
11.5,30,25500.777573
-0.0,40,25501.607199
10.1,37,25502.521585
9.5,40,25503.406794
-0.5,40,25504.310551
12.5,25,25504.895643
11.3,31,25505.55906
13.7,19,25505.961926
10.5,35,25506.747127
12.3,26,25507.341244
-0.0,40,25508.251626
-0.5,40,25509.135517
10.8,36,25509.898807
-0.5,40,25510.825572
11.1,32,25511.514802
11.9,28,25512.11185
11.1,32,25512.81502
11.6,32,25519.241498
10.3,36,25519.991824
12.1,27,25520.591392
11.7,29,25521.214308
10.7,34,25521.847546
-0.5,40,25522.702595
10.5,35,25523.437058
10.9,33,25524.295588
12.1,27,25524.930143
13.3,21,25525.457062
10.3,36,25526.217612
12.3,26,25526.871077
11.3,31,25527.42563
13.1,22,25527.722121
10.1,37,25528.601115
12.3,26,25529.241872
10.7,34,25530.061777
13.5,20,25530.466198
13.3,21,25530.897862
11.5,30,25531.478451
11.5,30,25532.1323
11.5,30,25532.741124
12.9,18,25533.089988
12.1,27,25533.602854
9.9,38,25534.556018
10.1,37,25535.379139
11.3,26,25535.938989
11.3,31,25536.633761
11.4,33,25537.381574
11.9,28,25538.009473
13.5,20,25538.499196
12.8,26,25538.98456
12.1,27,25539.357727
12.8,26,25540.035322
11.1,32,25546.350394
12.7,24,25546.877744
10.9,33,25547.598946
11.5,30,25548.283107
12.5,25,25548.855654
11.7,29,25549.48771
13.9,18,25549.871195
11.6,32,25550.57507
13.3,21,25550.983945
10.5,35,25551.834037
11.9,28,25552.519686
9.5,40,25553.414643
11.9,23,25553.97198
11.9,28,25554.57362
12.7,24,25555.157307
11.1,32,25555.809666
12.1,27,25556.376312
12.9,23,25556.848425
12.9,23,25557.378043
12.9,23,25557.932378
11.9,28,25558.639313
11.3,31,25559.394279
12.3,26,25559.952029
11.5,30,25560.683006
13.1,22,25561.179398
10.0,40,25562.045033
12.7,24,25562.571972
11.5,25,25563.119251
12.5,25,25563.593045
13.9,18,25563.977772
11.2,34,25564.668126
10.5,35,25565.378424
13.1,22,25565.926279
13.5,20,25566.378614
12.5,25,25566.94047
-1.0,40,25567.908068
11.1,37,25574.877438
-3.0,40,25575.743568
11.5,30,25576.453542
12.3,26,25577.044456
10.3,36,25577.847799
-0.0,40,25578.803182
11.3,31,25579.500318
13.7,19,25579.82149
12.9,23,25580.233133
-3.0,40,25581.210745
12.4,28,25581.888621
12.1,27,25582.475089
10.9,33,25583.231509
10.9,33,25583.986312
12.9,23,25584.568625
13.5,20,25585.062196
12.7,24,25585.637666
12.3,26,25586.263424
11.3,26,25586.872899
12.1,27,25587.514107
12.3,26,25588.175741
13.5,20,25588.604173
13.1,22,25589.081348
12.4,28,25589.704818
11.9,28,25590.272753
10.9,33,25590.976034
11.9,28,25591.517199
10.7,29,25592.127478
9.7,39,25593.102583
12.3,26,25593.702978
9.7,39,25594.626124
13.7,19,25595.081701
10.5,35,25595.950822
12.2,29,25596.654222
10.1,32,25597.247233
10.9,33,25603.875938
11.1,32,25604.564728
12.1,27,25605.14491
12.1,27,25605.729059
11.9,28,25606.332433
11.3,26,25606.896911
12.2,29,25607.521769
-0.5,40,25608.422859
-0.5,40,25609.168364
-0.5,40,25610.121209
11.1,32,25610.79935
10.4,38,25611.634155
12.1,27,25612.203079
11.7,29,25612.825001
-0.5,40,25613.724578
10.3,36,25614.557817
13.3,21,25614.968171
12.7,24,25615.394063
14.1,17,25615.779503
12.1,27,25616.367291
11.7,29,25616.999583
12.2,29,25617.585784
13.3,21,25618.046531
13.1,22,25618.523515
10.5,30,25619.218498
11.9,28,25619.89813
13.3,21,25620.344627
-1.5,40,25621.177876
12.5,25,25621.761674
9.9,38,25622.556603
12.1,27,25623.166144
11.5,30,25623.769334
-0.5,40,25624.535653
12.2,29,25630.98337
8.9,38,25631.814395
10.7,34,25632.52745
11.9,28,25633.139676
10.7,34,25633.809043
12.5,25,25634.443104
-3.0,40,25635.284838
9.9,33,25635.954486
12.9,23,25636.457793
12.1,27,25637.188008
13.1,22,25637.662198
10.1,32,25638.289994
-0.5,40,25639.135271
13.3,21,25639.658351
14.1,17,25640.108051
12.9,23,25640.644665
13.3,21,25641.115017
14.5,15,25641.465506
11.9,28,25642.092792
10.2,39,25642.962268
9.9,38,25643.805698
-0.5,40,25644.649702
9.9,38,25645.500234
10.9,33,25646.22202
12.1,22,25646.700916
-0.5,40,25647.682005
12.5,25,25648.242159
10.3,36,25649.080346
12.1,27,25649.790856
13.3,21,25650.262332
12.1,27,25650.859756
10.1,37,25651.676535
13.1,22,25652.169725
11.7,29,25652.904861
11.3,31,25659.617057
11.9,28,25660.283508
10.5,35,25661.096848
11.7,29,25661.677706
-0.5,40,25662.584974
11.7,24,25663.118634
10.8,36,25663.913574
11.9,28,25664.552476
-0.5,40,25665.484536
10.5,35,25666.2787
13.1,22,25666.797735
11.7,24,25667.288928
12.5,25,25667.640578
10.1,37,25668.470803
11.7,29,25669.232181
12.5,25,25669.800823
11.3,31,25670.503563
11.0,35,25671.398569
13.1,22,25671.907386
11.7,29,25672.529371
12.6,27,25673.129635
12.8,26,25673.714795
10.5,35,25674.510757
10.7,34,25675.307044
10.9,33,25676.040746
10.4,38,25676.682647
10.8,36,25677.434386
-4.5,40,25678.300279
9.9,38,25679.111029
10.0,40,25679.944252
11.1,32,25680.629092
11.9,23,25681.14488
11.3,31,25687.5277
10.9,33,25688.302802
13.1,22,25688.775767
10.3,36,25689.567499
11.3,31,25690.299857
13.3,21,25690.764173
12.5,25,25691.062277
12.1,27,25691.644358
10.1,37,25692.422974
12.3,26,25693.005454
12.3,26,25693.738845
13.3,21,25694.274349
12.5,20,25694.70641
11.9,28,25695.336553
13.7,19,25695.748386
11.9,28,25696.379511
12.1,27,25696.916597
10.1,37,25697.564451
9.9,38,25698.499049
10.5,30,25699.309911
-0.5,40,25700.257105
10.9,33,25700.928272
10.9,33,25701.608823
11.1,32,25702.330806
12.5,25,25702.8738
9.7,39,25703.704341
11.5,30,25704.442569
11.5,30,25705.083631
11.7,29,25705.676663
11.9,28,25706.285528
11.5,30,25706.95022
11.1,32,25707.620764
12.9,23,25708.1668
13.1,22,25708.624278
14.1,17,25708.992936
12.9,23,25715.342277
12.9,23,25715.792367
13.1,22,25716.330609
13.3,21,25716.789511
11.5,30,25717.431656
-0.5,40,25718.266452
10.5,35,25718.969664
11.3,31,25719.577563
12.5,25,25720.042282
10.5,35,25720.711443
11.3,31,25721.324413
-0.5,40,25722.25136
9.9,38,25723.070565
-0.5,40,25724.022677
10.1,37,25724.834539
11.5,30,25725.466001
9.9,38,25726.295065
11.9,28,25726.772822
10.1,37,25727.53809
12.1,27,25728.149131
12.3,26,25728.716522
9.7,39,25729.564405
10.7,34,25730.310816
10.5,35,25731.101165
13.7,19,25731.520008
-4.0,40,25732.378689
11.5,30,25732.734152
12.1,27,25733.236018
11.9,28,25733.88303
12.3,26,25734.438858
11.9,28,25735.040887
12.9,23,25735.513062
11.7,29,25741.29833
11.1,32,25742.020831
11.0,30,25742.722045
10.5,35,25743.478025
11.7,29,25744.086136
9.9,33,25744.560826
10.5,35,25745.270111
11.3,26,25745.814268
12.2,29,25746.438516
11.5,30,25747.063501
12.9,23,25747.535888
-0.5,40,25748.388238
11.3,31,25749.038598
13.1,22,25749.50763
11.1,32,25750.099636
10.7,34,25750.89606
-0.5,40,25751.790723
9.9,38,25752.708412
12.5,25,25753.268507
-0.5,40,25754.159071
11.1,27,25754.746333
13.5,20,25755.193324
12.3,26,25755.768039
11.7,29,25756.476414
11.5,30,25757.126163
12.7,24,25757.665472
10.9,33,25758.440519
13.1,22,25758.949834
10.7,34,25759.766921
11.9,28,25760.411916
11.8,31,25761.185652
12.9,23,25761.704071
11.5,30,25762.381639
10.7,34,25768.980371
10.5,35,25769.745694
11.5,30,25770.415763
12.5,25,25770.956264
10.9,38,25771.776703
10.5,35,25772.559893
-0.5,40,25773.369204
11.7,29,25774.020148
11.4,33,25774.748564
12.9,18,25775.139516
11.7,29,25775.780098
11.5,30,25776.460937
12.5,25,25777.067165
11.1,32,25777.748261
-4.5,40,25778.631274
-3.0,40,25779.325522
-4.0,40,25780.235803
-0.5,40,25781.229843
12.1,27,25781.879991
12.1,27,25782.539567
12.3,26,25783.154973
11.7,29,25783.818583
11.9,28,25784.447005
12.9,18,25784.834551
12.5,25,25785.430927
12.9,23,25786.035767
12.7,24,25786.645322
10.3,36,25787.523782
13.1,22,25788.109205
12.1,27,25788.809331
13.5,20,25789.216842
12.1,27,25789.866729
12.9,23,25790.368856
12.5,25,25790.867673
12.3,26,25791.394393
12.7,24,25798.351068
12.7,24,25798.881043
12.3,26,25799.512975
11.7,29,25800.151103
12.0,30,25800.822927
10.9,28,25801.415998
12.7,24,25801.943624
11.7,29,25802.54767
13.5,20,25802.857711
12.8,26,25803.432539
-3.0,40,25804.335541
12.3,26,25804.92443
13.1,22,25805.439844
14.1,17,25805.788047
13.2,24,25806.293571
12.9,23,25806.76361
13.7,19,25807.145149
10.0,40,25808.012407
11.5,30,25808.702071
12.7,24,25809.278986
10.3,36,25810.141604
13.6,22,25810.659539
11.9,28,25811.291266
10.5,35,25812.06012
12.5,25,25812.622433
10.9,33,25813.347901
11.9,28,25813.959371
12.7,24,25814.415335
12.5,25,25814.924207
13.1,22,25815.466209
12.7,24,25816.087645
11.7,29,25816.723783
12.7,24,25817.323309
11.9,28,25818.048131
11.9,28,25818.694569
11.7,29,25819.308931
12.5,25,25819.802177
10.1,37,25826.497209
9.7,39,25827.270629
-2.5,40,25828.087683
-1.0,40,25829.054347
13.1,22,25829.500504
12.3,26,25830.025818
11.7,29,25830.594272
13.2,24,25831.06914
12.5,25,25831.621053
11.7,29,25832.160708
9.9,38,25832.97591
10.9,33,25833.817292
10.5,35,25834.615345
11.7,29,25835.287746
11.9,28,25835.914565
10.9,33,25836.642718
11.2,34,25837.423321
14.3,16,25837.767628
10.9,33,25838.422678
13.1,17,25838.868746
10.0,40,25839.805138
11.3,31,25840.613091
11.7,29,25841.273016
-4.0,40,25842.279724
9.5,40,25843.25246
-4.0,40,25844.149555
9.9,38,25844.810719
9.9,38,25845.676173
12.1,27,25846.313857
12.5,25,25846.901741
13.3,16,25847.346214
12.3,26,25847.990707
11.2,34,25854.45858
10.7,34,25855.328528
12.7,24,25855.744571
12.3,26,25856.31876
10.1,37,25857.159384
11.3,31,25857.845364
13.3,21,25858.313708
12.7,24,25858.855326
11.9,28,25859.524684
12.7,24,25860.070735
10.9,33,25860.83108
-0.5,40,25861.6618
12.3,26,25862.226277
12.9,23,25862.836795
12.0,30,25863.498648
12.9,23,25864.003576
9.9,38,25864.845605
11.9,28,25865.526894
14.5,15,25865.856031
12.6,27,25866.480275
-2.0,40,25867.158873
10.9,33,25867.783849
12.5,25,25868.364345
10.9,33,25869.157312
13.1,22,25869.692984
12.5,25,25870.305038
12.1,27,25870.937662
12.7,24,25871.532415
12.7,24,25872.05055
12.7,24,25872.572146
13.6,22,25872.866887
12.7,24,25873.29748
13.5,15,25873.638922
12.8,26,25874.219326
13.2,24,25874.744107
13.7,19,25875.171647
11.7,29,25875.801143
12.1,27,25882.595691
12.3,26,25883.231466
12.9,23,25883.787756
10.7,34,25884.5311
10.7,34,25885.389687
11.1,32,25886.117194
9.7,39,25886.9977
11.9,28,25887.640275
11.3,31,25888.303991
10.7,34,25888.957807
13.5,20,25889.378667
12.4,28,25889.940909
11.0,35,25890.797496
10.5,35,25891.679306
11.5,30,25892.3691
12.9,23,25892.864749
13.7,19,25893.262398
12.3,26,25893.814994
12.7,24,25894.351472
10.3,36,25895.216802
11.3,31,25895.965832
12.1,27,25896.591731
-0.5,40,25897.474179
12.3,26,25898.087037
10.5,35,25898.880112
10.1,37,25899.699549
13.3,21,25900.237415
11.3,31,25900.988375
12.1,22,25901.522247
12.1,27,25902.12854
11.3,31,25902.770934
13.7,19,25903.246389
12.6,27,25903.922073
-0.5,40,25904.788324
12.3,26,25911.224482
13.5,20,25911.642652
9.5,40,25912.453994
13.0,20,25912.854172
10.9,33,25913.558685
12.9,23,25913.924973
12.7,24,25914.352911
10.2,39,25915.131049
12.5,25,25915.639074
13.7,19,25916.001629
11.5,30,25916.593876
-0.5,40,25917.401531
13.1,22,25917.844669
12.9,23,25918.319004
12.2,24,25918.851718
12.5,25,25919.463939
10.9,33,25920.16769
-0.5,40,25921.062941
12.9,23,25921.530869
13.9,18,25921.907843
13.3,21,25922.342952
11.3,31,25923.081011
13.5,20,25923.549594
12.7,24,25924.110857
12.9,23,25924.702518
10.8,36,25925.497123
12.3,26,25926.069059
12.9,23,25926.593285
10.1,37,25927.403286
