#{"t_start": 1758331066.8764422, "env_id": null}
r,l,t
12.9,23,13733.253426
-3.0,40,13734.259113
12.3,26,13734.829916
11.9,28,13735.488945
13.1,22,13736.003978
11.8,31,13736.719986
13.8,21,13737.277372
12.9,23,13737.853501
13.1,22,13738.351692
12.9,23,13738.896416
12.6,22,13739.36562
12.3,26,13739.955539
12.9,23,13740.476683
12.7,24,13740.993664
-4.5,40,13741.855663
9.7,39,13742.71154
13.4,23,13743.312234
13.5,20,13743.839655
12.7,24,13744.513154
12.5,20,13745.014527
11.9,28,13745.67761
10.2,39,13746.580945
12.9,23,13747.071309
13.9,18,13747.463334
13.1,22,13747.906441
10.7,34,13754.361996
12.9,23,13754.998734
13.0,25,13755.588126
12.3,26,13756.190605
12.3,26,13756.837562
10.4,38,13757.77339
11.6,32,13758.502656
11.5,30,13759.174186
11.7,29,13759.815427
13.1,22,13760.292324
12.9,23,13760.793581
14.6,17,13761.174639
13.3,21,13761.653579
11.5,30,13762.299095
12.9,23,13762.82014
11.7,29,13763.493786
12.7,24,13764.06099
11.9,28,13764.768491
10.1,37,13765.571028
13.7,19,13765.980026
-3.0,40,13766.803
13.7,19,13767.212042
13.7,19,13767.602447
11.9,28,13768.210496
11.9,28,13768.811696
13.1,22,13769.309665
13.9,18,13769.681192
12.7,24,13770.187046
12.7,24,13770.733014
12.2,29,13771.372622
14.2,19,13771.787804
12.4,28,13772.407453
12.5,25,13773.019813
11.7,29,13773.760113
12.5,20,13774.247037
-0.5,40,13775.228525
10.3,36,13776.06065
11.7,29,13776.710371
13.1,22,13783.055293
13.1,22,13783.509559
12.9,23,13784.048823
12.1,27,13784.674871
10.7,34,13785.537804
-4.0,40,13786.504734
12.5,25,13787.078689
11.3,31,13787.739653
-4.5,40,13788.682525
10.9,33,13789.419142
13.1,22,13789.99066
13.1,22,13790.532219
13.5,20,13790.984984
12.2,29,13791.650907
11.5,30,13792.235125
12.3,26,13792.73445
12.5,25,13793.265096
12.9,23,13793.743419
11.6,32,13794.386085
12.3,26,13794.972891
13.1,22,13795.449986
11.3,31,13795.984484
13.6,22,13796.439553
13.8,21,13796.895829
10.1,37,13797.657345
13.7,19,13798.079348
13.9,18,13798.459165
14.0,20,13798.886856
12.6,27,13799.45532
11.5,30,13800.087652
12.7,24,13800.588336
11.5,30,13801.194088
12.7,24,13801.784961
11.9,28,13802.463597
11.3,31,13803.131297
10.3,36,13803.917421
11.9,28,13804.522012
12.3,26,13810.921309
13.0,25,13811.482158
11.9,28,13812.1293
11.1,32,13812.945812
13.9,18,13813.378736
10.1,37,13814.19334
14.5,20,13814.659538
11.3,26,13815.342072
12.1,27,13815.938483
11.3,31,13816.604274
12.5,25,13817.14599
12.9,23,13817.618833
11.5,30,13818.266338
12.9,23,13818.745401
11.7,29,13819.462562
13.3,21,13820.043598
12.7,29,13820.651441
12.3,26,13821.240489
10.3,36,13822.114056
12.5,25,13822.692958
12.5,25,13823.262874
11.6,32,13823.975915
10.7,34,13824.746605
12.1,27,13825.354252
12.5,25,13825.907894
13.5,20,13826.346692
12.8,26,13826.864644
-0.5,40,13827.712469
10.7,29,13828.291727
12.5,25,13828.825873
11.5,30,13829.490972
11.7,29,13830.141625
13.5,20,13830.529045
13.5,15,13830.929719
13.0,25,13831.523692
11.7,29,13832.171139
13.5,20,13832.635623
12.5,25,13833.224054
11.7,29,13841.486936
11.5,25,13842.153745
11.6,32,13842.920673
14.6,17,13843.31663
10.5,35,13844.092314
12.4,28,13844.813435
11.9,28,13845.566051
13.3,21,13846.106061
12.3,26,13846.772861
10.7,34,13847.504246
12.5,25,13848.115042
13.6,22,13848.658541
12.2,29,13849.328825
12.7,24,13849.877736
-0.0,40,13850.864085
11.5,30,13851.584969
11.5,30,13852.238237
11.5,30,13852.894426
12.7,24,13853.450723
11.7,29,13854.088151
12.9,23,13854.582649
11.1,32,13855.291454
13.3,21,13855.764564
11.1,27,13856.344853
13.3,21,13856.82529
12.3,26,13857.41193
12.1,27,13858.000229
13.3,21,13858.469087
13.2,24,13859.027103
12.3,26,13859.618777
13.1,22,13860.143546
13.5,20,13860.556515
13.4,23,13861.125471
12.8,26,13861.69519
12.3,26,13862.267219
12.5,25,13862.835639
13.1,22,13863.359436
13.3,21,13863.882834
13.4,23,13871.016646
12.1,27,13871.678003
11.3,26,13872.226796
11.3,31,13872.968961
14.1,22,13873.508265
12.6,22,13874.06756
-0.5,40,13875.022224
12.9,23,13875.535588
10.7,34,13876.367247
12.5,25,13876.910608
11.4,33,13877.64894
11.8,31,13878.402237
11.0,35,13879.259972
10.1,37,13880.071679
11.3,31,13880.788806
-0.5,40,13881.623431
-3.0,40,13882.404444
11.3,31,13883.016114
11.1,32,13883.620896
12.1,27,13884.175546
11.5,30,13884.83658
12.7,24,13885.360198
12.1,27,13885.944068
11.9,28,13886.53672
12.9,23,13887.128142
13.2,24,13887.695085
11.9,28,13888.317589
14.1,17,13888.735767
12.4,28,13889.399272
12.5,20,13889.821775
13.4,23,13890.373515
12.3,26,13890.902535
10.3,36,13891.723706
12.9,18,13892.118853
13.6,22,13892.632194
12.7,24,13893.24037
11.9,28,13899.91491
11.0,35,13900.698322
10.5,35,13901.425842
12.3,26,13902.15907
12.9,23,13902.629791
13.5,20,13903.062638
12.1,27,13903.668846
13.3,21,13904.123598
10.8,36,13905.002419
12.7,24,13905.536372
12.7,19,13905.935127
12.7,24,13906.48096
13.8,21,13906.973071
11.2,34,13907.847409
12.4,28,13908.527243
9.5,40,13909.359155
10.9,33,13910.077994
10.3,36,13910.793961
-0.5,40,13911.63062
-0.5,40,13912.520689
-0.5,40,13913.399915
13.5,20,13913.846215
12.1,27,13914.433454
12.9,23,13914.920036
12.9,23,13915.422682
11.7,29,13916.066259
12.5,25,13916.638848
12.1,27,13917.241277
12.3,21,13917.702929
13.7,19,13918.145936
11.5,30,13918.83008
10.3,31,13919.604107
12.1,22,13920.174891
13.2,24,13920.773808
14.3,16,13921.191443
12.1,22,13921.68251
12.1,27,13929.967852
12.1,27,13930.62775
11.7,29,13931.287952
-0.0,40,13932.282651
13.5,20,13932.748626
12.9,23,13933.339615
11.8,31,13934.040322
13.4,23,13934.569816
13.3,26,13935.156929
11.9,28,13935.844302
11.3,31,13936.470252
10.5,35,13937.235503
13.1,17,13937.685771
11.9,28,13938.300056
12.9,23,13938.802521
13.7,19,13939.199117
13.2,24,13939.709011
11.9,28,13940.316403
12.6,27,13940.912712
13.3,21,13941.361565
12.7,24,13941.865895
13.4,23,13942.364425
13.2,24,13942.881092
15.0,15,13943.221569
12.1,27,13943.812683
9.9,38,13944.642197
10.7,34,13945.374845
11.9,28,13946.00256
11.4,33,13946.786561
10.2,39,13947.681483
12.1,27,13948.420631
-0.5,40,13949.31346
11.9,28,13949.986434
13.9,18,13950.379886
10.7,34,13951.129603
11.3,31,13951.789915
10.3,36,13958.278995
-3.0,40,13959.179597
13.3,21,13959.637032
12.7,24,13960.231847
11.1,32,13960.905843
12.7,24,13961.407873
12.3,26,13961.931492
11.7,29,13962.524719
-0.5,40,13963.376807
11.3,31,13964.063931
10.7,34,13964.789698
12.1,22,13965.245721
11.3,31,13965.862622
11.7,29,13966.563444
-0.5,40,13967.458133
11.7,29,13968.061893
12.5,20,13968.45329
11.9,28,13969.044415
9.9,38,13969.754195
11.5,30,13970.361531
12.1,27,13970.940682
13.3,21,13971.369798
12.3,26,13971.886941
12.3,26,13972.448139
10.5,35,13973.180191
11.3,31,13973.895251
10.1,37,13974.778082
10.3,36,13975.643904
11.7,24,13976.198636
11.5,30,13976.962186
11.5,30,13977.593262
10.4,38,13978.584395
13.0,25,13979.219275
13.1,22,13979.698224
12.3,21,13985.90628
11.1,32,13986.632571
14.1,22,13987.116099
13.6,22,13987.58692
10.5,30,13988.253998
12.1,27,13988.826031
10.7,34,13989.625887
12.5,25,13990.264609
11.1,32,13990.956519
13.3,21,13991.421138
11.7,29,13992.070255
-4.5,40,13992.95075
11.7,29,13993.730505
11.8,31,13994.392399
11.3,31,13995.077225
11.7,29,13995.795316
11.1,32,13996.50626
13.5,20,13996.958639
11.8,31,13997.788141
-0.5,40,13998.682804
10.5,35,13999.449404
12.7,24,13999.975538
11.1,32,14000.685993
12.5,25,14001.314401
12.5,25,14001.842554
12.7,24,14002.342056
11.4,33,14003.071503
13.8,21,14003.527862
13.1,22,14003.985
12.5,25,14004.53792
12.9,23,14005.085462
13.5,15,14005.420367
13.4,23,14005.935784
12.4,28,14006.623925
12.5,25,14007.22859
13.3,21,14007.761855
13.6,22,14008.251542
13.0,25,14014.833441
12.1,27,14015.483629
10.9,33,14016.226805
12.5,25,14016.782861
11.7,29,14017.498564
12.5,25,14018.193878
13.7,19,14018.673645
12.7,24,14019.327908
12.5,25,14019.974967
12.5,25,14020.551462
11.1,27,14021.155086
12.1,22,14021.65853
10.1,32,14022.379975
13.1,22,14022.999667
11.1,27,14023.690735
10.6,37,14024.446579
13.4,23,14024.972862
13.1,22,14025.484955
11.7,29,14026.131709
13.5,15,14026.498833
11.3,31,14027.226568
14.6,17,14027.600435
11.5,30,14028.330391
11.1,32,14029.01653
-2.5,40,14029.877014
12.7,24,14030.429835
12.7,24,14031.004058
12.9,23,14031.526286
10.1,37,14032.372288
9.5,40,14033.375474
10.7,34,14034.198187
10.7,29,14034.849875
11.7,29,14035.513535
10.3,36,14036.382736
10.5,35,14037.219025
10.1,37,14038.043248
13.1,17,14044.356969
11.3,31,14045.07952
12.5,25,14045.678089
11.9,28,14046.333192
11.1,32,14047.033295
12.8,26,14047.626652
9.7,39,14048.645147
12.3,26,14049.245005
12.5,25,14049.798631
12.5,25,14050.357427
13.9,18,14050.751543
12.1,22,14051.253284
11.3,31,14051.91609
11.8,31,14052.591552
11.9,28,14053.237832
12.9,23,14053.725022
9.7,34,14054.433867
11.7,24,14055.003438
10.3,36,14055.791678
12.9,23,14056.333779
11.3,31,14057.020699
13.9,18,14057.412807
12.5,25,14057.969316
14.0,20,14058.423988
13.3,26,14058.978157
12.1,27,14059.577414
12.5,25,14060.112179
-0.5,40,14061.015244
12.5,20,14061.458343
12.7,24,14062.000105
11.9,28,14062.614831
11.5,30,14063.310318
11.5,30,14063.982887
13.3,21,14064.452642
10.9,38,14065.429513
14.1,17,14065.863731
11.3,31,14066.561576
11.9,28,14073.20479
12.9,23,14073.764534
12.1,27,14074.346358
11.4,33,14075.094857
11.9,28,14075.754802
10.7,34,14076.548446
10.5,35,14077.364212
10.3,36,14078.14288
12.3,26,14078.751694
11.9,28,14079.427041
12.3,26,14080.035499
13.3,26,14080.652709
13.0,20,14081.156077
13.7,19,14081.597585
11.3,31,14082.320924
11.5,30,14083.05312
12.7,24,14083.661784
12.9,23,14084.173331
12.6,27,14084.746305
12.1,27,14085.364717
11.7,29,14085.979035
10.1,37,14086.833376
13.7,19,14087.327787
13.3,21,14087.83659
13.1,22,14088.367946
10.3,36,14089.219929
12.7,24,14089.822707
13.7,19,14090.388685
11.8,31,14091.160594
11.7,29,14091.809917
13.5,20,14092.247812
13.4,23,14092.756523
12.9,23,14093.271854
11.6,32,14094.007547
12.5,25,14094.603324
12.9,23,14095.179053
14.0,20,14095.654511
13.0,25,14096.237529
13.9,18,14103.714998
9.7,39,14104.737373
-0.5,40,14105.73746
-3.0,40,14106.758066
11.9,28,14107.370162
10.1,37,14108.314627
12.1,27,14109.004048
10.5,30,14109.758551
11.5,30,14110.465462
11.7,29,14111.159251
12.5,20,14111.604342
12.7,24,14112.167778
11.3,31,14112.958656
11.5,30,14113.711515
-0.5,40,14114.616408
10.7,34,14115.421732
12.1,27,14116.010922
13.9,18,14116.413149
12.9,23,14116.932701
12.2,29,14117.613944
13.8,21,14118.091547
11.1,32,14118.821393
11.3,31,14119.607209
11.3,31,14120.481482
12.1,27,14121.08832
11.8,31,14121.890437
11.7,29,14122.677229
12.9,23,14123.292405
11.7,29,14124.016244
12.6,22,14124.586931
14.8,16,14124.939412
10.2,39,14125.975044
11.9,28,14126.706979
11.3,31,14127.571211
11.5,30,14134.817316
11.0,35,14135.680798
12.7,24,14136.252084
10.9,33,14137.01193
10.7,34,14137.758213
11.9,28,14138.413904
11.9,28,14139.122676
11.4,33,14139.958617
11.9,28,14140.587858
12.9,23,14141.087678
11.7,29,14141.70498
10.5,30,14142.376017
11.5,30,14143.017787
13.7,19,14143.416204
12.9,23,14143.940135
13.9,18,14144.321411
12.9,23,14144.832084
13.3,21,14145.28845
11.9,28,14145.913203
11.5,25,14146.463887
13.4,23,14146.970152
12.1,27,14147.57242
12.3,26,14148.138886
12.9,23,14148.610639
11.7,29,14149.228864
11.3,31,14149.895449
12.1,27,14150.522577
12.1,27,14151.197766
11.7,29,14151.842926
12.7,19,14152.214996
13.6,22,14152.698974
13.3,21,14153.147724
12.3,26,14153.708349
14.2,19,14154.109781
10.7,34,14154.878049
14.6,17,14155.340527
11.9,28,14156.072187
12.3,26,14156.728008
10.9,33,14163.605336
-0.0,40,14164.555831
9.9,38,14165.390829
-3.0,40,14166.292612
12.9,23,14166.857893
10.7,34,14167.743024
10.7,34,14168.482729
11.9,28,14169.095236
12.6,27,14169.713164
11.7,29,14170.400872
12.7,24,14170.936309
11.5,30,14171.596619
9.7,39,14172.451044
11.9,28,14172.950143
12.1,27,14173.593099
12.5,25,14174.109807
12.5,20,14174.503057
12.8,26,14175.004417
12.3,26,14175.53373
11.2,34,14176.19136
12.5,25,14176.701593
12.3,26,14177.182406
10.3,36,14177.863595
11.9,28,14178.376178
-0.5,40,14179.16621
12.1,27,14179.721667
12.3,26,14180.286497
-1.0,40,14181.174342
11.1,32,14181.939807
-0.5,40,14182.813212
12.2,29,14183.444732
-0.5,40,14184.326913
-0.5,40,14190.868551
-3.0,40,14191.890003
11.9,28,14192.546903
12.9,23,14193.14923
13.4,23,14193.648074
13.1,17,14194.026775
13.5,20,14194.475457
12.1,27,14195.073511
10.7,34,14195.812568
11.5,30,14196.539748
11.7,24,14197.155916
-2.0,40,14198.041232
10.9,33,14198.7438
11.7,29,14199.389441
11.7,29,14200.016896
12.1,27,14200.622383
11.3,26,14201.181808
11.3,31,14201.87528
11.9,28,14202.557649
13.6,22,14203.006471
11.9,28,14203.569514
12.7,24,14204.059144
12.5,25,14204.573694
13.3,21,14205.021697
13.6,22,14205.474698
11.6,32,14206.106663
13.8,21,14206.537693
11.1,32,14207.214934
10.2,39,14208.069474
13.0,25,14208.760911
13.5,20,14209.281822
13.3,21,14209.767327
13.3,21,14210.273393
11.9,28,14210.950465
12.7,24,14211.475833
12.7,24,14211.988666
12.4,28,14212.588244
14.7,14,14212.942107
12.1,27,14219.557896
12.1,27,14220.248153
13.3,21,14220.735784
9.7,39,14221.555702
11.1,27,14222.109124
10.1,37,14222.88635
-0.5,40,14223.682106
12.1,27,14224.212446
10.8,31,14224.873521
11.7,29,14225.500785
13.1,22,14226.004073
14.5,15,14226.325907
11.3,26,14226.855468
14.5,15,14227.178842
12.3,26,14227.728983
13.1,22,14228.188618
10.9,28,14228.784189
13.6,22,14229.229011
13.2,24,14229.703878
11.5,30,14230.351268
12.9,23,14230.810518
13.5,20,14231.248653
12.4,28,14231.790413
12.7,24,14232.228249
9.7,39,14233.057186
10.7,34,14233.811883
10.9,33,14234.516181
13.4,18,14234.932204
12.8,21,14235.386176
11.5,30,14236.037015
13.3,21,14236.520096
11.9,28,14237.164594
12.7,24,14237.730259
10.9,33,14238.556026
13.9,18,14238.994428
12.9,23,14239.546454
14.4,18,14239.958291
11.9,28,14240.597048
10.1,37,14247.373161
9.9,33,14248.10577
11.5,30,14248.769172
12.7,24,14249.349285
11.5,30,14250.002196
12.9,23,14250.55642
10.9,33,14251.347976
12.5,25,14251.897717
10.7,34,14252.672233
11.2,34,14253.448534
13.1,22,14253.940108
12.2,29,14254.541765
12.9,23,14255.054449
10.5,35,14255.804409
10.2,39,14256.671599
11.2,34,14257.368119
12.5,25,14257.903533
12.9,23,14258.398608
12.4,28,14258.98388
12.1,27,14259.570368
11.1,32,14260.2124
11.3,31,14260.868283
12.3,26,14261.39417
13.9,18,14261.791349
12.4,28,14262.538457
12.4,28,14263.230394
10.9,33,14264.018459
9.5,40,14264.980268
12.5,25,14265.568718
12.5,25,14266.257612
10.6,37,14267.201664
12.1,27,14267.829819
11.5,30,14268.523827
11.1,32,14269.250775
12.3,26,14276.103752
11.5,30,14276.784864
10.4,33,14277.586736
12.7,24,14278.156689
11.9,28,14278.84386
12.1,27,14279.533973
13.2,24,14280.116143
11.7,24,14280.728815
12.7,24,14281.313487
13.7,19,14281.721646
12.7,24,14282.260148
13.1,22,14282.806187
10.5,35,14283.69508
12.9,23,14284.257574
11.9,28,14284.911061
12.6,27,14285.602106
12.2,29,14286.352735
9.9,38,14287.280703
10.7,34,14288.15326
11.7,29,14288.929597
10.9,33,14289.709225
11.8,26,14290.329483
10.9,33,14291.07397
12.3,26,14291.680787
14.1,17,14292.045424
13.0,25,14292.618319
11.7,29,14293.273091
11.3,31,14293.961184
10.5,35,14294.757025
11.6,32,14295.496044
-0.5,40,14296.473312
-0.5,40,14297.614488
-0.5,40,14298.598676
12.1,22,14299.111163
12.3,26,14299.735896
12.7,24,14306.71288
12.1,27,14307.359431
-3.0,40,14308.278896
-4.5,40,14309.178488
-0.5,40,14310.16097
-4.5,40,14311.072375
13.1,22,14311.628381
11.9,28,14312.320091
10.7,34,14313.060235
11.9,28,14313.758938
10.3,36,14314.643634
12.9,23,14315.187275
12.1,27,14315.80055
12.9,23,14316.311643
12.7,24,14316.794817
11.4,33,14317.462799
14.5,15,14317.831949
12.3,26,14318.517901
10.9,33,14319.330438
11.5,30,14320.044808
13.0,25,14320.561575
13.3,21,14320.995771
12.3,26,14321.519446
9.7,39,14322.317955
12.7,24,14322.816417
12.4,28,14323.419516
13.5,20,14323.865742
10.5,35,14324.595434
11.3,31,14325.293643
-4.5,40,14326.158891
12.9,23,14326.69084
-0.5,40,14327.707866
-0.0,40,14328.75275
10.1,37,14336.257055
10.9,33,14337.11683
10.9,28,14337.782779
12.5,25,14338.335716
13.7,19,14338.744362
8.5,40,14339.59742
12.3,26,14340.278183
14.2,19,14340.645551
12.2,29,14341.272236
11.7,29,14342.068555
10.9,33,14342.888214
13.1,22,14343.510894
10.3,36,14344.425351
12.1,27,14345.05546
11.9,28,14345.733352
12.5,25,14346.390126
13.1,22,14346.917985
13.1,22,14347.39689
13.2,24,14347.919096
13.1,22,14348.500632
12.9,23,14349.085241
13.6,22,14349.601408
12.9,23,14350.161749
13.8,21,14350.618803
12.1,27,14351.224174
11.1,32,14351.929805
13.9,18,14352.332019
12.0,30,14352.966069
13.2,24,14353.504746
10.5,35,14354.3463
11.9,28,14355.013379
12.1,27,14355.660799
12.9,23,14356.178007
13.1,22,14356.725188
14.1,17,14357.111823
13.9,18,14357.588215
12.1,27,14358.287738
14.1,17,14358.719595
9.9,38,14359.646207
13.3,21,14368.056484
12.3,26,14368.766212
13.1,22,14369.31616
13.4,23,14369.880897
11.5,30,14370.620269
10.7,34,14371.44243
-0.5,40,14372.381734
11.5,30,14373.14707
11.1,32,14373.96818
12.9,23,14374.524404
-1.5,40,14375.414335
10.1,37,14376.356277
11.9,23,14376.90766
10.1,37,14377.79078
12.5,25,14378.410125
13.3,21,14378.882646
13.5,20,14379.325019
11.7,24,14379.855278
-0.5,40,14380.741937
11.9,28,14381.366633
11.3,26,14381.936492
12.9,23,14382.447932
12.3,26,14383.079866
11.5,30,14383.93008
12.9,23,14384.531602
13.7,19,14385.065593
12.3,26,14385.826176
12.4,28,14386.508578
13.5,20,14386.953376
-5.0,40,14387.831829
10.5,35,14388.601578
12.5,25,14389.166105
13.3,16,14389.561461
11.7,34,14390.398778
13.6,22,14390.99004
11.7,24,14391.57354
11.3,31,14398.076267
13.1,22,14398.564867
11.1,32,14399.26635
13.0,20,14399.742837
12.9,23,14400.259844
12.7,24,14400.811434
13.9,18,14401.272336
12.5,25,14401.927692
12.6,22,14402.448174
10.9,33,14403.230097
13.7,19,14403.629086
0.5,40,14404.489524
12.9,28,14405.093868
13.6,22,14405.618265
10.9,33,14406.354619
12.3,26,14406.894784
12.5,25,14407.562252
12.9,23,14408.033385
12.2,29,14408.664105
9.1,37,14409.451003
11.7,29,14410.08351
11.3,31,14410.867956
14.1,17,14411.237922
12.6,27,14411.881445
13.5,20,14412.302639
10.9,33,14413.11092
-0.5,40,14414.265494
11.3,31,14415.043182
10.7,34,14415.873396
13.3,21,14416.446849
12.7,24,14417.041082
13.8,21,14417.507306
13.1,22,14417.994907
12.3,26,14418.570405
12.1,27,14419.257447
12.1,27,14420.009566
12.9,23,14420.66521
12.4,28,14427.188719
12.1,27,14427.85017
10.9,33,14428.64067
11.5,30,14429.371889
13.5,20,14429.816993
12.6,27,14430.407699
10.8,36,14431.311656
11.7,29,14431.984044
10.5,35,14432.719214
10.7,34,14433.466368
10.9,33,14434.131887
14.1,17,14434.493187
11.7,29,14435.086239
13.1,22,14435.537356
13.2,24,14435.9951
13.5,20,14436.434597
12.9,23,14436.878716
-3.0,40,14437.717987
-3.0,40,14438.53046
-3.5,40,14439.435616
11.9,28,14440.087832
12.0,30,14440.834488
12.9,23,14441.409304
12.1,27,14442.076344
9.7,39,14443.053947
13.0,25,14443.715929
12.1,27,14444.307103
12.7,24,14444.866796
12.9,23,14445.400264
13.5,20,14445.845929
11.8,31,14446.58384
14.0,20,14447.00292
11.7,29,14447.631749
12.9,23,14448.095289
12.7,24,14448.605419
11.7,29,14449.333191
12.7,24,14455.902607
11.9,28,14456.593143
13.5,20,14457.061978
-0.0,40,14458.022839
12.1,27,14458.669957
11.7,29,14459.348823
13.7,19,14459.734064
11.1,32,14460.410893
13.2,24,14460.971485
12.3,26,14461.57631
13.1,22,14462.060136
12.1,22,14462.526328
12.1,27,14463.072338
10.5,35,14463.796286
13.3,21,14464.202935
14.8,16,14464.534107
11.5,30,14465.105252
11.7,29,14465.653151
12.9,23,14466.131166
-2.5,40,14466.924457
-1.0,40,14467.769772
-0.0,40,14468.68799
-0.5,40,14469.502859
-0.0,40,14470.352403
9.9,38,14471.187018
12.5,25,14471.741514
12.5,25,14472.220442
11.1,32,14473.100579
12.5,25,14473.725751
11.9,28,14474.346071
13.2,24,14474.89451
12.5,25,14475.499271
10.9,33,14476.246104
12.1,27,14476.891548
12.3,26,14477.576647
12.1,27,14484.286263
12.3,26,14484.923177
11.9,28,14485.506829
12.1,27,14486.095705
14.4,18,14486.506565
11.5,30,14487.148781
9.9,38,14487.96992
-3.0,40,14488.896741
8.9,38,14489.746102
-3.0,40,14490.729282
12.7,24,14491.278152
12.9,23,14491.763212
12.1,22,14492.216898
12.5,25,14492.772625
12.5,25,14493.34402
12.9,18,14493.746966
11.5,30,14494.397047
9.5,40,14495.276039
11.3,31,14495.801855
10.3,36,14496.558846
12.4,28,14497.188671
13.5,20,14497.69636
12.3,26,14498.2985
12.7,24,14498.830695
12.1,27,14499.378059
11.9,28,14499.969025
13.1,22,14500.462842
12.9,23,14500.969168
14.1,17,14501.332055
11.6,32,14502.090635
13.1,22,14502.651049
10.5,35,14503.502298
12.1,27,14504.146829
12.9,23,14504.690286
13.9,18,14505.107834
12.3,21,14505.563436
10.9,33,14506.275874
11.9,28,14513.027455
12.1,27,14513.650581
12.7,24,14514.233518
-4.0,40,14515.200878
12.1,27,14515.859595
11.7,29,14516.561515
12.1,27,14517.24156
12.5,25,14517.847359
13.0,25,14518.472354
10.5,35,14519.19032
12.3,26,14519.751235
11.9,28,14520.353646
13.7,19,14520.765624
12.2,29,14521.419455
12.3,26,14521.997915
10.9,33,14522.689177
12.9,23,14523.178823
-0.5,40,14524.056939
11.5,30,14524.712215
12.9,23,14525.259304
11.1,32,14526.005605
12.3,21,14526.479438
13.0,25,14527.077975
12.5,25,14527.640687
12.9,23,14528.173366
11.9,28,14528.846404
10.9,33,14529.639868
12.0,30,14530.353569
11.9,28,14530.948324
11.5,30,14531.635614
12.3,26,14532.255407
13.8,21,14532.693073
13.3,21,14533.18066
12.1,27,14533.879667
11.9,28,14534.522915
11.6,32,14535.317664
12.7,19,14541.791876
13.2,24,14542.38869
14.0,20,14542.892546
12.3,26,14543.464918
11.7,29,14544.104331
11.5,30,14544.781356
12.1,27,14545.38978
11.0,35,14546.150865
11.7,29,14546.824579
11.7,29,14547.495017
11.9,28,14548.100126
13.3,21,14548.545278
12.2,29,14549.219512
10.9,33,14549.942856
12.3,26,14550.492224
12.1,27,14551.070405
11.7,29,14551.707474
10.8,36,14552.506247
11.5,30,14553.144625
12.7,24,14553.663593
11.9,28,14554.280097
14.3,16,14554.603742
11.9,28,14555.249792
13.5,20,14555.704417
12.9,23,14556.209162
13.6,22,14556.689891
12.9,23,14557.270393
11.7,29,14557.939311
10.1,37,14558.763912
10.1,37,14559.618749
13.7,19,14560.019072
11.8,31,14560.711104
14.0,20,14561.178367
9.9,38,14562.035137
11.5,30,14562.749527
12.5,25,14563.327602
9.5,40,14570.223882
9.5,40,14571.248965
11.5,25,14571.826294
11.5,30,14572.484739
13.5,20,14572.94178
14.0,20,14573.374657
12.9,23,14573.939963
13.5,20,14574.369452
11.9,28,14575.008528
13.1,22,14575.589142
11.5,25,14576.158141
11.9,28,14576.781777
11.3,31,14577.470826
11.7,29,14578.074592
-4.5,40,14578.940166
11.7,24,14579.474145
12.6,27,14580.086707
12.7,24,14580.610666
12.7,24,14581.135545
12.8,26,14581.715892
13.0,25,14582.255375
12.6,27,14582.861326
10.9,33,14583.637489
12.5,25,14584.189092
11.9,28,14584.87434
14.2,19,14585.353435
12.5,25,14585.921544
13.1,22,14586.385199
11.8,31,14587.057461
12.3,26,14587.646397
9.5,40,14588.550243
11.3,31,14589.23209
13.3,21,14589.721458
13.5,20,14590.193511
12.3,26,14590.835415
12.2,29,14591.521268
11.6,32,14592.28723
9.7,39,14599.519153
10.0,40,14600.395431
11.7,29,14601.050453
12.7,24,14601.712704
13.5,20,14602.203896
10.7,34,14603.004323
11.9,28,14603.701802
13.3,21,14604.273046
10.9,33,14605.112638
9.9,38,14605.956938
12.3,26,14606.536799
12.1,27,14607.138681
11.1,32,14607.796066
12.9,23,14608.21878
11.9,28,14608.777669
12.9,23,14609.252332
12.5,25,14609.76857
12.3,26,14610.309244
14.7,14,14610.60577
12.1,27,14611.187362
11.5,30,14611.884071
-0.5,40,14612.776932
-0.5,40,14613.738389
12.3,26,14614.395507
11.7,29,14615.043222
12.5,25,14615.637664
-0.5,40,14616.442502
12.1,27,14617.034133
12.3,26,14617.589043
12.5,20,14618.004632
13.1,22,14618.467372
13.1,22,14619.103904
10.7,29,14619.83354
13.8,21,14620.325315
11.8,31,14621.025503
12.7,24,14621.581052
11.9,28,14628.04403
12.9,23,14628.587881
9.9,38,14629.469062
10.3,36,14630.30389
-0.5,40,14631.440717
11.3,31,14632.235853
12.1,27,14632.978047
11.7,29,14633.653546
-0.5,40,14634.498173
13.1,22,14634.951249
10.3,36,14635.714981
13.3,21,14636.159993
11.9,28,14636.699897
13.1,22,14637.125278
12.5,25,14637.617343
10.5,35,14638.302245
11.1,32,14638.978131
12.5,25,14639.502219
13.8,21,14639.955925
12.7,24,14640.487034
11.1,32,14641.189156
12.5,25,14641.733728
12.5,25,14642.329447
13.3,21,14642.776915
12.5,25,14643.363625
10.3,31,14644.01863
11.7,29,14644.622456
13.1,22,14645.130131
13.1,22,14645.616644
11.3,31,14646.335405
10.5,35,14647.133083
12.5,25,14647.714919
10.5,30,14648.445544
10.7,34,14649.420259
11.5,30,14650.107834
10.3,36,14657.011137
10.5,35,14657.797213
10.3,36,14658.606288
13.5,15,14658.959512
11.7,24,14659.543041
13.1,22,14660.105446
12.9,23,14660.730705
14.0,20,14661.120941
12.3,26,14661.664491
12.7,24,14662.239304
