#{"t_start": 1758331066.8519561, "env_id": null}
r,l,t
10.5,35,8239.703826
11.9,28,8240.34392
12.9,23,8240.861438
11.2,34,8241.612325
12.9,23,8242.158488
12.1,27,8242.785299
-2.5,40,8243.702398
-2.5,40,8244.640875
12.8,26,8245.273197
12.0,30,8245.982797
10.0,40,8247.028745
11.3,31,8247.712828
11.9,28,8248.409438
10.8,36,8249.250428
11.3,31,8249.935862
11.4,33,8250.67485
12.2,29,8251.353991
10.2,39,8252.211256
12.0,30,8252.853795
12.7,24,8253.343162
11.3,31,8254.010687
10.4,38,8254.865321
-2.5,40,8262.479285
11.5,30,8263.171076
11.4,33,8263.868231
10.4,38,8264.809749
12.3,26,8265.473567
11.6,32,8266.171808
11.6,32,8266.857467
12.3,26,8267.416847
12.1,22,8267.925794
12.5,25,8268.505308
11.9,28,8269.074826
10.3,31,8269.683188
-0.0,40,8270.519937
10.0,40,8271.360171
11.4,33,8272.059175
11.4,33,8272.750731
11.8,31,8273.390828
13.1,22,8273.856911
11.0,35,8274.583026
11.7,29,8275.202869
12.9,23,8275.763124
11.0,35,8276.526225
11.5,25,8277.247166
13.1,22,8277.704529
12.5,25,8278.250896
10.8,36,8279.035754
11.7,29,8279.638476
11.5,30,8280.325209
-0.0,40,8281.134813
12.9,23,8281.623874
-0.5,40,8282.480822
11.8,31,8283.137545
-0.5,40,8289.930386
-2.5,40,8290.83011
9.5,40,8291.744781
11.8,31,8292.405617
13.1,22,8292.918677
10.5,35,8293.722652
10.4,38,8294.696214
10.9,33,8295.545204
10.8,36,8296.293476
11.0,35,8297.012396
10.8,36,8297.820418
10.9,33,8298.584506
14.3,16,8298.932781
11.3,31,8299.644014
12.5,25,8300.23923
11.1,32,8300.952602
-0.5,40,8301.85981
-0.0,40,8302.759132
11.5,30,8303.461858
11.1,32,8304.135723
11.5,30,8304.784595
12.5,25,8305.368849
10.6,37,8306.173484
10.3,36,8307.174813
10.0,40,8308.038636
10.5,30,8308.639616
13.5,15,8308.921846
10.5,40,8309.756222
11.0,35,8310.478646
11.0,35,8311.205838
10.8,36,8311.957778
11.4,33,8318.269679
13.7,19,8318.747402
-0.0,40,8319.703836
10.9,28,8320.30022
10.6,37,8321.032102
10.4,38,8321.822448
11.0,35,8322.561987
11.5,25,8323.051064
12.8,26,8323.579566
11.7,24,8324.15155
-0.0,40,8325.108752
10.1,37,8325.9587
11.0,35,8326.653445
11.7,24,8327.14748
11.5,25,8327.675073
11.3,26,8328.205745
11.7,29,8328.793761
-2.5,40,8329.67207
-4.5,40,8330.499928
-2.5,40,8331.310745
11.9,28,8331.865999
11.4,33,8332.597864
-2.5,40,8333.574047
11.2,34,8334.363346
13.3,21,8334.846906
13.0,25,8335.371974
12.9,23,8335.954376
-0.0,40,8336.986531
-0.5,40,8337.875333
10.2,39,8338.726114
12.5,25,8339.26472
13.9,18,8339.661729
10.8,36,8346.180637
10.6,37,8346.990759
11.3,31,8347.8146
11.5,30,8348.509814
12.3,21,8349.019968
11.3,36,8349.903572
11.6,32,8350.59046
11.4,33,8351.318878
-0.5,40,8352.169589
11.1,32,8352.876981
11.7,29,8353.575173
10.8,36,8354.378487
12.6,27,8354.920825
10.8,36,8355.663335
12.5,25,8356.178345
-2.5,40,8356.990762
11.4,33,8357.632786
10.2,39,8358.414647
11.4,33,8359.065947
-0.0,40,8359.86368
10.8,36,8360.579355
12.0,30,8361.20204
0.5,40,8362.037912
10.9,33,8362.727014
9.7,39,8363.592082
-2.5,40,8364.419915
10.4,38,8365.305598
11.6,32,8366.068368
11.7,29,8366.679836
10.5,35,8373.929377
-0.0,40,8374.839659
12.2,29,8375.522884
11.9,28,8376.124323
11.9,28,8376.734818
12.2,29,8377.363362
11.1,32,8378.053856
-0.0,40,8378.927776
12.0,30,8379.585312
11.1,32,8380.396586
10.5,40,8381.299254
-0.0,40,8382.336492
11.2,34,8383.295762
-0.0,40,8384.262873
11.2,34,8384.995774
-0.0,40,8385.879637
-4.5,40,8386.722138
-4.0,40,8387.582195
-0.0,40,8388.45464
-1.0,40,8389.350234
-4.5,40,8390.227851
11.2,34,8391.064862
11.6,32,8391.881675
11.4,33,8392.65674
10.9,33,8393.399331
12.1,27,8394.023335
12.5,25,8394.569424
12.7,24,8395.088892
11.7,24,8395.687138
12.3,26,8396.335359
11.9,28,8402.961015
10.7,39,8403.89531
12.2,29,8404.647677
-0.0,40,8405.557619
-0.0,40,8406.439966
10.3,36,8407.200562
12.3,26,8407.749028
12.0,30,8408.389512
12.5,25,8408.904117
10.5,35,8409.630936
12.1,27,8410.185413
11.6,32,8410.822698
13.1,22,8411.248599
12.5,25,8411.805868
10.8,36,8412.544917
-0.5,40,8413.400583
-0.0,40,8414.291558
10.3,36,8415.080005
10.9,33,8415.823434
13.1,22,8416.308428
12.6,27,8416.932641
11.3,31,8417.643877
12.2,29,8418.294757
10.8,36,8419.105558
11.5,30,8419.794998
10.2,39,8420.684362
10.8,36,8421.417878
11.2,34,8422.124865
-0.0,40,8422.937013
10.8,36,8423.761323
12.5,25,8424.327183
11.4,33,8430.620125
12.9,23,8431.096009
-2.5,40,8431.961688
11.6,32,8432.681336
10.1,37,8433.534152
0.5,40,8434.415032
10.9,33,8435.117684
11.6,32,8435.823931
10.8,36,8436.65344
11.6,32,8437.402989
-0.0,40,8438.33882
11.2,34,8439.183081
12.0,30,8439.878524
11.4,33,8440.664657
10.8,36,8441.517139
-0.0,40,8442.453765
12.0,30,8443.074095
11.3,36,8443.88684
-0.0,40,8444.736352
11.2,34,8445.506966
11.8,31,8446.18502
11.2,34,8446.959402
11.6,32,8447.703552
13.1,22,8448.273286
12.5,20,8448.714598
11.6,32,8449.481965
11.8,31,8450.173675
11.7,29,8450.910438
10.7,29,8451.62058
12.6,27,8452.310811
-2.5,40,8458.827335
-2.5,40,8459.66494
-0.0,40,8460.499187
10.2,39,8461.349398
11.3,36,8462.27992
12.6,27,8462.973611
10.0,40,8464.012512
11.6,32,8464.673137
12.4,28,8465.265008
12.9,23,8465.770752
11.6,32,8466.446088
11.9,28,8467.175479
13.5,20,8467.687472
11.9,28,8468.303682
11.2,34,8469.027067
11.9,28,8469.635842
10.5,40,8470.491745
13.1,22,8470.947926
13.3,21,8471.398046
13.1,22,8471.868533
0.5,40,8472.758358
10.0,40,8473.692285
-2.5,40,8474.582339
-0.0,40,8475.438012
11.1,37,8476.284926
0.5,40,8477.261217
-2.5,40,8478.163474
11.0,35,8478.928478
12.5,25,8479.611302
11.6,32,8480.371166
11.5,30,8481.024348
11.9,28,8487.438772
13.1,27,8488.175584
11.3,31,8489.032066
12.7,19,8489.577107
12.4,28,8490.254007
11.0,35,8491.138992
11.0,30,8491.870721
13.1,22,8492.451144
12.9,23,8493.029038
11.0,35,8493.823433
11.0,35,8494.659953
12.2,29,8495.291719
13.6,22,8495.764084
13.9,18,8496.158121
12.6,27,8496.855108
12.5,25,8497.488309
10.9,33,8498.316453
12.9,23,8498.807558
11.8,31,8499.533907
11.4,33,8500.231416
12.0,30,8500.879597
12.5,20,8501.307871
12.3,26,8501.837071
11.7,29,8502.412664
13.2,24,8502.87539
13.4,23,8503.317509
10.7,39,8504.170497
10.1,37,8505.010739
11.9,28,8505.657616
10.0,40,8506.610835
12.2,29,8507.24288
13.7,19,8507.677944
13.1,22,8508.201677
11.7,29,8508.851676
11.5,30,8509.57919
10.5,30,8510.31497
11.3,31,8516.680618
-0.5,40,8517.667154
12.5,25,8518.293731
9.9,38,8519.221334
10.2,39,8520.133077
10.7,34,8520.835314
11.6,32,8521.656834
14.3,16,8522.028923
-3.0,40,8522.946904
10.4,38,8523.976612
12.1,27,8524.728907
13.1,22,8525.217625
13.5,20,8525.681423
-0.0,40,8526.604394
-2.0,40,8527.536228
-2.5,40,8528.438998
11.7,24,8529.008913
11.9,28,8529.543996
13.0,25,8530.028453
-0.5,40,8530.864717
11.2,34,8531.551476
0.5,40,8532.296617
-0.5,40,8533.198736
10.6,37,8534.016214
11.3,36,8534.841032
10.8,31,8535.545161
12.2,29,8536.291358
-4.0,40,8537.306661
12.2,29,8537.939583
-2.5,40,8539.159863
0.5,40,8545.738711
10.6,37,8546.670329
11.7,29,8547.282693
10.2,39,8548.119799
12.1,32,8548.793719
11.6,32,8549.413599
10.0,40,8550.256903
12.9,23,8550.875473
10.7,29,8551.588563
-0.5,40,8552.43468
12.1,22,8552.907447
11.6,32,8553.523183
10.6,37,8554.307503
10.9,33,8554.97928
11.2,34,8555.679283
13.9,18,8556.056696
12.7,24,8556.572985
11.3,26,8557.121837
-0.5,40,8558.060943
-0.5,40,8558.927353
11.6,32,8559.638759
11.4,33,8560.36545
14.5,15,8560.687023
12.1,27,8561.260378
12.9,23,8561.739661
11.0,35,8562.441043
11.7,34,8563.165899
12.9,23,8563.591686
11.8,31,8564.2116
10.2,39,8565.005655
12.9,23,8565.497427
12.6,27,8566.012307
11.3,31,8572.49677
11.9,28,8573.118812
12.1,27,8573.67251
13.3,21,8574.166348
12.4,28,8574.921411
13.1,22,8575.429509
-3.5,40,8576.319976
10.3,36,8577.101677
11.4,33,8577.825967
13.3,21,8578.374154
12.1,27,8579.205013
-0.0,40,8580.23554
12.2,29,8581.121609
11.7,24,8581.730589
12.3,26,8582.289931
12.5,25,8582.844156
12.1,27,8583.442371
12.7,24,8584.011276
13.2,24,8584.575029
13.3,21,8585.038553
12.4,28,8585.827704
10.6,37,8586.855558
10.8,36,8587.652095
12.1,27,8588.246454
13.9,18,8588.650507
12.8,26,8589.244765
10.5,35,8590.02327
10.7,34,8590.825662
12.3,26,8591.428715
12.1,22,8591.941957
11.9,28,8592.574946
11.4,33,8593.33728
12.2,29,8594.017879
11.2,34,8594.812001
12.1,27,8595.509282
12.1,22,8595.964123
10.9,38,8603.429341
-0.0,40,8604.326334
11.4,33,8605.127825
11.7,29,8605.846701
13.9,18,8606.273591
10.8,36,8607.075951
11.7,34,8607.818312
12.5,25,8608.350326
11.8,31,8609.005418
10.7,34,8609.703417
12.2,29,8610.412055
13.1,22,8610.928025
-0.5,40,8611.925603
12.8,26,8612.570288
12.3,26,8613.226597
10.4,38,8614.123001
10.8,36,8614.878566
11.2,34,8615.725543
11.3,31,8616.512084
10.5,35,8617.313137
12.0,30,8617.961473
10.8,36,8618.722182
12.4,28,8619.378525
12.0,30,8619.959043
13.0,25,8620.571094
12.5,25,8621.238883
10.8,36,8622.113436
12.0,30,8622.786216
11.3,36,8623.626833
12.5,30,8624.298282
-0.0,40,8625.167229
-0.5,40,8631.390589
12.5,25,8631.992655
12.2,29,8632.614771
11.5,30,8633.292722
12.2,29,8634.051656
11.4,33,8634.79712
-0.0,40,8635.691505
13.5,20,8636.08314
12.6,27,8636.664815
11.8,31,8637.349313
9.9,38,8638.146084
11.2,34,8638.995515
11.7,24,8639.661844
12.4,28,8640.290237
10.6,37,8641.145152
11.6,32,8641.851665
10.0,40,8642.737948
13.5,15,8643.044729
10.5,40,8643.839961
-3.5,40,8644.852964
10.7,29,8645.542145
12.4,28,8646.185394
12.1,22,8646.654092
12.4,28,8647.244627
12.0,30,8647.902302
11.3,31,8648.56513
13.1,22,8649.052825
12.9,23,8649.540514
10.1,37,8650.354548
-0.0,40,8651.323147
11.5,25,8651.854222
-2.5,40,8652.7411
11.5,30,8653.399873
11.2,34,8660.05788
12.3,26,8660.668002
12.1,32,8661.369084
12.9,23,8661.861698
11.5,30,8662.427814
10.2,39,8663.356363
-0.0,40,8664.32004
11.0,35,8665.136559
11.6,32,8665.835691
10.4,38,8666.651866
13.4,23,8667.148362
13.1,22,8667.621767
-2.5,40,8668.473305
14.1,17,8668.899542
13.3,21,8669.420828
12.7,24,8669.957251
-1.5,40,8670.914458
-4.0,40,8671.808622
12.5,30,8672.455209
-1.5,40,8673.290372
10.7,34,8674.024606
-0.0,40,8674.898897
-0.0,40,8675.885538
12.5,25,8676.465293
11.1,37,8677.223967
-2.5,40,8678.081532
0.5,40,8678.957506
12.1,22,8679.444899
11.8,31,8680.094422
11.9,28,8680.652379
-0.5,40,8681.441281
11.7,29,8688.003265
11.4,33,8688.758081
0.5,40,8689.690221
12.5,20,8690.158886
12.3,26,8690.72227
11.4,33,8691.403756
12.8,26,8691.926181
11.3,31,8692.618208
12.3,26,8693.114193
10.9,33,8693.790829
-2.0,40,8694.63493
10.2,39,8695.427368
-2.0,40,8696.362515
-0.0,40,8697.265223
11.5,30,8697.918336
13.1,22,8698.385545
0.5,40,8699.241388
12.1,27,8699.819049
13.2,24,8700.348495
12.4,28,8701.042077
12.1,22,8701.578334
12.1,27,8702.159626
11.5,30,8702.824072
12.4,28,8703.355618
12.5,25,8703.926472
11.0,35,8704.738084
-2.5,40,8705.635556
10.6,37,8706.449121
10.2,39,8707.330054
12.2,29,8707.967085
10.5,30,8708.601352
10.0,40,8715.274446
12.2,29,8715.94429
12.2,29,8716.678822
13.4,23,8717.199468
-0.0,40,8718.160105
12.0,30,8718.818326
11.7,29,8719.441649
14.0,20,8719.852453
11.8,31,8720.558419
10.0,40,8721.474444
12.5,25,8722.104768
12.8,26,8722.715039
-0.5,40,8723.653916
13.5,20,8724.093377
12.6,27,8724.643685
12.2,29,8725.27314
13.1,22,8725.74767
13.1,17,8726.130302
13.3,21,8726.580295
11.4,33,8727.262362
10.2,39,8728.099328
12.1,27,8728.670873
10.4,38,8729.448791
12.4,28,8730.023117
-2.5,40,8730.870818
12.1,27,8731.388665
-3.0,40,8732.19447
-2.5,40,8732.991166
10.4,38,8733.748341
-0.0,40,8734.597089
-2.5,40,8735.38584
13.0,25,8735.907203
12.5,25,8736.386093
13.7,19,8742.325174
11.2,34,8743.049302
11.4,33,8743.766564
12.5,25,8744.385222
12.1,32,8745.208859
13.1,22,8745.749943
-0.5,40,8746.672153
11.6,32,8747.376494
13.6,22,8747.853639
12.7,24,8748.370876
-2.5,40,8749.308204
-4.5,40,8750.296097
-0.0,40,8751.109376
-2.5,40,8752.089204
-4.5,40,8753.041977
11.2,34,8753.784403
0.5,40,8754.648883
10.5,35,8755.399109
11.4,33,8756.125143
12.7,24,8756.591022
-2.5,40,8757.644814
-3.5,40,8758.658315
-0.0,40,8759.726136
10.9,33,8760.581382
13.5,20,8761.110084
13.1,22,8761.593671
0.5,40,8762.428821
-2.5,40,8763.161341
11.0,35,8763.932503
11.6,32,8764.628777
11.1,32,8771.0282
11.2,34,8771.847331
11.0,35,8772.659692
-0.5,40,8773.523561
11.0,35,8774.316482
11.8,31,8774.936754
10.0,40,8775.748321
12.6,27,8776.323272
10.4,38,8777.181943
13.3,21,8777.657339
13.3,21,8778.084654
12.4,28,8778.646558
11.2,34,8779.3495
13.5,20,8779.750979
11.2,34,8780.438998
12.1,27,8781.004047
10.2,39,8781.81936
11.6,32,8782.502822
10.7,34,8783.206501
13.3,26,8783.732643
11.5,30,8784.335416
12.0,30,8784.977452
11.2,34,8785.736752
12.9,23,8786.26307
11.0,35,8787.005089
10.6,37,8787.765852
11.0,35,8788.541083
13.0,25,8789.073708
11.5,30,8789.741822
13.9,18,8790.11999
13.5,20,8790.54357
11.4,33,8791.257831
-0.0,40,8792.088724
12.0,30,8798.294095
11.5,30,8798.922145
-3.0,40,8799.740914
12.4,28,8800.346613
10.2,39,8801.174768
11.3,31,8801.843209
11.7,29,8802.48171
-3.0,40,8803.313978
12.5,25,8803.906478
11.7,29,8804.561506
12.5,25,8805.129655
-1.5,40,8806.054451
12.2,29,8806.746094
10.8,36,8807.506961
12.8,26,8808.079626
12.3,26,8808.641219
13.1,22,8809.128238
13.5,20,8809.562139
12.6,27,8810.21595
11.3,31,8811.001314
10.5,35,8811.886964
13.5,20,8812.369958
11.0,35,8813.262507
1.0,40,8814.144049
10.9,33,8814.952594
11.9,28,8815.57465
11.3,31,8816.302867
14.1,17,8816.678432
10.4,38,8817.557399
13.7,19,8817.969745
11.3,31,8818.662126
13.9,18,8819.044755
13.1,22,8819.509363
-4.5,40,8826.091611
-0.0,40,8826.995675
12.3,26,8827.594677
10.3,31,8828.356792
12.7,24,8828.90443
12.4,28,8829.651138
10.2,39,8830.509202
12.4,28,8831.143777
12.7,19,8831.555737
-4.5,40,8832.416951
12.3,26,8833.017919
12.3,26,8833.678658
13.1,22,8834.157283
13.5,15,8834.519731
11.8,31,8835.299939
13.9,18,8835.715573
-2.0,40,8836.70359
-0.0,40,8837.656529
12.6,27,8838.27758
11.8,31,8838.927365
10.3,36,8839.820143
11.5,25,8840.30769
-2.5,40,8841.081028
10.1,32,8841.792594
12.0,30,8842.455072
-2.0,40,8843.29466
10.7,29,8843.913172
11.2,34,8844.655819
11.7,29,8845.366547
11.7,29,8845.999134
-2.0,40,8846.858819
11.0,35,8847.65784
13.6,22,8848.132085
10.4,38,8855.311043
14.1,17,8855.681013
12.1,27,8856.283982
10.7,39,8857.174667
13.5,20,8857.567959
12.1,27,8858.163725
13.3,21,8858.610343
12.4,28,8859.199637
12.1,22,8859.658081
10.6,37,8860.510955
12.0,30,8861.2021
12.1,27,8861.826699
11.8,31,8862.576439
10.4,38,8863.532794
12.2,29,8864.312037
11.3,31,8865.030944
11.5,25,8865.571081
11.5,30,8866.157543
12.3,21,8866.589073
13.1,22,8867.046516
14.1,17,8867.412651
11.3,31,8868.087863
13.3,21,8868.52818
12.3,26,8869.130804
12.2,29,8869.70172
12.7,24,8870.319442
11.5,30,8870.954958
12.3,26,8871.511692
13.4,23,8872.026205
12.7,24,8872.544065
13.0,25,8873.062649
13.9,18,8873.456403
10.8,36,8874.203393
-4.5,40,8875.03188
10.5,40,8875.838657
10.7,39,8876.647929
11.3,31,8882.970072
12.5,20,8883.385704
12.0,30,8883.984595
13.2,24,8884.48225
12.9,28,8885.060019
11.7,29,8885.740101
14.0,20,8886.209789
12.9,18,8886.608037
13.1,17,8886.965364
12.9,23,8887.513801
10.5,35,8888.245919
11.8,31,8888.958255
12.4,28,8889.551539
11.5,30,8890.196172
12.4,28,8890.817919
11.7,29,8891.456988
-2.5,40,8892.33185
12.2,34,8893.131788
12.3,31,8893.899661
12.5,25,8894.45014
13.3,21,8894.912174
10.3,36,8895.68672
10.5,35,8896.442015
11.9,28,8897.067103
12.2,29,8897.757185
11.5,35,8898.49526
-2.5,40,8899.557389
11.5,25,8900.196918
11.2,34,8900.972883
11.9,28,8901.642001
12.1,27,8902.234045
12.3,26,8902.750082
10.6,37,8903.511672
11.9,28,8904.03728
11.3,31,8904.60418
12.7,24,8910.717784
11.8,31,8911.485695
9.7,39,8912.402703
11.0,35,8913.251379
12.5,25,8913.863227
9.9,38,8914.757339
-2.0,40,8915.708556
1.0,40,8916.475748
11.3,31,8917.286892
12.1,27,8917.916955
12.2,29,8918.633794
-0.0,40,8919.637978
10.4,38,8920.595731
11.3,31,8921.360728
10.3,36,8922.10913
13.3,21,8922.562104
11.8,31,8923.221276
13.7,19,8923.708433
11.6,32,8924.50739
11.8,31,8925.287841
12.7,24,8925.806022
13.0,25,8926.375321
11.0,35,8927.187094
11.6,32,8927.98595
12.9,23,8928.510669
11.4,33,8929.280434
11.0,35,8930.062401
-0.0,40,8931.048426
12.5,25,8931.627299
12.7,24,8932.115437
10.9,33,8932.80317
11.3,26,8933.424317
10.2,39,8942.034696
11.7,29,8942.74647
11.9,23,8943.286281
12.9,23,8943.782421
11.8,31,8944.462454
13.0,25,8945.086833
12.7,24,8945.673605
10.9,33,8946.575762
12.5,30,8947.357178
11.7,24,8948.020553
11.8,31,8948.674878
11.5,25,8949.191785
12.6,27,8949.765826
11.7,29,8950.355561
11.0,35,8951.103134
13.5,20,8951.667275
11.2,34,8952.573635
13.5,20,8953.084014
12.9,23,8953.620567
11.9,28,8954.241824
10.2,39,8955.185499
11.8,31,8955.896863
12.3,26,8956.491796
10.1,37,8957.345517
11.9,28,8957.93877
12.5,20,8958.423614
13.5,20,8958.909845
14.2,19,8959.319755
13.7,19,8959.749854
12.3,26,8960.342656
12.7,24,8960.837493
-0.5,40,8961.6774
13.9,18,8962.069931
12.3,26,8962.647594
11.7,29,8963.284275
10.9,33,8963.998679
12.9,23,8969.912426
13.2,24,8970.413157
12.0,30,8971.056496
-3.0,40,8971.947862
13.5,20,8972.397452
11.9,28,8973.010309
-4.5,40,8973.892088
12.5,25,8974.457669
12.7,24,8974.973861
11.0,35,8975.803231
11.2,34,8976.635645
11.7,29,8977.281153
11.2,34,8978.00687
10.0,40,8978.879219
11.2,34,8979.689109
13.8,21,8980.161038
13.1,27,8980.763917
13.0,25,8981.328532
12.9,23,8981.877999
12.2,29,8982.554638
12.6,27,8983.176507
12.9,23,8983.70571
10.7,29,8984.411754
11.6,32,8985.210577
-0.5,40,8986.131207
12.0,30,8986.768798
11.4,33,8987.492399
12.3,26,8988.14405
13.1,22,8988.728216
-0.0,40,8989.669171
11.7,29,8990.404958
11.8,31,8991.152426
13.6,22,8991.640576
12.8,26,8992.207901
11.6,32,8998.631348
12.2,29,8999.234259
12.9,23,8999.712497
11.9,28,9000.354356
10.8,36,9001.168783
10.2,39,9002.010267
13.3,21,9002.453812
10.3,36,9003.225837
13.6,22,9003.686161
10.6,37,9004.481227
9.9,38,9005.247677
12.2,29,9005.965081
13.1,17,9006.364937
13.1,22,9006.916511
11.4,33,9007.632159
10.6,37,9008.441693
13.1,22,9008.891781
11.9,28,9009.521873
11.1,32,9010.207549
10.9,33,9010.85963
11.4,33,9011.553912
12.6,27,9012.153772
13.0,25,9012.694996
12.7,19,9013.074956
11.6,32,9013.818214
12.9,23,9014.409446
13.5,25,9015.058644
12.9,23,9015.574888
10.6,37,9016.432858
11.2,34,9017.325483
10.7,39,9018.191606
13.5,20,9018.642465
-4.0,40,9019.532522
13.1,22,9020.044753
-2.5,40,9026.715423
12.2,29,9027.465329
13.4,23,9027.993796
12.0,30,9028.756128
11.8,31,9029.49941
10.8,36,9030.2721
12.5,25,9030.825479
12.2,29,9031.500951
13.3,21,9031.961354
12.6,27,9032.515674
-0.0,40,9033.419389
10.4,38,9034.198364
11.5,30,9034.903135
11.4,33,9035.671561
13.3,21,9036.143558
12.1,27,9036.740957
12.5,20,9037.167656
11.9,28,9037.792665
13.2,24,9038.321838
13.8,21,9038.759184
10.4,38,9039.576065
12.1,27,9040.169035
12.9,23,9040.66404
13.6,22,9041.155823
12.5,25,9041.755342
10.6,37,9042.572371
11.1,32,9043.266366
11.9,28,9043.862597
12.8,26,9044.423674
12.4,28,9045.065673
13.3,21,9045.527357
11.9,28,9046.086797
11.6,32,9046.864622
11.8,31,9047.737504
11.2,34,9048.580304
12.3,26,9049.157423
11.9,28,9056.754366
12.1,27,9057.42401
12.2,29,9058.073441
12.6,27,9058.772981
-3.0,40,9059.788409
10.2,39,9060.719563
-0.5,40,9061.578768
-0.5,40,9062.459384
12.3,21,9062.954926
12.9,23,9063.433351
13.7,19,9063.763304
11.4,33,9064.461225
12.5,25,9065.025842
12.1,27,9065.590932
-2.5,40,9066.47655
9.5,40,9067.34201
12.1,32,9068.054069
-0.0,40,9068.977257
-0.0,40,9069.921579
10.4,38,9070.849875
12.9,23,9071.378445
11.1,32,9072.036828
-0.0,40,9072.861648
10.7,34,9073.550577
11.3,31,9074.174418
-0.0,40,9075.004753
-2.5,40,9075.971922
11.9,28,9076.650629
12.1,22,9077.255846
12.3,26,9077.843692
12.2,29,9078.475945
11.5,30,9084.649932
13.1,22,9085.199537
13.1,27,9085.778648
11.8,31,9086.459559
-2.5,40,9087.322552
11.5,25,9087.876388
11.0,35,9088.687449
-0.0,40,9089.530731
10.0,40,9090.374714
12.4,28,9090.966818
12.3,26,9091.58589
11.6,32,9092.253814
11.2,34,9093.006054
-0.0,40,9093.882101
-0.0,40,9094.824393
10.5,30,9095.530038
10.9,28,9096.195575
11.0,35,9096.932267
11.5,30,9097.585128
10.8,36,9098.348141
10.9,33,9099.066231
13.1,22,9099.559092
10.8,36,9100.420435
11.0,35,9101.219875
11.3,36,9102.049782
-0.0,40,9102.963031
12.1,27,9103.649367
11.3,31,9104.424747
12.8,26,9105.039735
12.5,25,9105.681617
12.8,26,9106.331535
13.2,24,9112.849586
14.1,17,9113.248388
10.1,37,9114.183189
12.0,30,9114.950953
12.3,31,9115.769557
12.6,27,9116.371696
13.6,22,9116.895261
12.7,24,9117.442405
11.4,33,9118.193362
13.5,20,9118.641004
9.7,39,9119.55215
11.7,24,9120.078828
12.0,30,9120.755024
10.8,36,9121.570864
12.1,27,9122.200417
11.0,35,9122.94532
10.7,34,9123.678455
10.5,35,9124.440224
9.5,40,9125.349725
12.3,31,9126.027643
14.7,14,9126.360384
11.9,28,9127.000297
11.6,32,9127.724777
10.7,29,9128.307644
10.3,36,9129.031191
11.2,34,9129.745991
12.1,22,9130.280429
-3.5,40,9131.146102
12.9,23,9131.605385
13.8,21,9132.073939
-4.5,40,9132.990025
10.9,33,9133.697642
11.0,35,9134.567352
10.4,38,9135.46521
11.7,29,9142.009842
11.9,28,9142.653523
12.4,28,9143.331289
12.9,18,9143.798566
12.5,25,9144.369719
11.7,24,9144.953533
12.3,26,9145.571952
12.8,26,9146.192962
13.1,27,9146.855794
12.3,26,9147.520286
12.5,20,9148.01816
12.4,28,9148.651803
13.0,25,9149.236914
-2.5,40,9150.15666
-2.5,40,9151.005162
12.1,27,9151.569179
10.4,38,9152.3873
12.6,27,9152.995202
11.6,32,9153.720607
11.0,35,9154.547558
10.6,37,9155.497615
10.0,40,9156.325094
12.4,28,9156.928352
-2.5,40,9157.732248
11.9,33,9158.393877
10.7,34,9159.112709
12.4,28,9159.681845
11.7,29,9160.271691
11.5,30,9161.002225
11.5,30,9161.648026
13.3,26,9162.267258
12.2,29,9162.943169
12.9,23,9163.573124
11.4,33,9170.311532
10.0,40,9171.235709
12.9,23,9171.758702
12.6,27,9172.41253
13.2,24,9172.997537
-0.0,40,9173.894556
-4.5,40,9174.79812
10.2,39,9175.676901
10.8,36,9176.575679
13.4,23,9177.185774
12.0,30,9177.81071
11.6,32,9178.505941
12.9,23,9179.013076
11.8,31,9179.667921
10.4,38,9180.468016
12.4,28,9181.093505
12.7,19,9181.494089
13.5,20,9181.94818
13.5,20,9182.373017
13.4,18,9182.80339
12.2,29,9183.500552
-2.5,40,9184.323117
13.0,25,9184.896134
11.9,28,9185.526314
10.8,36,9186.328852
10.6,37,9187.180051
13.0,25,9187.743938
10.3,36,9188.596293
13.7,19,9189.007936
13.0,25,9189.560317
11.5,30,9190.237509
12.2,29,9190.96222
12.1,27,9191.545785
12.4,28,9192.163837
13.4,23,9192.673307
10.8,36,9199.203921
12.5,25,9199.814917
10.5,35,9200.621426
12.3,26,9201.171653
12.3,26,9201.739118
13.3,21,9202.188429
12.3,26,9202.701591
13.2,24,9203.229677
13.1,22,9203.710592
11.4,33,9204.471419
11.2,34,9205.243
12.9,28,9205.994268
12.1,27,9206.706216
11.6,27,9207.298432
11.1,32,9207.96829
-2.5,40,9208.840201
11.9,23,9209.341993
10.6,37,9210.137445
12.4,28,9210.737586
10.9,38,9211.580421
12.7,24,9212.255626
12.9,23,9212.958823
12.3,26,9213.621779
12.3,26,9214.26835
-3.0,40,9215.19984
-2.5,40,9216.152681
0.5,40,9217.12964
12.2,29,9217.915532
11.6,32,9218.71217
10.9,33,9219.560287
11.2,34,9220.320691
10.2,39,9221.25222
13.3,21,9221.727376
12.7,24,9229.271413
10.6,37,9230.172753
13.9,18,9230.629895
13.5,20,9231.080062
13.5,20,9231.581863
11.0,35,9232.395359
12.6,27,9233.010261
11.3,26,9233.629447
-2.5,40,9234.518547
12.2,29,9235.118962
12.9,23,9235.65211
12.9,23,9236.151483
0.5,40,9237.004294
10.6,37,9237.835068
11.1,37,9238.760009
12.7,24,9239.261231
13.6,22,9239.769202
11.8,31,9240.443776
12.8,26,9241.045962
13.1,22,9241.572792
13.5,20,9242.051022
