#{"t_start": 1758331066.823185, "env_id": null}
r,l,t
12.1,27,8764.813937
11.4,33,8771.25477
-0.0,40,8772.194079
12.1,27,8772.807628
-2.0,40,8773.721559
-0.5,40,8774.568066
-3.0,40,8775.364687
12.1,27,8775.938863
13.0,30,8776.560078
11.6,32,8777.322183
12.1,27,8777.899822
13.9,18,8778.260156
12.6,27,8778.804749
12.3,26,8779.33307
-0.0,40,8780.150346
-0.5,40,8780.96341
11.1,32,8781.630519
-2.0,40,8782.477606
-2.5,40,8783.310645
-0.5,40,8784.13412
-0.0,40,8784.963455
10.7,34,8785.714562
-0.0,40,8786.609456
13.5,20,8787.03362
11.4,33,8787.715402
-2.0,40,8788.592362
12.6,27,8789.165629
13.7,19,8789.598254
10.7,39,8790.426781
-0.5,40,8791.284167
10.6,37,8792.052097
12.0,30,8798.256167
-3.5,40,8799.084869
11.3,31,8799.72237
10.6,37,8800.524675
11.1,32,8801.203394
12.1,27,8801.788951
13.3,21,8802.253515
13.2,24,8802.743104
9.9,33,8803.451462
11.3,36,8804.302712
10.8,36,8805.111637
11.4,33,8805.882191
10.6,37,8806.752915
11.9,23,8807.240908
11.1,27,8807.837952
13.2,24,8808.343275
0.5,40,8809.217254
11.8,31,8809.913389
11.1,32,8810.721131
13.3,21,8811.242366
11.9,28,8811.971232
10.5,40,8812.958006
11.9,23,8813.519027
-0.0,40,8814.443713
11.1,32,8815.157089
12.5,25,8815.762153
13.1,22,8816.2589
13.5,20,8816.706972
-3.0,40,8817.630776
12.5,25,8818.184645
11.7,24,8818.713099
11.6,32,8819.382005
12.1,22,8819.864851
11.6,32,8826.26657
11.2,34,8827.046796
12.3,26,8827.649107
12.5,25,8828.250069
11.3,26,8828.861449
10.8,36,8829.787169
12.1,27,8830.381132
12.5,25,8830.927479
12.9,23,8831.453567
11.4,33,8832.152858
13.3,21,8832.636321
13.5,20,8833.086963
12.9,23,8833.680493
12.8,26,8834.251247
11.2,34,8835.106641
12.5,30,8835.827784
10.7,34,8836.662429
12.9,23,8837.240769
11.6,32,8837.961053
12.9,18,8838.367683
-0.5,40,8839.233462
12.1,27,8839.9104
10.8,36,8840.600106
10.7,39,8841.401775
13.3,21,8841.865356
-0.0,40,8842.743115
10.7,39,8843.567523
11.5,30,8844.218204
10.9,33,8844.934506
11.8,31,8845.687748
-4.0,40,8846.557431
12.8,26,8847.122132
10.4,38,8847.966031
12.0,30,8848.646437
10.3,31,8855.645134
11.8,31,8856.34058
11.8,31,8857.055252
12.0,30,8857.671925
13.0,25,8858.218328
10.7,34,8858.915367
11.5,30,8859.557584
10.2,39,8860.432377
0.5,40,8861.38487
12.7,24,8861.938377
13.5,20,8862.407158
12.7,24,8863.000505
10.6,37,8863.985096
9.7,39,8864.924614
10.9,38,8865.750363
-2.0,40,8866.532034
10.8,36,8867.293813
11.9,28,8867.913433
10.0,40,8868.77166
12.6,27,8869.361531
12.5,25,8869.911376
12.9,23,8870.486897
10.1,37,8871.264639
12.4,28,8871.859848
13.2,24,8872.37985
11.9,28,8872.968568
11.4,33,8873.680008
12.7,24,8874.157365
13.1,22,8874.624038
13.5,20,8875.039502
13.6,22,8875.481318
-4.0,40,8876.286505
11.0,35,8882.709537
11.3,31,8883.35382
12.3,26,8883.86551
11.5,30,8884.489026
12.6,27,8885.036814
13.0,25,8885.623037
12.7,24,8886.186212
12.7,24,8886.722886
13.5,20,8887.153785
-3.0,40,8888.040741
12.3,26,8888.6129
13.5,20,8889.072617
12.6,27,8889.646054
11.1,32,8890.348989
11.0,35,8891.1169
12.7,19,8891.534422
12.7,24,8892.048293
12.5,25,8892.586989
12.6,27,8893.284336
11.8,31,8894.0137
11.3,31,8894.683943
11.9,28,8895.300056
13.2,24,8895.823114
11.8,31,8896.495107
12.6,27,8897.095831
12.6,27,8897.740066
10.6,37,8898.526756
12.5,30,8899.356371
13.5,20,8899.865215
11.9,28,8900.525987
12.7,24,8901.06897
12.2,29,8901.768581
10.0,40,8902.589972
10.9,33,8903.268451
11.0,35,8903.944029
11.7,29,8904.507447
11.4,33,8910.775312
12.6,27,8911.445902
13.1,27,8912.091346
11.7,29,8912.789775
11.8,31,8913.535944
11.8,31,8914.268957
13.1,22,8914.786003
13.1,22,8915.316211
-0.0,40,8916.199995
11.3,31,8916.851816
11.9,28,8917.546368
11.6,32,8918.294814
13.3,21,8918.840106
11.1,32,8919.640842
-0.0,40,8920.652118
10.6,37,8921.530113
10.9,33,8922.220488
13.9,18,8922.612508
-0.0,40,8923.508867
11.2,34,8924.333589
13.1,27,8925.051894
11.7,34,8925.805777
13.3,21,8926.297071
11.4,33,8927.041533
11.1,27,8927.751871
12.3,26,8928.333973
11.9,28,8928.994046
12.3,26,8929.571099
-2.5,40,8930.467556
11.4,33,8931.324207
12.5,25,8931.86637
12.7,29,8932.450214
12.3,26,8933.016571
-0.0,40,8941.652141
12.9,23,8942.227063
12.3,26,8942.854883
11.9,28,8943.493116
12.5,25,8944.038291
-2.5,40,8944.981903
-2.0,40,8945.99605
13.0,25,8946.646456
12.4,28,8947.387279
11.9,28,8948.144185
13.0,25,8948.662262
13.9,18,8949.033598
12.3,26,8949.592941
13.1,22,8950.038134
11.1,32,8950.707135
11.4,33,8951.480219
11.8,31,8952.343637
13.5,20,8952.845665
13.1,22,8953.415072
10.2,39,8954.269861
-2.5,40,8955.241646
-4.0,40,8956.1613
11.7,29,8956.875781
11.7,29,8957.450618
-0.5,40,8958.381315
13.3,21,8958.885277
12.4,28,8959.502404
11.0,35,8960.299508
10.8,36,8961.043979
12.2,29,8961.659966
10.7,34,8962.407771
-0.0,40,8963.286865
12.1,27,8963.873168
12.9,23,8964.380575
12.3,26,8970.327169
10.0,40,8971.205253
10.0,40,8972.093793
11.1,32,8972.80511
11.7,24,8973.330314
13.5,20,8973.764056
12.3,26,8974.351437
11.1,32,8975.056235
11.3,31,8975.781433
12.7,24,8976.417566
-0.0,40,8977.287416
-3.5,40,8978.147154
9.3,36,8978.934743
11.2,34,8979.740823
11.3,31,8980.454671
10.5,35,8981.224236
11.7,29,8981.906664
11.6,32,8982.652616
-0.0,40,8983.596994
12.1,32,8984.331168
13.1,17,8984.784178
11.8,31,8985.552799
12.0,30,8986.201381
11.1,32,8986.892114
-0.5,40,8987.797798
9.9,38,8988.785969
12.0,30,8989.507165
13.5,20,8989.998144
11.4,33,8990.786923
12.9,23,8991.334937
12.8,26,8991.905419
10.0,40,8992.763042
11.0,35,8999.244467
12.3,26,8999.790755
12.1,27,9000.409025
12.3,26,9001.010578
12.7,24,9001.526562
13.9,18,9001.909939
13.5,20,9002.340339
12.3,31,9002.983715
11.4,33,9003.691341
13.2,24,9004.214387
13.3,16,9004.564656
12.4,28,9005.101546
12.2,29,9005.812528
11.0,35,9006.660934
12.4,28,9007.304147
13.3,21,9007.745368
12.7,24,9008.269602
12.6,27,9008.827346
13.1,22,9009.307599
11.7,29,9009.982729
10.8,36,9010.718974
12.7,29,9011.280928
12.7,24,9011.809832
13.7,19,9012.232377
12.4,28,9012.823988
11.4,33,9013.582702
11.0,35,9014.411353
13.9,18,9014.871314
12.1,27,9015.52756
12.1,27,9016.140876
12.5,30,9016.865229
13.0,25,9017.500262
13.9,18,9017.890056
13.1,27,9018.506733
13.0,25,9019.076533
10.5,35,9019.867124
13.5,20,9020.302989
13.7,19,9020.731994
12.1,27,9027.204208
10.8,36,9028.055397
11.1,32,9028.861208
12.9,23,9029.416368
13.3,21,9029.876678
13.9,18,9030.251945
12.5,25,9030.807803
10.2,39,9031.704598
12.6,27,9032.265975
14.0,20,9032.689453
13.1,22,9033.18456
13.0,25,9033.778511
12.5,25,9034.253392
11.6,32,9034.999702
12.7,29,9035.674087
14.1,17,9036.055918
12.8,26,9036.627507
10.6,37,9037.448536
12.6,27,9038.058852
13.6,22,9038.51296
11.3,31,9039.204967
10.6,37,9039.998464
12.2,24,9040.498145
10.6,37,9041.321125
12.2,29,9042.041873
11.2,34,9042.744793
11.2,34,9043.487295
13.4,23,9043.991324
12.9,23,9044.481294
13.2,24,9045.032282
-4.5,40,9045.856158
12.3,26,9046.443758
12.0,30,9047.239467
12.7,24,9047.889719
12.1,27,9048.559175
12.8,26,9049.136792
11.5,30,9056.782988
11.0,35,9057.627326
13.6,22,9058.134629
-0.0,40,9059.139253
11.9,33,9059.972142
10.2,39,9060.895076
11.1,32,9061.582278
11.4,33,9062.319971
12.9,18,9062.72206
12.7,24,9063.262567
11.6,32,9063.845066
12.1,27,9064.407888
13.1,22,9064.911701
12.8,26,9065.468976
13.1,27,9066.062602
10.8,36,9066.836463
13.5,20,9067.280127
11.7,24,9067.819343
13.1,22,9068.320917
13.3,21,9068.806515
12.0,30,9069.483481
12.4,28,9070.197799
11.6,32,9070.968311
11.3,31,9071.635319
10.9,33,9072.314989
11.7,24,9072.802898
-0.5,40,9073.626947
-0.0,40,9074.438264
11.8,31,9075.088998
14.2,19,9075.500726
11.9,28,9076.21535
9.9,38,9077.201188
12.5,30,9077.89713
11.4,33,9078.610522
10.0,40,9085.058791
13.1,22,9085.559647
12.7,24,9086.074036
11.0,30,9086.72937
12.5,30,9087.375875
12.9,23,9087.881113
13.1,17,9088.30543
13.1,22,9088.795122
11.6,32,9089.467294
12.5,25,9089.980676
13.2,24,9090.494514
10.2,39,9091.355187
13.7,19,9091.786278
12.5,25,9092.308625
12.3,26,9092.894711
10.5,35,9093.648162
-2.5,40,9094.588058
11.1,37,9095.461005
11.3,31,9096.182583
12.5,25,9096.704055
10.7,34,9097.430671
-0.0,40,9098.281049
12.9,23,9098.807839
13.1,22,9099.259257
10.2,39,9100.178651
13.7,19,9100.636643
12.7,24,9101.183262
-2.0,40,9102.106901
12.3,21,9102.58812
12.0,30,9103.328537
12.9,23,9103.898648
-0.5,40,9104.872933
12.6,27,9105.55136
12.3,26,9106.170665
12.4,28,9106.954306
13.4,23,9113.34687
10.2,39,9114.322178
11.3,36,9115.303909
12.1,27,9115.959081
11.4,33,9116.701777
12.9,28,9117.353479
10.7,34,9118.124248
12.1,27,9118.749062
12.1,32,9119.480525
13.5,20,9119.946083
13.6,22,9120.418205
12.0,30,9121.098782
11.3,31,9121.808208
12.5,25,9122.407125
10.5,35,9123.130691
13.0,20,9123.543449
11.8,31,9124.232176
10.6,37,9125.068161
11.7,29,9125.696074
13.5,20,9126.16351
-0.0,40,9127.082488
12.0,30,9127.753304
-2.5,40,9128.574535
11.0,35,9129.266137
0.5,40,9130.131702
10.1,37,9130.980868
10.2,39,9131.788959
11.9,33,9132.584108
10.6,37,9133.366258
10.8,36,9134.16005
12.6,27,9134.902681
11.7,29,9135.546258
11.8,31,9142.132109
12.1,27,9142.758478
13.5,20,9143.207771
13.5,20,9143.741327
11.3,31,9144.47635
10.7,34,9145.289668
12.9,23,9145.846864
11.9,28,9146.527601
12.3,26,9147.172515
11.8,31,9147.938669
11.3,26,9148.544824
-2.5,40,9149.498845
13.5,20,9149.940188
13.3,26,9150.500059
-0.0,40,9151.356606
-2.5,40,9152.141686
11.8,31,9152.894294
13.0,25,9153.441568
11.8,31,9154.171463
12.2,29,9154.915542
13.0,25,9155.528189
12.7,24,9156.028717
12.4,28,9156.599337
11.6,32,9157.278296
12.5,30,9157.86699
13.1,22,9158.314597
13.5,20,9158.732749
13.4,23,9159.212675
12.7,24,9159.713165
12.1,27,9160.25961
12.3,21,9160.786787
12.9,18,9161.178512
11.5,30,9161.840484
12.5,25,9162.431922
-0.0,40,9163.411222
11.9,28,9164.211351
11.3,31,9170.8303
11.1,32,9171.533793
12.9,28,9172.186924
11.2,34,9173.025645
11.3,31,9173.740513
-0.0,40,9174.616254
12.5,25,9175.179139
14.4,18,9175.586968
11.4,33,9176.406854
11.4,33,9177.266578
13.0,25,9177.776227
14.0,20,9178.197628
13.0,25,9178.757452
12.0,30,9179.389436
13.5,20,9179.820007
12.6,22,9180.288317
11.1,32,9180.993053
-2.0,40,9181.867494
12.6,27,9182.456567
12.9,23,9183.036029
13.5,20,9183.478203
12.1,22,9183.956245
12.5,25,9184.458259
12.1,27,9185.087046
13.3,21,9185.554957
11.3,31,9186.243215
13.4,23,9186.781279
12.8,26,9187.370651
-0.5,40,9188.281636
-2.5,40,9189.194464
-0.5,40,9190.086175
9.9,38,9191.013342
11.7,24,9191.529137
10.3,36,9192.33214
12.7,24,9198.575872
11.0,35,9199.357605
13.2,24,9199.948252
10.9,38,9200.812729
12.0,30,9201.476505
12.1,27,9202.054203
13.5,20,9202.445276
-0.0,40,9203.304006
11.3,31,9203.998321
-0.0,40,9204.901106
9.5,40,9205.916124
10.5,35,9206.815001
12.3,31,9207.501708
13.5,20,9207.922424
11.7,29,9208.539646
11.9,28,9209.159696
10.5,35,9209.902614
13.8,21,9210.357311
11.3,31,9211.014137
10.6,37,9211.902528
10.9,33,9212.889978
12.5,20,9213.413305
12.2,29,9214.125673
11.7,29,9214.822001
11.7,29,9215.520716
13.1,22,9216.03893
-0.5,40,9217.030565
11.6,32,9217.862655
12.7,24,9218.501276
0.5,40,9219.485037
10.7,34,9220.264896
11.0,35,9221.106696
12.9,18,9221.509816
12.7,24,9229.025
-0.0,40,9229.99527
10.0,40,9230.968724
12.5,25,9231.587724
12.8,26,9232.168831
13.2,24,9232.754507
-0.0,40,9233.683364
-0.5,40,9234.575222
9.5,40,9235.439184
10.2,39,9236.289574
10.2,39,9237.116834
11.3,31,9237.80434
11.3,31,9238.589405
11.7,24,9239.120451
12.9,23,9239.643296
12.3,26,9240.191032
11.5,30,9240.875148
-0.5,40,9241.831205
12.7,19,9242.275672
12.5,25,9242.835305
11.4,33,9243.665214
10.5,35,9244.43436
12.1,27,9245.031273
11.9,23,9245.601302
13.1,22,9246.130663
12.1,27,9246.673553
-0.0,40,9247.538859
12.0,30,9248.174659
-4.0,40,9249.002937
10.4,38,9249.777939
13.1,27,9250.314773
11.2,34,9251.011732
11.2,34,9257.356182
10.7,29,9257.911929
12.2,24,9258.437463
13.0,25,9258.996666
11.7,29,9259.65187
11.8,31,9260.391227
14.3,16,9260.772362
13.9,18,9261.169604
12.8,26,9261.720145
10.6,37,9262.559098
12.3,26,9263.103452
-0.0,40,9263.963959
11.3,31,9264.663751
14.1,17,9265.038976
11.5,30,9265.732976
11.3,31,9266.439413
-0.5,40,9267.449398
12.5,25,9268.158493
12.4,28,9268.771431
11.0,35,9269.538779
12.8,26,9270.172026
13.4,23,9270.794526
12.5,25,9271.333121
12.1,27,9271.956877
0.5,40,9272.917761
13.5,20,9273.394533
12.9,23,9273.957941
11.2,34,9274.725608
13.3,21,9275.216227
12.4,28,9275.848924
10.6,37,9276.539226
11.3,31,9277.298899
11.1,32,9278.014767
12.1,27,9278.678651
11.3,26,9279.276146
13.0,25,9279.789704
11.6,32,9286.203868
12.6,27,9286.846707
-0.0,40,9287.753041
10.7,39,9288.632778
12.7,24,9289.154139
13.5,20,9289.590591
12.7,24,9290.119457
11.5,35,9290.957093
12.1,27,9291.63481
12.1,27,9292.254422
11.8,31,9292.974308
13.0,25,9293.60552
11.5,30,9294.304024
11.4,33,9295.147554
10.2,39,9295.990261
11.6,32,9296.675908
10.3,36,9297.453188
11.7,29,9298.099117
-2.0,40,9298.938935
11.8,31,9299.756919
12.1,27,9300.404573
12.5,25,9300.98858
11.7,29,9301.61035
11.6,32,9302.294522
13.1,22,9302.77146
12.1,27,9303.366686
11.7,29,9304.000207
12.6,27,9304.610008
10.7,34,9305.358486
12.3,26,9305.870505
12.2,29,9306.483455
11.0,35,9307.25025
12.9,23,9307.75673
12.4,28,9314.959958
12.9,23,9315.480853
12.9,23,9315.989952
11.6,32,9316.728475
12.4,28,9317.365772
-0.5,40,9318.237957
-3.0,40,9319.109896
-2.5,40,9319.964444
10.2,39,9320.822037
12.7,24,9321.340526
11.8,31,9322.003973
12.6,27,9322.591272
13.5,15,9322.930044
12.1,27,9323.58292
12.3,26,9324.200803
11.1,32,9324.871368
9.9,33,9325.587999
12.9,23,9326.073926
13.7,19,9326.478086
10.5,35,9327.221912
12.9,23,9327.775965
12.2,29,9328.388674
10.9,33,9329.11652
11.7,29,9329.902592
11.9,33,9330.705035
11.3,31,9331.443427
12.3,26,9332.011522
11.2,34,9332.759404
13.5,15,9333.096803
12.9,18,9333.509862
12.2,29,9334.132657
12.4,28,9334.745962
11.8,31,9335.51364
11.3,31,9336.240604
11.9,23,9336.729854
-2.0,40,9343.338001
12.5,25,9343.912979
11.9,28,9344.508058
12.5,25,9345.07634
13.9,23,9345.637371
10.0,40,9346.460639
11.8,31,9347.129466
11.3,31,9347.776547
12.8,26,9348.402453
12.2,29,9349.076115
11.3,36,9349.86989
12.8,26,9350.534163
13.2,24,9351.113748
11.7,24,9351.663404
12.4,28,9352.270297
11.4,33,9353.028667
11.7,24,9353.627534
13.5,20,9354.116659
12.7,24,9354.660781
13.3,21,9355.200911
12.5,25,9355.851632
11.3,31,9356.510225
13.1,22,9357.001829
12.2,29,9357.638868
12.1,27,9358.237755
11.6,32,9358.952915
0.5,40,9359.867658
12.7,24,9360.381861
11.1,27,9360.993926
14.2,14,9361.297607
-0.0,40,9362.216321
-0.0,40,9363.109891
-0.0,40,9363.988904
-0.5,40,9364.877769
10.0,40,9370.104088
12.4,28,9370.80085
11.8,31,9371.340348
12.9,18,9371.78882
13.3,21,9372.244422
14.0,20,9372.710829
11.2,34,9373.518703
12.1,27,9374.138399
12.3,26,9374.730397
13.1,22,9375.236703
11.7,29,9375.870714
10.6,37,9376.65289
13.5,20,9377.074932
11.4,33,9377.900947
12.1,27,9378.526396
13.8,21,9378.996946
11.7,29,9379.646847
12.1,27,9380.234979
13.1,22,9380.731156
13.2,24,9381.272098
10.5,35,9382.109175
10.0,40,9383.11253
12.2,29,9383.871025
13.1,22,9384.413131
10.7,34,9385.259336
11.1,32,9385.947041
11.3,26,9386.463067
11.2,34,9387.209553
11.6,32,9387.859811
12.9,23,9388.333698
10.9,33,9389.077233
13.3,21,9389.599909
11.0,35,9390.480831
12.3,26,9391.078182
12.1,27,9391.691643
12.2,29,9392.323712
0.5,40,9398.923519
11.4,33,9399.608663
10.5,35,9400.376907
13.7,19,9400.798512
10.5,35,9401.629048
10.8,36,9402.50509
-2.5,40,9403.374121
9.5,40,9404.25841
10.6,37,9405.068744
11.2,34,9405.788407
12.5,25,9406.339559
11.5,30,9407.206769
12.3,26,9407.94207
11.3,26,9408.586305
10.9,28,9409.195702
12.7,24,9409.718756
12.7,24,9410.228502
12.8,26,9410.779987
12.5,25,9411.323758
12.1,27,9411.865985
13.1,17,9412.274504
12.5,25,9412.861725
13.3,21,9413.355616
13.8,21,9413.787484
12.0,30,9414.424844
11.3,36,9415.16251
12.9,23,9415.633643
11.1,32,9416.33122
12.7,24,9416.89874
13.3,21,9417.357671
12.2,29,9417.987256
11.2,34,9418.748107
13.7,19,9419.2129
11.1,32,9419.918412
10.2,39,9420.867682
0.5,40,9427.692852
9.9,33,9428.521489
11.9,33,9429.323372
13.1,22,9429.846345
13.7,24,9430.475626
11.0,35,9431.371348
10.3,31,9432.190562
10.4,38,9433.129
13.2,24,9433.795825
12.7,24,9434.311338
11.9,28,9434.971555
10.6,37,9435.928357
11.1,27,9436.602036
12.5,25,9437.140844
10.7,39,9437.919615
10.5,40,9438.772356
12.3,26,9439.302861
13.1,22,9439.762755
10.9,33,9440.422979
13.3,21,9440.850758
11.4,33,9441.554727
-2.0,40,9442.617587
11.3,26,9443.279826
12.3,26,9443.894283
12.3,26,9444.500229
-0.0,40,9445.426506
12.7,24,9445.959374
10.1,37,9446.787247
12.7,24,9447.317435
11.3,31,9448.062664
12.0,30,9448.759192
11.5,25,9449.306116
11.6,32,9449.996841
10.9,33,9456.332311
12.9,18,9456.730615
12.9,23,9457.236094
12.5,25,9457.797738
11.7,29,9458.437257
12.3,21,9458.878682
13.2,24,9459.394989
11.7,29,9460.192238
12.7,24,9460.788671
10.7,34,9461.571964
13.1,27,9462.253847
12.3,26,9462.933968
10.0,40,9463.922802
10.5,35,9464.789081
11.3,36,9465.674387
12.7,24,9466.218304
13.9,18,9466.647666
10.7,34,9467.451324
13.1,22,9467.94164
13.0,20,9468.459004
12.1,27,9469.034561
12.9,23,9469.55665
10.1,37,9470.40075
11.6,32,9471.122362
10.2,39,9471.945352
12.3,26,9472.623457
13.0,25,9473.234208
10.4,38,9474.076038
10.6,37,9474.88248
12.3,26,9475.459406
11.1,32,9476.14147
-0.0,40,9476.98079
-2.5,40,9477.751931
12.0,30,9478.506808
11.3,36,9485.359264
-2.5,40,9486.400169
-2.5,40,9487.439286
-2.0,40,9488.472402
10.8,36,9489.318658
10.3,36,9490.298146
12.1,27,9490.982348
12.3,31,9491.668537
9.5,40,9492.541035
12.1,27,9493.139759
11.3,36,9493.993732
11.9,28,9494.672639
14.1,17,9495.065331
1.0,40,9496.172584
-0.0,40,9497.050794
10.9,33,9497.783622
12.5,25,9498.350116
11.9,28,9499.016655
11.4,33,9499.726006
10.5,35,9500.486845
13.0,25,9501.076525
13.7,19,9501.538723
11.0,35,9502.356975
10.2,39,9503.169831
13.8,21,9503.615339
12.5,20,9504.044257
13.1,22,9504.551567
12.5,25,9505.147524
-1.0,40,9505.999351
11.1,32,9506.642128
11.8,31,9507.251068
13.5,20,9507.700532
-0.0,40,9514.336666
10.7,34,9515.128341
12.7,24,9515.710197
13.1,22,9516.232873
12.4,28,9516.867359
12.2,29,9517.598647
-0.5,40,9518.642829
13.5,20,9519.142618
10.8,36,9520.026894
10.8,36,9520.812062
11.4,33,9521.517698
10.9,28,9522.187279
11.0,35,9522.963145
12.2,29,9523.620584
-2.5,40,9524.533034
11.0,35,9525.388463
13.0,25,9525.949893
11.7,29,9526.593249
10.5,35,9527.329711
12.4,28,9528.013503
12.2,24,9528.540675
13.0,25,9529.055567
11.0,35,9529.830859
11.4,33,9530.539484
11.5,30,9531.291357
12.0,30,9532.072981
10.2,39,9532.997442
12.5,25,9533.53698
13.1,22,9534.018456
12.3,26,9534.59222
13.1,22,9535.088046
12.3,26,9535.724459
13.5,20,9536.222533
13.7,19,9536.701803
12.1,27,9542.82767
12.6,27,9543.463873
-4.0,40,9544.43738
-4.5,40,9545.402529
12.5,25,9546.010522
11.3,36,9546.838973
13.1,22,9547.379188
10.7,39,9548.263682
11.0,35,9549.001389
12.5,25,9549.548974
11.5,30,9550.140493
12.2,29,9550.769294
13.5,20,9551.191497
12.7,24,9551.703163
10.7,34,9552.496129
12.9,28,9553.159386
12.5,25,9553.748242
12.7,24,9554.242849
11.5,35,9555.148
10.9,28,9555.786152
12.4,28,9556.426572
13.6,22,9556.938211
11.7,29,9557.635832
-0.5,40,9558.541279
9.9,33,9559.264836
13.1,22,9559.791331
-2.0,40,9560.635422
11.2,34,9561.438412
13.5,20,9561.890605
13.4,23,9562.413693
10.3,31,9563.233931
-4.5,40,9564.224684
13.1,22,9564.76536
11.1,32,9565.580839
11.1,32,9572.419961
10.6,37,9573.32399
12.8,26,9573.937994
12.5,25,9574.588202
12.3,26,9575.19512
12.7,24,9575.725749
12.7,24,9576.275598
11.3,31,9576.949749
10.2,39,9577.883129
-0.0,40,9578.771827
12.6,27,9579.374217
10.5,30,9580.034581
11.7,29,9580.641467
13.5,20,9581.077583
13.2,24,9581.650407
12.2,29,9582.281086
12.9,23,9582.811588
12.5,25,9583.433943
12.3,26,9584.089052
11.7,24,9584.626436
11.9,28,9585.315665
13.1,22,9585.847023
13.5,20,9586.300691
13.1,22,9586.764497
12.5,25,9587.290076
0.5,40,9588.19025
11.6,32,9588.867921
10.9,38,9589.699167
13.7,14,9590.024259
12.5,25,9590.625532
12.9,28,9591.277866
-0.0,40,9592.247145
12.2,29,9592.926076
10.8,36,9593.777049
13.5,15,9594.161323
11.8,31,9600.586416
11.5,30,9601.210929
11.1,32,9601.928372
13.5,20,9602.313989
10.9,33,9603.133758
10.9,33,9603.965218
13.0,25,9604.564649
12.5,25,9605.110705
13.3,21,9605.545094
11.4,33,9606.21686
13.2,24,9606.69589
-3.5,40,9607.662035
10.8,36,9608.445537
9.9,38,9609.295227
12.1,27,9609.994745
13.1,22,9610.473752
12.5,20,9610.919747
12.7,19,9611.36876
13.1,22,9611.869485
11.9,28,9612.477812
11.5,30,9613.119749
12.5,25,9613.748822
13.3,21,9614.263344
11.4,33,9615.113603
11.4,33,9615.86039
12.5,25,9616.416618
13.4,23,9616.938066
11.0,35,9617.703812
13.1,22,9618.201509
13.3,21,9618.657054
-0.0,40,9619.483314
12.1,27,9620.105453
12.8,26,9620.78765
13.1,22,9621.334491
13.1,22,9621.889371
12.3,26,9622.536765
13.0,25,9623.147711
13.5,25,9628.671597
11.7,29,9629.350519
-0.0,40,9630.24406
-4.5,40,9631.158048
10.7,29,9631.787259
-0.0,40,9632.756586
-0.5,40,9633.652004
11.2,34,9634.441284
12.6,27,9635.040114
12.2,29,9635.658135
12.5,25,9636.194479
12.3,26,9636.776049
11.8,31,9637.50089
9.9,38,9638.371178
11.7,29,9639.107394
12.8,26,9639.732498
13.3,21,9640.195166
11.6,32,9640.919271
11.6,32,9641.601995
11.9,28,9642.238484
11.9,28,9642.849024
10.9,33,9643.558189
-2.5,40,9644.427255
-0.0,40,9645.312666
12.5,25,9645.82995
11.9,28,9646.445728
12.1,27,9647.109686
11.7,24,9647.713275
13.3,21,9648.175119
13.5,15,9648.51789
11.8,31,9649.291118
11.4,33,9650.132031
11.5,30,9650.795414
11.6,32,9657.251769
12.5,25,9657.781179
11.8,31,9658.461333
11.1,32,9659.13224
-0.0,40,9659.994201
13.3,21,9660.461002
11.0,35,9661.380289
11.9,28,9662.031358
12.7,24,9662.656467
12.0,30,9663.313159
12.3,26,9663.913612
12.7,24,9664.526529
13.0,25,9665.085426
12.0,30,9665.778026
10.2,39,9666.664501
-2.5,40,9667.621774
10.0,40,9668.537672
12.7,24,9669.087217
11.7,29,9669.766635
10.0,40,9670.702555
12.9,23,9671.228601
11.7,29,9671.891315
14.7,14,9672.188099
13.5,20,9672.586715
10.4,38,9673.429595
10.8,36,9674.355626
12.7,24,9674.892615
13.1,22,9675.414829
12.3,26,9676.032103
12.3,26,9676.627652
10.1,37,9677.54853
0.5,40,9678.61194
13.5,20,9679.125512
11.4,33,9679.926121
11.1,32,9686.178734
12.0,30,9686.819427
-0.0,40,9687.692548
-0.0,40,9688.600287
13.7,19,9689.042288
12.5,25,9689.633373
-4.0,40,9690.49585
-2.5,40,9691.478881
13.3,21,9692.014753
10.5,30,9692.721565
12.6,27,9693.381588
13.5,20,9693.867491
13.7,19,9694.295655
12.6,27,9694.899025
10.0,40,9695.793904
-0.0,40,9696.661389
11.8,31,9697.387658
12.1,27,9698.04839
-0.5,40,9698.892352
11.3,36,9699.774785
11.2,34,9700.580677
12.5,25,9701.193846
12.1,27,9701.809234
11.8,31,9702.636116
12.9,23,9703.244919
11.5,25,9703.857346
13.3,21,9704.326988
-0.0,40,9705.28875
11.6,32,9706.097351
-0.0,40,9706.999235
11.9,28,9707.606155
13.5,20,9708.031449
12.1,27,9708.62474
12.7,24,9714.971711
-0.0,40,9715.756754
12.0,30,9716.371371
-0.0,40,9717.204246
11.5,30,9717.920007
-2.5,40,9718.767849
11.6,32,9719.456079
-2.5,40,9720.490807
10.0,40,9721.371302
10.7,29,9722.042076
12.0,30,9722.710704
12.1,27,9723.35442
12.1,27,9723.942771
11.3,31,9724.615925
13.9,18,9725.019227
12.5,25,9725.594775
12.7,29,9726.294473
13.3,21,9726.832891
12.7,24,9727.365405
13.5,25,9727.889116
11.7,29,9728.450686
11.1,32,9729.106221
11.3,31,9729.751576
-2.0,40,9730.578609
10.1,32,9731.248024
12.5,20,9731.708122
12.7,24,9732.325905
-4.0,40,9733.327912
12.5,25,9733.974731
11.7,24,9734.600825
13.2,24,9735.139089
